#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 02 01 10 107  0.3  1.6 99.00 99.00 99.00 999 1028.3  22.2  22.8  17.5 99.0 99.00 
2019 05 02 01 20 226  0.3  1.2 99.00 99.00 99.00 999 1028.4  22.3  22.7  17.8 99.0 99.00 
2019 05 02 01 30 135  0.2  1.7 99.00 99.00 99.00 999 1028.4  22.2  22.7  17.5 99.0 99.00 
2019 05 02 01 40 128  0.3  1.8  0.57 11.43  7.58 180 1028.5  22.2  22.6  17.5 99.0 99.00 
2019 05 02 01 50 145  0.2  1.4 99.00 99.00 99.00 999 1028.5  22.2  22.6  17.5 99.0 99.00 
2019 05 02 02 00 107  0.8  3.8 99.00 99.00 99.00 999 1028.4  22.3  22.6  17.5 99.0 99.00 
2019 05 02 02 10 240  0.3  1.7 99.00 99.00 99.00 999 1028.5  22.4  22.6  17.8 99.0 99.00 
2019 05 02 02 20 227  0.3  1.4 99.00 99.00 99.00 999 1028.4  22.4  22.6  17.8 99.0 99.00 
2019 05 02 02 30 232  0.4  1.7 99.00 99.00 99.00 999 1028.4  22.3  22.6  17.5 99.0 99.00 
2019 05 02 02 40 232  0.3  1.3  0.59 17.39  7.42  13 1028.4  22.3  22.6  17.4 99.0 99.00 
2019 05 02 02 50 231  0.3  1.2 99.00 99.00 99.00 999 1028.4  22.3  22.6  17.6 99.0 99.00 
2019 05 02 03 00 230  0.3  1.5 99.00 99.00 99.00 999 1028.3  22.4  22.6  17.7 99.0 99.00 
2019 05 02 03 10 222  0.2  1.3 99.00 99.00 99.00 999 1028.2  22.4  22.6  17.5 99.0 99.00 
2019 05 02 03 20 238  0.4  1.5 99.00 99.00 99.00 999 1028.3  22.4  22.6  17.6 99.0 99.00 
2019 05 02 03 30 127  0.2  1.5 99.00 99.00 99.00 999 1028.2  22.4  22.6  17.5 99.0 99.00 
2019 05 02 03 40 218  0.2  0.8  0.57 17.39  7.39  22 1028.1  22.4  22.6  17.5 99.0 99.00 
2019 05 02 03 50 245  0.4  1.5 99.00 99.00 99.00 999 1028.1  22.4  22.5  17.5 99.0 99.00 
2019 05 02 04 00 231  0.4  1.7 99.00 99.00 99.00 999 1027.9  22.4  22.5  17.4 99.0 99.00 
2019 05 02 04 10 182  0.3  1.5 99.00 99.00 99.00 999 1027.9  22.3  22.5  17.5 99.0 99.00 
2019 05 02 04 20 217  0.2  1.3 99.00 99.00 99.00 999 1027.8  22.3  22.4  17.4 99.0 99.00 
2019 05 02 04 30 234  0.3  1.7 99.00 99.00 99.00 999 1027.7  22.4  22.4  17.7 99.0 99.00 
2019 05 02 04 40 217  0.3  1.2  0.61 19.05  6.87  16 1027.6  22.3  22.5  17.4 99.0 99.00 
2019 05 02 04 50 190  0.4  2.6 99.00 99.00 99.00 999 1027.5  22.4  22.5  17.8 99.0 99.00 
2019 05 02 05 00 193  0.4  2.0 99.00 99.00 99.00 999 1027.4  22.4  22.5  17.7 99.0 99.00 
2019 05 02 05 10  69  1.5  4.1 99.00 99.00 99.00 999 1027.3  22.3  22.5  17.6 99.0 99.00 
2019 05 02 05 20 232  1.1  3.9 99.00 99.00 99.00 999 1027.2  22.3  22.5  17.7 99.0 99.00 
2019 05 02 05 30 246  0.9  2.4 99.00 99.00 99.00 999 1027.2  22.2  22.4  17.7 99.0 99.00 
2019 05 02 05 40 237  0.5  1.7  0.69 11.43  7.05 174 1027.0  22.1  22.3  17.5 99.0 99.00 
2019 05 02 05 50 236  0.5  1.8 99.00 99.00 99.00 999 1027.0  22.1  22.3  17.4 99.0 99.00 
2019 05 02 06 00 246  0.7  1.7 99.00 99.00 99.00 999 1026.9  22.1  22.2  17.6 99.0 99.00 
2019 05 02 06 10 240  0.5  1.7 99.00 99.00 99.00 999 1027.0  22.1  22.2  17.6 99.0 99.00 
2019 05 02 06 20 233  0.5  2.0 99.00 99.00 99.00 999 1026.8  22.1  22.2  17.7 99.0 99.00 
2019 05 02 06 30 251  0.8  1.8 99.00 99.00 99.00 999 1026.7  22.1  22.2  17.7 99.0 99.00 
2019 05 02 06 40 236  0.6  1.9  0.72 11.43  7.20 175 1026.6  22.0  22.1  17.6 99.0 99.00 
2019 05 02 06 50 245  0.6  1.6 99.00 99.00 99.00 999 1026.5  22.0  22.1  17.6 99.0 99.00 
2019 05 02 07 00 244  0.8  1.9 99.00 99.00 99.00 999 1026.5  22.0  22.0  17.8 99.0 99.00 
2019 05 02 07 10 244  0.7  1.9 99.00 99.00 99.00 999 1026.5  21.9  22.0  17.8 99.0 99.00 
2019 05 02 07 20 247  0.8  2.3 99.00 99.00 99.00 999 1026.4  21.9  22.0  17.9 99.0 99.00 
2019 05 02 07 30 251  0.7  1.7 99.00 99.00 99.00 999 1026.3  21.9  22.0  17.7 99.0 99.00 
2019 05 02 07 40 245  0.7  2.2  0.66 10.00  6.48 208 1026.3  21.9  21.9  17.7 99.0 99.00 
2019 05 02 07 50 244  0.8  2.2 99.00 99.00 99.00 999 1026.3  21.9  21.9  17.8 99.0 99.00 
2019 05 02 08 00 237  1.3  5.9 99.00 99.00 99.00 999 1026.2  21.8  21.9  17.7 99.0 99.00 
2019 05 02 08 10 359  4.3  6.9 99.00 99.00 99.00 999 1026.0  21.8  21.9  17.6 99.0 99.00 
2019 05 02 08 20 356  4.9  6.8 99.00 99.00 99.00 999 1026.0  21.8  21.9  17.7 99.0 99.00 
2019 05 02 08 30 178  5.4  6.9 99.00 99.00 99.00 999 1025.8  21.8  21.9  17.7 99.0 99.00 
2019 05 02 08 40 176  2.4  7.2  1.10  7.69  6.85 264 1025.8  21.8  21.8  17.6 99.0 99.00 
2019 05 02 08 50 263  0.7  2.2 99.00 99.00 99.00 999 1025.7  21.8  21.7  17.7 99.0 99.00 
2019 05 02 09 00 267  0.4  2.0 99.00 99.00 99.00 999 1025.7  21.7  21.6  17.3 99.0 99.00 
2019 05 02 09 10 254  0.5  2.0 99.00 99.00 99.00 999 1025.8  21.8  21.6  17.4 99.0 99.00 
2019 05 02 09 20 248  0.7  1.9 99.00 99.00 99.00 999 1025.8  21.8  21.6  17.3 99.0 99.00 
2019 05 02 09 30 285  0.5  3.1 99.00 99.00 99.00 999 1025.7  21.8  21.6  17.3 99.0 99.00 
2019 05 02 09 40  43  0.9  3.3  1.01  7.14  6.54  23 1025.8  21.9  21.6  17.6 99.0 99.00 
2019 05 02 09 50 195  1.8  5.9 99.00 99.00 99.00 999 1025.9  21.9  21.6  17.5 99.0 99.00 
2019 05 02 10 00 150  2.8  5.5 99.00 99.00 99.00 999 1025.8  21.9  21.6  17.4 99.0 99.00 
2019 05 02 10 10 182  0.5  1.9 99.00 99.00 99.00 999 1025.9  21.9  21.6  17.4 99.0 99.00 
2019 05 02 10 20 189  0.5  2.3 99.00 99.00 99.00 999 1026.0  21.9  21.6  17.4 99.0 99.00 
2019 05 02 10 30 248  0.5  2.2 99.00 99.00 99.00 999 1026.0  22.0  21.7  17.2 99.0 99.00 
2019 05 02 10 40 178  3.1  6.3  0.92  7.14  6.52 278 1026.1  22.0  21.7  17.3 99.0 99.00 
2019 05 02 10 50 151  1.2  5.4 99.00 99.00 99.00 999 1026.1  22.1  21.7  17.5 99.0 99.00 
2019 05 02 11 00 144  1.3  5.0 99.00 99.00 99.00 999 1026.2  22.1  21.8  17.6 99.0 99.00 
2019 05 02 11 10 189  1.1  5.4 99.00 99.00 99.00 999 1026.4  22.2  21.7  17.4 99.0 99.00 
2019 05 02 11 20 204  5.1  6.6 99.00 99.00 99.00 999 1026.4  22.2  21.7  17.6 99.0 99.00 
2019 05 02 11 30 212  5.7  7.0 99.00 99.00 99.00 999 1026.5  22.1  21.7  17.4 99.0 99.00 
2019 05 02 11 40 215  5.9  7.2  1.03  7.69  4.87 183 1026.6  22.1  21.8  17.2 99.0 99.00 
2019 05 02 11 50 212  5.8  7.1 99.00 99.00 99.00 999 1026.5  22.0  21.8  17.2 99.0 99.00 
2019 05 02 12 00 212  5.2  6.6 99.00 99.00 99.00 999 1026.5  22.1  21.8  17.4 99.0 99.00 
2019 05 02 12 10 210  5.5  6.6 99.00 99.00 99.00 999 1026.5  22.1  21.8  17.4 99.0 99.00 
2019 05 02 12 20 219  6.2  8.2 99.00 99.00 99.00 999 1026.4  22.1  21.8  17.4 99.0 99.00 
2019 05 02 12 30 218  7.0  8.1 99.00 99.00 99.00 999 1026.3  22.1  21.8  17.4 99.0 99.00 
2019 05 02 12 40 220  7.1  8.2  0.94  7.14  5.01 185 1026.4  22.1  21.8  17.4 99.0 99.00 
2019 05 02 12 50 221  7.0  8.6 99.00 99.00 99.00 999 1026.4  22.1  21.9  17.3 99.0 99.00 
2019 05 02 13 00 218  7.1  8.6 99.00 99.00 99.00 999 1026.5  22.1  21.9  17.2 99.0 99.00 
2019 05 02 13 10 217  6.8  8.1 99.00 99.00 99.00 999 1026.5  22.1  22.0  17.3 99.0 99.00 
2019 05 02 13 20 215  6.7  7.9 99.00 99.00 99.00 999 1026.5  22.1  22.0  17.3 99.0 99.00 
2019 05 02 13 30 206  6.1  7.2 99.00 99.00 99.00 999 1026.5  22.1  22.0  17.3 99.0 99.00 
2019 05 02 13 40 204  6.1  7.5  0.97  7.14  5.13 166 1026.5  22.2  22.0  17.4 99.0 99.00 
2019 05 02 13 50 204  5.8  6.9 99.00 99.00 99.00 999 1026.6  22.2  22.0  17.4 99.0 99.00 
2019 05 02 14 00 207  5.6  6.9 99.00 99.00 99.00 999 1026.6  22.2  22.0  17.6 99.0 99.00 
2019 05 02 14 10 205  5.8  6.8 99.00 99.00 99.00 999 1026.6  22.1  22.1  17.2 99.0 99.00 
2019 05 02 14 20 208  5.7  6.8 99.00 99.00 99.00 999 1026.6  22.2  22.1  17.4 99.0 99.00 
2019 05 02 14 30 209  5.6  7.0 99.00 99.00 99.00 999 1026.6  22.2  22.1  17.6 99.0 99.00 
2019 05 02 14 40 205  5.6  6.8  1.08  7.69  5.35 172 1026.5  22.2  22.1  17.6 99.0 99.00 
2019 05 02 14 50 207  5.7  6.8 99.00 99.00 99.00 999 1026.5  22.2  22.1  17.7 99.0 99.00 
2019 05 02 15 00 214  6.0  7.4 99.00 99.00 99.00 999 1026.7  22.2  22.1  17.6 99.0 99.00 
2019 05 02 15 10 215  5.8  7.1 99.00 99.00 99.00 999 1026.7  22.2  22.1  17.6 99.0 99.00 
2019 05 02 15 20 213  5.9  7.0 99.00 99.00 99.00 999 1026.6  22.2  22.1  17.6 99.0 99.00 
2019 05 02 15 30 216  5.8  7.1 99.00 99.00 99.00 999 1026.7  22.2  22.2  17.6 99.0 99.00 
2019 05 02 15 40 215  5.7  6.9  1.08  7.14  5.33 175 1026.6  22.2  22.1  17.6 99.0 99.00 
2019 05 02 15 50 219  5.3  6.5 99.00 99.00 99.00 999 1026.7  22.2  22.1  17.8 99.0 99.00 
2019 05 02 16 00 224  5.6  6.9 99.00 99.00 99.00 999 1026.7  22.3  22.2  17.8 99.0 99.00 
2019 05 02 16 10 221  5.5  6.6 99.00 99.00 99.00 999 1026.6  22.3  22.1  17.7 99.0 99.00 
2019 05 02 16 20 218  5.1  6.1 99.00 99.00 99.00 999 1026.6  22.3  22.1  17.7 99.0 99.00 
2019 05 02 16 30 214  5.8  6.9 99.00 99.00 99.00 999 1026.5  22.4  22.1  17.6 99.0 99.00 
2019 05 02 16 40 213  5.5  6.6  1.05  7.69  5.37 181 1026.3  22.4  22.1  17.7 99.0 99.00 
2019 05 02 16 50 214  5.5  6.8 99.00 99.00 99.00 999 1026.3  22.4  22.1  17.6 99.0 99.00 
2019 05 02 17 00 221  4.9  6.2 99.00 99.00 99.00 999 1026.3  22.4  22.2  17.8 99.0 99.00 
2019 05 02 17 10 220  5.5  6.8 99.00 99.00 99.00 999 1026.3  22.4  22.2  17.6 99.0 99.00 
2019 05 02 17 20 221  5.2  6.3 99.00 99.00 99.00 999 1026.2  22.4  22.2  17.6 99.0 99.00 
2019 05 02 17 30 221  5.2  6.5 99.00 99.00 99.00 999 1026.1  22.4  22.3  17.5 99.0 99.00 
2019 05 02 17 40 220  5.4  6.3  1.12  7.69  5.33 173 1026.1  22.5  22.3  17.5 99.0 99.00 
2019 05 02 17 50 218  5.4  6.8 99.00 99.00 99.00 999 1026.0  22.5  22.3  17.6 99.0 99.00 
2019 05 02 18 00 214  5.5  6.8 99.00 99.00 99.00 999 1025.9  22.5  22.2  17.8 99.0 99.00 
2019 05 02 18 10 216  5.7  6.5 99.00 99.00 99.00 999 1025.8  22.5  22.3  17.6 99.0 99.00 
2019 05 02 18 20 217  5.9  6.9 99.00 99.00 99.00 999 1025.7  22.5  22.3  17.4 99.0 99.00 
2019 05 02 18 30 216  5.7  6.8 99.00 99.00 99.00 999 1025.6  22.6  22.3  17.7 99.0 99.00 
2019 05 02 18 40 215  5.8  6.9  1.16  7.69  5.58 187 1025.5  22.6  22.3  17.7 99.0 99.00 
2019 05 02 18 50 216  5.7  7.3 99.00 99.00 99.00 999 1025.4  22.6  22.3  17.7 99.0 99.00 
2019 05 02 19 00 211  5.8  7.0 99.00 99.00 99.00 999 1025.3  22.6  22.2  17.7 99.0 99.00 
2019 05 02 19 10 218  5.7  6.8 99.00 99.00 99.00 999 1025.4  22.6  22.3  17.9 99.0 99.00 
2019 05 02 19 20 218  5.5  6.7 99.00 99.00 99.00 999 1025.4  22.6  22.3  17.8 99.0 99.00 
2019 05 02 19 30 218  5.7  6.8 99.00 99.00 99.00 999 1025.3  22.6  22.3  17.5 99.0 99.00 
2019 05 02 19 40 218  5.5  6.4  1.16  7.14  5.45 179 1025.2  22.6  22.3  17.7 99.0 99.00 
2019 05 02 19 50 215  5.4  6.5 99.00 99.00 99.00 999 1025.1  22.6  22.3  17.8 99.0 99.00 
2019 05 02 20 00 217  5.5  6.4 99.00 99.00 99.00 999 1025.0  22.6  22.4  17.7 99.0 99.00 
2019 05 02 20 10 218  5.4  6.5 99.00 99.00 99.00 999 1024.9  22.6  22.4  17.7 99.0 99.00 
2019 05 02 20 20 219  5.1  6.3 99.00 99.00 99.00 999 1024.9  22.6  22.4  17.8 99.0 99.00 
2019 05 02 20 30 222  5.0  6.2 99.00 99.00 99.00 999 1024.9  22.7  22.4  17.8 99.0 99.00 
2019 05 02 20 40 222  4.8  5.7  1.08  7.69  5.36 180 1024.7  22.7  22.5  17.8 99.0 99.00 
2019 05 02 20 50 223  4.7  5.9 99.00 99.00 99.00 999 1024.7  22.7  22.5  17.7 99.0 99.00 
2019 05 02 21 00 228  4.3  5.2 99.00 99.00 99.00 999 1024.7  22.8  22.5  17.8 99.0 99.00 
2019 05 02 21 10 227  3.7  4.5 99.00 99.00 99.00 999 1024.7  22.8  22.5  17.9 99.0 99.00 
2019 05 02 21 20 229  3.9  5.0 99.00 99.00 99.00 999 1024.7  22.9  22.5  17.9 99.0 99.00 
2019 05 02 21 30 231  3.8  4.9 99.00 99.00 99.00 999 1024.7  22.9  22.5  17.8 99.0 99.00 
2019 05 02 21 40 223  3.5  4.6  1.16  7.69  5.70 187 1024.5  22.9  22.5  17.9 99.0 99.00 
2019 05 02 21 50 220  3.4  4.3 99.00 99.00 99.00 999 1024.5  22.9  22.5  17.9 99.0 99.00 
2019 05 02 22 00 217  3.7  5.3 99.00 99.00 99.00 999 1024.4  22.8  22.5  18.0 99.0 99.00 
2019 05 02 22 10 217  3.9  5.3 99.00 99.00 99.00 999 1024.4  22.8  22.4  17.9 99.0 99.00 
2019 05 02 22 20 215  4.1  4.9 99.00 99.00 99.00 999 1024.3  22.8 999.0  18.1 99.0 99.00 
2019 05 02 22 30 216  4.5  5.3 99.00 99.00 99.00 999 1024.2  22.8  22.4  18.0 99.0 99.00 
2019 05 02 22 40 217  3.9  4.9  1.05  7.69  5.56 169 1024.2  22.8  22.4  17.9 99.0 99.00 
2019 05 02 22 50 214  3.6  4.5 99.00 99.00 99.00 999 1024.1  22.8  22.3  18.2 99.0 99.00 
2019 05 02 23 00 218  3.9  4.9 99.00 99.00 99.00 999 1024.1  22.7  22.3  17.9 99.0 99.00 
2019 05 02 23 10 217  3.8  4.5 99.00 99.00 99.00 999 1024.1  22.6  22.3  17.9 99.0 99.00 
2019 05 02 23 20 211  3.9  4.9 99.00 99.00 99.00 999 1024.1  22.6  22.2  18.0 99.0 99.00 
2019 05 02 23 30 201  4.1  5.1 99.00 99.00 99.00 999 1024.2  22.5  22.2  17.9 99.0 99.00 
2019 05 02 23 40 198  3.9  5.1  1.11  7.69  5.78 186 1024.3  22.5  22.2  18.0 99.0 99.00 
2019 05 02 23 50 200  3.6  4.6 99.00 99.00 99.00 999 1024.4  22.5  22.2  18.1 99.0 99.00 
2019 05 03 00 00 199  3.8  4.9 99.00 99.00 99.00 999 1024.4  22.5  22.2  18.2 99.0 99.00 
2019 05 03 00 10 205  4.1  5.0 99.00 99.00 99.00 999 1024.4  22.5  22.1  18.1 99.0 99.00 
2019 05 03 00 20 207  4.5  5.3 99.00 99.00 99.00 999 1024.5  22.5  22.1  17.9 99.0 99.00 
2019 05 03 00 30 206  4.7  5.9 99.00 99.00 99.00 999 1024.5  22.5  22.1  18.0 99.0 99.00 
2019 05 03 00 40 204  4.8  6.1  1.06  8.33  5.80 187 1024.6  22.5  22.1  18.0 99.0 99.00 
2019 05 03 00 50 207  4.9  6.1 99.00 99.00 99.00 999 1024.6  22.5  22.1  18.1 99.0 99.00 
2019 05 03 01 00 208  4.7  5.9 99.00 99.00 99.00 999 1024.7  22.5  22.0  18.0 99.0 99.00 
2019 05 03 01 10 210  4.9  5.9 99.00 99.00 99.00 999 1024.7  22.5  22.0  18.1 99.0 99.00 
2019 05 03 01 20 207  4.9  6.5 99.00 99.00 99.00 999 1024.7  22.5  22.0  18.2 99.0 99.00 
2019 05 03 01 30 201  4.9  6.1 99.00 99.00 99.00 999 1024.6  22.4  22.0  18.1 99.0 99.00 
2019 05 03 01 40 200  4.9  6.0  1.06  8.33  5.76 185 1024.6  22.4  22.0  18.3 99.0 99.00 
2019 05 03 01 50 203  5.2  6.3 99.00 99.00 99.00 999 1024.5  22.4  22.0  18.1 99.0 99.00 
2019 05 03 02 00 202  5.0  6.3 99.00 99.00 99.00 999 1024.5  22.4  22.0  18.3 99.0 99.00 
2019 05 03 02 10 204  5.3  6.4 99.00 99.00 99.00 999 1024.5  22.4  22.0  18.1 99.0 99.00 
2019 05 03 02 20 204  5.5  6.4 99.00 99.00 99.00 999 1024.5  22.5  22.0  18.2 99.0 99.00 
2019 05 03 02 30 207  5.3  6.3 99.00 99.00 99.00 999 1024.5  22.5  22.0  18.4 99.0 99.00 
2019 05 03 02 40 207  5.2  6.5  1.16  7.14  5.67 172 1024.4  22.4  22.0  18.4 99.0 99.00 
2019 05 03 02 50 203  5.4  6.8 99.00 99.00 99.00 999 1024.4  22.4  22.0  18.4 99.0 99.00 
2019 05 03 03 00 205  5.4  6.4 99.00 99.00 99.00 999 1024.4  22.5  22.0  18.3 99.0 99.00 
2019 05 03 03 10 207  4.4  5.8 99.00 99.00 99.00 999 1024.6  22.5  22.0  18.5 99.0 99.00 
2019 05 03 03 20 211  4.8  5.9 99.00 99.00 99.00 999 1024.4  22.5  22.1  18.1 99.0 99.00 
2019 05 03 03 30 210  5.0  6.1 99.00 99.00 99.00 999 1024.3  22.5  22.1  18.1 99.0 99.00 
2019 05 03 03 40 207  5.0  6.2  0.99  7.69  5.55 183 1024.3  22.5  22.1  18.4 99.0 99.00 
2019 05 03 03 50 206  4.9  6.1 99.00 99.00 99.00 999 1024.2  22.5  22.1  18.6 99.0 99.00 
2019 05 03 04 00 206  5.2  6.2 99.00 99.00 99.00 999 1024.1  22.4  22.1  18.6 99.0 99.00 
2019 05 03 04 10 204  5.3  6.3 99.00 99.00 99.00 999 1024.0  22.4  22.1  18.4 99.0 99.00 
2019 05 03 04 20 203  5.4  6.5 99.00 99.00 99.00 999 1024.1  22.5  22.1  18.5 99.0 99.00 
2019 05 03 04 30 204  4.7  6.0 99.00 99.00 99.00 999 1024.1  22.4  22.1  18.5 99.0 99.00 
2019 05 03 04 40 205  4.5  5.6  0.97  7.69  5.43 180 1024.0  22.4  22.1  18.6 99.0 99.00 
2019 05 03 04 50 201  4.9  6.4 99.00 99.00 99.00 999 1023.8  22.5  22.1  18.6 99.0 99.00 
2019 05 03 05 00 199  5.0  6.0 99.00 99.00 99.00 999 1023.7  22.5  22.1  18.7 99.0 99.00 
2019 05 03 05 10 198  5.0  6.0 99.00 99.00 99.00 999 1023.5  22.5  22.1  18.8 99.0 99.00 
2019 05 03 05 20 193  5.0  7.2 99.00 99.00 99.00 999 1023.3  22.4  22.1  18.9 99.0 99.00 
2019 05 03 05 30 189  6.1  7.4 99.00 99.00 99.00 999 1023.3  22.4  22.1  18.7 99.0 99.00 
2019 05 03 05 40 191  6.0  7.2  0.98  8.33  5.44 179 1023.3  22.4  22.1  18.8 99.0 99.00 
2019 05 03 05 50 194  5.7  6.6 99.00 99.00 99.00 999 1023.0  22.4  22.1  18.6 99.0 99.00 
2019 05 03 06 00 195  5.4  6.7 99.00 99.00 99.00 999 1022.9  22.4  22.1  18.8 99.0 99.00 
2019 05 03 06 10 194  5.8  7.5 99.00 99.00 99.00 999 1022.7  22.4  22.1  18.8 99.0 99.00 
2019 05 03 06 20 196  5.6  6.7 99.00 99.00 99.00 999 1022.7  22.4  22.1  18.9 99.0 99.00 
2019 05 03 06 30 196  5.9  7.2 99.00 99.00 99.00 999 1022.5  22.4  22.1  18.9 99.0 99.00 
2019 05 03 06 40 195  6.4  7.7  0.98  8.33  5.27 191 1022.5  22.4  22.1  18.8 99.0 99.00 
2019 05 03 06 50 197  6.4  7.5 99.00 99.00 99.00 999 1022.4  22.4  22.1  18.7 99.0 99.00 
2019 05 03 07 00 197  6.5  7.7 99.00 99.00 99.00 999 1022.3  22.4  22.1  18.7 99.0 99.00 
2019 05 03 07 10 196  6.5  7.9 99.00 99.00 99.00 999 1022.2  22.3  22.1  18.8 99.0 99.00 
2019 05 03 07 20 194  6.6  7.8 99.00 99.00 99.00 999 1022.2  22.3  22.1  18.8 99.0 99.00 
2019 05 03 07 30 192  5.8  7.1 99.00 99.00 99.00 999 1022.2  22.3  22.0  19.0 99.0 99.00 
2019 05 03 07 40 197  6.2  7.4  1.02  7.69  5.22 182 1022.1  22.3  22.0  18.9 99.0 99.00 
2019 05 03 07 50 198  6.6  7.9 99.00 99.00 99.00 999 1022.0  22.3  22.0  18.8 99.0 99.00 
2019 05 03 08 00 198  6.5  7.7 99.00 99.00 99.00 999 1021.9  22.3  22.0  18.9 99.0 99.00 
