#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 11 30 999 99.0 99.0  1.08  4.35  4.38  61 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 12 00 999 99.0 99.0  1.04  4.55  4.29  67 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 20 30 999 99.0 99.0  1.34  4.55  4.31  53 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 21 00 999 99.0 99.0  1.31  5.00  4.30  66 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 21 30 999 99.0 99.0  1.34  5.88  4.51  68 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 22 00 999 99.0 99.0  1.27  5.88  4.44  61 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 22 30 999 99.0 99.0  1.29  5.88  4.48  64 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 23 00 999 99.0 99.0  1.21  6.25  4.58  63 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 23 30 999 99.0 99.0  1.15  5.00  4.39  60 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 03 00 00 999 99.0 99.0  1.16  5.00  4.35  61 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 00 30 999 99.0 99.0  1.07  5.26  4.27  67 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 01 00 999 99.0 99.0  1.07  5.88  4.30  73 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 01 30 999 99.0 99.0  0.97  5.56  4.43  70 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 02 00 999 99.0 99.0  0.96  5.56  4.35  68 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 02 30 999 99.0 99.0  0.95  9.09  4.46 130 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 03 03 00 999 99.0 99.0  0.90  9.09  4.47 146 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 03 03 30 999 99.0 99.0  0.90  5.56  4.63  77 9999.0 999.0  16.4 999.0 99.0 99.00
2019 01 03 04 00 999 99.0 99.0  0.81  9.09  4.62 141 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 04 30 999 99.0 99.0  0.85  9.09  4.71 144 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 05 00 999 99.0 99.0  0.83  9.09  4.92 127 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 05 30 999 99.0 99.0  0.80  6.67  5.19  99 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 06 00 999 99.0 99.0  0.83  8.33  5.28 112 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 06 30 999 99.0 99.0  0.86  7.69  5.62 106 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 07 00 999 99.0 99.0  0.85  7.14  5.63  92 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 07 30 999 99.0 99.0  0.87  8.33  5.80 105 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 08 00 999 99.0 99.0  0.76  8.33  5.64 109 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 08 30 999 99.0 99.0  0.83  6.67  5.75  94 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 09 00 999 99.0 99.0  0.75  7.14  5.71  89 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 09 30 999 99.0 99.0  0.76  8.33  6.02 108 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 10 00 999 99.0 99.0  0.78  6.67  5.82  94 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 10 30 999 99.0 99.0  0.79  8.33  6.03 109 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 11 00 999 99.0 99.0  0.81  7.14  6.15  89 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 11 30 999 99.0 99.0  0.73  9.09  6.22 132 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 12 00 999 99.0 99.0  0.72  8.33  6.34 101 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 12 30 999 99.0 99.0  0.70  7.69  6.20  84 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 13 00 999 99.0 99.0  0.72  9.09  5.31 125 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 03 13 30 999 99.0 99.0  0.74  6.67  4.99  94 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 14 00 999 99.0 99.0  0.77  7.14  4.82 104 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 14 30 999 99.0 99.0  0.75  9.09  4.59 127 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 15 00 999 99.0 99.0  0.76  7.14  4.40 106 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 15 30 999 99.0 99.0  0.77  9.09  4.25 127 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 03 16 00 999 99.0 99.0  0.77  9.09  4.17 134 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 03 16 30 999 99.0 99.0  0.74  6.67  4.16 113 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 03 17 00 999 99.0 99.0  0.73  8.33  4.29 123 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 03 17 30 999 99.0 99.0  0.71  7.69  4.13 112 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 03 18 00 999 99.0 99.0  0.73  9.09  4.15 141 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 03 18 30 999 99.0 99.0  0.71  6.25  4.23 151 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 03 19 00 999 99.0 99.0  0.71  8.33  4.30 127 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 03 19 30 999 99.0 99.0  0.69  9.09  4.30 132 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 03 20 00 999 99.0 99.0  0.76  6.25  4.50 140 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 20 30 999 99.0 99.0  0.73  5.88  4.49 163 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 21 00 999 99.0 99.0  0.77  5.00  4.48 178 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 21 30 999 99.0 99.0  0.76  5.00  4.64 181 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 22 00 999 99.0 99.0  0.80  6.67  4.86 163 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 22 30 999 99.0 99.0  0.81  4.76  4.78 189 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 23 00 999 99.0 99.0  0.80  5.56  4.89 188 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 03 23 30 999 99.0 99.0  0.76  5.26  4.76 184 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 00 30 999 99.0 99.0  0.76  5.00  4.94 194 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 01 00 999 99.0 99.0  0.72  5.56  5.10 194 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 01 30 999 99.0 99.0  0.80  5.88  5.26 186 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 02 00 999 99.0 99.0  0.83  6.25  5.04 191 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 02 30 999 99.0 99.0  0.87  5.88  5.24 195 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 03 00 999 99.0 99.0  0.81  6.25  5.08 194 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 03 30 999 99.0 99.0  0.84  5.56  5.22 192 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 04 00 999 99.0 99.0  0.82  6.25  5.17 194 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 04 30 999 99.0 99.0  0.85  5.88  5.04 196 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 05 00 999 99.0 99.0  0.89  6.25  4.80 186 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 04 05 30 999 99.0 99.0  0.89  6.25  4.50 189 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 04 06 00 999 99.0 99.0  0.92  6.25  4.28 188 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 04 06 30 999 99.0 99.0  0.91  6.25  4.15 195 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 04 07 00 999 99.0 99.0  0.97  5.88  4.22 195 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 04 07 30 999 99.0 99.0  0.96  6.25  4.31 196 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 04 08 00 999 99.0 99.0  0.95  6.67  4.41 179 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 04 08 30 999 99.0 99.0  0.95  5.88  4.50 194 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 04 09 00 999 99.0 99.0  0.94  7.14  4.73 175 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 09 30 999 99.0 99.0  0.93  6.67  4.84 185 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 10 00 999 99.0 99.0  0.92  6.67  4.92 192 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 10 30 999 99.0 99.0  0.92  6.25  4.75 182 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 11 00 999 99.0 99.0  0.94  6.25  4.67 185 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 11 30 999 99.0 99.0  1.05  6.67  4.84 175 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 12 00 999 99.0 99.0  1.03  6.25  4.50 189 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 12 30 999 99.0 99.0  1.06  6.25  4.54 188 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 13 00 999 99.0 99.0  1.06  6.25  4.50 182 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 13 30 999 99.0 99.0  1.11  6.25  4.46 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 14 00 999 99.0 99.0  1.09  6.25  4.30 178 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 14 30 999 99.0 99.0  1.14  6.25  4.38 181 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 15 30 999 99.0 99.0  1.15  6.67  4.31 178 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 16 00 999 99.0 99.0  1.13  6.67  4.25 165 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 04 16 30 999 99.0 99.0  1.10  6.67  4.25 168 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 04 17 00 999 99.0 99.0  1.03  6.25  4.12 164 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 04 17 30 999 99.0 99.0  1.03  6.67  4.19 179 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 04 18 00 999 99.0 99.0  0.99  6.67  4.10 158 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 04 18 30 999 99.0 99.0  1.02  6.25  4.25 171 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 04 19 00 999 99.0 99.0  1.00  6.25  4.13 164 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 04 19 30 999 99.0 99.0  0.92  6.25  4.03 179 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 04 20 00 999 99.0 99.0  0.97  6.25  4.10 174 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 20 30 999 99.0 99.0  0.93  5.88  4.24 174 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 21 00 999 99.0 99.0  0.88  5.88  4.28 164 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 21 30 999 99.0 99.0  0.82  6.25  4.19 170 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 22 00 999 99.0 99.0  0.79  6.25  4.32 161 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 22 30 999 99.0 99.0  0.84  6.25  4.49 170 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 04 23 30 999 99.0 99.0  0.77  5.56  4.45 171 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 00 00 999 99.0 99.0  0.75  5.88  4.54 175 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 00 30 999 99.0 99.0  0.71  5.88  4.57 174 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 01 00 999 99.0 99.0  0.74  5.88  4.33 168 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 01 30 999 99.0 99.0  0.78  5.88  4.17 186 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 02 00 999 99.0 99.0  0.79  6.25  4.34 164 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 02 30 999 99.0 99.0  0.78  6.67  4.50 151 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 03 00 999 99.0 99.0  0.80  5.88  4.32 175 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 03 30 999 99.0 99.0  0.92  7.14  4.54 158 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 04 00 999 99.0 99.0  0.96  8.33  4.58 150 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 05 04 30 999 99.0 99.0  1.07  8.33  4.67 160 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 05 00 999 99.0 99.0  1.16  7.69  4.58 163 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 05 30 999 99.0 99.0  1.28  7.69  4.70 164 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 06 00 999 99.0 99.0  1.35  7.14  4.51 160 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 06 30 999 99.0 99.0  1.48  7.69  4.65 165 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 07 00 999 99.0 99.0  1.64  5.00  4.86 185 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 07 30 999 99.0 99.0  1.74  7.14  4.87 178 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 08 00 999 99.0 99.0  1.79  6.67  4.77 178 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 08 30 999 99.0 99.0  1.92  7.14  4.98 172 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 05 09 00 999 99.0 99.0  2.20  5.56  5.11 194 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 05 09 30 999 99.0 99.0  2.36  7.14  5.33 186 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 10 00 999 99.0 99.0  2.54  6.25  5.37 192 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 05 10 30 999 99.0 99.0  2.51  7.14  5.39 194 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 05 11 00 999 99.0 99.0  2.49  7.14  5.50 194 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 05 11 30 999 99.0 99.0  2.93  7.69  6.02 192 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 05 12 00 999 99.0 99.0  2.83  7.69  5.70 201 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 05 12 30 999 99.0 99.0  2.89  7.69  5.91 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 13 00 999 99.0 99.0  2.94  8.33  6.03 196 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 13 30 999 99.0 99.0  2.95  7.69  5.95 199 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 14 00 999 99.0 99.0  3.14  7.69  6.10 201 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 14 30 999 99.0 99.0  2.82  7.69  5.85 203 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 15 00 999 99.0 99.0  2.85  8.33  5.84 194 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 05 15 30 999 99.0 99.0  2.74  8.33  5.96 191 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 05 16 00 999 99.0 99.0  2.68  8.33  5.95 192 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 05 16 30 999 99.0 99.0  2.67  8.33  6.00 196 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 05 17 00 999 99.0 99.0  2.63  8.33  6.01 191 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 05 17 30 999 99.0 99.0  2.42  8.33  5.82 191 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 05 18 30 999 99.0 99.0  2.26  6.67  5.49 208 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 19 00 999 99.0 99.0  2.33  8.33  5.83 191 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 19 30 999 99.0 99.0  2.44  8.33  5.87 196 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 05 20 00 999 99.0 99.0  2.37  8.33  5.75 192 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 05 20 30 999 99.0 99.0  2.36  8.33  5.81 194 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 21 00 999 99.0 99.0  2.27  8.33  5.62 198 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 21 30 999 99.0 99.0  2.19  7.69  5.46 199 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 05 22 00 999 99.0 99.0  2.16  8.33  5.52 196 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 05 22 30 999 99.0 99.0  2.05  8.33  5.51 198 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 05 23 00 999 99.0 99.0  2.00  9.09  5.49 189 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 05 23 30 999 99.0 99.0  1.94  8.33  5.44 195 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 00 00 999 99.0 99.0  1.92  8.33  5.44 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 00 30 999 99.0 99.0  1.88  8.33  5.32 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 01 00 999 99.0 99.0  1.85  8.33  5.27 194 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 01 30 999 99.0 99.0  1.80  7.69  5.29 202 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 02 00 999 99.0 99.0  1.68  6.67  5.27 203 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 06 02 30 999 99.0 99.0  1.68  8.33  5.03 191 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 03 00 999 99.0 99.0  1.59  8.33  4.93 185 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 03 30 999 99.0 99.0  1.58  7.69  5.15 196 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 06 04 00 999 99.0 99.0  1.53  7.69  4.95 194 9999.0 999.0  16.8 999.0 99.0 99.00
