#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 18 08 260  9.8 12.3 99.00 99.00 99.00 999 1015.8  17.7  16.5 999.0 99.0 99.00
2019 01 01 19 08 265  9.1 12.3 99.00 99.00 99.00 999 1015.3  17.6  16.5 999.0 99.0 99.00
2019 01 01 20 08 269  7.9 10.2 99.00 99.00 99.00 999 1016.4  17.4  16.5 999.0 99.0 99.00
2019 01 01 21 08 273  7.4  9.8 99.00 99.00 99.00 999 1017.8  17.0  16.4 999.0 99.0 99.00
2019 01 01 22 08 274  7.2  9.2 99.00 99.00 99.00 999 1017.7  16.8  16.4 999.0 99.0 99.00
2019 01 01 23 08 269  5.8  7.7 99.00 99.00 99.00 999 1018.2  16.8  16.4 999.0 99.0 99.00
2019 01 02 00 08 258  4.5  6.1 99.00 99.00 99.00 999 1018.9  16.8  16.4 999.0 99.0 99.00
2019 01 02 01 08 269  3.4  4.8 99.00 99.00 99.00 999 1019.3  16.8  16.4 999.0 99.0 99.00
2019 01 02 02 08 283  4.2  5.3 99.00 99.00 99.00 999 1020.0  16.7  16.4 999.0 99.0 99.00
2019 01 02 03 08 306  2.5  3.9 99.00 99.00 99.00 999 1019.3  16.9  16.4 999.0 99.0 99.00
2019 01 02 04 08 328  1.9  3.7 99.00 99.00 99.00 999 1019.4  17.0  16.5 999.0 99.0 99.00
2019 01 02 05 08 103  5.0  7.1 99.00 99.00 99.00 999 1019.8  17.2  16.5 999.0 99.0 99.00
2019 01 02 06 08  85  3.1  5.2 99.00 99.00 99.00 999 1020.5  16.8  16.5 999.0 99.0 99.00
2019 01 02 07 08  76  6.9  9.7 99.00 99.00 99.00 999 1020.6  16.2  16.5 999.0 99.0 99.00
2019 01 02 08 08  88  6.9  9.3 99.00 99.00 99.00 999 1020.3  15.6  16.5 999.0 99.0 99.00
2019 01 02 09 08  88  6.9  9.1 99.00 99.00 99.00 999 1019.9  15.0  16.5 999.0 99.0 99.00
2019 01 02 10 08  68  5.9  8.0 99.00 99.00 99.00 999 1024.3  15.0  16.5 999.0 99.0 99.00
2019 01 02 11 08  78  5.7  7.5 99.00 99.00 99.00 999 1020.7  14.7  16.5 999.0 99.0 99.00
2019 01 02 12 08  64  6.6  9.4 99.00 99.00 99.00 999 1022.2  15.0  16.5 999.0 99.0 99.00
2019 01 02 21 08  72  7.0  9.0 99.00 99.00 99.00 999 1021.1  14.6  16.7 999.0 99.0 99.00
2019 01 02 22 08  63  6.9  9.4 99.00 99.00 99.00 999 1020.0  14.5  16.7 999.0 99.0 99.00
2019 01 02 23 08  58  6.8  8.7 99.00 99.00 99.00 999 1019.2  14.8  16.7 999.0 99.0 99.00
2019 01 03 00 08  60  6.2  8.4 99.00 99.00 99.00 999 1019.7  14.5  16.7 999.0 99.0 99.00
2019 01 03 01 08  76  4.9  6.5 99.00 99.00 99.00 999 1019.3  14.7  16.6 999.0 99.0 99.00
2019 01 03 02 08  60  4.3  6.1 99.00 99.00 99.00 999 1019.7  15.1  16.5 999.0 99.0 99.00
2019 01 03 03 08  84  2.7  4.1 99.00 99.00 99.00 999 1018.7  15.2  16.4 999.0 99.0 99.00
2019 01 03 04 08 142  3.4  4.7 99.00 99.00 99.00 999 1017.3  15.6  16.4 999.0 99.0 99.00
2019 01 03 05 08 170  4.0  5.2 99.00 99.00 99.00 999 1016.6  16.1  16.4 999.0 99.0 99.00
2019 01 03 06 08  18  1.8  3.0 99.00 99.00 99.00 999 1016.2  16.1  16.5 999.0 99.0 99.00
2019 01 03 07 08  21  1.6  2.4 99.00 99.00 99.00 999 1016.3  16.2  16.5 999.0 99.0 99.00
2019 01 03 08 08  28  1.2  2.0 99.00 99.00 99.00 999 1015.9  16.0  16.5 999.0 99.0 99.00
2019 01 03 09 08 318  0.4  1.2 99.00 99.00 99.00 999 1014.4  16.0  16.4 999.0 99.0 99.00
2019 01 03 10 08 272  1.2  2.5 99.00 99.00 99.00 999 1014.9  16.3  16.6 999.0 99.0 99.00
2019 01 03 11 08 284  2.7  3.9 99.00 99.00 99.00 999 1015.6  16.2  16.6 999.0 99.0 99.00
2019 01 03 12 08 293  4.6  6.0 99.00 99.00 99.00 999 1016.5  16.0  16.6 999.0 99.0 99.00
2019 01 03 13 08 267  5.7  7.5 99.00 99.00 99.00 999 1016.0  16.5  16.6 999.0 99.0 99.00
2019 01 03 14 08 287  6.1  8.2 99.00 99.00 99.00 999 1016.4  16.1  16.5 999.0 99.0 99.00
2019 01 03 15 08 283  6.4  8.8 99.00 99.00 99.00 999 1016.8  15.8  16.5 999.0 99.0 99.00
2019 01 03 16 08 276  5.2  6.7 99.00 99.00 99.00 999 1015.9  15.8  16.5 999.0 99.0 99.00
2019 01 03 17 08 281  4.6  6.2 99.00 99.00 99.00 999 1015.5  15.7  16.6 999.0 99.0 99.00
2019 01 03 18 08 289  4.0  5.4 99.00 99.00 99.00 999 1014.8  16.0  16.7 999.0 99.0 99.00
2019 01 03 19 08 309  3.4  4.5 99.00 99.00 99.00 999 1014.3  15.9  16.8 999.0 99.0 99.00
2019 01 03 20 08 321  2.1  3.5 99.00 99.00 99.00 999 1015.0  16.1  16.9 999.0 99.0 99.00
2019 01 03 21 08 294  2.5  3.4 99.00 99.00 99.00 999 1015.6  16.0  16.8 999.0 99.0 99.00
2019 01 03 22 08  32  4.1  5.6 99.00 99.00 99.00 999 1015.4  15.9  17.2 999.0 99.0 99.00
2019 01 03 23 08  38  3.0  4.6 99.00 99.00 99.00 999 1015.9  15.9  17.2 999.0 99.0 99.00
2019 01 04 01 08  45  4.4  6.3 99.00 99.00 99.00 999 1016.4  16.5  17.2 999.0 99.0 99.00
2019 01 04 02 08  90  3.4  4.9 99.00 99.00 99.00 999 1017.0  16.3  17.2 999.0 99.0 99.00
2019 01 04 03 08 127  3.7  5.3 99.00 99.00 99.00 999 1016.0  16.3  17.2 999.0 99.0 99.00
2019 01 04 04 08  80  4.7  6.4 99.00 99.00 99.00 999 1016.6  15.9  17.1 999.0 99.0 99.00
2019 01 04 05 08  69  6.4  8.7 99.00 99.00 99.00 999 1016.0  15.2  17.0 999.0 99.0 99.00
2019 01 04 06 08  66  6.8  9.0 99.00 99.00 99.00 999 1016.4  15.5  16.9 999.0 99.0 99.00
2019 01 04 07 08  87  5.9  7.6 99.00 99.00 99.00 999 1016.1  15.8  16.8 999.0 99.0 99.00
2019 01 04 08 08 102  5.7  7.3 99.00 99.00 99.00 999 1014.7  16.3  16.7 999.0 99.0 99.00
2019 01 04 09 08  79  4.1  5.7 99.00 99.00 99.00 999 1015.1  16.6  16.6 999.0 99.0 99.00
2019 01 04 10 08  69  5.9  7.7 99.00 99.00 99.00 999 1014.4  16.1  16.6 999.0 99.0 99.00
2019 01 04 11 08  78  6.2  8.0 99.00 99.00 99.00 999 1015.0  16.3  16.6 999.0 99.0 99.00
2019 01 04 12 08  87  6.7  8.8 99.00 99.00 99.00 999 1015.4  16.2  16.6 999.0 99.0 99.00
2019 01 04 13 08  83  6.4  8.4 99.00 99.00 99.00 999 1016.1  16.5  16.6 999.0 99.0 99.00
2019 01 04 14 08  82  7.5  9.6 99.00 99.00 99.00 999 1015.6  16.4  16.6 999.0 99.0 99.00
2019 01 04 16 08  79  6.1  8.4 99.00 99.00 99.00 999 1014.8  16.6  16.6 999.0 99.0 99.00
2019 01 04 17 08  84  6.5  8.8 99.00 99.00 99.00 999 1012.4  16.8  16.6 999.0 99.0 99.00
2019 01 04 18 08  74  5.9  8.0 99.00 99.00 99.00 999 1011.6  17.0  16.8 999.0 99.0 99.00
2019 01 04 19 08  86  5.6  7.3 99.00 99.00 99.00 999 1011.3  17.1  16.9 999.0 99.0 99.00
2019 01 04 20 08  85  5.0  6.5 99.00 99.00 99.00 999 1010.8  17.2  17.1 999.0 99.0 99.00
2019 01 04 21 08  93  3.5  5.3 99.00 99.00 99.00 999 1011.0  17.3  17.2 999.0 99.0 99.00
2019 01 04 22 08 102  3.8  5.1 99.00 99.00 99.00 999 1009.9  17.5  17.1 999.0 99.0 99.00
2019 01 04 23 08 126  3.1  4.3 99.00 99.00 99.00 999 1009.6  17.7  17.2 999.0 99.0 99.00
2019 01 05 00 08 145  4.0  5.3 99.00 99.00 99.00 999 1008.3  18.1  17.1 999.0 99.0 99.00
2019 01 05 01 08 217  6.3  8.2 99.00 99.00 99.00 999 1009.2  16.9  16.8 999.0 99.0 99.00
2019 01 05 02 08 233  5.1  7.1 99.00 99.00 99.00 999 1012.2  17.9  16.8 999.0 99.0 99.00
2019 01 05 03 08 174  4.4  6.1 99.00 99.00 99.00 999 1012.7  18.0  16.8 999.0 99.0 99.00
2019 01 05 04 08 218  5.1  8.4 99.00 99.00 99.00 999 1004.4  18.9  16.8 999.0 99.0 99.00
2019 01 05 05 08 222  7.3  9.8 99.00 99.00 99.00 999 1003.9  19.1  16.9 999.0 99.0 99.00
2019 01 05 06 08 259 10.0 14.2 99.00 99.00 99.00 999 1003.6  16.8  16.9 999.0 99.0 99.00
2019 01 05 07 08 275 10.8 15.1 99.00 99.00 99.00 999 1002.7  16.6  17.0 999.0 99.0 99.00
2019 01 05 08 08 277 11.0 14.2 99.00 99.00 99.00 999 1002.9  16.2  17.0 999.0 99.0 99.00
2019 01 05 09 08 282 12.4 15.3 99.00 99.00 99.00 999 1002.9  15.7  16.9 999.0 99.0 99.00
2019 01 05 10 08 282 13.0 18.0 99.00 99.00 99.00 999 1003.1  15.3  16.8 999.0 99.0 99.00
2019 01 05 11 08 296 12.6 16.4 99.00 99.00 99.00 999 1003.1  14.6  16.7 999.0 99.0 99.00
2019 01 05 12 08 288 13.3 17.9 99.00 99.00 99.00 999 1003.3  14.2  16.6 999.0 99.0 99.00
2019 01 05 13 08 289 12.9 16.8 99.00 99.00 99.00 999 1004.9  13.4  16.6 999.0 99.0 99.00
2019 01 05 14 08 291 12.4 16.3 99.00 99.00 99.00 999 1006.2  13.0  16.6 999.0 99.0 99.00
2019 01 05 15 08 293 11.0 15.2 99.00 99.00 99.00 999 1007.7  12.7  16.5 999.0 99.0 99.00
2019 01 05 16 08 293 10.6 14.3 99.00 99.00 99.00 999 1007.0  13.2  16.5 999.0 99.0 99.00
2019 01 05 17 08 284  9.6 12.3 99.00 99.00 99.00 999 1006.1  13.4  16.7 999.0 99.0 99.00
2019 01 05 18 08 289 10.1 13.8 99.00 99.00 99.00 999 1006.3  14.1  16.7 999.0 99.0 99.00
2019 01 05 19 08 299  9.8 13.1 99.00 99.00 99.00 999 1006.6  15.1  16.8 999.0 99.0 99.00
2019 01 05 20 08 315  9.5 13.0 99.00 99.00 99.00 999 1006.5  15.5  16.8 999.0 99.0 99.00
2019 01 05 21 08 319  8.5 11.2 99.00 99.00 99.00 999 1007.8  15.8  16.8 999.0 99.0 99.00
2019 01 05 22 08 320  8.7 11.5 99.00 99.00 99.00 999 1008.5  15.7  16.7 999.0 99.0 99.00
2019 01 05 23 08 314  8.6 12.3 99.00 99.00 99.00 999 1010.2  15.9  16.4 999.0 99.0 99.00
2019 01 06 00 08 306  9.0 12.3 99.00 99.00 99.00 999 1011.9  15.9  16.3 999.0 99.0 99.00
2019 01 06 01 08 300  8.9 11.7 99.00 99.00 99.00 999 1012.8  15.8  16.3 999.0 99.0 99.00
2019 01 06 02 08 309  8.9 11.6 99.00 99.00 99.00 999 1013.3  16.0  16.3 999.0 99.0 99.00
2019 01 06 03 08 294  8.1 11.0 99.00 99.00 99.00 999 1014.1  15.8  16.5 999.0 99.0 99.00
2019 01 06 04 08 297  7.7 10.3 99.00 99.00 99.00 999 1013.8  15.3  16.6 999.0 99.0 99.00
2019 01 06 05 08 313  8.0 10.8 99.00 99.00 99.00 999 1013.8  15.6  16.7 999.0 99.0 99.00
2019 01 06 06 08 327  9.1 12.3 99.00 99.00 99.00 999 1014.1  15.3  16.7 999.0 99.0 99.00
2019 01 06 07 08 336  8.2 10.4 99.00 99.00 99.00 999 1014.7  15.0  16.7 999.0 99.0 99.00
2019 01 06 08 08 346  8.6 11.9 99.00 99.00 99.00 999 1015.6  14.7  16.7 999.0 99.0 99.00
2019 01 06 10 08 351  7.2 10.1 99.00 99.00 99.00 999 1015.2  14.1  16.5 999.0 99.0 99.00
2019 01 06 11 08 356  5.8  8.8 99.00 99.00 99.00 999 1017.0  14.1  16.4 999.0 99.0 99.00
2019 01 06 12 08 357  6.1  8.3 99.00 99.00 99.00 999 1017.3  14.1  16.3 999.0 99.0 99.00
2019 01 06 13 08 345  3.6  5.8 99.00 99.00 99.00 999 1018.5  14.3  16.4 999.0 99.0 99.00
2019 01 06 14 08 345  3.6  5.8 99.00 99.00 99.00 999 1019.7  14.2  16.4 999.0 99.0 99.00
2019 01 06 15 08 338  4.6  6.4 99.00 99.00 99.00 999 1020.0  14.3  16.4 999.0 99.0 99.00
2019 01 06 16 08 314  3.6  4.9 99.00 99.00 99.00 999 1019.3  14.4  16.6 999.0 99.0 99.00
2019 01 06 17 08 289  4.0  5.7 99.00 99.00 99.00 999 1018.9  14.6  16.7 999.0 99.0 99.00
2019 01 06 18 08 292  5.3  7.4 99.00 99.00 99.00 999 1018.3  14.6  16.7 999.0 99.0 99.00
2019 01 06 19 08 289  6.1  8.0 99.00 99.00 99.00 999 1018.2  15.6  16.8 999.0 99.0 99.00
2019 01 06 20 08 284  6.1  7.7 99.00 99.00 99.00 999 1018.4  15.8  16.8 999.0 99.0 99.00
2019 01 06 21 08 290  5.8  7.6 99.00 99.00 99.00 999 1018.3  16.9  16.7 999.0 99.0 99.00
2019 01 06 22 08 306  6.0  7.6 99.00 99.00 99.00 999 1018.7  17.1  16.7 999.0 99.0 99.00
2019 01 06 23 08 327  4.5  5.9 99.00 99.00 99.00 999 1019.4  17.1  16.6 999.0 99.0 99.00
2019 01 07 00 08 351  4.8  6.7 99.00 99.00 99.00 999 1020.8  17.5  16.6 999.0 99.0 99.00
2019 01 07 01 08   0  4.9  6.7 99.00 99.00 99.00 999 1022.2  17.5  16.6 999.0 99.0 99.00
2019 01 07 02 08   0  4.9  6.7 99.00 99.00 99.00 999 1022.3  17.1  16.6 999.0 99.0 99.00
2019 01 07 03 08  30  5.8  7.9 99.00 99.00 99.00 999 1022.9  16.8  16.5 999.0 99.0 99.00
2019 01 07 04 08  28  6.0  8.1 99.00 99.00 99.00 999 1023.1  16.6  16.6 999.0 99.0 99.00
2019 01 07 05 08  45  7.4  9.6 99.00 99.00 99.00 999 1024.2  16.2  16.5 999.0 99.0 99.00
2019 01 07 06 08  62  7.9 10.2 99.00 99.00 99.00 999 1023.5  15.4  16.5 999.0 99.0 99.00
2019 01 07 07 08  70  7.7  9.8 99.00 99.00 99.00 999 1024.1  15.0  16.5 999.0 99.0 99.00
2019 01 07 08 08  76  8.8 11.2 99.00 99.00 99.00 999 1025.0  14.4  16.5 999.0 99.0 99.00
2019 01 07 09 08  73  9.2 11.9 99.00 99.00 99.00 999 1024.2  13.9  16.5 999.0 99.0 99.00
2019 01 07 10 08  87  9.0 11.5 99.00 99.00 99.00 999 1025.4  13.7  16.4 999.0 99.0 99.00
2019 01 07 11 08  87  8.9 12.3 99.00 99.00 99.00 999 1025.6  13.5  16.3 999.0 99.0 99.00
2019 01 07 12 08  83  8.9 11.4 99.00 99.00 99.00 999 1026.4  13.3  16.3 999.0 99.0 99.00
2019 01 07 13 08  83  8.8 11.8 99.00 99.00 99.00 999 1027.4  13.6  16.2 999.0 99.0 99.00
2019 01 07 14 08  80  8.7 11.5 99.00 99.00 99.00 999 1027.2  13.7  16.2 999.0 99.0 99.00
2019 01 07 15 08  80  8.8 11.7 99.00 99.00 99.00 999 1028.6  13.8  16.2 999.0 99.0 99.00
2019 01 07 16 08  77  9.4 12.6 99.00 99.00 99.00 999 1028.1  13.7  16.3 999.0 99.0 99.00
2019 01 07 17 08  72  9.4 12.7 99.00 99.00 99.00 999 1027.4  13.5  16.4 999.0 99.0 99.00
2019 01 07 18 08  69  9.8 13.7 99.00 99.00 99.00 999 1026.4  13.5  16.4 999.0 99.0 99.00
2019 01 07 19 08  74  9.3 12.1 99.00 99.00 99.00 999 1026.1  13.4  16.5 999.0 99.0 99.00
2019 01 07 20 08  76  9.8 13.3 99.00 99.00 99.00 999 1026.0  13.5  16.5 999.0 99.0 99.00
2019 01 07 21 08  81  9.7 12.5 99.00 99.00 99.00 999 1025.1  13.7  16.5 999.0 99.0 99.00
2019 01 07 22 08  80 10.1 13.4 99.00 99.00 99.00 999 1024.7  13.7  16.4 999.0 99.0 99.00
2019 01 07 23 08  79  9.7 12.8 99.00 99.00 99.00 999 1024.5  14.0  16.5 999.0 99.0 99.00
2019 01 08 00 08  86  9.1 11.8 99.00 99.00 99.00 999 1024.5  14.5  16.5 999.0 99.0 99.00
2019 01 08 01 08  84  8.1 11.4 99.00 99.00 99.00 999 1024.7  15.6  16.6 999.0 99.0 99.00
2019 01 08 02 08 157  5.5  7.3 99.00 99.00 99.00 999 1023.7  17.8  16.6 999.0 99.0 99.00
2019 01 08 03 08 163  6.4  9.4 99.00 99.00 99.00 999 1023.4  18.1  16.7 999.0 99.0 99.00
2019 01 08 04 08 179  7.1  9.7 99.00 99.00 99.00 999 1022.8  18.3  16.8 999.0 99.0 99.00
2019 01 08 05 08 183  7.3  9.7 99.00 99.00 99.00 999 1022.9  18.5  16.8 999.0 99.0 99.00
2019 01 08 06 08 193  6.5  8.4 99.00 99.00 99.00 999 1022.1  18.5  16.9 999.0 99.0 99.00
2019 01 08 07 08 188  6.9  9.9 99.00 99.00 99.00 999 1021.7  18.5  16.9 999.0 99.0 99.00
2019 01 08 08 08 198  7.3 11.8 99.00 99.00 99.00 999 1021.1  18.4  17.0 999.0 99.0 99.00
2019 01 08 09 08 238  4.7  8.5 99.00 99.00 99.00 999 1021.0  17.5  17.1 999.0 99.0 99.00
2019 01 08 10 08 220  3.5  6.0 99.00 99.00 99.00 999 1028.0  17.6  17.1 999.0 99.0 99.00
2019 01 08 11 08 242  3.4  5.7 99.00 99.00 99.00 999 1021.8  17.9  17.1 999.0 99.0 99.00
2019 01 08 12 08 266  5.0  7.1 99.00 99.00 99.00 999 1020.2  17.5  17.0 999.0 99.0 99.00
2019 01 08 13 08 273  5.7  7.5 99.00 99.00 99.00 999 1019.6  17.3  17.0 999.0 99.0 99.00
2019 01 08 14 08 278  5.3  7.6 99.00 99.00 99.00 999 1019.7  17.0  17.0 999.0 99.0 99.00
2019 01 08 16 08 271  5.6  8.1 99.00 99.00 99.00 999 1019.7  17.2  17.0 999.0 99.0 99.00
2019 01 08 17 08 274  6.7  9.2 99.00 99.00 99.00 999 1018.5  17.3  17.1 999.0 99.0 99.00
2019 01 08 18 08 272  6.9  9.1 99.00 99.00 99.00 999 1016.8  16.8  17.2 999.0 99.0 99.00
2019 01 08 19 08 257  7.5  9.6 99.00 99.00 99.00 999 1015.7  17.1  17.3 999.0 99.0 99.00
2019 01 08 20 08 248  8.7 11.7 99.00 99.00 99.00 999 1014.8  17.0  17.3 999.0 99.0 99.00
2019 01 08 21 08 252  8.3 10.5 99.00 99.00 99.00 999 1010.1  17.1  17.4 999.0 99.0 99.00
2019 01 08 22 08 255  9.8 12.9 99.00 99.00 99.00 999 1013.8  17.4  17.4 999.0 99.0 99.00
2019 01 08 23 08 255 10.0 12.8 99.00 99.00 99.00 999 1013.2  17.5  17.4 999.0 99.0 99.00
2019 01 09 00 08 254 10.3 13.9 99.00 99.00 99.00 999 1013.0  17.3  17.4 999.0 99.0 99.00
2019 01 09 01 08 260  9.9 13.4 99.00 99.00 99.00 999 1013.4  17.3  17.3 999.0 99.0 99.00
2019 01 09 02 08 263 10.1 13.3 99.00 99.00 99.00 999 1013.1  16.9  17.2 999.0 99.0 99.00
2019 01 09 03 08 265  9.8 12.7 99.00 99.00 99.00 999 1012.7  16.6  17.2 999.0 99.0 99.00
2019 01 09 04 08 262 10.3 13.5 99.00 99.00 99.00 999 1010.8  17.0  17.1 999.0 99.0 99.00
2019 01 09 05 08 266 10.3 14.0 99.00 99.00 99.00 999 1010.8  16.9  17.1 999.0 99.0 99.00
2019 01 09 06 08 269 10.2 13.4 99.00 99.00 99.00 999 1010.8  16.7  17.1 999.0 99.0 99.00
2019 01 09 07 08 270 10.3 13.2 99.00 99.00 99.00 999 1010.6  16.6  17.1 999.0 99.0 99.00
2019 01 09 08 08 275 10.1 13.0 99.00 99.00 99.00 999 1009.7  16.3  17.1 999.0 99.0 99.00
2019 01 09 09 08 280 10.2 13.6 99.00 99.00 99.00 999 1009.1  16.1  17.1 999.0 99.0 99.00
2019 01 09 10 08 292 10.2 13.3 99.00 99.00 99.00 999 1009.7  16.1  17.0 999.0 99.0 99.00
2019 01 09 11 08 307 10.1 13.1 99.00 99.00 99.00 999 1010.2  15.9  17.0 999.0 99.0 99.00
2019 01 09 12 08 332 10.3 13.5 99.00 99.00 99.00 999 1010.8  15.3  16.9 999.0 99.0 99.00
2019 01 09 13 08 346  9.3 13.4 99.00 99.00 99.00 999 1011.1  14.7  16.8 999.0 99.0 99.00
2019 01 09 14 08 340  9.3 13.0 99.00 99.00 99.00 999 1011.7  14.1  16.8 999.0 99.0 99.00
2019 01 09 15 08 331  9.5 13.1 99.00 99.00 99.00 999 1013.0  13.5  16.7 999.0 99.0 99.00
2019 01 09 16 08 332  8.9 12.3 99.00 99.00 99.00 999 1011.7  13.3  16.7 999.0 99.0 99.00
2019 01 09 17 08 317  8.9 11.7 99.00 99.00 99.00 999 1010.7  13.1  16.7 999.0 99.0 99.00
2019 01 09 18 08 326  9.2 12.6 99.00 99.00 99.00 999 1010.3  13.2  16.8 999.0 99.0 99.00
2019 01 09 19 08 321  9.4 12.9 99.00 99.00 99.00 999 1008.8  13.3  16.8 999.0 99.0 99.00
2019 01 09 20 08 332  9.5 14.0 99.00 99.00 99.00 999 1009.4  13.7  16.8 999.0 99.0 99.00
2019 01 09 21 08 325  9.3 13.1 99.00 99.00 99.00 999 1009.7  13.7  16.9 999.0 99.0 99.00
2019 01 09 22 08 337  9.9 13.6 99.00 99.00 99.00 999 1008.4  13.6  16.9 999.0 99.0 99.00
2019 01 09 23 08 320 10.4 13.7 99.00 99.00 99.00 999 1010.4  13.5  16.9 999.0 99.0 99.00
2019 01 10 00 08 324 10.8 14.1 99.00 99.00 99.00 999 1010.5  13.5  16.9 999.0 99.0 99.00
2019 01 10 01 08 319 11.1 14.8 99.00 99.00 99.00 999 1011.2  13.3  16.9 999.0 99.0 99.00
2019 01 10 02 08 316 10.6 13.6 99.00 99.00 99.00 999 1009.9  13.2  16.9 999.0 99.0 99.00
2019 01 10 03 08 327 12.7 16.8 99.00 99.00 99.00 999 1010.5  12.9  16.9 999.0 99.0 99.00
2019 01 10 04 08 327 12.7 16.8 99.00 99.00 99.00 999 1010.6  11.2  16.9 999.0 99.0 99.00
2019 01 10 05 08 356 10.7 14.3 99.00 99.00 99.00 999 1012.0   9.8  16.9 999.0 99.0 99.00
2019 01 10 06 08 359 11.1 15.5 99.00 99.00 99.00 999 1012.5   8.6  16.9 999.0 99.0 99.00
2019 01 10 07 08   4 10.4 15.5 99.00 99.00 99.00 999 1013.0   7.7  16.9 999.0 99.0 99.00
2019 01 10 08 08   3 10.9 15.3 99.00 99.00 99.00 999 1012.8   7.1  16.9 999.0 99.0 99.00
2019 01 10 09 08   4 11.5 15.1 99.00 99.00 99.00 999 1012.5   6.4  16.9 999.0 99.0 99.00
2019 01 10 10 08 356 11.6 15.3 99.00 99.00 99.00 999 1013.5   5.5  16.7 999.0 99.0 99.00
2019 01 10 11 08 358 13.3 17.3 99.00 99.00 99.00 999 1014.6   5.4  16.7 999.0 99.0 99.00
2019 01 10 12 08 355 12.6 17.0 99.00 99.00 99.00 999 1015.7   4.9  16.7 999.0 99.0 99.00
2019 01 10 13 08 355 12.9 16.8 99.00 99.00 99.00 999 1016.1   4.2  16.7 999.0 99.0 99.00
2019 01 10 14 08 358 11.7 15.7 99.00 99.00 99.00 999 1016.9   4.0  16.7 999.0 99.0 99.00
2019 01 10 15 08 357 11.1 15.0 99.00 99.00 99.00 999 1017.1   4.0  16.7 999.0 99.0 99.00
2019 01 10 16 08 353 10.9 15.1 99.00 99.00 99.00 999 1017.1   4.3  16.7 999.0 99.0 99.00
2019 01 10 17 08 342  9.7 13.3 99.00 99.00 99.00 999 1017.5   4.5  16.7 999.0 99.0 99.00
2019 01 10 18 08 353  9.5 13.3 99.00 99.00 99.00 999 1015.8   4.6  16.7 999.0 99.0 99.00
2019 01 10 19 08 351  8.3 12.4 99.00 99.00 99.00 999 1015.5   5.2  16.7 999.0 99.0 99.00
2019 01 10 20 08 348  7.6 12.7 99.00 99.00 99.00 999 1015.7   5.6  16.6 999.0 99.0 99.00
2019 01 10 21 08 351  8.2 12.4 99.00 99.00 99.00 999 1017.0   6.3  16.6 999.0 99.0 99.00
2019 01 10 22 08 351  8.2 12.4 99.00 99.00 99.00 999 1016.3   6.3  16.5 999.0 99.0 99.00
2019 01 10 23 08   0  9.8 13.8 99.00 99.00 99.00 999 1018.8   6.2  16.4 999.0 99.0 99.00
2019 01 11 00 08 347  9.4 12.6 99.00 99.00 99.00 999 1018.4   6.1  16.5 999.0 99.0 99.00
