#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 13 55 999 99.0 99.0  1.42  6.67  5.33 144 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 14 25 999 99.0 99.0  1.49  6.25  5.48 145 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 14 55 999 99.0 99.0  1.41  7.14  5.55 134 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 15 25 999 99.0 99.0  1.41  6.67  5.37 145 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 15 55 999 99.0 99.0  1.41  6.25  5.41 154 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 16 25 999 99.0 99.0  1.37  6.67  5.31 147 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 16 55 999 99.0 99.0  1.34  7.14  5.31 149 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 01 17 25 999 99.0 99.0  1.27  6.67  5.32 145 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 01 17 55 999 99.0 99.0  1.33  6.67  5.38 151 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 01 18 25 999 99.0 99.0  1.19  6.67  5.27 158 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 01 18 55 999 99.0 99.0  1.23  7.14  5.43 149 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 19 25 999 99.0 99.0  1.20  7.14  5.17 148 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 19 55 999 99.0 99.0  1.16  7.14  5.16 148 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 20 25 999 99.0 99.0  1.04  7.14  5.13 148 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 20 55 999 99.0 99.0  1.00  7.14  5.43 147 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 21 25 999 99.0 99.0  0.93  7.14  5.51 147 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 21 55 999 99.0 99.0  0.92  6.67  5.81 158 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 01 22 25 999 99.0 99.0  0.87  6.67  5.77 161 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 01 22 55 999 99.0 99.0  0.91  6.67  5.75 163 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 23 25 999 99.0 99.0  0.86 13.33  5.73  75 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 01 23 55 999 99.0 99.0  0.83  6.25  5.40 151 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 02 00 25 999 99.0 99.0  0.89  6.67  5.47 163 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 02 00 55 999 99.0 99.0  0.85  7.14  5.28 151 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 02 01 25 999 99.0 99.0  0.94  6.67  4.99 159 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 02 01 55 999 99.0 99.0  0.90  6.67  4.90 156 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 02 02 25 999 99.0 99.0  0.90  5.88  4.85 139 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 02 02 55 999 99.0 99.0  0.90  6.67  4.74 156 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 02 03 25 999 99.0 99.0  0.86  6.67  4.67 156 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 02 03 55 999 99.0 99.0  0.88  6.67  4.72 159 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 02 04 25 999 99.0 99.0  0.84 13.33  4.61  65 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 02 04 55 999 99.0 99.0  0.86  6.25  4.56 156 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 02 05 25 999 99.0 99.0  0.82  6.67  4.35 152 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 02 05 55 999 99.0 99.0  0.81 12.50  4.24  71 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 02 06 25 999 99.0 99.0  0.79  6.25  4.45 154 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 02 06 55 999 99.0 99.0  0.76 13.33  4.45  66 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 02 07 25 999 99.0 99.0  0.76  9.09  4.26 114 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 02 07 55 999 99.0 99.0  0.77 12.50  4.47  76 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 08 25 999 99.0 99.0  0.75 13.33  4.16  72 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 08 55 999 99.0 99.0  0.80  4.35  4.05  82 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 09 25 999 99.0 99.0  0.86  9.09  3.94 127 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 09 55 999 99.0 99.0  0.94  3.33  3.78  23 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 10 25 999 99.0 99.0  0.99  3.85  3.82  47 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 10 55 999 99.0 99.0  1.08  4.00  3.87  45 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 02 11 25 999 99.0 99.0  1.11  4.17  3.88  47 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 11 55 999 99.0 99.0  1.16  4.17  4.00  44 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 12 25 999 99.0 99.0  1.24  4.55  4.03  45 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 20 55 999 99.0 99.0  1.37  5.26  4.48  35 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 21 25 999 99.0 99.0  1.30  4.76  4.43  26 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 21 55 999 99.0 99.0  1.19  5.00  4.45  21 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 22 25 999 99.0 99.0  1.19  5.56  4.44  30 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 22 55 999 99.0 99.0  1.22  4.76  4.48  33 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 23 25 999 99.0 99.0  1.14  5.00  4.48  40 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 02 23 55 999 99.0 99.0  1.21  5.26  4.57  30 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 00 25 999 99.0 99.0  1.24  5.26  4.60  40 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 00 55 999 99.0 99.0  1.23  5.26  4.62  30 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 01 25 999 99.0 99.0  1.23  5.88  4.74  65 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 01 55 999 99.0 99.0  1.11  6.67  4.72  69 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 02 25 999 99.0 99.0  1.14  4.76  4.65  49 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 02 55 999 99.0 99.0  1.18  5.26  4.84  55 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 03 25 999 99.0 99.0  1.12  6.25  4.87  68 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 03 55 999 99.0 99.0  1.13  5.26  4.85  69 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 04 25 999 99.0 99.0  1.20  5.88  5.06  75 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 04 55 999 99.0 99.0  1.07  5.56  4.89  71 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 05 25 999 99.0 99.0  1.14  5.26  4.88  59 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 05 55 999 99.0 99.0  1.16  5.56  5.00  75 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 06 25 999 99.0 99.0  1.20  5.26  4.94  82 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 06 55 999 99.0 99.0  1.16  5.88  4.85  89 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 07 25 999 99.0 99.0  1.22  5.26  4.69  72 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 07 55 999 99.0 99.0  1.20  5.88  4.82 103 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 08 25 999 99.0 99.0  1.27  5.26  4.89  75 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 08 55 999 99.0 99.0  1.24  5.88  4.90  89 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 09 25 999 99.0 99.0  1.16  5.56  4.74  87 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 09 55 999 99.0 99.0  1.23  6.67  4.92 106 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 10 25 999 99.0 99.0  1.24  5.88  4.98  92 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 10 55 999 99.0 99.0  1.19  7.14  5.00 104 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 11 25 999 99.0 99.0  1.20  6.67  4.98 109 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 11 55 999 99.0 99.0  1.16  7.14  4.95 109 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 12 25 999 99.0 99.0  1.22  7.14  5.00 113 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 12 55 999 99.0 99.0  1.17  7.14  4.87 107 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 13 25 999 99.0 99.0  1.12  7.14  4.97 107 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 13 55 999 99.0 99.0  1.17  6.67  4.97 103 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 14 25 999 99.0 99.0  1.05  7.14  5.08  96 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 14 55 999 99.0 99.0  0.91  6.67  5.06 114 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 15 25 999 99.0 99.0  0.86  6.25  4.86 109 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 15 55 999 99.0 99.0  0.91  6.25  5.10 117 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 16 25 999 99.0 99.0  0.89  6.25  5.12 120 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 03 17 25 999 99.0 99.0  0.79  6.25  5.21 123 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 17 55 999 99.0 99.0  0.73  6.25  5.05 107 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 18 25 999 99.0 99.0  0.75  5.88  5.16 118 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 18 55 999 99.0 99.0  0.69  5.88  5.17 109 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 19 25 999 99.0 99.0  0.65  6.67  5.06 110 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 19 55 999 99.0 99.0  0.64  5.88  5.28 113 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 20 25 999 99.0 99.0  0.58  6.25  5.23 123 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 20 55 999 99.0 99.0  0.56  9.09  5.38 114 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 21 25 999 99.0 99.0  0.52  8.33  5.56 116 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 21 55 999 99.0 99.0  0.54  9.09  5.95 118 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 22 25 999 99.0 99.0  0.52  8.33  6.13 103 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 22 55 999 99.0 99.0  0.46  8.33  5.83 100 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 23 25 999 99.0 99.0  0.50  8.33  6.06 116 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 03 23 55 999 99.0 99.0  0.47  9.09  5.96 100 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 00 25 999 99.0 99.0  0.47  9.09  5.54  96 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 00 55 999 99.0 99.0  0.47  9.09  5.22  92 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 01 25 999 99.0 99.0  0.51  9.09  5.08 103 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 01 55 999 99.0 99.0  0.52 10.53  4.86  76 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 02 25 999 99.0 99.0  0.51  8.33  4.48  80 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 02 55 999 99.0 99.0  0.53  9.88  4.67  83 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 03 25 999 99.0 99.0  0.54  8.33  4.56  72 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 03 55 999 99.0 99.0  0.55  8.33  4.58  85 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 04 25 999 99.0 99.0  0.56  9.09  4.47 104 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 04 55 999 99.0 99.0  0.57  9.09  4.83  89 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 05 25 999 99.0 99.0  0.54  9.09  4.51  96 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 05 55 999 99.0 99.0  0.53  9.09  4.54  99 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 06 25 999 99.0 99.0  0.57  8.33  4.82  79 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 06 55 999 99.0 99.0  0.59  8.33  4.86  83 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 07 25 999 99.0 99.0  0.58  8.33  4.78 102 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 07 55 999 99.0 99.0  0.57 10.53  4.67  68 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 08 25 999 99.0 99.0  0.58  9.09  4.88 106 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 08 55 999 99.0 99.0  0.57  9.09  4.63  89 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 09 25 999 99.0 99.0  0.54  7.69  4.61  97 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 09 55 999 99.0 99.0  0.60  9.09  4.57  83 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 10 25 999 99.0 99.0  0.60  7.69  4.52  90 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 10 55 999 99.0 99.0  0.62  7.69  4.48 106 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 11 25 999 99.0 99.0  0.62  6.67  4.77 118 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 11 55 999 99.0 99.0  0.62  7.14  4.73  89 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 12 25 999 99.0 99.0  0.61  6.67  4.66 118 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 12 55 999 99.0 99.0  0.63  7.14  4.50 114 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 13 25 999 99.0 99.0  0.67  8.33  4.84 102 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 13 55 999 99.0 99.0  0.67  5.56  4.81  49 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 14 25 999 99.0 99.0  0.69  9.09  4.99  85 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 15 25 999 99.0 99.0  0.72  5.00  4.78  40 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 15 55 999 99.0 99.0  0.71  5.00  4.74  42 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 16 25 999 99.0 99.0  0.68  7.14  4.54 100 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 16 55 999 99.0 99.0  0.71  5.56  4.53  86 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 17 25 999 99.0 99.0  0.73  9.09  4.81  94 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 17 55 999 99.0 99.0  0.71  4.76  4.63  41 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 18 25 999 99.0 99.0  0.72  8.33  4.73 114 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 18 55 999 99.0 99.0  0.71  6.67  4.69 104 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 04 19 25 999 99.0 99.0  0.73  6.67  4.43 103 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 19 55 999 99.0 99.0  0.72  6.67  4.46 111 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 20 25 999 99.0 99.0  0.74  5.00  4.43  61 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 20 55 999 99.0 99.0  0.75  6.25  4.44  93 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 21 25 999 99.0 99.0  0.75  6.67  4.33 113 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 21 55 999 99.0 99.0  0.72  6.67  4.23 107 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 22 25 999 99.0 99.0  0.73  9.09  4.26  89 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 22 55 999 99.0 99.0  0.71  7.69  4.34 100 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 23 25 999 99.0 99.0  0.67  7.14  4.37 114 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 04 23 55 999 99.0 99.0  0.70  7.69  4.60 111 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 00 25 999 99.0 99.0  0.68  7.14  4.59 111 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 00 55 999 99.0 99.0  0.67  6.25  4.72  97 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 01 25 999 99.0 99.0  0.69  8.33  4.95 100 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 01 55 999 99.0 99.0  0.68  8.33  5.11  90 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 02 25 999 99.0 99.0  0.67  6.67  5.09 121 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 05 02 55 999 99.0 99.0  0.67  5.26  5.04  80 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 05 03 25 999 99.0 99.0  0.72  8.33  5.17 102 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 05 03 55 999 99.0 99.0  0.74  4.76  5.14  90 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 05 04 25 999 99.0 99.0  0.73  6.67  5.23 113 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 05 04 55 999 99.0 99.0  0.73  5.26  5.28 106 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 05 05 25 999 99.0 99.0  0.78  5.00  4.96 104 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 05 05 55 999 99.0 99.0  0.77  6.67  4.62 111 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 05 06 25 999 99.0 99.0  0.86  5.00  4.29 107 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 06 55 999 99.0 99.0  0.91  5.56  4.17 106 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 07 25 999 99.0 99.0  0.87  5.56  4.36 107 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 07 55 999 99.0 99.0  0.95  5.56  4.47 109 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 08 25 999 99.0 99.0  0.98  5.88  4.51 104 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 08 55 999 99.0 99.0  1.07  5.26  4.69 113 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 09 25 999 99.0 99.0  1.13  6.25  4.79 131 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 09 55 999 99.0 99.0  1.11  5.56  4.89 128 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 10 25 999 99.0 99.0  1.19  5.88  4.87 139 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 10 55 999 99.0 99.0  1.07  5.88  4.81 128 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 11 25 999 99.0 99.0  1.13  5.88  5.04 137 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 11 55 999 99.0 99.0  1.07  5.88  4.95 131 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 12 25 999 99.0 99.0  1.02  6.25  4.52 132 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 12 55 999 99.0 99.0  1.06  5.56  4.34 139 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 13 25 999 99.0 99.0  1.14  6.25  4.12 139 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 13 55 999 99.0 99.0  1.26  5.88  3.79 145 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 14 25 999 99.0 99.0  1.40  6.25  3.88 147 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 14 55 999 99.0 99.0  1.47  3.85  3.92 239 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 05 15 25 999 99.0 99.0  1.50  3.70  3.94 255 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 15 55 999 99.0 99.0  1.48  3.70  3.94 256 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 16 25 999 99.0 99.0  1.47  3.57  4.08 263 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 16 55 999 99.0 99.0  1.44  3.57  4.09 267 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 17 25 999 99.0 99.0  1.35  6.25  4.10 162 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 17 55 999 99.0 99.0  1.40  6.67  4.26 161 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 18 25 999 99.0 99.0  1.58  6.67  4.39 165 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 18 55 999 99.0 99.0  1.63  6.67  4.43 170 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 19 25 999 99.0 99.0  1.48  6.25  4.39 163 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 19 55 999 99.0 99.0  1.58  4.17  4.37 283 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 20 25 999 99.0 99.0  1.42  8.33  4.43 170 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 05 20 55 999 99.0 99.0  1.34  8.33  4.32 168 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 21 25 999 99.0 99.0  1.24  8.33  4.47 163 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 21 55 999 99.0 99.0  1.29  8.33  4.46 163 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 22 25 999 99.0 99.0  1.29  8.33  4.41 165 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 22 55 999 99.0 99.0  1.19  6.67  4.31 168 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 23 25 999 99.0 99.0  1.10  6.67  4.43 161 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 05 23 55 999 99.0 99.0  1.11  8.33  4.56 168 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 06 00 25 999 99.0 99.0  1.10  7.69  4.73 165 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 06 00 55 999 99.0 99.0  1.00  6.67  4.64 163 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 06 01 25 999 99.0 99.0  1.06  6.67  4.67 165 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 01 55 999 99.0 99.0  1.00  6.67  4.48 165 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 02 25 999 99.0 99.0  1.01  6.67  4.82 163 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 02 55 999 99.0 99.0  0.97  6.67  4.94 166 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 03 25 999 99.0 99.0  0.99  6.25  4.95 165 9999.0 999.0  10.4 999.0 99.0 99.00
