#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 14 00 999 99.0 99.0  1.01  5.56  4.67 153 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 14 30 999 99.0 99.0  0.97  5.26  4.75 154 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 15 00 999 99.0 99.0  1.00  5.88  4.81 149 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 15 30 999 99.0 99.0  1.04  6.25  4.80 158 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 01 16 00 999 99.0 99.0  0.98  6.25  4.68 156 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 01 16 30 999 99.0 99.0  0.97  5.88  4.59 157 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 01 17 00 999 99.0 99.0  1.00  5.88  4.56 156 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 17 30 999 99.0 99.0  1.03  6.25  4.55 163 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 18 00 999 99.0 99.0  1.03  6.25  4.50 171 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 18 30 999 99.0 99.0  1.07  5.88  4.58 163 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 19 00 999 99.0 99.0  1.01  6.25  4.44 164 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 19 30 999 99.0 99.0  1.00  5.88  4.47 167 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 20 00 999 99.0 99.0  1.02  6.25  4.59 171 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 20 30 999 99.0 99.0  1.00  6.25  4.56 163 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 21 00 999 99.0 99.0  0.99  5.88  4.64 168 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 21 30 999 99.0 99.0  0.95  6.25  4.62 172 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 22 00 999 99.0 99.0  0.95  6.25  4.58 175 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 22 30 999 99.0 99.0  0.95  5.88  4.79 170 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 23 00 999 99.0 99.0  0.89  6.25  4.84 177 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 23 30 999 99.0 99.0  0.89  6.25  4.99 170 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 02 00 00 999 99.0 99.0  0.87  5.88  5.06 175 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 02 00 30 999 99.0 99.0  0.87  6.25  5.15 174 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 02 01 00 999 99.0 99.0  0.80  6.25  5.08 171 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 02 01 30 999 99.0 99.0  0.81  6.67  5.11 175 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 02 02 00 999 99.0 99.0  0.79  6.25  5.18 177 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 02 02 30 999 99.0 99.0  0.71  6.25  5.03 175 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 03 00 999 99.0 99.0  0.74  6.67  5.09 171 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 03 30 999 99.0 99.0  0.75  6.25  5.23 171 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 04 00 999 99.0 99.0  0.71  5.88  5.26 174 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 04 30 999 99.0 99.0  0.73  6.25  5.27 177 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 05 00 999 99.0 99.0  0.73  6.25  5.21 171 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 05 30 999 99.0 99.0  0.71  6.25  5.17 177 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 06 00 999 99.0 99.0  0.72  6.25  5.29 175 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 06 30 999 99.0 99.0  0.69  5.88  5.31 178 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 07 00 999 99.0 99.0  0.71  5.88  4.77 170 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 07 30 999 99.0 99.0  0.72  5.88  4.64 174 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 08 00 999 99.0 99.0  0.73  5.88  4.36 179 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 08 30 999 99.0 99.0  0.80  5.56  4.29 178 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 09 00 999 99.0 99.0  0.80  5.88  4.26 174 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 09 30 999 99.0 99.0  0.77  5.56  4.12 178 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 10 00 999 99.0 99.0  0.81  5.88  4.15 174 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 02 10 30 999 99.0 99.0  0.78  5.56  4.02 172 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 02 11 00 999 99.0 99.0  0.82  3.57  3.84  98 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 02 11 30 999 99.0 99.0  0.86  3.70  3.91  75 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 02 12 00 999 99.0 99.0  0.89  4.17  3.98  89 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 20 30 999 99.0 99.0  0.98  5.00  4.17  99 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 21 00 999 99.0 99.0  0.94  4.55  4.16  82 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 21 30 999 99.0 99.0  0.95  5.26  4.11 109 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 22 00 999 99.0 99.0  0.96  5.56  4.25  98 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 22 30 999 99.0 99.0  0.98  5.26  4.39  96 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 02 23 00 999 99.0 99.0  0.98  5.88  4.47  89 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 02 23 30 999 99.0 99.0  0.91  5.26  4.29  82 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 00 00 999 99.0 99.0  0.86  5.26  4.29  91 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 00 30 999 99.0 99.0  0.84  5.56  4.31 109 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 01 00 999 99.0 99.0  0.77  5.26  4.41 106 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 01 30 999 99.0 99.0  0.75  5.26  4.21 102 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 02 00 999 99.0 99.0  0.73  5.00  4.25  91 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 02 30 999 99.0 99.0  0.73  5.56  4.34  96 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 03 00 999 99.0 99.0  0.70  4.17  4.33  81 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 03 30 999 99.0 99.0  0.69  5.26  4.26 113 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 04 00 999 99.0 99.0  0.73  5.88  4.37 111 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 04 30 999 99.0 99.0  0.67  5.56  4.29 119 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 05 00 999 99.0 99.0  0.66  5.88  4.42 108 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 05 30 999 99.0 99.0  0.62  6.25  4.38 122 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 06 00 999 99.0 99.0  0.67  9.09  4.64 137 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 06 30 999 99.0 99.0  0.66  5.56  4.61 122 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 07 00 999 99.0 99.0  0.62  9.09  4.65 133 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 07 30 999 99.0 99.0  0.65  5.26  4.77 137 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 08 00 999 99.0 99.0  0.63  9.09  4.94 134 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 08 30 999 99.0 99.0  0.64  9.09  4.92 133 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 09 00 999 99.0 99.0  0.65  6.67  5.03 120 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 09 30 999 99.0 99.0  0.71  9.09  5.24 134 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 10 00 999 99.0 99.0  0.70  6.67  5.22 113 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 10 30 999 99.0 99.0  0.72  6.67  5.35 109 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 11 00 999 99.0 99.0  0.65  5.88  5.36 116 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 11 30 999 99.0 99.0  0.72  7.14  5.56 106 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 03 12 00 999 99.0 99.0  0.67  9.09  5.52 137 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 12 30 999 99.0 99.0  0.62  6.67  5.56 104 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 13 00 999 99.0 99.0  0.64  8.33  5.63 116 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 13 30 999 99.0 99.0  0.62  7.14  5.72 106 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 03 14 00 999 99.0 99.0  0.57  6.67  5.60 118 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 14 30 999 99.0 99.0  0.55  9.88  5.65 134 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 15 00 999 99.0 99.0  0.58  8.33  5.68 127 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 15 30 999 99.0 99.0  0.51  9.09  5.09 134 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 03 16 00 999 99.0 99.0  0.55  9.09  5.54 137 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 03 16 30 999 99.0 99.0  0.51  9.09  5.60 134 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 03 17 00 999 99.0 99.0  0.52  9.09  5.74 133 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 17 30 999 99.0 99.0  0.46  6.67  5.51 105 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 18 00 999 99.0 99.0  0.48  9.09  5.92 137 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 18 30 999 99.0 99.0  0.46  8.33  5.48 140 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 19 00 999 99.0 99.0  0.50  8.33  5.57 136 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 19 30 999 99.0 99.0  0.46  8.33  5.20 134 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 20 00 999 99.0 99.0  0.51  9.09  5.50 139 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 20 30 999 99.0 99.0  0.50  9.09  5.35 136 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 21 00 999 99.0 99.0  0.51  6.25  5.22 134 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 21 30 999 99.0 99.0  0.57  5.56  5.42 163 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 22 00 999 99.0 99.0  0.56  5.88  5.31 158 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 03 22 30 999 99.0 99.0  0.67  5.56  5.34 172 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 23 00 999 99.0 99.0  0.73  5.56  5.40 170 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 03 23 30 999 99.0 99.0  0.75  5.00  5.30 175 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 00 00 999 99.0 99.0  0.74  5.56  5.31 172 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 00 30 999 99.0 99.0  0.74  5.88  5.30 174 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 01 00 999 99.0 99.0  0.71  5.88  5.24 175 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 01 30 999 99.0 99.0  0.74  5.56  5.27 172 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 02 00 999 99.0 99.0  0.74  5.88  5.26 175 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 04 02 30 999 99.0 99.0  0.72  5.88  5.27 168 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 04 03 00 999 99.0 99.0  0.67  5.56  5.24 168 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 03 30 999 99.0 99.0  0.65  6.25  5.45 171 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 04 00 999 99.0 99.0  0.63  5.88  5.36 164 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 04 30 999 99.0 99.0  0.65  6.25  5.50 171 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 04 05 00 999 99.0 99.0  0.62  6.25  5.08 170 9999.0 999.0  13.9 999.0 99.0 99.00
2019 01 04 05 30 999 99.0 99.0  0.65  5.88  4.17 171 9999.0 999.0  13.8 999.0 99.0 99.00
2019 01 04 06 00 999 99.0 99.0  0.70  6.67  3.85 171 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 04 06 30 999 99.0 99.0  0.78  6.67  3.97 172 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 04 07 00 999 99.0 99.0  0.84  6.25  3.88 167 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 04 07 30 999 99.0 99.0  0.83  6.67  4.17 171 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 04 08 00 999 99.0 99.0  0.85  6.67  4.29 167 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 04 08 30 999 99.0 99.0  0.83  6.25  4.32 174 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 04 09 00 999 99.0 99.0  0.87  6.25  4.45 170 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 09 30 999 99.0 99.0  0.89  6.25  4.71 171 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 10 00 999 99.0 99.0  0.89  6.67  4.77 170 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 10 30 999 99.0 99.0  0.82  6.67  4.66 165 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 11 00 999 99.0 99.0  0.93  6.25  4.95 170 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 11 30 999 99.0 99.0  0.85  6.25  4.54 170 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 12 00 999 99.0 99.0  0.88  6.67  4.26 165 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 04 12 30 999 99.0 99.0  0.90  6.67  4.20 168 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 04 13 00 999 99.0 99.0  0.91  6.67  4.04 158 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 04 13 30 999 99.0 99.0  0.96  6.67  4.15 163 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 04 14 00 999 99.0 99.0  0.95  6.67  4.00 164 9999.0 999.0  14.0 999.0 99.0 99.00
2019 01 04 14 30 999 99.0 99.0  0.90  6.67  3.95 163 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 04 15 30 999 99.0 99.0  0.93  4.00  3.90  61 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 16 00 999 99.0 99.0  0.95  6.67  4.03 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 16 30 999 99.0 99.0  0.92  4.35  3.90  77 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 17 00 999 99.0 99.0  0.98  4.35  4.01  68 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 17 30 999 99.0 99.0  0.93  6.25  4.10 151 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 18 00 999 99.0 99.0  0.88  4.35  4.08  78 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 18 30 999 99.0 99.0  0.94  6.25  4.24 151 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 19 00 999 99.0 99.0  0.90  6.25  4.17 154 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 19 30 999 99.0 99.0  0.88  6.25  4.16 160 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 20 00 999 99.0 99.0  0.94  6.25  4.27 149 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 20 30 999 99.0 99.0  0.90  5.88  4.35 156 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 21 00 999 99.0 99.0  0.85  6.67  4.27 147 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 21 30 999 99.0 99.0  0.88  5.56  4.35 151 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 22 00 999 99.0 99.0  0.88  6.25  4.39 154 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 22 30 999 99.0 99.0  0.83  6.25  4.27 157 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 23 00 999 99.0 99.0  0.90  5.56  4.49 163 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 04 23 30 999 99.0 99.0  0.80  5.56  4.30 160 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 00 00 999 99.0 99.0  0.87  6.25  4.51 147 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 00 30 999 99.0 99.0  0.85  5.88  4.47 153 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 01 00 999 99.0 99.0  0.80  6.67  4.58 153 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 01 30 999 99.0 99.0  0.80  6.25  4.67 147 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 02 00 999 99.0 99.0  0.78  6.25  4.57 153 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 02 30 999 99.0 99.0  0.82  6.25  4.12 151 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 03 00 999 99.0 99.0  0.95  6.67  4.02 150 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 03 30 999 99.0 99.0  1.03  5.88  4.11 161 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 04 00 999 99.0 99.0  1.14  4.35  4.11 164 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 04 30 999 99.0 99.0  1.15  4.35  4.07 171 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 05 00 999 99.0 99.0  1.33  4.35  4.14 181 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 05 30 999 99.0 99.0  1.44  4.55  4.34 184 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 06 00 999 99.0 99.0  1.34  4.55  4.46 186 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 06 30 999 99.0 99.0  1.41  4.76  4.59 181 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 07 00 999 99.0 99.0  1.35  4.76  4.38 178 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 07 30 999 99.0 99.0  1.36  7.14  4.57 158 9999.0 999.0  14.5 999.0 99.0 99.00
2019 01 05 08 00 999 99.0 99.0  1.33  7.14  4.62 156 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 05 08 30 999 99.0 99.0  1.40  7.69  4.77 150 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 05 09 00 999 99.0 99.0  1.39  7.14  4.73 160 9999.0 999.0  14.4 999.0 99.0 99.00
2019 01 05 09 30 999 99.0 99.0  1.53  7.14  4.87 157 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 10 00 999 99.0 99.0  1.59  7.14  5.12 160 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 10 30 999 99.0 99.0  1.58  7.14  4.80 156 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 11 00 999 99.0 99.0  1.69  7.69  4.84 161 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 11 30 999 99.0 99.0  1.62  7.14  4.83 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 12 00 999 99.0 99.0  1.58  7.14  4.94 160 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 12 30 999 99.0 99.0  1.48  8.33  4.99 157 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 13 00 999 99.0 99.0  1.40  8.33  4.78 167 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 05 13 30 999 99.0 99.0  1.42  8.33  4.90 164 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 14 00 999 99.0 99.0  1.30  7.14  4.77 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 14 30 999 99.0 99.0  1.21  8.33  4.67 153 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 15 00 999 99.0 99.0  1.25  8.33  4.51 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 15 30 999 99.0 99.0  1.24  8.33  4.48 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 16 00 999 99.0 99.0  1.13  8.33  4.26 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 16 30 999 99.0 99.0  1.11  8.33  4.53 158 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 17 00 999 99.0 99.0  1.08  9.09  4.45 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 17 30 999 99.0 99.0  1.05  8.33  4.30 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 18 00 999 99.0 99.0  1.05  9.09  4.15 160 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 18 30 999 99.0 99.0  0.95  8.33  4.11 161 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 19 00 999 99.0 99.0  0.99  8.33  4.09 154 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 19 30 999 99.0 99.0  1.02  8.33  3.98 150 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 20 00 999 99.0 99.0  1.06  8.33  4.11 151 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 20 30 999 99.0 99.0  0.95  8.33  4.08 151 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 21 00 999 99.0 99.0  0.95  7.69  4.17 151 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 21 30 999 99.0 99.0  0.87  7.69  4.04 160 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 22 00 999 99.0 99.0  0.87  7.69  4.36 154 9999.0 999.0  14.3 999.0 99.0 99.00
2019 01 05 22 30 999 99.0 99.0  0.86  8.33  4.75 163 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 23 00 999 99.0 99.0  0.81  7.69  4.57 161 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 05 23 30 999 99.0 99.0  0.78  7.69  5.03 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 00 00 999 99.0 99.0  0.76  8.33  5.31 171 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 00 30 999 99.0 99.0  0.76  7.69  5.42 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 01 00 999 99.0 99.0  0.80  8.33  5.27 165 9999.0 999.0  14.2 999.0 99.0 99.00
2019 01 06 01 30 999 99.0 99.0  0.75  7.69  5.13 160 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 02 00 999 99.0 99.0  0.71  7.69  5.15 165 9999.0 999.0  14.1 999.0 99.0 99.00
2019 01 06 02 30 999 99.0 99.0  0.65  8.33  4.80 157 9999.0 999.0  14.1 999.0 99.0 99.00
