#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 00 50   1  6.1  7.5  1.54  7.69  5.84 166 1020.8  12.7  11.6   9.0 99.0 99.00
2019 01 02 01 50 356  5.4  6.4  1.22  7.69  5.29 171 1021.3  12.3  11.5   9.1 99.0 99.00
2019 01 02 02 50   5  4.0  4.8  1.32  7.14  5.52 173 1022.0  12.0  11.5   9.4 99.0 99.00
2019 01 02 03 50  11  6.0  7.2  1.27  7.14  5.50 182 1021.7  12.0  11.4   7.8 99.0 99.00
2019 01 02 04 50  22  6.4  7.7  1.14  7.14  5.05 181 1022.2  11.6  11.4   7.9 99.0 99.00
2019 01 02 05 50  34  7.1  8.8  1.02  6.67  4.75 179 1022.5  11.4  11.4   6.7 99.0 99.00
2019 01 02 06 50  34  6.6  7.6  1.18  6.67  4.55 185 1023.0  11.1  11.3   5.5 99.0 99.00
2019 01 02 07 50  25  7.2  8.4  1.15  6.67  4.35 176 1023.0  11.0  11.3   6.2 99.0 99.00
2019 01 02 08 50  19  7.5  8.6  1.19  4.76  4.35  48 1022.5  10.6  11.2   6.5 99.0 99.00
2019 01 02 09 50  17  8.3  9.7  1.29  4.35  4.35  29 1022.5  10.3  11.2   6.7 99.0 99.00
2019 01 02 10 50  16  8.0  9.6  1.32  5.00  4.34  29 1023.7  10.3  11.2   6.7 99.0 99.00
2019 01 02 11 50  21  8.9 10.4  1.26  4.55  4.30  19 1024.4  10.3  11.2   7.1 99.0 99.00
2019 01 02 20 50  66  6.1  7.5  1.08  6.67  4.18  88 1022.6  11.5  11.3   7.4 99.0 99.00
2019 01 02 21 50  51  6.5  7.6  0.98  3.85  4.19  57 1023.2  11.7  11.3   6.8 99.0 99.00
2019 01 02 22 50  61  7.5  9.2  1.05  6.67  4.10  79 1022.2  11.8  11.3   8.3 99.0 99.00
2019 01 02 23 50  70  8.3  9.7  1.12  4.17  4.17  65 1021.2  11.9  11.3   8.6 99.0 99.00
2019 01 03 00 50  76  7.2  8.8  1.20  4.35  4.31  63 1020.9  12.3  11.3  10.0 99.0 99.00
2019 01 03 01 50  70  7.3  8.6  1.26  4.55  4.22  66 1019.3  13.1  11.3  11.7 99.0 99.00
2019 01 03 02 50 113  2.9  4.4  1.24  4.55  4.35  67 1019.2  15.2  11.3  13.0 99.0 99.00
2019 01 03 03 50 161  5.2  6.5  1.09  4.35  4.38  67 1017.4  14.9  11.4  13.5 99.0 99.00
2019 01 03 04 50 158  5.1  5.6  1.11  4.55  4.23  91 1016.0  14.9  11.4  13.9 99.0 99.00
2019 01 03 05 50 199  4.8  5.7  1.24  5.00  4.50 114 1015.9  14.7  11.4  14.2 99.0 99.00
2019 01 03 06 50 215  6.1  7.1  1.32  5.56  4.67 122 1014.8  14.2  11.5  14.2 99.0 99.00
2019 01 03 07 50 286  6.0  7.5  1.32  5.56  4.91 109 1014.8  11.9  11.5  11.9 99.0 99.00
2019 01 03 08 50 295  9.2 11.0  1.34  5.88  4.65 134 1014.6  11.3  11.4  11.0 99.0 99.00
2019 01 03 09 50 302  7.3  8.7  1.39  6.25  4.63 131 1014.3  10.9  11.4  10.8 99.0 99.00
2019 01 03 10 50 291  6.1  7.3  1.24  6.25  4.71 125 1013.6  10.8  11.3  10.8 99.0 99.00
2019 01 03 11 50 267  7.4  9.1  1.26  6.67  4.73 124 1014.5  10.8  11.3  10.8 99.0 99.00
2019 01 03 12 50 268  7.5  9.1  1.29  6.67  4.58 133 1015.3  10.9  11.3  10.9 99.0 99.00
2019 01 03 13 50 265  7.6  9.6  1.12  6.67  4.41 121 1015.9  11.2  11.3  11.2 99.0 99.00
2019 01 03 14 50 269  6.9  8.5  1.03  6.67  4.29 120 1016.2  11.3  11.3  11.3 99.0 99.00
2019 01 03 15 50 274  6.7  8.2  1.03  6.67  4.16 134 1016.3  11.1  11.3  11.0 99.0 99.00
2019 01 03 17 50 309  6.7  8.8  0.82  6.67  4.20 129 1015.5  10.9  11.3  10.8 99.0 99.00
2019 01 03 18 50 323  6.8  7.6  0.79  6.25  3.77 148 1015.3  10.4  11.3   9.9 99.0 99.00
2019 01 03 19 50 343  5.1  6.0  0.76  6.25  3.87 131 1015.8  10.4  11.3   8.3 99.0 99.00
2019 01 03 20 50 338  2.8  3.9  0.67  6.25  4.03 133 1016.6  10.5  11.2   7.0 99.0 99.00
2019 01 03 21 50 312  3.0  4.1  0.62  5.56  4.18 132 1016.8  10.4  11.2   7.8 99.0 99.00
2019 01 03 22 50 336  3.8  4.5  0.59  9.09  4.36 152 1017.1  10.4  11.1   7.4 99.0 99.00
2019 01 03 23 50 350  4.7  5.5  0.55  9.09  4.14 116 1017.5  10.2  11.1   6.7 99.0 99.00
2019 01 04 00 50 356  3.6  4.3  0.57  8.33  4.35 109 1018.1  10.1  11.0   6.8 99.0 99.00
2019 01 04 01 50   2  3.3  4.2  0.58  8.33  4.53  68 1018.5  10.1  10.9   6.8 99.0 99.00
2019 01 04 02 50  20  3.9  4.7  0.55  9.09  4.67 130 1018.8  10.0  10.9   6.8 99.0 99.00
2019 01 04 03 50  50  3.6  4.4  0.53  9.09  4.62 134 1018.5   9.9  10.9   6.8 99.0 99.00
2019 01 04 04 50  37  2.7  3.5  0.57  9.09  5.10 130 1018.8   9.9  10.8   7.0 99.0 99.00
2019 01 04 05 50  45  2.7  3.6  0.56  8.33  4.87 143 1018.9  10.0  10.8   6.6 99.0 99.00
2019 01 04 06 50  37  5.0  5.9  0.58  7.69  5.17 140 1018.7  10.0  10.8   5.6 99.0 99.00
2019 01 04 07 50  40  4.8  5.5  0.62  7.69  5.05 115 1018.6   9.8  10.8   4.2 99.0 99.00
2019 01 04 08 50  52  4.4  5.3  0.71  7.69  4.78 152 1018.0   9.8  10.8   4.3 99.0 99.00
2019 01 04 09 50  54  4.5  5.6  0.71  5.26  4.63  36 1017.9   9.9  10.8   4.9 99.0 99.00
2019 01 04 10 50  46  5.4  6.2  0.69  5.26  4.40  37 1017.9  10.0  10.8   5.0 99.0 99.00
2019 01 04 11 50  79  5.2  6.0  0.71  8.33  4.51 156 1018.3  10.7  10.8   5.5 99.0 99.00
2019 01 04 12 50  68  5.5  6.4  0.73  5.26  4.20  69 1018.7  10.8  10.8   5.7 99.0 99.00
2019 01 04 13 50  72  4.7  5.5  0.75  7.14  4.30 138 1019.2  11.0  10.8   6.4 99.0 99.00
2019 01 04 15 50  72  4.7  5.6  0.81  5.88  4.45  86 1017.8  11.4  11.0   7.1 99.0 99.00
2019 01 04 16 50  65  4.7  5.5  0.78  5.56  4.15  65 1016.3  11.3  11.1   8.3 99.0 99.00
2019 01 04 17 50  54  4.6  5.4  0.80  5.88  4.40  66 1015.2  11.6  11.1   9.5 99.0 99.00
2019 01 04 18 50  28  4.1  4.7  0.71  5.00  4.32  64 1015.0  11.7  11.1  10.4 99.0 99.00
2019 01 04 19 50  44  5.2  5.8  0.72  8.33  4.57 139 1013.9  11.8  11.2  11.0 99.0 99.00
2019 01 04 20 50  59  4.3  4.8  0.72  7.14  4.49 124 1013.6  12.1  11.2  11.9 99.0 99.00
2019 01 04 21 50  80  4.9  5.8  0.65  8.33  4.33 115 1012.7  12.5  11.2  12.5 99.0 99.00
2019 01 04 22 50  62  2.3  5.8  0.66  7.14  4.28 140 1012.0  14.0  11.2  14.0 99.0 99.00
2019 01 04 23 50 152  5.0  5.4  0.67  7.69  4.34 138 1010.6  14.2  11.2  14.2 99.0 99.00
2019 01 05 00 50 162  3.0  3.5  0.78  7.69  4.49 139 1009.9  14.3  11.3  14.3 99.0 99.00
2019 01 05 01 50 158  5.1  5.9  0.79  4.35  4.53 121 1008.9  15.1  11.3  15.1 99.0 99.00
2019 01 05 02 50 171  7.6  8.6  0.86  7.14  4.58 134 1007.9  15.8  11.3  15.8 99.0 99.00
2019 01 05 03 50 175  7.7  8.8  0.86  4.35  4.32 122 1006.7  16.1  11.4  16.1 99.0 99.00
2019 01 05 04 50 167  4.8  5.2  0.90  5.00  4.65 115 1005.9  14.4  11.4  14.4 99.0 99.00
2019 01 05 05 50 130  8.7 10.3  0.95  5.00  4.73 126 1002.4  15.3  11.5  15.3 99.0 99.00
2019 01 05 06 50 148  6.0  7.2  1.07  5.26  4.34 125 1002.3  15.0  11.5  15.0 99.0 99.00
2019 01 05 07 50 203  7.8  9.8  1.09  5.88  4.26 110 1002.4  15.4  11.4  15.4 99.0 99.00
2019 01 05 08 50 196  5.1  5.9  1.14  5.88  4.41 122 1001.2  13.3  11.4  13.2 99.0 99.00
2019 01 05 09 50 202  5.7  6.7  1.19  5.56  4.54 147 1000.0  13.5  11.4  13.3 99.0 99.00
2019 01 05 10 50 208  5.9  6.5  1.19  5.88  4.66 153  999.4  13.0  11.4  13.0 99.0 99.00
2019 01 05 11 50 223  7.3  8.8  1.21  5.56  4.59 148  999.5  13.0  11.3  13.0 99.0 99.00
2019 01 05 12 50 224  9.5 11.7  1.40  6.67  4.80 149  999.9  13.0  11.3  12.6 99.0 99.00
2019 01 05 13 50 233 12.0 14.2  1.56  6.67  4.93 157 1000.4  12.9  11.3  10.7 99.0 99.00
2019 01 05 14 50 244 14.0 19.1  1.58  6.67  4.46 142 1000.6  11.7  11.3   6.8 99.0 99.00
2019 01 05 15 50 250 12.9 15.5  2.00  4.76  4.69 231 1000.5  11.3  11.2   7.4 99.0 99.00
2019 01 05 16 50 255 13.4 15.4  2.08  5.88  4.91 213 1000.1  11.5  11.2   7.6 99.0 99.00
2019 01 05 17 50 251 12.6 15.4  2.26  5.56  4.97 238 1000.3  11.5  11.3   7.7 99.0 99.00
2019 01 05 18 50 258 10.6 12.6  2.54  6.25  5.41 227 1001.8  11.9  11.3   8.0 99.0 99.00
2019 01 05 19 50 252  8.9 10.9  2.12  6.67  5.17 197 1002.7  11.8  11.3   8.5 99.0 99.00
2019 01 05 20 50 251  8.6  9.8  1.84  5.88  5.22 221 1003.2  12.1  11.3   8.5 99.0 99.00
2019 01 05 21 50 264  9.0 10.4  2.03  7.14  5.33 174 1004.7  12.2  11.3   8.7 99.0 99.00
2019 01 05 22 50 268  7.5  9.3  1.88  9.09  5.28 186 1006.3  12.1  11.3   9.3 99.0 99.00
2019 01 05 23 50 303 13.5 16.8  1.91  9.09  5.32 170 1007.0  12.4  11.2   7.2 99.0 99.00
2019 01 06 00 50 299  7.6  9.0  1.78  9.09  5.03 181 1008.8  11.7  11.2   8.1 99.0 99.00
2019 01 06 01 50 283  5.5  6.4  1.66  5.00  4.99 291 1010.0  11.6  11.1   8.5 99.0 99.00
2019 01 06 02 50 261  5.6  6.7  1.47  5.00  4.94 299 1010.7  11.4  11.0   9.2 99.0 99.00
2019 01 06 03 50 279  5.1  5.7  1.49  7.14  5.10 177 1011.5  11.5  11.0   8.9 99.0 99.00
2019 01 06 04 50 286  4.6  5.7  1.48  5.56  5.08 194 1011.9  11.1  10.9   9.0 99.0 99.00
2019 01 06 05 50 281  5.1  6.0  1.45  5.56  5.07 341 1012.4  11.2  10.9   8.5 99.0 99.00
2019 01 06 06 50 278  4.9  6.0  1.25  7.14  4.92 173 1013.4  11.2  10.9   8.1 99.0 99.00
2019 01 06 07 50 279  5.6  6.4  1.22  7.14  4.87 177 1014.1  11.1  10.8   8.1 99.0 99.00
2019 01 06 08 50 273  5.9  7.0  1.30  5.88  4.97 172 1014.2  11.1  10.8   7.3 99.0 99.00
2019 01 06 09 50 272  6.1  7.1  1.33  6.67  4.93 185 1014.5  10.9  10.8   6.8 99.0 99.00
2019 01 06 10 50 276  6.5  7.6  1.30  7.14  4.84 183 1014.7  10.9  10.7   6.7 99.0 99.00
2019 01 06 11 50 270  6.0  7.4  1.18  5.00  4.54  12 1015.4  10.7  10.7   6.7 99.0 99.00
2019 01 06 12 50 271  6.0  7.1  1.11  6.25  4.51 182 1016.0  10.8  10.7   6.5 99.0 99.00
2019 01 06 13 50 276  6.3  7.6  1.09  7.14  4.48 186 1016.9  10.8  10.7   6.5 99.0 99.00
2019 01 06 14 50 278  5.3  6.0  1.05  8.33  4.49 164 1017.4  11.0  10.8   6.4 99.0 99.00
2019 01 06 15 50 275  5.6  6.5  0.99  9.09  4.42 154 1017.2  10.9  10.9   6.3 99.0 99.00
2019 01 06 16 50 270  5.5  6.4  0.94  9.09  4.45 136 1016.9  10.7  11.0   6.5 99.0 99.00
2019 01 06 17 50 283  6.3  7.3  1.02  7.69  4.62  63 1017.0  10.6  11.1   6.4 99.0 99.00
2019 01 06 18 50 303  6.1  7.5  1.12  7.14  4.80  39 1017.3  11.0  11.2   7.1 99.0 99.00
2019 01 06 19 50 317  4.9  6.2  1.15  7.14  4.65  33 1018.2  11.6  11.3   7.1 99.0 99.00
2019 01 06 20 50 327  5.2  7.0  1.14  7.69  5.11  62 1018.6  11.6  11.3   6.2 99.0 99.00
2019 01 06 21 50 344  9.7 11.8  1.27  7.69  4.32  69 1018.9  11.8  11.2   5.9 99.0 99.00
2019 01 06 22 50 347  7.0  8.5  1.28  9.09  4.39 119 1020.2  11.5  11.1   6.7 99.0 99.00
2019 01 06 23 50 304  3.3  4.2  1.10  7.14  4.43  51 1022.1  11.3  11.1   7.1 99.0 99.00
2019 01 07 00 50 321  3.5  4.2  1.06  7.14  4.77  56 1023.2  11.2  11.0   7.1 99.0 99.00
2019 01 07 01 50 333  4.7  5.5  0.93  7.69  4.83  79 1023.9  11.4  10.9   5.8 99.0 99.00
2019 01 07 02 50 349  7.6  8.7  0.99  7.69  4.58  72 1024.2  11.3  10.8   4.0 99.0 99.00
2019 01 07 03 50 360  8.3  9.6  1.21  7.69  4.29  53 1024.9  10.6  10.8   4.3 99.0 99.00
2019 01 07 04 50  10  7.9  8.8  1.38  4.35  4.39  18 1025.4  10.1  10.7   3.2 99.0 99.00
2019 01 07 05 50   3  9.3 11.1  1.46  5.26  4.32  22 1025.8   9.6  10.7   1.7 99.0 99.00
2019 01 07 06 50   3 10.0 12.2  1.51  5.00  4.42  13 1026.5   9.2  10.7   0.8 99.0 99.00
2019 01 07 07 50   4 10.1 12.2  1.78  6.25  4.76  26 1026.9   8.9  10.6   0.6 99.0 99.00
2019 01 07 08 50  13  9.6 11.7  1.87  6.67  4.79  38 1027.1   8.6  10.6   0.8 99.0 99.00
2019 01 07 09 50  17  9.8 12.1  1.75  6.25  4.87  19 1027.5   8.1  10.6   1.6 99.0 99.00
2019 01 07 10 50  16 10.0 12.2  1.61  6.25  4.53  25 1028.0   7.6  10.6   1.3 99.0 99.00
2019 01 07 11 50  26  9.2 11.0  1.71  6.67  4.57  20 1028.6   7.4  10.6   1.5 99.0 99.00
2019 01 07 12 50  30  9.6 11.5  1.70  5.56  4.69  18 1029.6   7.3  10.5   0.6 99.0 99.00
2019 01 07 13 50  27  9.4 11.4  1.69  6.25  4.81  24 1030.8   7.0  10.5   0.0 99.0 99.00
2019 01 07 14 50  32  9.4 11.3  1.93  6.67  5.16  29 1031.5   6.8  10.5   0.9 99.0 99.00
2019 01 07 15 50  43  8.9 10.8  1.92  7.14  5.13  39 1030.9   6.8  10.5   1.4 99.0 99.00
2019 01 07 16 50  56  7.7  9.2  1.85  7.14  5.13  36 1030.2   6.8  10.6   1.4 99.0 99.00
2019 01 07 17 50  59  6.3  8.1  1.89  8.33  5.20  52 1029.8   6.9  10.6   1.3 99.0 99.00
2019 01 07 18 50  68  6.3  7.5  1.78  7.69  5.10  51 1029.2   7.0  10.6   1.2 99.0 99.00
2019 01 07 19 50  57  5.1  6.9  1.59  7.14  4.91  40 1029.4   7.4  10.7   1.9 99.0 99.00
2019 01 07 20 50  48  6.1  7.4  1.37  7.14  4.74  37 1029.7   7.5  10.6   2.3 99.0 99.00
2019 01 07 21 50  58  6.4  7.5  1.40  6.25  4.79  32 1029.0   7.8  10.6   3.2 99.0 99.00
2019 01 07 22 50  58  6.1  7.1  1.33  7.69  4.92  48 1028.7   8.2  10.6   4.1 99.0 99.00
2019 01 07 23 50  62  5.8  7.0  1.21  5.88  4.79  38 1028.4   8.8  10.6   4.3 99.0 99.00
2019 01 08 00 50  67  5.4  6.2  1.23  8.33  5.01  53 1028.1   9.1  10.6   5.2 99.0 99.00
2019 01 08 01 50  82  5.5  6.8  1.12  7.14  5.04  37 1027.3   9.8  10.6   6.7 99.0 99.00
2019 01 08 02 50  83  4.2  4.9  1.11  7.69  5.04  44 1026.7  10.6  10.6   7.9 99.0 99.00
2019 01 08 03 50  91  3.9  4.8  1.10  7.69  5.33  56 1025.7  10.9  10.6   8.5 99.0 99.00
2019 01 08 04 50 105  3.7  4.3  1.18  7.69  5.62  46 1024.7  11.4  10.6   9.8 99.0 99.00
2019 01 08 05 50 126  3.8  4.2  1.14  7.14  5.63  40 1023.9  11.8  10.7  10.4 99.0 99.00
2019 01 08 06 50 171  6.0  7.1  1.18  7.14  5.75  45 1023.4  12.9  10.7  10.6 99.0 99.00
2019 01 08 07 50 173  5.7  6.3  1.09  7.14  5.29  47 1022.8  12.9  10.8  11.1 99.0 99.00
2019 01 08 08 50 180  5.8  7.0  1.05  6.67  4.78  43 1021.5  12.7  10.9  11.3 99.0 99.00
2019 01 08 09 50 194  6.6  7.5  1.08  6.25  4.79  60 1021.3  13.4  10.9  11.3 99.0 99.00
2019 01 08 10 50 194  5.9  7.1  1.09  7.69  4.61  64 1021.4  12.9  10.9  11.4 99.0 99.00
2019 01 08 11 50 193  7.2  8.3  1.20  5.00  4.80 134 1020.6  12.8  10.9  11.7 99.0 99.00
2019 01 08 12 50 193  6.5  7.4  1.24  4.76  4.73 157 1020.2  12.9  11.0  11.8 99.0 99.00
2019 01 08 13 50 201  8.5 10.9  1.10  5.26  4.51 140 1019.8  13.1  11.0  12.0 99.0 99.00
2019 01 08 14 50 202  7.9  9.1  1.31  5.56  4.41 161 1019.7  13.0  11.0  13.0 99.0 99.00
2019 01 08 15 50 236  4.4  5.1  1.26  5.88  4.52 151 1019.1  12.1  11.0  12.1 99.0 99.00
2019 01 08 16 50 242  5.1  5.8  1.45  5.88  5.01 161 1017.6  12.0  11.1  12.0 99.0 99.00
2019 01 08 17 50 234  5.1  5.8  1.28  6.25  4.93 146 1015.9  11.9  11.2  11.9 99.0 99.00
2019 01 08 18 50 233  5.9  6.7  1.24  5.88  4.99 152 1014.5  12.5  11.2  12.5 99.0 99.00
2019 01 08 19 50 225  5.7  6.5  1.34  6.25  5.17 165 1013.6  11.1  11.3  11.1 99.0 99.00
2019 01 08 20 50 204  5.1  5.8  1.24  6.25  5.19 174 1012.9  10.6  11.3  10.6 99.0 99.00
2019 01 08 21 50 194  5.3  6.2  1.40  6.67  5.53 169 1012.2  11.8  11.3  11.8 99.0 99.00
2019 01 08 22 50 203  6.3  7.3  1.36  7.14  5.52 180 1011.4  12.2  11.2  12.2 99.0 99.00
2019 01 08 23 50 213  7.1  8.2  1.45  7.14  5.46 178 1010.8  12.5  11.2  12.5 99.0 99.00
2019 01 09 00 50 224  7.9  9.0  1.29  7.69  5.06 175 1010.3  13.0  11.1  12.9 99.0 99.00
2019 01 09 01 50 221  6.8  8.2  1.25  7.14  4.56 169 1009.7  12.9  11.1  12.5 99.0 99.00
2019 01 09 02 50 219  8.0 10.2  1.31  7.69  4.80 164 1008.6  12.9  11.1  12.3 99.0 99.00
2019 01 09 03 50 215  8.3  9.4  1.46  7.14  5.00 165 1007.7  12.7  11.1  12.2 99.0 99.00
2019 01 09 04 50 222  8.6  9.5  1.59  7.69  5.02 173 1006.8  12.9  11.1  12.1 99.0 99.00
2019 01 09 05 50 230  9.7 11.7  1.72  7.69  5.00 172 1006.6  13.6  11.1  11.1 99.0 99.00
2019 01 09 06 50 230  8.7 10.1  1.75  7.69  5.10 168 1006.8  13.1  11.1  11.1 99.0 99.00
2019 01 09 07 50 243  8.1  9.1  1.74  8.33  5.17 166 1007.0  12.8  11.1  11.0 99.0 99.00
2019 01 09 08 50 326  8.3 12.0  1.86  7.69  5.25 160 1008.0  12.4  11.0   9.6 99.0 99.00
2019 01 09 09 50 322  6.8  8.5  1.76  7.69  5.50 169 1008.0  11.9  11.0   7.7 99.0 99.00
2019 01 09 10 50 314  8.4 10.8  1.58  7.69  5.11 172 1007.8  12.0  11.0   6.5 99.0 99.00
2019 01 09 11 50 322  8.2  9.9  1.75  7.14  5.06 175 1008.3  11.4  10.9   5.0 99.0 99.00
2019 01 09 12 50 341  6.0  7.2  1.74  7.69  5.02 178 1009.1  10.7  10.8   5.3 99.0 99.00
2019 01 09 13 50 324  6.2  7.4  1.69  8.33  5.06 172 1009.7  10.5  10.8   4.1 99.0 99.00
2019 01 09 14 50 309  9.4 11.7  1.60  8.33  4.94 173 1009.9  10.4  10.8   0.9 99.0 99.00
2019 01 09 15 50 305  9.6 11.1  1.87  8.33  4.73 164 1009.7   9.7  10.8   0.7 99.0 99.00
2019 01 09 16 50 315  9.4 10.9  1.76  4.55  4.69 309 1008.5   9.2  10.7   0.0 99.0 99.00
2019 01 09 17 50 313  9.0 10.7  1.82  5.00  4.69 326 1007.9   9.1  10.7  -1.0 99.0 99.00
2019 01 09 18 50 304  7.6 10.0  1.86  5.56  4.84 334 1008.0   9.2  10.7  -0.9 99.0 99.00
2019 01 09 19 50 310  9.2 11.6  1.79  5.56  4.75 327 1007.8   9.4  10.7  -1.8 99.0 99.00
2019 01 09 20 50 302  9.5 11.5  1.85  5.26  4.87 323 1007.9   9.6  10.7  -2.3 99.0 99.00
2019 01 09 21 50 305  8.1  9.6  1.75  5.88  4.88 352 1008.3   9.7  10.7  -1.7 99.0 99.00
2019 01 09 22 50 296  7.1  8.8  1.55  5.26  4.80 327 1008.3   9.7  10.6  -1.4 99.0 99.00
2019 01 09 23 50 290  7.8  9.6  1.29  5.56  4.55   2 1008.4  10.0  10.5   0.3 99.0 99.00
2019 01 10 00 50 330 11.2 13.5  1.26  5.88  4.20  18 1008.4   8.4  10.5   1.8 99.0 99.00
2019 01 10 01 50 330 12.7 16.1  1.58  5.26  4.38 347 1008.8   7.3  10.5   1.5 99.0 99.00
2019 01 10 02 50 335 12.4 15.3  2.05  5.88  4.93 356 1009.2   6.2  10.5   1.2 99.0 99.00
2019 01 10 03 50 322 14.4 17.9  2.42  6.67  5.30 345 1009.2   5.8  10.5  -1.1 99.0 99.00
2019 01 10 04 50 317 14.6 18.1  2.92  7.14  5.60 340 1009.5   5.1  10.4  -2.0 99.0 99.00
2019 01 10 05 50 314 14.8 18.0  3.26  7.69  5.95 342 1009.8   4.6  10.3  -2.2 99.0 99.00
2019 01 10 06 50 317 15.7 19.3  3.12  7.69  5.84 338 1009.8   4.2  10.3  -3.4 99.0 99.00
2019 01 10 07 50 321 15.5 19.2  3.46  7.69  5.98 344 1010.1   3.6  10.2  -4.1 99.0 99.00
2019 01 10 08 50 315 14.6 18.3  3.64  7.69  6.22 342 1010.3   3.5  10.2  -3.9 99.0 99.00
2019 01 10 09 50 314 15.6 18.7  3.63  8.33  6.25 338 1010.3   3.0  10.1  -4.5 99.0 99.00
2019 01 10 10 50 316 13.5 17.5  3.72  8.33  6.48 330 1011.4   3.2  10.0  -3.8 99.0 99.00
2019 01 10 11 50 311 14.5 16.9  3.76  8.33  6.45 338 1011.9   2.7  10.0  -4.1 99.0 99.00
2019 01 10 12 50 307 14.3 17.7  3.55  7.69  6.25 335 1012.5   2.4   9.9  -4.4 99.0 99.00
2019 01 10 13 50 305 14.5 18.1  3.39  7.69  6.14 331 1013.4   2.5   9.8  -4.6 99.0 99.00
2019 01 10 14 50 301 13.6 17.5  3.23  7.69  6.12 341 1014.0   2.5   9.8  -3.5 99.0 99.00
2019 01 10 15 50 302 12.8 16.3  3.10  7.14  6.03 332 1014.1   2.4   9.8  -3.6 99.0 99.00
2019 01 10 16 50 308 13.6 17.3  3.33  7.69  6.17 332 1013.3   2.7   9.8  -3.3 99.0 99.00
2019 01 10 17 50 299 13.7 17.1  3.25  7.69  6.11 334 1012.9   3.0   9.8  -2.9 99.0 99.00
2019 01 10 18 50 303 13.1 17.7  3.30  7.69  5.99 334 1013.2   3.5   9.9  -2.9 99.0 99.00
2019 01 10 19 50 299 13.3 16.7  3.08  7.14  5.93 320 1013.6   4.0  10.0  -2.9 99.0 99.00
2019 01 10 20 50 303 13.7 17.2  3.24  6.67  5.77 318 1014.0   4.8  10.1  -2.9 99.0 99.00
2019 01 10 21 50 315 14.0 17.7  3.23  7.14  5.83 324 1014.7   5.1  10.1  -3.2 99.0 99.00
2019 01 10 22 50 306 14.1 17.1  3.08  7.14  5.79 324 1015.8   5.1  10.1  -2.5 99.0 99.00
