#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 08 00 999 99.0 99.0  0.60 13.33  3.84  75 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 09 00 999 99.0 99.0  0.62 11.76  3.56  73 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 09 30 999 99.0 99.0  0.66  3.33  3.56  19 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 10 00 999 99.0 99.0  0.66 12.50  3.52  75 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 10 30 999 99.0 99.0  0.69  3.45  3.52  30 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 11 00 999 99.0 99.0  0.83  3.57  3.47  38 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 21 00 999 99.0 99.0  1.24  5.56  4.32  42 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 21 30 999 99.0 99.0  1.27  5.26  4.40  41 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 22 00 999 99.0 99.0  1.15  5.56  4.28  37 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 22 30 999 99.0 99.0  1.18  5.26  4.36  33 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 23 00 999 99.0 99.0  1.19  5.56  4.26  35 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 23 30 999 99.0 99.0  1.12  5.26  4.25  31 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 03 00 00 999 99.0 99.0  1.10  5.26  4.11  42 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 03 00 30 999 99.0 99.0  1.05  5.00  4.18  41 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 03 01 00 999 99.0 99.0  1.03  5.26  4.38  49 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 02 30 999 99.0 99.0  0.92  5.00  4.52  58 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 03 00 999 99.0 99.0  0.93  5.56  4.62  65 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 04 30 999 99.0 99.0  0.94  5.00  4.73  58 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 05 00 999 99.0 99.0  0.88  5.26  4.85  72 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 05 30 999 99.0 99.0  0.92  5.26  4.90  57 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 06 00 999 99.0 99.0  0.86  5.88  4.86  72 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 06 30 999 99.0 99.0  0.89  4.76  4.98  66 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 07 00 999 99.0 99.0  0.87  5.26  5.02  69 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 07 30 999 99.0 99.0  0.88  5.26  4.95  57 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 08 00 999 99.0 99.0  0.88  5.00  5.15  64 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 08 30 999 99.0 99.0  0.93  6.25  5.18  78 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 10 00 999 99.0 99.0  0.88  5.26  5.28  78 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 10 30 999 99.0 99.0  0.93  6.25  5.37 103 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 11 00 999 99.0 99.0  0.92  5.26  5.38  86 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 12 00 999 99.0 99.0  0.90  6.25  5.60 103 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 03 13 00 999 99.0 99.0  0.86  7.14  5.76  97 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 03 14 00 999 99.0 99.0  0.85  6.67  5.97 102 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 03 14 30 999 99.0 99.0  0.86  6.67  5.94 107 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 03 16 00 999 99.0 99.0  0.74  7.14  6.00 103 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 03 17 00 999 99.0 99.0  0.67  6.67  5.90  99 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 17 30 999 99.0 99.0  0.62  6.67  5.83 102 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 18 00 999 99.0 99.0  0.62  6.25  5.91  93 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 03 18 30 999 99.0 99.0  0.58  6.25  5.93 102 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 19 30 999 99.0 99.0  0.60  5.88  5.86 103 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 20 00 999 99.0 99.0  0.58  5.88  5.84 104 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 20 30 999 99.0 99.0  0.56  6.25  5.83 100 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 21 00 999 99.0 99.0  0.52  6.25  5.97 102 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 21 30 999 99.0 99.0  0.51  5.88  5.98 103 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 23 00 999 99.0 99.0  0.46  6.25  6.22  83 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 03 23 30 999 99.0 99.0  0.43  9.09  6.25  80 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 04 00 00 999 99.0 99.0  0.44  9.09  6.59  79 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 04 00 30 999 99.0 99.0  0.42  9.09  6.41  83 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 04 01 30 999 99.0 99.0  0.45  9.88  5.03  80 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 04 02 30 999 99.0 99.0  0.47  9.09  4.67  76 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 04 03 00 999 99.0 99.0  0.44  9.09  4.31  78 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 03 30 999 99.0 99.0  0.46 10.53  4.14  79 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 04 00 999 99.0 99.0  0.45  8.33  4.67  69 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 04 30 999 99.0 99.0  0.45  8.33  4.79  69 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 05 00 999 99.0 99.0  0.44  8.33  5.15  78 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 06 30 999 99.0 99.0  0.41  9.09  5.39  82 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 07 30 999 99.0 99.0  0.43  9.09  5.32  80 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 08 30 999 99.0 99.0  0.46  7.69  5.20  71 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 10 00 999 99.0 99.0  0.45  6.25  4.57  79 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 11 00 999 99.0 99.0  0.48  6.25  4.28  73 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 12 00 999 99.0 99.0  0.54  2.70  4.03  73 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 12 30 999 99.0 99.0  0.55  5.56  4.35  54 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 13 00 999 99.0 99.0  0.55  5.56  4.48  42 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 14 00 999 99.0 99.0  0.60  4.76  4.57  49 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 14 30 999 99.0 99.0  0.59  4.55  4.15  37 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 15 30 999 99.0 99.0  0.58  8.33  4.32  86 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 16 00 999 99.0 99.0  0.57 12.50  4.16  80 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 04 18 00 999 99.0 99.0  0.59 12.50  4.57  83 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 18 30 999 99.0 99.0  0.60 11.76  4.64  85 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 19 00 999 99.0 99.0  0.61  6.67  4.57  78 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 19 30 999 99.0 99.0  0.64  6.67  4.35  64 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 20 30 999 99.0 99.0  0.63  6.25  4.04  73 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 21 30 999 99.0 99.0  0.67  5.26  4.26  59 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 22 00 999 99.0 99.0  0.68  5.26  4.24  64 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 04 22 30 999 99.0 99.0  0.67  5.56  4.34  57 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 23 00 999 99.0 99.0  0.67  5.26  4.33  68 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 04 23 30 999 99.0 99.0  0.67  5.88  4.28  64 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 00 00 999 99.0 99.0  0.63  5.88  4.23  69 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 01 00 999 99.0 99.0  0.60  6.67  4.58  93 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 02 00 999 99.0 99.0  0.56  7.69  4.77  92 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 02 30 999 99.0 99.0  0.58  6.67  4.62  94 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 03 00 999 99.0 99.0  0.58  7.14  4.58  94 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 05 03 30 999 99.0 99.0  0.57  7.69  4.76  96 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 04 00 999 99.0 99.0  0.56  7.69  4.57  92 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 04 30 999 99.0 99.0  0.61  8.33  4.16  96 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 05 00 999 99.0 99.0  0.71  6.25  3.78  92 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 05 30 999 99.0 99.0  0.75  4.76  3.81  97 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 08 30 999 99.0 99.0  0.73  5.88  4.44  99 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 05 09 30 999 99.0 99.0  0.71  5.88  4.72 104 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 05 10 00 999 99.0 99.0  0.72  6.25  4.78  96 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 05 10 30 999 99.0 99.0  0.80  5.88  4.97 104 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 05 11 30 999 99.0 99.0  0.87  6.25  4.90 121 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 05 12 00 999 99.0 99.0  0.89  5.88  4.56 125 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 05 13 30 999 99.0 99.0  0.88  5.88  3.65 123 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 05 14 30 999 99.0 99.0  0.80  6.25  3.56 118 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 05 15 00 999 99.0 99.0  0.76  6.25  3.30 130 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 05 15 30 999 99.0 99.0  0.76  5.88  3.16 138 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 05 16 00 999 99.0 99.0  0.75  2.44  3.02 252 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 05 16 30 999 99.0 99.0  0.72  5.88  3.17 137 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 18 00 999 99.0 99.0  0.60  7.14  3.20 121 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 18 30 999 99.0 99.0  0.68  2.44  2.90 276 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 19 00 999 99.0 99.0  0.66  2.50  2.87 279 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 19 30 999 99.0 99.0  0.66  2.63  2.97 286 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 21 00 999 99.0 99.0  0.50  7.69  3.13 125 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 21 30 999 99.0 99.0  0.51  9.09  3.16 132 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 22 00 999 99.0 99.0  0.53  8.33  3.31 131 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 22 30 999 99.0 99.0  0.47  7.69  3.69 138 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 05 23 30 999 99.0 99.0  0.46  8.33  4.23 139 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 00 00 999 99.0 99.0  0.45  8.33  4.16 121 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 01 30 999 99.0 99.0  0.48  8.33  3.91 132 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 02 00 999 99.0 99.0  0.49  7.69  3.82 121 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 02 30 999 99.0 99.0  0.48 10.53  3.74  66 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 03 00 999 99.0 99.0  0.50 10.53  4.13  58 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 03 30 999 99.0 99.0  0.50 10.53  3.71  72 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 04 00 999 99.0 99.0  0.48 10.53  3.78  73 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 04 30 999 99.0 99.0  0.50  7.69  3.98 117 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 05 00 999 99.0 99.0  0.47  6.67  4.07 124 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 05 30 999 99.0 99.0  0.46  7.14  4.16 130 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 06 00 999 99.0 99.0  0.43  6.67  4.25 124 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 06 07 00 999 99.0 99.0  0.46  9.88  4.02  93 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 08 00 999 99.0 99.0  0.45 15.38  4.24  83 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 08 30 999 99.0 99.0  0.44  7.69  4.45 111 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 09 00 999 99.0 99.0  0.43  9.88  4.52 100 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 06 09 30 999 99.0 99.0  0.40 14.29  4.45  72 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 10 00 999 99.0 99.0  0.42  9.88  4.34  69 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 11 00 999 99.0 99.0  0.44 15.38  4.57  86 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 06 11 30 999 99.0 99.0  0.43 14.29  3.97  73 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 12 00 999 99.0 99.0  0.46  9.88  4.35  92 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 12 30 999 99.0 99.0  0.43 14.29  4.61  87 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 06 13 00 999 99.0 99.0  0.41 15.38  4.54  80 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 13 30 999 99.0 99.0  0.44 10.53  4.82  72 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 06 15 30 999 99.0 99.0  0.41 10.53  4.21  87 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 06 17 00 999 99.0 99.0  0.42  9.88  5.32  68 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 17 30 999 99.0 99.0  0.40  8.33  5.28  96 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 06 18 00 999 99.0 99.0  0.41 10.53  5.19  83 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 18 30 999 99.0 99.0  0.42  9.88  5.47  82 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 06 19 00 999 99.0 99.0  0.42  9.88  5.60  73 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 19 30 999 99.0 99.0  0.41  8.33  5.62  79 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 20 00 999 99.0 99.0  0.45  9.09  6.13  78 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 20 30 999 99.0 99.0  0.48  7.69  6.17  65 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 21 00 999 99.0 99.0  0.46  9.09  6.36  78 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 21 30 999 99.0 99.0  0.52  7.69  6.63  64 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 22 00 999 99.0 99.0  0.54  7.14  6.58  47 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 06 22 30 999 99.0 99.0  0.52  7.69  6.35  62 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 06 23 00 999 99.0 99.0  0.57  7.14  6.50  48 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 07 00 00 999 99.0 99.0  0.58  7.69  6.16  55 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 07 00 30 999 99.0 99.0  0.65  7.14  5.28  45 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 07 01 00 999 99.0 99.0  0.70  7.69  4.93  45 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 07 01 30 999 99.0 99.0  0.68  7.14  4.90  34 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 07 02 00 999 99.0 99.0  0.65  7.69  5.02  49 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 07 02 30 999 99.0 99.0  0.61  7.69  4.96  33 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 03 30 999 99.0 99.0  0.63  7.14  4.93  47 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 04 00 999 99.0 99.0  0.71  7.69  4.22  48 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 05 00 999 99.0 99.0  0.96  3.45  3.88   6 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 05 30 999 99.0 99.0  1.03  3.70  3.75  12 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 06 00 999 99.0 99.0  1.19  4.00  3.79  17 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 06 30 999 99.0 99.0  1.12  3.85  3.75  16 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 07 30 999 99.0 99.0  1.35  4.35  3.88  10 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 08 30 999 99.0 99.0  1.50  4.55  4.06  16 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 09 00 999 99.0 99.0  1.54  4.76  4.24  16 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 10 30 999 99.0 99.0  1.66  5.26  4.41  41 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 11 30 999 99.0 99.0  1.71  6.25  4.51  42 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 07 12 00 999 99.0 99.0  1.68  5.88  4.60  35 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 12 30 999 99.0 99.0  1.73  6.25  4.61  38 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 07 13 00 999 99.0 99.0  1.68  6.67  4.54  41 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 13 30 999 99.0 99.0  1.75  6.25  4.72  30 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 14 00 999 99.0 99.0  1.75  5.00  4.66  37 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 14 30 999 99.0 99.0  1.70  6.25  4.70  34 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 15 00 999 99.0 99.0  1.67  5.88  4.66  30 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 15 30 999 99.0 99.0  1.59  6.67  4.68  40 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 16 00 999 99.0 99.0  1.60  6.25  4.68  42 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 07 16 30 999 99.0 99.0  1.49  5.56  4.74  28 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 07 17 00 999 99.0 99.0  1.51  5.56  4.88  33 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 17 30 999 99.0 99.0  1.47  5.88  4.89  30 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 18 00 999 99.0 99.0  1.54  6.67  5.19  40 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 19 00 999 99.0 99.0  1.46  6.67  5.09  41 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 19 30 999 99.0 99.0  1.41  7.14  5.14  42 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 07 20 30 999 99.0 99.0  1.42  5.88  5.26  31 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 21 00 999 99.0 99.0  1.43  5.56  5.29  28 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 07 21 30 999 99.0 99.0  1.39  7.14  5.30  42 9999.0 999.0   9.7 999.0 99.0 99.00
2019 01 07 22 00 999 99.0 99.0  1.34  7.14  5.25  48 9999.0 999.0   9.6 999.0 99.0 99.00
2019 01 07 22 30 999 99.0 99.0  1.34  6.67  5.21  35 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 07 23 00 999 99.0 99.0  1.33  6.67  5.18  37 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 08 00 30 999 99.0 99.0  1.27  6.25  5.08  40 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 08 01 00 999 99.0 99.0  1.23  5.88  4.93  27 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 08 02 00 999 99.0 99.0  1.14  6.25  4.81  38 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 08 02 30 999 99.0 99.0  1.10  6.25  4.79  35 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 08 03 30 999 99.0 99.0  1.05  8.33  4.87  58 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 08 04 00 999 99.0 99.0  1.06  7.14  4.92  51 9999.0 999.0   9.3 999.0 99.0 99.00
