#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 04 00 08 355  2.2  4.7 99.00 99.00 99.00 999 1016.5  15.3  14.7 999.0 99.0 99.00
2019 01 04 01 08  32  3.4  4.9 99.00 99.00 99.00 999 1016.9  15.1  14.9 999.0 99.0 99.00
2019 01 04 02 08  93  2.3  2.9 99.00 99.00 99.00 999 1017.1  15.0  15.0 999.0 99.0 99.00
2019 01 04 03 08 100  3.2  4.2 99.00 99.00 99.00 999 1016.6  15.1  15.0 999.0 99.0 99.00
2019 01 04 04 08  85  3.2  4.0 99.00 99.00 99.00 999 1016.2  14.9  15.0 999.0 99.0 99.00
2019 01 04 05 08  71  3.6  4.8 99.00 99.00 99.00 999 1016.1  14.9  14.9 999.0 99.0 99.00
2019 01 04 06 08  42  4.3  6.5 99.00 99.00 99.00 999 1016.0  14.8  14.9 999.0 99.0 99.00
2019 01 04 07 08  70  4.8  6.5 99.00 99.00 99.00 999 1015.8  14.6  14.8 999.0 99.0 99.00
2019 01 04 08 08  77  6.4  8.7 99.00 99.00 99.00 999 1015.5  14.4  14.7 999.0 99.0 99.00
2019 01 04 09 08  66  5.8  7.6 99.00 99.00 99.00 999 1014.8  14.3  14.8 999.0 99.0 99.00
2019 01 04 10 08  63  3.7  5.2 99.00 99.00 99.00 999 1015.2  14.5  14.7 999.0 99.0 99.00
2019 01 04 11 08  45  3.3  4.5 99.00 99.00 99.00 999 1015.2  14.5  14.6 999.0 99.0 99.00
2019 01 04 12 08  30  3.8  5.3 99.00 99.00 99.00 999 1015.3  14.5  14.6 999.0 99.0 99.00
2019 01 04 13 08  50  3.8  4.9 99.00 99.00 99.00 999 1015.0  14.6  14.6 999.0 99.0 99.00
2019 01 04 14 08  63  4.8  6.7 99.00 99.00 99.00 999 1015.2  14.7  14.6 999.0 99.0 99.00
2019 01 04 16 08  66  5.3  7.4 99.00 99.00 99.00 999 1014.5  14.8  14.7 999.0 99.0 99.00
2019 01 04 17 08  69  4.8  6.5 99.00 99.00 99.00 999 1013.0  15.1  14.7 999.0 99.0 99.00
2019 01 04 18 08  79  4.6  6.0 99.00 99.00 99.00 999 1011.7  15.2  14.7 999.0 99.0 99.00
2019 01 04 19 08 104  4.3  6.2 99.00 99.00 99.00 999 1011.2  15.3  14.8 999.0 99.0 99.00
2019 01 04 20 08 116  5.0  6.6 99.00 99.00 99.00 999 1011.0  15.3  14.8 999.0 99.0 99.00
2019 01 04 21 08 106  6.1  8.1 99.00 99.00 99.00 999 1010.2  15.4  14.9 999.0 99.0 99.00
2019 01 04 22 08 121  5.2  7.7 99.00 99.00 99.00 999 1009.7  15.8  15.0 999.0 99.0 99.00
2019 01 04 23 08 194  4.1  5.8 99.00 99.00 99.00 999 1009.1  17.1  14.9 999.0 99.0 99.00
2019 01 05 00 08 199  6.0  8.1 99.00 99.00 99.00 999 1007.4  17.2  14.9 999.0 99.0 99.00
2019 01 05 01 08 190 10.3 13.7 99.00 99.00 99.00 999 1005.2  17.6  14.9 999.0 99.0 99.00
2019 01 05 02 08 202  8.2 10.8 99.00 99.00 99.00 999 1005.1  17.7  14.9 999.0 99.0 99.00
2019 01 05 03 08 241 11.3 14.7 99.00 99.00 99.00 999 1005.3  17.6  15.0 999.0 99.0 99.00
2019 01 05 04 08 231 12.2 15.8 99.00 99.00 99.00 999 1004.7  16.3  15.2 999.0 99.0 99.00
2019 01 05 05 08 234 10.3 14.2 99.00 99.00 99.00 999 1004.9  15.9  15.3 999.0 99.0 99.00
2019 01 05 06 08 260 10.6 14.6 99.00 99.00 99.00 999 1005.5  16.0  15.3 999.0 99.0 99.00
2019 01 05 07 08 259 10.2 13.1 99.00 99.00 99.00 999 1005.3  15.3  15.3 999.0 99.0 99.00
2019 01 05 08 08 259 11.2 16.9 99.00 99.00 99.00 999 1005.6  14.7  15.2 999.0 99.0 99.00
2019 01 05 09 08 271 10.4 15.2 99.00 99.00 99.00 999 1005.6  14.0  15.0 999.0 99.0 99.00
2019 01 05 10 08 263 11.9 16.2 99.00 99.00 99.00 999 1006.0  13.3  14.7 999.0 99.0 99.00
2019 01 05 11 08 269 12.0 16.3 99.00 99.00 99.00 999 1006.6  12.2  14.8 999.0 99.0 99.00
2019 01 05 12 08 278 10.4 13.7 99.00 99.00 99.00 999 1007.3  11.4  14.8 999.0 99.0 99.00
2019 01 05 13 08 276 10.6 14.9 99.00 99.00 99.00 999 1008.3  11.1  14.9 999.0 99.0 99.00
2019 01 05 14 08 290 10.4 15.0 99.00 99.00 99.00 999 1008.6  11.4  15.0 999.0 99.0 99.00
2019 01 05 15 08 287 11.3 15.5 99.00 99.00 99.00 999 1009.3  11.8  15.0 999.0 99.0 99.00
2019 01 05 16 08 293 11.3 15.4 99.00 99.00 99.00 999 1009.4  12.5  15.0 999.0 99.0 99.00
2019 01 05 17 08 295 10.4 14.9 99.00 99.00 99.00 999 1008.6  13.3  15.0 999.0 99.0 99.00
2019 01 05 18 08 301  9.9 14.0 99.00 99.00 99.00 999 1008.5  14.3  15.1 999.0 99.0 99.00
2019 01 05 19 08 313 10.3 14.6 99.00 99.00 99.00 999 1008.8  15.2  15.1 999.0 99.0 99.00
2019 01 05 20 08 302  9.5 13.2 99.00 99.00 99.00 999 1009.4  15.7  15.1 999.0 99.0 99.00
2019 01 05 21 08 301  8.8 11.7 99.00 99.00 99.00 999 1010.3  15.8  15.0 999.0 99.0 99.00
2019 01 05 22 08 299  6.0  9.0 99.00 99.00 99.00 999 1011.3  15.5  15.0 999.0 99.0 99.00
2019 01 05 23 08 291  5.5  7.6 99.00 99.00 99.00 999 1012.6  14.9  14.9 999.0 99.0 99.00
2019 01 06 00 08 293  5.3  7.2 99.00 99.00 99.00 999 1014.0  14.4  14.9 999.0 99.0 99.00
2019 01 06 01 08 277  6.4  8.4 99.00 99.00 99.00 999 1014.4  14.4  14.8 999.0 99.0 99.00
2019 01 06 02 08 268  6.9  9.5 99.00 99.00 99.00 999 1014.9  14.1  14.7 999.0 99.0 99.00
2019 01 06 03 08 276  5.6  7.2 99.00 99.00 99.00 999 1015.2  13.3  14.6 999.0 99.0 99.00
2019 01 06 04 08 292  7.2  9.3 99.00 99.00 99.00 999 1015.4  13.7  14.5 999.0 99.0 99.00
2019 01 06 05 08 304  6.0  7.8 99.00 99.00 99.00 999 1015.5  12.7  14.5 999.0 99.0 99.00
2019 01 06 06 08 313  5.0  6.2 99.00 99.00 99.00 999 1016.0  12.4  14.6 999.0 99.0 99.00
2019 01 06 07 08 312  7.6  9.7 99.00 99.00 99.00 999 1016.7  12.7  14.7 999.0 99.0 99.00
2019 01 06 08 08 326  7.1  9.6 99.00 99.00 99.00 999 1017.2  12.0  14.7 999.0 99.0 99.00
2019 01 06 09 08 333  8.5 11.1 99.00 99.00 99.00 999 1017.1  12.0  14.7 999.0 99.0 99.00
2019 01 06 10 08 327  5.3  8.1 99.00 99.00 99.00 999 1017.5  11.3  14.7 999.0 99.0 99.00
2019 01 06 11 08 334  6.0  8.0 99.00 99.00 99.00 999 1017.7  11.2  14.7 999.0 99.0 99.00
2019 01 06 12 08 328  6.0  8.2 99.00 99.00 99.00 999 1018.3  10.9  14.7 999.0 99.0 99.00
2019 01 06 13 08 330  6.9  8.9 99.00 99.00 99.00 999 1019.1  11.5  14.7 999.0 99.0 99.00
2019 01 06 14 08 343  5.5  7.6 99.00 99.00 99.00 999 1020.3  12.5  14.7 999.0 99.0 99.00
2019 01 06 15 08 340  3.6  4.8 99.00 99.00 99.00 999 1021.4  14.2  14.8 999.0 99.0 99.00
2019 01 06 16 08 314  2.7  3.4 99.00 99.00 99.00 999 1021.3  15.4  14.9 999.0 99.0 99.00
2019 01 06 17 08 237  3.8  4.9 99.00 99.00 99.00 999 1020.6  14.5  15.1 999.0 99.0 99.00
2019 01 06 18 08 241  4.2  5.1 99.00 99.00 99.00 999 1020.0  14.4  15.2 999.0 99.0 99.00
2019 01 06 19 08 236  4.5  5.7 99.00 99.00 99.00 999 1020.0  14.7  15.2 999.0 99.0 99.00
2019 01 06 20 08 256  3.3  4.5 99.00 99.00 99.00 999 1020.0  15.0  15.2 999.0 99.0 99.00
2019 01 06 21 08 246  4.0  5.1 99.00 99.00 99.00 999 1020.2  15.1  15.2 999.0 99.0 99.00
2019 01 06 22 08 238  4.0  4.9 99.00 99.00 99.00 999 1020.5  15.0  15.2 999.0 99.0 99.00
2019 01 06 23 08 251  3.6  4.6 99.00 99.00 99.00 999 1021.0  14.9  15.1 999.0 99.0 99.00
2019 01 07 00 08 282  2.7  3.5 99.00 99.00 99.00 999 1021.9  14.8  15.1 999.0 99.0 99.00
2019 01 07 01 08 307  1.0  1.5 99.00 99.00 99.00 999 1022.5  14.5  15.0 999.0 99.0 99.00
2019 01 07 02 08  11  0.8  1.4 99.00 99.00 99.00 999 1023.2  14.5  15.0 999.0 99.0 99.00
2019 01 07 03 08  34  0.7  1.6 99.00 99.00 99.00 999 1023.4  14.2  15.0 999.0 99.0 99.00
2019 01 07 04 08  24  1.6  2.4 99.00 99.00 99.00 999 1023.7  13.6  14.9 999.0 99.0 99.00
2019 01 07 05 08  24  1.9  2.6 99.00 99.00 99.00 999 1023.9  13.1  14.9 999.0 99.0 99.00
2019 01 07 06 08  52  4.9  5.9 99.00 99.00 99.00 999 1024.4  13.9  14.9 999.0 99.0 99.00
2019 01 07 07 08  65  5.9  7.5 99.00 99.00 99.00 999 1024.5  14.0  14.6 999.0 99.0 99.00
2019 01 07 08 08  73  6.1  8.3 99.00 99.00 99.00 999 1025.0  13.5  14.7 999.0 99.0 99.00
2019 01 07 09 08  73  7.1  9.4 99.00 99.00 99.00 999 1024.9  13.1  14.8 999.0 99.0 99.00
2019 01 07 10 08  79  6.3  8.9 99.00 99.00 99.00 999 1025.4  13.2  14.8 999.0 99.0 99.00
2019 01 07 11 08  87  6.4  9.0 99.00 99.00 99.00 999 1025.8  12.8  14.8 999.0 99.0 99.00
2019 01 07 12 08  72  5.9  7.9 99.00 99.00 99.00 999 1026.2  12.2  14.8 999.0 99.0 99.00
2019 01 07 13 08  48  5.4  6.6 99.00 99.00 99.00 999 1027.4  10.9  14.8 999.0 99.0 99.00
2019 01 07 14 08  68  5.8  8.7 99.00 99.00 99.00 999 1028.0  11.4  14.8 999.0 99.0 99.00
2019 01 07 15 08  71  6.4  8.7 99.00 99.00 99.00 999 1028.3  12.8  14.8 999.0 99.0 99.00
2019 01 07 16 08  79  6.5  9.0 99.00 99.00 99.00 999 1027.8  14.3  14.9 999.0 99.0 99.00
2019 01 07 17 08  87  6.8  9.2 99.00 99.00 99.00 999 1026.9  14.9  14.9 999.0 99.0 99.00
2019 01 07 18 08  84  7.0  9.5 99.00 99.00 99.00 999 1025.9  15.0  15.0 999.0 99.0 99.00
2019 01 07 19 08  86  7.2  9.3 99.00 99.00 99.00 999 1025.4  15.1  15.0 999.0 99.0 99.00
2019 01 07 20 08  87  7.4 10.0 99.00 99.00 99.00 999 1025.1  14.6  15.0 999.0 99.0 99.00
2019 01 07 21 08  89  8.0 10.8 99.00 99.00 99.00 999 1025.3  14.4  15.0 999.0 99.0 99.00
2019 01 07 22 08  75  8.0 10.5 99.00 99.00 99.00 999 1025.1  14.0  15.0 999.0 99.0 99.00
2019 01 07 23 08  74  7.6 10.3 99.00 99.00 99.00 999 1024.6  13.2  14.9 999.0 99.0 99.00
2019 01 08 00 08  61  6.1  9.1 99.00 99.00 99.00 999 1024.5  12.9  14.9 999.0 99.0 99.00
2019 01 08 01 08  64  6.7  9.0 99.00 99.00 99.00 999 1024.2  13.1  14.9 999.0 99.0 99.00
2019 01 08 02 08  52  5.3  7.5 99.00 99.00 99.00 999 1024.2  13.3  14.9 999.0 99.0 99.00
2019 01 08 03 08  61  5.6  7.8 99.00 99.00 99.00 999 1023.9  13.7  14.9 999.0 99.0 99.00
2019 01 08 04 08  51  4.2  5.8 99.00 99.00 99.00 999 1023.1  13.8  14.9 999.0 99.0 99.00
2019 01 08 05 08  26  1.8  3.9 99.00 99.00 99.00 999 1022.6  13.6  14.7 999.0 99.0 99.00
2019 01 08 06 08  60  2.6  3.8 99.00 99.00 99.00 999 1022.0  13.6  14.7 999.0 99.0 99.00
2019 01 08 07 08  14  2.6  3.9 99.00 99.00 99.00 999 1021.8  13.7  14.6 999.0 99.0 99.00
2019 01 08 08 08  15  2.4  3.6 99.00 99.00 99.00 999 1021.5  12.4  14.6 999.0 99.0 99.00
2019 01 08 09 08  12  2.0  3.5 99.00 99.00 99.00 999 1021.2  13.0  14.7 999.0 99.0 99.00
2019 01 08 10 08 322  1.6  3.3 99.00 99.00 99.00 999 1021.2  13.1  14.4 999.0 99.0 99.00
2019 01 08 11 08 271  1.1  2.7 99.00 99.00 99.00 999 1021.5  13.1  14.7 999.0 99.0 99.00
2019 01 08 12 08 309  1.1  3.4 99.00 99.00 99.00 999 1021.5  13.1  14.6 999.0 99.0 99.00
2019 01 08 13 08 257  0.9  2.2 99.00 99.00 99.00 999 1021.1  13.7  14.3 999.0 99.0 99.00
2019 01 08 14 08 241  3.1  4.6 99.00 99.00 99.00 999 1021.5  14.8  14.6 999.0 99.0 99.00
2019 01 08 15 08 248  4.6  6.0 99.00 99.00 99.00 999 1021.4  15.1  14.6 999.0 99.0 99.00
2019 01 08 16 08 244  5.2  6.9 99.00 99.00 99.00 999 1020.7  15.1  14.7 999.0 99.0 99.00
2019 01 08 17 08 230  4.5  5.9 99.00 99.00 99.00 999 1019.2  15.4  15.1 999.0 99.0 99.00
2019 01 08 18 08 239  5.3  7.1 99.00 99.00 99.00 999 1017.7  16.4  15.3 999.0 99.0 99.00
2019 01 08 19 08 222  6.0  7.8 99.00 99.00 99.00 999 1016.8  16.5  15.2 999.0 99.0 99.00
2019 01 08 20 08 217  6.5  8.6 99.00 99.00 99.00 999 1016.0  16.5  15.5 999.0 99.0 99.00
2019 01 08 21 08 222  7.2  9.8 99.00 99.00 99.00 999 1015.4  16.5  15.1 999.0 99.0 99.00
2019 01 08 22 08 232  7.9 10.5 99.00 99.00 99.00 999 1015.0  16.3  15.0 999.0 99.0 99.00
2019 01 08 23 08 235  7.9 11.0 99.00 99.00 99.00 999 1014.7  16.0  14.9 999.0 99.0 99.00
2019 01 09 00 08 233  7.8 10.5 99.00 99.00 99.00 999 1014.2  15.8  14.9 999.0 99.0 99.00
2019 01 09 01 08 241  7.1  9.7 99.00 99.00 99.00 999 1014.4  15.7  14.9 999.0 99.0 99.00
2019 01 09 02 08 236  7.7 10.1 99.00 99.00 99.00 999 1014.3  15.7  15.0 999.0 99.0 99.00
2019 01 09 03 08 232  6.7  9.4 99.00 99.00 99.00 999 1013.8  15.5  14.9 999.0 99.0 99.00
2019 01 09 04 08 242  8.5 11.1 99.00 99.00 99.00 999 1013.2  15.8  14.8 999.0 99.0 99.00
2019 01 09 05 08 238  8.0 10.4 99.00 99.00 99.00 999 1012.7  15.6  14.8 999.0 99.0 99.00
2019 01 09 06 08 244  6.4  9.4 99.00 99.00 99.00 999 1012.5  15.6  14.9 999.0 99.0 99.00
2019 01 09 07 08 248  6.7  9.0 99.00 99.00 99.00 999 1012.5  15.5  14.9 999.0 99.0 99.00
2019 01 09 08 08 248  6.5  8.7 99.00 99.00 99.00 999 1012.2  15.2  14.8 999.0 99.0 99.00
2019 01 09 09 08 265  6.7  9.6 99.00 99.00 99.00 999 1011.7  15.1  14.8 999.0 99.0 99.00
2019 01 09 10 08 282  7.4 10.1 99.00 99.00 99.00 999 1012.0  14.9  14.8 999.0 99.0 99.00
2019 01 09 11 08 298  7.1  9.9 99.00 99.00 99.00 999 1012.4  14.3  14.7 999.0 99.0 99.00
2019 01 09 12 08 324  6.2  9.0 99.00 99.00 99.00 999 1012.8  13.6  14.8 999.0 99.0 99.00
2019 01 09 13 08 326  7.5 10.3 99.00 99.00 99.00 999 1013.9  12.9  14.7 999.0 99.0 99.00
2019 01 09 14 08 335  8.7 13.2 99.00 99.00 99.00 999 1015.0  12.6  14.7 999.0 99.0 99.00
2019 01 09 15 08 329  8.1 11.1 99.00 99.00 99.00 999 1015.1  12.6  14.7 999.0 99.0 99.00
2019 01 09 16 08 303  8.0 11.1 99.00 99.00 99.00 999 1014.1  13.0  14.7 999.0 99.0 99.00
2019 01 09 17 08 311 10.0 13.3 99.00 99.00 99.00 999 1012.7  13.3  14.8 999.0 99.0 99.00
2019 01 09 18 08 319  9.4 12.4 99.00 99.00 99.00 999 1011.7  13.9  14.8 999.0 99.0 99.00
2019 01 09 19 08 302 10.9 15.7 99.00 99.00 99.00 999 1011.4  13.8  14.8 999.0 99.0 99.00
2019 01 09 20 08 312  8.7 11.7 99.00 99.00 99.00 999 1011.4  14.2  14.8 999.0 99.0 99.00
2019 01 09 21 08 293  9.9 13.2 99.00 99.00 99.00 999 1011.4  13.9  14.8 999.0 99.0 99.00
2019 01 09 22 08 304  8.5 11.7 99.00 99.00 99.00 999 1011.9  13.5  14.8 999.0 99.0 99.00
2019 01 09 23 08 308  6.6  9.0 99.00 99.00 99.00 999 1012.6  12.6  14.8 999.0 99.0 99.00
2019 01 10 00 08 291  6.5  8.8 99.00 99.00 99.00 999 1012.9  12.5  14.7 999.0 99.0 99.00
2019 01 10 01 08 282  7.5  9.9 99.00 99.00 99.00 999 1012.9  12.1  14.7 999.0 99.0 99.00
2019 01 10 02 08 286  8.4 10.8 99.00 99.00 99.00 999 1013.0  11.3  14.5 999.0 99.0 99.00
2019 01 10 03 08 291  7.9 10.3 99.00 99.00 99.00 999 1013.1  10.6  14.5 999.0 99.0 99.00
2019 01 10 04 08 306  7.0  9.5 99.00 99.00 99.00 999 1013.5   9.5  14.4 999.0 99.0 99.00
2019 01 10 05 08 323  7.6 10.0 99.00 99.00 99.00 999 1013.7   8.8  14.5 999.0 99.0 99.00
2019 01 10 06 08 337  5.8  7.6 99.00 99.00 99.00 999 1014.6   7.5  14.5 999.0 99.0 99.00
2019 01 10 07 08 338  5.2  7.2 99.00 99.00 99.00 999 1015.3   6.4  14.5 999.0 99.0 99.00
2019 01 10 08 08 339  6.8  9.3 99.00 99.00 99.00 999 1015.9   5.8  14.5 999.0 99.0 99.00
2019 01 10 09 08 336  7.1 10.3 99.00 99.00 99.00 999 1016.0   5.1  14.5 999.0 99.0 99.00
2019 01 10 10 08 342  5.6  7.6 99.00 99.00 99.00 999 1016.5   4.5  14.4 999.0 99.0 99.00
2019 01 10 11 08 339  7.3  9.4 99.00 99.00 99.00 999 1017.3   3.9  14.4 999.0 99.0 99.00
2019 01 10 12 08 347  6.8  9.3 99.00 99.00 99.00 999 1018.0   3.5  14.3 999.0 99.0 99.00
2019 01 10 13 08   9  7.9 10.8 99.00 99.00 99.00 999 1018.9   3.4  13.9 999.0 99.0 99.00
2019 01 10 14 08 359  9.2 13.9 99.00 99.00 99.00 999 1019.8   3.4  13.8 999.0 99.0 99.00
2019 01 10 15 08 346  9.0 11.4 99.00 99.00 99.00 999 1020.4   3.8  14.1 999.0 99.0 99.00
2019 01 10 16 08 351  9.9 13.1 99.00 99.00 99.00 999 1019.9   4.6  14.1 999.0 99.0 99.00
2019 01 10 17 08 330  8.5 12.2 99.00 99.00 99.00 999 1018.8   4.9  14.1 999.0 99.0 99.00
2019 01 10 18 08 345  7.6 10.7 99.00 99.00 99.00 999 1018.3   5.6  14.2 999.0 99.0 99.00
2019 01 10 19 08 354  7.9 11.1 99.00 99.00 99.00 999 1017.9   6.2  14.4 999.0 99.0 99.00
2019 01 10 20 08 325  7.5 10.7 99.00 99.00 99.00 999 1018.1   6.8  14.4 999.0 99.0 99.00
2019 01 10 21 08 337  7.4  9.9 99.00 99.00 99.00 999 1018.7   7.0  14.4 999.0 99.0 99.00
