#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 01 07 40 210  6.0 999 99.0 9999
2019 01 01 07 50 210  6.3 999 99.0 9999
2019 01 01 08 00 211  6.2 207  9.0 0702
2019 01 01 08 10 216  5.9 999 99.0 9999
2019 01 01 08 20 220  5.6 999 99.0 9999
2019 01 01 08 30 233  5.0 999 99.0 9999
2019 01 01 08 40 229  4.7 999 99.0 9999
2019 01 01 08 50 230  4.5 999 99.0 9999
2019 01 01 09 00 222  4.7 215  8.7 0800
2019 01 01 09 10 223  5.2 999 99.0 9999
2019 01 01 09 20 225  5.3 999 99.0 9999
2019 01 01 09 30 227  5.3 999 99.0 9999
2019 01 01 09 40 225  5.7 999 99.0 9999
2019 01 01 09 50 225  5.9 999 99.0 9999
2019 01 01 10 00 228  5.7 226  8.9 0946
2019 01 01 10 10 231  5.4 999 99.0 9999
2019 01 01 10 20 228  5.5 999 99.0 9999
2019 01 01 10 30 223  5.9 999 99.0 9999
2019 01 01 10 40 225  6.2 999 99.0 9999
2019 01 01 10 50 227  6.6 999 99.0 9999
2019 01 01 11 00 228  6.4 226 10.0 1049
2019 01 01 11 10 227  6.6 999 99.0 9999
2019 01 01 11 20 229  6.6 999 99.0 9999
2019 01 01 11 30 230  6.5 999 99.0 9999
2019 01 01 11 40 232  6.6 999 99.0 9999
2019 01 01 11 50 232  7.2 999 99.0 9999
2019 01 01 12 00 232  6.3 232 10.2 1148
2019 01 01 12 10 234  6.7 999 99.0 9999
2019 01 01 12 20 230  6.2 999 99.0 9999
2019 01 01 12 30 229  6.4 999 99.0 9999
2019 01 01 12 40 231  6.1 999 99.0 9999
2019 01 01 12 50 231  6.1 999 99.0 9999
2019 01 01 13 00 227  6.0 232  9.9 1212
2019 01 01 13 10 228  6.2 999 99.0 9999
2019 01 01 13 20 229  6.8 999 99.0 9999
2019 01 01 13 30 229  6.8 999 99.0 9999
2019 01 01 13 40 226  7.0 999 99.0 9999
2019 01 01 13 50 222  7.5 999 99.0 9999
2019 01 01 14 00 221  7.2 221 11.1 1355
2019 01 01 14 10 223  7.4 999 99.0 9999
2019 01 01 14 20 224  7.9 999 99.0 9999
2019 01 01 14 30 224  6.9 999 99.0 9999
2019 01 01 14 40 223  7.8 999 99.0 9999
2019 01 01 14 50 224  7.7 999 99.0 9999
2019 01 01 15 00 223  7.7 224 11.4 1435
2019 01 01 15 10 226  7.1 999 99.0 9999
2019 01 01 15 20 228  6.8 999 99.0 9999
2019 01 01 15 30 233  6.8 999 99.0 9999
2019 01 01 15 40 233  6.9 999 99.0 9999
2019 01 01 15 50 231  6.5 999 99.0 9999
2019 01 01 16 00 230  6.8 228 10.5 1512
2019 01 01 16 10 228  7.5 999 99.0 9999
2019 01 01 16 20 230  6.9 999 99.0 9999
2019 01 01 16 30 232  6.5 999 99.0 9999
2019 01 01 16 40 226  7.2 999 99.0 9999
2019 01 01 16 50 228  6.6 999 99.0 9999
2019 01 01 17 00 229  6.7 226 10.7 1631
2019 01 01 17 10 232  6.4 999 99.0 9999
2019 01 01 17 20 231  6.5 999 99.0 9999
2019 01 01 17 30 231  6.1 999 99.0 9999
2019 01 01 17 40 223  6.3 999 99.0 9999
2019 01 01 17 50 227  6.7 999 99.0 9999
2019 01 01 18 00 232  6.8 232 10.3 1759
2019 01 01 18 10 228  6.7 999 99.0 9999
2019 01 01 18 20 226  6.3 999 99.0 9999
2019 01 01 18 30 226  6.0 999 99.0 9999
2019 01 01 18 40 226  5.7 999 99.0 9999
2019 01 01 18 50 232  5.8 999 99.0 9999
2019 01 01 19 00 235  6.1 230 10.0 1805
2019 01 01 19 10 237  6.0 999 99.0 9999
2019 01 01 19 20 237  6.0 999 99.0 9999
2019 01 01 19 30 237  6.2 999 99.0 9999
2019 01 01 19 40 234  5.3 999 99.0 9999
2019 01 01 19 50 234  5.2 999 99.0 9999
2019 01 01 20 00 234  5.5 237  8.5 1929
2019 01 01 20 10 237  5.0 999 99.0 9999
2019 01 01 20 20 236  5.3 999 99.0 9999
2019 01 01 20 30 236  5.3 999 99.0 9999
2019 01 01 20 40 236  5.1 999 99.0 9999
2019 01 01 20 50 272  4.5 999 99.0 9999
2019 01 01 21 00 267  4.3 237  8.0 2035
2019 01 01 21 10 258  4.4 999 99.0 9999
2019 01 01 21 20 256  4.2 999 99.0 9999
2019 01 01 21 30 247  3.8 999 99.0 9999
2019 01 01 21 40 248  4.0 999 99.0 9999
2019 01 01 21 50 243  3.9 999 99.0 9999
2019 01 01 22 00 237  4.0 245  5.5 2143
2019 01 01 22 10 239  3.7 999 99.0 9999
2019 01 01 22 20 240  3.7 999 99.0 9999
2019 01 01 22 30 242  3.3 999 99.0 9999
2019 01 01 22 40 239  3.2 999 99.0 9999
2019 01 01 22 50 239  3.4 999 99.0 9999
2019 01 01 23 00 239  3.8 239  5.2 2254
2019 01 01 23 10 239  3.9 999 99.0 9999
2019 01 01 23 20 240  3.8 999 99.0 9999
2019 01 01 23 30 241  4.1 999 99.0 9999
2019 01 01 23 40 244  4.0 999 99.0 9999
2019 01 01 23 50 242  4.1 999 99.0 9999
2019 01 02 00 00 250  3.8 238  5.6 2305
2019 01 02 00 10 248  3.6 999 99.0 9999
2019 01 02 00 20 247  3.5 999 99.0 9999
2019 01 02 00 30 247  3.8 999 99.0 9999
2019 01 02 00 40 249  4.2 999 99.0 9999
2019 01 02 00 50 258  3.9 999 99.0 9999
2019 01 02 01 00 264  3.6 246  5.3 0035
2019 01 02 01 10 259  3.2 999 99.0 9999
2019 01 02 01 20 301  3.7 999 99.0 9999
2019 01 02 01 30 298  3.0 999 99.0 9999
2019 01 02 01 40 291  2.6 999 99.0 9999
2019 01 02 01 50 325  2.1 999 99.0 9999
2019 01 02 02 00 359  1.2 275  7.7 0114
2019 01 02 02 10  44  1.1 999 99.0 9999
2019 01 02 02 20  14  2.0 999 99.0 9999
2019 01 02 02 30  15  2.8 999 99.0 9999
2019 01 02 02 40  18  4.2 999 99.0 9999
2019 01 02 02 50  23  4.2 999 99.0 9999
2019 01 02 03 00  28  4.9  30  5.7 0256
2019 01 02 03 10  23  4.1 999 99.0 9999
2019 01 02 03 20  21  3.6 999 99.0 9999
2019 01 02 03 30  22  3.5 999 99.0 9999
2019 01 02 03 40  30  4.4 999 99.0 9999
2019 01 02 03 50  18  3.3 999 99.0 9999
2019 01 02 04 00  22  3.9  32  5.4 0336
2019 01 02 04 10  28  4.3 999 99.0 9999
2019 01 02 04 20  28  4.5 999 99.0 9999
2019 01 02 04 30  28  4.1 999 99.0 9999
2019 01 02 04 40  34  3.8 999 99.0 9999
2019 01 02 04 50  32  4.0 999 99.0 9999
2019 01 02 05 00  18  3.4  29  5.3 0406
2019 01 02 05 10  31  9.3 999 99.0 9999
2019 01 02 05 20  36  9.5 999 99.0 9999
2019 01 02 05 30  33  9.2 999 99.0 9999
2019 01 02 05 40  39  9.5 999 99.0 9999
2019 01 02 05 50  44  9.5 999 99.0 9999
2019 01 02 06 00  41  9.6  27 12.1 0502
2019 01 02 06 10  43 10.1 999 99.0 9999
2019 01 02 06 20  45  9.6 999 99.0 9999
2019 01 02 06 30  43  9.3 999 99.0 9999
2019 01 02 06 40  37  9.8 999 99.0 9999
2019 01 02 06 50  44  9.1 999 99.0 9999
2019 01 02 07 00  39  9.3  43 11.4 0605
2019 01 02 07 10  30  9.5 999 99.0 9999
2019 01 02 07 20  31  9.6 999 99.0 9999
2019 01 02 07 30  26  8.5 999 99.0 9999
2019 01 02 07 40  32  8.8 999 99.0 9999
2019 01 02 07 50  35  8.1 999 99.0 9999
2019 01 02 08 00  45  8.5  32 11.3 0714
2019 01 02 08 10  46  8.2 999 99.0 9999
2019 01 02 08 20  41  8.6 999 99.0 9999
2019 01 02 08 30  40  8.6 999 99.0 9999
2019 01 02 08 40  44  8.9 999 99.0 9999
2019 01 02 08 50  46  8.3 999 99.0 9999
2019 01 02 09 00  38  8.2  43 10.0 0836
2019 01 02 09 10  36  8.0 999 99.0 9999
2019 01 02 09 20  36  7.9 999 99.0 9999
2019 01 02 09 30  38  7.2 999 99.0 9999
2019 01 02 09 40  46  6.6 999 99.0 9999
2019 01 02 09 50  43  6.7 999 99.0 9999
2019 01 02 10 00  44  6.9  33  9.3 0913
2019 01 02 10 10  43  6.8 999 99.0 9999
2019 01 02 10 20  42  6.8 999 99.0 9999
2019 01 02 10 30  20  5.7 999 99.0 9999
2019 01 02 10 40  24  5.8 999 99.0 9999
2019 01 02 10 50  45  7.0 999 99.0 9999
2019 01 02 11 00  21  6.9  26  8.7 1054
2019 01 02 11 10  17  6.2 999 99.0 9999
2019 01 02 11 20  17  5.4 999 99.0 9999
2019 01 02 11 30  12  6.6 999 99.0 9999
2019 01 02 11 40  18  7.6 999 99.0 9999
2019 01 02 11 50  27  8.8 999 99.0 9999
2019 01 02 12 00  23  8.1  23 11.2 1157
2019 01 02 20 10  25  8.8 999 99.0 9999
2019 01 02 20 20  26  8.7 999 99.0 9999
2019 01 02 20 30  32  9.1 999 99.0 9999
2019 01 02 20 40  36  8.9 999 99.0 9999
2019 01 02 20 50  37  8.7 999 99.0 9999
2019 01 02 21 00  32  8.3  26 11.3 2002
2019 01 02 21 10  30  8.8 999 99.0 9999
2019 01 02 21 20  26  7.7 999 99.0 9999
2019 01 02 21 30  26  7.6 999 99.0 9999
2019 01 02 21 40  19  6.7 999 99.0 9999
2019 01 02 21 50  14  5.2 999 99.0 9999
2019 01 02 22 00  19  5.5  30 10.1 2108
2019 01 02 22 10  23  7.1 999 99.0 9999
2019 01 02 22 20  32  8.5 999 99.0 9999
2019 01 02 22 30  27  7.8 999 99.0 9999
2019 01 02 22 40  18  6.9 999 99.0 9999
2019 01 02 22 50  18  6.3 999 99.0 9999
2019 01 02 23 00  19  6.2  30  9.8 2215
2019 01 02 23 10  20  6.0 999 99.0 9999
2019 01 02 23 20  22  7.0 999 99.0 9999
2019 01 02 23 30  26  7.6 999 99.0 9999
2019 01 02 23 40  23  7.4 999 99.0 9999
2019 01 02 23 50  29  7.8 999 99.0 9999
2019 01 03 00 00  32  7.9  32  9.7 2340
2019 01 03 00 10  28  6.7 999 99.0 9999
2019 01 03 00 20  26  6.1 999 99.0 9999
2019 01 03 00 30  27  5.7 999 99.0 9999
2019 01 03 00 40  25  5.2 999 99.0 9999
2019 01 03 00 50  31  6.3 999 99.0 9999
2019 01 03 01 00  29  6.0  32  8.1 0001
2019 01 03 01 10  17  4.2 999 99.0 9999
2019 01 03 01 20  17  3.7 999 99.0 9999
2019 01 03 01 30  20  3.3 999 99.0 9999
2019 01 03 01 40  31  4.2 999 99.0 9999
2019 01 03 01 50  16  3.7 999 99.0 9999
2019 01 03 02 00   8  3.2  26  6.5 0101
2019 01 03 02 10  15  3.0 999 99.0 9999
2019 01 03 02 20   4  2.8 999 99.0 9999
2019 01 03 02 30  15  2.8 999 99.0 9999
2019 01 03 02 40  16  2.8 999 99.0 9999
2019 01 03 02 50   7  2.2 999 99.0 9999
2019 01 03 03 00   7  2.8  13  3.8 0201
2019 01 03 03 10  18  2.4 999 99.0 9999
2019 01 03 03 20  14  2.4 999 99.0 9999
2019 01 03 03 30  15  2.1 999 99.0 9999
2019 01 03 03 40  28  1.9 999 99.0 9999
2019 01 03 03 50 354  2.0 999 99.0 9999
2019 01 03 04 00   5  2.0  15  3.2 0302
2019 01 03 04 10   8  1.4 999 99.0 9999
2019 01 03 04 20  19  0.6 999 99.0 9999
2019 01 03 04 30  23  0.7 999 99.0 9999
2019 01 03 04 40   4  1.3 999 99.0 9999
2019 01 03 04 50 353  1.7 999 99.0 9999
2019 01 03 05 00 350  1.3 359  2.2 0400
2019 01 03 05 10 356  1.3 999 99.0 9999
2019 01 03 05 20 342  1.9 999 99.0 9999
2019 01 03 05 30 337  2.4 999 99.0 9999
2019 01 03 05 40 328  2.7 999 99.0 9999
2019 01 03 05 50 320  2.9 999 99.0 9999
2019 01 03 06 00 320  2.7 320  3.9 0544
2019 01 03 06 10 317  2.5 999 99.0 9999
2019 01 03 06 20 323  2.5 999 99.0 9999
2019 01 03 06 30 325  2.3 999 99.0 9999
2019 01 03 06 40 319  2.7 999 99.0 9999
2019 01 03 06 50 314  2.5 999 99.0 9999
2019 01 03 07 00 307  3.1 305  4.3 0653
2019 01 03 07 10 309  3.3 999 99.0 9999
2019 01 03 07 20 313  3.7 999 99.0 9999
2019 01 03 07 30 318  2.8 999 99.0 9999
2019 01 03 07 40 306  2.3 999 99.0 9999
2019 01 03 07 50 307  1.9 999 99.0 9999
2019 01 03 08 00 312  2.0 311  4.7 0713
2019 01 03 08 10 309  2.3 999 99.0 9999
2019 01 03 08 20 309  2.0 999 99.0 9999
2019 01 03 08 30 278  0.9 999 99.0 9999
2019 01 03 08 40 212  0.6 999 99.0 9999
2019 01 03 08 50 256  0.8 999 99.0 9999
2019 01 03 09 00 209  0.3 310  3.0 0806
2019 01 03 09 10 247  0.2 999 99.0 9999
2019 01 03 09 20 286  0.8 999 99.0 9999
2019 01 03 09 30 286  1.3 999 99.0 9999
2019 01 03 09 40 286  0.8 999 99.0 9999
2019 01 03 09 50 296  1.2 999 99.0 9999
2019 01 03 10 00 291  1.6 291  2.8 0959
2019 01 03 10 10 299  2.4 999 99.0 9999
2019 01 03 10 20 292  2.6 999 99.0 9999
2019 01 03 10 30 297  3.2 999 99.0 9999
2019 01 03 10 40 291  3.4 999 99.0 9999
2019 01 03 10 50 293  2.6 999 99.0 9999
2019 01 03 11 00 298  3.0 293  4.2 1030
2019 01 03 11 10 301  3.0 999 99.0 9999
2019 01 03 11 20 294  3.0 999 99.0 9999
2019 01 03 11 30 306  2.9 999 99.0 9999
2019 01 03 11 40 332  2.8 999 99.0 9999
2019 01 03 11 50 339  2.7 999 99.0 9999
2019 01 03 12 00 336  3.2 299  4.4 1106
2019 01 03 12 10 339  3.2 999 99.0 9999
2019 01 03 12 20 343  1.8 999 99.0 9999
2019 01 03 12 30 325  1.6 999 99.0 9999
2019 01 03 12 40 330  1.1 999 99.0 9999
2019 01 03 12 50 323  1.1 999 99.0 9999
2019 01 03 13 00 302  1.2 335  4.3 1200
2019 01 03 13 10 329  1.9 999 99.0 9999
2019 01 03 13 20 337  2.0 999 99.0 9999
2019 01 03 13 30 350  2.0 999 99.0 9999
2019 01 03 13 40 345  1.4 999 99.0 9999
2019 01 03 13 50 337  0.5 999 99.0 9999
2019 01 03 14 00 309  0.5 330  2.9 1310
2019 01 03 14 10 343  0.5 999 99.0 9999
2019 01 03 14 20 318  0.4 999 99.0 9999
2019 01 03 14 30 322  1.6 999 99.0 9999
2019 01 03 14 40 342  2.1 999 99.0 9999
2019 01 03 14 50 348  2.6 999 99.0 9999
2019 01 03 15 00 348  2.6 348  3.2 1452
2019 01 03 15 10 347  2.1 999 99.0 9999
2019 01 03 15 20 345  1.6 999 99.0 9999
2019 01 03 15 30 333  2.1 999 99.0 9999
2019 01 03 15 40 316  1.2 999 99.0 9999
2019 01 03 15 50 258  1.0 999 99.0 9999
2019 01 03 16 00 248  1.6 347  3.0 1506
2019 01 03 16 10 257  2.4 999 99.0 9999
2019 01 03 16 20 276  2.4 999 99.0 9999
2019 01 03 16 30 299  2.6 999 99.0 9999
2019 01 03 16 40 295  2.6 999 99.0 9999
2019 01 03 16 50 295  2.6 999 99.0 9999
2019 01 03 17 00 287  2.6 287  3.8 1658
2019 01 03 17 10 274  3.2 999 99.0 9999
2019 01 03 17 20 270  3.2 999 99.0 9999
2019 01 03 17 30 265  3.9 999 99.0 9999
2019 01 03 17 40 279  4.5 999 99.0 9999
2019 01 03 17 50 276  4.3 999 99.0 9999
2019 01 03 18 00 260  3.8 279  5.9 1733
2019 01 03 18 10 262  3.8 999 99.0 9999
2019 01 03 18 20 277  3.9 999 99.0 9999
2019 01 03 18 30 286  3.7 999 99.0 9999
2019 01 03 18 40 281  4.1 999 99.0 9999
2019 01 03 18 50 277  3.0 999 99.0 9999
2019 01 03 19 00 268  3.6 285  4.8 1833
2019 01 03 19 10 260  3.4 999 99.0 9999
2019 01 03 19 20 275  3.4 999 99.0 9999
2019 01 03 19 30 290  3.1 999 99.0 9999
2019 01 03 19 40 292  2.8 999 99.0 9999
2019 01 03 19 50 292  3.1 999 99.0 9999
2019 01 03 20 00 298  3.1 260  4.6 1902
2019 01 03 20 10 298  2.6 999 99.0 9999
2019 01 03 20 20 293  2.3 999 99.0 9999
2019 01 03 20 30 306  2.6 999 99.0 9999
2019 01 03 20 40 314  2.2 999 99.0 9999
2019 01 03 20 50 312  2.0 999 99.0 9999
2019 01 03 21 00 310  1.6 301  3.3 2003
2019 01 03 21 10 312  1.8 999 99.0 9999
2019 01 03 21 20 312  2.3 999 99.0 9999
2019 01 03 21 30 316  2.4 999 99.0 9999
2019 01 03 21 40 327  2.7 999 99.0 9999
2019 01 03 21 50   0  3.8 999 99.0 9999
2019 01 03 22 00   3  2.9 326  5.5 2139
2019 01 03 22 10   3  3.2 999 99.0 9999
2019 01 03 22 20  20  3.3 999 99.0 9999
2019 01 03 22 30  12  3.0 999 99.0 9999
2019 01 03 22 40  15  3.2 999 99.0 9999
2019 01 03 22 50  16  3.1 999 99.0 9999
2019 01 03 23 00  24  3.8  22  4.9 2257
2019 01 03 23 10  36  4.1 999 99.0 9999
2019 01 03 23 20  48  3.7 999 99.0 9999
2019 01 03 23 30  53  2.6 999 99.0 9999
2019 01 03 23 40  55  2.9 999 99.0 9999
2019 01 03 23 50  55  2.4 999 99.0 9999
2019 01 04 00 00  51  2.8  43  4.8 2311
2019 01 04 00 10  40  2.7 999 99.0 9999
2019 01 04 00 20  18  2.0 999 99.0 9999
2019 01 04 00 30  47  3.1 999 99.0 9999
2019 01 04 00 40  37  3.3 999 99.0 9999
2019 01 04 00 50  40  3.4 999 99.0 9999
2019 01 04 01 00  36  3.7  36  4.3 0057
2019 01 04 01 10  38  3.7 999 99.0 9999
2019 01 04 01 20  34  4.4 999 99.0 9999
2019 01 04 01 30  45  4.2 999 99.0 9999
2019 01 04 01 40  60  3.7 999 99.0 9999
2019 01 04 01 50  48  3.3 999 99.0 9999
2019 01 04 02 00  44  4.2  45  5.3 0159
2019 01 04 02 10  27  4.6 999 99.0 9999
2019 01 04 02 20  38  4.9 999 99.0 9999
2019 01 04 02 30  32  4.8 999 99.0 9999
2019 01 04 02 40  13  4.4 999 99.0 9999
2019 01 04 02 50  20  5.3 999 99.0 9999
2019 01 04 03 00  21  5.7  24  8.1 0252
2019 01 04 03 10  22  4.0 999 99.0 9999
2019 01 04 03 20  39  5.3 999 99.0 9999
2019 01 04 03 30  37  6.0 999 99.0 9999
2019 01 04 03 40  35  5.7 999 99.0 9999
2019 01 04 03 50  39  5.4 999 99.0 9999
2019 01 04 04 00  25  4.9  37  6.9 0322
2019 01 04 04 10  18  4.4 999 99.0 9999
2019 01 04 04 20  29  5.5 999 99.0 9999
2019 01 04 04 30  37  5.9 999 99.0 9999
2019 01 04 04 40  35  5.8 999 99.0 9999
2019 01 04 04 50  33  5.4 999 99.0 9999
2019 01 04 05 00  39  5.6  29  6.9 0418
2019 01 04 05 10  47  4.7 999 99.0 9999
2019 01 04 05 20  50  4.8 999 99.0 9999
2019 01 04 05 30  54  4.7 999 99.0 9999
2019 01 04 05 40  47  4.9 999 99.0 9999
2019 01 04 05 50  49  5.0 999 99.0 9999
2019 01 04 06 00  57  4.9  56  6.0 0557
2019 01 04 06 10  55  4.3 999 99.0 9999
2019 01 04 06 20  61  4.5 999 99.0 9999
2019 01 04 06 30  62  5.0 999 99.0 9999
2019 01 04 06 40  59  5.3 999 99.0 9999
2019 01 04 06 50  54  5.0 999 99.0 9999
2019 01 04 07 00  51  5.4  53  6.2 0655
2019 01 04 07 10  40  6.8 999 99.0 9999
2019 01 04 07 20  40  6.7 999 99.0 9999
2019 01 04 07 30  40  7.5 999 99.0 9999
2019 01 04 07 40  44  8.0 999 99.0 9999
2019 01 04 07 50  47  7.9 999 99.0 9999
2019 01 04 08 00  50  7.7  43  9.3 0737
2019 01 04 08 10  52  8.1 999 99.0 9999
2019 01 04 08 20  52  8.0 999 99.0 9999
2019 01 04 08 30  54  7.8 999 99.0 9999
2019 01 04 08 40  53  7.7 999 99.0 9999
2019 01 04 08 50  53  7.2 999 99.0 9999
2019 01 04 09 00  53  6.9  53  9.4 0806
2019 01 04 09 10  54  7.1 999 99.0 9999
2019 01 04 09 20  54  6.9 999 99.0 9999
2019 01 04 09 30  53  6.9 999 99.0 9999
2019 01 04 09 40  51  7.1 999 99.0 9999
2019 01 04 09 50  45  7.4 999 99.0 9999
2019 01 04 10 00  36  7.5  42  8.6 0950
2019 01 04 10 10  37  7.6 999 99.0 9999
2019 01 04 10 20  40  7.4 999 99.0 9999
2019 01 04 10 30  38  7.2 999 99.0 9999
2019 01 04 10 40  40  7.1 999 99.0 9999
2019 01 04 10 50  35  7.1 999 99.0 9999
2019 01 04 11 00  30  7.5  29  9.0 1058
2019 01 04 11 10  36  8.0 999 99.0 9999
2019 01 04 11 20  46  7.7 999 99.0 9999
2019 01 04 11 30  39  7.1 999 99.0 9999
2019 01 04 11 40  40  7.3 999 99.0 9999
2019 01 04 11 50  40  7.8 999 99.0 9999
2019 01 04 12 00  45  7.4  34  9.2 1105
2019 01 04 12 10  48  7.3 999 99.0 9999
2019 01 04 12 20  45  6.9 999 99.0 9999
2019 01 04 12 30  41  6.5 999 99.0 9999
2019 01 04 12 40  45  6.4 999 99.0 9999
2019 01 04 12 50  42  6.9 999 99.0 9999
2019 01 04 13 00  40  6.5  49  8.3 1201
2019 01 04 13 10  36  6.6 999 99.0 9999
2019 01 04 13 20  36  6.4 999 99.0 9999
2019 01 04 13 30  35  6.4 999 99.0 9999
2019 01 04 13 40  30  6.6 999 99.0 9999
2019 01 04 13 50  23  6.9 999 99.0 9999
2019 01 04 14 00  24  7.3  22  9.6 1357
2019 01 04 15 10  34  8.3 999 99.0 9999
2019 01 04 15 20  37  8.3 999 99.0 9999
2019 01 04 15 30  40  8.1 999 99.0 9999
2019 01 04 15 40  37  8.2 999 99.0 9999
2019 01 04 15 50  42  7.9 999 99.0 9999
2019 01 04 16 00  45  7.1  34  9.7 1508
2019 01 04 16 10  47  6.6 999 99.0 9999
2019 01 04 16 20  42  6.5 999 99.0 9999
2019 01 04 16 30  39  6.1 999 99.0 9999
2019 01 04 16 40  34  5.7 999 99.0 9999
2019 01 04 16 50  36  6.4 999 99.0 9999
2019 01 04 17 00  34  6.8  45  7.7 1604
2019 01 04 17 10  34  6.7 999 99.0 9999
2019 01 04 17 20  41  7.2 999 99.0 9999
2019 01 04 17 30  40  6.5 999 99.0 9999
2019 01 04 17 40  34  6.8 999 99.0 9999
2019 01 04 17 50  28  6.7 999 99.0 9999
2019 01 04 18 00  28  6.9  29  8.2 1744
2019 01 04 18 10  30  7.2 999 99.0 9999
2019 01 04 18 20  30  7.1 999 99.0 9999
2019 01 04 18 30  28  7.1 999 99.0 9999
2019 01 04 18 40  27  7.8 999 99.0 9999
2019 01 04 18 50  27  6.3 999 99.0 9999
2019 01 04 19 00  26  6.6  25  8.8 1834
2019 01 04 19 10  30  6.6 999 99.0 9999
2019 01 04 19 20  32  6.9 999 99.0 9999
2019 01 04 19 30  35  7.6 999 99.0 9999
2019 01 04 19 40  36  7.5 999 99.0 9999
2019 01 04 19 50  42  7.4 999 99.0 9999
2019 01 04 20 00  40  7.5  34  8.6 1927
2019 01 04 20 10  36  6.8 999 99.0 9999
2019 01 04 20 20  38  6.3 999 99.0 9999
2019 01 04 20 30  39  6.4 999 99.0 9999
2019 01 04 20 40  33  6.3 999 99.0 9999
2019 01 04 20 50  31  5.5 999 99.0 9999
2019 01 04 21 00  22  4.9  38  7.7 2000
2019 01 04 21 10  21  4.8 999 99.0 9999
2019 01 04 21 20  25  4.8 999 99.0 9999
2019 01 04 21 30  25  5.8 999 99.0 9999
2019 01 04 21 40  31  6.4 999 99.0 9999
2019 01 04 21 50  35  6.8 999 99.0 9999
2019 01 04 22 00  37  6.6  32  7.8 2143
2019 01 04 22 10  38  6.4 999 99.0 9999
2019 01 04 22 20  43  5.9 999 99.0 9999
2019 01 04 22 30  44  5.9 999 99.0 9999
2019 01 04 22 40  40  5.9 999 99.0 9999
2019 01 04 22 50  28  5.8 999 99.0 9999
2019 01 04 23 00  32  6.2  28  7.2 2250
2019 01 04 23 10  36  6.1 999 99.0 9999
2019 01 04 23 20  37  5.9 999 99.0 9999
2019 01 04 23 30  42  5.8 999 99.0 9999
2019 01 04 23 40  44  5.7 999 99.0 9999
2019 01 04 23 50  37  5.2 999 99.0 9999
2019 01 05 00 00  35  5.0  38  6.9 2303
2019 01 05 00 10  31  5.3 999 99.0 9999
2019 01 05 00 20  25  4.9 999 99.0 9999
2019 01 05 00 30  23  4.5 999 99.0 9999
2019 01 05 00 40  23  4.3 999 99.0 9999
2019 01 05 00 50  28  4.4 999 99.0 9999
2019 01 05 01 00   0  3.6  30  6.0 0004
