#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 03 15 08 269  2.0  3.4 99.00 99.00 99.00 999 1018.2  14.1  14.1 999.0 99.0 99.00
2019 01 03 16 08 272  2.0  3.1 99.00 99.00 99.00 999 1017.2  14.5  14.2 999.0 99.0 99.00
2019 01 03 17 08 259  2.3  3.8 99.00 99.00 99.00 999 1016.5  14.8  14.2 999.0 99.0 99.00
2019 01 03 18 08 288  2.8  3.9 99.00 99.00 99.00 999 1015.7  15.2  14.3 999.0 99.0 99.00
2019 01 03 19 08 316  1.5  2.7 99.00 99.00 99.00 999 1015.0  15.1  14.3 999.0 99.0 99.00
2019 01 03 20 08 229  0.9  1.7 99.00 99.00 99.00 999 1016.0  15.1  14.3 999.0 99.0 99.00
2019 01 03 21 08 196  1.0  2.3 99.00 99.00 99.00 999 1016.0  14.7  14.4 999.0 99.0 99.00
2019 01 03 22 08  84  1.3  2.5 99.00 99.00 99.00 999 1016.6  14.5  14.3 999.0 99.0 99.00
2019 01 03 23 08  92  3.1  4.5 99.00 99.00 99.00 999 1016.3  14.6  14.3 999.0 99.0 99.00
2019 01 04 00 08  70  2.5  3.7 99.00 99.00 99.00 999 1016.7  14.4  14.3 999.0 99.0 99.00
2019 01 04 01 08  47  1.6  3.2 99.00 99.00 99.00 999 1017.4  14.3  14.4 999.0 99.0 99.00
2019 01 04 02 08 129  2.1  3.4 99.00 99.00 99.00 999 1017.1  14.3  14.3 999.0 99.0 99.00
2019 01 04 03 08  72  1.2  2.1 99.00 99.00 99.00 999 1016.9  14.2  14.3 999.0 99.0 99.00
2019 01 04 04 08  43  3.6  5.1 99.00 99.00 99.00 999 1017.0  14.2  14.3 999.0 99.0 99.00
2019 01 04 05 08  59  5.7  8.0 99.00 99.00 99.00 999 1016.6  13.8  14.2 999.0 99.0 99.00
2019 01 04 06 08  69  6.0  9.1 99.00 99.00 99.00 999 1016.5  14.0  14.1 999.0 99.0 99.00
2019 01 04 07 08  93  4.7  6.5 99.00 99.00 99.00 999 1016.7  14.5  13.8 999.0 99.0 99.00
2019 01 04 08 08  95  3.7  4.9 99.00 99.00 99.00 999 1016.2  14.4  13.7 999.0 99.0 99.00
2019 01 04 09 08  94  2.9  3.9 99.00 99.00 99.00 999 1015.6  14.4  13.6 999.0 99.0 99.00
2019 01 04 10 08  81  3.5  5.1 99.00 99.00 99.00 999 1015.5  14.6  13.5 999.0 99.0 99.00
2019 01 04 11 08  62  5.7  7.8 99.00 99.00 99.00 999 1015.6  14.4  13.4 999.0 99.0 99.00
2019 01 04 12 08  64  6.4  8.9 99.00 99.00 99.00 999 1015.6  14.3  13.4 999.0 99.0 99.00
2019 01 04 13 08  66  7.1  9.6 99.00 99.00 99.00 999 1015.4  14.1  13.6 999.0 99.0 99.00
2019 01 04 14 08  61  6.0  8.5 99.00 99.00 99.00 999 1016.0  14.4  14.6 999.0 99.0 99.00
2019 01 04 16 08  73  6.2  8.6 99.00 99.00 99.00 999 1015.0  14.8  14.5 999.0 99.0 99.00
2019 01 04 17 08  59  4.8  7.6 99.00 99.00 99.00 999 1013.3  14.7  14.6 999.0 99.0 99.00
2019 01 04 18 08  70  5.0  6.8 99.00 99.00 99.00 999 1012.1  14.8  14.6 999.0 99.0 99.00
2019 01 04 19 08  66  4.4  6.3 99.00 99.00 99.00 999 1011.5  14.8  14.6 999.0 99.0 99.00
2019 01 04 20 08  78  3.2  4.3 99.00 99.00 99.00 999 1011.9  14.9  14.6 999.0 99.0 99.00
2019 01 04 21 08  78  3.9  5.5 99.00 99.00 99.00 999 1011.0  14.9  14.6 999.0 99.0 99.00
2019 01 04 22 08  82  3.9  5.3 99.00 99.00 99.00 999 1010.1  15.1  14.6 999.0 99.0 99.00
2019 01 04 23 08 111  3.9  5.7 99.00 99.00 99.00 999 1009.4  15.4  14.6 999.0 99.0 99.00
2019 01 05 00 08  91  1.9  3.3 99.00 99.00 99.00 999 1008.2  16.1  14.6 999.0 99.0 99.00
2019 01 05 01 08 190  3.1  4.8 99.00 99.00 99.00 999 1007.8  16.1  14.6 999.0 99.0 99.00
2019 01 05 02 08 144  9.0 12.0 99.00 99.00 99.00 999 1005.0  16.1  14.8 999.0 99.0 99.00
2019 01 05 03 08 202  9.3 13.3 99.00 99.00 99.00 999 1004.5  17.4  14.8 999.0 99.0 99.00
2019 01 05 04 08 245 11.1 15.1 99.00 99.00 99.00 999 1004.6  18.1  14.8 999.0 99.0 99.00
2019 01 05 05 08 247  8.8 12.6 99.00 99.00 99.00 999 1004.3  16.4  14.8 999.0 99.0 99.00
2019 01 05 06 08 258  8.5 11.2 99.00 99.00 99.00 999 1004.3  16.0  14.8 999.0 99.0 99.00
2019 01 05 07 08 269  7.7 11.8 99.00 99.00 99.00 999 1004.4  15.5  14.8 999.0 99.0 99.00
2019 01 05 08 08 265  9.1 12.1 99.00 99.00 99.00 999 1004.3  15.0  14.8 999.0 99.0 99.00
2019 01 05 09 08 270  9.4 12.3 99.00 99.00 99.00 999 1004.4  14.4  14.6 999.0 99.0 99.00
2019 01 05 10 08 286 11.7 17.7 99.00 99.00 99.00 999 1004.3  13.7  14.6 999.0 99.0 99.00
2019 01 05 11 08 280 10.7 15.0 99.00 99.00 99.00 999 1005.1  13.0  14.6 999.0 99.0 99.00
2019 01 05 12 08 287 10.1 12.9 99.00 99.00 99.00 999 1005.9  12.1  14.6 999.0 99.0 99.00
2019 01 05 13 08 292  9.6 12.9 99.00 99.00 99.00 999 1006.9  11.4  14.4 999.0 99.0 99.00
2019 01 05 14 08 298  9.2 11.9 99.00 99.00 99.00 999 1007.6  11.4  14.5 999.0 99.0 99.00
2019 01 05 15 08 312  9.9 13.9 99.00 99.00 99.00 999 1007.8  12.1  14.5 999.0 99.0 99.00
2019 01 05 16 08 304  8.9 11.7 99.00 99.00 99.00 999 1007.9  12.7  14.5 999.0 99.0 99.00
2019 01 05 17 08 307  8.9 12.1 99.00 99.00 99.00 999 1007.4  13.5  14.5 999.0 99.0 99.00
2019 01 05 18 08 311  8.6 12.7 99.00 99.00 99.00 999 1007.3  14.3  14.6 999.0 99.0 99.00
2019 01 05 19 08 321  8.4 11.1 99.00 99.00 99.00 999 1007.8  15.0  14.6 999.0 99.0 99.00
2019 01 05 20 08 321  8.3 11.7 99.00 99.00 99.00 999 1008.5  15.4  14.6 999.0 99.0 99.00
2019 01 05 21 08 319  7.3 10.3 99.00 99.00 99.00 999 1009.3  15.7  14.6 999.0 99.0 99.00
2019 01 05 22 08 315  6.8  9.5 99.00 99.00 99.00 999 1010.5  15.6  14.6 999.0 99.0 99.00
2019 01 05 23 08 293  5.0  7.1 99.00 99.00 99.00 999 1012.0  14.8  14.5 999.0 99.0 99.00
2019 01 06 00 08 293  5.0  7.5 99.00 99.00 99.00 999 1013.2  14.3  14.5 999.0 99.0 99.00
2019 01 06 01 08 274  5.2  7.0 99.00 99.00 99.00 999 1013.9  14.0  14.5 999.0 99.0 99.00
2019 01 06 02 08 281  5.3  7.3 99.00 99.00 99.00 999 1014.4  13.8  14.4 999.0 99.0 99.00
2019 01 06 03 08 298  5.3  7.4 99.00 99.00 99.00 999 1014.6  13.3  14.5 999.0 99.0 99.00
2019 01 06 04 08 293  5.3  7.8 99.00 99.00 99.00 999 1014.8  13.0  14.4 999.0 99.0 99.00
2019 01 06 05 08 318  6.3  8.7 99.00 99.00 99.00 999 1014.7  13.3  14.4 999.0 99.0 99.00
2019 01 06 06 08 331  7.0  9.6 99.00 99.00 99.00 999 1015.2  13.3  14.3 999.0 99.0 99.00
2019 01 06 07 08 337  7.8 10.5 99.00 99.00 99.00 999 1015.9  13.3  14.3 999.0 99.0 99.00
2019 01 06 08 08 342  8.3 10.7 99.00 99.00 99.00 999 1016.4  13.1  14.3 999.0 99.0 99.00
2019 01 06 09 08 344  7.8 11.4 99.00 99.00 99.00 999 1016.7  12.7  14.3 999.0 99.0 99.00
2019 01 06 10 08 340  7.1  9.9 99.00 99.00 99.00 999 1016.9  12.7  14.2 999.0 99.0 99.00
2019 01 06 11 08 341  5.7  8.6 99.00 99.00 99.00 999 1017.4  12.5  14.2 999.0 99.0 99.00
2019 01 06 12 08 341  5.1  7.6 99.00 99.00 99.00 999 1018.2  12.0  14.2 999.0 99.0 99.00
2019 01 06 13 08 340  4.5  6.8 99.00 99.00 99.00 999 1019.2  12.2  14.2 999.0 99.0 99.00
2019 01 06 14 08 338  3.5  6.3 99.00 99.00 99.00 999 1020.3  12.6  14.2 999.0 99.0 99.00
2019 01 06 15 08 325  2.2  3.2 99.00 99.00 99.00 999 1021.0  13.5  14.2 999.0 99.0 99.00
2019 01 06 16 08 325  2.2  3.2 99.00 99.00 99.00 999 1021.1  14.4  14.3 999.0 99.0 99.00
2019 01 06 17 08 236  2.8  4.1 99.00 99.00 99.00 999 1020.0  14.9  14.5 999.0 99.0 99.00
2019 01 06 18 08 237  4.1  6.4 99.00 99.00 99.00 999 1019.5  14.8  14.5 999.0 99.0 99.00
2019 01 06 19 08 235  4.2  6.1 99.00 99.00 99.00 999 1019.4  14.8  14.5 999.0 99.0 99.00
2019 01 06 20 08 241  3.5  5.0 99.00 99.00 99.00 999 1019.5  15.6  14.6 999.0 99.0 99.00
2019 01 06 21 08 267  1.9  3.2 99.00 99.00 99.00 999 1019.9  16.5  14.7 999.0 99.0 99.00
2019 01 06 22 08 324  2.9  3.7 99.00 99.00 99.00 999 1020.3  17.5  14.6 999.0 99.0 99.00
2019 01 06 23 08 328  2.2  3.3 99.00 99.00 99.00 999 1020.8  16.1  14.5 999.0 99.0 99.00
2019 01 07 00 08 335  2.6  3.7 99.00 99.00 99.00 999 1021.6  15.6  14.4 999.0 99.0 99.00
2019 01 07 01 08 317  2.1  3.2 99.00 99.00 99.00 999 1022.6  15.0  14.3 999.0 99.0 99.00
2019 01 07 02 08 346  2.7  3.6 99.00 99.00 99.00 999 1023.3  15.2  14.3 999.0 99.0 99.00
2019 01 07 03 08  26  2.7  4.0 99.00 99.00 99.00 999 1023.6  14.4  14.2 999.0 99.0 99.00
2019 01 07 04 08  38  4.0  5.2 99.00 99.00 99.00 999 1023.8  14.5  14.2 999.0 99.0 99.00
2019 01 07 05 08  47  4.7  6.3 99.00 99.00 99.00 999 1024.1  14.5  14.2 999.0 99.0 99.00
2019 01 07 06 08  56  5.2  7.2 99.00 99.00 99.00 999 1024.6  14.6  14.1 999.0 99.0 99.00
2019 01 07 07 08  66  6.7  9.1 99.00 99.00 99.00 999 1024.8  14.5  14.1 999.0 99.0 99.00
2019 01 07 08 08  71  7.2 10.3 99.00 99.00 99.00 999 1025.0  14.2  14.2 999.0 99.0 99.00
2019 01 07 09 08  73  8.3 11.1 99.00 99.00 99.00 999 1025.3  13.8  14.2 999.0 99.0 99.00
2019 01 07 10 08  78  8.3 11.2 99.00 99.00 99.00 999 1025.6  13.6  14.2 999.0 99.0 99.00
2019 01 07 11 08  80  8.4 11.2 99.00 99.00 99.00 999 1025.9  13.3  14.2 999.0 99.0 99.00
2019 01 07 12 08  78  8.2 11.2 99.00 99.00 99.00 999 1026.7  13.0  14.2 999.0 99.0 99.00
2019 01 07 13 08  73  8.4 11.4 99.00 99.00 99.00 999 1027.8  13.0  14.2 999.0 99.0 99.00
2019 01 07 14 08  79  8.8 11.1 99.00 99.00 99.00 999 1028.2  13.1  14.2 999.0 99.0 99.00
2019 01 07 15 08  76  8.1 10.8 99.00 99.00 99.00 999 1029.0  13.4  14.2 999.0 99.0 99.00
2019 01 07 16 08  73  8.6 11.0 99.00 99.00 99.00 999 1028.6  13.2  14.2 999.0 99.0 99.00
2019 01 07 17 08  67  8.5 11.1 99.00 99.00 99.00 999 1027.6  12.9  14.2 999.0 99.0 99.00
2019 01 07 18 08  65  9.1 12.1 99.00 99.00 99.00 999 1026.9  12.6  14.2 999.0 99.0 99.00
2019 01 07 19 08  69  8.2 10.8 99.00 99.00 99.00 999 1026.3  12.8  14.2 999.0 99.0 99.00
2019 01 07 20 08  72  8.5 11.0 99.00 99.00 99.00 999 1026.1  12.9  14.3 999.0 99.0 99.00
2019 01 07 21 08  74  8.1 11.1 99.00 99.00 99.00 999 1025.8  13.1  14.3 999.0 99.0 99.00
2019 01 07 22 08  69  7.9 10.4 99.00 99.00 99.00 999 1025.8  13.3  14.3 999.0 99.0 99.00
2019 01 07 23 08  82  9.1 11.7 99.00 99.00 99.00 999 1025.2  13.2  14.3 999.0 99.0 99.00
2019 01 08 00 08  81  8.9 12.0 99.00 99.00 99.00 999 1025.0  13.2  14.3 999.0 99.0 99.00
2019 01 08 01 08  78  8.8 11.9 99.00 99.00 99.00 999 1024.8  13.3  14.3 999.0 99.0 99.00
2019 01 08 02 08  73  7.9 10.4 99.00 99.00 99.00 999 1024.7  13.8  14.3 999.0 99.0 99.00
2019 01 08 03 08  69  5.9  8.7 99.00 99.00 99.00 999 1024.1  14.3  14.4 999.0 99.0 99.00
2019 01 08 04 08  58  3.5  5.1 99.00 99.00 99.00 999 1023.4  14.8  14.4 999.0 99.0 99.00
2019 01 08 05 08  49  1.4  3.1 99.00 99.00 99.00 999 1022.5  14.9  14.4 999.0 99.0 99.00
2019 01 08 06 08  49  1.4  3.1 99.00 99.00 99.00 999 1022.5  14.1  14.4 999.0 99.0 99.00
2019 01 08 07 08  59  1.9  3.7 99.00 99.00 99.00 999 1021.9  14.1  14.4 999.0 99.0 99.00
2019 01 08 08 08   4  1.3  3.5 99.00 99.00 99.00 999 1021.9  14.0  14.4 999.0 99.0 99.00
2019 01 08 09 08 141  1.6  3.3 99.00 99.00 99.00 999 1020.8  14.5  14.4 999.0 99.0 99.00
2019 01 08 10 08 230  1.2  3.0 99.00 99.00 99.00 999 1020.9  14.7  14.4 999.0 99.0 99.00
2019 01 08 11 08 296  1.4  3.7 99.00 99.00 99.00 999 1021.4  14.3  14.4 999.0 99.0 99.00
2019 01 08 12 08 220  1.6  3.4 99.00 99.00 99.00 999 1021.2  14.3  14.3 999.0 99.0 99.00
2019 01 08 13 08 211  2.6  4.1 99.00 99.00 99.00 999 1021.1  14.5  14.4 999.0 99.0 99.00
2019 01 08 14 08 227  3.6  5.2 99.00 99.00 99.00 999 1021.1  14.9  14.4 999.0 99.0 99.00
2019 01 08 15 08 230  4.2  5.8 99.00 99.00 99.00 999 1020.9  15.1  14.4 999.0 99.0 99.00
2019 01 08 16 08 234  4.0  5.9 99.00 99.00 99.00 999 1020.4  15.4  14.5 999.0 99.0 99.00
2019 01 08 17 08 233  4.4  6.4 99.00 99.00 99.00 999 1018.9  15.7  14.6 999.0 99.0 99.00
2019 01 08 18 08 225  5.4  8.5 99.00 99.00 99.00 999 1017.5  15.8  14.7 999.0 99.0 99.00
2019 01 08 19 08 221  7.6  9.8 99.00 99.00 99.00 999 1016.3  15.7  14.7 999.0 99.0 99.00
2019 01 08 20 08 228  7.4  9.5 99.00 99.00 99.00 999 1015.6  15.7  14.7 999.0 99.0 99.00
2019 01 08 21 08 229  7.3  9.8 99.00 99.00 99.00 999 1015.1  15.6  14.7 999.0 99.0 99.00
2019 01 08 22 08 235  6.9  9.6 99.00 99.00 99.00 999 1014.6  15.4  14.7 999.0 99.0 99.00
2019 01 08 23 08 236  7.6 10.0 99.00 99.00 99.00 999 1014.3  15.6  14.6 999.0 99.0 99.00
2019 01 09 00 08 238  7.7 10.2 99.00 99.00 99.00 999 1013.7  15.5  14.6 999.0 99.0 99.00
2019 01 09 01 08 250  6.8  9.4 99.00 99.00 99.00 999 1013.9  15.5  14.6 999.0 99.0 99.00
2019 01 09 02 08 249  6.4  8.9 99.00 99.00 99.00 999 1013.7  15.7  14.6 999.0 99.0 99.00
2019 01 09 03 08 243  6.2  8.9 99.00 99.00 99.00 999 1013.1  15.4  14.5 999.0 99.0 99.00
2019 01 09 04 08 251  6.0  8.6 99.00 99.00 99.00 999 1012.5  15.6  14.5 999.0 99.0 99.00
2019 01 09 05 08 248  8.1 10.3 99.00 99.00 99.00 999 1011.7  15.8  14.5 999.0 99.0 99.00
2019 01 09 06 08 264  7.7 10.4 99.00 99.00 99.00 999 1011.6  15.7  14.5 999.0 99.0 99.00
2019 01 09 07 08 263  7.0 10.0 99.00 99.00 99.00 999 1011.6  15.5  14.5 999.0 99.0 99.00
2019 01 09 08 08 266  6.8  9.5 99.00 99.00 99.00 999 1011.3  15.1  14.4 999.0 99.0 99.00
2019 01 09 09 08 267  7.1  9.8 99.00 99.00 99.00 999 1011.0  14.8  14.4 999.0 99.0 99.00
2019 01 09 10 08 280  6.8  9.3 99.00 99.00 99.00 999 1011.2  14.5  14.4 999.0 99.0 99.00
2019 01 09 11 08 312  7.7 10.5 99.00 99.00 99.00 999 1011.7  14.3  14.4 999.0 99.0 99.00
2019 01 09 12 08 332  7.4 10.4 99.00 99.00 99.00 999 1012.0  13.6  14.4 999.0 99.0 99.00
2019 01 09 13 08 342  8.2 11.0 99.00 99.00 99.00 999 1012.8  13.2  14.4 999.0 99.0 99.00
2019 01 09 14 08 340  8.2 12.1 99.00 99.00 99.00 999 1013.9  12.6  14.4 999.0 99.0 99.00
2019 01 09 15 08 328  8.9 12.3 99.00 99.00 99.00 999 1014.1  12.6  14.4 999.0 99.0 99.00
2019 01 09 16 08 328  9.3 12.3 99.00 99.00 99.00 999 1012.9  12.4  14.4 999.0 99.0 99.00
2019 01 09 17 08 315  8.5 11.3 99.00 99.00 99.00 999 1011.5  12.9  14.4 999.0 99.0 99.00
2019 01 09 18 08 331  9.6 13.2 99.00 99.00 99.00 999 1010.8  13.0  14.4 999.0 99.0 99.00
2019 01 09 19 08 330  9.6 13.0 99.00 99.00 99.00 999 1010.3  13.5  14.5 999.0 99.0 99.00
2019 01 09 20 08 337  8.1 11.3 99.00 99.00 99.00 999 1010.5  13.4  14.4 999.0 99.0 99.00
2019 01 09 21 08 327  8.4 11.5 99.00 99.00 99.00 999 1010.7  13.5  14.4 999.0 99.0 99.00
2019 01 09 22 08 320  8.3 11.2 99.00 99.00 99.00 999 1011.1  13.4  14.4 999.0 99.0 99.00
2019 01 09 23 08 319  7.1  9.9 99.00 99.00 99.00 999 1011.8  12.9  14.4 999.0 99.0 99.00
2019 01 10 00 08 304  6.3  9.7 99.00 99.00 99.00 999 1012.1  12.0  14.4 999.0 99.0 99.00
2019 01 10 01 08 300  7.2 10.1 99.00 99.00 99.00 999 1012.1  11.8  14.3 999.0 99.0 99.00
2019 01 10 02 08 301  8.3 11.1 99.00 99.00 99.00 999 1012.1  11.3  14.3 999.0 99.0 99.00
2019 01 10 03 08 315  8.2 10.7 99.00 99.00 99.00 999 1012.5  10.9  14.3 999.0 99.0 99.00
2019 01 10 04 08 336  8.4 11.2 99.00 99.00 99.00 999 1012.8  10.2  14.3 999.0 99.0 99.00
2019 01 10 05 08 359  8.8 12.1 99.00 99.00 99.00 999 1013.1   8.9  14.2 999.0 99.0 99.00
2019 01 10 06 08  13  8.3 11.6 99.00 99.00 99.00 999 1013.9   7.5  14.2 999.0 99.0 99.00
2019 01 10 07 08  13  8.3 11.6 99.00 99.00 99.00 999 1014.7   6.4  14.2 999.0 99.0 99.00
2019 01 10 08 08  13  8.3 11.6 99.00 99.00 99.00 999 1015.2   5.7  14.2 999.0 99.0 99.00
2019 01 10 09 08 354  7.3 10.4 99.00 99.00 99.00 999 1015.3   4.9  14.1 999.0 99.0 99.00
2019 01 10 10 08  10  8.3 11.4 99.00 99.00 99.00 999 1015.8   4.3  14.1 999.0 99.0 99.00
2019 01 10 11 08  10  8.3 11.4 99.00 99.00 99.00 999 1016.7   3.9  14.1 999.0 99.0 99.00
2019 01 10 12 08  13 11.0 14.3 99.00 99.00 99.00 999 1017.5   3.6  14.1 999.0 99.0 99.00
2019 01 10 13 08  12 10.9 14.6 99.00 99.00 99.00 999 1018.3   3.1  14.0 999.0 99.0 99.00
2019 01 10 14 08  12 10.9 14.6 99.00 99.00 99.00 999 1019.4   2.9  14.0 999.0 99.0 99.00
2019 01 10 15 08   4  9.3 12.5 99.00 99.00 99.00 999 1019.9   3.0  14.0 999.0 99.0 99.00
2019 01 10 16 08 350  8.0 12.9 99.00 99.00 99.00 999 1019.6   3.5  14.0 999.0 99.0 99.00
2019 01 10 17 08 341  8.3 11.7 99.00 99.00 99.00 999 1018.3   4.3  14.0 999.0 99.0 99.00
2019 01 10 18 08 353  8.0 11.7 99.00 99.00 99.00 999 1017.7   4.7  14.0 999.0 99.0 99.00
2019 01 10 19 08 355  8.0 12.1 99.00 99.00 99.00 999 1017.5   5.6  14.0 999.0 99.0 99.00
2019 01 10 20 08 347  6.5 11.4 99.00 99.00 99.00 999 1017.8   5.8  14.0 999.0 99.0 99.00
2019 01 10 21 08 357  7.8 11.1 99.00 99.00 99.00 999 1018.3   6.3  14.0 999.0 99.0 99.00
