#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 01 10 30 214  8.3 999 99.0 9999
2019 01 01 10 40 212  8.2 999 99.0 9999
2019 01 01 10 50 208  8.7 209 10.0 1049
2019 01 01 11 00 208  9.5 999 99.0 9999
2019 01 01 11 10 211  9.0 999 99.0 9999
2019 01 01 11 20 209  9.8 999 99.0 9999
2019 01 01 11 30 210  9.8 999 99.0 9999
2019 01 01 11 40 210 10.0 999 99.0 9999
2019 01 01 11 50 210 10.4 209 12.4 1145
2019 01 01 12 00 210 10.7 999 99.0 9999
2019 01 01 12 10 209 11.1 999 99.0 9999
2019 01 01 12 20 212 10.5 999 99.0 9999
2019 01 01 12 30 213 10.0 999 99.0 9999
2019 01 01 12 40 217  9.5 999 99.0 9999
2019 01 01 12 50 216  9.4 208 12.8 1205
2019 01 01 13 00 217  9.4 999 99.0 9999
2019 01 01 13 10 217  9.3 999 99.0 9999
2019 01 01 13 20 218  9.3 999 99.0 9999
2019 01 01 13 30 218  9.4 999 99.0 9999
2019 01 01 13 40 222  9.3 999 99.0 9999
2019 01 01 13 50 225  9.1 225 10.9 1336
2019 01 01 14 00 228  8.5 999 99.0 9999
2019 01 01 14 10 229  8.3 999 99.0 9999
2019 01 01 14 20 227  8.7 999 99.0 9999
2019 01 01 14 30 228  8.9 999 99.0 9999
2019 01 01 14 40 228  9.1 999 99.0 9999
2019 01 01 14 50 227  9.5 229 11.1 1448
2019 01 01 15 00 229  9.7 999 99.0 9999
2019 01 01 15 10 228  9.7 999 99.0 9999
2019 01 01 15 20 231  8.6 999 99.0 9999
2019 01 01 15 30 233  8.1 999 99.0 9999
2019 01 01 15 40 235  7.5 999 99.0 9999
2019 01 01 15 50 236  7.3 231 11.4 1457
2019 01 01 16 00 236  7.7 999 99.0 9999
2019 01 01 16 10 240  7.7 999 99.0 9999
2019 01 01 16 20 240  8.3 999 99.0 9999
2019 01 01 16 30 238  7.7 999 99.0 9999
2019 01 01 16 40 244  7.3 999 99.0 9999
2019 01 01 16 50 240  7.2 236  9.5 1616
2019 01 01 17 00 238  7.0 999 99.0 9999
2019 01 01 17 10 238  6.6 999 99.0 9999
2019 01 01 17 20 245  6.8 999 99.0 9999
2019 01 01 17 30 246  6.5 999 99.0 9999
2019 01 01 17 40 242  6.2 999 99.0 9999
2019 01 01 17 50 247  6.2 249  7.9 1719
2019 01 01 18 00 258  4.9 999 99.0 9999
2019 01 01 18 10 263  4.3 999 99.0 9999
2019 01 01 18 20 266  4.4 999 99.0 9999
2019 01 01 18 30 266  5.4 999 99.0 9999
2019 01 01 18 40 270  5.5 999 99.0 9999
2019 01 01 18 50 282  6.6 279  8.3 1843
2019 01 01 19 00 293  5.8 999 99.0 9999
2019 01 01 19 10 287  5.5 999 99.0 9999
2019 01 01 19 20 298  5.5 999 99.0 9999
2019 01 01 19 30 296  6.6 999 99.0 9999
2019 01 01 19 40 302  7.7 999 99.0 9999
2019 01 01 19 50 297  8.5 297 10.5 1948
2019 01 01 20 00 295  7.9 999 99.0 9999
2019 01 01 20 10 297  7.4 999 99.0 9999
2019 01 01 20 20 300  7.8 999 99.0 9999
2019 01 01 20 30 300  7.9 999 99.0 9999
2019 01 01 20 40 300  7.7 999 99.0 9999
2019 01 01 20 50 299  6.7 293  9.8 1952
2019 01 01 21 00 298  5.9 999 99.0 9999
2019 01 01 21 10 301  5.6 999 99.0 9999
2019 01 01 21 20 298  5.5 999 99.0 9999
2019 01 01 21 30 295  5.0 999 99.0 9999
2019 01 01 21 40 302  5.3 999 99.0 9999
2019 01 01 21 50 301  5.3 298  7.2 2050
2019 01 01 22 00 301  5.1 999 99.0 9999
2019 01 01 22 10 309  5.2 999 99.0 9999
2019 01 01 22 20 309  4.9 999 99.0 9999
2019 01 01 22 30 323  5.7 999 99.0 9999
2019 01 01 22 40 319  5.2 999 99.0 9999
2019 01 01 22 50 319  5.0 319  7.0 2230
2019 01 01 23 00 322  4.5 999 99.0 9999
2019 01 01 23 10 341  5.2 999 99.0 9999
2019 01 01 23 20 346  5.5 999 99.0 9999
2019 01 01 23 30 348  5.2 999 99.0 9999
2019 01 01 23 40 352  4.9 999 99.0 9999
2019 01 01 23 50 357  5.2 342  6.9 2313
2019 01 02 00 00 360  5.2 999 99.0 9999
2019 01 02 00 10 360  5.3 999 99.0 9999
2019 01 02 00 20   2  5.2 999 99.0 9999
2019 01 02 00 30   3  5.3 999 99.0 9999
2019 01 02 00 40   3  5.8 999 99.0 9999
2019 01 02 00 50   2  6.1   7  7.6 2350
2019 01 02 01 00   3  6.4 999 99.0 9999
2019 01 02 01 10 357  6.0 999 99.0 9999
2019 01 02 01 20 357  5.8 999 99.0 9999
2019 01 02 01 30 359  5.7 999 99.0 9999
2019 01 02 01 40 358  5.7 999 99.0 9999
2019 01 02 01 50 356  5.4 355  7.6 0105
2019 01 02 02 00 360  5.4 999 99.0 9999
2019 01 02 02 10 360  4.7 999 99.0 9999
2019 01 02 02 20   2  4.6 999 99.0 9999
2019 01 02 02 30   1  4.1 999 99.0 9999
2019 01 02 02 40  13  4.1 999 99.0 9999
2019 01 02 02 50   6  4.1 359  6.5 0159
2019 01 02 03 00   4  4.3 999 99.0 9999
2019 01 02 03 10   9  3.8 999 99.0 9999
2019 01 02 03 20   6  3.8 999 99.0 9999
2019 01 02 03 30  10  4.7 999 99.0 9999
2019 01 02 03 40  11  5.1 999 99.0 9999
2019 01 02 03 50  11  5.9  15  7.2 0349
2019 01 02 04 00  11  6.3 999 99.0 9999
2019 01 02 04 10  11  6.7 999 99.0 9999
2019 01 02 04 20  15  6.6 999 99.0 9999
2019 01 02 04 30  18  6.4 999 99.0 9999
2019 01 02 04 40  21  6.3 999 99.0 9999
2019 01 02 04 50  22  6.3  20  8.5 0420
2019 01 02 05 00  26  6.0 999 99.0 9999
2019 01 02 05 10  31  5.9 999 99.0 9999
2019 01 02 05 20  33  5.6 999 99.0 9999
2019 01 02 05 30  34  5.6 999 99.0 9999
2019 01 02 05 40  37  6.6 999 99.0 9999
2019 01 02 05 50  34  7.1  32  8.8 0547
2019 01 02 06 00  29  7.3 999 99.0 9999
2019 01 02 06 10  29  7.3 999 99.0 9999
2019 01 02 06 20  27  7.7 999 99.0 9999
2019 01 02 06 30  31  7.1 999 99.0 9999
2019 01 02 06 40  33  6.5 999 99.0 9999
2019 01 02 06 50  34  6.5  26  9.1 0610
2019 01 02 07 00  25  6.6 999 99.0 9999
2019 01 02 07 10  26  7.0 999 99.0 9999
2019 01 02 07 20  24  7.1 999 99.0 9999
2019 01 02 07 30  25  7.1 999 99.0 9999
2019 01 02 07 40  28  7.1 999 99.0 9999
2019 01 02 07 50  25  7.2  23  8.4 0710
2019 01 02 08 00  23  7.2 999 99.0 9999
2019 01 02 08 10  22  7.3 999 99.0 9999
2019 01 02 08 20  22  7.3 999 99.0 9999
2019 01 02 08 30  17  7.4 999 99.0 9999
2019 01 02 08 40  18  7.9 999 99.0 9999
2019 01 02 08 50  18  7.6  19  9.6 0840
2019 01 02 09 00  13  7.8 999 99.0 9999
2019 01 02 09 10  16  7.7 999 99.0 9999
2019 01 02 09 20  16  8.0 999 99.0 9999
2019 01 02 09 30  12  8.2 999 99.0 9999
2019 01 02 09 40  14  8.9 999 99.0 9999
2019 01 02 09 50  17  8.4   9 10.3 0935
2019 01 02 10 00  13  8.6 999 99.0 9999
2019 01 02 10 10  15  8.5 999 99.0 9999
2019 01 02 10 20  13  8.0 999 99.0 9999
2019 01 02 10 30  16  8.1 999 99.0 9999
2019 01 02 10 40  16  8.4 999 99.0 9999
2019 01 02 10 50  16  8.2  10 10.1 0958
2019 01 02 11 00  19  8.3 999 99.0 9999
2019 01 02 11 10  18  8.4 999 99.0 9999
2019 01 02 11 20  17  8.5 999 99.0 9999
2019 01 02 11 30  16  8.4 999 99.0 9999
2019 01 02 11 40  18  8.8 999 99.0 9999
2019 01 02 11 50  20  8.8  23 10.4 1135
2019 01 02 20 00  32  7.5 999 99.0 9999
2019 01 02 20 10  36  7.1 999 99.0 9999
2019 01 02 20 20  57  6.5 999 99.0 9999
2019 01 02 20 30  68  6.4 999 99.0 9999
2019 01 02 20 40  70  6.8 999 99.0 9999
2019 01 02 20 50  66  6.2  32  8.6 1954
2019 01 02 21 00  63  6.3 999 99.0 9999
2019 01 02 21 10  64  6.6 999 99.0 9999
2019 01 02 21 20  68  6.4 999 99.0 9999
2019 01 02 21 30  63  6.7 999 99.0 9999
2019 01 02 21 40  56  6.4 999 99.0 9999
2019 01 02 21 50  51  6.5  68  8.2 2119
2019 01 02 22 00  54  6.7 999 99.0 9999
2019 01 02 22 10  62  6.6 999 99.0 9999
2019 01 02 22 20  62  6.4 999 99.0 9999
2019 01 02 22 30  57  6.7 999 99.0 9999
2019 01 02 22 40  57  6.9 999 99.0 9999
2019 01 02 22 50  61  7.4  52  9.2 2244
2019 01 02 23 00  61  7.5 999 99.0 9999
2019 01 02 23 10  61  8.3 999 99.0 9999
2019 01 02 23 20  62  8.1 999 99.0 9999
2019 01 02 23 30  62  8.0 999 99.0 9999
2019 01 02 23 40  68  7.9 999 99.0 9999
2019 01 02 23 50  70  8.2  62  9.8 2309
2019 01 03 00 00  76  8.2 999 99.0 9999
2019 01 03 00 10  75  8.5 999 99.0 9999
2019 01 03 00 20  75  8.1 999 99.0 9999
2019 01 03 00 30  73  7.5 999 99.0 9999
2019 01 03 00 40  69  7.3 999 99.0 9999
2019 01 03 00 50  76  7.2  76 10.4 0004
2019 01 03 01 00  72  7.2 999 99.0 9999
2019 01 03 01 10  67  7.5 999 99.0 9999
2019 01 03 01 20  70  7.4 999 99.0 9999
2019 01 03 01 30  73  7.6 999 99.0 9999
2019 01 03 01 40  72  7.5 999 99.0 9999
2019 01 03 01 50  70  7.3  78  9.0 0132
2019 01 03 02 00  58  6.6 999 99.0 9999
2019 01 03 02 10  59  6.7 999 99.0 9999
2019 01 03 02 20  62  6.1 999 99.0 9999
2019 01 03 02 30  56  5.2 999 99.0 9999
2019 01 03 02 40  78  4.0 999 99.0 9999
2019 01 03 02 50 112  3.0  58  7.6 0209
2019 01 03 03 00 154  1.6 999 99.0 9999
2019 01 03 03 10 151  1.8 999 99.0 9999
2019 01 03 03 20 173  2.3 999 99.0 9999
2019 01 03 03 30 156  3.7 999 99.0 9999
2019 01 03 03 40 150  4.5 999 99.0 9999
2019 01 03 03 50 161  5.2 155  6.5 0341
2019 01 03 04 00 183  4.2 999 99.0 9999
2019 01 03 04 10 183  6.8 999 99.0 9999
2019 01 03 04 20 175  8.8 999 99.0 9999
2019 01 03 04 30 172  8.4 999 99.0 9999
2019 01 03 04 40 167  6.2 999 99.0 9999
2019 01 03 04 50 159  5.1 181 11.1 0416
2019 01 03 05 00 167  4.5 999 99.0 9999
2019 01 03 05 10 174  5.3 999 99.0 9999
2019 01 03 05 20 181  5.3 999 99.0 9999
2019 01 03 05 30 193  4.9 999 99.0 9999
2019 01 03 05 40 199  5.3 999 99.0 9999
2019 01 03 05 50 198  4.9 174  6.2 0507
2019 01 03 06 00 196  4.8 999 99.0 9999
2019 01 03 06 10 201  5.0 999 99.0 9999
2019 01 03 06 20 210  4.6 999 99.0 9999
2019 01 03 06 30 203  4.9 999 99.0 9999
2019 01 03 06 40 212  5.9 999 99.0 9999
2019 01 03 06 50 216  6.1 209  7.3 0639
2019 01 03 07 00 232  5.6 999 99.0 9999
2019 01 03 07 10 249  5.9 999 99.0 9999
2019 01 03 07 20 268  6.4 999 99.0 9999
2019 01 03 07 30 279  6.5 999 99.0 9999
2019 01 03 07 40 280  5.2 999 99.0 9999
2019 01 03 07 50 285  6.0 279  7.9 0724
2019 01 03 08 00 289  6.3 999 99.0 9999
2019 01 03 08 10 297  6.3 999 99.0 9999
2019 01 03 08 20 295  7.2 999 99.0 9999
2019 01 03 08 30 296  8.2 999 99.0 9999
2019 01 03 08 40 295  8.6 999 99.0 9999
2019 01 03 08 50 295  9.3 298 11.8 0841
2019 01 03 09 00 297  8.1 999 99.0 9999
2019 01 03 09 10 300  8.0 999 99.0 9999
2019 01 03 09 20 302  7.8 999 99.0 9999
2019 01 03 09 30 305  8.2 999 99.0 9999
2019 01 03 09 40 301  7.8 999 99.0 9999
2019 01 03 09 50 301  7.4 297  9.6 0900
2019 01 03 10 00 298  7.6 999 99.0 9999
2019 01 03 10 10 293  6.5 999 99.0 9999
2019 01 03 10 20 293  6.9 999 99.0 9999
2019 01 03 10 30 292  6.0 999 99.0 9999
2019 01 03 10 40 292  6.4 999 99.0 9999
2019 01 03 10 50 291  6.1 296  9.0 0952
2019 01 03 11 00 278  6.7 999 99.0 9999
2019 01 03 11 10 266  6.9 999 99.0 9999
2019 01 03 11 20 263  6.4 999 99.0 9999
2019 01 03 11 30 262  7.0 999 99.0 9999
2019 01 03 11 40 266  6.8 999 99.0 9999
2019 01 03 11 50 267  7.3 261  9.1 1147
2019 01 03 12 00 267  8.0 999 99.0 9999
2019 01 03 12 10 267  7.5 999 99.0 9999
2019 01 03 12 20 268  8.1 999 99.0 9999
2019 01 03 12 30 270  7.9 999 99.0 9999
2019 01 03 12 40 268  8.0 999 99.0 9999
2019 01 03 12 50 269  7.5 268 10.1 1230
2019 01 03 13 00 267  7.8 999 99.0 9999
2019 01 03 13 10 262  7.5 999 99.0 9999
2019 01 03 13 20 264  7.5 999 99.0 9999
2019 01 03 13 30 261  7.4 999 99.0 9999
2019 01 03 13 40 264  7.8 999 99.0 9999
2019 01 03 13 50 265  7.7 263  9.6 1347
2019 01 03 14 00 262  7.7 999 99.0 9999
2019 01 03 14 10 263  7.1 999 99.0 9999
2019 01 03 14 20 265  7.1 999 99.0 9999
2019 01 03 14 30 265  7.0 999 99.0 9999
2019 01 03 14 40 267  6.8 999 99.0 9999
2019 01 03 14 50 269  7.0 264  9.1 1358
2019 01 03 15 00 267  7.0 999 99.0 9999
2019 01 03 15 10 266  7.0 999 99.0 9999
2019 01 03 15 20 266  7.1 999 99.0 9999
2019 01 03 15 30 266  7.0 999 99.0 9999
2019 01 03 15 40 273  6.6 999 99.0 9999
2019 01 03 15 50 274  6.7 271  9.0 1513
2019 01 03 17 00 293  6.2 999 99.0 9999
2019 01 03 17 10 295  6.0 999 99.0 9999
2019 01 03 17 20 298  6.0 999 99.0 9999
2019 01 03 17 30 302  5.9 999 99.0 9999
2019 01 03 17 40 301  6.1 999 99.0 9999
2019 01 03 17 50 309  6.6 306  8.8 1747
2019 01 03 18 00 316  6.8 999 99.0 9999
2019 01 03 18 10 320  7.4 999 99.0 9999
2019 01 03 18 20 329  7.6 999 99.0 9999
2019 01 03 18 30 320  7.5 999 99.0 9999
2019 01 03 18 40 318  6.8 999 99.0 9999
2019 01 03 18 50 323  6.8 325  8.9 1810
2019 01 03 19 00 322  6.2 999 99.0 9999
2019 01 03 19 10 326  6.0 999 99.0 9999
2019 01 03 19 20 334  5.9 999 99.0 9999
2019 01 03 19 30 340  5.6 999 99.0 9999
2019 01 03 19 40 346  5.2 999 99.0 9999
2019 01 03 19 50 343  5.1 320  7.2 1854
2019 01 03 20 00 342  4.6 999 99.0 9999
2019 01 03 20 10 338  4.3 999 99.0 9999
2019 01 03 20 20 337  3.7 999 99.0 9999
2019 01 03 20 30 342  3.0 999 99.0 9999
2019 01 03 20 40 341  2.6 999 99.0 9999
2019 01 03 20 50 339  2.8 341  5.6 1951
2019 01 03 21 00 331  2.8 999 99.0 9999
2019 01 03 21 10 325  2.9 999 99.0 9999
2019 01 03 21 20 326  2.8 999 99.0 9999
2019 01 03 21 30 316  3.2 999 99.0 9999
2019 01 03 21 40 315  3.9 999 99.0 9999
2019 01 03 21 50 312  3.1 307  4.7 2138
2019 01 03 22 00 319  4.3 999 99.0 9999
2019 01 03 22 10 320  4.6 999 99.0 9999
2019 01 03 22 20 322  4.2 999 99.0 9999
2019 01 03 22 30 330  4.2 999 99.0 9999
2019 01 03 22 40 333  4.6 999 99.0 9999
2019 01 03 22 50 336  3.9 319  5.6 2201
2019 01 03 23 00 339  4.5 999 99.0 9999
2019 01 03 23 10 335  4.5 999 99.0 9999
2019 01 03 23 20 347  4.6 999 99.0 9999
2019 01 03 23 30 346  4.7 999 99.0 9999
2019 01 03 23 40 346  4.8 999 99.0 9999
2019 01 03 23 50 350  4.7 350  5.9 2340
2019 01 04 00 00 353  4.1 999 99.0 9999
2019 01 04 00 10 348  3.7 999 99.0 9999
2019 01 04 00 20 357  3.0 999 99.0 9999
2019 01 04 00 30 358  3.5 999 99.0 9999
2019 01 04 00 40 359  3.5 999 99.0 9999
2019 01 04 00 50 356  3.5 353  4.8 2359
2019 01 04 01 00 353  3.5 999 99.0 9999
2019 01 04 01 10 348  3.3 999 99.0 9999
2019 01 04 01 20 349  3.5 999 99.0 9999
2019 01 04 01 30 352  3.1 999 99.0 9999
2019 01 04 01 40   2  3.2 999 99.0 9999
2019 01 04 01 50   1  3.3 354  4.3 0053
2019 01 04 02 00   4  3.2 999 99.0 9999
2019 01 04 02 10   9  3.4 999 99.0 9999
2019 01 04 02 20   7  4.0 999 99.0 9999
2019 01 04 02 30  12  3.8 999 99.0 9999
2019 01 04 02 40  17  3.6 999 99.0 9999
2019 01 04 02 50  20  3.9  10  4.9 0216
2019 01 04 03 00  19  3.6 999 99.0 9999
2019 01 04 03 10  24  3.5 999 99.0 9999
2019 01 04 03 20  26  3.0 999 99.0 9999
2019 01 04 03 30  36  3.2 999 99.0 9999
2019 01 04 03 40  44  2.9 999 99.0 9999
2019 01 04 03 50  49  3.6  27  4.4 0307
2019 01 04 04 00  48  3.5 999 99.0 9999
2019 01 04 04 10  43  3.7 999 99.0 9999
2019 01 04 04 20  39  3.1 999 99.0 9999
2019 01 04 04 30  37  3.3 999 99.0 9999
2019 01 04 04 40  29  2.9 999 99.0 9999
2019 01 04 04 50  35  2.8  37  4.9 0401
2019 01 04 05 00  34  3.1 999 99.0 9999
2019 01 04 05 10  46  2.8 999 99.0 9999
2019 01 04 05 20  49  2.8 999 99.0 9999
2019 01 04 05 30  50  2.7 999 99.0 9999
2019 01 04 05 40  47  2.6 999 99.0 9999
2019 01 04 05 50  46  2.7  44  4.0 0457
2019 01 04 06 00  39  3.2 999 99.0 9999
2019 01 04 06 10  36  3.3 999 99.0 9999
2019 01 04 06 20  35  3.7 999 99.0 9999
2019 01 04 06 30  38  4.1 999 99.0 9999
2019 01 04 06 40  39  4.6 999 99.0 9999
2019 01 04 06 50  37  4.9  36  5.9 0649
2019 01 04 07 00  44  4.7 999 99.0 9999
2019 01 04 07 10  43  5.2 999 99.0 9999
2019 01 04 07 20  40  4.7 999 99.0 9999
2019 01 04 07 30  37  5.2 999 99.0 9999
2019 01 04 07 40  35  5.2 999 99.0 9999
2019 01 04 07 50  41  4.8  28  6.4 0726
2019 01 04 08 00  51  4.6 999 99.0 9999
2019 01 04 08 10  51  4.8 999 99.0 9999
2019 01 04 08 20  54  4.3 999 99.0 9999
2019 01 04 08 30  52  4.4 999 99.0 9999
2019 01 04 08 40  52  4.4 999 99.0 9999
2019 01 04 08 50  52  4.4  49  5.6 0807
2019 01 04 09 00  58  4.6 999 99.0 9999
2019 01 04 09 10  55  4.5 999 99.0 9999
2019 01 04 09 20  56  4.5 999 99.0 9999
2019 01 04 09 30  54  4.3 999 99.0 9999
2019 01 04 09 40  53  4.1 999 99.0 9999
2019 01 04 09 50  53  4.5  49  5.6 0949
2019 01 04 10 00  50  5.2 999 99.0 9999
2019 01 04 10 10  44  5.5 999 99.0 9999
2019 01 04 10 20  49  5.4 999 99.0 9999
2019 01 04 10 30  47  5.2 999 99.0 9999
2019 01 04 10 40  48  5.0 999 99.0 9999
2019 01 04 10 50  46  5.4  50  6.5 1002
2019 01 04 11 00  53  4.5 999 99.0 9999
2019 01 04 11 10  60  3.8 999 99.0 9999
2019 01 04 11 20  66  4.0 999 99.0 9999
2019 01 04 11 30  83  4.6 999 99.0 9999
2019 01 04 11 40  83  4.9 999 99.0 9999
2019 01 04 11 50  80  5.2  78  6.0 1149
2019 01 04 12 00  79  5.2 999 99.0 9999
2019 01 04 12 10  73  5.4 999 99.0 9999
2019 01 04 12 20  74  5.6 999 99.0 9999
2019 01 04 12 30  76  5.5 999 99.0 9999
2019 01 04 12 40  69  5.3 999 99.0 9999
2019 01 04 12 50  67  5.5  76  6.5 1212
2019 01 04 13 00  66  5.4 999 99.0 9999
2019 01 04 13 10  69  5.3 999 99.0 9999
2019 01 04 13 20  70  5.2 999 99.0 9999
2019 01 04 13 30  66  4.4 999 99.0 9999
2019 01 04 13 40  65  4.8 999 99.0 9999
2019 01 04 13 50  71  4.7  63  6.2 1300
2019 01 04 15 00  81  5.0 999 99.0 9999
2019 01 04 15 10  79  4.8 999 99.0 9999
2019 01 04 15 20  79  4.9 999 99.0 9999
2019 01 04 15 30  79  4.9 999 99.0 9999
2019 01 04 15 40  75  4.7 999 99.0 9999
2019 01 04 15 50  72  4.8  82  6.0 1524
2019 01 04 16 00  69  5.4 999 99.0 9999
2019 01 04 16 10  77  5.1 999 99.0 9999
2019 01 04 16 20  82  4.8 999 99.0 9999
2019 01 04 16 30  74  5.2 999 99.0 9999
2019 01 04 16 40  70  4.9 999 99.0 9999
2019 01 04 16 50  65  4.7  75  6.2 1602
2019 01 04 17 00  61  4.9 999 99.0 9999
2019 01 04 17 10  64  5.0 999 99.0 9999
2019 01 04 17 20  60  5.0 999 99.0 9999
2019 01 04 17 30  59  5.1 999 99.0 9999
2019 01 04 17 40  60  5.0 999 99.0 9999
2019 01 04 17 50  55  4.7  59  6.0 1732
2019 01 04 18 00  53  4.7 999 99.0 9999
2019 01 04 18 10  46  4.1 999 99.0 9999
2019 01 04 18 20  42  3.9 999 99.0 9999
2019 01 04 18 30  42  4.1 999 99.0 9999
2019 01 04 18 40  35  4.1 999 99.0 9999
2019 01 04 18 50  27  4.1  59  5.4 1753
2019 01 04 19 00  24  3.9 999 99.0 9999
2019 01 04 19 10  34  4.0 999 99.0 9999
2019 01 04 19 20  43  4.6 999 99.0 9999
2019 01 04 19 30  48  4.7 999 99.0 9999
2019 01 04 19 40  49  5.1 999 99.0 9999
2019 01 04 19 50  44  5.2  50  5.8 1935
2019 01 04 20 00  44  5.0 999 99.0 9999
2019 01 04 20 10  46  4.8 999 99.0 9999
2019 01 04 20 20  47  4.6 999 99.0 9999
2019 01 04 20 30  49  4.6 999 99.0 9999
2019 01 04 20 40  54  4.6 999 99.0 9999
2019 01 04 20 50  59  4.3  45  5.6 1954
2019 01 04 21 00  56  4.3 999 99.0 9999
2019 01 04 21 10  55  3.9 999 99.0 9999
2019 01 04 21 20  60  3.7 999 99.0 9999
2019 01 04 21 30  54  3.1 999 99.0 9999
2019 01 04 21 40  66  4.0 999 99.0 9999
2019 01 04 21 50  79  4.8  82  5.8 2146
2019 01 04 22 00  61  3.4 999 99.0 9999
2019 01 04 22 10  85  4.4 999 99.0 9999
2019 01 04 22 20  92  3.4 999 99.0 9999
2019 01 04 22 30  76  1.7 999 99.0 9999
2019 01 04 22 40  14  4.0 999 99.0 9999
2019 01 04 22 50  62  2.7 110  7.1 2150
2019 01 04 23 00 102  5.0 999 99.0 9999
2019 01 04 23 10  62  2.8 999 99.0 9999
2019 01 04 23 20 111  4.2 999 99.0 9999
2019 01 04 23 30 108  4.1 999 99.0 9999
2019 01 04 23 40 122  4.0 999 99.0 9999
2019 01 04 23 50 150  5.0 127  9.0 2252
2019 01 05 00 00 155  4.5 999 99.0 9999
2019 01 05 00 10 156  4.5 999 99.0 9999
2019 01 05 00 20 160  4.8 999 99.0 9999
2019 01 05 00 30 163  3.6 999 99.0 9999
2019 01 05 00 40 161  3.3 999 99.0 9999
2019 01 05 00 50 162  3.0 158  5.4 0010
2019 01 05 01 00 155  4.8 999 99.0 9999
2019 01 05 01 10 158  4.9 999 99.0 9999
2019 01 05 01 20 161  4.6 999 99.0 9999
2019 01 05 01 30 153  4.3 999 99.0 9999
2019 01 05 01 40 152  4.5 999 99.0 9999
2019 01 05 01 50 158  5.2 162  6.0 0050
2019 01 05 02 00 162  5.7 999 99.0 9999
2019 01 05 02 10 164  6.2 999 99.0 9999
2019 01 05 02 20 166  6.1 999 99.0 9999
2019 01 05 02 30 169  5.7 999 99.0 9999
2019 01 05 02 40 169  6.9 999 99.0 9999
2019 01 05 02 50 171  7.7 171  8.6 0242
