#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 05 08 08 260 10.9 15.7 99.00 99.00 99.00 999 1004.5  15.2  14.6 999.0 99.0 99.00
2019 01 05 09 08 263 12.8 17.1 99.00 99.00 99.00 999 1004.3  14.9  14.6 999.0 99.0 99.00
2019 01 05 10 08 281 12.5 17.7 99.00 99.00 99.00 999 1004.2  14.5  14.5 999.0 99.0 99.00
2019 01 05 11 08 272 11.9 15.3 99.00 99.00 99.00 999 1005.2  13.9  14.5 999.0 99.0 99.00
2019 01 05 12 08 292 13.2 19.6 99.00 99.00 99.00 999 1005.5  13.3  14.5 999.0 99.0 99.00
2019 01 05 13 08 271 13.0 17.1 99.00 99.00 99.00 999 1006.9  12.4  14.5 999.0 99.0 99.00
2019 01 05 14 08 296 11.4 15.3 99.00 99.00 99.00 999 1007.2  12.3  14.5 999.0 99.0 99.00
2019 01 05 15 08 295 10.7 14.3 99.00 99.00 99.00 999 1008.1  12.0  14.5 999.0 99.0 99.00
2019 01 05 16 08 291  9.2 12.5 99.00 99.00 99.00 999 1008.2  12.4  14.5 999.0 99.0 99.00
2019 01 05 17 08 277  8.5 10.9 99.00 99.00 99.00 999 1007.7  13.1  14.5 999.0 99.0 99.00
2019 01 05 18 08 276  8.9 11.5 99.00 99.00 99.00 999 1007.4  13.7  14.5 999.0 99.0 99.00
2019 01 05 19 08 288  7.6 10.7 99.00 99.00 99.00 999 1007.9  14.5  14.5 999.0 99.0 99.00
2019 01 05 20 08 305  8.3 11.3 99.00 99.00 99.00 999 1008.3  15.2  14.6 999.0 99.0 99.00
2019 01 05 21 08 298  7.0 10.3 99.00 99.00 99.00 999 1009.3  15.4  14.6 999.0 99.0 99.00
2019 01 05 22 08 293  6.8 10.2 99.00 99.00 99.00 999 1010.4  15.3  14.6 999.0 99.0 99.00
2019 01 05 23 08 296  6.6 10.2 99.00 99.00 99.00 999 1011.9  15.2  14.6 999.0 99.0 99.00
2019 01 06 00 08 282  6.9  9.9 99.00 99.00 99.00 999 1013.2  15.0  14.5 999.0 99.0 99.00
2019 01 06 01 08 283  7.7 10.6 99.00 99.00 99.00 999 1013.8  15.0  14.5 999.0 99.0 99.00
2019 01 06 02 08 295  7.4 10.6 99.00 99.00 99.00 999 1014.3  14.8  14.5 999.0 99.0 99.00
2019 01 06 03 08 290  8.2 11.1 99.00 99.00 99.00 999 1014.6  14.9  14.5 999.0 99.0 99.00
2019 01 06 04 08 285  8.0 10.4 99.00 99.00 99.00 999 1014.6  14.5  14.4 999.0 99.0 99.00
2019 01 06 05 08 302  7.0  9.9 99.00 99.00 99.00 999 1014.6  14.0  14.4 999.0 99.0 99.00
2019 01 06 06 08 307  6.4  8.8 99.00 99.00 99.00 999 1015.1  14.0  14.4 999.0 99.0 99.00
2019 01 06 07 08 322  6.8  9.7 99.00 99.00 99.00 999 1016.1  14.4  14.4 999.0 99.0 99.00
2019 01 06 08 08 324  7.7 11.1 99.00 99.00 99.00 999 1016.7  14.2  14.4 999.0 99.0 99.00
2019 01 06 09 08 332  7.4 10.4 99.00 99.00 99.00 999 1016.8  13.8  14.3 999.0 99.0 99.00
2019 01 06 10 08 336  6.2  8.6 99.00 99.00 99.00 999 1017.2  13.8  14.3 999.0 99.0 99.00
2019 01 06 11 08 341  5.6  7.9 99.00 99.00 99.00 999 1017.7  13.6  14.2 999.0 99.0 99.00
2019 01 06 12 08 340  5.2  7.2 99.00 99.00 99.00 999 1018.3  13.3  14.2 999.0 99.0 99.00
2019 01 06 13 08 336  4.1  6.0 99.00 99.00 99.00 999 1019.2  13.4  14.1 999.0 99.0 99.00
2019 01 06 14 08 318  3.2  5.1 99.00 99.00 99.00 999 1020.3  13.4  14.1 999.0 99.0 99.00
2019 01 06 15 08 312  4.3  6.1 99.00 99.00 99.00 999 1021.0  13.6  14.0 999.0 99.0 99.00
2019 01 06 16 08 336  3.6  5.0 99.00 99.00 99.00 999 1021.0  13.5  14.1 999.0 99.0 99.00
2019 01 06 17 08 283  3.3  4.5 99.00 99.00 99.00 999 1019.9  13.9  14.2 999.0 99.0 99.00
2019 01 06 18 08 287  5.6  7.9 99.00 99.00 99.00 999 1019.4  13.7  14.2 999.0 99.0 99.00
2019 01 06 19 08 280  5.7  7.9 99.00 99.00 99.00 999 1019.5  14.1  14.3 999.0 99.0 99.00
2019 01 06 20 08 278  4.9  6.8 99.00 99.00 99.00 999 1019.4  14.5  14.3 999.0 99.0 99.00
2019 01 06 21 08 259  3.9  5.3 99.00 99.00 99.00 999 1019.8  15.0  14.2 999.0 99.0 99.00
2019 01 06 22 08 248  4.0  5.7 99.00 99.00 99.00 999 1020.1  14.8  14.2 999.0 99.0 99.00
2019 01 06 23 08 269  4.3  5.5 99.00 99.00 99.00 999 1020.7  14.9  14.1 999.0 99.0 99.00
2019 01 07 01 08 294  3.5  4.6 99.00 99.00 99.00 999 1022.5  14.8  14.0 999.0 99.0 99.00
2019 01 07 02 08  18  3.6  4.8 99.00 99.00 99.00 999 1023.2  15.4  14.0 999.0 99.0 99.00
2019 01 07 03 08  31  3.8  4.9 99.00 99.00 99.00 999 1023.4  15.2  14.0 999.0 99.0 99.00
2019 01 07 04 08  42  4.5  5.7 99.00 99.00 99.00 999 1023.7  15.2  14.2 999.0 99.0 99.00
2019 01 07 05 08  42  4.6  6.2 99.00 99.00 99.00 999 1024.1  15.2  14.2 999.0 99.0 99.00
2019 01 07 06 08  52  6.0  9.3 99.00 99.00 99.00 999 1024.2  15.2  14.2 999.0 99.0 99.00
2019 01 07 07 08  63  6.6  9.3 99.00 99.00 99.00 999 1024.8  15.0  14.1 999.0 99.0 99.00
2019 01 07 08 08  82  7.3 10.1 99.00 99.00 99.00 999 1025.0  14.6  14.2 999.0 99.0 99.00
2019 01 07 09 08  85  8.4 11.6 99.00 99.00 99.00 999 1025.4  14.3  14.1 999.0 99.0 99.00
2019 01 07 10 08  78  9.0 12.3 99.00 99.00 99.00 999 1025.4  14.0  14.1 999.0 99.0 99.00
2019 01 07 11 08  89  8.9 11.2 99.00 99.00 99.00 999 1025.8  13.7  14.0 999.0 99.0 99.00
2019 01 07 12 08  84  9.3 12.1 99.00 99.00 99.00 999 1026.2  13.6  14.0 999.0 99.0 99.00
2019 01 07 13 08  85  9.7 13.1 99.00 99.00 99.00 999 1026.9  13.8  14.0 999.0 99.0 99.00
2019 01 07 14 08  80  8.8 11.4 99.00 99.00 99.00 999 1028.1  14.0  14.1 999.0 99.0 99.00
2019 01 07 15 08  74  8.9 12.0 99.00 99.00 99.00 999 1028.5  13.9  14.1 999.0 99.0 99.00
2019 01 07 16 08  84  9.1 12.3 99.00 99.00 99.00 999 1027.8  13.9  14.1 999.0 99.0 99.00
2019 01 07 17 08  75  9.1 12.2 99.00 99.00 99.00 999 1027.1  13.7  14.2 999.0 99.0 99.00
2019 01 07 18 08  76  9.4 12.9 99.00 99.00 99.00 999 1026.5  13.6  14.2 999.0 99.0 99.00
2019 01 07 19 08  66  9.7 12.9 99.00 99.00 99.00 999 1025.8  13.5  14.2 999.0 99.0 99.00
2019 01 07 20 08  67  8.9 12.6 99.00 99.00 99.00 999 1025.5  13.6  14.2 999.0 99.0 99.00
2019 01 07 21 08  68  9.1 12.6 99.00 99.00 99.00 999 1025.4  13.7  14.1 999.0 99.0 99.00
2019 01 07 22 08  69  9.8 12.8 99.00 99.00 99.00 999 1025.2  13.8  14.1 999.0 99.0 99.00
2019 01 07 23 08  70  9.8 13.3 99.00 99.00 99.00 999 1024.8  13.9  14.2 999.0 99.0 99.00
2019 01 08 00 08  67  8.9 11.6 99.00 99.00 99.00 999 1024.8  14.1  14.3 999.0 99.0 99.00
2019 01 08 01 08  74  7.6 10.7 99.00 99.00 99.00 999 1024.5  14.6  14.4 999.0 99.0 99.00
2019 01 08 02 08  88  5.3  8.1 99.00 99.00 99.00 999 1024.2  15.5  14.4 999.0 99.0 99.00
2019 01 08 03 08 170  5.7  7.7 99.00 99.00 99.00 999 1023.7  17.4  14.4 999.0 99.0 99.00
2019 01 08 04 08 178  4.9  8.2 99.00 99.00 99.00 999 1023.1  17.1  14.4 999.0 99.0 99.00
2019 01 08 05 08 181  6.1  8.7 99.00 99.00 99.00 999 1022.3  17.5  14.3 999.0 99.0 99.00
2019 01 08 06 08 187  5.3  8.5 99.00 99.00 99.00 999 1022.2  17.3  14.3 999.0 99.0 99.00
2019 01 08 07 08 177  5.6  8.4 99.00 99.00 99.00 999 1021.9  17.3  14.3 999.0 99.0 99.00
2019 01 08 08 08 214  5.5  9.0 99.00 99.00 99.00 999 1022.0  16.4  14.3 999.0 99.0 99.00
2019 01 08 09 08 212  4.0  5.9 99.00 99.00 99.00 999 1021.3  16.1  14.3 999.0 99.0 99.00
2019 01 08 10 08 211  4.0  5.8 99.00 99.00 99.00 999 1021.4  16.4  14.2 999.0 99.0 99.00
2019 01 08 11 08 212  2.7  4.9 99.00 99.00 99.00 999 1021.6  16.0  14.2 999.0 99.0 99.00
2019 01 08 12 08 241  3.8  5.7 99.00 99.00 99.00 999 1021.5  16.1  14.2 999.0 99.0 99.00
2019 01 08 13 08 231  3.4  4.9 99.00 99.00 99.00 999 1021.0  15.4  14.3 999.0 99.0 99.00
2019 01 08 14 08 244  4.6  6.3 99.00 99.00 99.00 999 1021.2  15.9  14.3 999.0 99.0 99.00
2019 01 08 15 08 236  4.5  6.6 99.00 99.00 99.00 999 1021.1  15.9  14.3 999.0 99.0 99.00
2019 01 08 16 08 243  5.1  6.8 99.00 99.00 99.00 999 1020.6  16.0  14.3 999.0 99.0 99.00
2019 01 08 17 08 252  6.6  9.4 99.00 99.00 99.00 999 1019.2  16.0  14.4 999.0 99.0 99.00
2019 01 08 18 08 263  6.1  8.8 99.00 99.00 99.00 999 1017.9  15.9  14.5 999.0 99.0 99.00
2019 01 08 19 08 245  6.4  8.8 99.00 99.00 99.00 999 1017.1  15.9  14.5 999.0 99.0 99.00
2019 01 08 20 08 237  7.0  9.6 99.00 99.00 99.00 999 1016.1  16.0  14.5 999.0 99.0 99.00
2019 01 08 21 08 239  8.2 10.8 99.00 99.00 99.00 999 1015.5  16.2  14.5 999.0 99.0 99.00
2019 01 08 22 08 237  7.9 10.5 99.00 99.00 99.00 999 1014.9  16.3  14.5 999.0 99.0 99.00
2019 01 08 23 08 239  9.1 12.2 99.00 99.00 99.00 999 1014.5  16.6  14.5 999.0 99.0 99.00
2019 01 09 00 08 241  9.0 11.5 99.00 99.00 99.00 999 1014.1  16.5  14.4 999.0 99.0 99.00
2019 01 09 01 08 251  9.4 12.2 99.00 99.00 99.00 999 1013.6  16.3  14.4 999.0 99.0 99.00
2019 01 09 02 08 261  8.5 11.1 99.00 99.00 99.00 999 1013.8  15.8  14.4 999.0 99.0 99.00
2019 01 09 03 08 262  9.5 12.6 99.00 99.00 99.00 999 1013.2  16.1  14.4 999.0 99.0 99.00
2019 01 09 04 08 258  9.7 12.9 99.00 99.00 99.00 999 1012.4  16.1  14.5 999.0 99.0 99.00
2019 01 09 05 08 267  9.1 12.0 99.00 99.00 99.00 999 1012.0  16.0  14.6 999.0 99.0 99.00
2019 01 09 06 08 267  9.9 12.4 99.00 99.00 99.00 999 1011.7  16.1  14.6 999.0 99.0 99.00
2019 01 09 07 08 253  8.7 11.5 99.00 99.00 99.00 999 1011.8  15.5  14.6 999.0 99.0 99.00
2019 01 09 08 08 270  9.4 12.3 99.00 99.00 99.00 999 1011.2  15.7  14.7 999.0 99.0 99.00
2019 01 09 09 08 262  9.1 13.1 99.00 99.00 99.00 999 1010.9  15.5  14.7 999.0 99.0 99.00
2019 01 09 10 08 286  9.4 12.8 99.00 99.00 99.00 999 1011.0  15.4  14.7 999.0 99.0 99.00
2019 01 09 11 08 283  9.2 12.3 99.00 99.00 99.00 999 1011.3  15.2  14.6 999.0 99.0 99.00
2019 01 09 12 08 306  9.2 12.1 99.00 99.00 99.00 999 1011.6  14.7  14.5 999.0 99.0 99.00
2019 01 09 13 08 322  9.7 13.2 99.00 99.00 99.00 999 1012.3  14.4  14.5 999.0 99.0 99.00
2019 01 09 14 08 322  9.5 13.1 99.00 99.00 99.00 999 1013.4  13.5  14.4 999.0 99.0 99.00
2019 01 09 15 08 321  8.8 12.1 99.00 99.00 99.00 999 1013.9  13.2  14.4 999.0 99.0 99.00
2019 01 09 16 08 312  8.0 10.8 99.00 99.00 99.00 999 1012.9  13.0  14.4 999.0 99.0 99.00
2019 01 09 17 08 325  9.1 12.4 99.00 99.00 99.00 999 1011.3  12.8  14.5 999.0 99.0 99.00
2019 01 09 18 08 305  9.9 12.8 99.00 99.00 99.00 999 1010.6  13.3  14.5 999.0 99.0 99.00
2019 01 09 19 08 302  9.7 13.1 99.00 99.00 99.00 999 1010.4  13.5  14.5 999.0 99.0 99.00
2019 01 09 20 08 313 10.6 15.2 99.00 99.00 99.00 999 1010.3  13.8  14.5 999.0 99.0 99.00
2019 01 09 21 08 321  8.5 11.8 99.00 99.00 99.00 999 1010.6  13.7  14.5 999.0 99.0 99.00
2019 01 09 22 08 305  9.4 12.4 99.00 99.00 99.00 999 1010.9  13.6  14.5 999.0 99.0 99.00
2019 01 09 23 08 303  9.4 12.6 99.00 99.00 99.00 999 1011.6  13.4  14.5 999.0 99.0 99.00
2019 01 10 00 08 299  9.5 13.3 99.00 99.00 99.00 999 1011.9  13.3  14.5 999.0 99.0 99.00
2019 01 10 01 08 291  9.4 12.6 99.00 99.00 99.00 999 1011.7  13.1  14.5 999.0 99.0 99.00
2019 01 10 02 08 301  9.9 14.3 99.00 99.00 99.00 999 1011.7  12.9  14.5 999.0 99.0 99.00
2019 01 10 03 08 305 11.3 15.7 99.00 99.00 99.00 999 1011.8  12.5  14.4 999.0 99.0 99.00
2019 01 10 04 08 329 10.9 14.2 99.00 99.00 99.00 999 1012.1  11.5  14.4 999.0 99.0 99.00
2019 01 10 05 08 341 10.0 13.4 99.00 99.00 99.00 999 1012.4  10.1  14.4 999.0 99.0 99.00
2019 01 10 06 08 343 10.7 14.9 99.00 99.00 99.00 999 1013.1   9.1  14.3 999.0 99.0 99.00
2019 01 10 07 08 358  9.8 13.5 99.00 99.00 99.00 999 1014.0   7.9  14.3 999.0 99.0 99.00
2019 01 10 08 08 358  9.8 13.5 99.00 99.00 99.00 999 1014.4   7.0  14.3 999.0 99.0 99.00
2019 01 10 09 08 339 10.5 14.3 99.00 99.00 99.00 999 1014.4   6.7  14.3 999.0 99.0 99.00
2019 01 10 10 08 349 10.0 14.1 99.00 99.00 99.00 999 1015.0   5.9  14.2 999.0 99.0 99.00
2019 01 10 11 08 342 11.6 16.3 99.00 99.00 99.00 999 1015.9   5.6  14.2 999.0 99.0 99.00
2019 01 10 12 08 347 12.4 17.0 99.00 99.00 99.00 999 1016.5   5.0  14.1 999.0 99.0 99.00
2019 01 10 13 08 345 13.2 17.2 99.00 99.00 99.00 999 1017.3   4.6  14.1 999.0 99.0 99.00
2019 01 10 14 08 345 13.2 17.2 99.00 99.00 99.00 999 1018.5   4.3  14.1 999.0 99.0 99.00
2019 01 10 15 08 339 11.7 15.6 99.00 99.00 99.00 999 1019.0   4.1  14.1 999.0 99.0 99.00
2019 01 10 16 08 349 10.6 14.5 99.00 99.00 99.00 999 1018.7   4.1  14.1 999.0 99.0 99.00
2019 01 10 17 08 335  9.5 13.5 99.00 99.00 99.00 999 1017.8   4.5  14.1 999.0 99.0 99.00
2019 01 10 18 08 335  9.2 13.4 99.00 99.00 99.00 999 1017.2   5.1  14.1 999.0 99.0 99.00
2019 01 10 19 08 338  8.7 14.0 99.00 99.00 99.00 999 1017.1   5.4  14.1 999.0 99.0 99.00
2019 01 10 20 08 329  8.4 12.2 99.00 99.00 99.00 999 1017.5   6.0  14.2 999.0 99.0 99.00
2019 01 10 21 08 337  8.8 12.6 99.00 99.00 99.00 999 1018.0   6.3  14.3 999.0 99.0 99.00
2019 01 10 22 08 346  8.7 12.1 99.00 99.00 99.00 999 1019.0   6.3  14.2 999.0 99.0 99.00
