Date Time, Water Level, Sigma, I, L 
2014-01-04 09:00,-0.671,0.144,0,0
2014-01-04 10:00,-0.401,0.126,0,0
2014-01-04 11:00,0.053,0.123,0,0
2014-01-04 12:00,0.497,0.149,0,0
2014-01-04 13:00,0.947,0.128,0,0
2014-01-04 14:00,1.183,0.136,0,0
2014-01-04 15:00,1.158,0.152,0,0
2014-01-04 16:00,0.876,0.139,0,0
2014-01-04 17:00,0.443,0.162,0,0
2014-01-04 18:00,0.038,0.190,0,0
2014-01-04 19:00,-0.315,0.148,0,0
2014-01-04 20:00,-0.619,0.163,0,0
2014-01-04 21:00,-0.613,0.155,0,0
2014-01-04 22:00,-0.417,0.188,0,0
2014-01-04 23:00,-0.150,0.186,0,0
2014-01-05 00:00,0.237,0.190,0,0
2014-01-05 01:00,0.525,0.217,0,0
2014-01-05 02:00,0.834,0.227,0,0
2014-01-05 03:00,0.947,0.200,0,0
2014-01-05 04:00,0.839,0.227,0,0
2014-01-05 05:00,0.553,0.151,0,0
2014-01-05 06:00,0.231,0.208,0,0
2014-01-05 07:00,-0.104,0.169,0,0
2014-01-05 08:00,-0.407,0.166,0,0
2014-01-05 09:00,-0.515,0.157,0,0
2014-01-05 10:00,-0.443,0.170,0,0
2014-01-05 11:00,-0.202,0.197,0,0
2014-01-05 12:00,0.234,0.178,0,0
2014-01-05 13:00,0.688,0.193,0,0
2014-01-05 14:00,1.050,0.208,0,0
2014-01-05 15:00,1.228,0.207,0,0
2014-01-05 16:00,1.204,0.202,0,0
2014-01-05 17:00,0.903,0.206,0,0
2014-01-05 18:00,0.504,0.184,0,0
2014-01-05 19:00,0.056,0.224,0,0
2014-01-05 20:00,-0.287,0.208,0,0
2014-01-05 21:00,-0.519,0.198,0,0
2014-01-05 22:00,-0.552,0.186,0,0
2014-01-05 23:00,-0.312,0.164,0,0
2014-01-06 00:00,-0.012,0.191,0,0
2014-01-06 01:00,0.353,0.168,0,0
2014-01-06 02:00,0.676,0.183,0,0
2014-01-06 03:00,0.886,0.203,0,0
2014-01-06 04:00,0.927,0.188,0,0
2014-01-06 05:00,0.771,0.183,0,0
2014-01-06 06:00,0.464,0.182,0,0
2014-01-06 07:00,0.172,0.176,0,0
2014-01-06 08:00,-0.097,0.153,0,0
2014-01-06 09:00,-0.304,0.165,0,0
2014-01-06 10:00,-0.366,0.147,0,0
2014-01-06 11:00,-0.365,0.174,0,0
2014-01-06 12:00,-0.156,0.154,0,0
2014-01-06 13:00,0.163,0.175,0,0
2014-01-06 14:00,0.490,0.180,0,0
2014-01-06 15:00,0.767,0.191,0,0
2014-01-06 16:00,0.869,0.183,0,0
2014-01-06 17:00,0.725,0.193,0,0
2014-01-06 18:00,0.407,0.181,0,0
2014-01-06 19:00,0.086,0.199,0,0
2014-01-06 20:00,-0.466,0.132,0,0
2014-01-06 21:00,-0.528,0.134,0,0
2014-01-06 22:00,-0.646,0.124,0,0
2014-01-06 23:00,-0.625,0.117,0,0
2014-01-07 00:00,-0.485,0.138,0,0
2014-01-07 01:00,-0.394,0.130,0,0
2014-01-07 02:00,-0.119,0.138,0,0
2014-01-07 03:00,0.280,0.116,0,0
2014-01-07 04:00,0.490,0.118,0,0
2014-01-07 05:00,0.548,0.109,0,0
2014-01-07 06:00,0.382,0.108,0,0
2014-01-07 07:00,0.031,0.069,0,0
2014-01-07 08:00,-0.239,0.080,0,0
2014-01-07 09:00,-0.385,0.078,0,0
2014-01-07 10:00,-0.599,0.066,0,0
2014-01-07 11:00,-0.749,0.061,0,0
2014-01-07 12:00,-0.732,0.057,0,0
2014-01-07 13:00,-0.528,0.046,0,0
2014-01-07 14:00,-0.145,0.054,0,0
2014-01-07 15:00,0.291,0.051,0,0
2014-01-07 16:00,0.607,0.061,0,0
2014-01-07 17:00,0.663,0.063,0,0
2014-01-07 18:00,0.450,0.057,0,0
2014-01-07 19:00,0.177,0.058,0,0
2014-01-07 20:00,-0.044,0.060,0,0
2014-01-07 21:00,-0.205,0.057,0,0
2014-01-07 22:00,-0.371,0.067,0,0
2014-01-07 23:00,-0.532,0.070,0,0
2014-01-08 00:00,-0.670,0.059,0,0
2014-01-08 01:00,-0.583,0.072,0,0
2014-01-08 02:00,-0.276,0.074,0,0
2014-01-08 03:00,0.078,0.088,0,0
2014-01-08 04:00,0.466,0.081,0,0
2014-01-08 05:00,0.610,0.073,0,0
2014-01-08 06:00,0.656,0.088,0,0
2014-01-08 07:00,0.520,0.080,0,0
2014-01-08 08:00,0.248,0.078,0,0
2014-01-08 09:00,0.026,0.076,0,0
2014-01-08 10:00,-0.239,0.056,0,0
2014-01-08 11:00,-0.469,0.076,0,0
2014-01-08 12:00,-0.563,0.072,0,0
2014-01-08 13:00,-0.493,0.088,0,0
2014-01-08 14:00,-0.255,0.080,0,0
2014-01-08 15:00,0.024,0.090,0,0
2014-01-08 16:00,0.258,0.078,0,0
2014-01-08 17:00,0.449,0.072,0,0
2014-01-08 18:00,0.480,0.087,0,0
2014-01-08 19:00,0.381,0.077,0,0
2014-01-08 20:00,0.185,0.079,0,0
2014-01-08 21:00,-0.028,0.077,0,0
2014-01-08 22:00,-0.233,0.085,0,0
2014-01-08 23:00,-0.474,0.076,0,0
2014-01-09 00:00,-0.660,0.078,0,0
2014-01-09 01:00,-0.642,0.079,0,0
2014-01-09 02:00,-0.493,0.087,0,0
2014-01-09 03:00,-0.191,0.079,0,0
2014-01-09 04:00,0.167,0.108,0,0
2014-01-09 05:00,0.452,0.079,0,0
2014-01-09 06:00,0.597,0.103,0,0
2014-01-09 07:00,0.609,0.069,0,0
2014-01-09 08:00,0.448,0.084,0,0
2014-01-09 09:00,0.265,0.085,0,0
2014-01-09 10:00,-0.002,0.076,0,0
2014-01-09 11:00,-0.200,0.080,0,0
2014-01-09 12:00,-0.433,0.092,0,0
2014-01-09 13:00,-0.499,0.086,0,0
2014-01-09 14:00,-0.460,0.090,0,0
2014-01-09 15:00,-0.269,0.108,0,0
2014-01-09 16:00,-0.073,0.109,0,0
2014-01-09 17:00,0.183,0.122,0,0
2014-01-09 18:00,0.301,0.122,0,0
2014-01-09 19:00,0.332,0.125,0,0
2014-01-09 20:00,0.288,0.124,0,0
2014-01-09 21:00,0.133,0.134,0,0
2014-01-09 22:00,-0.053,0.122,0,0
2014-01-09 23:00,-0.257,0.120,0,0
2014-01-10 00:00,-0.477,0.127,0,0
2014-01-10 01:00,-0.587,0.141,0,0
2014-01-10 02:00,-0.641,0.117,0,0
2014-01-10 03:00,-0.411,0.132,0,0
2014-01-10 04:00,-0.144,0.139,0,0
2014-01-10 05:00,0.223,0.149,0,0
2014-01-10 06:00,0.475,0.136,0,0
2014-01-10 07:00,0.619,0.153,0,0
2014-01-10 08:00,0.619,0.181,0,0
2014-01-10 09:00,0.519,0.167,0,0
2014-01-10 10:00,0.278,0.192,0,0
2014-01-10 11:00,0.015,0.191,0,0
2014-01-10 12:00,-0.202,0.192,0,0
2014-01-10 13:00,-0.403,0.193,0,0
2014-01-10 14:00,-0.502,0.221,0,0
2014-01-10 15:00,-0.393,0.194,0,0
2014-01-10 16:00,-0.203,0.181,0,0
2014-01-10 17:00,-0.019,0.176,0,0
2014-01-10 18:00,0.141,0.167,0,0
2014-01-10 19:00,0.290,0.182,0,0
2014-01-10 20:00,0.330,0.162,0,0
2014-01-10 21:00,0.329,0.146,0,0
2014-01-10 22:00,0.211,0.201,0,0
2014-01-10 23:00,-0.042,0.178,0,0
2014-01-11 00:00,-0.294,0.185,0,0
2014-01-11 01:00,-0.489,0.175,0,0
2014-01-11 02:00,-0.618,0.179,0,0
2014-01-11 03:00,-0.537,0.176,0,0
2014-01-11 04:00,-0.308,0.158,0,0
2014-01-11 05:00,-0.009,0.201,0,0
2014-01-11 06:00,0.285,0.198,0,0
2014-01-11 07:00,0.493,0.192,0,0
2014-01-11 08:00,0.585,0.207,0,0
2014-01-11 09:00,0.576,0.212,0,0
2014-01-11 10:00,0.496,0.213,0,0
2014-01-11 11:00,0.307,0.195,0,0
2014-01-11 12:00,0.092,0.201,0,0
2014-01-11 13:00,-0.170,0.213,0,0
2014-01-11 14:00,-0.393,0.208,0,0
2014-01-11 15:00,-0.460,0.193,0,0
2014-01-11 16:00,-0.404,0.214,0,0
2014-01-11 17:00,-0.210,0.230,0,0
2014-01-11 18:00,-0.023,0.225,0,0
2014-01-11 19:00,0.139,0.219,0,0
2014-01-11 20:00,0.319,0.188,0,0
2014-01-11 21:00,0.328,0.220,0,0
2014-01-11 22:00,0.315,0.196,0,0
2014-01-11 23:00,0.070,0.187,0,0
2014-01-12 00:00,-0.218,0.207,0,0
2014-01-12 01:00,-0.362,0.196,0,0
2014-01-12 02:00,-0.521,0.195,0,0
2014-01-12 03:00,-0.659,0.179,0,0
2014-01-12 04:00,-0.499,0.191,0,0
2014-01-12 05:00,-0.440,0.182,0,0
2014-01-12 06:00,-0.170,0.215,0,0
2014-01-12 07:00,0.048,0.194,0,0
2014-01-12 08:00,0.259,0.193,0,0
2014-01-12 09:00,0.466,0.198,0,0
2014-01-12 10:00,0.306,0.204,0,0
2014-01-12 11:00,0.219,0.167,0,0
2014-01-12 12:00,0.049,0.135,0,0
2014-01-12 13:00,-0.163,0.123,0,0
2014-01-12 14:00,-0.283,0.147,0,0
2014-01-12 15:00,-0.650,0.113,0,0
2014-01-12 16:00,-0.721,0.111,0,0
2014-01-12 17:00,-0.616,0.094,0,0
2014-01-12 18:00,-0.390,0.106,0,0
2014-01-12 19:00,-0.155,0.101,0,0
2014-01-12 20:00,0.153,0.135,0,0
2014-01-12 21:00,0.306,0.129,0,0
2014-01-12 22:00,0.355,0.109,0,0
2014-01-12 23:00,0.287,0.113,0,0
2014-01-13 00:00,0.002,0.106,0,0
2014-01-13 01:00,-0.238,0.090,0,0
2014-01-13 02:00,-0.510,0.109,0,0
2014-01-13 03:00,-0.656,0.123,0,0
2014-01-13 04:00,-0.648,0.136,0,0
2014-01-13 05:00,-0.531,0.097,0,0
2014-01-13 06:00,-0.268,0.131,0,0
2014-01-13 07:00,0.018,0.109,0,0
2014-01-13 08:00,0.272,0.152,0,0
2014-01-13 09:00,0.449,0.134,0,0
2014-01-13 10:00,0.605,0.123,0,0
2014-01-13 11:00,0.596,0.117,0,0
2014-01-13 12:00,0.420,0.101,0,0
2014-01-13 13:00,0.195,0.095,0,0
2014-01-13 14:00,-0.091,0.090,0,0
2014-01-13 15:00,-0.349,0.101,0,0
2014-01-13 16:00,-0.532,0.090,0,0
2014-01-13 17:00,-0.554,0.000,0,0
2014-01-13 18:00,-0.433,0.101,0,0
2014-01-13 19:00,-0.218,0.085,0,0
2014-01-13 20:00,0.030,0.118,0,0
2014-01-13 21:00,0.311,0.129,0,0
2014-01-13 22:00,0.510,0.122,0,0
2014-01-13 23:00,0.528,0.110,0,0
2014-01-14 00:00,0.338,0.110,0,0
2014-01-14 01:00,0.092,0.105,0,0
2014-01-14 02:00,-0.117,0.124,0,0
2014-01-14 03:00,-0.399,0.126,0,0
2014-01-14 04:00,-0.517,0.101,0,0
2014-01-14 05:00,-0.559,0.000,0,0
2014-01-14 06:00,-0.475,0.109,0,0
2014-01-14 07:00,-0.184,0.133,0,0
2014-01-14 08:00,0.145,0.161,0,0
2014-01-14 09:00,0.440,0.156,0,0
2014-01-14 10:00,0.661,0.150,0,0
2014-01-14 11:00,0.786,0.144,0,0
2014-01-14 12:00,0.689,0.149,0,0
2014-01-14 13:00,0.524,0.152,0,0
2014-01-14 14:00,0.169,0.143,0,0
2014-01-14 15:00,-0.088,0.127,0,0
2014-01-14 16:00,-0.296,0.133,0,0
2014-01-14 17:00,-0.534,0.147,0,0
2014-01-14 18:00,-0.569,0.156,0,0
2014-01-14 19:00,-0.541,0.168,0,0
2014-01-14 20:00,-0.188,0.158,0,0
2014-01-14 21:00,0.111,0.173,0,0
2014-01-14 22:00,0.234,0.130,0,0
2014-01-14 23:00,0.315,0.149,0,0
2014-01-15 00:00,0.330,0.155,0,0
2014-01-15 01:00,0.132,0.149,0,0
2014-01-15 02:00,0.102,0.116,0,0
2014-01-15 03:00,-0.189,0.137,0,0
2014-01-15 04:00,-0.601,0.116,0,0
2014-01-15 05:00,-0.704,0.158,0,0
2014-01-15 06:00,-0.638,0.110,0,0
2014-01-15 07:00,-0.375,0.125,0,0
2014-01-15 08:00,-0.009,0.133,0,0
2014-01-15 09:00,0.362,0.133,0,0
2014-01-15 10:00,0.563,0.139,0,0
2014-01-15 11:00,0.630,0.140,0,0
2014-01-15 12:00,0.684,0.137,0,0
2014-01-15 13:00,0.627,0.121,0,0
2014-01-15 14:00,0.464,0.141,0,0
2014-01-15 15:00,0.161,0.137,0,0
2014-01-15 16:00,-0.164,0.122,0,0
2014-01-15 17:00,-0.412,0.114,0,0
2014-01-15 18:00,-0.569,0.119,0,0
2014-01-15 19:00,-0.482,0.098,0,0
2014-01-15 20:00,-0.250,0.135,0,0
2014-01-15 21:00,0.126,0.123,0,0
2014-01-15 22:00,0.421,0.141,0,0
2014-01-15 23:00,0.574,0.127,0,0
2014-01-16 00:00,0.538,0.114,0,0
2014-01-16 01:00,0.478,0.121,0,0
2014-01-16 02:00,0.246,0.104,0,0
2014-01-16 03:00,0.022,0.116,0,0
2014-01-16 04:00,-0.263,0.105,0,0
2014-01-16 05:00,-0.397,0.109,0,0
2014-01-16 06:00,-0.565,0.103,0,0
2014-01-16 07:00,-0.452,0.085,0,0
2014-01-16 08:00,-0.162,0.096,0,0
2014-01-16 09:00,0.068,0.098,0,0
2014-01-16 10:00,0.410,0.091,0,0
2014-01-16 11:00,0.577,0.079,0,0
2014-01-16 12:00,0.686,0.091,0,0
2014-01-16 13:00,0.825,0.098,0,0
2014-01-16 14:00,0.595,0.093,0,0
2014-01-16 15:00,0.358,0.076,0,0
2014-01-16 16:00,-0.049,0.082,0,0
2014-01-16 17:00,-0.226,0.080,0,0
2014-01-16 18:00,-0.411,0.079,0,0
2014-01-16 19:00,-0.510,0.075,0,0
2014-01-16 20:00,-0.333,0.070,0,0
2014-01-16 21:00,-0.060,0.072,0,0
2014-01-16 22:00,0.197,0.063,0,0
2014-01-16 23:00,0.481,0.095,0,0
2014-01-17 00:00,0.641,0.073,0,0
2014-01-17 01:00,0.549,0.085,0,0
2014-01-17 02:00,0.387,0.077,0,0
2014-01-17 03:00,0.183,0.069,0,0
2014-01-17 04:00,-0.116,0.080,0,0
2014-01-17 05:00,-0.356,0.078,0,0
2014-01-17 06:00,-0.495,0.071,0,0
2014-01-17 07:00,-0.523,0.060,0,0
2014-01-17 08:00,-0.403,0.072,0,0
2014-01-17 09:00,-0.156,0.070,0,0
2014-01-17 10:00,0.173,0.075,0,0
2014-01-17 11:00,0.448,0.072,0,0
2014-01-17 12:00,0.618,0.068,0,0
2014-01-17 13:00,0.759,0.077,0,0
2014-01-17 14:00,0.718,0.081,0,0
2014-01-17 15:00,0.442,0.079,0,0
2014-01-17 16:00,0.106,0.082,0,0
2014-01-17 17:00,-0.233,0.066,0,0
2014-01-17 18:00,-0.460,0.079,0,0
2014-01-17 19:00,-0.567,0.079,0,0
2014-01-17 20:00,-0.539,0.088,0,0
2014-01-17 21:00,-0.222,0.100,0,0
2014-01-17 22:00,0.088,0.100,0,0
2014-01-17 23:00,0.301,0.106,0,0
2014-01-18 00:00,0.453,0.101,0,0
2014-01-18 01:00,0.530,0.113,0,0
2014-01-18 02:00,0.420,0.111,0,0
2014-01-18 03:00,0.268,0.120,0,0
2014-01-18 04:00,-0.009,0.137,0,0
2014-01-18 05:00,-0.256,0.100,0,0
2014-01-18 06:00,-0.507,0.126,0,0
2014-01-18 07:00,-0.770,0.122,0,0
2014-01-18 08:00,-0.772,0.124,0,0
2014-01-18 09:00,-0.802,0.090,0,0
2014-01-18 10:00,-0.254,0.099,0,0
2014-01-18 11:00,-0.024,0.101,0,0
2014-01-18 12:00,0.478,0.101,0,0
2014-01-18 13:00,0.700,0.117,0,0
2014-01-18 14:00,0.529,0.098,0,0
2014-01-18 15:00,0.137,0.099,0,0
2014-01-18 16:00,-0.061,0.100,0,0
2014-01-18 17:00,-0.223,0.103,0,0
2014-01-18 18:00,-0.447,0.093,0,0
2014-01-18 19:00,-0.616,0.086,0,0
2014-01-18 20:00,-0.672,0.082,0,0
2014-01-18 21:00,-0.585,0.096,0,0
2014-01-18 22:00,-0.379,0.085,0,0
2014-01-18 23:00,-0.104,0.093,0,0
2014-01-19 00:00,0.290,0.083,0,0
2014-01-19 01:00,0.496,0.074,0,0
2014-01-19 02:00,0.469,0.083,0,0
2014-01-19 03:00,0.310,0.091,0,0
2014-01-19 04:00,0.113,0.069,0,0
2014-01-19 05:00,-0.070,0.078,0,0
2014-01-19 06:00,-0.318,0.067,0,0
2014-01-19 07:00,-0.484,0.070,0,0
2014-01-19 08:00,-0.594,0.067,0,0
2014-01-19 09:00,-0.505,0.073,0,0
2014-01-19 10:00,-0.250,0.080,0,0
2014-01-19 11:00,0.119,0.078,0,0
2014-01-19 12:00,0.408,0.087,0,0
2014-01-19 13:00,0.586,0.107,0,0
2014-01-19 14:00,0.680,0.086,0,0
2014-01-19 15:00,0.607,0.102,0,0
2014-01-19 16:00,0.328,0.089,0,0
2014-01-19 17:00,0.032,0.080,0,0
2014-01-19 18:00,-0.301,0.079,0,0
2014-01-19 19:00,-0.513,0.093,0,0
2014-01-19 20:00,-0.616,0.073,0,0
2014-01-19 21:00,-0.588,0.090,0,0
2014-01-19 22:00,-0.265,0.089,0,0
2014-01-19 23:00,-0.055,0.083,0,0
2014-01-20 00:00,0.003,0.093,0,0
2014-01-20 01:00,0.257,0.087,0,0
2014-01-20 02:00,0.417,0.083,0,0
2014-01-20 03:00,0.454,0.093,0,0
2014-01-20 04:00,0.360,0.084,0,0
2014-01-20 05:00,0.114,0.068,0,0
2014-01-20 06:00,-0.173,0.083,0,0
2014-01-20 07:00,-0.501,0.078,0,0
2014-01-20 08:00,-0.657,0.073,0,0
2014-01-20 09:00,-0.592,0.082,0,0
2014-01-20 10:00,-0.389,0.071,0,0
2014-01-20 11:00,-0.137,0.094,0,0
2014-01-20 12:00,0.134,0.099,0,0
2014-01-20 13:00,0.385,0.109,0,0
2014-01-20 14:00,0.546,0.090,0,0
2014-01-20 15:00,0.599,0.100,0,0
2014-01-20 16:00,0.462,0.100,0,0
2014-01-20 17:00,0.226,0.109,0,0
2014-01-20 18:00,-0.094,0.106,0,0
2014-01-20 19:00,-0.423,0.091,0,0
2014-01-20 20:00,-0.566,0.102,0,0
2014-01-20 21:00,-0.577,0.096,0,0
2014-01-20 22:00,-0.484,0.093,0,0
2014-01-20 23:00,-0.335,0.100,0,0
2014-01-21 00:00,-0.100,0.096,0,0
2014-01-21 01:00,0.084,0.103,0,0
2014-01-21 02:00,0.218,0.121,0,0
2014-01-21 03:00,0.366,0.096,0,0
2014-01-21 04:00,0.408,0.100,0,0
2014-01-21 05:00,0.300,0.089,0,0
2014-01-21 06:00,0.040,0.090,0,0
2014-01-21 07:00,-0.225,0.084,0,0
2014-01-21 08:00,-0.477,0.100,0,0
2014-01-21 09:00,-0.565,0.081,0,0
2014-01-21 10:00,-0.510,0.087,0,0
2014-01-21 11:00,-0.279,0.084,0,0
2014-01-21 12:00,-0.009,0.111,0,0
2014-01-21 13:00,0.302,0.085,0,0
2014-01-21 14:00,0.477,0.100,0,0
2014-01-21 15:00,0.615,0.114,0,0
2014-01-21 16:00,0.528,0.101,0,0
2014-01-21 17:00,0.442,0.086,0,0
2014-01-21 18:00,0.173,0.103,0,0
2014-01-21 19:00,-0.114,0.096,0,0
2014-01-21 20:00,-0.377,0.094,0,0
2014-01-21 21:00,-0.431,0.096,0,0
2014-01-21 22:00,-0.431,0.096,0,0
2014-01-21 23:00,-0.306,0.082,0,0
2014-01-22 00:00,-0.098,0.099,0,0
2014-01-22 01:00,0.023,0.094,0,0
2014-01-22 02:00,0.032,0.106,0,0
2014-01-22 03:00,0.125,0.082,0,0
2014-01-22 04:00,0.106,0.093,0,0
2014-01-22 05:00,0.232,0.066,0,0
2014-01-22 06:00,0.284,0.063,0,0
2014-01-22 07:00,0.156,0.072,0,0
2014-01-22 08:00,-0.083,0.054,0,0
2014-01-22 09:00,-0.453,0.061,0,0
2014-01-22 10:00,-0.606,0.058,0,0
2014-01-22 11:00,-0.522,0.076,0,0
2014-01-22 12:00,-0.053,0.063,0,0
2014-01-22 13:00,0.288,0.064,0,0
2014-01-22 14:00,0.460,0.106,0,0
2014-01-22 15:00,0.613,0.081,0,0
2014-01-22 16:00,0.604,0.086,0,0
2014-01-22 17:00,0.546,0.085,0,0
2014-01-22 18:00,0.391,0.086,0,0
2014-01-22 19:00,0.206,0.086,0,0
2014-01-22 20:00,-0.071,0.079,0,0
2014-01-22 21:00,-0.274,0.069,0,0
2014-01-22 22:00,-0.352,0.099,0,0
2014-01-22 23:00,-0.324,0.102,0,0
2014-01-23 00:00,-0.189,0.083,0,0
2014-01-23 01:00,0.032,0.080,0,0
2014-01-23 02:00,0.237,0.091,0,0
2014-01-23 03:00,0.522,0.090,0,0
2014-01-23 04:00,0.713,0.076,0,0
2014-01-23 05:00,0.798,0.083,0,0
2014-01-23 06:00,0.691,0.096,0,0
2014-01-23 07:00,0.370,0.130,0,0
2014-01-23 08:00,0.087,0.091,0,0
2014-01-23 09:00,-0.133,0.094,0,0
2014-01-23 10:00,-0.171,0.102,0,0
2014-01-23 11:00,-0.201,0.096,0,0
2014-01-23 12:00,-0.171,0.089,0,0
2014-01-23 13:00,-0.028,0.091,0,0
2014-01-23 14:00,0.145,0.129,0,0
2014-01-23 15:00,0.381,0.106,0,0
2014-01-23 16:00,0.562,0.113,0,0
2014-01-23 17:00,0.662,0.117,0,0
2014-01-23 18:00,0.502,0.126,0,0
2014-01-23 19:00,0.273,0.104,0,0
2014-01-23 20:00,-0.057,0.093,0,0
2014-01-23 21:00,-0.311,0.098,0,0
2014-01-23 22:00,-0.389,0.081,0,0
2014-01-23 23:00,-0.379,0.125,0,0
2014-01-24 00:00,-0.375,0.116,0,0
2014-01-24 01:00,-0.286,0.084,0,0
2014-01-24 02:00,-0.145,0.090,0,0
2014-01-24 03:00,0.105,0.116,0,0
2014-01-24 04:00,0.378,0.116,0,0
2014-01-24 05:00,0.616,0.096,0,0
2014-01-24 06:00,0.660,0.090,0,0
2014-01-24 07:00,0.505,0.099,0,0
2014-01-24 08:00,0.203,0.087,0,0
2014-01-24 09:00,-0.037,0.092,0,0
2014-01-24 10:00,-0.291,0.102,0,0
2014-01-24 11:00,-0.435,0.097,0,0
2014-01-24 12:00,-0.490,0.092,0,0
2014-01-24 13:00,-0.328,0.096,0,0
2014-01-24 14:00,-0.183,0.096,0,0
2014-01-24 15:00,0.005,0.091,0,0
2014-01-24 16:00,0.262,0.087,0,0
2014-01-24 17:00,0.450,0.091,0,0
2014-01-24 18:00,0.568,0.099,0,0
2014-01-24 19:00,0.476,0.090,0,0
2014-01-24 20:00,0.172,0.084,0,0
2014-01-24 21:00,-0.123,0.099,0,0
2014-01-24 22:00,-0.293,0.082,0,0
2014-01-24 23:00,-0.407,0.069,0,0
2014-01-25 00:00,-0.388,0.080,0,0
2014-01-25 01:00,-0.376,0.075,0,0
2014-01-25 02:00,-0.288,0.093,0,0
2014-01-25 03:00,-0.077,0.088,0,0
2014-01-25 04:00,0.194,0.069,0,0
2014-01-25 05:00,0.434,0.093,0,0
2014-01-25 06:00,0.697,0.114,0,0
2014-01-25 07:00,0.697,0.096,0,0
2014-01-25 08:00,0.536,0.103,0,0
2014-01-25 09:00,0.241,0.073,0,0
2014-01-25 10:00,-0.040,0.073,0,0
2014-01-25 11:00,-0.242,0.067,0,0
2014-01-25 12:00,-0.412,0.059,0,0
2014-01-25 13:00,-0.453,0.051,0,0
2014-01-25 14:00,-0.359,0.069,0,0
2014-01-25 15:00,-0.193,0.069,0,0
2014-01-25 16:00,-0.006,0.072,0,0
2014-01-25 17:00,0.119,0.101,0,0
