Date Time, Water Level, Sigma, I, L 
2006-01-06 14:00,0.232,0.292,0,0
2006-01-06 15:00,0.448,0.312,0,0
2006-01-06 16:00,0.693,0.245,0,0
2006-01-06 17:00,0.769,0.240,0,0
2006-01-06 18:00,0.736,0.260,0,0
2006-01-06 19:00,0.624,0.229,0,0
2006-01-06 20:00,0.420,0.252,0,0
2006-01-06 21:00,0.204,0.257,0,0
2006-01-06 22:00,-0.048,0.228,0,0
2006-01-06 23:00,-0.200,0.244,0,0
2006-01-07 00:00,-0.225,0.218,0,0
2006-01-07 01:00,-0.126,0.217,0,0
2006-01-07 02:00,0.010,0.246,0,0
2006-01-07 03:00,0.246,0.210,0,0
2006-01-07 04:00,0.524,0.194,0,0
2006-01-07 05:00,0.731,0.197,0,0
2006-01-07 06:00,0.770,0.214,0,0
2006-01-07 07:00,0.703,0.196,0,0
2006-01-07 08:00,0.607,0.214,0,0
2006-01-07 09:00,0.401,0.198,0,0
2006-01-07 10:00,0.155,0.204,0,0
2006-01-07 11:00,-0.059,0.195,0,0
2006-01-07 12:00,-0.188,0.188,0,0
2006-01-07 13:00,-0.201,0.164,0,0
2006-01-07 14:00,-0.140,0.178,0,0
2006-01-07 15:00,0.015,0.158,0,0
2006-01-07 16:00,0.210,0.197,0,0
2006-01-07 17:00,0.365,0.161,0,0
2006-01-07 18:00,0.451,0.186,0,0
2006-01-07 19:00,0.443,0.188,0,0
2006-01-07 20:00,0.347,0.137,0,0
2006-01-07 21:00,0.159,0.174,0,0
2006-01-07 22:00,-0.088,0.172,0,0
2006-01-07 23:00,-0.295,0.155,0,0
2006-01-08 00:00,-0.474,0.161,0,0
2006-01-08 01:00,-0.495,0.151,0,0
2006-01-08 02:00,-0.441,0.124,0,0
2006-01-08 03:00,-0.249,0.132,0,0
2006-01-08 04:00,-0.030,0.100,0,0
2006-01-08 05:00,0.238,0.100,0,0
2006-01-08 06:00,0.395,0.109,0,0
2006-01-08 07:00,0.456,0.119,0,0
2006-01-08 08:00,0.426,0.079,0,0
2006-01-08 09:00,0.295,0.102,0,0
2006-01-08 10:00,0.080,0.097,0,0
2006-01-08 11:00,-0.141,0.092,0,0
2006-01-08 12:00,-0.376,0.083,0,0
2006-01-08 13:00,-0.487,0.093,0,0
2006-01-08 14:00,-0.504,0.086,0,0
2006-01-08 15:00,-0.441,0.100,0,0
2006-01-08 16:00,-0.306,0.103,0,0
2006-01-08 17:00,-0.091,0.070,0,0
2006-01-08 18:00,0.059,0.091,0,0
2006-01-08 19:00,0.163,0.087,0,0
2006-01-08 20:00,0.162,0.067,0,0
2006-01-08 21:00,0.098,0.078,0,0
2006-01-08 22:00,-0.081,0.080,0,0
2006-01-08 23:00,-0.305,0.086,0,0
2006-01-09 00:00,-0.517,0.071,0,0
2006-01-09 01:00,-0.641,0.073,0,0
2006-01-09 02:00,-0.655,0.076,0,0
2006-01-09 03:00,-0.569,0.076,0,0
2006-01-09 04:00,-0.406,0.078,0,0
2006-01-09 05:00,-0.167,0.056,0,0
2006-01-09 06:00,0.080,0.076,0,0
2006-01-09 07:00,0.251,0.063,0,0
2006-01-09 08:00,0.316,0.064,0,0
2006-01-09 09:00,0.262,0.078,0,0
2006-01-09 10:00,0.135,0.064,0,0
2006-01-09 11:00,-0.092,0.075,0,0
2006-01-09 12:00,-0.335,0.081,0,0
2006-01-09 13:00,-0.521,0.087,0,0
2006-01-09 14:00,-0.658,0.068,0,0
2006-01-09 15:00,-0.700,0.078,0,0
2006-01-09 16:00,-0.655,0.087,0,0
2006-01-09 17:00,-0.510,0.074,0,0
2006-01-09 18:00,-0.338,0.076,0,0
2006-01-09 19:00,-0.151,0.073,0,0
2006-01-09 20:00,-0.014,0.068,0,0
2006-01-09 21:00,0.034,0.065,0,0
2006-01-09 22:00,-0.100,0.083,0,0
2006-01-09 23:00,-0.300,0.066,0,0
2006-01-10 00:00,-0.463,0.078,0,0
2006-01-10 01:00,-0.638,0.076,0,0
2006-01-10 02:00,-0.774,0.079,0,0
2006-01-10 03:00,-0.766,0.062,0,0
2006-01-10 04:00,-0.643,0.087,0,0
2006-01-10 05:00,-0.443,0.074,0,0
2006-01-10 06:00,-0.192,0.068,0,0
2006-01-10 07:00,0.079,0.072,0,0
2006-01-10 08:00,0.294,0.060,0,0
2006-01-10 09:00,0.333,0.073,0,0
2006-01-10 10:00,0.299,0.077,0,0
2006-01-10 11:00,0.206,0.061,0,0
2006-01-10 12:00,0.015,0.067,0,0
2006-01-10 13:00,-0.202,0.071,0,0
2006-01-10 14:00,-0.410,0.073,0,0
2006-01-10 15:00,-0.489,0.072,0,0
2006-01-10 16:00,-0.514,0.075,0,0
2006-01-10 17:00,-0.427,0.082,0,0
2006-01-10 18:00,-0.283,0.090,0,0
2006-01-10 19:00,-0.080,0.095,0,0
2006-01-10 20:00,0.111,0.092,0,0
2006-01-10 21:00,0.218,0.081,0,0
2006-01-10 22:00,0.212,0.086,0,0
2006-01-10 23:00,0.114,0.093,0,0
2006-01-11 00:00,-0.044,0.105,0,0
2006-01-11 01:00,-0.282,0.101,0,0
2006-01-11 02:00,-0.477,0.112,0,0
2006-01-11 03:00,-0.589,0.107,0,0
2006-01-11 04:00,-0.572,0.102,0,0
2006-01-11 05:00,-0.467,0.110,0,0
2006-01-11 06:00,-0.276,0.101,0,0
2006-01-11 07:00,-0.033,0.101,0,0
2006-01-11 08:00,0.219,0.118,0,0
2006-01-11 09:00,0.385,0.121,0,0
2006-01-11 10:00,0.419,0.086,0,0
2006-01-11 11:00,0.391,0.100,0,0
2006-01-11 12:00,0.243,0.091,0,0
2006-01-11 13:00,0.023,0.094,0,0
2006-01-11 14:00,-0.202,0.096,0,0
2006-01-11 15:00,-0.403,0.101,0,0
2006-01-11 16:00,-0.518,0.096,0,0
2006-01-11 17:00,-0.541,0.101,0,0
2006-01-11 18:00,-0.462,0.104,0,0
2006-01-11 19:00,-0.286,0.112,0,0
2006-01-11 20:00,-0.062,0.087,0,0
2006-01-11 21:00,0.109,0.114,0,0
2006-01-11 22:00,0.175,0.105,0,0
2006-01-11 23:00,0.168,0.123,0,0
2006-01-12 00:00,0.051,0.122,0,0
2006-01-12 01:00,-0.135,0.127,0,0
2006-01-12 02:00,-0.350,0.108,0,0
2006-01-12 03:00,-0.528,0.128,0,0
2006-01-12 04:00,-0.643,0.110,0,0
2006-01-12 05:00,-0.581,0.124,0,0
2006-01-12 06:00,-0.457,0.117,0,0
2006-01-12 07:00,-0.253,0.110,0,0
2006-01-12 08:00,0.019,0.116,0,0
2006-01-12 09:00,0.270,0.099,0,0
2006-01-12 10:00,0.441,0.102,0,0
2006-01-12 11:00,0.461,0.118,0,0
2006-01-12 12:00,0.400,0.101,0,0
2006-01-12 13:00,0.228,0.102,0,0
2006-01-12 14:00,0.004,0.116,0,0
2006-01-12 15:00,-0.303,0.113,0,0
2006-01-12 16:00,-0.511,0.127,0,0
2006-01-12 17:00,-0.629,0.138,0,0
2006-01-12 18:00,-0.622,0.105,0,0
2006-01-12 19:00,-0.469,0.132,0,0
2006-01-12 20:00,-0.271,0.111,0,0
2006-01-12 21:00,-0.040,0.121,0,0
2006-01-12 22:00,0.082,0.155,0,0
2006-01-12 23:00,0.130,0.153,0,0
2006-01-13 00:00,0.111,0.156,0,0
2006-01-13 01:00,-0.009,0.155,0,0
2006-01-13 02:00,-0.185,0.123,0,0
2006-01-13 03:00,-0.392,0.138,0,0
2006-01-13 04:00,-0.555,0.122,0,0
2006-01-13 05:00,-0.642,0.116,0,0
2006-01-13 06:00,-0.575,0.164,0,0
2006-01-13 07:00,-0.433,0.120,0,0
2006-01-13 08:00,-0.206,0.141,0,0
2006-01-13 09:00,0.076,0.148,0,0
2006-01-13 10:00,0.296,0.162,0,0
2006-01-13 11:00,0.438,0.160,0,0
2006-01-13 12:00,0.460,0.150,0,0
2006-01-13 13:00,0.365,0.157,0,0
2006-01-13 14:00,0.201,0.163,0,0
2006-01-13 15:00,-0.067,0.159,0,0
2006-01-13 16:00,-0.316,0.118,0,0
2006-01-13 17:00,-0.541,0.142,0,0
2006-01-13 18:00,-0.623,0.133,0,0
2006-01-13 19:00,-0.568,0.110,0,0
2006-01-13 20:00,-0.406,0.127,0,0
2006-01-13 21:00,-0.191,0.144,0,0
2006-01-13 22:00,0.024,0.139,0,0
2006-01-13 23:00,0.203,0.139,0,0
2006-01-14 00:00,0.265,0.175,0,0
2006-01-14 01:00,0.250,0.164,0,0
2006-01-14 02:00,0.067,0.187,0,0
2006-01-14 03:00,-0.041,0.160,0,0
2006-01-14 04:00,-0.291,0.149,0,0
2006-01-14 05:00,-0.405,0.171,0,0
2006-01-14 06:00,-0.448,0.172,0,0
2006-01-14 07:00,-0.373,0.162,0,0
2006-01-14 08:00,-0.154,0.215,0,0
2006-01-14 09:00,0.128,0.195,0,0
2006-01-14 10:00,0.328,0.232,0,0
2006-01-14 11:00,0.537,0.236,0,0
2006-01-14 12:00,0.544,0.251,0,0
2006-01-14 13:00,0.675,0.228,0,0
2006-01-14 14:00,0.530,0.213,0,0
2006-01-14 15:00,0.369,0.186,0,0
2006-01-14 16:00,-0.010,0.188,0,0
2006-01-14 17:00,-0.217,0.192,0,0
2006-01-14 18:00,-0.468,0.219,0,0
2006-01-14 19:00,-0.479,0.143,0,0
2006-01-14 20:00,-0.321,0.216,0,0
2006-01-14 21:00,-0.154,0.182,0,0
2006-01-14 22:00,0.130,0.176,0,0
2006-01-14 23:00,0.335,0.166,0,0
2006-01-15 00:00,0.361,0.160,0,0
2006-01-15 01:00,0.512,0.176,0,0
2006-01-15 02:00,0.433,0.247,0,0
2006-01-15 03:00,0.253,0.242,0,0
2006-01-15 04:00,0.084,0.210,0,0
2006-01-15 05:00,-0.129,0.219,0,0
2006-01-15 06:00,-0.231,0.250,0,0
2006-01-15 07:00,-0.241,0.235,0,0
2006-01-15 08:00,-0.030,0.247,0,0
2006-01-15 09:00,0.190,0.238,0,0
2006-01-15 10:00,0.343,0.266,0,0
2006-01-15 11:00,0.595,0.347,0,0
2006-01-15 12:00,0.879,0.308,0,0
2006-01-15 13:00,0.929,0.378,0,0
2006-01-15 14:00,0.877,0.344,0,0
2006-01-15 15:00,0.763,0.359,0,0
2006-01-15 16:00,0.488,0.326,0,0
2006-01-15 17:00,0.130,0.374,0,0
2006-01-15 18:00,-0.123,0.317,0,0
2006-01-15 19:00,-0.182,0.282,0,0
2006-01-15 20:00,-0.159,0.282,0,0
2006-01-15 21:00,-0.055,0.286,0,0
2006-01-15 22:00,0.079,0.279,0,0
2006-01-15 23:00,0.255,0.241,0,0
2006-01-16 00:00,0.459,0.294,0,0
2006-01-16 01:00,0.523,0.225,0,0
2006-01-16 02:00,0.472,0.246,0,0
2006-01-16 03:00,0.439,0.261,0,0
2006-01-16 04:00,0.243,0.282,0,0
2006-01-16 05:00,-0.007,0.240,0,0
2006-01-16 06:00,-0.194,0.261,0,0
2006-01-16 07:00,-0.268,0.256,0,0
2006-01-16 08:00,-0.204,0.186,0,0
2006-01-16 09:00,-0.072,0.231,0,0
2006-01-16 10:00,0.140,0.220,0,0
2006-01-16 11:00,0.427,0.210,0,0
2006-01-16 12:00,0.611,0.208,0,0
2006-01-16 13:00,0.738,0.188,0,0
2006-01-16 14:00,0.743,0.203,0,0
2006-01-16 15:00,0.606,0.197,0,0
2006-01-16 16:00,0.418,0.170,0,0
2006-01-16 17:00,0.098,0.198,0,0
2006-01-16 18:00,-0.149,0.158,0,0
2006-01-16 19:00,-0.344,0.164,0,0
2006-01-16 20:00,-0.370,0.195,0,0
2006-01-16 21:00,-0.277,0.151,0,0
2006-01-16 22:00,-0.194,0.153,0,0
2006-01-16 23:00,0.011,0.177,0,0
2006-01-17 00:00,0.241,0.178,0,0
2006-01-17 01:00,0.367,0.177,0,0
2006-01-17 02:00,0.375,0.163,0,0
2006-01-17 03:00,0.304,0.157,0,0
2006-01-17 04:00,0.186,0.163,0,0
2006-01-17 05:00,-0.074,0.142,0,0
2006-01-17 06:00,-0.274,0.141,0,0
2006-01-17 07:00,-0.452,0.144,0,0
2006-01-17 08:00,-0.486,0.136,0,0
2006-01-17 09:00,-0.406,0.123,0,0
2006-01-17 10:00,-0.264,0.119,0,0
2006-01-17 11:00,-0.035,0.130,0,0
2006-01-17 12:00,0.233,0.129,0,0
2006-01-17 13:00,0.502,0.118,0,0
2006-01-17 14:00,0.476,0.130,0,0
2006-01-17 15:00,0.513,0.127,0,0
2006-01-17 16:00,0.345,0.128,0,0
2006-01-17 17:00,0.056,0.119,0,0
2006-01-17 18:00,-0.263,0.094,0,0
2006-01-17 19:00,-0.443,0.135,0,0
2006-01-17 20:00,-0.591,0.111,0,0
2006-01-17 21:00,-0.524,0.108,0,0
2006-01-17 22:00,-0.404,0.102,0,0
2006-01-17 23:00,-0.252,0.113,0,0
2006-01-18 00:00,-0.074,0.108,0,0
2006-01-18 01:00,0.127,0.109,0,0
2006-01-18 02:00,0.303,0.104,0,0
2006-01-18 03:00,0.300,0.126,0,0
2006-01-18 04:00,0.183,0.116,0,0
2006-01-18 05:00,0.018,0.183,0,0
2006-01-18 06:00,-0.171,0.181,0,0
2006-01-18 07:00,-0.363,0.172,0,0
2006-01-18 08:00,-0.500,0.180,0,0
2006-01-18 09:00,-0.493,0.182,0,0
2006-01-18 10:00,-0.396,0.188,0,0
2006-01-18 11:00,-0.234,0.202,0,0
2006-01-18 12:00,-0.012,0.200,0,0
2006-01-18 13:00,0.229,0.188,0,0
2006-01-18 14:00,0.408,0.202,0,0
2006-01-18 15:00,0.307,0.188,0,0
2006-01-18 16:00,0.185,0.197,0,0
2006-01-18 17:00,-0.088,0.204,0,0
2006-01-18 18:00,-0.316,0.170,0,0
2006-01-18 19:00,-0.604,0.137,0,0
2006-01-18 20:00,-0.757,0.150,0,0
2006-01-18 21:00,-0.876,0.141,0,0
2006-01-18 22:00,-0.797,0.120,0,0
2006-01-18 23:00,-0.646,0.137,0,0
2006-01-19 00:00,-0.550,0.120,0,0
2006-01-19 01:00,-0.245,0.114,0,0
2006-01-19 02:00,-0.022,0.108,0,0
2006-01-19 03:00,0.077,0.110,0,0
2006-01-19 04:00,0.003,0.108,0,0
2006-01-19 05:00,-0.118,0.101,0,0
2006-01-19 06:00,-0.315,0.095,0,0
2006-01-19 07:00,-0.545,0.101,0,0
2006-01-19 08:00,-0.637,0.086,0,0
2006-01-19 09:00,-0.733,0.100,0,0
2006-01-19 10:00,-0.748,0.091,0,0
2006-01-19 11:00,-0.613,0.100,0,0
2006-01-19 12:00,-0.386,0.108,0,0
2006-01-19 13:00,-0.131,0.104,0,0
2006-01-19 14:00,0.059,0.099,0,0
2006-01-19 15:00,0.155,0.087,0,0
2006-01-19 16:00,0.111,0.111,0,0
2006-01-19 17:00,-0.007,0.103,0,0
2006-01-19 18:00,-0.226,0.112,0,0
2006-01-19 19:00,-0.445,0.106,0,0
2006-01-19 20:00,-0.652,0.079,0,0
2006-01-19 21:00,-0.743,0.104,0,0
2006-01-19 22:00,-0.792,0.098,0,0
2006-01-19 23:00,-0.732,0.105,0,0
2006-01-20 00:00,-0.593,0.111,0,0
2006-01-20 01:00,-0.387,0.104,0,0
2006-01-20 02:00,-0.191,0.103,0,0
2006-01-20 03:00,-0.092,0.098,0,0
2006-01-20 04:00,-0.030,0.110,0,0
2006-01-20 05:00,-0.132,0.106,0,0
2006-01-20 06:00,-0.285,0.106,0,0
2006-01-20 07:00,-0.435,0.114,0,0
2006-01-20 08:00,-0.616,0.130,0,0
2006-01-20 09:00,-0.777,0.117,0,0
2006-01-20 10:00,-0.814,0.142,0,0
2006-01-20 11:00,-0.763,0.110,0,0
2006-01-20 12:00,-0.606,0.115,0,0
2006-01-20 13:00,-0.435,0.116,0,0
2006-01-20 14:00,-0.258,0.131,0,0
2006-01-20 15:00,-0.083,0.119,0,0
2006-01-20 16:00,-0.028,0.146,0,0
2006-01-20 17:00,-0.075,0.094,0,0
2006-01-20 18:00,-0.222,0.108,0,0
2006-01-20 19:00,-0.394,0.112,0,0
2006-01-20 20:00,-0.537,0.097,0,0
2006-01-20 21:00,-0.691,0.122,0,0
2006-01-20 22:00,-0.769,0.094,0,0
2006-01-20 23:00,-0.797,0.096,0,0
2006-01-21 00:00,-0.670,0.100,0,0
2006-01-21 01:00,-0.514,0.099,0,0
2006-01-21 02:00,-0.331,0.106,0,0
2006-01-21 03:00,-0.148,0.094,0,0
2006-01-21 04:00,-0.014,0.082,0,0
2006-01-21 05:00,-0.022,0.115,0,0
2006-01-21 06:00,-0.092,0.098,0,0
2006-01-21 07:00,-0.208,0.076,0,0
2006-01-21 08:00,-0.378,0.086,0,0
2006-01-21 09:00,-0.530,0.098,0,0
2006-01-21 10:00,-0.655,0.104,0,0
2006-01-21 11:00,-0.638,0.118,0,0
2006-01-21 12:00,-0.563,0.110,0,0
2006-01-21 13:00,-0.454,0.157,0,0
2006-01-21 14:00,-0.273,0.116,0,0
2006-01-21 15:00,-0.115,0.114,0,0
2006-01-21 16:00,-0.048,0.103,0,0
2006-01-21 17:00,-0.013,0.109,0,0
2006-01-21 18:00,-0.096,0.111,0,0
2006-01-21 19:00,-0.206,0.122,0,0
2006-01-21 20:00,-0.379,0.111,0,0
2006-01-21 21:00,-0.529,0.128,0,0
2006-01-21 22:00,-0.638,0.110,0,0
2006-01-21 23:00,-0.677,0.111,0,0
2006-01-22 00:00,-0.645,0.090,0,0
2006-01-22 01:00,-0.544,0.096,0,0
2006-01-22 02:00,-0.387,0.103,0,0
2006-01-22 03:00,-0.137,0.124,0,0
2006-01-22 04:00,0.123,0.135,0,0
2006-01-22 05:00,0.101,0.137,0,0
2006-01-22 06:00,0.113,0.133,0,0
2006-01-22 07:00,0.086,0.164,0,0
2006-01-22 08:00,0.049,0.174,0,0
2006-01-22 09:00,-0.117,0.157,0,0
2006-01-22 10:00,-0.328,0.205,0,0
2006-01-22 11:00,-0.353,0.230,0,0
2006-01-22 12:00,-0.356,0.234,0,0
2006-01-22 13:00,-0.288,0.277,0,0
2006-01-22 14:00,-0.167,0.229,0,0
2006-01-22 15:00,-0.001,0.242,0,0
2006-01-22 16:00,0.126,0.248,0,0
2006-01-22 17:00,0.164,0.266,0,0
2006-01-22 18:00,0.155,0.230,0,0
2006-01-22 19:00,0.090,0.232,0,0
2006-01-22 20:00,-0.011,0.260,0,0
2006-01-22 21:00,-0.168,0.222,0,0
2006-01-22 22:00,-0.296,0.221,0,0
2006-01-22 23:00,-0.413,0.228,0,0
2006-01-23 00:00,-0.447,0.233,0,0
2006-01-23 01:00,-0.434,0.253,0,0
2006-01-23 02:00,-0.310,0.247,0,0
2006-01-23 03:00,-0.133,0.198,0,0
2006-01-23 04:00,0.077,0.217,0,0
2006-01-23 05:00,0.211,0.187,0,0
2006-01-23 06:00,0.300,0.202,0,0
2006-01-23 07:00,0.217,0.231,0,0
2006-01-23 08:00,0.126,0.216,0,0
2006-01-23 09:00,-0.032,0.191,0,0
2006-01-23 10:00,-0.211,0.196,0,0
2006-01-23 11:00,-0.344,0.215,0,0
2006-01-23 12:00,-0.424,0.211,0,0
2006-01-23 13:00,-0.434,0.207,0,0
2006-01-23 14:00,-0.419,0.221,0,0
2006-01-23 15:00,-0.292,0.211,0,0
2006-01-23 16:00,-0.102,0.217,0,0
2006-01-23 17:00,0.056,0.202,0,0
2006-01-23 18:00,0.051,0.186,0,0
2006-01-23 19:00,0.082,0.171,0,0
2006-01-23 20:00,-0.002,0.181,0,0
2006-01-23 21:00,-0.072,0.197,0,0
2006-01-23 22:00,-0.208,0.179,0,0
2006-01-23 23:00,-0.370,0.160,0,0
2006-01-24 00:00,-0.460,0.135,0,0
2006-01-24 01:00,-0.420,0.182,0,0
2006-01-24 02:00,-0.380,0.153,0,0
2006-01-24 03:00,-0.220,0.164,0,0
2006-01-24 04:00,0.014,0.150,0,0
2006-01-24 05:00,0.253,0.160,0,0
2006-01-24 06:00,0.413,0.149,0,0
2006-01-24 07:00,0.435,0.123,0,0
2006-01-24 08:00,0.485,0.169,0,0
2006-01-24 09:00,0.361,0.129,0,0
2006-01-24 10:00,0.243,0.152,0,0
2006-01-24 11:00,0.057,0.142,0,0
2006-01-24 12:00,-0.120,0.119,0,0
2006-01-24 13:00,-0.205,0.143,0,0
2006-01-24 14:00,-0.216,0.126,0,0
2006-01-24 15:00,-0.148,0.137,0,0
2006-01-24 16:00,-0.007,0.123,0,0
2006-01-24 17:00,0.104,0.156,0,0
2006-01-24 18:00,0.165,0.110,0,0
2006-01-24 19:00,0.261,0.136,0,0
2006-01-24 20:00,0.249,0.124,0,0
2006-01-24 21:00,0.226,0.131,0,0
2006-01-24 22:00,0.103,0.115,0,0
2006-01-24 23:00,-0.076,0.128,0,0
2006-01-25 00:00,-0.243,0.132,0,0
2006-01-25 01:00,-0.359,0.110,0,0
2006-01-25 02:00,-0.375,0.125,0,0
2006-01-25 03:00,-0.314,0.133,0,0
2006-01-25 04:00,-0.118,0.121,0,0
2006-01-25 05:00,0.048,0.119,0,0
2006-01-25 06:00,0.270,0.129,0,0
2006-01-25 07:00,0.379,0.125,0,0
2006-01-25 08:00,0.500,0.139,0,0
2006-01-25 09:00,0.454,0.093,0,0
2006-01-25 10:00,0.340,0.087,0,0
2006-01-25 11:00,0.141,0.075,0,0
2006-01-25 12:00,-0.038,0.084,0,0
2006-01-25 13:00,-0.217,0.075,0,0
2006-01-25 14:00,-0.334,0.092,0,0
2006-01-25 15:00,-0.396,0.078,0,0
