Date Time, Water Level, Sigma, I, L 
2012-01-04 02:00,-0.821,0.056,0,0
2012-01-04 03:00,-0.704,0.043,0,0
2012-01-04 04:00,-0.463,0.037,0,0
2012-01-04 05:00,-0.079,0.047,0,0
2012-01-04 06:00,0.140,0.050,0,0
2012-01-04 07:00,0.356,0.077,0,0
2012-01-04 08:00,0.491,0.076,0,0
2012-01-04 09:00,0.501,0.067,0,0
2012-01-04 10:00,0.354,0.085,0,0
2012-01-04 11:00,0.173,0.069,0,0
2012-01-04 12:00,-0.048,0.098,0,0
2012-01-04 13:00,-0.216,0.078,0,0
2012-01-04 14:00,-0.369,0.091,0,0
2012-01-04 15:00,-0.347,0.094,0,0
2012-01-04 16:00,-0.267,0.083,0,0
2012-01-04 17:00,-0.116,0.089,0,0
2012-01-04 18:00,-0.015,0.088,0,0
2012-01-04 19:00,0.111,0.099,0,0
2012-01-04 20:00,0.226,0.091,0,0
2012-01-04 21:00,0.339,0.080,0,0
2012-01-04 22:00,0.295,0.093,0,0
2012-01-04 23:00,0.120,0.078,0,0
2012-01-05 00:00,-0.178,0.074,0,0
2012-01-05 01:00,-0.441,0.082,0,0
2012-01-05 02:00,-0.589,0.076,0,0
2012-01-05 03:00,-0.629,0.077,0,0
2012-01-05 04:00,-0.472,0.076,0,0
2012-01-05 05:00,-0.325,0.084,0,0
2012-01-05 06:00,-0.101,0.075,0,0
2012-01-05 07:00,0.119,0.094,0,0
2012-01-05 08:00,0.252,0.085,0,0
2012-01-05 09:00,0.364,0.085,0,0
2012-01-05 10:00,0.374,0.114,0,0
2012-01-05 11:00,0.230,0.090,0,0
2012-01-05 12:00,0.023,0.094,0,0
2012-01-05 13:00,-0.149,0.075,0,0
2012-01-05 14:00,-0.364,0.069,0,0
2012-01-05 15:00,-0.506,0.077,0,0
2012-01-05 16:00,-0.513,0.069,0,0
2012-01-05 17:00,-0.417,0.072,0,0
2012-01-05 18:00,-0.204,0.088,0,0
2012-01-05 19:00,0.010,0.075,0,0
2012-01-05 20:00,0.164,0.104,0,0
2012-01-05 21:00,0.328,0.099,0,0
2012-01-05 22:00,0.335,0.102,0,0
2012-01-05 23:00,0.201,0.092,0,0
2012-01-06 00:00,-0.094,0.081,0,0
2012-01-06 01:00,-0.376,0.080,0,0
2012-01-06 02:00,-0.620,0.068,0,0
2012-01-06 03:00,-0.631,0.077,0,0
2012-01-06 04:00,-0.555,0.072,0,0
2012-01-06 05:00,-0.343,0.080,0,0
2012-01-06 06:00,-0.104,0.066,0,0
2012-01-06 07:00,0.125,0.076,0,0
2012-01-06 08:00,0.312,0.080,0,0
2012-01-06 09:00,0.459,0.082,0,0
2012-01-06 10:00,0.565,0.070,0,0
2012-01-06 11:00,0.534,0.075,0,0
2012-01-06 12:00,0.371,0.082,0,0
2012-01-06 13:00,0.134,0.066,0,0
2012-01-06 14:00,-0.131,0.056,0,0
2012-01-06 15:00,-0.429,0.060,0,0
2012-01-06 16:00,-0.556,0.049,0,0
2012-01-06 17:00,-0.502,0.077,0,0
2012-01-06 18:00,-0.361,0.064,0,0
2012-01-06 19:00,-0.184,0.061,0,0
2012-01-06 20:00,0.012,0.074,0,0
2012-01-06 21:00,0.175,0.068,0,0
2012-01-06 22:00,0.270,0.068,0,0
2012-01-06 23:00,0.239,0.066,0,0
2012-01-07 00:00,0.048,0.064,0,0
2012-01-07 01:00,-0.217,0.072,0,0
2012-01-07 02:00,-0.488,0.066,0,0
2012-01-07 03:00,-0.621,0.061,0,0
2012-01-07 04:00,-0.783,0.076,0,0
2012-01-07 05:00,-0.743,0.087,0,0
2012-01-07 06:00,-0.532,0.066,0,0
2012-01-07 07:00,-0.258,0.090,0,0
2012-01-07 08:00,0.059,0.086,0,0
2012-01-07 09:00,0.365,0.087,0,0
2012-01-07 10:00,0.499,0.087,0,0
2012-01-07 11:00,0.523,0.104,0,0
2012-01-07 12:00,0.382,0.084,0,0
2012-01-07 13:00,0.155,0.077,0,0
2012-01-07 14:00,-0.104,0.085,0,0
2012-01-07 15:00,-0.336,0.075,0,0
2012-01-07 16:00,-0.545,0.079,0,0
2012-01-07 17:00,-0.648,0.066,0,0
2012-01-07 18:00,-0.639,0.083,0,0
2012-01-07 19:00,-0.505,0.088,0,0
2012-01-07 20:00,-0.286,0.077,0,0
2012-01-07 21:00,-0.005,0.086,0,0
2012-01-07 22:00,0.221,0.081,0,0
2012-01-07 23:00,0.337,0.074,0,0
2012-01-08 00:00,0.181,0.091,0,0
2012-01-08 01:00,-0.055,0.088,0,0
2012-01-08 02:00,-0.349,0.099,0,0
2012-01-08 03:00,-0.610,0.076,0,0
2012-01-08 04:00,-0.785,0.089,0,0
2012-01-08 05:00,-0.824,0.079,0,0
2012-01-08 06:00,-0.719,0.094,0,0
2012-01-08 07:00,-0.521,0.081,0,0
2012-01-08 08:00,-0.199,0.094,0,0
2012-01-08 09:00,0.144,0.079,0,0
2012-01-08 10:00,0.404,0.089,0,0
2012-01-08 11:00,0.525,0.077,0,0
2012-01-08 12:00,0.519,0.077,0,0
2012-01-08 13:00,0.358,0.085,0,0
2012-01-08 14:00,0.071,0.081,0,0
2012-01-08 15:00,-0.185,0.080,0,0
2012-01-08 16:00,-0.438,0.075,0,0
2012-01-08 17:00,-0.620,0.064,0,0
2012-01-08 18:00,-0.700,0.056,0,0
2012-01-08 19:00,-0.625,0.080,0,0
2012-01-08 20:00,-0.360,0.075,0,0
2012-01-08 21:00,-0.021,0.071,0,0
2012-01-08 22:00,0.294,0.090,0,0
2012-01-08 23:00,0.456,0.089,0,0
2012-01-09 00:00,0.410,0.084,0,0
2012-01-09 01:00,0.225,0.093,0,0
2012-01-09 02:00,-0.050,0.082,0,0
2012-01-09 03:00,-0.300,0.085,0,0
2012-01-09 04:00,-0.517,0.096,0,0
2012-01-09 05:00,-0.647,0.123,0,0
2012-01-09 06:00,-0.662,0.110,0,0
2012-01-09 07:00,-0.536,0.101,0,0
2012-01-09 08:00,-0.280,0.102,0,0
2012-01-09 09:00,0.110,0.109,0,0
2012-01-09 10:00,0.484,0.084,0,0
2012-01-09 11:00,0.713,0.093,0,0
2012-01-09 12:00,0.785,0.087,0,0
2012-01-09 13:00,0.722,0.103,0,0
2012-01-09 14:00,0.470,0.114,0,0
2012-01-09 15:00,0.178,0.090,0,0
2012-01-09 16:00,-0.124,0.088,0,0
2012-01-09 17:00,-0.346,0.103,0,0
2012-01-09 18:00,-0.572,0.105,0,0
2012-01-09 19:00,-0.611,0.107,0,0
2012-01-09 20:00,-0.471,0.099,0,0
2012-01-09 21:00,-0.091,0.082,0,0
2012-01-09 22:00,0.271,0.097,0,0
2012-01-09 23:00,0.515,0.086,0,0
2012-01-10 00:00,0.573,0.088,0,0
2012-01-10 01:00,0.490,0.070,0,0
2012-01-10 02:00,0.240,0.084,0,0
2012-01-10 03:00,-0.058,0.070,0,0
2012-01-10 04:00,-0.277,0.085,0,0
2012-01-10 05:00,-0.509,0.060,0,0
2012-01-10 06:00,-0.646,0.071,0,0
2012-01-10 07:00,-0.644,0.057,0,0
2012-01-10 08:00,-0.440,0.075,0,0
2012-01-10 09:00,-0.130,0.062,0,0
2012-01-10 10:00,0.231,0.079,0,0
2012-01-10 11:00,0.539,0.072,0,0
2012-01-10 12:00,0.744,0.072,0,0
2012-01-10 13:00,0.796,0.076,0,0
2012-01-10 14:00,0.655,0.071,0,0
2012-01-10 15:00,0.384,0.065,0,0
2012-01-10 16:00,0.047,0.063,0,0
2012-01-10 17:00,-0.259,0.055,0,0
2012-01-10 18:00,-0.479,0.059,0,0
2012-01-10 19:00,-0.592,0.061,0,0
2012-01-10 20:00,-0.524,0.052,0,0
2012-01-10 21:00,-0.282,0.053,0,0
2012-01-10 22:00,0.066,0.073,0,0
2012-01-10 23:00,0.386,0.072,0,0
2012-01-11 00:00,0.575,0.088,0,0
2012-01-11 01:00,0.681,0.078,0,0
2012-01-11 02:00,0.597,0.072,0,0
2012-01-11 03:00,0.351,0.069,0,0
2012-01-11 04:00,0.051,0.074,0,0
2012-01-11 05:00,-0.248,0.069,0,0
2012-01-11 06:00,-0.487,0.066,0,0
2012-01-11 07:00,-0.638,0.062,0,0
2012-01-11 08:00,-0.576,0.072,0,0
2012-01-11 09:00,-0.288,0.061,0,0
2012-01-11 10:00,0.114,0.067,0,0
2012-01-11 11:00,0.515,0.071,0,0
2012-01-11 12:00,0.820,0.077,0,0
2012-01-11 13:00,0.971,0.071,0,0
2012-01-11 14:00,0.955,0.092,0,0
2012-01-11 15:00,0.726,0.090,0,0
2012-01-11 16:00,0.404,0.092,0,0
2012-01-11 17:00,0.038,0.092,0,0
2012-01-11 18:00,-0.254,0.083,0,0
2012-01-11 19:00,-0.497,0.081,0,0
2012-01-11 20:00,-0.567,0.070,0,0
2012-01-11 21:00,-0.392,0.086,0,0
2012-01-11 22:00,-0.089,0.085,0,0
2012-01-11 23:00,0.256,0.162,0,0
2012-01-12 00:00,0.391,0.229,0,0
2012-01-12 01:00,0.622,0.221,0,0
2012-01-12 02:00,0.726,0.188,0,0
2012-01-12 03:00,0.518,0.239,0,0
2012-01-12 04:00,0.257,0.195,0,0
2012-01-12 05:00,-0.109,0.189,0,0
2012-01-12 06:00,-0.573,0.152,0,0
2012-01-12 07:00,-0.812,0.149,0,0
2012-01-12 08:00,-0.939,0.153,0,0
2012-01-12 09:00,-0.644,0.165,0,0
2012-01-12 10:00,-0.350,0.137,0,0
2012-01-12 11:00,-0.130,0.166,0,0
2012-01-12 12:00,0.213,0.183,0,0
2012-01-12 13:00,0.544,0.149,0,0
2012-01-12 14:00,0.728,0.189,0,0
2012-01-12 15:00,0.688,0.137,0,0
2012-01-12 16:00,0.451,0.157,0,0
2012-01-12 17:00,0.086,0.167,0,0
2012-01-12 18:00,-0.262,0.133,0,0
2012-01-12 19:00,-0.562,0.153,0,0
2012-01-12 20:00,-0.776,0.123,0,0
2012-01-12 21:00,-0.738,0.136,0,0
2012-01-12 22:00,-0.515,0.161,0,0
2012-01-12 23:00,-0.214,0.126,0,0
2012-01-13 00:00,0.058,0.147,0,0
2012-01-13 01:00,0.326,0.167,0,0
2012-01-13 02:00,0.495,0.141,0,0
2012-01-13 03:00,0.582,0.143,0,0
2012-01-13 04:00,0.552,0.128,0,0
2012-01-13 05:00,0.288,0.150,0,0
2012-01-13 06:00,-0.091,0.151,0,0
2012-01-13 07:00,-0.551,0.189,0,0
2012-01-13 08:00,-0.895,0.143,0,0
2012-01-13 09:00,-1.019,0.136,0,0
2012-01-13 10:00,-1.016,0.123,0,0
2012-01-13 11:00,-0.772,0.112,0,0
2012-01-13 12:00,-0.315,0.120,0,0
2012-01-13 13:00,-0.033,0.118,0,0
2012-01-13 14:00,0.258,0.118,0,0
2012-01-13 15:00,0.392,0.110,0,0
2012-01-13 16:00,0.418,0.102,0,0
2012-01-13 17:00,0.237,0.121,0,0
2012-01-13 18:00,-0.236,0.107,0,0
2012-01-13 19:00,-0.692,0.098,0,0
2012-01-13 20:00,-0.933,0.105,0,0
2012-01-13 21:00,-0.890,0.099,0,0
2012-01-13 22:00,-0.768,0.105,0,0
2012-01-13 23:00,-0.530,0.090,0,0
2012-01-14 00:00,-0.298,0.087,0,0
2012-01-14 01:00,-0.068,0.082,0,0
2012-01-14 02:00,0.145,0.097,0,0
2012-01-14 03:00,0.333,0.076,0,0
2012-01-14 04:00,0.446,0.078,0,0
2012-01-14 05:00,0.315,0.103,0,0
2012-01-14 06:00,-0.001,0.090,0,0
2012-01-14 07:00,-0.322,0.084,0,0
2012-01-14 08:00,-0.652,0.073,0,0
2012-01-14 09:00,-0.815,0.081,0,0
2012-01-14 10:00,-0.907,0.080,0,0
2012-01-14 11:00,-0.739,0.075,0,0
2012-01-14 12:00,-0.407,0.070,0,0
2012-01-14 13:00,-0.045,0.056,0,0
2012-01-14 14:00,0.253,0.055,0,0
2012-01-14 15:00,0.514,0.060,0,0
2012-01-14 16:00,0.483,0.075,0,0
2012-01-14 17:00,0.357,0.068,0,0
2012-01-14 18:00,0.074,0.067,0,0
2012-01-14 19:00,-0.233,0.077,0,0
2012-01-14 20:00,-0.476,0.076,0,0
2012-01-14 21:00,-0.648,0.069,0,0
2012-01-14 22:00,-0.737,0.074,0,0
2012-01-14 23:00,-0.705,0.068,0,0
2012-01-15 00:00,-0.529,0.069,0,0
2012-01-15 01:00,-0.320,0.071,0,0
2012-01-15 02:00,-0.027,0.069,0,0
2012-01-15 03:00,0.247,0.078,0,0
2012-01-15 04:00,0.476,0.077,0,0
2012-01-15 05:00,0.538,0.073,0,0
2012-01-15 06:00,0.307,0.076,0,0
2012-01-15 07:00,-0.085,0.071,0,0
2012-01-15 08:00,-0.404,0.071,0,0
2012-01-15 09:00,-0.632,0.069,0,0
2012-01-15 10:00,-0.742,0.074,0,0
2012-01-15 11:00,-0.769,0.072,0,0
2012-01-15 12:00,-0.632,0.065,0,0
2012-01-15 13:00,-0.534,0.067,0,0
2012-01-15 14:00,-0.301,0.059,0,0
2012-01-15 15:00,0.029,0.053,0,0
2012-01-15 16:00,0.315,0.060,0,0
2012-01-15 17:00,0.550,0.055,0,0
2012-01-15 18:00,0.358,0.057,0,0
2012-01-15 19:00,-0.078,0.052,0,0
2012-01-15 20:00,-0.437,0.055,0,0
2012-01-15 21:00,-0.624,0.050,0,0
2012-01-15 22:00,-0.705,0.055,0,0
2012-01-15 23:00,-0.666,0.056,0,0
2012-01-16 00:00,-0.640,0.053,0,0
2012-01-16 01:00,-0.540,0.061,0,0
2012-01-16 02:00,-0.345,0.066,0,0
2012-01-16 03:00,-0.002,0.068,0,0
2012-01-16 04:00,0.400,0.079,0,0
2012-01-16 05:00,0.651,0.092,0,0
2012-01-16 06:00,0.611,0.085,0,0
2012-01-16 07:00,0.346,0.086,0,0
2012-01-16 08:00,-0.012,0.091,0,0
2012-01-16 09:00,-0.265,0.087,0,0
2012-01-16 10:00,-0.492,0.088,0,0
2012-01-16 11:00,-0.552,0.093,0,0
2012-01-16 12:00,-0.569,0.104,0,0
2012-01-16 13:00,-0.493,0.109,0,0
2012-01-16 14:00,-0.318,0.126,0,0
2012-01-16 15:00,-0.100,0.103,0,0
2012-01-16 16:00,0.153,0.096,0,0
2012-01-16 17:00,0.385,0.107,0,0
2012-01-16 18:00,0.316,0.097,0,0
2012-01-16 19:00,0.182,0.105,0,0
2012-01-16 20:00,-0.097,0.077,0,0
2012-01-16 21:00,-0.391,0.084,0,0
2012-01-16 22:00,-0.548,0.095,0,0
2012-01-16 23:00,-0.703,0.077,0,0
2012-01-17 00:00,-0.776,0.076,0,0
2012-01-17 01:00,-0.709,0.086,0,0
2012-01-17 02:00,-0.529,0.094,0,0
2012-01-17 03:00,-0.183,0.085,0,0
2012-01-17 04:00,0.153,0.124,0,0
2012-01-17 05:00,0.512,0.085,0,0
2012-01-17 06:00,0.633,0.101,0,0
2012-01-17 07:00,0.528,0.090,0,0
2012-01-17 08:00,0.275,0.084,0,0
2012-01-17 09:00,0.014,0.084,0,0
2012-01-17 10:00,-0.262,0.109,0,0
2012-01-17 11:00,-0.492,0.116,0,0
2012-01-17 12:00,-0.660,0.110,0,0
2012-01-17 13:00,-0.711,0.089,0,0
2012-01-17 14:00,-0.598,0.107,0,0
2012-01-17 15:00,-0.425,0.094,0,0
2012-01-17 16:00,-0.174,0.124,0,0
2012-01-17 17:00,0.059,0.099,0,0
2012-01-17 18:00,0.196,0.088,0,0
2012-01-17 19:00,0.168,0.110,0,0
2012-01-17 20:00,0.021,0.110,0,0
2012-01-17 21:00,-0.157,0.095,0,0
2012-01-17 22:00,-0.307,0.092,0,0
2012-01-17 23:00,-0.444,0.102,0,0
2012-01-18 00:00,-0.667,0.107,0,0
2012-01-18 01:00,-0.802,0.100,0,0
2012-01-18 02:00,-0.831,0.120,0,0
2012-01-18 03:00,-0.666,0.113,0,0
2012-01-18 04:00,-0.251,0.101,0,0
2012-01-18 05:00,0.120,0.124,0,0
2012-01-18 06:00,0.423,0.115,0,0
2012-01-18 07:00,0.536,0.119,0,0
2012-01-18 08:00,0.472,0.129,0,0
2012-01-18 09:00,0.273,0.129,0,0
2012-01-18 10:00,0.034,0.126,0,0
2012-01-18 11:00,-0.180,0.138,0,0
2012-01-18 12:00,-0.412,0.164,0,0
2012-01-18 13:00,-0.590,0.150,0,0
2012-01-18 14:00,-0.693,0.169,0,0
2012-01-18 15:00,-0.674,0.154,0,0
2012-01-18 16:00,-0.620,0.126,0,0
2012-01-18 17:00,-0.250,0.154,0,0
2012-01-18 18:00,-0.041,0.148,0,0
2012-01-18 19:00,0.060,0.131,0,0
2012-01-18 20:00,0.238,0.133,0,0
2012-01-18 21:00,0.332,0.118,0,0
2012-01-18 22:00,0.205,0.128,0,0
2012-01-18 23:00,-0.075,0.110,0,0
2012-01-19 00:00,-0.357,0.118,0,0
2012-01-19 01:00,-0.643,0.093,0,0
2012-01-19 02:00,-0.691,0.119,0,0
2012-01-19 03:00,-0.529,0.136,0,0
2012-01-19 04:00,-0.221,0.139,0,0
2012-01-19 05:00,0.119,0.157,0,0
2012-01-19 06:00,0.443,0.165,0,0
2012-01-19 07:00,0.744,0.188,0,0
2012-01-19 08:00,0.879,0.166,0,0
2012-01-19 09:00,0.811,0.168,0,0
2012-01-19 10:00,0.685,0.153,0,0
2012-01-19 11:00,0.440,0.155,0,0
2012-01-19 12:00,0.126,0.147,0,0
2012-01-19 13:00,-0.133,0.133,0,0
2012-01-19 14:00,-0.318,0.130,0,0
2012-01-19 15:00,-0.509,0.125,0,0
2012-01-19 16:00,-0.521,0.131,0,0
2012-01-19 17:00,-0.317,0.123,0,0
2012-01-19 18:00,0.014,0.127,0,0
2012-01-19 19:00,0.289,0.130,0,0
2012-01-19 20:00,0.459,0.108,0,0
2012-01-19 21:00,0.520,0.110,0,0
2012-01-19 22:00,0.449,0.107,0,0
2012-01-19 23:00,0.214,0.111,0,0
2012-01-20 00:00,-0.097,0.093,0,0
2012-01-20 01:00,-0.364,0.086,0,0
2012-01-20 02:00,-0.583,0.098,0,0
2012-01-20 03:00,-0.648,0.095,0,0
2012-01-20 04:00,-0.572,0.105,0,0
2012-01-20 05:00,-0.377,0.082,0,0
2012-01-20 06:00,0.029,0.124,0,0
2012-01-20 07:00,0.343,0.112,0,0
2012-01-20 08:00,0.611,0.088,0,0
2012-01-20 09:00,0.809,0.104,0,0
2012-01-20 10:00,0.790,0.117,0,0
2012-01-20 11:00,0.557,0.084,0,0
2012-01-20 12:00,0.252,0.089,0,0
2012-01-20 13:00,-0.074,0.086,0,0
2012-01-20 14:00,-0.389,0.085,0,0
2012-01-20 15:00,-0.605,0.077,0,0
2012-01-20 16:00,-0.716,0.090,0,0
2012-01-20 17:00,-0.643,0.079,0,0
2012-01-20 18:00,-0.415,0.075,0,0
2012-01-20 19:00,-0.095,0.085,0,0
2012-01-20 20:00,0.178,0.085,0,0
2012-01-20 21:00,0.380,0.098,0,0
2012-01-20 22:00,0.486,0.083,0,0
2012-01-20 23:00,0.410,0.092,0,0
2012-01-21 00:00,0.162,0.084,0,0
2012-01-21 01:00,-0.182,0.076,0,0
2012-01-21 02:00,-0.545,0.075,0,0
2012-01-21 03:00,-0.738,0.079,0,0
2012-01-21 04:00,-0.847,0.088,0,0
2012-01-21 05:00,-0.723,0.082,0,0
2012-01-21 06:00,-0.422,0.078,0,0
2012-01-21 07:00,-0.005,0.079,0,0
2012-01-21 08:00,0.349,0.093,0,0
2012-01-21 09:00,0.632,0.085,0,0
2012-01-21 10:00,0.738,0.093,0,0
2012-01-21 11:00,0.720,0.090,0,0
2012-01-21 12:00,0.505,0.105,0,0
2012-01-21 13:00,0.224,0.126,0,0
2012-01-21 14:00,-0.092,0.114,0,0
2012-01-21 15:00,-0.406,0.117,0,0
2012-01-21 16:00,-0.661,0.144,0,0
2012-01-21 17:00,-0.810,0.137,0,0
2012-01-21 18:00,-0.820,0.144,0,0
2012-01-21 19:00,-0.541,0.152,0,0
2012-01-21 20:00,-0.239,0.141,0,0
2012-01-21 21:00,0.093,0.138,0,0
2012-01-21 22:00,0.342,0.134,0,0
2012-01-21 23:00,0.511,0.148,0,0
2012-01-22 00:00,0.276,0.151,0,0
2012-01-22 01:00,-0.014,0.138,0,0
2012-01-22 02:00,-0.416,0.108,0,0
2012-01-22 03:00,-0.690,0.121,0,0
2012-01-22 04:00,-0.869,0.107,0,0
2012-01-22 05:00,-0.974,0.100,0,0
2012-01-22 06:00,-0.651,0.119,0,0
2012-01-22 07:00,-0.460,0.108,0,0
2012-01-22 08:00,-0.049,0.100,0,0
2012-01-22 09:00,0.337,0.108,0,0
2012-01-22 10:00,0.681,0.125,0,0
2012-01-22 11:00,0.978,0.124,0,0
2012-01-22 12:00,0.964,0.136,0,0
2012-01-22 13:00,0.753,0.131,0,0
2012-01-22 14:00,0.404,0.142,0,0
2012-01-22 15:00,0.023,0.125,0,0
2012-01-22 16:00,-0.306,0.130,0,0
2012-01-22 17:00,-0.502,0.124,0,0
2012-01-22 18:00,-0.664,0.118,0,0
2012-01-22 19:00,-0.578,0.113,0,0
2012-01-22 20:00,-0.238,0.120,0,0
2012-01-22 21:00,0.110,0.101,0,0
2012-01-22 22:00,0.500,0.104,0,0
2012-01-22 23:00,0.756,0.117,0,0
2012-01-23 00:00,0.761,0.111,0,0
2012-01-23 01:00,0.531,0.114,0,0
2012-01-23 02:00,0.199,0.098,0,0
2012-01-23 03:00,-0.101,0.118,0,0
2012-01-23 04:00,-0.337,0.099,0,0
2012-01-23 05:00,-0.496,0.105,0,0
2012-01-23 06:00,-0.618,0.115,0,0
2012-01-23 07:00,-0.543,0.121,0,0
2012-01-23 08:00,-0.225,0.122,0,0
2012-01-23 09:00,0.212,0.124,0,0
2012-01-23 10:00,0.653,0.145,0,0
2012-01-23 11:00,0.943,0.126,0,0
2012-01-23 12:00,1.107,0.113,0,0
2012-01-23 13:00,0.992,0.122,0,0
2012-01-23 14:00,0.768,0.135,0,0
2012-01-23 15:00,0.367,0.087,0,0
2012-01-23 16:00,-0.007,0.111,0,0
2012-01-23 17:00,-0.386,0.099,0,0
2012-01-23 18:00,-0.614,0.099,0,0
2012-01-23 19:00,-0.598,0.108,0,0
2012-01-23 20:00,-0.386,0.082,0,0
2012-01-23 21:00,-0.072,0.113,0,0
2012-01-23 22:00,0.347,0.136,0,0
2012-01-23 23:00,0.616,0.153,0,0
2012-01-24 00:00,0.757,0.124,0,0
2012-01-24 01:00,0.741,0.111,0,0
2012-01-24 02:00,0.474,0.105,0,0
2012-01-24 03:00,0.155,0.123,0,0
2012-01-24 04:00,-0.174,0.108,0,0
2012-01-24 05:00,-0.492,0.103,0,0
2012-01-24 06:00,-0.703,0.096,0,0
2012-01-24 07:00,-0.718,0.103,0,0
2012-01-24 08:00,-0.534,0.093,0,0
2012-01-24 09:00,-0.204,0.098,0,0
2012-01-24 10:00,0.191,0.130,0,0
2012-01-24 11:00,0.549,0.132,0,0
2012-01-24 12:00,0.774,0.118,0,0
2012-01-24 13:00,0.899,0.122,0,0
2012-01-24 14:00,0.732,0.136,0,0
2012-01-24 15:00,0.413,0.130,0,0
2012-01-24 16:00,-0.007,0.110,0,0
2012-01-24 17:00,-0.387,0.107,0,0
2012-01-24 18:00,-0.612,0.116,0,0
2012-01-24 19:00,-0.758,0.098,0,0
2012-01-24 20:00,-0.719,0.101,0,0
2012-01-24 21:00,-0.407,0.116,0,0
2012-01-24 22:00,-0.036,0.108,0,0
2012-01-24 23:00,0.291,0.118,0,0
2012-01-25 00:00,0.548,0.120,0,0
2012-01-25 01:00,0.621,0.108,0,0
2012-01-25 02:00,0.519,0.123,0,0
2012-01-25 03:00,0.280,0.113,0,0
2012-01-25 04:00,-0.045,0.090,0,0
2012-01-25 05:00,-0.321,0.099,0,0
2012-01-25 06:00,-0.585,0.083,0,0
2012-01-25 07:00,-0.690,0.081,0,0
2012-01-25 08:00,-0.701,0.081,0,0
2012-01-25 09:00,-0.451,0.083,0,0
2012-01-25 10:00,-0.118,0.087,0,0
2012-01-25 11:00,0.262,0.086,0,0
2012-01-25 12:00,0.562,0.077,0,0
2012-01-25 13:00,0.781,0.097,0,0
2012-01-25 14:00,0.830,0.093,0,0
2012-01-25 15:00,0.656,0.082,0,0
