Date Time, Water Level, Sigma, I, L 
2007-01-09 21:00,-0.541,0.089,0,0
2007-01-09 22:00,-0.636,0.099,0,0
2007-01-09 23:00,-0.721,0.101,0,0
2007-01-10 00:00,-0.759,0.084,0,0
2007-01-10 01:00,-0.759,0.088,0,0
2007-01-10 02:00,-0.627,0.080,0,0
2007-01-10 03:00,-0.253,0.076,0,0
2007-01-10 04:00,0.083,0.070,0,0
2007-01-10 05:00,0.346,0.072,0,0
2007-01-10 06:00,0.238,0.082,0,0
2007-01-10 07:00,-0.225,0.063,0,0
2007-01-10 08:00,-0.478,0.062,0,0
2007-01-10 09:00,-0.690,0.046,0,0
2007-01-10 10:00,-0.565,0.055,0,0
2007-01-10 11:00,-0.596,0.046,0,0
2007-01-10 12:00,-0.529,0.045,0,0
2007-01-10 13:00,-0.457,0.040,0,0
2007-01-10 14:00,-0.284,0.040,0,0
2007-01-10 15:00,0.032,0.043,0,0
2007-01-10 16:00,0.253,0.048,0,0
2007-01-10 17:00,0.410,0.044,0,0
2007-01-10 18:00,0.267,0.053,0,0
2007-01-10 19:00,0.010,0.051,0,0
2007-01-10 20:00,-0.205,0.050,0,0
2007-01-10 21:00,-0.340,0.051,0,0
2007-01-10 22:00,-0.410,0.046,0,0
2007-01-10 23:00,-0.463,0.059,0,0
2007-01-11 00:00,-0.477,0.055,0,0
2007-01-11 01:00,-0.475,0.054,0,0
2007-01-11 02:00,-0.342,0.063,0,0
2007-01-11 03:00,-0.070,0.072,0,0
2007-01-11 04:00,0.214,0.079,0,0
2007-01-11 05:00,0.433,0.064,0,0
2007-01-11 06:00,0.403,0.073,0,0
2007-01-11 07:00,0.279,0.072,0,0
2007-01-11 08:00,0.093,0.085,0,0
2007-01-11 09:00,-0.099,0.073,0,0
2007-01-11 10:00,-0.253,0.090,0,0
2007-01-11 11:00,-0.335,0.086,0,0
2007-01-11 12:00,-0.354,0.117,0,0
2007-01-11 13:00,-0.303,0.084,0,0
2007-01-11 14:00,-0.161,0.103,0,0
2007-01-11 15:00,0.005,0.092,0,0
2007-01-11 16:00,0.168,0.101,0,0
2007-01-11 17:00,0.222,0.106,0,0
2007-01-11 18:00,0.241,0.095,0,0
2007-01-11 19:00,0.158,0.129,0,0
2007-01-11 20:00,-0.031,0.124,0,0
2007-01-11 21:00,-0.116,0.116,0,0
2007-01-11 22:00,-0.284,0.110,0,0
2007-01-11 23:00,-0.376,0.112,0,0
2007-01-12 00:00,-0.557,0.105,0,0
2007-01-12 01:00,-0.556,0.105,0,0
2007-01-12 02:00,-0.418,0.105,0,0
2007-01-12 03:00,-0.179,0.095,0,0
2007-01-12 04:00,0.190,0.099,0,0
2007-01-12 05:00,0.366,0.126,0,0
2007-01-12 06:00,0.477,0.102,0,0
2007-01-12 07:00,0.375,0.107,0,0
2007-01-12 08:00,0.156,0.100,0,0
2007-01-12 09:00,0.019,0.092,0,0
2007-01-12 10:00,-0.158,0.104,0,0
2007-01-12 11:00,-0.254,0.091,0,0
2007-01-12 12:00,-0.354,0.102,0,0
2007-01-12 13:00,-0.363,0.113,0,0
2007-01-12 14:00,-0.294,0.087,0,0
2007-01-12 15:00,-0.203,0.114,0,0
2007-01-12 16:00,-0.054,0.108,0,0
2007-01-12 17:00,0.040,0.109,0,0
2007-01-12 18:00,0.096,0.102,0,0
2007-01-12 19:00,0.087,0.000,0,0
2007-01-12 20:00,0.032,0.109,0,0
2007-01-12 21:00,-0.106,0.097,0,0
2007-01-12 22:00,-0.238,0.092,0,0
2007-01-12 23:00,-0.413,0.103,0,0
2007-01-13 00:00,-0.576,0.104,0,0
2007-01-13 01:00,-0.632,0.105,0,0
2007-01-13 02:00,-0.556,0.106,0,0
2007-01-13 03:00,-0.355,0.109,0,0
2007-01-13 04:00,-0.107,0.114,0,0
2007-01-13 05:00,0.162,0.120,0,0
2007-01-13 06:00,0.287,0.121,0,0
2007-01-13 07:00,0.366,0.121,0,0
2007-01-13 08:00,0.322,0.118,0,0
2007-01-13 09:00,0.195,0.114,0,0
2007-01-13 10:00,0.026,0.118,0,0
2007-01-13 11:00,-0.176,0.106,0,0
2007-01-13 12:00,-0.355,0.107,0,0
2007-01-13 13:00,-0.451,0.117,0,0
2007-01-13 14:00,-0.472,0.117,0,0
2007-01-13 15:00,-0.405,0.115,0,0
2007-01-13 16:00,-0.251,0.112,0,0
2007-01-13 17:00,-0.089,0.128,0,0
2007-01-13 18:00,0.046,0.110,0,0
2007-01-13 19:00,0.082,0.124,0,0
2007-01-13 20:00,0.096,0.131,0,0
2007-01-13 21:00,-0.022,0.127,0,0
2007-01-13 22:00,-0.125,0.139,0,0
2007-01-13 23:00,-0.254,0.130,0,0
2007-01-14 00:00,-0.426,0.128,0,0
2007-01-14 01:00,-0.567,0.117,0,0
2007-01-14 02:00,-0.638,0.112,0,0
2007-01-14 03:00,-0.546,0.114,0,0
2007-01-14 04:00,-0.295,0.136,0,0
2007-01-14 05:00,-0.031,0.125,0,0
2007-01-14 06:00,0.198,0.155,0,0
2007-01-14 07:00,0.340,0.148,0,0
2007-01-14 08:00,0.413,0.139,0,0
2007-01-14 09:00,0.364,0.151,0,0
2007-01-14 10:00,0.248,0.165,0,0
2007-01-14 11:00,0.074,0.128,0,0
2007-01-14 12:00,-0.152,0.137,0,0
2007-01-14 13:00,-0.303,0.146,0,0
2007-01-14 14:00,-0.467,0.123,0,0
2007-01-14 15:00,-0.504,0.134,0,0
2007-01-14 16:00,-0.428,0.164,0,0
2007-01-14 17:00,-0.233,0.147,0,0
2007-01-14 18:00,-0.062,0.143,0,0
2007-01-14 19:00,0.043,0.144,0,0
2007-01-14 20:00,0.068,0.148,0,0
2007-01-14 21:00,0.074,0.140,0,0
2007-01-14 22:00,0.010,0.151,0,0
2007-01-14 23:00,-0.122,0.138,0,0
2007-01-15 00:00,-0.307,0.164,0,0
2007-01-15 01:00,-0.511,0.136,0,0
2007-01-15 02:00,-0.667,0.154,0,0
2007-01-15 03:00,-0.690,0.124,0,0
2007-01-15 04:00,-0.558,0.139,0,0
2007-01-15 05:00,-0.214,0.138,0,0
2007-01-15 06:00,0.083,0.141,0,0
2007-01-15 07:00,0.280,0.140,0,0
2007-01-15 08:00,0.451,0.152,0,0
2007-01-15 09:00,0.475,0.169,0,0
2007-01-15 10:00,0.417,0.146,0,0
2007-01-15 11:00,0.245,0.139,0,0
2007-01-15 12:00,0.067,0.129,0,0
2007-01-15 13:00,-0.153,0.135,0,0
2007-01-15 14:00,-0.344,0.158,0,0
2007-01-15 15:00,-0.510,0.131,0,0
2007-01-15 16:00,-0.526,0.169,0,0
2007-01-15 17:00,-0.449,0.134,0,0
2007-01-15 18:00,-0.258,0.157,0,0
2007-01-15 19:00,-0.079,0.000,1,0
2007-01-15 20:00,0.105,0.163,0,0
2007-01-15 21:00,0.198,0.140,0,0
2007-01-15 22:00,0.256,0.164,0,0
2007-01-15 23:00,0.154,0.144,0,0
2007-01-16 00:00,-0.129,0.128,0,0
2007-01-16 01:00,-0.389,0.131,0,0
2007-01-16 02:00,-0.577,0.151,0,0
2007-01-16 03:00,-0.662,0.122,0,0
2007-01-16 04:00,-0.637,0.138,0,0
2007-01-16 05:00,-0.399,0.122,0,0
2007-01-16 06:00,-0.133,0.158,0,0
2007-01-16 07:00,0.114,0.179,0,0
2007-01-16 08:00,0.278,0.168,0,0
2007-01-16 09:00,0.463,0.141,0,0
2007-01-16 10:00,0.582,0.168,0,0
2007-01-16 11:00,0.512,0.150,0,0
2007-01-16 12:00,0.315,0.158,0,0
2007-01-16 13:00,0.032,0.139,0,0
2007-01-16 14:00,-0.255,0.134,0,0
2007-01-16 15:00,-0.467,0.149,0,0
2007-01-16 16:00,-0.640,0.111,0,0
2007-01-16 17:00,-0.602,0.126,0,0
2007-01-16 18:00,-0.431,0.131,0,0
2007-01-16 19:00,-0.191,0.126,0,0
2007-01-16 20:00,-0.016,0.127,0,0
2007-01-16 21:00,0.100,0.149,0,0
2007-01-16 22:00,0.270,0.119,0,0
2007-01-16 23:00,0.216,0.136,0,0
2007-01-17 00:00,0.065,0.114,0,0
2007-01-17 01:00,-0.204,0.107,0,0
2007-01-17 02:00,-0.447,0.098,0,0
2007-01-17 03:00,-0.680,0.105,0,0
2007-01-17 04:00,-0.821,0.118,0,0
2007-01-17 05:00,-0.771,0.000,1,0
2007-01-17 06:00,-0.697,0.000,1,0
2007-01-17 07:00,-0.256,0.000,1,0
2007-01-17 08:00,0.305,0.093,0,0
2007-01-17 09:00,0.498,0.104,0,0
2007-01-17 10:00,0.692,0.143,0,0
2007-01-17 11:00,0.763,0.000,1,0
2007-01-17 12:00,0.636,0.165,0,0
2007-01-17 13:00,0.524,0.162,0,0
2007-01-17 14:00,0.290,0.178,0,0
2007-01-17 15:00,-0.084,0.201,0,0
2007-01-17 16:00,-0.311,0.185,0,0
2007-01-17 17:00,-0.435,0.194,0,0
2007-01-17 18:00,-0.408,0.221,0,0
2007-01-17 19:00,-0.225,0.174,0,0
2007-01-17 20:00,-0.031,0.184,0,0
2007-01-17 21:00,0.228,0.171,0,0
2007-01-17 22:00,0.431,0.191,0,0
2007-01-17 23:00,0.567,0.201,0,0
2007-01-18 00:00,0.534,0.194,0,0
2007-01-18 01:00,0.317,0.186,0,0
2007-01-18 02:00,0.031,0.177,0,0
2007-01-18 03:00,-0.257,0.168,0,0
2007-01-18 04:00,-0.418,0.191,0,0
2007-01-18 05:00,-0.449,0.221,0,0
2007-01-18 06:00,-0.373,0.219,0,0
2007-01-18 07:00,-0.152,0.209,0,0
2007-01-18 08:00,0.181,0.184,0,0
2007-01-18 09:00,0.535,0.206,0,0
2007-01-18 10:00,0.789,0.213,0,0
2007-01-18 11:00,1.004,0.233,0,0
2007-01-18 12:00,0.986,0.162,0,0
2007-01-18 13:00,0.807,0.180,0,0
2007-01-18 14:00,0.504,0.154,0,0
2007-01-18 15:00,0.107,0.169,0,0
2007-01-18 16:00,-0.179,0.172,0,0
2007-01-18 17:00,-0.388,0.166,0,0
2007-01-18 18:00,-0.463,0.156,0,0
2007-01-18 19:00,-0.445,0.174,0,0
2007-01-18 20:00,-0.225,0.142,0,0
2007-01-18 21:00,0.054,0.172,0,0
2007-01-18 22:00,0.413,0.191,0,0
2007-01-18 23:00,0.657,0.177,0,0
2007-01-19 00:00,0.614,0.205,0,0
2007-01-19 01:00,0.473,0.167,0,0
2007-01-19 02:00,0.154,0.180,0,0
2007-01-19 03:00,-0.132,0.182,0,0
2007-01-19 04:00,-0.399,0.149,0,0
2007-01-19 05:00,-0.613,0.155,0,0
2007-01-19 06:00,-0.711,0.153,0,0
2007-01-19 07:00,-0.603,0.175,0,0
2007-01-19 08:00,-0.415,0.154,0,0
2007-01-19 09:00,-0.024,0.162,0,0
2007-01-19 10:00,0.364,0.168,0,0
2007-01-19 11:00,0.659,0.178,0,0
2007-01-19 12:00,0.784,0.128,0,0
2007-01-19 13:00,0.766,0.154,0,0
2007-01-19 14:00,0.555,0.154,0,0
2007-01-19 15:00,0.213,0.100,0,0
2007-01-19 16:00,-0.181,0.087,0,0
2007-01-19 17:00,-0.533,0.112,0,0
2007-01-19 18:00,-0.739,0.099,0,0
2007-01-19 19:00,-0.695,0.110,0,0
2007-01-19 20:00,-0.550,0.103,0,0
2007-01-19 21:00,-0.185,0.113,0,0
2007-01-19 22:00,0.101,0.097,0,0
2007-01-19 23:00,0.355,0.120,0,0
2007-01-20 00:00,0.475,0.101,0,0
2007-01-20 01:00,0.447,0.111,0,0
2007-01-20 02:00,0.267,0.081,0,0
2007-01-20 03:00,0.021,0.086,0,0
2007-01-20 04:00,-0.268,0.087,0,0
2007-01-20 05:00,-0.571,0.094,0,0
2007-01-20 06:00,-0.806,0.076,0,0
2007-01-20 07:00,-0.833,0.076,0,0
2007-01-20 08:00,-0.731,0.077,0,0
2007-01-20 09:00,-0.361,0.076,0,0
2007-01-20 10:00,0.083,0.078,0,0
2007-01-20 11:00,0.492,0.081,0,0
2007-01-20 12:00,0.737,0.067,0,0
2007-01-20 13:00,0.878,0.078,0,0
2007-01-20 14:00,0.779,0.063,0,0
2007-01-20 15:00,0.520,0.059,0,0
2007-01-20 16:00,0.180,0.061,0,0
2007-01-20 17:00,-0.182,0.065,0,0
2007-01-20 18:00,-0.560,0.060,0,0
2007-01-20 19:00,-0.749,0.057,0,0
2007-01-20 20:00,-0.761,0.052,0,0
2007-01-20 21:00,-0.474,0.069,0,0
2007-01-20 22:00,-0.176,0.071,0,0
2007-01-20 23:00,0.279,0.070,0,0
2007-01-21 00:00,0.517,0.063,0,0
2007-01-21 01:00,0.602,0.073,0,0
2007-01-21 02:00,0.512,0.080,0,0
2007-01-21 03:00,0.319,0.072,0,0
2007-01-21 04:00,-0.009,0.066,0,0
2007-01-21 05:00,-0.319,0.091,0,0
2007-01-21 06:00,-0.618,0.095,0,0
2007-01-21 07:00,-0.819,0.081,0,0
2007-01-21 08:00,-0.770,0.103,0,0
2007-01-21 09:00,-0.565,0.081,0,0
2007-01-21 10:00,-0.167,0.089,0,0
2007-01-21 11:00,0.245,0.097,0,0
2007-01-21 12:00,0.578,0.111,0,0
2007-01-21 13:00,0.811,0.113,0,0
2007-01-21 14:00,0.914,0.133,0,0
2007-01-21 15:00,0.768,0.119,0,0
2007-01-21 16:00,0.440,0.110,0,0
2007-01-21 17:00,0.043,0.125,0,0
2007-01-21 18:00,-0.371,0.125,0,0
2007-01-21 19:00,-0.657,0.124,0,0
2007-01-21 20:00,-0.753,0.144,0,0
2007-01-21 21:00,-0.697,0.155,0,0
2007-01-21 22:00,-0.322,0.145,0,0
2007-01-21 23:00,0.035,0.157,0,0
2007-01-22 00:00,0.379,0.159,0,0
2007-01-22 01:00,0.660,0.147,0,0
2007-01-22 02:00,0.725,0.159,0,0
2007-01-22 03:00,0.653,0.159,0,0
2007-01-22 04:00,0.429,0.168,0,0
2007-01-22 05:00,0.122,0.172,0,0
2007-01-22 06:00,-0.242,0.202,0,0
2007-01-22 07:00,-0.563,0.240,0,0
2007-01-22 08:00,-0.772,0.232,0,0
2007-01-22 09:00,-0.712,0.232,0,0
2007-01-22 10:00,-0.507,0.226,0,0
2007-01-22 11:00,-0.257,0.228,1,0
2007-01-22 12:00,0.021,0.226,0,0
2007-01-22 13:00,0.341,0.196,0,0
2007-01-22 14:00,0.613,0.209,0,0
2007-01-22 15:00,0.698,0.231,0,0
2007-01-22 16:00,0.717,0.198,0,0
2007-01-22 17:00,0.398,0.208,0,0
2007-01-22 18:00,-0.139,0.190,0,0
2007-01-22 19:00,-0.539,0.160,0,0
2007-01-22 20:00,-0.782,0.182,0,0
2007-01-22 21:00,-0.723,0.153,0,0
2007-01-22 22:00,-0.539,0.165,0,0
2007-01-22 23:00,-0.107,0.164,0,0
2007-01-23 00:00,0.131,0.166,0,0
2007-01-23 01:00,0.385,0.179,0,0
2007-01-23 02:00,0.551,0.160,0,0
2007-01-23 03:00,0.708,0.151,0,0
2007-01-23 04:00,0.644,0.193,0,0
2007-01-23 05:00,0.413,0.159,0,0
2007-01-23 06:00,-0.014,0.123,0,0
2007-01-23 07:00,-0.353,0.144,0,0
2007-01-23 08:00,-0.622,0.116,0,0
2007-01-23 09:00,-0.625,0.117,0,0
2007-01-23 10:00,-0.638,0.113,0,0
2007-01-23 11:00,-0.362,0.114,0,0
2007-01-23 12:00,-0.082,0.118,0,0
2007-01-23 13:00,0.227,0.105,0,0
2007-01-23 14:00,0.635,0.134,0,0
2007-01-23 15:00,0.842,0.117,0,0
2007-01-23 16:00,0.829,0.103,0,0
2007-01-23 17:00,0.567,0.092,0,0
2007-01-23 18:00,0.186,0.096,0,0
2007-01-23 19:00,-0.136,0.094,0,0
2007-01-23 20:00,-0.464,0.091,0,0
2007-01-23 21:00,-0.616,0.098,0,0
2007-01-23 22:00,-0.552,0.096,0,0
2007-01-23 23:00,-0.420,0.080,0,0
2007-01-24 00:00,-0.205,0.083,0,0
2007-01-24 01:00,0.112,0.103,0,0
2007-01-24 02:00,0.478,0.100,0,0
2007-01-24 03:00,0.696,0.103,0,0
2007-01-24 04:00,0.799,0.116,0,0
2007-01-24 05:00,0.634,0.087,0,0
2007-01-24 06:00,0.385,0.085,0,0
2007-01-24 07:00,0.034,0.074,0,0
2007-01-24 08:00,-0.223,0.089,0,0
2007-01-24 09:00,-0.462,0.091,0,0
2007-01-24 10:00,-0.568,0.073,0,0
2007-01-24 11:00,-0.511,0.103,0,0
2007-01-24 12:00,-0.277,0.071,0,0
2007-01-24 13:00,0.043,0.098,0,0
2007-01-24 14:00,0.363,0.103,0,0
2007-01-24 15:00,0.586,0.099,0,0
2007-01-24 16:00,0.730,0.082,0,0
2007-01-24 17:00,0.623,0.089,0,0
2007-01-24 18:00,0.451,0.100,0,0
2007-01-24 19:00,0.071,0.098,0,0
2007-01-24 20:00,-0.249,0.079,0,0
2007-01-24 21:00,-0.497,0.080,0,0
2007-01-24 22:00,-0.641,0.076,0,0
2007-01-24 23:00,-0.604,0.078,0,0
2007-01-25 00:00,-0.422,0.082,0,0
2007-01-25 01:00,-0.106,0.079,0,0
2007-01-25 02:00,0.241,0.080,0,0
2007-01-25 03:00,0.470,0.081,0,0
2007-01-25 04:00,0.737,0.089,0,0
2007-01-25 05:00,0.837,0.092,0,0
2007-01-25 06:00,0.735,0.076,0,0
2007-01-25 07:00,0.451,0.080,0,0
2007-01-25 08:00,0.073,0.077,0,0
2007-01-25 09:00,-0.202,0.085,0,0
2007-01-25 10:00,-0.342,0.070,0,0
2007-01-25 11:00,-0.491,0.078,0,0
2007-01-25 12:00,-0.404,0.067,0,0
2007-01-25 13:00,-0.220,0.063,0,0
2007-01-25 14:00,0.000,0.065,0,0
2007-01-25 15:00,0.286,0.064,0,0
