Date Time, Water Level, Sigma, I, L 
2005-01-02 20:00,-0.183,0.129,0,0
2005-01-02 21:00,-0.351,0.142,0,0
2005-01-02 22:00,-0.462,0.118,0,0
2005-01-02 23:00,-0.496,0.113,0,0
2005-01-03 00:00,-0.506,0.108,0,0
2005-01-03 01:00,-0.365,0.134,0,0
2005-01-03 02:00,-0.170,0.131,0,0
2005-01-03 03:00,0.080,0.139,0,0
2005-01-03 04:00,0.276,0.130,0,0
2005-01-03 05:00,0.379,0.138,0,0
2005-01-03 06:00,0.353,0.106,0,0
2005-01-03 07:00,0.157,0.146,0,0
2005-01-03 08:00,-0.075,0.132,0,0
2005-01-03 09:00,-0.270,0.114,0,0
2005-01-03 10:00,-0.419,0.147,0,0
2005-01-03 11:00,-0.512,0.128,0,0
2005-01-03 12:00,-0.469,0.119,0,0
2005-01-03 13:00,-0.307,0.150,0,0
2005-01-03 14:00,-0.117,0.132,0,0
2005-01-03 15:00,0.098,0.144,0,0
2005-01-03 16:00,0.237,0.179,0,0
2005-01-03 17:00,0.315,0.142,0,0
2005-01-03 18:00,0.296,0.132,0,0
2005-01-03 19:00,0.150,0.130,0,0
2005-01-03 20:00,-0.085,0.134,0,0
2005-01-03 21:00,-0.272,0.153,0,0
2005-01-03 22:00,-0.438,0.123,0,0
2005-01-03 23:00,-0.573,0.136,0,0
2005-01-04 00:00,-0.600,,0,0
2005-01-04 01:00,-0.571,0.130,0,0
2005-01-04 02:00,-0.401,0.120,0,0
2005-01-04 03:00,-0.205,0.133,0,0
2005-01-04 04:00,0.093,0.158,0,0
2005-01-04 05:00,0.318,0.156,0,0
2005-01-04 06:00,0.431,0.135,0,0
2005-01-04 07:00,0.329,0.127,0,0
2005-01-04 08:00,0.115,0.128,0,0
2005-01-04 09:00,-0.126,0.117,0,0
2005-01-04 10:00,-0.327,0.117,0,0
2005-01-04 11:00,-0.452,0.127,0,0
2005-01-04 12:00,-0.522,0.143,0,0
2005-01-04 13:00,-0.532,0.114,0,0
2005-01-04 14:00,-0.413,0.124,0,0
2005-01-04 15:00,-0.241,0.124,0,0
2005-01-04 16:00,-0.045,0.137,0,0
2005-01-04 17:00,0.147,0.105,0,0
2005-01-04 18:00,0.231,0.138,0,0
2005-01-04 19:00,0.172,0.117,0,0
2005-01-04 20:00,-0.002,0.110,0,0
2005-01-04 21:00,-0.210,0.111,0,0
2005-01-04 22:00,-0.383,0.119,0,0
2005-01-04 23:00,-0.535,0.114,0,0
2005-01-05 00:00,-0.694,0.121,0,0
2005-01-05 01:00,-0.701,0.124,0,0
2005-01-05 02:00,-0.637,0.099,0,0
2005-01-05 03:00,-0.454,0.130,0,0
2005-01-05 04:00,-0.170,0.158,0,0
2005-01-05 05:00,0.123,0.114,0,0
2005-01-05 06:00,0.358,0.149,0,0
2005-01-05 07:00,0.468,0.132,0,0
2005-01-05 08:00,0.355,0.126,0,0
2005-01-05 09:00,0.170,0.122,0,0
2005-01-05 10:00,-0.071,0.125,0,0
2005-01-05 11:00,-0.280,0.122,0,0
2005-01-05 12:00,-0.469,0.146,0,0
2005-01-05 13:00,-0.584,0.108,0,0
2005-01-05 14:00,-0.578,0.116,0,0
2005-01-05 15:00,-0.445,0.121,0,0
2005-01-05 16:00,-0.279,0.124,0,0
2005-01-05 17:00,-0.075,0.129,0,0
2005-01-05 18:00,0.101,0.102,0,0
2005-01-05 19:00,0.142,0.109,0,0
2005-01-05 20:00,0.094,0.130,0,0
2005-01-05 21:00,-0.001,0.114,0,0
2005-01-05 22:00,-0.177,0.123,0,0
2005-01-05 23:00,-0.362,0.119,0,0
2005-01-06 00:00,-0.570,0.128,0,0
2005-01-06 01:00,-0.746,0.137,0,0
2005-01-06 02:00,-0.777,0.154,0,0
2005-01-06 03:00,-0.650,0.150,0,0
2005-01-06 04:00,-0.339,0.102,0,0
2005-01-06 05:00,0.022,0.121,0,0
2005-01-06 06:00,0.305,0.132,0,0
2005-01-06 07:00,0.495,0.145,0,0
2005-01-06 08:00,0.545,0.124,0,0
2005-01-06 09:00,0.510,0.133,0,0
2005-01-06 10:00,0.289,0.122,0,0
2005-01-06 11:00,0.073,0.119,0,0
2005-01-06 12:00,-0.203,0.123,0,0
2005-01-06 13:00,-0.462,0.098,0,0
2005-01-06 14:00,-0.601,0.102,0,0
2005-01-06 15:00,-0.567,0.118,0,0
2005-01-06 16:00,-0.441,0.129,0,0
2005-01-06 17:00,-0.193,0.141,0,0
2005-01-06 18:00,0.036,0.143,0,0
2005-01-06 19:00,0.185,0.138,0,0
2005-01-06 20:00,0.261,0.139,0,0
2005-01-06 21:00,0.243,0.151,0,0
2005-01-06 22:00,0.149,0.167,0,0
2005-01-06 23:00,-0.023,0.157,0,0
2005-01-07 00:00,-0.306,0.152,0,0
2005-01-07 01:00,-0.573,0.135,0,0
2005-01-07 02:00,-0.799,0.140,0,0
2005-01-07 03:00,-0.787,0.156,0,0
2005-01-07 04:00,-0.580,0.148,0,0
2005-01-07 05:00,-0.246,0.147,0,0
2005-01-07 06:00,0.132,0.153,0,0
2005-01-07 07:00,0.384,0.141,0,0
2005-01-07 08:00,0.575,0.169,0,0
2005-01-07 09:00,0.635,0.147,0,0
2005-01-07 10:00,0.575,0.162,0,0
2005-01-07 11:00,0.407,0.154,0,0
2005-01-07 12:00,0.095,0.149,0,0
2005-01-07 13:00,-0.161,0.144,0,0
2005-01-07 14:00,-0.453,0.118,0,0
2005-01-07 15:00,-0.600,0.135,0,0
2005-01-07 16:00,-0.642,0.110,0,0
2005-01-07 17:00,-0.457,0.123,0,0
2005-01-07 18:00,-0.203,0.140,0,0
2005-01-07 19:00,0.067,0.151,0,0
2005-01-07 20:00,0.288,0.151,0,0
2005-01-07 21:00,0.412,0.144,0,0
2005-01-07 22:00,0.407,0.135,0,0
2005-01-07 23:00,0.285,0.137,0,0
2005-01-08 00:00,-0.019,0.121,0,0
2005-01-08 01:00,-0.293,0.114,0,0
2005-01-08 02:00,-0.544,0.116,0,0
2005-01-08 03:00,-0.673,0.131,0,0
2005-01-08 04:00,-0.624,0.134,0,0
2005-01-08 05:00,-0.388,0.129,0,0
2005-01-08 06:00,-0.034,0.127,0,0
2005-01-08 07:00,0.335,0.133,0,0
2005-01-08 08:00,0.645,0.130,0,0
2005-01-08 09:00,0.906,0.134,0,0
2005-01-08 10:00,1.023,0.112,0,0
2005-01-08 11:00,0.939,0.136,0,0
2005-01-08 12:00,0.659,0.111,0,0
2005-01-08 13:00,0.294,0.104,0,0
2005-01-08 14:00,-0.037,0.107,0,0
2005-01-08 15:00,-0.348,0.101,0,0
2005-01-08 16:00,-0.565,0.103,0,0
2005-01-08 17:00,-0.580,0.102,0,0
2005-01-08 18:00,-0.418,0.128,0,0
2005-01-08 19:00,-0.174,0.147,0,0
2005-01-08 20:00,0.120,0.154,0,0
2005-01-08 21:00,0.401,0.164,0,0
2005-01-08 22:00,0.542,0.154,0,0
2005-01-08 23:00,0.509,0.150,0,0
2005-01-09 00:00,0.212,0.139,0,0
2005-01-09 01:00,-0.130,0.119,0,0
2005-01-09 02:00,-0.466,0.118,0,0
2005-01-09 03:00,-0.749,0.109,0,0
2005-01-09 04:00,-0.872,0.102,0,0
2005-01-09 05:00,-0.821,0.113,0,0
2005-01-09 06:00,-0.565,0.099,0,0
2005-01-09 07:00,-0.190,0.110,0,0
2005-01-09 08:00,0.247,0.107,0,0
2005-01-09 09:00,0.668,0.125,0,0
2005-01-09 10:00,0.979,0.124,0,0
2005-01-09 11:00,1.092,0.136,0,0
2005-01-09 12:00,0.923,0.148,0,0
2005-01-09 13:00,0.623,0.175,0,0
2005-01-09 14:00,0.292,0.170,0,0
2005-01-09 15:00,-0.061,0.169,0,0
2005-01-09 16:00,-0.453,0.162,0,0
2005-01-09 17:00,-0.571,0.149,0,0
2005-01-09 18:00,-0.630,0.152,0,0
2005-01-09 19:00,-0.469,0.142,0,0
2005-01-09 20:00,-0.148,0.138,0,0
2005-01-09 21:00,0.249,0.141,0,0
2005-01-09 22:00,0.566,0.134,0,0
2005-01-09 23:00,0.710,0.133,0,0
2005-01-10 00:00,0.640,0.145,0,0
2005-01-10 01:00,0.368,0.130,0,0
2005-01-10 02:00,-0.022,0.116,0,0
2005-01-10 03:00,-0.381,0.126,0,0
2005-01-10 04:00,-0.623,0.118,0,0
2005-01-10 05:00,-0.800,0.112,0,0
2005-01-10 06:00,-0.740,0.119,0,0
2005-01-10 07:00,-0.529,0.124,0,0
2005-01-10 08:00,-0.174,0.129,0,0
2005-01-10 09:00,0.318,0.145,0,0
2005-01-10 10:00,0.759,0.116,0,0
2005-01-10 11:00,1.049,0.135,0,0
2005-01-10 12:00,1.100,0.120,0,0
2005-01-10 13:00,0.937,0.122,0,0
2005-01-10 14:00,0.572,0.124,0,0
2005-01-10 15:00,0.153,0.086,0,0
2005-01-10 16:00,-0.289,0.085,0,0
2005-01-10 17:00,-0.596,0.092,0,0
2005-01-10 18:00,-0.799,0.096,0,0
2005-01-10 19:00,-0.790,0.095,0,0
2005-01-10 20:00,-0.588,0.112,0,0
2005-01-10 21:00,-0.199,0.104,0,0
2005-01-10 22:00,0.228,0.105,0,0
2005-01-10 23:00,0.524,0.104,0,0
2005-01-11 00:00,0.605,0.099,0,0
2005-01-11 01:00,0.463,0.098,0,0
2005-01-11 02:00,0.162,0.101,0,0
2005-01-11 03:00,-0.160,0.095,0,0
2005-01-11 04:00,-0.486,0.115,0,0
2005-01-11 05:00,-0.766,0.090,0,0
2005-01-11 06:00,-0.928,0.095,0,0
2005-01-11 07:00,-0.877,0.081,0,0
2005-01-11 08:00,-0.629,0.075,0,0
2005-01-11 09:00,-0.162,0.104,0,0
2005-01-11 10:00,0.351,0.108,0,0
2005-01-11 11:00,0.768,0.114,0,0
2005-01-11 12:00,1.021,0.116,0,0
2005-01-11 13:00,1.048,0.000,1,0
2005-01-11 14:00,0.886,0.128,0,0
2005-01-11 15:00,0.546,0.123,0,0
2005-01-11 16:00,0.108,0.104,0,0
2005-01-11 17:00,-0.294,0.100,0,0
2005-01-11 18:00,-0.692,0.113,0,0
2005-01-11 19:00,-0.910,0.115,0,0
2005-01-11 20:00,-0.825,0.124,0,0
2005-01-11 21:00,-0.483,0.121,0,0
2005-01-11 22:00,-0.056,0.122,0,0
2005-01-11 23:00,0.371,0.105,0,0
2005-01-12 00:00,0.574,0.118,0,0
2005-01-12 01:00,0.604,0.146,0,0
2005-01-12 02:00,0.489,0.125,0,0
2005-01-12 03:00,0.238,0.099,0,0
2005-01-12 04:00,-0.121,0.116,0,0
2005-01-12 05:00,-0.452,0.085,0,0
2005-01-12 06:00,-0.771,0.103,0,0
2005-01-12 07:00,-0.949,0.109,0,0
2005-01-12 08:00,-0.949,0.099,0,0
2005-01-12 09:00,-0.669,0.106,0,0
2005-01-12 10:00,-0.189,0.112,0,0
2005-01-12 11:00,0.302,0.117,0,0
2005-01-12 12:00,0.695,0.121,0,0
2005-01-12 13:00,0.924,0.118,0,0
2005-01-12 14:00,0.954,0.126,0,0
2005-01-12 15:00,0.735,0.104,0,0
2005-01-12 16:00,0.374,0.107,0,0
2005-01-12 17:00,-0.037,0.110,0,0
2005-01-12 18:00,-0.442,0.104,0,0
2005-01-12 19:00,-0.758,0.119,0,0
2005-01-12 20:00,-0.932,0.126,0,0
2005-01-12 21:00,-0.762,0.112,0,0
2005-01-12 22:00,-0.427,0.108,0,0
2005-01-12 23:00,0.011,0.136,0,0
2005-01-13 00:00,0.293,0.123,0,0
2005-01-13 01:00,0.528,0.110,0,0
2005-01-13 02:00,0.625,0.111,0,0
2005-01-13 03:00,0.532,0.134,0,0
2005-01-13 04:00,0.278,0.139,0,0
2005-01-13 05:00,-0.037,0.131,0,0
2005-01-13 06:00,-0.378,0.119,0,0
2005-01-13 07:00,-0.660,0.123,0,0
2005-01-13 08:00,-0.835,0.118,0,0
2005-01-13 09:00,-0.788,0.121,0,0
2005-01-13 10:00,-0.502,0.122,0,0
2005-01-13 11:00,-0.066,0.157,0,0
2005-01-13 12:00,0.384,0.174,0,0
2005-01-13 13:00,0.754,0.153,0,0
2005-01-13 14:00,0.952,0.188,0,0
2005-01-13 15:00,0.933,0.189,0,0
2005-01-13 16:00,0.685,0.174,0,0
2005-01-13 17:00,0.264,0.216,0,0
2005-01-13 18:00,-0.132,0.164,0,0
2005-01-13 19:00,-0.500,0.198,0,0
2005-01-13 20:00,-0.760,0.183,0,0
2005-01-13 21:00,-0.827,0.212,0,0
2005-01-13 22:00,-0.638,0.189,0,0
2005-01-13 23:00,-0.316,0.240,0,0
2005-01-14 00:00,-0.011,0.222,0,0
2005-01-14 01:00,0.325,0.202,0,0
2005-01-14 02:00,0.574,0.250,0,0
2005-01-14 03:00,0.629,0.224,0,0
2005-01-14 04:00,0.522,0.267,0,0
2005-01-14 05:00,0.268,0.318,0,0
2005-01-14 06:00,-0.033,0.268,0,0
2005-01-14 07:00,-0.339,0.264,0,0
2005-01-14 08:00,-0.628,0.258,0,0
2005-01-14 09:00,-0.769,0.283,0,0
2005-01-14 10:00,-0.713,0.276,0,0
2005-01-14 11:00,-0.458,0.261,0,0
2005-01-14 12:00,-0.080,0.271,0,0
2005-01-14 13:00,0.219,0.296,0,0
2005-01-14 14:00,0.543,0.261,0,0
2005-01-14 15:00,0.778,0.319,0,0
2005-01-14 16:00,0.769,0.297,0,0
2005-01-14 17:00,0.515,0.220,0,0
2005-01-14 18:00,-0.056,0.257,0,0
2005-01-14 19:00,-0.518,0.219,0,0
2005-01-14 20:00,-0.886,0.188,0,0
2005-01-14 21:00,-1.252,0.203,0,0
2005-01-14 22:00,-0.812,0.204,0,0
2005-01-14 23:00,-0.644,0.158,0,0
2005-01-15 00:00,-0.230,0.166,0,0
2005-01-15 01:00,-0.034,0.193,0,0
2005-01-15 02:00,0.143,0.211,0,0
2005-01-15 03:00,0.554,0.224,0,0
2005-01-15 04:00,0.546,0.175,0,0
2005-01-15 05:00,0.662,0.202,0,0
2005-01-15 06:00,0.472,0.225,0,0
2005-01-15 07:00,0.153,0.176,0,0
2005-01-15 08:00,-0.226,0.206,0,0
2005-01-15 09:00,-0.401,0.205,0,0
2005-01-15 10:00,-0.492,0.208,0,0
2005-01-15 11:00,-0.382,0.222,0,0
2005-01-15 12:00,-0.151,0.192,0,0
2005-01-15 13:00,0.057,0.206,0,0
2005-01-15 14:00,0.456,0.236,0,0
2005-01-15 15:00,0.735,0.203,0,0
2005-01-15 16:00,0.890,0.234,0,0
2005-01-15 17:00,0.848,0.250,0,0
2005-01-15 18:00,0.584,0.239,0,0
2005-01-15 19:00,0.195,0.231,0,0
2005-01-15 20:00,-0.080,0.243,0,0
2005-01-15 21:00,-0.226,0.225,0,0
2005-01-15 22:00,-0.346,0.241,0,0
2005-01-15 23:00,-0.292,0.227,0,0
2005-01-16 00:00,-0.262,0.242,0,0
2005-01-16 01:00,-0.119,0.246,0,0
2005-01-16 02:00,0.162,0.246,0,0
2005-01-16 03:00,0.446,0.292,0,0
2005-01-16 04:00,0.812,0.271,0,0
2005-01-16 05:00,0.911,0.235,0,0
2005-01-16 06:00,0.814,0.250,0,0
2005-01-16 07:00,0.574,0.236,0,0
2005-01-16 08:00,0.302,0.253,0,0
2005-01-16 09:00,-0.011,0.233,0,0
2005-01-16 10:00,-0.160,0.220,0,0
2005-01-16 11:00,-0.201,0.262,0,0
2005-01-16 12:00,-0.229,0.257,0,0
2005-01-16 13:00,-0.039,0.245,0,0
2005-01-16 14:00,0.214,0.258,0,0
2005-01-16 15:00,0.453,0.234,0,0
2005-01-16 16:00,0.800,0.228,0,0
2005-01-16 17:00,0.804,0.242,0,0
2005-01-16 18:00,0.800,0.242,0,0
2005-01-16 19:00,0.554,0.243,0,0
2005-01-16 20:00,0.124,0.212,0,0
2005-01-16 21:00,-0.092,0.220,0,0
2005-01-16 22:00,-0.280,0.181,0,0
2005-01-16 23:00,-0.330,0.210,0,0
2005-01-17 00:00,-0.280,0.196,0,0
2005-01-17 01:00,-0.177,0.188,0,0
2005-01-17 02:00,0.002,0.197,0,0
2005-01-17 03:00,0.262,0.179,0,0
2005-01-17 04:00,0.619,0.201,0,0
2005-01-17 05:00,0.814,0.195,0,0
2005-01-17 06:00,0.858,0.212,0,0
2005-01-17 07:00,0.667,0.213,0,0
2005-01-17 08:00,0.323,0.180,0,0
2005-01-17 09:00,0.089,0.197,0,0
2005-01-17 10:00,-0.074,0.135,0,0
2005-01-17 11:00,-0.236,0.147,0,0
2005-01-17 12:00,-0.335,0.143,0,0
2005-01-17 13:00,-0.315,0.120,0,0
2005-01-17 14:00,-0.220,0.131,0,0
2005-01-17 15:00,0.035,0.149,0,0
2005-01-17 16:00,0.297,0.124,0,0
2005-01-17 17:00,0.543,0.163,0,0
2005-01-17 18:00,0.618,0.113,0,0
2005-01-17 19:00,0.518,0.150,0,0
2005-01-17 20:00,0.269,0.119,0,0
2005-01-17 21:00,0.013,0.129,0,0
2005-01-17 22:00,-0.147,0.127,0,0
2005-01-17 23:00,-0.312,0.118,0,0
2005-01-18 00:00,-0.404,0.117,0,0
2005-01-18 01:00,-0.443,0.116,0,0
2005-01-18 02:00,-0.348,0.103,0,0
2005-01-18 03:00,-0.103,0.135,0,0
2005-01-18 04:00,0.241,0.125,0,0
2005-01-18 05:00,0.500,0.127,0,0
2005-01-18 06:00,0.657,0.111,0,0
2005-01-18 07:00,0.663,0.115,0,0
2005-01-18 08:00,0.531,0.117,0,0
2005-01-18 09:00,0.338,0.152,0,0
2005-01-18 10:00,0.155,0.109,0,0
2005-01-18 11:00,-0.072,0.111,0,0
2005-01-18 12:00,-0.204,0.117,0,0
2005-01-18 13:00,-0.318,0.130,0,0
2005-01-18 14:00,-0.289,0.112,0,0
2005-01-18 15:00,-0.160,0.132,0,0
2005-01-18 16:00,0.007,0.140,0,0
2005-01-18 17:00,0.274,0.133,0,0
2005-01-18 18:00,0.489,0.116,0,0
2005-01-18 19:00,0.532,0.142,0,0
2005-01-18 20:00,0.384,0.120,0,0
2005-01-18 21:00,0.193,0.141,0,0
2005-01-18 22:00,0.056,0.141,0,0
2005-01-18 23:00,-0.158,0.119,0,0
2005-01-19 00:00,-0.285,0.097,0,0
2005-01-19 01:00,-0.380,0.130,0,0
2005-01-19 02:00,-0.307,0.104,0,0
2005-01-19 03:00,-0.180,0.137,0,0
2005-01-19 04:00,0.071,0.124,0,0
2005-01-19 05:00,0.339,0.124,0,0
2005-01-19 06:00,0.600,0.139,0,0
2005-01-19 07:00,0.762,0.143,0,0
2005-01-19 08:00,0.776,0.140,0,0
2005-01-19 09:00,0.644,0.158,0,0
2005-01-19 10:00,0.437,0.133,0,0
2005-01-19 11:00,0.271,0.122,0,0
2005-01-19 12:00,0.042,0.146,0,0
2005-01-19 13:00,-0.160,0.136,0,0
2005-01-19 14:00,-0.169,0.126,0,0
2005-01-19 15:00,-0.093,0.166,0,0
2005-01-19 16:00,-0.030,0.154,0,0
2005-01-19 17:00,0.138,0.130,0,0
2005-01-19 18:00,0.327,0.131,0,0
2005-01-19 19:00,0.434,0.147,0,0
2005-01-19 20:00,0.473,0.120,0,0
2005-01-19 21:00,0.406,0.127,0,0
2005-01-19 22:00,0.214,0.137,0,0
2005-01-19 23:00,0.032,0.106,0,0
2005-01-20 00:00,-0.238,0.099,0,0
2005-01-20 01:00,-0.402,0.089,0,0
2005-01-20 02:00,-0.479,0.106,0,0
2005-01-20 03:00,-0.446,0.138,0,0
2005-01-20 04:00,-0.338,0.111,0,0
2005-01-20 05:00,-0.126,0.098,0,0
2005-01-20 06:00,0.115,0.113,0,0
2005-01-20 07:00,0.395,0.122,0,0
2005-01-20 08:00,0.620,0.101,0,0
2005-01-20 09:00,0.685,0.103,0,0
2005-01-20 10:00,0.514,0.116,0,0
2005-01-20 11:00,0.306,0.101,0,0
2005-01-20 12:00,0.071,0.097,0,0
2005-01-20 13:00,-0.129,0.094,0,0
2005-01-20 14:00,-0.223,0.095,0,0
2005-01-20 15:00,-0.257,0.104,0,0
2005-01-20 16:00,-0.160,0.105,0,0
2005-01-20 17:00,-0.060,0.104,0,0
2005-01-20 18:00,0.079,0.093,0,0
2005-01-20 19:00,0.205,0.114,0,0
2005-01-20 20:00,0.313,0.118,0,0
2005-01-20 21:00,0.377,0.113,0,0
2005-01-20 22:00,0.330,0.128,0,0
2005-01-20 23:00,0.211,0.113,0,0
2005-01-21 00:00,-0.011,0.097,0,0
2005-01-21 01:00,-0.277,0.096,0,0
2005-01-21 02:00,-0.458,0.086,0,0
2005-01-21 03:00,-0.494,0.119,0,0
2005-01-21 04:00,-0.381,0.095,0,0
2005-01-21 05:00,-0.128,0.088,0,0
2005-01-21 06:00,0.158,0.096,0,0
2005-01-21 07:00,0.432,0.094,0,0
2005-01-21 08:00,0.622,0.102,0,0
2005-01-21 09:00,0.711,0.097,0,0
2005-01-21 10:00,0.696,0.083,0,0
2005-01-21 11:00,0.583,0.095,0,0
2005-01-21 12:00,0.425,0.098,0,0
2005-01-21 13:00,0.201,0.092,0,0
2005-01-21 14:00,-0.021,0.096,0,0
2005-01-21 15:00,-0.171,0.096,0,0
2005-01-21 16:00,-0.280,0.115,0,0
2005-01-21 17:00,-0.283,0.132,0,0
2005-01-21 18:00,-0.106,0.127,0,0
2005-01-21 19:00,0.096,0.112,0,0
2005-01-21 20:00,0.266,0.126,0,0
2005-01-21 21:00,0.412,0.135,0,0
2005-01-21 22:00,0.449,0.133,0,0
2005-01-21 23:00,0.401,0.129,0,0
2005-01-22 00:00,0.182,0.137,0,0
2005-01-22 01:00,-0.049,0.131,0,0
2005-01-22 02:00,-0.240,0.138,0,0
2005-01-22 03:00,-0.362,0.146,0,0
2005-01-22 04:00,-0.360,0.148,0,0
2005-01-22 05:00,-0.242,0.140,0,0
2005-01-22 06:00,0.035,0.174,0,0
2005-01-22 07:00,0.274,0.184,0,0
2005-01-22 08:00,0.538,0.198,0,0
2005-01-22 09:00,0.730,0.186,0,0
2005-01-22 10:00,0.855,0.167,0,0
2005-01-22 11:00,0.810,0.175,0,0
2005-01-22 12:00,0.644,0.134,0,0
2005-01-22 13:00,0.411,0.161,0,0
2005-01-22 14:00,0.167,0.143,0,0
2005-01-22 15:00,-0.038,0.136,0,0
2005-01-22 16:00,-0.194,0.146,0,0
2005-01-22 17:00,-0.197,0.133,0,0
2005-01-22 18:00,-0.075,0.133,0,0
2005-01-22 19:00,0.136,0.147,0,0
2005-01-22 20:00,0.286,0.123,0,0
2005-01-22 21:00,0.439,0.130,0,0
2005-01-22 22:00,0.463,0.228,0,0
2005-01-22 23:00,0.430,0.202,0,0
2005-01-23 00:00,0.298,0.177,0,0
2005-01-23 01:00,0.082,0.217,0,0
2005-01-23 02:00,-0.215,0.251,0,0
2005-01-23 03:00,-0.510,0.217,0,0
2005-01-23 04:00,-0.535,0.236,0,0
2005-01-23 05:00,-0.652,0.195,0,0
2005-01-23 06:00,-0.450,0.176,0,0
2005-01-23 07:00,-0.239,0.152,0,0
2005-01-23 08:00,-0.307,0.148,0,0
2005-01-23 09:00,0.079,0.117,0,0
2005-01-23 10:00,0.501,0.112,0,0
2005-01-23 11:00,0.687,0.114,0,0
2005-01-23 12:00,0.590,0.103,0,0
2005-01-23 13:00,0.330,0.096,0,0
2005-01-23 14:00,-0.174,0.119,0,0
2005-01-23 15:00,-0.476,0.079,0,0
2005-01-23 16:00,-0.559,0.087,0,0
2005-01-23 17:00,-0.461,0.082,0,0
2005-01-23 18:00,-0.308,0.071,0,0
2005-01-23 19:00,-0.304,0.064,0,0
2005-01-23 20:00,-0.288,0.070,0,0
2005-01-23 21:00,-0.119,0.075,0,0
2005-01-23 22:00,0.206,0.074,0,0
2005-01-23 23:00,0.365,0.077,0,0
2005-01-24 00:00,0.361,0.082,0,0
2005-01-24 01:00,0.142,0.091,0,0
2005-01-24 02:00,-0.205,0.084,0,0
2005-01-24 03:00,-0.399,0.079,0,0
2005-01-24 04:00,-0.549,0.084,0,0
2005-01-24 05:00,-0.553,0.074,0,0
2005-01-24 06:00,-0.515,0.083,0,0
2005-01-24 07:00,-0.349,0.063,0,0
2005-01-24 08:00,-0.042,0.080,0,0
2005-01-24 09:00,0.281,0.068,0,0
2005-01-24 10:00,0.581,0.090,0,0
2005-01-24 11:00,0.774,0.111,0,0
2005-01-24 12:00,0.857,0.100,0,0
2005-01-24 13:00,0.701,0.108,0,0
2005-01-24 14:00,0.501,0.109,0,0
2005-01-24 15:00,0.239,0.127,0,0
2005-01-24 16:00,-0.020,0.123,0,0
2005-01-24 17:00,-0.208,0.110,0,0
2005-01-24 18:00,-0.328,0.103,0,0
2005-01-24 19:00,-0.306,0.129,0,0
2005-01-24 20:00,-0.173,0.135,0,0
2005-01-24 21:00,0.120,0.157,0,0
2005-01-24 22:00,0.397,0.122,0,0
2005-01-24 23:00,0.635,0.173,0,0
2005-01-25 00:00,0.658,0.120,0,0
2005-01-25 01:00,0.471,0.134,0,0
2005-01-25 02:00,0.176,0.107,0,0
2005-01-25 03:00,-0.069,0.084,0,0
2005-01-25 04:00,-0.337,0.119,0,0
2005-01-25 05:00,-0.541,0.093,0,0
2005-01-25 06:00,-0.733,0.083,0,0
2005-01-25 07:00,-0.668,0.109,0,0
2005-01-25 08:00,-0.360,0.123,0,0
2005-01-25 09:00,-0.019,0.105,0,0
2005-01-25 10:00,0.339,0.111,0,0
2005-01-25 11:00,0.563,0.115,0,0
2005-01-25 12:00,0.714,0.120,0,0
2005-01-25 13:00,0.704,0.130,0,0
2005-01-25 14:00,0.577,0.093,0,0
2005-01-25 15:00,0.353,0.135,0,0
2005-01-25 16:00,0.119,0.106,0,0
2005-01-25 17:00,-0.105,0.123,0,0
