Date Time, Water Level, Sigma, I, L 
2011-01-07 05:00,0.178,0.105,0,0
2011-01-07 06:00,-0.067,0.123,0,0
2011-01-07 07:00,-0.216,0.134,0,0
2011-01-07 08:00,-0.252,0.107,0,0
2011-01-07 09:00,-0.162,0.088,0,0
2011-01-07 10:00,-0.029,0.107,0,0
2011-01-07 11:00,0.211,0.070,0,0
2011-01-07 12:00,0.473,0.087,0,0
2011-01-07 13:00,0.702,0.086,0,0
2011-01-07 14:00,0.801,0.075,0,0
2011-01-07 15:00,0.712,0.060,0,0
2011-01-07 16:00,0.604,0.057,0,0
2011-01-07 17:00,0.351,0.054,0,0
2011-01-07 18:00,0.042,0.057,0,0
2011-01-07 19:00,-0.212,0.061,0,0
2011-01-07 20:00,-0.218,0.054,0,0
2011-01-07 21:00,-0.157,0.083,0,0
2011-01-07 22:00,-0.110,0.064,0,0
2011-01-07 23:00,0.079,0.062,0,0
2011-01-08 00:00,0.323,0.069,0,0
2011-01-08 01:00,0.594,0.060,0,0
2011-01-08 02:00,0.705,0.076,0,0
2011-01-08 03:00,0.712,0.072,0,0
2011-01-08 04:00,0.637,0.065,0,0
2011-01-08 05:00,0.456,0.075,0,0
2011-01-08 06:00,0.253,0.075,0,0
2011-01-08 07:00,0.025,0.068,0,0
2011-01-08 08:00,-0.089,0.070,0,0
2011-01-08 09:00,-0.098,0.076,0,0
2011-01-08 10:00,-0.060,0.082,0,0
2011-01-08 11:00,0.078,0.063,0,0
2011-01-08 12:00,0.333,0.063,0,0
2011-01-08 13:00,0.550,0.089,0,0
2011-01-08 14:00,0.785,0.084,0,0
2011-01-08 15:00,0.816,0.104,0,0
2011-01-08 16:00,0.678,0.094,0,0
2011-01-08 17:00,0.511,0.089,0,0
2011-01-08 18:00,0.239,0.069,0,0
2011-01-08 19:00,0.012,0.080,0,0
2011-01-08 20:00,-0.138,0.059,0,0
2011-01-08 21:00,-0.165,0.059,0,0
2011-01-08 22:00,-0.173,0.089,0,0
2011-01-08 23:00,-0.111,0.131,0,0
2011-01-09 00:00,0.216,0.120,0,0
2011-01-09 01:00,0.370,0.125,0,0
2011-01-09 02:00,0.602,0.123,0,0
2011-01-09 03:00,0.666,0.126,0,0
2011-01-09 04:00,0.676,0.159,0,0
2011-01-09 05:00,0.546,0.192,0,0
2011-01-09 06:00,0.352,0.185,0,0
2011-01-09 07:00,0.116,0.216,0,0
2011-01-09 08:00,-0.078,0.224,0,0
2011-01-09 09:00,-0.158,0.210,0,0
2011-01-09 10:00,-0.184,0.216,0,0
2011-01-09 11:00,-0.081,0.199,0,0
2011-01-09 12:00,0.097,0.202,0,0
2011-01-09 13:00,0.271,0.182,0,0
2011-01-09 14:00,0.502,0.195,0,0
2011-01-09 15:00,0.605,0.154,0,0
2011-01-09 16:00,0.560,0.164,0,0
2011-01-09 17:00,0.411,0.189,0,0
2011-01-09 18:00,0.230,0.188,0,0
2011-01-09 19:00,0.021,0.181,0,0
2011-01-09 20:00,-0.153,0.184,0,0
2011-01-09 21:00,-0.327,0.168,0,0
2011-01-09 22:00,-0.373,0.159,0,0
2011-01-09 23:00,-0.347,0.154,0,0
2011-01-10 00:00,-0.230,0.185,0,0
2011-01-10 01:00,-0.026,0.181,0,0
2011-01-10 02:00,0.156,0.173,0,0
2011-01-10 03:00,0.355,0.172,0,0
2011-01-10 04:00,0.374,0.155,0,0
2011-01-10 05:00,0.309,0.172,0,0
2011-01-10 06:00,0.194,0.182,0,0
2011-01-10 07:00,0.036,0.192,0,0
2011-01-10 08:00,-0.144,0.183,0,0
2011-01-10 09:00,-0.311,0.145,0,0
2011-01-10 10:00,-0.361,0.181,0,0
2011-01-10 11:00,-0.309,0.181,0,0
2011-01-10 12:00,-0.245,0.182,0,0
2011-01-10 13:00,-0.075,0.194,0,0
2011-01-10 14:00,0.141,0.221,0,0
2011-01-10 15:00,0.295,0.228,0,0
2011-01-10 16:00,0.339,0.207,0,0
2011-01-10 17:00,0.214,0.237,0,0
2011-01-10 18:00,0.084,0.239,0,0
2011-01-10 19:00,-0.053,0.210,0,0
2011-01-10 20:00,-0.302,0.214,0,0
2011-01-10 21:00,-0.438,0.233,0,0
2011-01-10 22:00,-0.565,0.168,0,0
2011-01-10 23:00,-0.518,0.197,0,0
2011-01-11 00:00,-0.423,0.210,0,0
2011-01-11 01:00,-0.288,0.215,0,0
2011-01-11 02:00,-0.045,0.188,0,0
2011-01-11 03:00,0.177,0.194,0,0
2011-01-11 04:00,0.286,0.171,0,0
2011-01-11 05:00,0.279,0.193,0,0
2011-01-11 06:00,0.182,0.191,0,0
2011-01-11 07:00,0.132,0.192,0,0
2011-01-11 08:00,-0.047,0.168,0,0
2011-01-11 09:00,-0.214,0.179,0,0
2011-01-11 10:00,-0.345,0.184,0,0
2011-01-11 11:00,-0.422,0.160,0,0
2011-01-11 12:00,-0.345,0.149,0,0
2011-01-11 13:00,-0.237,0.193,0,0
2011-01-11 14:00,-0.032,0.248,0,0
2011-01-11 15:00,0.121,0.240,0,0
2011-01-11 16:00,0.294,0.232,0,0
2011-01-11 17:00,0.271,0.168,0,0
2011-01-11 18:00,0.147,0.211,0,0
2011-01-11 19:00,0.061,0.216,0,0
2011-01-11 20:00,-0.020,0.183,0,0
2011-01-11 21:00,-0.162,0.229,0,0
2011-01-11 22:00,-0.340,0.237,0,0
2011-01-11 23:00,-0.397,0.226,0,0
2011-01-12 00:00,-0.278,0.239,0,0
2011-01-12 01:00,-0.162,0.241,0,0
2011-01-12 02:00,-0.038,0.228,0,0
2011-01-12 03:00,0.186,0.197,0,0
2011-01-12 04:00,0.267,0.211,0,0
2011-01-12 05:00,0.355,0.171,0,0
2011-01-12 06:00,0.335,0.144,0,0
2011-01-12 07:00,0.278,0.129,0,0
2011-01-12 08:00,0.188,0.109,0,0
2011-01-12 09:00,0.034,0.097,0,0
2011-01-12 10:00,-0.145,0.082,0,0
2011-01-12 11:00,-0.293,0.075,0,0
2011-01-12 12:00,-0.282,0.092,0,0
2011-01-12 13:00,-0.165,0.082,0,0
2011-01-12 14:00,-0.125,0.079,0,0
2011-01-12 15:00,-0.007,0.073,0,0
2011-01-12 16:00,0.166,0.075,0,0
2011-01-12 17:00,0.234,0.073,0,0
2011-01-12 18:00,0.236,0.068,0,0
2011-01-12 19:00,0.180,0.068,0,0
2011-01-12 20:00,0.084,0.083,0,0
2011-01-12 21:00,-0.117,0.101,0,0
2011-01-12 22:00,-0.290,0.106,0,0
2011-01-12 23:00,-0.424,0.083,0,0
2011-01-13 00:00,-0.482,0.092,0,0
2011-01-13 01:00,-0.435,0.081,0,0
2011-01-13 02:00,-0.317,0.058,0,0
2011-01-13 03:00,-0.176,0.066,0,0
2011-01-13 04:00,0.026,0.064,0,0
2011-01-13 05:00,0.164,0.061,0,0
2011-01-13 06:00,0.217,0.071,0,0
2011-01-13 07:00,0.226,0.063,0,0
2011-01-13 08:00,0.149,0.076,0,0
2011-01-13 09:00,0.057,0.079,0,0
2011-01-13 10:00,-0.110,0.105,0,0
2011-01-13 11:00,-0.296,0.162,0,0
2011-01-13 12:00,-0.384,0.169,0,0
2011-01-13 13:00,-0.418,0.251,0,0
2011-01-13 14:00,-0.360,0.249,0,0
2011-01-13 15:00,-0.267,0.255,0,0
2011-01-13 16:00,-0.150,0.198,0,0
2011-01-13 17:00,-0.046,0.261,0,0
2011-01-13 18:00,-0.042,0.276,0,0
2011-01-13 19:00,-0.029,0.251,0,0
2011-01-13 20:00,-0.077,0.288,0,0
2011-01-13 21:00,-0.205,0.257,0,0
2011-01-13 22:00,-0.357,0.243,0,0
2011-01-13 23:00,-0.538,0.268,0,0
2011-01-14 00:00,-0.672,0.213,0,0
2011-01-14 01:00,-0.699,0.206,0,0
2011-01-14 02:00,-0.627,0.209,0,0
2011-01-14 03:00,-0.461,0.219,0,0
2011-01-14 04:00,-0.240,0.212,0,0
2011-01-14 05:00,-0.012,0.200,0,0
2011-01-14 06:00,0.153,0.203,0,0
2011-01-14 07:00,0.196,0.186,0,0
2011-01-14 08:00,0.213,0.210,0,0
2011-01-14 09:00,0.173,0.244,0,0
2011-01-14 10:00,0.043,0.248,0,0
2011-01-14 11:00,-0.078,0.239,0,0
2011-01-14 12:00,-0.238,0.248,0,0
2011-01-14 13:00,-0.287,0.221,0,0
2011-01-14 14:00,-0.342,0.228,0,0
2011-01-14 15:00,-0.276,0.194,0,0
2011-01-14 16:00,-0.192,0.183,0,0
2011-01-14 17:00,-0.070,0.219,0,0
2011-01-14 18:00,0.003,0.197,0,0
2011-01-14 19:00,0.108,0.159,0,0
2011-01-14 20:00,0.130,0.199,0,0
2011-01-14 21:00,0.089,0.170,0,0
2011-01-14 22:00,-0.037,0.188,0,0
2011-01-14 23:00,-0.201,0.191,0,0
2011-01-15 00:00,-0.382,0.188,0,0
2011-01-15 01:00,-0.443,0.162,0,0
2011-01-15 02:00,-0.455,0.171,0,0
2011-01-15 03:00,-0.328,0.158,0,0
2011-01-15 04:00,-0.174,0.159,0,0
2011-01-15 05:00,0.022,0.164,0,0
2011-01-15 06:00,0.188,0.172,0,0
2011-01-15 07:00,0.323,0.162,0,0
2011-01-15 08:00,0.426,0.139,0,0
2011-01-15 09:00,0.392,0.130,0,0
2011-01-15 10:00,0.289,0.157,0,0
2011-01-15 11:00,0.154,0.142,0,0
2011-01-15 12:00,-0.044,0.122,0,0
2011-01-15 13:00,-0.224,0.113,0,0
2011-01-15 14:00,-0.334,0.128,0,0
2011-01-15 15:00,-0.324,0.118,0,0
2011-01-15 16:00,-0.272,0.091,0,0
2011-01-15 17:00,-0.197,0.107,0,0
2011-01-15 18:00,-0.073,0.121,0,0
2011-01-15 19:00,0.078,0.126,0,0
2011-01-15 20:00,0.177,0.111,0,0
2011-01-15 21:00,0.192,0.117,0,0
2011-01-15 22:00,0.089,0.088,0,0
2011-01-15 23:00,-0.076,0.099,0,0
2011-01-16 00:00,-0.261,0.113,0,0
2011-01-16 01:00,-0.442,0.103,0,0
2011-01-16 02:00,-0.510,0.093,0,0
2011-01-16 03:00,-0.535,0.101,0,0
2011-01-16 04:00,-0.428,0.081,0,0
2011-01-16 05:00,-0.282,0.077,0,0
2011-01-16 06:00,-0.096,0.081,0,0
2011-01-16 07:00,0.068,0.060,0,0
2011-01-16 08:00,0.254,0.074,0,0
2011-01-16 09:00,0.360,0.082,0,0
2011-01-16 10:00,0.316,0.069,0,0
2011-01-16 11:00,0.202,0.077,0,0
2011-01-16 12:00,0.022,0.077,0,0
2011-01-16 13:00,-0.182,0.059,0,0
2011-01-16 14:00,-0.369,0.073,0,0
2011-01-16 15:00,-0.461,0.071,0,0
2011-01-16 16:00,-0.494,0.070,0,0
2011-01-16 17:00,-0.438,0.105,0,0
2011-01-16 18:00,-0.285,0.066,0,0
2011-01-16 19:00,-0.105,0.088,0,0
2011-01-16 20:00,0.102,0.067,0,0
2011-01-16 21:00,0.199,0.082,0,0
2011-01-16 22:00,0.221,0.077,0,0
2011-01-16 23:00,0.107,0.094,0,0
2011-01-17 00:00,-0.063,0.099,0,0
2011-01-17 01:00,-0.247,0.070,0,0
2011-01-17 02:00,-0.424,0.095,0,0
2011-01-17 03:00,-0.512,0.121,0,0
2011-01-17 04:00,-0.482,0.130,0,0
2011-01-17 05:00,-0.343,0.160,0,0
2011-01-17 06:00,-0.178,0.157,0,0
2011-01-17 07:00,0.086,0.168,0,0
2011-01-17 08:00,0.344,0.172,0,0
2011-01-17 09:00,0.515,0.152,0,0
2011-01-17 10:00,0.566,0.188,0,0
2011-01-17 11:00,0.513,0.187,0,0
2011-01-17 12:00,0.366,0.210,0,0
2011-01-17 13:00,0.128,0.160,0,0
2011-01-17 14:00,-0.114,0.202,0,0
2011-01-17 15:00,-0.318,0.193,0,0
2011-01-17 16:00,-0.419,0.207,0,0
2011-01-17 17:00,-0.443,0.230,0,0
2011-01-17 18:00,-0.347,0.200,0,0
2011-01-17 19:00,-0.199,0.257,0,0
2011-01-17 20:00,0.088,0.288,0,0
2011-01-17 21:00,0.256,0.287,0,0
2011-01-17 22:00,0.347,0.245,0,0
2011-01-17 23:00,0.348,0.321,0,0
2011-01-18 00:00,0.251,0.341,0,0
2011-01-18 01:00,0.078,0.303,0,0
2011-01-18 02:00,-0.165,0.321,0,0
2011-01-18 03:00,-0.325,0.326,0,0
2011-01-18 04:00,-0.412,0.331,0,0
2011-01-18 05:00,-0.370,0.329,0,0
2011-01-18 06:00,-0.196,0.332,0,0
2011-01-18 07:00,0.037,0.363,0,0
2011-01-18 08:00,0.381,0.394,0,0
2011-01-18 09:00,0.633,0.449,0,0
2011-01-18 10:00,0.762,0.524,0,0
2011-01-18 11:00,0.799,0.479,0,0
2011-01-18 12:00,0.725,0.466,0,0
2011-01-18 13:00,0.613,0.380,0,0
2011-01-18 14:00,0.283,0.434,0,0
2011-01-18 15:00,0.093,0.431,0,0
2011-01-18 16:00,-0.317,0.378,0,0
2011-01-18 17:00,-0.366,0.353,0,0
2011-01-18 18:00,-0.358,0.359,0,0
2011-01-18 19:00,-0.286,0.471,0,0
2011-01-18 20:00,0.003,0.413,0,0
2011-01-18 21:00,0.291,0.367,0,0
2011-01-18 22:00,0.466,0.271,0,0
2011-01-18 23:00,0.551,0.294,0,0
2011-01-19 00:00,0.505,0.344,0,0
2011-01-19 01:00,0.368,0.315,0,0
2011-01-19 02:00,0.098,0.342,0,0
2011-01-19 03:00,-0.176,0.238,0,0
2011-01-19 04:00,-0.411,0.216,0,0
2011-01-19 05:00,-0.450,0.333,0,0
2011-01-19 06:00,-0.417,0.252,0,0
2011-01-19 07:00,-0.215,0.294,0,0
2011-01-19 08:00,0.061,0.296,0,0
2011-01-19 09:00,0.415,0.318,0,0
2011-01-19 10:00,0.673,0.215,0,0
2011-01-19 11:00,0.813,0.239,0,0
2011-01-19 12:00,0.832,0.212,0,0
2011-01-19 13:00,0.706,0.246,0,0
2011-01-19 14:00,0.474,0.215,0,0
2011-01-19 15:00,0.139,0.203,0,0
2011-01-19 16:00,-0.201,0.143,0,0
2011-01-19 17:00,-0.409,0.172,0,0
2011-01-19 18:00,-0.473,0.183,0,0
2011-01-19 19:00,-0.402,0.131,0,0
2011-01-19 20:00,-0.191,0.162,0,0
2011-01-19 21:00,0.079,0.174,0,0
2011-01-19 22:00,0.373,0.175,0,0
2011-01-19 23:00,0.494,0.181,0,0
2011-01-20 00:00,0.537,0.166,0,0
2011-01-20 01:00,0.488,0.146,0,0
2011-01-20 02:00,0.334,0.146,0,0
2011-01-20 03:00,0.039,0.129,0,0
2011-01-20 04:00,-0.238,0.143,0,0
2011-01-20 05:00,-0.489,0.126,0,0
2011-01-20 06:00,-0.611,0.126,0,0
2011-01-20 07:00,-0.521,0.146,0,0
2011-01-20 08:00,-0.277,0.106,0,0
2011-01-20 09:00,0.026,0.132,0,0
2011-01-20 10:00,0.338,0.137,0,0
2011-01-20 11:00,0.678,0.113,0,0
2011-01-20 12:00,0.802,0.114,0,0
2011-01-20 13:00,0.734,0.133,0,0
2011-01-20 14:00,0.557,0.183,0,0
2011-01-20 15:00,0.360,0.198,0,0
2011-01-20 16:00,-0.031,0.201,0,0
2011-01-20 17:00,-0.403,0.185,0,0
2011-01-20 18:00,-0.616,0.160,0,0
2011-01-20 19:00,-0.648,0.176,0,0
2011-01-20 20:00,-0.547,0.189,0,0
2011-01-20 21:00,-0.300,0.167,0,0
2011-01-20 22:00,0.009,0.194,0,0
2011-01-20 23:00,0.333,0.206,0,0
2011-01-21 00:00,0.556,0.203,0,0
2011-01-21 01:00,0.564,0.169,0,0
2011-01-21 02:00,0.453,0.140,0,0
2011-01-21 03:00,0.238,0.142,0,0
2011-01-21 04:00,0.005,0.147,0,0
2011-01-21 05:00,-0.281,0.124,0,0
2011-01-21 06:00,-0.552,0.097,0,0
2011-01-21 07:00,-0.555,0.106,0,0
2011-01-21 08:00,-0.430,0.123,0,0
2011-01-21 09:00,-0.236,0.110,0,0
2011-01-21 10:00,0.071,0.122,0,0
2011-01-21 11:00,0.479,0.101,0,0
2011-01-21 12:00,0.785,0.105,0,0
2011-01-21 13:00,0.774,0.088,0,0
2011-01-21 14:00,0.750,0.113,0,0
2011-01-21 15:00,0.606,0.111,0,0
2011-01-21 16:00,0.350,0.124,0,0
2011-01-21 17:00,-0.028,0.134,0,0
2011-01-21 18:00,-0.376,0.158,0,0
2011-01-21 19:00,-0.479,0.145,0,0
2011-01-21 20:00,-0.510,0.138,0,0
2011-01-21 21:00,-0.329,0.161,0,0
2011-01-21 22:00,-0.143,0.162,0,0
2011-01-21 23:00,0.242,0.199,0,0
2011-01-22 00:00,0.538,0.207,0,0
2011-01-22 01:00,0.692,0.184,0,0
2011-01-22 02:00,0.693,0.211,0,0
2011-01-22 03:00,0.607,0.240,0,0
2011-01-22 04:00,0.401,0.262,0,0
2011-01-22 05:00,0.068,0.329,0,0
2011-01-22 06:00,-0.236,0.276,0,0
2011-01-22 07:00,-0.462,0.302,0,0
2011-01-22 08:00,-0.469,0.306,0,0
2011-01-22 09:00,-0.344,0.263,0,0
2011-01-22 10:00,-0.126,0.300,0,0
2011-01-22 11:00,0.210,0.294,0,0
2011-01-22 12:00,0.614,0.260,0,0
2011-01-22 13:00,0.850,0.257,0,0
2011-01-22 14:00,0.869,0.250,0,0
2011-01-22 15:00,0.807,0.293,0,0
2011-01-22 16:00,0.558,0.284,0,0
2011-01-22 17:00,0.271,0.288,0,0
2011-01-22 18:00,-0.111,0.275,0,0
2011-01-22 19:00,-0.441,0.277,0,0
2011-01-22 20:00,-0.554,0.274,0,0
2011-01-22 21:00,-0.414,0.272,0,0
2011-01-22 22:00,-0.354,0.319,0,0
2011-01-22 23:00,-0.065,0.343,0,0
2011-01-23 00:00,0.310,0.322,0,0
2011-01-23 01:00,0.647,,0,0
2011-01-23 02:00,0.751,0.336,0,0
2011-01-23 03:00,0.646,0.328,0,0
2011-01-23 04:00,0.535,0.302,0,0
2011-01-23 05:00,0.368,0.272,0,0
2011-01-23 06:00,-0.074,0.240,0,0
2011-01-23 07:00,-0.373,0.237,0,0
2011-01-23 08:00,-0.524,0.270,0,0
2011-01-23 09:00,-0.530,0.271,0,0
2011-01-23 10:00,-0.419,0.230,0,0
2011-01-23 11:00,-0.225,0.250,0,0
2011-01-23 12:00,0.153,0.228,0,0
2011-01-23 13:00,0.473,0.251,0,0
2011-01-23 14:00,0.656,0.231,0,0
2011-01-23 15:00,0.656,0.218,0,0
2011-01-23 16:00,0.565,0.216,0,0
2011-01-23 17:00,0.340,0.159,0,0
2011-01-23 18:00,0.042,0.176,0,0
2011-01-23 19:00,-0.285,0.164,0,0
2011-01-23 20:00,-0.558,0.148,0,0
2011-01-23 21:00,-0.591,0.159,0,0
2011-01-23 22:00,-0.543,0.207,0,0
2011-01-23 23:00,-0.407,0.204,0,0
2011-01-24 00:00,-0.144,0.216,0,0
2011-01-24 01:00,0.240,0.189,0,0
2011-01-24 02:00,0.494,0.228,0,0
2011-01-24 03:00,0.627,0.254,0,0
2011-01-24 04:00,0.581,0.268,0,0
2011-01-24 05:00,0.464,0.237,0,0
2011-01-24 06:00,0.224,0.244,0,0
2011-01-24 07:00,-0.105,0.244,0,0
2011-01-24 08:00,-0.398,0.244,0,0
2011-01-24 09:00,-0.536,0.220,0,0
2011-01-24 10:00,-0.535,0.252,0,0
2011-01-24 11:00,-0.419,0.230,0,0
2011-01-24 12:00,-0.234,0.271,0,0
2011-01-24 13:00,0.097,0.220,0,0
2011-01-24 14:00,0.372,0.235,0,0
2011-01-24 15:00,0.520,0.220,0,0
2011-01-24 16:00,0.545,0.217,0,0
2011-01-24 17:00,0.414,0.195,0,0
2011-01-24 18:00,0.162,0.178,0,0
2011-01-24 19:00,-0.116,0.180,0,0
2011-01-24 20:00,-0.370,0.169,0,0
2011-01-24 21:00,-0.560,0.179,0,0
2011-01-24 22:00,-0.678,0.160,0,0
2011-01-24 23:00,-0.603,0.157,0,0
2011-01-25 00:00,-0.428,0.149,0,0
2011-01-25 01:00,-0.140,0.182,0,0
2011-01-25 02:00,0.188,0.190,0,0
2011-01-25 03:00,0.428,0.195,0,0
2011-01-25 04:00,0.531,0.157,0,0
2011-01-25 05:00,0.507,0.173,0,0
2011-01-25 06:00,0.390,0.194,0,0
2011-01-25 07:00,0.147,0.189,0,0
2011-01-25 08:00,-0.130,0.188,0,0
2011-01-25 09:00,-0.370,0.180,0,0
2011-01-25 10:00,-0.527,0.200,0,0
2011-01-25 11:00,-0.524,0.169,0,0
2011-01-25 12:00,-0.425,0.172,0,0
2011-01-25 13:00,-0.244,0.213,0,0
2011-01-25 14:00,0.016,0.237,0,0
2011-01-25 15:00,0.329,0.248,0,0
2011-01-25 16:00,0.420,0.223,0,0
2011-01-25 17:00,0.350,0.288,0,0
