Date Time, Water Level, Sigma, I, L 
2013-01-03 08:00,-0.199,0.125,0,0
2013-01-03 09:00,-0.340,0.116,0,0
2013-01-03 10:00,-0.423,0.136,0,0
2013-01-03 11:00,-0.275,0.119,0,0
2013-01-03 12:00,-0.120,0.124,0,0
2013-01-03 13:00,0.165,0.128,0,0
2013-01-03 14:00,0.357,0.111,0,0
2013-01-03 15:00,0.606,0.136,0,0
2013-01-03 16:00,0.702,0.132,0,0
2013-01-03 17:00,0.630,0.167,0,0
2013-01-03 18:00,0.369,0.128,0,0
2013-01-03 19:00,0.084,0.120,0,0
2013-01-03 20:00,-0.275,0.110,0,0
2013-01-03 21:00,-0.480,0.117,0,0
2013-01-03 22:00,-0.445,0.092,0,0
2013-01-03 23:00,-0.478,0.104,0,0
2013-01-04 00:00,-0.260,0.100,0,0
2013-01-04 01:00,-0.112,0.093,0,0
2013-01-04 02:00,0.024,0.086,0,0
2013-01-04 03:00,0.317,0.096,0,0
2013-01-04 04:00,0.515,0.115,0,0
2013-01-04 05:00,0.602,0.081,0,0
2013-01-04 06:00,0.506,0.091,0,0
2013-01-04 07:00,0.195,0.091,0,0
2013-01-04 08:00,-0.096,0.087,0,0
2013-01-04 09:00,-0.334,0.072,0,0
2013-01-04 10:00,-0.455,0.072,0,0
2013-01-04 11:00,-0.525,0.066,0,0
2013-01-04 12:00,-0.393,0.075,0,0
2013-01-04 13:00,-0.219,0.078,0,0
2013-01-04 14:00,0.076,0.065,0,0
2013-01-04 15:00,0.336,0.080,0,0
2013-01-04 16:00,0.482,0.067,0,0
2013-01-04 17:00,0.462,0.065,0,0
2013-01-04 18:00,0.325,0.071,0,0
2013-01-04 19:00,0.077,0.068,0,0
2013-01-04 20:00,-0.174,0.053,0,0
2013-01-04 21:00,-0.327,0.060,0,0
2013-01-04 22:00,-0.470,0.060,0,0
2013-01-04 23:00,-0.592,0.050,0,0
2013-01-05 00:00,-0.686,0.057,0,0
2013-01-05 01:00,-0.573,0.047,0,0
2013-01-05 02:00,-0.362,0.055,0,0
2013-01-05 03:00,-0.098,0.050,0,0
2013-01-05 04:00,0.207,0.046,0,0
2013-01-05 05:00,0.360,0.055,0,0
2013-01-05 06:00,0.373,0.057,0,0
2013-01-05 07:00,0.214,0.058,0,0
2013-01-05 08:00,0.012,0.045,0,0
2013-01-05 09:00,-0.163,0.041,0,0
2013-01-05 10:00,-0.438,0.047,0,0
2013-01-05 11:00,-0.640,0.045,0,0
2013-01-05 12:00,-0.641,0.044,0,0
2013-01-05 13:00,-0.511,0.040,0,0
2013-01-05 14:00,-0.284,0.045,0,0
2013-01-05 15:00,-0.015,0.045,0,0
2013-01-05 16:00,0.163,0.041,0,0
2013-01-05 17:00,0.347,0.042,0,0
2013-01-05 18:00,0.358,0.053,0,0
2013-01-05 19:00,0.244,0.046,0,0
2013-01-05 20:00,0.041,0.043,0,0
2013-01-05 21:00,-0.155,0.049,0,0
2013-01-05 22:00,-0.365,0.042,0,0
2013-01-05 23:00,-0.536,0.051,0,0
2013-01-06 00:00,-0.685,0.050,0,0
2013-01-06 01:00,-0.708,0.051,0,0
2013-01-06 02:00,-0.545,0.046,0,0
2013-01-06 03:00,-0.245,0.042,0,0
2013-01-06 04:00,0.125,0.051,0,0
2013-01-06 05:00,0.447,0.052,0,0
2013-01-06 06:00,0.598,0.061,0,0
2013-01-06 07:00,0.545,0.063,0,0
2013-01-06 08:00,0.356,0.054,0,0
2013-01-06 09:00,0.125,0.044,0,0
2013-01-06 10:00,-0.093,0.055,0,0
2013-01-06 11:00,-0.292,0.050,0,0
2013-01-06 12:00,-0.509,0.049,0,0
2013-01-06 13:00,-0.606,0.044,0,0
2013-01-06 14:00,-0.515,0.049,0,0
2013-01-06 15:00,-0.263,0.047,0,0
2013-01-06 16:00,-0.027,0.049,0,0
2013-01-06 17:00,0.268,0.052,0,0
2013-01-06 18:00,0.334,0.053,0,0
2013-01-06 19:00,0.338,0.053,0,0
2013-01-06 20:00,0.249,0.045,0,0
2013-01-06 21:00,0.060,0.048,0,0
2013-01-06 22:00,-0.125,0.040,0,0
2013-01-06 23:00,-0.340,0.041,0,0
2013-01-07 00:00,-0.565,0.048,0,0
2013-01-07 01:00,-0.726,0.042,0,0
2013-01-07 02:00,-0.714,0.049,0,0
2013-01-07 03:00,-0.499,0.042,0,0
2013-01-07 04:00,-0.181,0.046,0,0
2013-01-07 05:00,0.201,0.042,0,0
2013-01-07 06:00,0.420,0.050,0,0
2013-01-07 07:00,0.570,0.052,0,0
2013-01-07 08:00,0.513,0.042,0,0
2013-01-07 09:00,0.453,0.039,0,0
2013-01-07 10:00,0.304,0.038,0,0
2013-01-07 11:00,0.012,0.036,0,0
2013-01-07 12:00,-0.216,0.047,0,0
2013-01-07 13:00,-0.430,0.037,0,0
2013-01-07 14:00,-0.541,0.042,0,0
2013-01-07 15:00,-0.458,0.050,0,0
2013-01-07 16:00,-0.201,0.057,0,0
2013-01-07 17:00,0.032,0.060,0,0
2013-01-07 18:00,0.281,0.082,0,0
2013-01-07 19:00,0.421,0.075,0,0
2013-01-07 20:00,0.476,0.091,0,0
2013-01-07 21:00,0.413,0.084,0,0
2013-01-07 22:00,0.238,0.105,0,0
2013-01-07 23:00,0.030,0.103,0,0
2013-01-08 00:00,-0.278,0.113,0,0
2013-01-08 01:00,-0.552,0.123,0,0
2013-01-08 02:00,-0.687,0.126,0,0
2013-01-08 03:00,-0.641,0.108,0,0
2013-01-08 04:00,-0.339,0.125,0,0
2013-01-08 05:00,0.024,0.153,0,0
2013-01-08 06:00,0.456,0.127,0,0
2013-01-08 07:00,0.716,0.148,0,0
2013-01-08 08:00,0.870,0.160,0,0
2013-01-08 09:00,0.918,0.141,0,0
2013-01-08 10:00,0.754,0.159,0,0
2013-01-08 11:00,0.484,0.138,0,0
2013-01-08 12:00,0.136,0.138,0,0
2013-01-08 13:00,-0.143,0.118,0,0
2013-01-08 14:00,-0.426,0.118,0,0
2013-01-08 15:00,-0.517,0.128,0,0
2013-01-08 16:00,-0.514,0.113,0,0
2013-01-08 17:00,-0.301,0.134,0,0
2013-01-08 18:00,-0.034,0.132,0,0
2013-01-08 19:00,0.257,0.130,0,0
2013-01-08 20:00,0.451,0.112,0,0
2013-01-08 21:00,0.546,0.111,0,0
2013-01-08 22:00,0.467,0.118,0,0
2013-01-08 23:00,0.195,0.120,0,0
2013-01-09 00:00,-0.121,0.109,0,0
2013-01-09 01:00,-0.472,0.092,0,0
2013-01-09 02:00,-0.737,0.089,0,0
2013-01-09 03:00,-0.830,0.097,0,0
2013-01-09 04:00,-0.759,0.083,0,0
2013-01-09 05:00,-0.447,0.107,0,0
2013-01-09 06:00,-0.060,0.103,0,0
2013-01-09 07:00,0.339,0.109,0,0
2013-01-09 08:00,0.609,0.100,0,0
2013-01-09 09:00,0.824,0.115,0,0
2013-01-09 10:00,0.809,0.108,0,0
2013-01-09 11:00,0.663,0.094,0,0
2013-01-09 12:00,0.374,0.085,0,0
2013-01-09 13:00,0.022,0.079,0,0
2013-01-09 14:00,-0.334,0.083,0,0
2013-01-09 15:00,-0.636,0.099,0,0
2013-01-09 16:00,-0.815,0.083,0,0
2013-01-09 17:00,-0.696,0.081,0,0
2013-01-09 18:00,-0.429,0.105,0,0
2013-01-09 19:00,-0.071,0.101,0,0
2013-01-09 20:00,0.226,0.099,0,0
2013-01-09 21:00,0.464,0.117,0,0
2013-01-09 22:00,0.515,0.109,0,0
2013-01-09 23:00,0.407,0.093,0,0
2013-01-10 00:00,0.129,0.113,0,0
2013-01-10 01:00,-0.224,0.098,0,0
2013-01-10 02:00,-0.522,0.083,0,0
2013-01-10 03:00,-0.792,0.096,0,0
2013-01-10 04:00,-0.906,0.097,0,0
2013-01-10 05:00,-0.823,0.090,0,0
2013-01-10 06:00,-0.607,0.100,0,0
2013-01-10 07:00,-0.224,0.102,0,0
2013-01-10 08:00,0.202,0.106,0,0
2013-01-10 09:00,0.568,0.108,0,0
2013-01-10 10:00,0.869,0.102,0,0
2013-01-10 11:00,0.824,0.100,0,0
2013-01-10 12:00,0.657,0.103,0,0
2013-01-10 13:00,0.285,0.096,0,0
2013-01-10 14:00,-0.091,0.081,0,0
2013-01-10 15:00,-0.460,0.095,0,0
2013-01-10 16:00,-0.767,0.085,0,0
2013-01-10 17:00,-0.871,0.085,0,0
2013-01-10 18:00,-0.761,0.095,0,0
2013-01-10 19:00,-0.478,0.103,0,0
2013-01-10 20:00,-0.117,0.119,0,0
2013-01-10 21:00,0.258,0.127,0,0
2013-01-10 22:00,0.590,0.152,0,0
2013-01-10 23:00,0.649,0.140,0,0
2013-01-11 00:00,0.530,0.143,0,0
2013-01-11 01:00,0.207,0.134,0,0
2013-01-11 02:00,-0.148,0.138,0,0
2013-01-11 03:00,-0.480,0.129,0,0
2013-01-11 04:00,-0.763,0.123,0,0
2013-01-11 05:00,-0.873,0.127,0,0
2013-01-11 06:00,-0.834,0.140,0,0
2013-01-11 07:00,-0.518,0.153,0,0
2013-01-11 08:00,-0.109,0.131,0,0
2013-01-11 09:00,0.401,0.148,0,0
2013-01-11 10:00,0.801,0.146,0,0
2013-01-11 11:00,1.002,0.119,0,0
2013-01-11 12:00,1.031,0.141,0,0
2013-01-11 13:00,0.741,0.128,0,0
2013-01-11 14:00,0.388,0.120,0,0
2013-01-11 15:00,-0.050,0.103,0,0
2013-01-11 16:00,-0.441,0.117,0,0
2013-01-11 17:00,-0.754,0.113,0,0
2013-01-11 18:00,-0.941,0.116,0,0
2013-01-11 19:00,-0.740,0.111,0,0
2013-01-11 20:00,-0.472,0.141,0,0
2013-01-11 21:00,-0.018,0.132,0,0
2013-01-11 22:00,0.363,0.157,0,0
2013-01-11 23:00,0.630,0.171,0,0
2013-01-12 00:00,0.645,0.146,0,0
2013-01-12 01:00,0.415,0.136,0,0
2013-01-12 02:00,0.102,0.132,0,0
2013-01-12 03:00,-0.254,0.123,0,0
2013-01-12 04:00,-0.576,0.115,0,0
2013-01-12 05:00,-0.811,0.112,0,0
2013-01-12 06:00,-0.944,0.126,0,0
2013-01-12 07:00,-0.872,0.139,0,0
2013-01-12 08:00,-0.568,0.123,0,0
2013-01-12 09:00,-0.173,0.131,0,0
2013-01-12 10:00,0.342,0.129,0,0
2013-01-12 11:00,0.771,0.116,0,0
2013-01-12 12:00,0.944,0.124,0,0
2013-01-12 13:00,0.933,0.132,0,0
2013-01-12 14:00,0.673,0.112,0,0
2013-01-12 15:00,0.235,0.106,0,0
2013-01-12 16:00,-0.215,0.094,0,0
2013-01-12 17:00,-0.569,0.083,0,0
2013-01-12 18:00,-0.845,0.090,0,0
2013-01-12 19:00,-0.890,0.085,0,0
2013-01-12 20:00,-0.688,0.090,0,0
2013-01-12 21:00,-0.316,0.105,0,0
2013-01-12 22:00,0.115,0.092,0,0
2013-01-12 23:00,0.458,0.105,0,0
2013-01-13 00:00,0.665,0.101,0,0
2013-01-13 01:00,0.673,0.112,0,0
2013-01-13 02:00,0.504,0.103,0,0
2013-01-13 03:00,0.199,0.097,0,0
2013-01-13 04:00,-0.147,0.088,0,0
2013-01-13 05:00,-0.493,0.082,0,0
2013-01-13 06:00,-0.707,0.090,0,0
2013-01-13 07:00,-0.844,0.098,0,0
2013-01-13 08:00,-0.779,0.090,0,0
2013-01-13 09:00,-0.400,0.103,0,0
2013-01-13 10:00,0.077,0.109,0,0
2013-01-13 11:00,0.516,0.126,0,0
2013-01-13 12:00,0.873,0.096,0,0
2013-01-13 13:00,1.044,0.115,0,0
2013-01-13 14:00,0.946,0.107,0,0
2013-01-13 15:00,0.651,0.090,0,0
2013-01-13 16:00,0.233,0.107,0,0
2013-01-13 17:00,-0.190,0.103,0,0
2013-01-13 18:00,-0.550,0.094,0,0
2013-01-13 19:00,-0.787,0.096,0,0
2013-01-13 20:00,-0.800,0.087,0,0
2013-01-13 21:00,-0.566,0.088,0,0
2013-01-13 22:00,-0.160,0.098,0,0
2013-01-13 23:00,0.219,0.118,0,0
2013-01-14 00:00,0.575,0.132,0,0
2013-01-14 01:00,0.731,0.125,0,0
2013-01-14 02:00,0.722,0.131,0,0
2013-01-14 03:00,0.540,0.118,0,0
2013-01-14 04:00,0.207,0.109,0,0
2013-01-14 05:00,-0.146,0.125,0,0
2013-01-14 06:00,-0.483,0.110,0,0
2013-01-14 07:00,-0.735,0.094,0,0
2013-01-14 08:00,-0.836,0.123,0,0
2013-01-14 09:00,-0.679,0.105,0,0
2013-01-14 10:00,-0.315,0.106,0,0
2013-01-14 11:00,0.103,0.109,0,0
2013-01-14 12:00,0.515,0.104,0,0
2013-01-14 13:00,0.856,0.119,0,0
2013-01-14 14:00,0.974,0.116,0,0
2013-01-14 15:00,0.822,0.105,0,0
2013-01-14 16:00,0.450,0.095,0,0
2013-01-14 17:00,-0.014,0.078,0,0
2013-01-14 18:00,-0.369,0.085,0,0
2013-01-14 19:00,-0.676,0.076,0,0
2013-01-14 20:00,-0.810,0.091,0,0
2013-01-14 21:00,-0.753,0.093,0,0
2013-01-14 22:00,-0.458,0.100,0,0
2013-01-14 23:00,-0.145,0.111,0,0
2013-01-15 00:00,0.206,0.103,0,0
2013-01-15 01:00,0.480,0.082,0,0
2013-01-15 02:00,0.609,0.096,0,0
2013-01-15 03:00,0.646,0.098,0,0
2013-01-15 04:00,0.451,0.087,0,0
2013-01-15 05:00,0.112,0.094,0,0
2013-01-15 06:00,-0.218,0.087,0,0
2013-01-15 07:00,-0.564,0.092,0,0
2013-01-15 08:00,-0.780,0.090,0,0
2013-01-15 09:00,-0.817,0.078,0,0
2013-01-15 10:00,-0.611,0.098,0,0
2013-01-15 11:00,-0.297,0.083,0,0
2013-01-15 12:00,0.096,0.106,0,0
2013-01-15 13:00,0.475,0.109,0,0
2013-01-15 14:00,0.672,0.107,0,0
2013-01-15 15:00,0.752,0.106,0,0
2013-01-15 16:00,0.586,0.103,0,0
2013-01-15 17:00,0.273,0.117,0,0
2013-01-15 18:00,-0.114,0.103,0,0
2013-01-15 19:00,-0.422,0.104,0,0
2013-01-15 20:00,-0.647,0.098,0,0
2013-01-15 21:00,-0.719,0.087,0,0
2013-01-15 22:00,-0.611,0.099,0,0
2013-01-15 23:00,-0.357,0.112,0,0
2013-01-16 00:00,-0.032,0.096,0,0
2013-01-16 01:00,0.292,0.109,0,0
2013-01-16 02:00,0.590,0.104,0,0
2013-01-16 03:00,0.715,0.125,0,0
2013-01-16 04:00,0.722,0.108,0,0
2013-01-16 05:00,0.535,0.103,0,0
2013-01-16 06:00,0.257,0.091,0,0
2013-01-16 07:00,-0.016,0.100,0,0
2013-01-16 08:00,-0.315,0.102,0,0
2013-01-16 09:00,-0.501,0.088,0,0
2013-01-16 10:00,-0.488,0.102,0,0
2013-01-16 11:00,-0.337,0.092,0,0
2013-01-16 12:00,-0.059,0.112,0,0
2013-01-16 13:00,0.281,0.096,0,0
2013-01-16 14:00,0.565,0.104,0,0
2013-01-16 15:00,0.751,0.106,0,0
2013-01-16 16:00,0.749,0.126,0,0
2013-01-16 17:00,0.574,0.115,0,0
2013-01-16 18:00,0.203,0.122,0,0
2013-01-16 19:00,-0.148,0.104,0,0
2013-01-16 20:00,-0.375,0.099,0,0
2013-01-16 21:00,-0.507,0.102,0,0
2013-01-16 22:00,-0.551,0.092,0,0
2013-01-16 23:00,-0.477,0.112,0,0
2013-01-17 00:00,-0.252,0.105,0,0
2013-01-17 01:00,-0.003,0.093,0,0
2013-01-17 02:00,0.301,0.107,0,0
2013-01-17 03:00,0.586,0.118,0,0
2013-01-17 04:00,0.705,0.107,0,0
2013-01-17 05:00,0.697,0.117,0,0
2013-01-17 06:00,0.418,0.113,0,0
2013-01-17 07:00,0.182,0.121,0,0
2013-01-17 08:00,-0.106,0.124,0,0
2013-01-17 09:00,-0.283,0.110,0,0
2013-01-17 10:00,-0.441,0.106,0,0
2013-01-17 11:00,-0.424,0.095,0,0
2013-01-17 12:00,-0.302,0.098,0,0
2013-01-17 13:00,-0.027,0.108,0,0
2013-01-17 14:00,0.262,0.119,0,0
2013-01-17 15:00,0.532,0.114,0,0
2013-01-17 16:00,0.640,0.115,0,0
2013-01-17 17:00,0.666,0.143,0,0
2013-01-17 18:00,0.449,0.099,0,0
2013-01-17 19:00,0.147,0.103,0,0
2013-01-17 20:00,-0.151,0.106,0,0
2013-01-17 21:00,-0.273,0.107,0,0
2013-01-17 22:00,-0.284,0.100,0,0
2013-01-17 23:00,-0.260,0.118,0,0
2013-01-18 00:00,-0.161,0.120,0,0
2013-01-18 01:00,0.007,0.160,0,0
2013-01-18 02:00,0.345,0.187,0,0
2013-01-18 03:00,0.326,0.177,0,0
2013-01-18 04:00,0.434,0.173,0,0
2013-01-18 05:00,0.607,0.171,0,0
2013-01-18 06:00,0.658,0.195,0,0
2013-01-18 07:00,0.426,0.157,0,0
2013-01-18 08:00,0.363,0.149,0,0
2013-01-18 09:00,0.053,0.128,0,0
2013-01-18 10:00,-0.254,0.136,0,0
2013-01-18 11:00,-0.548,0.117,0,0
2013-01-18 12:00,-0.374,0.112,0,0
2013-01-18 13:00,0.074,0.117,0,0
2013-01-18 14:00,0.133,0.095,0,0
2013-01-18 15:00,0.327,0.094,0,0
2013-01-18 16:00,0.496,0.128,0,0
2013-01-18 17:00,0.646,0.111,0,0
2013-01-18 18:00,0.534,0.145,0,0
2013-01-18 19:00,0.413,0.143,0,0
2013-01-18 20:00,0.271,0.130,0,0
2013-01-18 21:00,0.079,0.124,0,0
2013-01-18 22:00,-0.148,0.118,0,0
2013-01-18 23:00,-0.339,0.126,0,0
2013-01-19 00:00,-0.390,0.141,0,0
2013-01-19 01:00,-0.284,0.113,0,0
2013-01-19 02:00,-0.082,0.106,0,0
2013-01-19 03:00,0.184,0.122,0,0
2013-01-19 04:00,0.515,0.113,0,0
2013-01-19 05:00,0.732,0.145,0,0
2013-01-19 06:00,0.726,0.123,0,0
2013-01-19 07:00,0.598,0.113,0,0
2013-01-19 08:00,0.394,0.122,0,0
2013-01-19 09:00,0.137,0.108,0,0
2013-01-19 10:00,-0.028,0.107,0,0
2013-01-19 11:00,-0.173,0.087,0,0
2013-01-19 12:00,-0.232,0.100,0,0
2013-01-19 13:00,-0.244,0.089,0,0
2013-01-19 14:00,-0.144,0.107,0,0
2013-01-19 15:00,0.012,0.108,0,0
2013-01-19 16:00,0.208,0.117,0,0
2013-01-19 17:00,0.413,0.102,0,0
2013-01-19 18:00,0.490,0.096,0,0
2013-01-19 19:00,0.437,0.095,0,0
2013-01-19 20:00,0.264,0.100,0,0
2013-01-19 21:00,0.065,0.092,0,0
2013-01-19 22:00,-0.089,0.092,0,0
2013-01-19 23:00,-0.272,0.094,0,0
2013-01-20 00:00,-0.351,0.105,0,0
2013-01-20 01:00,-0.436,0.100,0,0
2013-01-20 02:00,-0.311,0.091,0,0
2013-01-20 03:00,-0.102,0.096,0,0
2013-01-20 04:00,0.155,0.094,0,0
2013-01-20 05:00,0.409,0.097,0,0
2013-01-20 06:00,0.556,0.107,0,0
2013-01-20 07:00,0.566,0.098,0,0
2013-01-20 08:00,0.453,0.100,0,0
2013-01-20 09:00,0.279,0.092,0,0
2013-01-20 10:00,0.054,0.092,0,0
2013-01-20 11:00,-0.161,0.084,0,0
2013-01-20 12:00,-0.301,0.078,0,0
2013-01-20 13:00,-0.421,0.079,0,0
2013-01-20 14:00,-0.378,0.066,0,0
2013-01-20 15:00,-0.281,0.070,0,0
2013-01-20 16:00,-0.100,0.079,0,0
2013-01-20 17:00,0.084,0.105,0,0
2013-01-20 18:00,0.209,0.075,0,0
2013-01-20 19:00,0.257,0.091,0,0
2013-01-20 20:00,0.148,0.061,0,0
2013-01-20 21:00,0.070,0.062,0,0
2013-01-20 22:00,-0.151,0.069,0,0
2013-01-20 23:00,-0.292,0.061,0,0
2013-01-21 00:00,-0.483,0.060,0,0
2013-01-21 01:00,-0.567,0.056,0,0
2013-01-21 02:00,-0.563,0.053,0,0
2013-01-21 03:00,-0.439,0.057,0,0
2013-01-21 04:00,-0.192,0.075,0,0
2013-01-21 05:00,0.098,0.063,0,0
2013-01-21 06:00,0.360,0.073,0,0
2013-01-21 07:00,0.488,0.074,0,0
2013-01-21 08:00,0.481,0.060,0,0
2013-01-21 09:00,0.393,0.073,0,0
2013-01-21 10:00,0.221,0.075,0,0
2013-01-21 11:00,0.075,0.069,0,0
2013-01-21 12:00,-0.133,0.068,0,0
2013-01-21 13:00,-0.270,0.065,0,0
2013-01-21 14:00,-0.335,0.068,0,0
2013-01-21 15:00,-0.310,0.078,0,0
2013-01-21 16:00,-0.178,0.078,0,0
2013-01-21 17:00,-0.010,0.071,0,0
2013-01-21 18:00,0.127,0.083,0,0
2013-01-21 19:00,0.239,0.072,0,0
2013-01-21 20:00,0.253,0.069,0,0
2013-01-21 21:00,0.197,0.076,0,0
2013-01-21 22:00,0.102,0.072,0,0
2013-01-21 23:00,-0.090,0.066,0,0
2013-01-22 00:00,-0.342,0.059,0,0
2013-01-22 01:00,-0.524,0.062,0,0
2013-01-22 02:00,-0.662,0.064,0,0
2013-01-22 03:00,-0.675,0.074,0,0
2013-01-22 04:00,-0.462,0.069,0,0
2013-01-22 05:00,-0.176,0.060,0,0
2013-01-22 06:00,0.038,0.057,0,0
2013-01-22 07:00,0.210,0.068,0,0
2013-01-22 08:00,0.298,0.070,0,0
2013-01-22 09:00,0.268,0.059,0,0
2013-01-22 10:00,0.247,0.059,0,0
2013-01-22 11:00,0.152,0.056,0,0
2013-01-22 12:00,-0.092,0.063,0,0
2013-01-22 13:00,-0.266,0.055,0,0
2013-01-22 14:00,-0.418,0.045,0,0
2013-01-22 15:00,-0.538,0.048,0,0
2013-01-22 16:00,-0.472,0.052,0,0
2013-01-22 17:00,-0.301,0.045,0,0
2013-01-22 18:00,-0.035,0.049,0,0
2013-01-22 19:00,0.127,0.053,0,0
2013-01-22 20:00,0.212,0.061,0,0
2013-01-22 21:00,0.276,0.062,0,0
2013-01-22 22:00,0.229,0.053,0,0
2013-01-22 23:00,0.081,0.058,0,0
2013-01-23 00:00,-0.132,0.045,0,0
2013-01-23 01:00,-0.345,0.054,0,0
2013-01-23 02:00,-0.546,0.060,0,0
2013-01-23 03:00,-0.600,0.047,0,0
2013-01-23 04:00,-0.453,0.055,0,0
2013-01-23 05:00,-0.258,0.046,0,0
2013-01-23 06:00,0.060,0.054,0,0
2013-01-23 07:00,0.239,0.046,0,0
2013-01-23 08:00,0.395,0.052,0,0
2013-01-23 09:00,0.555,0.059,0,0
2013-01-23 10:00,0.575,0.073,0,0
2013-01-23 11:00,0.460,0.077,0,0
2013-01-23 12:00,0.270,0.082,0,0
2013-01-23 13:00,0.032,0.087,0,0
2013-01-23 14:00,-0.197,0.090,0,0
2013-01-23 15:00,-0.350,0.081,0,0
2013-01-23 16:00,-0.371,0.087,0,0
2013-01-23 17:00,-0.338,0.079,0,0
2013-01-23 18:00,-0.228,0.081,0,0
2013-01-23 19:00,-0.053,0.066,0,0
2013-01-23 20:00,0.156,0.081,0,0
2013-01-23 21:00,0.309,0.072,0,0
2013-01-23 22:00,0.422,0.075,0,0
2013-01-23 23:00,0.353,0.073,0,0
2013-01-24 00:00,0.147,0.071,0,0
2013-01-24 01:00,-0.166,0.059,0,0
2013-01-24 02:00,-0.424,0.060,0,0
2013-01-24 03:00,-0.550,0.058,0,0
2013-01-24 04:00,-0.548,0.063,0,0
2013-01-24 05:00,-0.403,0.061,0,0
2013-01-24 06:00,-0.178,0.069,0,0
2013-01-24 07:00,0.076,0.067,0,0
2013-01-24 08:00,0.204,0.071,0,0
2013-01-24 09:00,0.307,0.077,0,0
2013-01-24 10:00,0.424,0.087,0,0
2013-01-24 11:00,0.339,0.096,0,0
2013-01-24 12:00,0.211,0.091,0,0
2013-01-24 13:00,-0.035,0.090,0,0
2013-01-24 14:00,-0.273,0.082,0,0
2013-01-24 15:00,-0.605,0.078,0,0
2013-01-24 16:00,-0.675,0.063,0,0
2013-01-24 17:00,-0.680,0.074,0,0
2013-01-24 18:00,-0.594,0.082,0,0
2013-01-24 19:00,-0.287,0.083,0,0
2013-01-24 20:00,-0.051,0.088,0,0
2013-01-24 21:00,0.179,0.088,0,0
2013-01-24 22:00,0.251,0.098,0,0
2013-01-24 23:00,0.299,0.103,0,0
2013-01-25 00:00,0.284,0.110,0,0
2013-01-25 01:00,0.094,0.108,0,0
2013-01-25 02:00,-0.146,0.147,0,0
2013-01-25 03:00,-0.355,0.139,0,0
2013-01-25 04:00,-0.435,0.152,0,0
2013-01-25 05:00,-0.462,0.138,0,0
2013-01-25 06:00,-0.337,0.145,0,0
2013-01-25 07:00,-0.079,0.147,0,0
2013-01-25 08:00,0.201,0.137,0,0
2013-01-25 09:00,0.470,0.136,0,0
2013-01-25 10:00,0.610,0.120,0,0
2013-01-25 11:00,0.704,0.111,0,0
2013-01-25 12:00,0.687,0.104,0,0
2013-01-25 13:00,0.477,0.121,0,0
2013-01-25 14:00,0.207,0.101,0,0
2013-01-25 15:00,-0.083,0.112,0,0
2013-01-25 16:00,-0.327,0.097,0,0
2013-01-25 17:00,-0.467,0.101,0,0
