Date Time, Water Level, Sigma, I, L 
2010-01-11 03:00,-0.352,0.140,0,0
2010-01-11 04:00,-0.262,0.146,0,0
2010-01-11 05:00,-0.116,0.136,0,0
2010-01-11 06:00,0.104,0.167,0,0
2010-01-11 07:00,0.309,0.146,0,0
2010-01-11 08:00,0.513,0.144,0,0
2010-01-11 09:00,0.649,0.139,0,0
2010-01-11 10:00,0.623,0.157,0,0
2010-01-11 11:00,0.512,0.146,0,0
2010-01-11 12:00,0.342,0.182,0,0
2010-01-11 13:00,0.078,0.156,0,0
2010-01-11 14:00,-0.156,0.115,0,0
2010-01-11 15:00,-0.295,0.143,0,0
2010-01-11 16:00,-0.322,0.120,0,0
2010-01-11 17:00,-0.310,0.134,0,0
2010-01-11 18:00,-0.213,0.117,0,0
2010-01-11 19:00,-0.041,0.115,0,0
2010-01-11 20:00,0.135,0.130,0,0
2010-01-11 21:00,0.263,0.116,0,0
2010-01-11 22:00,0.277,0.113,0,0
2010-01-11 23:00,0.192,0.123,0,0
2010-01-12 00:00,0.053,0.099,0,0
2010-01-12 01:00,-0.160,0.103,0,0
2010-01-12 02:00,-0.375,0.076,0,0
2010-01-12 03:00,-0.500,0.080,0,0
2010-01-12 04:00,-0.496,0.107,0,0
2010-01-12 05:00,-0.432,0.075,0,0
2010-01-12 06:00,-0.291,0.073,0,0
2010-01-12 07:00,-0.061,0.072,0,0
2010-01-12 08:00,0.218,0.069,0,0
2010-01-12 09:00,0.434,0.069,0,0
2010-01-12 10:00,0.492,0.068,0,0
2010-01-12 11:00,0.509,0.049,0,0
2010-01-12 12:00,0.374,0.060,0,0
2010-01-12 13:00,0.217,0.055,0,0
2010-01-12 14:00,-0.035,0.048,0,0
2010-01-12 15:00,-0.254,0.079,0,0
2010-01-12 16:00,-0.346,0.093,0,0
2010-01-12 17:00,-0.451,0.114,0,0
2010-01-12 18:00,-0.389,0.105,0,0
2010-01-12 19:00,-0.238,0.103,0,0
2010-01-12 20:00,-0.001,0.105,0,0
2010-01-12 21:00,0.200,0.109,0,0
2010-01-12 22:00,0.290,0.128,0,0
2010-01-12 23:00,0.271,0.122,0,0
2010-01-13 00:00,0.210,0.087,0,0
2010-01-13 01:00,0.040,0.093,0,0
2010-01-13 02:00,-0.194,0.109,0,0
2010-01-13 03:00,-0.409,0.104,0,0
2010-01-13 04:00,-0.486,,0,0
2010-01-13 05:00,-0.467,0.093,0,0
2010-01-13 06:00,-0.347,0.112,0,0
2010-01-13 07:00,-0.190,0.126,0,0
2010-01-13 08:00,0.040,0.118,0,0
2010-01-13 09:00,0.332,0.133,0,0
2010-01-13 10:00,0.512,0.144,0,0
2010-01-13 11:00,0.573,0.163,0,0
2010-01-13 12:00,0.541,0.144,0,0
2010-01-13 13:00,0.424,0.176,0,0
2010-01-13 14:00,0.153,0.150,0,0
2010-01-13 15:00,-0.132,0.150,0,0
2010-01-13 16:00,-0.296,0.150,0,0
2010-01-13 17:00,-0.452,0.160,0,0
2010-01-13 18:00,-0.443,0.165,0,0
2010-01-13 19:00,-0.365,0.166,0,0
2010-01-13 20:00,-0.180,0.172,0,0
2010-01-13 21:00,0.035,0.136,0,0
2010-01-13 22:00,0.174,0.171,0,0
2010-01-13 23:00,0.291,0.166,0,0
2010-01-14 00:00,0.242,0.142,0,0
2010-01-14 01:00,0.112,0.127,0,0
2010-01-14 02:00,-0.063,0.126,0,0
2010-01-14 03:00,-0.330,0.113,0,0
2010-01-14 04:00,-0.479,0.117,0,0
2010-01-14 05:00,-0.571,0.097,0,0
2010-01-14 06:00,-0.576,0.096,0,0
2010-01-14 07:00,-0.444,0.098,0,0
2010-01-14 08:00,-0.236,0.099,0,0
2010-01-14 09:00,0.009,0.084,0,0
2010-01-14 10:00,0.270,0.095,0,0
2010-01-14 11:00,0.443,0.071,0,0
2010-01-14 12:00,0.465,0.087,0,0
2010-01-14 13:00,0.424,0.070,0,0
2010-01-14 14:00,0.271,0.073,0,0
2010-01-14 15:00,0.033,0.084,0,0
2010-01-14 16:00,-0.245,0.072,0,0
2010-01-14 17:00,-0.425,0.083,0,0
2010-01-14 18:00,-0.520,0.071,0,0
2010-01-14 19:00,-0.471,0.085,0,0
2010-01-14 20:00,-0.293,0.070,0,0
2010-01-14 21:00,-0.101,0.087,0,0
2010-01-14 22:00,0.080,0.083,0,0
2010-01-14 23:00,0.248,0.075,0,0
2010-01-15 00:00,0.328,0.079,0,0
2010-01-15 01:00,0.272,0.068,0,0
2010-01-15 02:00,0.105,0.075,0,0
2010-01-15 03:00,-0.056,0.083,0,0
2010-01-15 04:00,-0.260,0.102,0,0
2010-01-15 05:00,-0.441,0.078,0,0
2010-01-15 06:00,-0.504,0.090,0,0
2010-01-15 07:00,-0.428,0.077,0,0
2010-01-15 08:00,-0.270,0.087,0,0
2010-01-15 09:00,-0.027,0.089,0,0
2010-01-15 10:00,0.210,0.085,0,0
2010-01-15 11:00,0.450,0.076,0,0
2010-01-15 12:00,0.547,0.084,0,0
2010-01-15 13:00,0.536,0.066,0,0
2010-01-15 14:00,0.436,0.066,0,0
2010-01-15 15:00,0.249,0.076,0,0
2010-01-15 16:00,-0.047,0.057,0,0
2010-01-15 17:00,-0.322,0.046,0,0
2010-01-15 18:00,-0.496,0.061,0,0
2010-01-15 19:00,-0.515,0.050,0,0
2010-01-15 20:00,-0.435,0.056,0,0
2010-01-15 21:00,-0.242,0.052,0,0
2010-01-15 22:00,-0.043,0.058,0,0
2010-01-15 23:00,0.167,0.055,0,0
2010-01-16 00:00,0.277,0.053,0,0
2010-01-16 01:00,0.287,0.045,0,0
2010-01-16 02:00,0.186,0.060,0,0
2010-01-16 03:00,0.018,0.042,0,0
2010-01-16 04:00,-0.153,0.053,0,0
2010-01-16 05:00,-0.391,0.042,0,0
2010-01-16 06:00,-0.571,,0,0
2010-01-16 07:00,-0.529,0.044,0,0
2010-01-16 08:00,-0.428,0.045,0,0
2010-01-16 09:00,-0.222,0.043,0,0
2010-01-16 10:00,-0.039,0.042,0,0
2010-01-16 11:00,0.257,0.043,0,0
2010-01-16 12:00,0.456,0.047,0,0
2010-01-16 13:00,0.487,0.036,0,0
2010-01-16 14:00,0.421,0.048,0,0
2010-01-16 15:00,0.297,0.043,0,0
2010-01-16 16:00,0.074,0.044,0,0
2010-01-16 17:00,-0.227,0.039,0,0
2010-01-16 18:00,-0.540,0.048,0,0
2010-01-16 19:00,-0.585,0.040,0,0
2010-01-16 20:00,-0.510,,0,0
2010-01-16 21:00,-0.393,0.053,0,0
2010-01-16 22:00,-0.224,0.044,0,0
2010-01-16 23:00,0.015,,0,0
2010-01-17 00:00,0.213,0.000,1,0
2010-01-17 01:00,0.267,0.048,0,0
2010-01-17 02:00,0.258,0.053,0,0
2010-01-17 03:00,0.163,0.049,0,0
2010-01-17 04:00,0.016,0.044,0,0
2010-01-17 05:00,-0.236,0.053,0,0
2010-01-17 06:00,-0.451,0.043,0,0
2010-01-17 07:00,-0.523,0.051,0,0
2010-01-17 08:00,-0.440,0.049,0,0
2010-01-17 09:00,-0.302,0.067,0,0
2010-01-17 10:00,-0.132,0.059,0,0
2010-01-17 11:00,0.145,0.052,0,0
2010-01-17 12:00,0.417,0.057,0,0
2010-01-17 13:00,0.536,0.050,0,0
2010-01-17 14:00,0.585,0.055,0,0
2010-01-17 15:00,0.474,0.049,0,0
2010-01-17 16:00,0.254,0.062,0,0
2010-01-17 17:00,-0.016,0.123,0,0
2010-01-17 18:00,-0.244,0.183,0,0
2010-01-17 19:00,-0.364,0.184,0,0
2010-01-17 20:00,-0.550,0.142,0,0
2010-01-17 21:00,-0.380,0.181,0,0
2010-01-17 22:00,-0.137,0.188,0,0
2010-01-17 23:00,0.088,0.191,0,0
2010-01-18 00:00,0.299,0.124,0,0
2010-01-18 01:00,0.517,0.158,0,0
2010-01-18 02:00,0.470,0.133,0,0
2010-01-18 03:00,0.393,,0,0
2010-01-18 04:00,0.304,0.147,0,0
2010-01-18 05:00,0.146,,0,0
2010-01-18 06:00,-0.167,0.150,0,0
2010-01-18 07:00,-0.250,0.128,0,0
2010-01-18 08:00,-0.297,0.156,0,0
2010-01-18 09:00,-0.202,0.128,0,0
2010-01-18 10:00,-0.125,0.139,0,0
2010-01-18 11:00,0.104,0.127,0,0
2010-01-18 12:00,0.422,0.142,0,0
2010-01-18 13:00,0.618,0.113,0,0
2010-01-18 14:00,0.722,0.093,0,0
2010-01-18 15:00,0.642,0.091,0,0
2010-01-18 16:00,0.558,0.084,0,0
2010-01-18 17:00,0.324,0.088,0,0
2010-01-18 18:00,0.047,0.086,0,0
2010-01-18 19:00,-0.150,0.082,0,0
2010-01-18 20:00,-0.216,0.087,0,0
2010-01-18 21:00,-0.158,0.084,0,0
2010-01-18 22:00,-0.065,0.077,0,0
2010-01-18 23:00,0.106,0.095,0,0
2010-01-19 00:00,0.305,0.091,0,0
2010-01-19 01:00,0.491,0.111,0,0
2010-01-19 02:00,0.604,0.140,0,0
2010-01-19 03:00,0.601,0.115,0,0
2010-01-19 04:00,0.520,0.103,0,0
2010-01-19 05:00,0.338,0.148,0,0
2010-01-19 06:00,0.150,0.148,0,0
2010-01-19 07:00,-0.083,0.135,0,0
2010-01-19 08:00,-0.191,0.139,0,0
2010-01-19 09:00,-0.181,0.142,0,0
2010-01-19 10:00,-0.114,0.181,0,0
2010-01-19 11:00,0.090,0.212,0,0
2010-01-19 12:00,0.294,0.178,0,0
2010-01-19 13:00,0.500,0.168,0,0
2010-01-19 14:00,0.656,0.177,0,0
2010-01-19 15:00,0.649,0.172,0,0
2010-01-19 16:00,0.536,0.175,0,0
2010-01-19 17:00,0.374,0.190,0,0
2010-01-19 18:00,0.125,0.170,0,0
2010-01-19 19:00,-0.089,0.271,0,0
2010-01-19 20:00,-0.243,0.164,0,0
2010-01-19 21:00,-0.248,0.186,0,0
2010-01-19 22:00,-0.180,0.191,0,0
2010-01-19 23:00,-0.059,0.188,0,0
2010-01-20 00:00,0.118,0.168,0,0
2010-01-20 01:00,0.345,0.215,0,0
2010-01-20 02:00,0.514,0.177,0,0
2010-01-20 03:00,0.618,0.229,0,0
2010-01-20 04:00,0.561,0.189,0,0
2010-01-20 05:00,0.460,0.193,0,0
2010-01-20 06:00,0.289,0.238,0,0
2010-01-20 07:00,0.100,0.198,0,0
2010-01-20 08:00,-0.081,0.168,0,0
2010-01-20 09:00,-0.126,,0,0
2010-01-20 10:00,-0.086,0.157,0,0
2010-01-20 11:00,0.039,,0,0
2010-01-20 12:00,0.224,0.236,0,0
2010-01-20 13:00,0.422,0.241,0,0
2010-01-20 14:00,0.609,0.211,0,0
2010-01-20 15:00,0.696,0.249,0,0
2010-01-20 16:00,0.671,0.221,0,0
2010-01-20 17:00,0.542,0.186,0,0
2010-01-20 18:00,0.332,0.186,0,0
2010-01-20 19:00,0.141,0.164,0,0
2010-01-20 20:00,-0.023,0.162,0,0
2010-01-20 21:00,-0.102,0.194,0,0
2010-01-20 22:00,-0.148,,0,0
2010-01-20 23:00,-0.061,0.191,0,0
2010-01-21 00:00,0.108,0.148,0,0
2010-01-21 01:00,0.292,0.158,0,0
2010-01-21 02:00,0.486,0.171,0,0
2010-01-21 03:00,0.632,0.150,0,0
2010-01-21 04:00,0.632,0.193,0,0
2010-01-21 05:00,0.539,0.159,0,0
2010-01-21 06:00,0.402,0.149,0,0
2010-01-21 07:00,0.223,0.196,0,0
2010-01-21 08:00,0.071,0.153,0,0
2010-01-21 09:00,-0.043,0.190,0,0
2010-01-21 10:00,-0.148,0.180,0,0
2010-01-21 11:00,-0.073,0.151,0,0
2010-01-21 12:00,0.039,0.159,0,0
2010-01-21 13:00,0.199,0.217,0,0
2010-01-21 14:00,0.411,0.139,0,0
2010-01-21 15:00,0.564,0.154,0,0
2010-01-21 16:00,0.578,0.172,0,0
2010-01-21 17:00,0.536,0.146,0,0
2010-01-21 18:00,0.407,0.134,0,0
2010-01-21 19:00,0.176,0.178,0,0
2010-01-21 20:00,0.028,0.156,0,0
2010-01-21 21:00,-0.080,0.175,0,0
2010-01-21 22:00,-0.092,0.184,0,0
2010-01-21 23:00,-0.069,0.184,0,0
2010-01-22 00:00,0.031,0.239,0,0
2010-01-22 01:00,0.237,0.219,0,0
2010-01-22 02:00,0.463,0.203,0,0
2010-01-22 03:00,0.648,0.233,0,0
2010-01-22 04:00,0.813,0.190,0,0
2010-01-22 05:00,0.817,0.214,0,0
2010-01-22 06:00,0.785,0.248,0,0
2010-01-22 07:00,0.659,0.314,0,0
2010-01-22 08:00,0.463,0.345,0,0
2010-01-22 09:00,0.361,0.362,0,0
2010-01-22 10:00,0.191,0.000,1,0
2010-01-22 11:00,0.206,0.393,0,0
2010-01-22 12:00,0.241,0.407,0,0
2010-01-22 13:00,0.211,0.403,0,0
2010-01-22 14:00,0.478,0.370,0,0
2010-01-22 15:00,0.628,0.424,0,0
2010-01-22 16:00,0.715,0.347,0,0
2010-01-22 17:00,0.701,0.364,0,0
2010-01-22 18:00,0.649,0.318,0,0
2010-01-22 19:00,0.518,0.331,0,0
2010-01-22 20:00,0.351,0.280,0,0
2010-01-22 21:00,0.225,0.310,0,0
2010-01-22 22:00,0.114,0.327,0,0
2010-01-22 23:00,0.099,0.359,0,0
2010-01-23 00:00,0.141,0.310,0,0
2010-01-23 01:00,0.230,0.356,0,0
2010-01-23 02:00,0.468,0.315,0,0
2010-01-23 03:00,0.645,0.294,0,0
2010-01-23 04:00,0.814,0.311,0,0
2010-01-23 05:00,0.809,0.389,0,0
2010-01-23 06:00,0.807,0.384,0,0
2010-01-23 07:00,0.679,0.340,0,0
2010-01-23 08:00,0.556,0.294,0,0
2010-01-23 09:00,0.393,0.330,0,0
2010-01-23 10:00,0.188,0.325,0,0
2010-01-23 11:00,0.057,0.389,0,0
2010-01-23 12:00,0.090,0.409,0,0
2010-01-23 13:00,0.113,0.401,0,0
2010-01-23 14:00,0.208,0.353,0,0
2010-01-23 15:00,0.332,0.383,0,0
2010-01-23 16:00,0.470,0.362,0,0
2010-01-23 17:00,0.552,0.412,0,0
2010-01-23 18:00,0.504,0.456,0,0
2010-01-23 19:00,0.409,0.330,0,0
2010-01-23 20:00,0.289,0.407,0,0
2010-01-23 21:00,0.163,0.398,0,0
2010-01-23 22:00,-0.005,0.468,0,0
2010-01-23 23:00,-0.122,0.296,0,0
2010-01-24 00:00,-0.106,0.422,0,0
2010-01-24 01:00,-0.052,0.476,0,0
2010-01-24 02:00,0.065,0.395,0,0
2010-01-24 03:00,0.310,0.402,0,0
2010-01-24 04:00,0.502,0.436,0,0
2010-01-24 05:00,0.659,0.376,0,0
2010-01-24 06:00,0.707,0.415,0,0
2010-01-24 07:00,0.647,0.429,0,0
2010-01-24 08:00,0.548,0.401,0,0
2010-01-24 09:00,0.399,0.307,0,0
2010-01-24 10:00,0.156,0.398,0,0
2010-01-24 11:00,0.031,0.336,0,0
2010-01-24 12:00,-0.060,0.314,0,0
2010-01-24 13:00,-0.057,0.328,0,0
2010-01-24 14:00,0.008,0.354,0,0
2010-01-24 15:00,0.078,0.320,0,0
2010-01-24 16:00,0.235,0.328,0,0
2010-01-24 17:00,0.359,0.275,0,0
2010-01-24 18:00,0.414,0.284,0,0
2010-01-24 19:00,0.400,0.251,0,0
2010-01-24 20:00,0.326,0.267,0,0
2010-01-24 21:00,0.132,0.381,0,0
2010-01-24 22:00,-0.020,0.301,0,0
2010-01-24 23:00,-0.159,0.324,0,0
2010-01-25 00:00,-0.275,0.324,0,0
2010-01-25 01:00,-0.272,0.305,0,0
2010-01-25 02:00,-0.165,0.272,0,0
2010-01-25 03:00,-0.029,0.299,0,0
2010-01-25 04:00,0.178,0.250,0,0
2010-01-25 05:00,0.435,0.289,0,0
2010-01-25 06:00,0.577,0.274,0,0
2010-01-25 07:00,0.576,0.268,0,0
2010-01-25 08:00,0.560,0.288,0,0
2010-01-25 09:00,0.458,0.293,0,0
2010-01-25 10:00,0.225,,0,0
2010-01-25 11:00,0.050,0.341,0,0
2010-01-25 12:00,-0.108,0.303,0,0
2010-01-25 13:00,-0.250,0.320,0,0
2010-01-25 14:00,-0.305,0.278,0,0
2010-01-25 15:00,-0.325,0.319,0,0
2010-01-25 16:00,-0.175,0.316,0,0
2010-01-25 17:00,0.024,0.324,0,0
2010-01-25 18:00,0.045,0.287,0,0
2010-01-25 19:00,0.159,0.359,0,0
2010-01-25 20:00,0.152,0.323,0,0
2010-01-25 21:00,0.138,0.259,0,0
2010-01-25 22:00,0.045,0.259,0,0
