Date Time, Water Level, Sigma, I, L 
2007-01-03 20:00,-0.620,0.115,0,0
2007-01-03 21:00,-0.377,0.131,0,0
2007-01-03 22:00,-0.148,0.118,0,0
2007-01-03 23:00,0.001,0.108,0,0
2007-01-04 00:00,0.117,0.138,0,0
2007-01-04 01:00,0.092,0.108,0,0
2007-01-04 02:00,-0.043,0.111,0,0
2007-01-04 03:00,-0.258,0.110,0,0
2007-01-04 04:00,-0.482,0.096,0,0
2007-01-04 05:00,-0.712,0.108,0,0
2007-01-04 06:00,-0.850,0.153,0,0
2007-01-04 07:00,-0.790,0.121,0,0
2007-01-04 08:00,-0.573,0.118,0,0
2007-01-04 09:00,-0.365,0.106,0,0
2007-01-04 10:00,-0.072,0.106,0,0
2007-01-04 11:00,0.251,0.078,0,0
2007-01-04 12:00,0.430,0.103,0,0
2007-01-04 13:00,0.462,0.113,0,0
2007-01-04 14:00,0.337,0.126,0,0
2007-01-04 15:00,0.190,0.110,0,0
2007-01-04 16:00,-0.110,0.127,0,0
2007-01-04 17:00,-0.450,0.113,0,0
2007-01-04 18:00,-0.728,0.113,0,0
2007-01-04 19:00,-0.807,0.110,0,0
2007-01-04 20:00,-0.724,0.107,0,0
2007-01-04 21:00,-0.612,0.138,0,0
2007-01-04 22:00,-0.399,0.103,0,0
2007-01-04 23:00,-0.140,0.120,0,0
2007-01-05 00:00,0.060,0.103,0,0
2007-01-05 01:00,0.137,0.115,0,0
2007-01-05 02:00,0.087,0.111,0,0
2007-01-05 03:00,-0.053,0.115,0,0
2007-01-05 04:00,-0.232,0.133,0,0
2007-01-05 05:00,-0.478,0.086,0,0
2007-01-05 06:00,-0.706,0.098,0,0
2007-01-05 07:00,-0.773,0.117,0,0
2007-01-05 08:00,-0.656,0.114,0,0
2007-01-05 09:00,-0.485,0.110,0,0
2007-01-05 10:00,-0.238,0.101,0,0
2007-01-05 11:00,0.060,0.112,0,0
2007-01-05 12:00,0.351,0.098,0,0
2007-01-05 13:00,0.489,0.109,0,0
2007-01-05 14:00,0.477,0.098,0,0
2007-01-05 15:00,0.351,0.117,0,0
2007-01-05 16:00,0.120,0.138,0,0
2007-01-05 17:00,-0.161,0.122,0,0
2007-01-05 18:00,-0.485,0.115,0,0
2007-01-05 19:00,-0.657,0.113,0,0
2007-01-05 20:00,-0.657,0.099,0,0
2007-01-05 21:00,-0.564,0.115,0,0
2007-01-05 22:00,-0.398,0.107,0,0
2007-01-05 23:00,-0.194,0.098,0,0
2007-01-06 00:00,0.104,0.111,0,0
2007-01-06 01:00,0.255,0.129,0,0
2007-01-06 02:00,0.320,0.123,0,0
2007-01-06 03:00,0.250,0.101,0,0
2007-01-06 04:00,0.094,0.121,0,0
2007-01-06 05:00,-0.121,0.126,0,0
2007-01-06 06:00,-0.390,0.117,0,0
2007-01-06 07:00,-0.553,0.132,0,0
2007-01-06 08:00,-0.537,0.131,0,0
2007-01-06 09:00,-0.452,0.129,0,0
2007-01-06 10:00,-0.259,0.130,0,0
2007-01-06 11:00,-0.060,0.158,0,0
2007-01-06 12:00,0.233,0.130,0,0
2007-01-06 13:00,0.414,0.156,0,0
2007-01-06 14:00,0.443,0.167,0,0
2007-01-06 15:00,0.472,0.172,0,0
2007-01-06 16:00,0.225,0.157,0,0
2007-01-06 17:00,0.017,0.148,0,0
2007-01-06 18:00,-0.276,0.147,0,0
2007-01-06 19:00,-0.524,0.125,0,0
2007-01-06 20:00,-0.643,0.112,0,0
2007-01-06 21:00,-0.634,0.125,0,0
2007-01-06 22:00,-0.552,0.125,0,0
2007-01-06 23:00,-0.400,0.111,0,0
2007-01-07 00:00,-0.156,0.104,0,0
2007-01-07 01:00,0.051,0.127,0,0
2007-01-07 02:00,0.191,0.103,0,0
2007-01-07 03:00,0.194,0.106,0,0
2007-01-07 04:00,0.151,0.113,0,0
2007-01-07 05:00,-0.031,0.095,0,0
2007-01-07 06:00,-0.251,0.093,0,0
2007-01-07 07:00,-0.479,0.099,0,0
2007-01-07 08:00,-0.575,0.092,0,0
2007-01-07 09:00,-0.565,0.086,0,0
2007-01-07 10:00,-0.462,0.088,0,0
2007-01-07 11:00,-0.295,0.082,0,0
2007-01-07 12:00,-0.060,0.103,0,0
2007-01-07 13:00,0.204,0.104,0,0
2007-01-07 14:00,0.397,0.102,0,0
2007-01-07 15:00,0.450,0.090,0,0
2007-01-07 16:00,0.342,0.112,0,0
2007-01-07 17:00,0.120,0.089,0,0
2007-01-07 18:00,-0.063,0.109,0,0
2007-01-07 19:00,-0.335,0.107,0,0
2007-01-07 20:00,-0.502,0.133,0,0
2007-01-07 21:00,-0.531,0.106,0,0
2007-01-07 22:00,-0.486,0.135,0,0
2007-01-07 23:00,-0.409,0.138,0,0
2007-01-08 00:00,-0.193,0.134,0,0
2007-01-08 01:00,-0.021,0.124,0,0
2007-01-08 02:00,0.180,0.130,0,0
2007-01-08 03:00,0.325,0.136,0,0
2007-01-08 04:00,0.301,0.156,0,0
2007-01-08 05:00,0.184,0.154,0,0
2007-01-08 06:00,0.004,0.138,0,0
2007-01-08 07:00,-0.220,0.171,0,0
2007-01-08 08:00,-0.445,0.131,0,0
2007-01-08 09:00,-0.512,0.179,0,0
2007-01-08 10:00,-0.486,0.157,0,0
2007-01-08 11:00,-0.366,0.137,0,0
2007-01-08 12:00,-0.232,0.208,0,0
2007-01-08 13:00,-0.022,0.185,0,0
2007-01-08 14:00,0.148,0.195,0,0
2007-01-08 15:00,0.261,0.148,0,0
2007-01-08 16:00,0.272,0.139,0,0
2007-01-08 17:00,0.090,0.183,0,0
2007-01-08 18:00,0.005,0.160,0,0
2007-01-08 19:00,-0.215,0.149,0,0
2007-01-08 20:00,-0.283,0.122,0,0
2007-01-08 21:00,-0.466,0.123,0,0
2007-01-08 22:00,-0.511,0.109,0,0
2007-01-08 23:00,-0.470,0.122,0,0
2007-01-09 00:00,-0.307,0.104,0,0
2007-01-09 01:00,-0.101,0.090,0,0
2007-01-09 02:00,0.073,0.092,0,0
2007-01-09 03:00,0.272,0.085,0,0
2007-01-09 04:00,0.402,0.103,0,0
2007-01-09 05:00,0.356,0.118,0,0
2007-01-09 06:00,0.306,0.097,0,0
2007-01-09 07:00,0.174,0.085,0,0
2007-01-09 08:00,-0.030,0.111,0,0
2007-01-09 09:00,-0.199,0.107,0,0
2007-01-09 10:00,-0.287,0.112,0,0
2007-01-09 11:00,-0.192,0.133,0,0
2007-01-09 12:00,-0.152,0.146,0,0
2007-01-09 13:00,-0.019,0.161,0,0
2007-01-09 14:00,0.141,0.145,0,0
2007-01-09 15:00,0.292,0.128,0,0
2007-01-09 16:00,0.352,0.130,0,0
2007-01-09 17:00,0.260,0.135,0,0
2007-01-09 18:00,0.082,0.117,0,0
2007-01-09 19:00,-0.088,0.098,0,0
2007-01-09 20:00,-0.283,0.092,0,0
2007-01-09 21:00,-0.480,0.095,0,0
2007-01-09 22:00,-0.608,0.092,0,0
2007-01-09 23:00,-0.603,0.087,0,0
2007-01-10 00:00,-0.558,0.083,0,0
2007-01-10 01:00,-0.472,0.077,0,0
2007-01-10 02:00,-0.270,0.078,0,0
2007-01-10 03:00,-0.105,0.083,0,0
2007-01-10 04:00,0.067,0.090,0,0
2007-01-10 05:00,0.243,0.094,0,0
2007-01-10 06:00,0.163,0.116,0,0
2007-01-10 07:00,0.117,0.154,0,0
2007-01-10 08:00,-0.088,0.136,0,0
2007-01-10 09:00,-0.198,0.122,0,0
2007-01-10 10:00,-0.340,0.166,0,0
2007-01-10 11:00,-0.353,0.175,0,0
2007-01-10 12:00,-0.306,0.179,0,0
2007-01-10 13:00,-0.186,0.164,0,0
2007-01-10 14:00,-0.067,0.149,0,0
2007-01-10 15:00,0.122,0.170,0,0
2007-01-10 16:00,0.258,0.203,0,0
2007-01-10 17:00,0.285,0.197,0,0
2007-01-10 18:00,0.172,0.159,0,0
2007-01-10 19:00,0.065,0.168,0,0
2007-01-10 20:00,-0.076,0.150,0,0
2007-01-10 21:00,-0.230,0.145,0,0
2007-01-10 22:00,-0.386,0.153,0,0
2007-01-10 23:00,-0.472,0.138,0,0
2007-01-11 00:00,-0.482,0.144,0,0
2007-01-11 01:00,-0.383,0.168,0,0
2007-01-11 02:00,-0.247,0.131,0,0
2007-01-11 03:00,-0.008,0.118,0,0
2007-01-11 04:00,0.164,0.118,0,0
2007-01-11 05:00,0.248,0.139,0,0
2007-01-11 06:00,0.242,0.141,0,0
2007-01-11 07:00,0.168,0.128,0,0
2007-01-11 08:00,0.069,0.100,0,0
2007-01-11 09:00,-0.077,0.098,0,0
2007-01-11 10:00,-0.309,0.112,0,0
2007-01-11 11:00,-0.364,0.116,0,0
2007-01-11 12:00,-0.411,0.107,0,0
2007-01-11 13:00,-0.362,0.114,0,0
2007-01-11 14:00,-0.260,0.108,0,0
2007-01-11 15:00,-0.126,0.114,0,0
2007-01-11 16:00,-0.013,0.110,0,0
2007-01-11 17:00,0.060,0.106,0,0
2007-01-11 18:00,0.039,0.110,0,0
2007-01-11 19:00,0.014,0.093,0,0
2007-01-11 20:00,-0.051,0.131,0,0
2007-01-11 21:00,-0.226,0.111,0,0
2007-01-11 22:00,-0.352,0.000,0,0
2007-01-11 23:00,-0.526,0.102,0,0
2007-01-12 00:00,-0.585,0.110,0,0
2007-01-12 01:00,-0.485,0.111,0,0
2007-01-12 02:00,-0.412,0.092,0,0
2007-01-12 03:00,-0.244,0.098,0,0
2007-01-12 04:00,-0.042,0.097,0,0
2007-01-12 05:00,0.100,0.098,0,0
2007-01-12 06:00,0.165,0.097,0,0
2007-01-12 07:00,0.148,0.098,0,0
2007-01-12 08:00,0.093,0.085,0,0
2007-01-12 09:00,-0.021,0.093,0,0
2007-01-12 10:00,-0.195,0.095,0,0
2007-01-12 11:00,-0.352,0.093,0,0
2007-01-12 12:00,-0.479,0.089,0,0
2007-01-12 13:00,-0.463,0.093,0,0
2007-01-12 14:00,-0.398,0.098,0,0
2007-01-12 15:00,-0.362,0.094,0,0
2007-01-12 16:00,-0.281,0.089,0,0
2007-01-12 17:00,-0.124,0.099,0,0
2007-01-12 18:00,-0.080,0.082,0,0
2007-01-12 19:00,-0.094,0.096,0,0
2007-01-12 20:00,-0.151,0.092,0,0
2007-01-12 21:00,-0.269,0.097,0,0
2007-01-12 22:00,-0.355,0.093,0,0
2007-01-12 23:00,-0.535,0.082,0,0
2007-01-13 00:00,-0.651,0.096,0,0
2007-01-13 01:00,-0.674,0.084,0,0
2007-01-13 02:00,-0.601,0.096,0,0
2007-01-13 03:00,-0.498,0.089,0,0
2007-01-13 04:00,-0.323,0.083,0,0
2007-01-13 05:00,-0.136,0.070,0,0
2007-01-13 06:00,0.023,0.095,0,0
2007-01-13 07:00,0.070,0.079,0,0
2007-01-13 08:00,0.051,0.096,0,0
2007-01-13 09:00,-0.012,0.086,0,0
2007-01-13 10:00,-0.164,0.082,0,0
2007-01-13 11:00,-0.339,0.089,0,0
2007-01-13 12:00,-0.506,0.092,0,0
2007-01-13 13:00,-0.609,0.069,0,0
2007-01-13 14:00,-0.648,0.069,0,0
2007-01-13 15:00,-0.605,0.072,0,0
2007-01-13 16:00,-0.515,0.070,0,0
2007-01-13 17:00,-0.384,0.072,0,0
2007-01-13 18:00,-0.306,0.075,0,0
2007-01-13 19:00,-0.213,0.071,0,0
2007-01-13 20:00,-0.176,0.093,0,0
2007-01-13 21:00,-0.208,0.083,0,0
2007-01-13 22:00,-0.296,0.081,0,0
2007-01-13 23:00,-0.389,0.084,0,0
2007-01-14 00:00,-0.555,0.087,0,0
2007-01-14 01:00,-0.660,0.090,0,0
2007-01-14 02:00,-0.678,0.080,0,0
2007-01-14 03:00,-0.593,0.081,0,0
2007-01-14 04:00,-0.424,0.082,0,0
2007-01-14 05:00,-0.238,0.092,0,0
2007-01-14 06:00,-0.062,0.090,0,0
2007-01-14 07:00,0.109,0.098,0,0
2007-01-14 08:00,0.180,0.067,0,0
2007-01-14 09:00,0.186,0.107,0,0
2007-01-14 10:00,0.100,0.092,0,0
2007-01-14 11:00,-0.012,0.111,0,0
2007-01-14 12:00,-0.207,0.075,0,0
2007-01-14 13:00,-0.398,0.110,0,0
2007-01-14 14:00,-0.497,0.097,0,0
2007-01-14 15:00,-0.495,0.099,0,0
2007-01-14 16:00,-0.438,0.114,0,0
2007-01-14 17:00,-0.331,0.098,0,0
2007-01-14 18:00,-0.217,0.124,0,0
2007-01-14 19:00,-0.093,0.127,0,0
2007-01-14 20:00,0.005,0.112,0,0
2007-01-14 21:00,0.042,0.120,0,0
2007-01-14 22:00,-0.000,0.105,0,0
2007-01-14 23:00,-0.130,0.095,0,0
2007-01-15 00:00,-0.230,0.142,0,0
2007-01-15 01:00,-0.418,0.109,0,0
2007-01-15 02:00,-0.501,0.114,0,0
2007-01-15 03:00,-0.442,0.099,0,0
2007-01-15 04:00,-0.330,0.118,0,0
2007-01-15 05:00,-0.144,0.097,0,0
2007-01-15 06:00,0.006,0.103,0,0
2007-01-15 07:00,0.225,0.125,0,0
2007-01-15 08:00,0.414,0.108,0,0
2007-01-15 09:00,0.463,0.123,0,0
2007-01-15 10:00,0.402,0.124,0,0
2007-01-15 11:00,0.326,0.103,0,0
2007-01-15 12:00,0.150,0.120,0,0
2007-01-15 13:00,-0.071,0.108,0,0
2007-01-15 14:00,-0.252,0.135,0,0
2007-01-15 15:00,-0.378,0.120,0,0
2007-01-15 16:00,-0.398,0.151,0,0
2007-01-15 17:00,-0.334,0.118,0,0
2007-01-15 18:00,-0.267,0.115,0,0
2007-01-15 19:00,-0.104,0.129,0,0
2007-01-15 20:00,0.077,0.119,0,0
2007-01-15 21:00,0.172,0.146,0,0
2007-01-15 22:00,0.187,0.135,0,0
2007-01-15 23:00,0.046,0.112,0,0
2007-01-16 00:00,-0.085,0.138,0,0
2007-01-16 01:00,-0.270,0.137,0,0
2007-01-16 02:00,-0.439,0.110,0,0
2007-01-16 03:00,-0.565,0.108,0,0
2007-01-16 04:00,-0.512,0.135,0,0
2007-01-16 05:00,-0.388,0.116,0,0
2007-01-16 06:00,-0.264,0.124,0,0
2007-01-16 07:00,-0.001,0.132,0,0
2007-01-16 08:00,0.204,0.121,0,0
2007-01-16 09:00,0.330,0.124,0,0
2007-01-16 10:00,0.426,0.122,0,0
2007-01-16 11:00,0.375,0.112,0,0
2007-01-16 12:00,0.242,0.098,0,0
2007-01-16 13:00,0.007,0.128,0,0
2007-01-16 14:00,-0.223,0.094,0,0
2007-01-16 15:00,-0.431,0.151,0,0
2007-01-16 16:00,-0.551,0.107,0,0
2007-01-16 17:00,-0.510,0.094,0,0
2007-01-16 18:00,-0.445,0.100,0,0
2007-01-16 19:00,-0.237,0.092,0,0
2007-01-16 20:00,0.002,0.092,0,0
2007-01-16 21:00,0.177,0.144,0,0
2007-01-16 22:00,0.249,0.178,0,0
2007-01-16 23:00,0.320,0.169,0,0
2007-01-17 00:00,0.281,0.210,0,0
2007-01-17 01:00,0.049,0.186,0,0
2007-01-17 02:00,-0.142,0.227,0,0
2007-01-17 03:00,-0.225,0.236,0,0
2007-01-17 04:00,-0.303,0.247,0,0
2007-01-17 05:00,-0.294,0.260,0,0
2007-01-17 06:00,-0.186,0.301,0,0
2007-01-17 07:00,0.046,0.275,0,0
2007-01-17 08:00,0.361,0.283,0,0
2007-01-17 09:00,0.594,0.295,0,0
2007-01-17 10:00,0.728,0.259,0,0
2007-01-17 11:00,0.767,0.285,0,0
2007-01-17 12:00,0.704,0.317,0,0
2007-01-17 13:00,0.529,0.301,0,0
2007-01-17 14:00,0.264,0.274,0,0
2007-01-17 15:00,-0.048,0.262,0,0
2007-01-17 16:00,-0.279,0.312,0,0
2007-01-17 17:00,-0.393,0.249,0,0
2007-01-17 18:00,-0.412,0.248,0,0
2007-01-17 19:00,-0.303,0.260,0,0
2007-01-17 20:00,-0.092,0.257,0,0
2007-01-17 21:00,0.145,0.217,0,0
2007-01-17 22:00,0.291,0.223,0,0
2007-01-17 23:00,0.366,0.220,0,0
2007-01-18 00:00,0.338,0.199,0,0
2007-01-18 01:00,0.199,0.209,0,0
2007-01-18 02:00,-0.054,0.195,0,0
2007-01-18 03:00,-0.298,0.198,0,0
2007-01-18 04:00,-0.483,0.173,0,0
2007-01-18 05:00,-0.535,0.159,0,0
2007-01-18 06:00,-0.462,0.149,0,0
2007-01-18 07:00,-0.293,0.149,0,0
2007-01-18 08:00,-0.011,0.160,0,0
2007-01-18 09:00,0.258,0.147,0,0
2007-01-18 10:00,0.536,0.136,0,0
2007-01-18 11:00,0.689,0.148,0,0
2007-01-18 12:00,0.691,0.162,0,0
2007-01-18 13:00,0.577,0.160,0,0
2007-01-18 14:00,0.320,0.174,0,0
2007-01-18 15:00,0.018,0.161,0,0
2007-01-18 16:00,-0.287,0.178,0,0
2007-01-18 17:00,-0.480,0.184,0,0
2007-01-18 18:00,-0.567,0.179,0,0
2007-01-18 19:00,-0.488,0.189,0,0
2007-01-18 20:00,-0.319,0.162,0,0
2007-01-18 21:00,-0.083,0.165,0,0
2007-01-18 22:00,0.199,0.159,0,0
2007-01-18 23:00,0.373,0.172,0,0
2007-01-19 00:00,0.439,0.172,0,0
2007-01-19 01:00,0.400,0.202,0,0
2007-01-19 02:00,0.208,0.225,0,0
2007-01-19 03:00,0.012,0.178,0,0
2007-01-19 04:00,-0.187,0.213,0,0
2007-01-19 05:00,-0.360,0.158,0,0
2007-01-19 06:00,-0.444,0.194,0,0
2007-01-19 07:00,-0.335,0.178,0,0
2007-01-19 08:00,-0.052,0.200,0,0
2007-01-19 09:00,0.178,0.205,0,0
2007-01-19 10:00,0.443,0.249,0,0
2007-01-19 11:00,0.734,0.234,0,0
2007-01-19 12:00,0.792,0.180,0,0
2007-01-19 13:00,0.762,0.211,0,0
2007-01-19 14:00,0.607,0.215,0,0
2007-01-19 15:00,0.327,0.196,0,0
2007-01-19 16:00,-0.081,0.129,0,0
2007-01-19 17:00,-0.304,0.157,0,0
2007-01-19 18:00,-0.428,0.132,0,0
2007-01-19 19:00,-0.487,0.134,0,0
2007-01-19 20:00,-0.408,0.144,0,0
2007-01-19 21:00,-0.176,0.119,0,0
2007-01-19 22:00,0.095,0.128,0,0
2007-01-19 23:00,0.336,0.146,0,0
2007-01-20 00:00,0.466,0.116,0,0
2007-01-20 01:00,0.499,0.106,0,0
2007-01-20 02:00,0.352,0.131,0,0
2007-01-20 03:00,0.142,0.095,0,0
2007-01-20 04:00,-0.105,0.112,0,0
2007-01-20 05:00,-0.259,0.101,0,0
2007-01-20 06:00,-0.462,0.114,0,0
2007-01-20 07:00,-0.507,0.136,0,0
2007-01-20 08:00,-0.442,0.168,0,0
2007-01-20 09:00,-0.226,0.202,0,0
2007-01-20 10:00,0.101,0.189,0,0
2007-01-20 11:00,0.407,0.151,0,0
2007-01-20 12:00,0.679,0.148,0,0
2007-01-20 13:00,0.683,0.159,0,0
2007-01-20 14:00,0.611,0.172,0,0
2007-01-20 15:00,0.421,0.139,0,0
2007-01-20 16:00,0.135,0.179,0,0
2007-01-20 17:00,-0.167,0.144,0,0
2007-01-20 18:00,-0.557,0.160,0,0
2007-01-20 19:00,-0.738,0.188,0,0
2007-01-20 20:00,-0.687,0.184,0,0
2007-01-20 21:00,-0.569,0.211,0,0
2007-01-20 22:00,-0.249,0.203,0,0
2007-01-20 23:00,0.021,0.206,0,0
2007-01-21 00:00,0.258,0.185,0,0
2007-01-21 01:00,0.381,0.167,0,0
2007-01-21 02:00,0.299,0.200,0,0
2007-01-21 03:00,0.214,0.169,0,0
2007-01-21 04:00,-0.011,0.162,0,0
2007-01-21 05:00,-0.316,0.197,0,0
2007-01-21 06:00,-0.606,0.188,0,0
2007-01-21 07:00,-0.794,0.219,0,0
2007-01-21 08:00,-0.727,0.195,0,0
2007-01-21 09:00,-0.592,0.207,0,0
2007-01-21 10:00,-0.388,0.191,0,0
2007-01-21 11:00,0.023,0.185,0,0
2007-01-21 12:00,0.340,0.214,0,0
2007-01-21 13:00,0.535,0.211,0,0
2007-01-21 14:00,0.537,0.191,0,0
2007-01-21 15:00,0.481,0.200,0,0
2007-01-21 16:00,0.258,0.165,0,0
2007-01-21 17:00,-0.090,0.206,0,0
2007-01-21 18:00,-0.464,0.170,0,0
2007-01-21 19:00,-0.787,0.183,0,0
2007-01-21 20:00,-0.873,0.217,0,0
2007-01-21 21:00,-0.767,0.196,0,0
2007-01-21 22:00,-0.586,0.199,0,0
2007-01-21 23:00,-0.301,0.189,0,0
2007-01-22 00:00,0.032,0.202,0,0
2007-01-22 01:00,0.283,0.168,0,0
2007-01-22 02:00,0.381,0.207,0,0
2007-01-22 03:00,0.326,0.192,0,0
2007-01-22 04:00,0.240,0.169,0,0
2007-01-22 05:00,0.030,0.144,0,0
2007-01-22 06:00,-0.292,0.182,0,0
2007-01-22 07:00,-0.598,0.149,0,0
2007-01-22 08:00,-0.630,0.163,0,0
2007-01-22 09:00,-0.510,0.141,0,0
2007-01-22 10:00,-0.410,0.151,0,0
2007-01-22 11:00,-0.081,0.148,0,0
2007-01-22 12:00,0.127,0.185,0,0
2007-01-22 13:00,0.564,0.182,0,0
2007-01-22 14:00,0.754,0.159,0,0
2007-01-22 15:00,0.789,0.196,0,0
2007-01-22 16:00,0.697,0.186,0,0
2007-01-22 17:00,0.444,0.186,0,0
2007-01-22 18:00,0.150,0.173,0,0
2007-01-22 19:00,-0.236,0.172,0,0
2007-01-22 20:00,-0.462,0.207,0,0
2007-01-22 21:00,-0.394,0.181,0,0
2007-01-22 22:00,-0.349,0.162,0,0
2007-01-22 23:00,-0.123,0.170,0,0
2007-01-23 00:00,0.127,0.161,0,0
2007-01-23 01:00,0.414,0.165,0,0
2007-01-23 02:00,0.599,0.190,0,0
2007-01-23 03:00,0.655,0.186,0,0
2007-01-23 04:00,0.611,0.170,0,0
2007-01-23 05:00,0.377,0.130,0,0
2007-01-23 06:00,0.157,0.152,0,0
2007-01-23 07:00,-0.169,0.156,0,0
2007-01-23 08:00,-0.378,0.176,0,0
2007-01-23 09:00,-0.487,0.186,0,0
2007-01-23 10:00,-0.429,0.188,0,0
2007-01-23 11:00,-0.273,0.148,0,0
2007-01-23 12:00,0.012,0.168,0,0
2007-01-23 13:00,0.296,0.165,0,0
2007-01-23 14:00,0.582,0.133,0,0
2007-01-23 15:00,0.672,0.144,0,0
2007-01-23 16:00,0.688,0.129,0,0
2007-01-23 17:00,0.571,0.129,0,0
2007-01-23 18:00,0.307,0.130,0,0
2007-01-23 19:00,-0.049,0.127,0,0
2007-01-23 20:00,-0.230,0.138,0,0
2007-01-23 21:00,-0.373,0.133,0,0
2007-01-23 22:00,-0.405,0.129,0,0
2007-01-23 23:00,-0.297,0.124,0,0
2007-01-24 00:00,-0.074,0.143,0,0
2007-01-24 01:00,0.204,0.142,0,0
2007-01-24 02:00,0.482,0.131,0,0
2007-01-24 03:00,0.649,0.099,0,0
2007-01-24 04:00,0.719,0.121,0,0
2007-01-24 05:00,0.638,0.110,0,0
2007-01-24 06:00,0.467,0.115,0,0
2007-01-24 07:00,0.195,0.114,0,0
2007-01-24 08:00,-0.126,0.120,0,0
2007-01-24 09:00,-0.297,0.117,0,0
2007-01-24 10:00,-0.407,0.116,0,0
2007-01-24 11:00,-0.378,0.111,0,0
2007-01-24 12:00,-0.260,0.119,0,0
2007-01-24 13:00,-0.067,0.135,0,0
2007-01-24 14:00,0.287,0.115,0,0
2007-01-24 15:00,0.489,0.113,0,0
2007-01-24 16:00,0.562,0.108,0,0
2007-01-24 17:00,0.508,0.105,0,0
2007-01-24 18:00,0.383,0.110,0,0
2007-01-24 19:00,0.162,0.108,0,0
2007-01-24 20:00,-0.093,0.096,0,0
2007-01-24 21:00,-0.341,0.098,0,0
2007-01-24 22:00,-0.445,0.101,0,0
2007-01-24 23:00,-0.446,0.115,0,0
2007-01-25 00:00,-0.316,0.117,0,0
2007-01-25 01:00,-0.118,0.103,0,0
2007-01-25 02:00,0.208,0.125,0,0
2007-01-25 03:00,0.473,0.113,0,0
2007-01-25 04:00,0.674,0.112,0,0
2007-01-25 05:00,0.662,0.104,0,0
2007-01-25 06:00,0.612,0.119,0,0
2007-01-25 07:00,0.442,0.095,0,0
2007-01-25 08:00,0.178,0.112,0,0
2007-01-25 09:00,-0.086,0.108,0,0
2007-01-25 10:00,-0.289,0.109,0,0
2007-01-25 11:00,-0.334,0.136,0,0
2007-01-25 12:00,-0.351,0.117,0,0
2007-01-25 13:00,-0.219,0.155,0,0
2007-01-25 14:00,0.011,0.129,0,0
2007-01-25 15:00,0.241,0.125,0,0
