Date Time, Water Level, Sigma, I, L 
2004-01-10 08:00,-0.216,0.422,0,0
2004-01-10 09:00,-0.081,0.347,0,0
2004-01-10 10:00,0.095,0.342,0,0
2004-01-10 11:00,0.380,0.328,0,0
2004-01-10 12:00,0.678,0.365,0,0
2004-01-10 13:00,0.843,0.373,0,0
2004-01-10 14:00,0.888,0.345,0,0
2004-01-10 15:00,0.811,0.358,0,0
2004-01-10 16:00,0.625,0.345,0,0
2004-01-10 17:00,0.364,0.307,0,0
2004-01-10 18:00,0.055,0.275,0,0
2004-01-10 19:00,-0.151,0.317,0,0
2004-01-10 20:00,-0.267,0.330,0,0
2004-01-10 21:00,-0.219,0.285,0,0
2004-01-10 22:00,-0.133,0.307,0,0
2004-01-10 23:00,0.070,0.262,0,0
2004-01-11 00:00,0.289,0.251,0,0
2004-01-11 01:00,0.451,0.262,0,0
2004-01-11 02:00,0.539,0.250,0,0
2004-01-11 03:00,0.565,0.239,0,0
2004-01-11 04:00,0.426,0.240,0,0
2004-01-11 05:00,0.208,0.245,0,0
2004-01-11 06:00,-0.009,0.219,0,0
2004-01-11 07:00,-0.223,0.238,0,0
2004-01-11 08:00,-0.296,0.243,0,0
2004-01-11 09:00,-0.279,0.225,0,0
2004-01-11 10:00,-0.151,0.218,0,0
2004-01-11 11:00,0.044,0.188,0,0
2004-01-11 12:00,0.279,0.245,0,0
2004-01-11 13:00,0.508,0.214,0,0
2004-01-11 14:00,0.640,0.199,0,0
2004-01-11 15:00,0.646,0.216,0,0
2004-01-11 16:00,0.529,0.212,0,0
2004-01-11 17:00,0.305,0.185,0,0
2004-01-11 18:00,0.004,0.186,0,0
2004-01-11 19:00,-0.240,0.163,0,0
2004-01-11 20:00,-0.391,0.164,0,0
2004-01-11 21:00,-0.439,0.177,0,0
2004-01-11 22:00,-0.431,0.172,0,0
2004-01-11 23:00,-0.295,0.157,0,0
2004-01-12 00:00,-0.107,0.167,0,0
2004-01-12 01:00,0.076,0.137,0,0
2004-01-12 02:00,0.208,0.151,0,0
2004-01-12 03:00,0.329,0.110,0,0
2004-01-12 04:00,0.248,0.124,0,0
2004-01-12 05:00,0.074,0.121,0,0
2004-01-12 06:00,-0.206,0.099,0,0
2004-01-12 07:00,-0.416,0.119,0,0
2004-01-12 08:00,-0.612,0.099,0,0
2004-01-12 09:00,-0.727,0.098,0,0
2004-01-12 10:00,-0.761,0.101,0,0
2004-01-12 11:00,-0.629,0.082,0,0
2004-01-12 12:00,-0.397,0.079,0,0
2004-01-12 13:00,-0.184,0.082,0,0
2004-01-12 14:00,0.086,0.070,0,0
2004-01-12 15:00,0.220,0.071,0,0
2004-01-12 16:00,0.215,0.064,0,0
2004-01-12 17:00,0.077,0.068,0,0
2004-01-12 18:00,-0.131,0.078,0,0
2004-01-12 19:00,-0.338,0.075,0,0
2004-01-12 20:00,-0.548,0.088,0,0
2004-01-12 21:00,-0.689,0.069,0,0
2004-01-12 22:00,-0.748,0.085,0,0
2004-01-12 23:00,-0.693,0.071,0,0
2004-01-13 00:00,-0.503,0.066,0,0
2004-01-13 01:00,-0.311,0.075,0,0
2004-01-13 02:00,-0.083,0.082,0,0
2004-01-13 03:00,0.135,0.075,0,0
2004-01-13 04:00,0.214,0.063,0,0
2004-01-13 05:00,0.177,0.048,0,0
2004-01-13 06:00,-0.029,0.062,0,0
2004-01-13 07:00,-0.224,0.090,0,0
2004-01-13 08:00,-0.355,0.094,0,0
2004-01-13 09:00,-0.499,0.063,0,0
2004-01-13 10:00,-0.582,0.080,0,0
2004-01-13 11:00,-0.511,0.100,0,0
2004-01-13 12:00,-0.306,0.076,0,0
2004-01-13 13:00,-0.092,0.068,0,0
2004-01-13 14:00,0.151,0.088,0,0
2004-01-13 15:00,0.347,0.079,0,0
2004-01-13 16:00,0.402,0.099,0,0
2004-01-13 17:00,0.335,0.073,0,0
2004-01-13 18:00,0.146,0.065,0,0
2004-01-13 19:00,0.004,0.062,0,0
2004-01-13 20:00,-0.243,0.062,0,0
2004-01-13 21:00,-0.461,0.061,0,0
2004-01-13 22:00,-0.591,0.070,0,0
2004-01-13 23:00,-0.603,0.064,0,0
2004-01-14 00:00,-0.475,0.055,0,0
2004-01-14 01:00,-0.315,0.058,0,0
2004-01-14 02:00,0.074,0.059,0,0
2004-01-14 03:00,0.207,0.061,0,0
2004-01-14 04:00,0.342,0.144,0,0
2004-01-14 05:00,0.480,0.220,0,0
2004-01-14 06:00,0.453,0.175,0,0
2004-01-14 07:00,0.257,0.214,0,0
2004-01-14 08:00,0.085,0.281,0,0
2004-01-14 09:00,-0.047,0.237,0,0
2004-01-14 10:00,-0.209,0.241,0,0
2004-01-14 11:00,-0.263,0.230,0,0
2004-01-14 12:00,-0.188,0.253,0,0
2004-01-14 13:00,-0.064,0.231,0,0
2004-01-14 14:00,0.101,0.214,0,0
2004-01-14 15:00,0.345,0.224,0,0
2004-01-14 16:00,0.471,0.175,0,0
2004-01-14 17:00,0.485,0.201,0,0
2004-01-14 18:00,0.432,0.171,0,0
2004-01-14 19:00,0.321,0.159,0,0
2004-01-14 20:00,0.099,0.176,0,0
2004-01-14 21:00,-0.155,0.166,0,0
2004-01-14 22:00,-0.403,0.161,0,0
2004-01-14 23:00,-0.511,0.161,0,0
2004-01-15 00:00,-0.437,0.147,0,0
2004-01-15 01:00,-0.324,0.164,0,0
2004-01-15 02:00,-0.201,0.146,0,0
2004-01-15 03:00,0.074,0.133,0,0
2004-01-15 04:00,0.349,0.153,0,0
2004-01-15 05:00,0.467,0.154,0,0
2004-01-15 06:00,0.462,0.152,0,0
2004-01-15 07:00,0.418,0.135,0,0
2004-01-15 08:00,0.284,0.094,0,0
2004-01-15 09:00,0.026,0.101,0,0
2004-01-15 10:00,-0.265,0.091,0,0
2004-01-15 11:00,-0.385,0.096,0,0
2004-01-15 12:00,-0.360,0.076,0,0
2004-01-15 13:00,-0.323,0.089,0,0
2004-01-15 14:00,-0.148,0.155,0,0
2004-01-15 15:00,0.048,0.223,0,0
2004-01-15 16:00,0.494,0.294,0,0
2004-01-15 17:00,0.517,0.308,0,0
2004-01-15 18:00,0.477,0.417,0,0
2004-01-15 19:00,0.575,0.298,0,0
2004-01-15 20:00,0.508,0.319,0,0
2004-01-15 21:00,0.313,0.293,0,0
2004-01-15 22:00,0.019,0.283,0,0
2004-01-15 23:00,-0.143,0.242,0,0
2004-01-16 00:00,-0.270,0.218,0,0
2004-01-16 01:00,-0.247,0.227,0,0
2004-01-16 02:00,-0.183,0.211,0,0
2004-01-16 03:00,-0.026,0.222,0,0
2004-01-16 04:00,0.237,0.230,0,0
2004-01-16 05:00,0.488,0.220,0,0
2004-01-16 06:00,0.631,0.260,0,0
2004-01-16 07:00,0.643,0.239,0,0
2004-01-16 08:00,0.597,0.308,0,0
2004-01-16 09:00,0.424,0.287,0,0
2004-01-16 10:00,0.184,0.299,0,0
2004-01-16 11:00,-0.058,0.333,0,0
2004-01-16 12:00,-0.209,0.325,0,0
2004-01-16 13:00,-0.306,0.293,0,0
2004-01-16 14:00,-0.350,0.300,0,0
2004-01-16 15:00,-0.270,0.293,0,0
2004-01-16 16:00,-0.102,0.266,0,0
2004-01-16 17:00,0.106,0.229,0,0
2004-01-16 18:00,0.236,0.261,0,0
2004-01-16 19:00,0.291,0.214,0,0
2004-01-16 20:00,0.254,0.229,0,0
2004-01-16 21:00,0.112,0.190,0,0
2004-01-16 22:00,-0.184,0.183,0,0
2004-01-16 23:00,-0.408,0.167,0,0
2004-01-17 00:00,-0.561,0.166,0,0
2004-01-17 01:00,-0.696,0.158,0,0
2004-01-17 02:00,-0.759,0.159,0,0
2004-01-17 03:00,-0.638,0.187,0,0
2004-01-17 04:00,-0.392,0.143,0,0
2004-01-17 05:00,-0.113,0.164,0,0
2004-01-17 06:00,0.163,0.164,0,0
2004-01-17 07:00,0.311,0.185,0,0
2004-01-17 08:00,0.359,0.216,0,0
2004-01-17 09:00,0.299,0.158,0,0
2004-01-17 10:00,0.173,0.188,0,0
2004-01-17 11:00,-0.044,0.172,0,0
2004-01-17 12:00,-0.288,0.198,0,0
2004-01-17 13:00,-0.479,0.146,0,0
2004-01-17 14:00,-0.634,0.156,0,0
2004-01-17 15:00,-0.598,0.149,0,0
2004-01-17 16:00,-0.410,0.162,0,0
2004-01-17 17:00,-0.258,0.175,0,0
2004-01-17 18:00,-0.081,0.159,0,0
2004-01-17 19:00,0.122,0.175,0,0
2004-01-17 20:00,0.193,0.139,0,0
2004-01-17 21:00,0.159,0.159,0,0
2004-01-17 22:00,0.007,0.142,0,0
2004-01-17 23:00,-0.189,0.117,0,0
2004-01-18 00:00,-0.409,0.129,0,0
2004-01-18 01:00,-0.625,0.116,0,0
2004-01-18 02:00,-0.724,0.118,0,0
2004-01-18 03:00,-0.666,0.110,0,0
2004-01-18 04:00,-0.488,0.113,0,0
2004-01-18 05:00,-0.244,0.118,0,0
2004-01-18 06:00,0.006,0.103,0,0
2004-01-18 07:00,0.263,0.108,0,0
2004-01-18 08:00,0.462,0.104,0,0
2004-01-18 09:00,0.526,0.110,0,0
2004-01-18 10:00,0.448,0.108,0,0
2004-01-18 11:00,0.334,0.092,0,0
2004-01-18 12:00,0.029,0.089,0,0
2004-01-18 13:00,-0.237,0.106,0,0
2004-01-18 14:00,-0.470,0.086,0,0
2004-01-18 15:00,-0.609,0.098,0,0
2004-01-18 16:00,-0.613,0.095,0,0
2004-01-18 17:00,-0.459,0.074,0,0
2004-01-18 18:00,-0.266,0.078,0,0
2004-01-18 19:00,-0.099,0.099,0,0
2004-01-18 20:00,0.070,0.101,0,0
2004-01-18 21:00,0.203,0.137,0,0
2004-01-18 22:00,0.224,0.134,0,0
2004-01-18 23:00,0.100,0.120,0,0
2004-01-19 00:00,-0.084,0.108,0,0
2004-01-19 01:00,-0.327,0.113,0,0
2004-01-19 02:00,-0.594,0.160,0,0
2004-01-19 03:00,-0.614,0.185,0,0
2004-01-19 04:00,-0.471,0.211,0,0
2004-01-19 05:00,-0.241,0.188,0,0
2004-01-19 06:00,0.018,0.218,0,0
2004-01-19 07:00,0.367,0.235,0,0
2004-01-19 08:00,0.650,0.240,0,0
2004-01-19 09:00,0.916,0.223,0,0
2004-01-19 10:00,0.958,0.275,0,0
2004-01-19 11:00,0.889,0.248,0,0
2004-01-19 12:00,0.703,0.239,0,0
2004-01-19 13:00,0.418,0.250,0,0
2004-01-19 14:00,0.067,0.212,0,0
2004-01-19 15:00,-0.196,0.215,0,0
2004-01-19 16:00,-0.311,0.199,0,0
2004-01-19 17:00,-0.335,0.197,0,0
2004-01-19 18:00,-0.267,0.172,0,0
2004-01-19 19:00,-0.051,0.172,0,0
2004-01-19 20:00,0.233,0.188,0,0
2004-01-19 21:00,0.427,0.175,0,0
2004-01-19 22:00,0.522,0.173,0,0
2004-01-19 23:00,0.489,0.154,0,0
2004-01-20 00:00,0.332,0.163,0,0
2004-01-20 01:00,0.075,0.178,0,0
2004-01-20 02:00,-0.170,0.170,0,0
2004-01-20 03:00,-0.405,0.166,0,0
2004-01-20 04:00,-0.494,0.159,0,0
2004-01-20 05:00,-0.446,0.179,0,0
2004-01-20 06:00,-0.309,0.217,0,0
2004-01-20 07:00,-0.046,0.221,0,0
2004-01-20 08:00,0.277,0.251,0,0
2004-01-20 09:00,0.608,0.231,0,0
2004-01-20 10:00,0.789,0.197,0,0
2004-01-20 11:00,0.823,0.225,0,0
2004-01-20 12:00,0.698,0.238,0,0
2004-01-20 13:00,0.457,0.190,0,0
2004-01-20 14:00,0.102,0.176,0,0
2004-01-20 15:00,-0.238,0.197,0,0
2004-01-20 16:00,-0.507,0.195,0,0
2004-01-20 17:00,-0.633,0.189,0,0
2004-01-20 18:00,-0.644,0.187,0,0
2004-01-20 19:00,-0.511,0.158,0,0
2004-01-20 20:00,-0.251,0.185,0,0
2004-01-20 21:00,0.016,0.207,0,0
2004-01-20 22:00,0.255,0.174,0,0
2004-01-20 23:00,0.352,0.136,0,0
2004-01-21 00:00,0.271,0.154,0,0
2004-01-21 01:00,0.108,0.160,0,0
2004-01-21 02:00,-0.157,0.142,0,0
2004-01-21 03:00,-0.390,0.167,0,0
2004-01-21 04:00,-0.601,0.155,0,0
2004-01-21 05:00,-0.696,0.171,0,0
2004-01-21 06:00,-0.696,0.160,0,0
2004-01-21 07:00,-0.536,0.167,0,0
2004-01-21 08:00,-0.191,0.180,0,0
2004-01-21 09:00,0.165,0.170,0,0
2004-01-21 10:00,0.496,0.181,0,0
2004-01-21 11:00,0.674,0.165,0,0
2004-01-21 12:00,0.683,0.161,0,0
2004-01-21 13:00,0.563,0.159,0,0
2004-01-21 14:00,0.310,0.164,0,0
2004-01-21 15:00,-0.055,0.177,0,0
2004-01-21 16:00,-0.403,0.137,0,0
2004-01-21 17:00,-0.696,0.145,0,0
2004-01-21 18:00,-0.818,0.144,0,0
2004-01-21 19:00,-0.792,0.158,0,0
2004-01-21 20:00,-0.638,0.139,0,0
2004-01-21 21:00,-0.343,0.168,0,0
2004-01-21 22:00,-0.039,0.193,0,0
2004-01-21 23:00,0.165,0.155,0,0
2004-01-22 00:00,0.215,0.165,0,0
2004-01-22 01:00,0.151,0.141,0,0
2004-01-22 02:00,-0.047,0.140,0,0
2004-01-22 03:00,-0.279,0.129,0,0
2004-01-22 04:00,-0.605,0.105,0,0
2004-01-22 05:00,-0.822,0.100,0,0
2004-01-22 06:00,-0.915,0.079,0,0
2004-01-22 07:00,-0.874,0.081,0,0
2004-01-22 08:00,-0.652,0.074,0,0
2004-01-22 09:00,-0.349,0.068,0,0
2004-01-22 10:00,0.025,0.073,0,0
2004-01-22 11:00,0.357,0.064,0,0
2004-01-22 12:00,0.513,0.063,0,0
2004-01-22 13:00,0.550,0.060,0,0
2004-01-22 14:00,0.467,0.055,0,0
2004-01-22 15:00,0.216,0.054,0,0
2004-01-22 16:00,-0.156,0.054,0,0
2004-01-22 17:00,-0.474,0.043,0,0
2004-01-22 18:00,-0.759,0.050,0,0
2004-01-22 19:00,-0.805,0.033,0,0
2004-01-22 20:00,-0.702,0.040,0,0
2004-01-22 21:00,-0.501,0.054,0,0
2004-01-22 22:00,-0.199,0.041,0,0
2004-01-22 23:00,0.105,0.053,0,0
2004-01-23 00:00,0.251,0.049,0,0
2004-01-23 01:00,0.310,0.050,0,0
2004-01-23 02:00,0.217,0.046,0,0
2004-01-23 03:00,0.078,0.046,0,0
2004-01-23 04:00,-0.195,0.050,0,0
2004-01-23 05:00,-0.521,0.049,0,0
2004-01-23 06:00,-0.738,0.047,0,0
2004-01-23 07:00,-0.675,0.056,0,0
2004-01-23 08:00,-0.508,0.087,0,0
2004-01-23 09:00,-0.327,0.178,0,0
2004-01-23 10:00,-0.035,0.187,0,0
2004-01-23 11:00,0.392,0.219,0,0
2004-01-23 12:00,0.685,0.197,0,0
2004-01-23 13:00,0.809,0.230,0,0
2004-01-23 14:00,0.777,0.222,0,0
2004-01-23 15:00,0.603,0.223,0,0
2004-01-23 16:00,0.351,0.225,0,0
2004-01-23 17:00,-0.016,0.183,0,0
2004-01-23 18:00,-0.361,0.224,0,0
2004-01-23 19:00,-0.605,0.169,0,0
2004-01-23 20:00,-0.646,0.200,0,0
2004-01-23 21:00,-0.523,0.163,0,0
2004-01-23 22:00,-0.319,0.194,0,0
2004-01-23 23:00,-0.055,0.176,0,0
2004-01-24 00:00,0.253,0.168,0,0
2004-01-24 01:00,0.419,0.163,0,0
2004-01-24 02:00,0.386,0.150,0,0
2004-01-24 03:00,0.288,0.147,0,0
2004-01-24 04:00,0.118,0.119,0,0
2004-01-24 05:00,-0.135,0.117,0,0
2004-01-24 06:00,-0.465,0.087,0,0
2004-01-24 07:00,-0.680,0.106,0,0
2004-01-24 08:00,-0.741,0.088,0,0
2004-01-24 09:00,-0.614,0.091,0,0
2004-01-24 10:00,-0.445,0.068,0,0
2004-01-24 11:00,-0.122,0.063,0,0
2004-01-24 12:00,0.170,0.078,0,0
2004-01-24 13:00,0.483,0.061,0,0
2004-01-24 14:00,0.648,0.054,0,0
2004-01-24 15:00,0.566,0.062,0,0
2004-01-24 16:00,0.438,0.064,0,0
2004-01-24 17:00,0.185,0.066,0,0
2004-01-24 18:00,-0.224,0.057,0,0
2004-01-24 19:00,-0.474,0.074,0,0
2004-01-24 20:00,-0.583,0.070,0,0
2004-01-24 21:00,-0.576,0.070,0,0
2004-01-24 22:00,-0.401,0.101,0,0
2004-01-24 23:00,-0.209,0.138,0,0
2004-01-25 00:00,0.094,0.180,0,0
2004-01-25 01:00,0.354,0.237,0,0
2004-01-25 02:00,0.548,0.239,0,0
2004-01-25 03:00,0.558,0.284,0,0
2004-01-25 04:00,0.412,0.211,0,0
2004-01-25 05:00,0.273,0.326,0,0
2004-01-25 06:00,0.064,0.260,0,0
2004-01-25 07:00,-0.217,0.276,0,0
2004-01-25 08:00,-0.412,0.318,0,0
2004-01-25 09:00,-0.460,0.285,0,0
2004-01-25 10:00,-0.348,0.286,0,0
2004-01-25 11:00,-0.117,0.281,0,0
2004-01-25 12:00,0.164,0.250,0,0
2004-01-25 13:00,0.457,0.295,0,0
2004-01-25 14:00,0.631,0.301,0,0
2004-01-25 15:00,0.660,0.237,0,0
2004-01-25 16:00,0.546,0.227,0,0
