Date Time, Water Level, Sigma, I, L 
2001-01-07 02:00,-0.497,0.042,0,0
2001-01-07 03:00,-0.602,0.047,0,0
2001-01-07 04:00,-0.509,0.051,0,0
2001-01-07 05:00,-0.363,0.045,0,0
2001-01-07 06:00,-0.144,0.042,0,0
2001-01-07 07:00,0.164,0.044,0,0
2001-01-07 08:00,0.474,0.049,0,0
2001-01-07 09:00,0.615,0.039,0,0
2001-01-07 10:00,0.622,0.047,0,0
2001-01-07 11:00,0.523,0.051,0,0
2001-01-07 12:00,0.323,0.048,0,0
2001-01-07 13:00,0.044,0.046,0,0
2001-01-07 14:00,-0.291,0.043,0,0
2001-01-07 15:00,-0.548,0.050,0,0
2001-01-07 16:00,-0.629,0.041,0,0
2001-01-07 17:00,-0.582,0.049,0,0
2001-01-07 18:00,-0.520,0.041,0,0
2001-01-07 19:00,-0.285,0.043,0,0
2001-01-07 20:00,0.035,0.046,0,0
2001-01-07 21:00,0.209,0.045,0,0
2001-01-07 22:00,0.262,0.050,0,0
2001-01-07 23:00,0.194,0.039,0,0
2001-01-08 00:00,0.062,0.042,0,0
2001-01-08 01:00,-0.175,0.050,0,0
2001-01-08 02:00,-0.480,0.038,0,0
2001-01-08 03:00,-0.674,0.041,0,0
2001-01-08 04:00,-0.748,0.042,0,0
2001-01-08 05:00,-0.635,0.036,0,0
2001-01-08 06:00,-0.422,0.036,0,0
2001-01-08 07:00,-0.121,0.040,0,0
2001-01-08 08:00,0.228,0.036,0,0
2001-01-08 09:00,0.532,0.037,0,0
2001-01-08 10:00,0.704,0.034,0,0
2001-01-08 11:00,0.734,0.043,0,0
2001-01-08 12:00,0.618,0.036,0,0
2001-01-08 13:00,0.393,0.040,0,0
2001-01-08 14:00,0.036,0.043,0,0
2001-01-08 15:00,-0.303,0.044,0,0
2001-01-08 16:00,-0.499,0.046,0,0
2001-01-08 17:00,-0.605,0.045,0,0
2001-01-08 18:00,-0.551,0.046,0,0
2001-01-08 19:00,-0.406,0.041,0,0
2001-01-08 20:00,-0.092,0.051,0,0
2001-01-08 21:00,0.219,0.051,0,0
2001-01-08 22:00,0.399,0.051,0,0
2001-01-08 23:00,0.496,0.048,0,0
2001-01-09 00:00,0.452,0.047,0,0
2001-01-09 01:00,0.237,0.058,0,0
2001-01-09 02:00,-0.071,0.043,0,0
2001-01-09 03:00,-0.394,0.052,0,0
2001-01-09 04:00,-0.637,0.043,0,0
2001-01-09 05:00,-0.720,0.051,0,0
2001-01-09 06:00,-0.596,0.058,0,0
2001-01-09 07:00,-0.363,0.061,0,0
2001-01-09 08:00,0.009,0.066,0,0
2001-01-09 09:00,0.376,0.085,0,0
2001-01-09 10:00,0.695,0.091,0,0
2001-01-09 11:00,0.858,0.109,0,0
2001-01-09 12:00,0.845,0.090,0,0
2001-01-09 13:00,0.691,,0,0
2001-01-09 14:00,0.400,0.077,0,0
2001-01-09 15:00,0.047,0.079,0,0
2001-01-09 16:00,-0.241,0.056,0,0
2001-01-09 17:00,-0.530,0.071,0,0
2001-01-09 18:00,-0.605,0.074,0,0
2001-01-09 19:00,-0.555,0.094,0,0
2001-01-09 20:00,-0.360,0.075,0,0
2001-01-09 21:00,-0.062,0.073,0,0
2001-01-09 22:00,0.265,0.075,0,0
2001-01-09 23:00,0.482,0.070,0,0
2001-01-10 00:00,0.532,0.071,0,0
2001-01-10 01:00,0.443,0.056,0,0
2001-01-10 02:00,0.202,0.059,0,0
2001-01-10 03:00,-0.065,0.064,0,0
2001-01-10 04:00,-0.420,0.064,0,0
2001-01-10 05:00,-0.653,0.059,0,0
2001-01-10 06:00,-0.752,0.053,0,0
2001-01-10 07:00,-0.661,0.057,0,0
2001-01-10 08:00,-0.451,0.057,0,0
2001-01-10 09:00,-0.135,0.054,0,0
2001-01-10 10:00,0.254,0.045,0,0
2001-01-10 11:00,0.621,0.040,0,0
2001-01-10 12:00,0.749,0.033,0,0
2001-01-10 13:00,0.743,0.032,0,0
2001-01-10 14:00,0.521,0.032,0,0
2001-01-10 15:00,0.170,0.026,0,0
2001-01-10 16:00,-0.220,0.028,0,0
2001-01-10 17:00,-0.586,0.027,0,0
2001-01-10 18:00,-0.813,0.028,0,0
2001-01-10 19:00,-0.830,0.027,0,0
2001-01-10 20:00,-0.739,0.031,0,0
2001-01-10 21:00,-0.557,0.038,0,0
2001-01-10 22:00,-0.247,0.048,0,0
2001-01-10 23:00,0.084,0.045,0,0
2001-01-11 00:00,0.317,0.050,0,0
2001-01-11 01:00,0.324,0.047,0,0
2001-01-11 02:00,0.165,0.048,0,0
2001-01-11 03:00,-0.053,0.046,0,0
2001-01-11 04:00,-0.351,0.046,0,0
2001-01-11 05:00,-0.694,0.038,0,0
2001-01-11 06:00,-0.986,0.037,0,0
2001-01-11 07:00,-1.028,0.033,0,0
2001-01-11 08:00,-0.891,0.040,0,0
2001-01-11 09:00,-0.634,0.034,0,0
2001-01-11 10:00,-0.254,0.031,0,0
2001-01-11 11:00,0.172,0.039,0,0
2001-01-11 12:00,0.530,0.037,0,0
2001-01-11 13:00,0.626,0.033,0,0
2001-01-11 14:00,0.560,0.031,0,0
2001-01-11 15:00,0.402,0.026,0,0
2001-01-11 16:00,0.121,0.030,0,0
2001-01-11 17:00,-0.306,0.023,0,0
2001-01-11 18:00,-0.666,0.034,0,0
2001-01-11 19:00,-0.863,,0,0
2001-01-11 20:00,-0.869,0.028,0,0
2001-01-11 21:00,-0.787,0.027,0,0
2001-01-11 22:00,-0.531,0.028,0,0
2001-01-11 23:00,-0.182,0.029,0,0
2001-01-12 00:00,0.129,0.028,0,0
2001-01-12 01:00,0.364,0.027,0,0
2001-01-12 02:00,0.381,0.028,0,0
2001-01-12 03:00,0.293,0.031,0,0
2001-01-12 04:00,0.063,0.029,0,0
2001-01-12 05:00,-0.233,0.030,0,0
2001-01-12 06:00,-0.606,0.028,0,0
2001-01-12 07:00,-0.841,0.028,0,0
2001-01-12 08:00,-0.870,0.031,0,0
2001-01-12 09:00,-0.750,0.028,0,0
2001-01-12 10:00,-0.469,0.030,0,0
2001-01-12 11:00,-0.114,0.030,0,0
2001-01-12 12:00,0.336,0.030,0,0
2001-01-12 13:00,0.618,0.036,0,0
2001-01-12 14:00,0.697,0.029,0,0
2001-01-12 15:00,0.630,0.043,0,0
2001-01-12 16:00,0.455,0.034,0,0
2001-01-12 17:00,0.172,0.036,0,0
2001-01-12 18:00,-0.209,0.029,0,0
2001-01-12 19:00,-0.556,0.029,0,0
2001-01-12 20:00,-0.706,0.029,0,0
2001-01-12 21:00,-0.721,0.033,0,0
2001-01-12 22:00,-0.566,0.046,0,0
2001-01-12 23:00,-0.316,0.055,0,0
2001-01-13 00:00,0.073,0.068,0,0
2001-01-13 01:00,0.425,0.084,0,0
2001-01-13 02:00,0.578,0.083,0,0
2001-01-13 03:00,0.595,0.098,0,0
2001-01-13 04:00,0.510,0.122,0,0
2001-01-13 05:00,0.336,0.125,0,0
2001-01-13 06:00,0.035,0.114,0,0
2001-01-13 07:00,-0.311,0.146,0,0
2001-01-13 08:00,-0.526,0.130,0,0
2001-01-13 09:00,-0.555,0.126,0,0
2001-01-13 10:00,-0.494,0.166,0,0
2001-01-13 11:00,-0.240,0.178,0,0
2001-01-13 12:00,0.115,0.145,0,0
2001-01-13 13:00,0.494,0.131,0,0
2001-01-13 14:00,0.711,0.125,0,0
2001-01-13 15:00,0.744,0.154,0,0
2001-01-13 16:00,0.716,0.133,0,0
2001-01-13 17:00,0.567,0.129,0,0
2001-01-13 18:00,0.251,0.121,0,0
2001-01-13 19:00,-0.134,0.150,0,0
2001-01-13 20:00,-0.406,0.108,0,0
2001-01-13 21:00,-0.539,0.134,0,0
2001-01-13 22:00,-0.528,0.114,0,0
2001-01-13 23:00,-0.438,0.110,0,0
2001-01-14 00:00,-0.173,0.108,0,0
2001-01-14 01:00,0.113,0.107,0,0
2001-01-14 02:00,0.397,0.120,0,0
2001-01-14 03:00,0.526,0.101,0,0
2001-01-14 04:00,0.570,0.086,0,0
2001-01-14 05:00,0.479,0.090,0,0
2001-01-14 06:00,0.262,0.101,0,0
2001-01-14 07:00,-0.027,0.085,0,0
2001-01-14 08:00,-0.308,0.079,0,0
2001-01-14 09:00,-0.462,0.080,0,0
2001-01-14 10:00,-0.555,0.069,0,0
2001-01-14 11:00,-0.464,0.075,0,0
2001-01-14 12:00,-0.276,0.077,0,0
2001-01-14 13:00,0.039,0.063,0,0
2001-01-14 14:00,0.355,0.078,0,0
2001-01-14 15:00,0.524,0.081,0,0
2001-01-14 16:00,0.559,0.062,0,0
2001-01-14 17:00,0.497,0.064,0,0
2001-01-14 18:00,0.327,0.055,0,0
2001-01-14 19:00,0.062,0.058,0,0
2001-01-14 20:00,-0.255,0.056,0,0
2001-01-14 21:00,-0.480,0.062,0,0
2001-01-14 22:00,-0.599,0.064,0,0
2001-01-14 23:00,-0.631,0.069,0,0
2001-01-15 00:00,-0.537,0.062,0,0
2001-01-15 01:00,-0.283,0.060,0,0
2001-01-15 02:00,0.050,0.063,0,0
2001-01-15 03:00,0.314,0.051,0,0
2001-01-15 04:00,0.421,0.057,0,0
2001-01-15 05:00,0.457,0.060,0,0
2001-01-15 06:00,0.344,0.060,0,0
2001-01-15 07:00,0.142,0.061,0,0
2001-01-15 08:00,-0.097,0.056,0,0
2001-01-15 09:00,-0.350,0.055,0,0
2001-01-15 10:00,-0.534,0.051,0,0
2001-01-15 11:00,-0.580,0.051,0,0
2001-01-15 12:00,-0.494,0.048,0,0
2001-01-15 13:00,-0.310,0.058,0,0
2001-01-15 14:00,-0.083,0.054,0,0
2001-01-15 15:00,0.206,0.051,0,0
2001-01-15 16:00,0.373,0.059,0,0
2001-01-15 17:00,0.398,0.051,0,0
2001-01-15 18:00,0.312,0.052,0,0
2001-01-15 19:00,0.164,0.046,0,0
2001-01-15 20:00,-0.019,0.044,0,0
2001-01-15 21:00,-0.295,0.041,0,0
2001-01-15 22:00,-0.517,0.046,0,0
2001-01-15 23:00,-0.591,0.036,0,0
2001-01-16 00:00,-0.552,0.044,0,0
2001-01-16 01:00,-0.449,0.043,0,0
2001-01-16 02:00,-0.262,0.041,0,0
2001-01-16 03:00,0.048,0.041,0,0
2001-01-16 04:00,0.328,0.046,0,0
2001-01-16 05:00,0.427,,0,0
2001-01-16 06:00,0.457,,0,0
2001-01-16 07:00,0.366,0.036,0,0
2001-01-16 08:00,0.258,0.040,0,0
2001-01-16 09:00,-0.020,0.034,0,0
2001-01-16 10:00,-0.260,0.037,0,0
2001-01-16 11:00,-0.380,0.037,0,0
2001-01-16 12:00,-0.429,0.033,0,0
2001-01-16 13:00,-0.362,0.031,0,0
2001-01-16 14:00,-0.181,0.032,0,0
2001-01-16 15:00,-0.012,0.034,0,0
2001-01-16 16:00,0.229,0.039,0,0
2001-01-16 17:00,0.398,0.037,0,0
2001-01-16 18:00,0.423,0.039,0,0
2001-01-16 19:00,0.380,0.035,0,0
2001-01-16 20:00,0.201,0.036,0,0
2001-01-16 21:00,0.043,0.031,0,0
2001-01-16 22:00,-0.206,0.035,0,0
2001-01-16 23:00,-0.418,0.036,0,0
2001-01-17 00:00,-0.509,0.038,0,0
2001-01-17 01:00,-0.505,0.040,0,0
2001-01-17 02:00,-0.430,0.042,0,0
2001-01-17 03:00,-0.233,0.046,0,0
2001-01-17 04:00,0.064,0.039,0,0
2001-01-17 05:00,0.315,0.036,0,0
2001-01-17 06:00,0.377,0.036,0,0
2001-01-17 07:00,0.391,0.035,0,0
2001-01-17 08:00,0.327,0.038,0,0
2001-01-17 09:00,0.190,0.036,0,0
2001-01-17 10:00,-0.041,0.040,0,0
2001-01-17 11:00,-0.243,0.033,0,0
2001-01-17 12:00,-0.398,0.035,0,0
2001-01-17 13:00,-0.485,0.037,0,0
2001-01-17 14:00,-0.457,0.036,0,0
2001-01-17 15:00,-0.332,0.037,0,0
2001-01-17 16:00,-0.144,0.040,0,0
2001-01-17 17:00,0.051,0.034,0,0
2001-01-17 18:00,0.143,0.033,0,0
2001-01-17 19:00,0.153,0.034,0,0
2001-01-17 20:00,0.141,0.038,0,0
2001-01-17 21:00,0.003,0.036,0,0
2001-01-17 22:00,-0.177,0.036,0,0
2001-01-17 23:00,-0.374,0.028,0,0
2001-01-18 00:00,-0.500,0.033,0,0
2001-01-18 01:00,-0.660,0.033,0,0
2001-01-18 02:00,-0.628,0.038,0,0
2001-01-18 03:00,-0.445,0.032,0,0
2001-01-18 04:00,-0.226,0.035,0,0
2001-01-18 05:00,0.016,0.035,0,0
2001-01-18 06:00,0.261,0.039,0,0
2001-01-18 07:00,0.336,0.033,0,0
2001-01-18 08:00,0.339,0.035,0,0
2001-01-18 09:00,0.326,0.031,0,0
2001-01-18 10:00,0.137,0.030,0,0
2001-01-18 11:00,-0.097,0.032,0,0
2001-01-18 12:00,-0.281,0.031,0,0
2001-01-18 13:00,-0.446,0.030,0,0
2001-01-18 14:00,-0.478,0.025,0,0
2001-01-18 15:00,-0.421,0.027,0,0
2001-01-18 16:00,-0.305,0.029,0,0
2001-01-18 17:00,-0.118,0.031,0,0
2001-01-18 18:00,0.011,0.029,0,0
2001-01-18 19:00,0.149,0.029,0,0
2001-01-18 20:00,0.184,0.029,0,0
2001-01-18 21:00,0.209,0.025,0,0
2001-01-18 22:00,0.117,0.030,0,0
2001-01-18 23:00,-0.091,0.028,0,0
2001-01-19 00:00,-0.281,0.033,0,0
2001-01-19 01:00,-0.438,0.036,0,0
2001-01-19 02:00,-0.430,0.045,0,0
2001-01-19 03:00,-0.384,0.051,0,0
2001-01-19 04:00,-0.195,0.049,0,0
2001-01-19 05:00,-0.023,0.044,0,0
2001-01-19 06:00,0.193,0.044,0,0
2001-01-19 07:00,0.411,0.044,0,0
2001-01-19 08:00,0.546,0.041,0,0
2001-01-19 09:00,0.568,0.040,0,0
2001-01-19 10:00,0.488,0.044,0,0
2001-01-19 11:00,0.321,0.039,0,0
2001-01-19 12:00,0.071,0.043,0,0
2001-01-19 13:00,-0.133,0.038,0,0
2001-01-19 14:00,-0.265,0.043,0,0
2001-01-19 15:00,-0.353,0.043,0,0
2001-01-19 16:00,-0.314,0.036,0,0
2001-01-19 17:00,-0.192,0.053,0,0
2001-01-19 18:00,-0.029,0.044,0,0
2001-01-19 19:00,0.140,0.054,0,0
2001-01-19 20:00,0.283,0.046,0,0
2001-01-19 21:00,0.315,0.043,0,0
2001-01-19 22:00,0.211,0.045,0,0
2001-01-19 23:00,0.103,0.045,0,0
2001-01-20 00:00,-0.075,0.049,0,0
2001-01-20 01:00,-0.299,,0,0
2001-01-20 02:00,-0.454,0.056,0,0
2001-01-20 03:00,-0.474,0.056,0,0
2001-01-20 04:00,-0.434,0.055,0,0
2001-01-20 05:00,-0.257,0.045,0,0
2001-01-20 06:00,0.008,0.043,0,0
2001-01-20 07:00,0.249,0.056,0,0
2001-01-20 08:00,0.463,0.056,0,0
2001-01-20 09:00,0.638,0.070,0,0
2001-01-20 10:00,0.586,0.063,0,0
2001-01-20 11:00,0.523,0.053,0,0
2001-01-20 12:00,0.353,0.067,0,0
2001-01-20 13:00,0.124,0.063,0,0
2001-01-20 14:00,-0.090,0.064,0,0
2001-01-20 15:00,-0.251,0.061,0,0
2001-01-20 16:00,-0.248,0.072,0,0
2001-01-20 17:00,-0.178,0.065,0,0
2001-01-20 18:00,-0.087,0.069,0,0
2001-01-20 19:00,0.058,0.057,0,0
2001-01-20 20:00,0.375,0.068,0,0
2001-01-20 21:00,0.474,0.062,0,0
2001-01-20 22:00,0.479,0.063,0,0
2001-01-20 23:00,0.383,0.059,0,0
2001-01-21 00:00,0.300,0.055,0,0
2001-01-21 01:00,0.051,0.059,0,0
2001-01-21 02:00,-0.171,0.063,0,0
2001-01-21 03:00,-0.319,0.057,0,0
2001-01-21 04:00,-0.377,0.056,0,0
2001-01-21 05:00,-0.287,0.053,0,0
2001-01-21 06:00,-0.152,0.060,0,0
2001-01-21 07:00,0.052,0.054,0,0
2001-01-21 08:00,0.241,0.061,0,0
2001-01-21 09:00,0.500,0.067,0,0
2001-01-21 10:00,0.581,0.062,0,0
2001-01-21 11:00,0.597,0.059,0,0
2001-01-21 12:00,0.430,0.053,0,0
2001-01-21 13:00,0.274,0.073,0,0
2001-01-21 14:00,0.037,0.081,0,0
2001-01-21 15:00,-0.138,0.087,0,0
2001-01-21 16:00,-0.289,0.072,0,0
2001-01-21 17:00,-0.325,0.089,0,0
2001-01-21 18:00,-0.320,0.100,0,0
2001-01-21 19:00,-0.196,0.107,0,0
2001-01-21 20:00,0.025,0.090,0,0
2001-01-21 21:00,0.247,0.117,0,0
2001-01-21 22:00,0.344,0.091,0,0
2001-01-21 23:00,0.304,0.102,0,0
2001-01-22 00:00,0.189,0.096,0,0
2001-01-22 01:00,0.035,0.088,0,0
2001-01-22 02:00,-0.173,0.094,0,0
2001-01-22 03:00,-0.370,0.091,0,0
2001-01-22 04:00,-0.550,0.075,0,0
2001-01-22 05:00,-0.517,0.074,0,0
2001-01-22 06:00,-0.448,0.075,0,0
2001-01-22 07:00,-0.253,0.069,0,0
2001-01-22 08:00,-0.020,0.053,0,0
2001-01-22 09:00,0.237,0.059,0,0
2001-01-22 10:00,0.469,0.066,0,0
2001-01-22 11:00,0.528,0.072,0,0
2001-01-22 12:00,0.457,0.075,0,0
2001-01-22 13:00,0.246,0.084,0,0
2001-01-22 14:00,0.042,0.082,0,0
2001-01-22 15:00,-0.231,0.085,0,0
2001-01-22 16:00,-0.492,0.101,0,0
2001-01-22 17:00,-0.567,0.079,0,0
2001-01-22 18:00,-0.598,0.086,0,0
2001-01-22 19:00,-0.431,0.084,0,0
2001-01-22 20:00,-0.286,0.072,0,0
2001-01-22 21:00,-0.062,0.075,0,0
2001-01-22 22:00,0.106,0.077,0,0
2001-01-22 23:00,0.177,0.067,0,0
2001-01-23 00:00,0.165,0.066,0,0
2001-01-23 01:00,0.052,0.073,0,0
2001-01-23 02:00,-0.133,0.068,0,0
2001-01-23 03:00,-0.325,0.069,0,0
2001-01-23 04:00,-0.460,0.070,0,0
2001-01-23 05:00,-0.531,0.073,0,0
2001-01-23 06:00,-0.514,0.076,0,0
2001-01-23 07:00,-0.366,0.094,0,0
2001-01-23 08:00,-0.108,0.088,0,0
2001-01-23 09:00,0.158,0.094,0,0
2001-01-23 10:00,0.436,0.079,0,0
2001-01-23 11:00,0.626,0.077,0,0
2001-01-23 12:00,0.615,0.085,0,0
2001-01-23 13:00,0.555,0.083,0,0
2001-01-23 14:00,0.393,0.105,0,0
2001-01-23 15:00,0.150,0.097,0,0
2001-01-23 16:00,-0.090,0.115,0,0
2001-01-23 17:00,-0.278,0.099,0,0
2001-01-23 18:00,-0.360,0.100,0,0
2001-01-23 19:00,-0.318,0.101,0,0
2001-01-23 20:00,-0.155,0.123,0,0
2001-01-23 21:00,0.022,0.120,0,0
2001-01-23 22:00,0.230,0.112,0,0
2001-01-23 23:00,0.437,0.132,0,0
2001-01-24 00:00,0.476,0.148,0,0
2001-01-24 01:00,0.418,0.113,0,0
2001-01-24 02:00,0.230,0.148,0,0
2001-01-24 03:00,0.081,0.158,0,0
2001-01-24 04:00,-0.127,0.154,0,0
2001-01-24 05:00,-0.287,0.162,0,0
2001-01-24 06:00,-0.354,0.159,0,0
2001-01-24 07:00,-0.246,0.131,0,0
2001-01-24 08:00,-0.082,0.131,0,0
2001-01-24 09:00,0.114,0.134,0,0
2001-01-24 10:00,0.343,0.160,0,0
2001-01-24 11:00,0.590,0.125,0,0
2001-01-24 12:00,0.696,0.143,0,0
2001-01-24 13:00,0.691,0.123,0,0
2001-01-24 14:00,0.526,0.122,0,0
2001-01-24 15:00,0.282,0.150,0,0
2001-01-24 16:00,0.020,0.146,0,0
2001-01-24 17:00,-0.249,0.144,0,0
2001-01-24 18:00,-0.457,0.150,0,0
2001-01-24 19:00,-0.487,0.169,0,0
2001-01-24 20:00,-0.346,0.131,0,0
2001-01-24 21:00,-0.186,0.111,0,0
2001-01-24 22:00,0.017,0.122,0,0
2001-01-24 23:00,0.214,0.102,0,0
2001-01-25 00:00,0.359,0.108,0,0
2001-01-25 01:00,0.362,0.090,0,0
2001-01-25 02:00,0.229,0.082,0,0
2001-01-25 03:00,0.087,0.084,0,0
2001-01-25 04:00,-0.113,0.067,0,0
2001-01-25 05:00,-0.361,0.104,0,0
2001-01-25 06:00,-0.507,0.074,0,0
2001-01-25 07:00,-0.489,0.077,0,0
2001-01-25 08:00,-0.356,0.093,0,0
2001-01-25 09:00,-0.171,0.076,0,0
2001-01-25 10:00,0.086,0.085,0,0
2001-01-25 11:00,0.396,0.089,0,0
2001-01-25 12:00,0.607,0.071,0,0
2001-01-25 13:00,0.652,0.073,0,0
2001-01-25 14:00,0.581,0.101,0,0
2001-01-25 15:00,0.438,0.086,0,0
2001-01-25 16:00,0.235,0.108,0,0
