Date Time, Water Level, Sigma, I, L 
2009-01-05 22:00,-0.310,0.045,0,0
2009-01-05 23:00,-0.514,0.047,0,0
2009-01-06 00:00,-0.676,0.043,0,0
2009-01-06 01:00,-0.743,0.040,0,0
2009-01-06 02:00,-0.592,0.051,0,0
2009-01-06 03:00,-0.307,0.061,0,0
2009-01-06 04:00,-0.001,0.054,0,0
2009-01-06 05:00,0.296,0.064,0,0
2009-01-06 06:00,0.514,0.049,0,0
2009-01-06 07:00,0.547,0.066,0,0
2009-01-06 08:00,0.505,0.058,0,0
2009-01-06 09:00,0.340,0.059,0,0
2009-01-06 10:00,0.118,0.057,0,0
2009-01-06 11:00,-0.113,0.058,0,0
2009-01-06 12:00,-0.336,0.060,0,0
2009-01-06 13:00,-0.493,0.062,0,0
2009-01-06 14:00,-0.538,0.067,0,0
2009-01-06 15:00,-0.400,0.064,0,0
2009-01-06 16:00,-0.192,0.066,0,0
2009-01-06 17:00,0.044,0.072,0,0
2009-01-06 18:00,0.223,0.080,0,0
2009-01-06 19:00,0.306,0.089,0,0
2009-01-06 20:00,0.279,0.083,0,0
2009-01-06 21:00,0.145,0.123,0,0
2009-01-06 22:00,-0.077,0.123,0,0
2009-01-06 23:00,-0.321,0.098,0,0
2009-01-07 00:00,-0.500,0.118,0,0
2009-01-07 01:00,-0.691,0.093,0,0
2009-01-07 02:00,-0.729,0.086,0,0
2009-01-07 03:00,-0.556,0.098,0,0
2009-01-07 04:00,-0.259,0.107,0,0
2009-01-07 05:00,0.078,0.113,0,0
2009-01-07 06:00,0.457,0.128,0,0
2009-01-07 07:00,0.728,0.115,0,0
2009-01-07 08:00,0.805,0.088,0,0
2009-01-07 09:00,0.701,0.110,0,0
2009-01-07 10:00,0.504,0.130,0,0
2009-01-07 11:00,0.267,0.142,0,0
2009-01-07 12:00,-0.002,0.142,0,0
2009-01-07 13:00,-0.252,0.148,0,0
2009-01-07 14:00,-0.447,0.168,0,0
2009-01-07 15:00,-0.432,0.143,0,0
2009-01-07 16:00,-0.384,0.147,0,0
2009-01-07 17:00,-0.261,0.000,1,0
2009-01-07 18:00,-0.084,0.190,0,0
2009-01-07 19:00,0.127,0.169,0,0
2009-01-07 20:00,0.253,0.200,0,0
2009-01-07 21:00,0.267,0.192,0,0
2009-01-07 22:00,0.139,0.171,0,0
2009-01-07 23:00,-0.019,0.173,0,0
2009-01-08 00:00,-0.558,0.159,0,0
2009-01-08 01:00,-1.068,0.161,0,0
2009-01-08 02:00,-1.367,0.132,0,0
2009-01-08 03:00,-1.498,0.109,0,0
2009-01-08 04:00,-1.019,0.127,0,0
2009-01-08 05:00,-0.731,0.131,0,0
2009-01-08 06:00,-0.165,0.128,0,0
2009-01-08 07:00,0.213,0.122,0,0
2009-01-08 08:00,0.192,0.107,0,0
2009-01-08 09:00,0.259,0.112,0,0
2009-01-08 10:00,0.290,0.116,0,0
2009-01-08 11:00,0.307,0.123,0,0
2009-01-08 12:00,0.100,0.113,0,0
2009-01-08 13:00,-0.204,0.109,0,0
2009-01-08 14:00,-0.660,0.093,0,0
2009-01-08 15:00,-0.902,0.113,0,0
2009-01-08 16:00,-0.945,0.090,0,0
2009-01-08 17:00,-0.864,0.091,0,0
2009-01-08 18:00,-0.466,0.114,0,0
2009-01-08 19:00,-0.159,0.118,0,0
2009-01-08 20:00,-0.019,0.142,0,0
2009-01-08 21:00,0.053,0.143,0,0
2009-01-08 22:00,0.057,0.140,0,0
2009-01-08 23:00,-0.019,0.126,0,0
2009-01-09 00:00,-0.308,0.107,0,0
2009-01-09 01:00,-0.628,0.112,0,0
2009-01-09 02:00,-0.899,0.088,0,0
2009-01-09 03:00,-1.122,0.095,0,0
2009-01-09 04:00,-1.109,0.087,0,0
2009-01-09 05:00,-0.997,0.076,0,0
2009-01-09 06:00,-0.614,0.065,0,0
2009-01-09 07:00,-0.143,0.060,0,0
2009-01-09 08:00,0.207,0.070,0,0
2009-01-09 09:00,0.570,0.065,0,0
2009-01-09 10:00,0.724,0.056,0,0
2009-01-09 11:00,0.575,0.070,0,0
2009-01-09 12:00,0.334,0.052,0,0
2009-01-09 13:00,0.048,0.063,0,0
2009-01-09 14:00,-0.279,0.055,0,0
2009-01-09 15:00,-0.576,0.063,0,0
2009-01-09 16:00,-0.817,0.066,0,0
2009-01-09 17:00,-0.852,0.063,0,0
2009-01-09 18:00,-0.740,0.061,0,0
2009-01-09 19:00,-0.504,0.058,0,0
2009-01-09 20:00,-0.166,0.068,0,0
2009-01-09 21:00,0.190,0.058,0,0
2009-01-09 22:00,0.378,0.062,0,0
2009-01-09 23:00,0.374,0.072,0,0
2009-01-10 00:00,0.113,0.072,0,0
2009-01-10 01:00,-0.255,0.063,0,0
2009-01-10 02:00,-0.620,0.064,0,0
2009-01-10 03:00,-0.943,0.063,0,0
2009-01-10 04:00,-1.137,0.053,0,0
2009-01-10 05:00,-1.141,0.053,0,0
2009-01-10 06:00,-0.937,0.067,0,0
2009-01-10 07:00,-0.558,0.073,0,0
2009-01-10 08:00,-0.131,0.064,0,0
2009-01-10 09:00,0.290,0.085,0,0
2009-01-10 10:00,0.666,0.079,0,0
2009-01-10 11:00,0.762,0.074,0,0
2009-01-10 12:00,0.668,0.082,0,0
2009-01-10 13:00,0.361,0.078,0,0
2009-01-10 14:00,-0.006,0.088,0,0
2009-01-10 15:00,-0.382,0.071,0,0
2009-01-10 16:00,-0.735,0.084,0,0
2009-01-10 17:00,-0.976,0.072,0,0
2009-01-10 18:00,-1.040,0.087,0,0
2009-01-10 19:00,-0.904,0.096,0,0
2009-01-10 20:00,-0.589,0.101,0,0
2009-01-10 21:00,-0.167,0.104,0,0
2009-01-10 22:00,0.188,0.120,0,0
2009-01-10 23:00,0.382,0.100,0,0
2009-01-11 00:00,0.319,0.116,0,0
2009-01-11 01:00,0.034,0.110,0,0
2009-01-11 02:00,-0.334,0.103,0,0
2009-01-11 03:00,-0.664,0.105,0,0
2009-01-11 04:00,-0.963,0.104,0,0
2009-01-11 05:00,-1.181,0.112,0,0
2009-01-11 06:00,-1.192,0.096,0,0
2009-01-11 07:00,-1.061,0.098,0,0
2009-01-11 08:00,-0.698,0.109,0,0
2009-01-11 09:00,-0.192,0.141,0,0
2009-01-11 10:00,0.245,0.114,0,0
2009-01-11 11:00,0.591,0.126,0,0
2009-01-11 12:00,0.642,0.120,0,0
2009-01-11 13:00,0.546,0.138,0,0
2009-01-11 14:00,0.291,0.127,0,0
2009-01-11 15:00,-0.116,0.131,0,0
2009-01-11 16:00,-0.491,0.128,0,0
2009-01-11 17:00,-0.846,0.100,0,0
2009-01-11 18:00,-1.231,0.109,0,0
2009-01-11 19:00,-1.264,0.098,0,0
2009-01-11 20:00,-0.941,0.094,0,0
2009-01-11 21:00,-0.528,0.134,0,0
2009-01-11 22:00,-0.132,0.141,0,0
2009-01-11 23:00,0.181,0.139,0,0
2009-01-12 00:00,0.334,0.125,0,0
2009-01-12 01:00,0.324,0.113,0,0
2009-01-12 02:00,0.129,0.102,0,0
2009-01-12 03:00,-0.147,0.102,0,0
2009-01-12 04:00,-0.552,0.105,0,0
2009-01-12 05:00,-0.906,0.097,0,0
2009-01-12 06:00,-1.214,0.076,0,0
2009-01-12 07:00,-1.254,0.088,0,0
2009-01-12 08:00,-0.969,0.093,0,0
2009-01-12 09:00,-0.538,0.096,0,0
2009-01-12 10:00,0.016,0.105,0,0
2009-01-12 11:00,0.442,0.096,0,0
2009-01-12 12:00,0.684,0.091,0,0
2009-01-12 13:00,0.818,0.097,0,0
2009-01-12 14:00,0.689,0.087,0,0
2009-01-12 15:00,0.394,0.087,0,0
2009-01-12 16:00,0.032,0.090,0,0
2009-01-12 17:00,-0.342,0.074,0,0
2009-01-12 18:00,-0.661,0.087,0,0
2009-01-12 19:00,-0.895,0.088,0,0
2009-01-12 20:00,-0.942,0.084,0,0
2009-01-12 21:00,-0.692,0.088,0,0
2009-01-12 22:00,-0.316,0.087,0,0
2009-01-12 23:00,0.139,0.084,0,0
2009-01-13 00:00,0.449,0.095,0,0
2009-01-13 01:00,0.591,0.089,0,0
2009-01-13 02:00,0.464,0.098,0,0
2009-01-13 03:00,0.234,0.100,0,0
2009-01-13 04:00,-0.115,0.083,0,0
2009-01-13 05:00,-0.448,0.091,0,0
2009-01-13 06:00,-0.741,0.108,0,0
2009-01-13 07:00,-0.876,0.101,0,0
2009-01-13 08:00,-0.868,0.108,0,0
2009-01-13 09:00,-0.668,0.112,0,0
2009-01-13 10:00,-0.217,0.140,0,0
2009-01-13 11:00,0.286,0.150,0,0
2009-01-13 12:00,0.689,0.151,0,0
2009-01-13 13:00,0.945,0.161,0,0
2009-01-13 14:00,0.981,0.115,0,0
2009-01-13 15:00,0.909,0.144,0,0
2009-01-13 16:00,0.570,0.171,0,0
2009-01-13 17:00,0.037,0.120,0,0
2009-01-13 18:00,-0.332,0.117,0,0
2009-01-13 19:00,-0.648,0.124,0,0
2009-01-13 20:00,-0.870,0.122,0,0
2009-01-13 21:00,-0.814,0.106,0,0
2009-01-13 22:00,-0.556,0.128,0,0
2009-01-13 23:00,-0.109,0.138,0,0
2009-01-14 00:00,0.165,0.127,0,0
2009-01-14 01:00,0.482,0.159,0,0
2009-01-14 02:00,0.565,0.191,0,0
2009-01-14 03:00,0.530,0.130,0,0
2009-01-14 04:00,0.227,0.102,0,0
2009-01-14 05:00,-0.038,0.114,0,0
2009-01-14 06:00,-0.328,0.083,0,0
2009-01-14 07:00,-0.765,0.101,0,0
2009-01-14 08:00,-1.026,0.065,0,0
2009-01-14 09:00,-0.948,0.052,0,0
2009-01-14 10:00,-0.694,0.078,0,0
2009-01-14 11:00,-0.242,0.060,0,0
2009-01-14 12:00,0.269,0.066,0,0
2009-01-14 13:00,0.549,0.089,0,0
2009-01-14 14:00,0.713,0.065,0,0
2009-01-14 15:00,0.706,0.054,0,0
2009-01-14 16:00,0.531,0.083,0,0
2009-01-14 17:00,0.259,0.053,0,0
2009-01-14 18:00,-0.177,0.073,0,0
2009-01-14 19:00,-0.528,0.070,0,0
2009-01-14 20:00,-0.818,0.067,0,0
2009-01-14 21:00,-0.874,0.075,0,0
2009-01-14 22:00,-0.773,0.080,0,0
2009-01-14 23:00,-0.432,0.082,0,0
2009-01-15 00:00,-0.120,0.095,0,0
2009-01-15 01:00,0.181,0.104,0,0
2009-01-15 02:00,0.429,0.093,0,0
2009-01-15 03:00,0.549,0.085,0,0
2009-01-15 04:00,0.513,0.085,0,0
2009-01-15 05:00,0.227,0.105,0,0
2009-01-15 06:00,-0.094,0.079,0,0
2009-01-15 07:00,-0.446,0.075,0,0
2009-01-15 08:00,-0.786,0.068,0,0
2009-01-15 09:00,-0.985,0.073,0,0
2009-01-15 10:00,-0.951,0.066,0,0
2009-01-15 11:00,-0.686,0.071,0,0
2009-01-15 12:00,-0.355,0.072,0,0
2009-01-15 13:00,-0.016,0.081,0,0
2009-01-15 14:00,0.165,0.072,0,0
2009-01-15 15:00,0.303,0.081,0,0
2009-01-15 16:00,0.277,0.073,0,0
2009-01-15 17:00,0.104,0.082,0,0
2009-01-15 18:00,-0.129,0.077,0,0
2009-01-15 19:00,-0.407,0.055,0,0
2009-01-15 20:00,-0.706,0.067,0,0
2009-01-15 21:00,-0.921,0.057,0,0
2009-01-15 22:00,-0.969,0.071,0,0
2009-01-15 23:00,-0.836,0.061,0,0
2009-01-16 00:00,-0.578,0.071,0,0
2009-01-16 01:00,-0.250,0.060,0,0
2009-01-16 02:00,0.048,0.068,0,0
2009-01-16 03:00,0.341,0.073,0,0
2009-01-16 04:00,0.413,0.083,0,0
2009-01-16 05:00,0.336,0.080,0,0
2009-01-16 06:00,0.059,0.075,0,0
2009-01-16 07:00,-0.218,0.089,0,0
2009-01-16 08:00,-0.493,0.076,0,0
2009-01-16 09:00,-0.664,0.077,0,0
2009-01-16 10:00,-0.761,0.095,0,0
2009-01-16 11:00,-0.770,0.100,0,0
2009-01-16 12:00,-0.619,0.094,1,0
2009-01-16 13:00,-0.380,1.782,1,0
2009-01-16 14:00,-0.097,0.097,1,0
2009-01-16 15:00,0.204,0.101,1,0
2009-01-16 16:00,0.357,0.101,0,0
2009-01-16 17:00,0.353,0.111,0,0
2009-01-16 18:00,0.129,0.102,0,0
2009-01-16 19:00,-0.245,0.086,0,0
2009-01-16 20:00,-0.545,0.082,0,0
2009-01-16 21:00,-0.707,0.082,0,0
2009-01-16 22:00,-0.770,0.076,0,0
2009-01-16 23:00,-0.733,0.075,0,0
2009-01-17 00:00,-0.623,0.078,0,0
2009-01-17 01:00,-0.481,0.071,0,0
2009-01-17 02:00,-0.274,0.077,0,0
2009-01-17 03:00,0.022,0.085,0,0
2009-01-17 04:00,0.296,0.081,0,0
2009-01-17 05:00,0.460,0.084,0,0
2009-01-17 06:00,0.357,0.100,0,0
2009-01-17 07:00,0.135,0.066,0,0
2009-01-17 08:00,-0.183,0.074,0,0
2009-01-17 09:00,-0.462,1.444,1,0
2009-01-17 10:00,-0.577,0.073,1,0
2009-01-17 11:00,-0.689,0.078,1,0
2009-01-17 12:00,-0.653,0.074,1,0
2009-01-17 13:00,-0.463,0.097,1,0
2009-01-17 14:00,-0.230,1.515,1,0
2009-01-17 15:00,-0.011,0.101,0,0
2009-01-17 16:00,0.213,0.104,0,0
2009-01-17 17:00,0.351,0.117,0,0
2009-01-17 18:00,0.311,0.097,0,0
2009-01-17 19:00,0.031,0.098,0,0
2009-01-17 20:00,-0.258,0.075,0,0
2009-01-17 21:00,-0.433,0.081,0,0
2009-01-17 22:00,-0.508,0.091,0,0
2009-01-17 23:00,-0.600,0.078,0,0
2009-01-18 00:00,-0.605,0.079,0,0
2009-01-18 01:00,-0.528,0.081,0,0
2009-01-18 02:00,-0.376,0.105,0,0
2009-01-18 03:00,-0.089,0.083,0,0
2009-01-18 04:00,0.242,0.095,0,0
2009-01-18 05:00,0.508,0.084,0,0
2009-01-18 06:00,0.588,0.111,0,0
2009-01-18 07:00,0.383,0.083,0,0
2009-01-18 08:00,0.144,0.087,0,0
2009-01-18 09:00,-0.106,0.078,0,0
2009-01-18 10:00,-0.325,0.092,0,0
2009-01-18 11:00,-0.464,0.079,0,0
2009-01-18 12:00,-0.582,0.073,0,0
2009-01-18 13:00,-0.509,0.078,0,0
2009-01-18 14:00,-0.436,0.074,0,0
2009-01-18 15:00,-0.193,0.083,0,0
2009-01-18 16:00,0.008,0.091,0,0
2009-01-18 17:00,0.212,0.083,0,0
2009-01-18 18:00,0.271,0.085,0,0
2009-01-18 19:00,0.133,0.086,0,0
2009-01-18 20:00,-0.011,0.087,0,0
2009-01-18 21:00,-0.222,0.094,0,0
2009-01-18 22:00,-0.415,0.109,0,0
2009-01-18 23:00,-0.579,0.092,0,0
2009-01-19 00:00,-0.731,0.102,0,0
2009-01-19 01:00,-0.800,0.096,0,0
2009-01-19 02:00,-0.765,0.116,0,0
2009-01-19 03:00,-0.484,0.120,0,0
2009-01-19 04:00,-0.188,0.114,0,0
2009-01-19 05:00,0.056,0.112,0,0
2009-01-19 06:00,0.432,0.105,0,0
2009-01-19 07:00,0.418,0.127,0,0
2009-01-19 08:00,0.290,0.154,0,0
2009-01-19 09:00,0.173,0.157,0,0
2009-01-19 10:00,-0.073,0.145,0,0
2009-01-19 11:00,-0.202,0.122,0,0
2009-01-19 12:00,-0.342,0.115,0,0
2009-01-19 13:00,-0.374,0.134,0,0
2009-01-19 14:00,-0.323,0.131,0,0
2009-01-19 15:00,-0.191,0.113,0,0
2009-01-19 16:00,-0.051,0.116,0,0
2009-01-19 17:00,0.113,0.120,0,0
2009-01-19 18:00,0.226,0.142,0,0
2009-01-19 19:00,0.225,0.127,0,0
2009-01-19 20:00,0.154,0.130,0,0
2009-01-19 21:00,-0.001,0.143,0,0
2009-01-19 22:00,-0.100,0.122,0,0
2009-01-19 23:00,-0.300,0.093,0,0
2009-01-20 00:00,-0.504,0.112,0,0
2009-01-20 01:00,-0.607,0.133,0,0
2009-01-20 02:00,-0.663,0.110,0,0
2009-01-20 03:00,-0.459,0.127,0,0
2009-01-20 04:00,-0.170,0.121,0,0
2009-01-20 05:00,0.159,0.148,0,0
2009-01-20 06:00,0.418,0.122,0,0
2009-01-20 07:00,0.553,0.136,0,0
2009-01-20 08:00,0.554,0.150,0,0
2009-01-20 09:00,0.444,0.116,0,0
2009-01-20 10:00,0.270,0.121,0,0
2009-01-20 11:00,0.095,0.118,0,0
2009-01-20 12:00,-0.088,0.107,0,0
2009-01-20 13:00,-0.209,0.107,0,0
2009-01-20 14:00,-0.206,0.124,0,0
2009-01-20 15:00,-0.288,0.141,0,0
2009-01-20 16:00,-0.165,0.126,0,0
2009-01-20 17:00,-0.105,0.130,0,0
2009-01-20 18:00,-0.035,0.150,0,0
2009-01-20 19:00,0.041,0.062,1,0
2009-01-20 20:00,0.166,0.070,1,0
2009-01-20 21:00,0.240,0.080,1,0
2009-01-20 22:00,0.125,0.064,1,0
2009-01-20 23:00,-0.050,0.086,1,0
2009-01-21 00:00,-0.290,0.088,1,0
2009-01-21 01:00,-0.452,0.090,1,0
2009-01-21 02:00,-0.571,0.075,1,0
2009-01-21 03:00,-0.538,0.087,1,0
2009-01-21 04:00,-0.434,0.093,1,0
2009-01-21 05:00,-0.190,0.088,1,0
2009-01-21 06:00,0.093,0.077,1,0
2009-01-21 07:00,0.338,0.066,1,0
2009-01-21 08:00,0.442,0.076,1,0
2009-01-21 09:00,0.467,0.067,1,0
2009-01-21 10:00,0.335,0.078,1,0
2009-01-21 11:00,0.184,0.073,1,0
2009-01-21 12:00,0.028,0.060,1,0
2009-01-21 13:00,-0.177,0.064,1,0
2009-01-21 14:00,-0.328,0.083,1,0
2009-01-21 15:00,-0.389,0.066,1,0
2009-01-21 16:00,-0.399,0.070,1,0
2009-01-21 17:00,-0.299,0.096,0,0
2009-01-21 18:00,-0.089,0.091,0,0
2009-01-21 19:00,0.061,0.086,0,0
2009-01-21 20:00,0.163,0.093,0,0
2009-01-21 21:00,0.286,0.094,0,0
2009-01-21 22:00,0.277,0.099,0,0
2009-01-21 23:00,0.108,0.101,0,0
2009-01-22 00:00,-0.130,0.092,0,0
2009-01-22 01:00,-0.369,0.094,0,0
2009-01-22 02:00,-0.497,0.104,0,0
2009-01-22 03:00,-0.558,0.080,0,0
2009-01-22 04:00,-0.513,0.072,0,0
2009-01-22 05:00,-0.287,0.080,0,0
2009-01-22 06:00,-0.026,0.099,0,0
2009-01-22 07:00,0.162,0.081,0,0
2009-01-22 08:00,0.389,0.081,0,0
2009-01-22 09:00,0.480,0.097,0,0
2009-01-22 10:00,0.488,0.091,0,0
2009-01-22 11:00,0.408,0.080,0,0
2009-01-22 12:00,0.214,0.066,0,0
2009-01-22 13:00,-0.046,0.069,0,0
2009-01-22 14:00,-0.312,0.080,0,0
2009-01-22 15:00,-0.467,0.073,0,0
2009-01-22 16:00,-0.536,0.071,0,0
2009-01-22 17:00,-0.462,0.084,0,0
2009-01-22 18:00,-0.320,0.064,0,0
2009-01-22 19:00,-0.153,0.074,0,0
2009-01-22 20:00,0.001,0.076,0,0
2009-01-22 21:00,0.155,0.079,0,0
2009-01-22 22:00,0.198,0.084,0,0
2009-01-22 23:00,0.096,0.075,0,0
2009-01-23 00:00,-0.109,0.084,0,0
2009-01-23 01:00,-0.339,0.076,0,0
2009-01-23 02:00,-0.525,0.089,0,0
2009-01-23 03:00,-0.689,0.098,0,0
2009-01-23 04:00,-0.759,0.069,0,0
2009-01-23 05:00,-0.686,0.066,0,0
2009-01-23 06:00,-0.516,0.080,0,0
2009-01-23 07:00,-0.191,0.074,0,0
2009-01-23 08:00,0.066,0.089,0,0
2009-01-23 09:00,0.317,0.085,0,0
2009-01-23 10:00,0.405,0.076,0,0
2009-01-23 11:00,0.365,0.079,0,0
2009-01-23 12:00,0.206,0.074,0,0
2009-01-23 13:00,0.037,0.075,0,0
2009-01-23 14:00,-0.195,0.083,0,0
2009-01-23 15:00,-0.405,0.079,0,0
2009-01-23 16:00,-0.606,0.080,0,0
2009-01-23 17:00,-0.698,0.077,0,0
2009-01-23 18:00,-0.650,0.069,0,0
2009-01-23 19:00,-0.463,0.106,0,0
2009-01-23 20:00,-0.218,0.075,0,0
2009-01-23 21:00,0.006,0.084,0,0
2009-01-23 22:00,0.131,0.082,0,0
2009-01-23 23:00,0.141,0.095,0,0
2009-01-24 00:00,-0.008,0.097,0,0
2009-01-24 01:00,-0.280,0.089,0,0
2009-01-24 02:00,-0.544,0.085,0,0
2009-01-24 03:00,-0.719,0.100,0,0
2009-01-24 04:00,-0.795,0.097,0,0
2009-01-24 05:00,-0.829,0.093,0,0
2009-01-24 06:00,-0.708,0.094,0,0
2009-01-24 07:00,-0.474,0.088,0,0
2009-01-24 08:00,-0.206,0.096,0,0
2009-01-24 09:00,0.047,0.087,0,0
2009-01-24 10:00,0.274,0.104,0,0
2009-01-24 11:00,0.381,0.103,0,0
2009-01-24 12:00,0.310,0.101,0,0
2009-01-24 13:00,0.158,0.105,0,0
2009-01-24 14:00,-0.070,0.116,0,0
2009-01-24 15:00,-0.322,0.101,0,0
2009-01-24 16:00,-0.501,0.112,0,0
2009-01-24 17:00,-0.714,0.076,0,0
2009-01-24 18:00,-0.769,0.095,0,0
2009-01-24 19:00,-0.634,0.098,0,0
2009-01-24 20:00,-0.351,0.113,0,0
2009-01-24 21:00,-0.087,0.130,0,0
2009-01-24 22:00,0.195,0.127,0,0
2009-01-24 23:00,0.265,0.105,0,0
2009-01-25 00:00,0.182,0.118,0,0
2009-01-25 01:00,-0.030,0.123,0,0
2009-01-25 02:00,-0.280,0.100,0,0
2009-01-25 03:00,-0.463,0.122,0,0
2009-01-25 04:00,-0.547,0.000,0,0
2009-01-25 05:00,-0.624,0.098,0,0
2009-01-25 06:00,-0.581,0.128,0,0
2009-01-25 07:00,-0.465,0.134,0,0
2009-01-25 08:00,-0.165,0.154,0,0
2009-01-25 09:00,0.191,0.150,0,0
2009-01-25 10:00,0.486,0.148,0,0
2009-01-25 11:00,0.662,0.172,0,0
2009-01-25 12:00,0.725,0.000,0,0
2009-01-25 13:00,0.557,0.155,0,0
2009-01-25 14:00,0.358,0.161,0,0
