Date Time, Water Level, Sigma, I, L 
2014-01-08 16:00,-0.149,0.115,0,0
2014-01-08 17:00,0.026,0.121,0,0
2014-01-08 18:00,0.026,0.113,0,0
2014-01-08 19:00,0.015,0.104,0,0
2014-01-08 20:00,-0.078,0.106,0,0
2014-01-08 21:00,-0.251,0.090,0,0
2014-01-08 22:00,-0.543,0.109,0,0
2014-01-08 23:00,-0.764,0.096,0,0
2014-01-09 00:00,-0.863,0.103,0,0
2014-01-09 01:00,-0.880,0.102,0,0
2014-01-09 02:00,-0.761,0.090,0,0
2014-01-09 03:00,-0.546,0.094,0,0
2014-01-09 04:00,-0.269,0.106,0,0
2014-01-09 05:00,-0.015,0.111,0,0
2014-01-09 06:00,0.160,0.100,0,0
2014-01-09 07:00,0.173,0.101,0,0
2014-01-09 08:00,0.119,0.093,0,0
2014-01-09 09:00,-0.034,0.117,0,0
2014-01-09 10:00,-0.213,0.109,0,0
2014-01-09 11:00,-0.473,0.112,0,0
2014-01-09 12:00,-0.671,0.113,0,0
2014-01-09 13:00,-0.746,0.107,0,0
2014-01-09 14:00,-0.697,0.085,0,0
2014-01-09 15:00,-0.548,0.102,0,0
2014-01-09 16:00,-0.372,0.125,0,0
2014-01-09 17:00,-0.206,0.089,0,0
2014-01-09 18:00,-0.086,0.112,0,0
2014-01-09 19:00,0.008,0.108,0,0
2014-01-09 20:00,-0.000,0.123,0,0
2014-01-09 21:00,-0.104,0.132,0,0
2014-01-09 22:00,-0.315,0.089,0,0
2014-01-09 23:00,-0.512,0.100,0,0
2014-01-10 00:00,-0.683,0.107,0,0
2014-01-10 01:00,-0.732,0.107,0,0
2014-01-10 02:00,-0.742,0.102,0,0
2014-01-10 03:00,-0.606,0.108,0,0
2014-01-10 04:00,-0.348,0.128,0,0
2014-01-10 05:00,-0.113,0.121,0,0
2014-01-10 06:00,0.090,0.125,0,0
2014-01-10 07:00,0.250,0.113,0,0
2014-01-10 08:00,0.284,0.131,0,0
2014-01-10 09:00,0.239,0.139,0,0
2014-01-10 10:00,0.083,0.135,0,0
2014-01-10 11:00,-0.111,0.147,0,0
2014-01-10 12:00,-0.327,0.145,0,0
2014-01-10 13:00,-0.478,0.145,0,0
2014-01-10 14:00,-0.501,0.147,0,0
2014-01-10 15:00,-0.497,0.162,0,0
2014-01-10 16:00,-0.376,0.179,0,0
2014-01-10 17:00,-0.188,0.187,0,0
2014-01-10 18:00,-0.028,0.203,0,0
2014-01-10 19:00,0.076,0.178,0,0
2014-01-10 20:00,0.175,0.192,0,0
2014-01-10 21:00,0.133,0.177,0,0
2014-01-10 22:00,0.041,0.179,0,0
2014-01-10 23:00,-0.149,0.197,0,0
2014-01-11 00:00,-0.299,0.190,0,0
2014-01-11 01:00,-0.455,0.221,0,0
2014-01-11 02:00,-0.517,0.182,0,0
2014-01-11 03:00,-0.449,0.184,0,0
2014-01-11 04:00,-0.293,0.161,0,0
2014-01-11 05:00,-0.100,0.190,0,0
2014-01-11 06:00,0.114,0.180,0,0
2014-01-11 07:00,0.394,0.229,0,0
2014-01-11 08:00,0.500,0.233,0,0
2014-01-11 09:00,0.563,0.268,0,0
2014-01-11 10:00,0.428,0.299,0,0
2014-01-11 11:00,0.259,0.313,0,0
2014-01-11 12:00,0.048,0.302,0,0
2014-01-11 13:00,-0.147,0.262,0,0
2014-01-11 14:00,-0.291,0.288,0,0
2014-01-11 15:00,-0.417,0.301,0,0
2014-01-11 16:00,-0.372,0.301,0,0
2014-01-11 17:00,-0.256,0.344,0,0
2014-01-11 18:00,-0.196,0.310,0,0
2014-01-11 19:00,-0.043,0.349,0,0
2014-01-11 20:00,0.158,0.352,0,0
2014-01-11 21:00,0.222,0.302,0,0
2014-01-11 22:00,0.175,0.333,0,0
2014-01-11 23:00,0.029,0.362,0,0
2014-01-12 00:00,-0.118,0.269,0,0
2014-01-12 01:00,-0.336,0.281,0,0
2014-01-12 02:00,-0.500,0.336,0,0
2014-01-12 03:00,-0.467,0.302,0,0
2014-01-12 04:00,-0.454,0.301,0,0
2014-01-12 05:00,-0.289,0.288,0,0
2014-01-12 06:00,-0.138,0.254,0,0
2014-01-12 07:00,0.042,0.224,0,0
2014-01-12 08:00,0.312,0.233,0,0
2014-01-12 09:00,0.534,0.250,0,0
2014-01-12 10:00,0.495,0.192,0,0
2014-01-12 11:00,0.322,0.217,0,0
2014-01-12 12:00,0.190,0.168,0,0
2014-01-12 13:00,0.010,0.191,0,0
2014-01-12 14:00,-0.261,0.192,0,0
2014-01-12 15:00,-0.498,0.160,0,0
2014-01-12 16:00,-0.422,0.196,0,0
2014-01-12 17:00,-0.389,0.158,0,0
2014-01-12 18:00,-0.348,0.171,0,0
2014-01-12 19:00,-0.203,0.169,0,0
2014-01-12 20:00,0.123,0.145,0,0
2014-01-12 21:00,0.229,0.172,0,0
2014-01-12 22:00,0.275,0.194,0,0
2014-01-12 23:00,0.144,0.163,0,0
2014-01-13 00:00,-0.020,0.162,0,0
2014-01-13 01:00,-0.210,0.172,0,0
2014-01-13 02:00,-0.416,0.149,0,0
2014-01-13 03:00,-0.588,0.143,0,0
2014-01-13 04:00,-0.604,0.171,0,0
2014-01-13 05:00,-0.557,0.154,0,0
2014-01-13 06:00,-0.415,0.139,0,0
2014-01-13 07:00,-0.188,0.151,0,0
2014-01-13 08:00,0.071,0.163,0,0
2014-01-13 09:00,0.281,0.158,0,0
2014-01-13 10:00,0.370,0.140,0,0
2014-01-13 11:00,0.351,0.162,0,0
2014-01-13 12:00,0.204,0.135,0,0
2014-01-13 13:00,0.051,0.143,0,0
2014-01-13 14:00,-0.184,0.157,0,0
2014-01-13 15:00,-0.405,0.144,0,0
2014-01-13 16:00,-0.603,0.123,0,0
2014-01-13 17:00,-0.629,0.136,0,0
2014-01-13 18:00,-0.560,0.117,0,0
2014-01-13 19:00,-0.392,0.127,0,0
2014-01-13 20:00,-0.160,0.122,0,0
2014-01-13 21:00,0.046,0.138,0,0
2014-01-13 22:00,0.151,0.151,0,0
2014-01-13 23:00,0.171,0.133,0,0
2014-01-14 00:00,0.102,0.142,0,0
2014-01-14 01:00,-0.057,0.141,0,0
2014-01-14 02:00,-0.267,0.125,0,0
2014-01-14 03:00,-0.465,0.122,0,0
2014-01-14 04:00,-0.591,0.121,0,0
2014-01-14 05:00,-0.611,0.136,0,0
2014-01-14 06:00,-0.521,0.119,0,0
2014-01-14 07:00,-0.288,0.137,0,0
2014-01-14 08:00,-0.018,0.164,0,0
2014-01-14 09:00,0.244,0.172,0,0
2014-01-14 10:00,0.453,0.184,0,0
2014-01-14 11:00,0.545,0.176,0,0
2014-01-14 12:00,0.499,0.162,0,0
2014-01-14 13:00,0.399,0.180,0,0
2014-01-14 14:00,0.169,0.200,0,0
2014-01-14 15:00,-0.082,0.204,0,0
2014-01-14 16:00,-0.244,0.195,0,0
2014-01-14 17:00,-0.474,0.177,0,0
2014-01-14 18:00,-0.419,0.214,0,0
2014-01-14 19:00,-0.352,0.227,0,0
2014-01-14 20:00,-0.097,0.201,0,0
2014-01-14 21:00,0.084,0.189,0,0
2014-01-14 22:00,0.245,0.198,0,0
2014-01-14 23:00,0.305,0.188,0,0
2014-01-15 00:00,0.347,0.208,0,0
2014-01-15 01:00,0.263,0.190,0,0
2014-01-15 02:00,0.021,0.180,0,0
2014-01-15 03:00,-0.173,0.193,0,0
2014-01-15 04:00,-0.369,0.178,0,0
2014-01-15 05:00,-0.493,0.184,0,0
2014-01-15 06:00,-0.435,0.179,0,0
2014-01-15 07:00,-0.297,0.197,0,0
2014-01-15 08:00,-0.109,0.182,0,0
2014-01-15 09:00,0.184,0.170,0,0
2014-01-15 10:00,0.441,0.180,0,0
2014-01-15 11:00,0.613,0.179,0,0
2014-01-15 12:00,0.579,0.204,0,0
2014-01-15 13:00,0.495,0.180,0,0
2014-01-15 14:00,0.395,0.152,0,0
2014-01-15 15:00,0.154,0.227,0,0
2014-01-15 16:00,-0.189,0.166,0,0
2014-01-15 17:00,-0.374,0.170,0,0
2014-01-15 18:00,-0.461,0.159,0,0
2014-01-15 19:00,-0.332,0.180,0,0
2014-01-15 20:00,-0.233,0.153,0,0
2014-01-15 21:00,-0.000,0.150,0,0
2014-01-15 22:00,0.211,0.175,0,0
2014-01-15 23:00,0.352,0.165,0,0
2014-01-16 00:00,0.446,0.177,0,0
2014-01-16 01:00,0.364,0.164,0,0
2014-01-16 02:00,0.284,0.170,0,0
2014-01-16 03:00,0.105,0.172,0,0
2014-01-16 04:00,-0.109,0.187,0,0
2014-01-16 05:00,-0.338,0.139,0,0
2014-01-16 06:00,-0.388,0.164,0,0
2014-01-16 07:00,-0.242,0.134,0,0
2014-01-16 08:00,-0.061,0.159,0,0
2014-01-16 09:00,0.125,0.149,0,0
2014-01-16 10:00,0.363,0.222,0,0
2014-01-16 11:00,0.628,0.240,0,0
2014-01-16 12:00,0.786,0.250,0,0
2014-01-16 13:00,0.773,0.253,0,0
2014-01-16 14:00,0.622,0.221,0,0
2014-01-16 15:00,0.430,0.250,0,0
2014-01-16 16:00,0.175,0.265,0,0
2014-01-16 17:00,-0.082,0.272,0,0
2014-01-16 18:00,-0.308,0.275,0,0
2014-01-16 19:00,-0.203,0.312,0,0
2014-01-16 20:00,-0.100,0.284,0,0
2014-01-16 21:00,0.012,0.278,0,0
2014-01-16 22:00,0.218,0.274,0,0
2014-01-16 23:00,0.383,0.240,0,0
2014-01-17 00:00,0.567,0.240,0,0
2014-01-17 01:00,0.591,0.220,0,0
2014-01-17 02:00,0.443,0.199,0,0
2014-01-17 03:00,0.254,0.213,0,0
2014-01-17 04:00,0.071,0.171,0,0
2014-01-17 05:00,-0.223,0.190,0,0
2014-01-17 06:00,-0.421,0.202,0,0
2014-01-17 07:00,-0.386,0.174,0,0
2014-01-17 08:00,-0.251,0.179,0,0
2014-01-17 09:00,-0.129,0.171,0,0
2014-01-17 10:00,0.080,0.155,0,0
2014-01-17 11:00,0.357,0.167,0,0
2014-01-17 12:00,0.560,0.150,0,0
2014-01-17 13:00,0.626,0.141,0,0
2014-01-17 14:00,0.553,0.142,0,0
2014-01-17 15:00,0.388,0.168,0,0
2014-01-17 16:00,0.139,0.131,0,0
2014-01-17 17:00,-0.129,0.117,0,0
2014-01-17 18:00,-0.440,0.151,0,0
2014-01-17 19:00,-0.514,0.165,0,0
2014-01-17 20:00,-0.386,0.146,0,0
2014-01-17 21:00,-0.278,0.144,0,0
2014-01-17 22:00,-0.120,0.149,0,0
2014-01-17 23:00,0.124,0.155,0,0
2014-01-18 00:00,0.302,0.168,0,0
2014-01-18 01:00,0.396,0.187,0,0
2014-01-18 02:00,0.331,0.168,0,0
2014-01-18 03:00,0.246,0.149,0,0
2014-01-18 04:00,0.057,0.151,0,0
2014-01-18 05:00,-0.174,0.140,0,0
2014-01-18 06:00,-0.410,0.148,0,0
2014-01-18 07:00,-0.478,0.142,0,0
2014-01-18 08:00,-0.422,0.136,0,0
2014-01-18 09:00,-0.244,0.157,0,0
2014-01-18 10:00,-0.128,0.125,0,0
2014-01-18 11:00,0.158,0.172,0,0
2014-01-18 12:00,0.495,0.161,0,0
2014-01-18 13:00,0.542,0.158,0,0
2014-01-18 14:00,0.610,0.127,0,0
2014-01-18 15:00,0.509,0.135,0,0
2014-01-18 16:00,0.291,0.125,0,0
2014-01-18 17:00,0.027,0.164,0,0
2014-01-18 18:00,-0.277,0.168,0,0
2014-01-18 19:00,-0.418,0.163,0,0
2014-01-18 20:00,-0.408,0.173,0,0
2014-01-18 21:00,-0.326,0.181,0,0
2014-01-18 22:00,-0.241,0.163,0,0
2014-01-18 23:00,0.014,0.169,0,0
2014-01-19 00:00,0.281,0.183,0,0
2014-01-19 01:00,0.428,0.159,0,0
2014-01-19 02:00,0.436,0.151,0,0
2014-01-19 03:00,0.385,0.124,0,0
2014-01-19 04:00,0.235,0.129,0,0
2014-01-19 05:00,0.018,0.144,0,0
2014-01-19 06:00,-0.213,0.149,0,0
2014-01-19 07:00,-0.444,0.135,0,0
2014-01-19 08:00,-0.447,0.138,0,0
2014-01-19 09:00,-0.390,0.122,0,0
2014-01-19 10:00,-0.267,0.128,0,0
2014-01-19 11:00,-0.062,0.114,0,0
2014-01-19 12:00,0.197,0.109,0,0
2014-01-19 13:00,0.383,0.114,0,0
2014-01-19 14:00,0.391,0.103,0,0
2014-01-19 15:00,0.358,0.090,0,0
2014-01-19 16:00,0.169,0.081,0,0
2014-01-19 17:00,-0.038,0.110,0,0
2014-01-19 18:00,-0.375,0.095,0,0
2014-01-19 19:00,-0.570,0.098,0,0
2014-01-19 20:00,-0.658,0.079,0,0
2014-01-19 21:00,-0.595,0.088,0,0
2014-01-19 22:00,-0.465,0.089,0,0
2014-01-19 23:00,-0.379,0.073,0,0
2014-01-20 00:00,-0.129,0.079,0,0
2014-01-20 01:00,0.111,0.073,0,0
2014-01-20 02:00,0.209,0.071,0,0
2014-01-20 03:00,0.215,0.081,0,0
2014-01-20 04:00,0.160,0.074,0,0
2014-01-20 05:00,-0.043,0.073,0,0
2014-01-20 06:00,-0.288,0.074,0,0
2014-01-20 07:00,-0.526,0.081,0,0
2014-01-20 08:00,-0.681,0.070,0,0
2014-01-20 09:00,-0.682,0.000,0,0
2014-01-20 10:00,-0.601,0.067,0,0
2014-01-20 11:00,-0.405,0.069,0,0
2014-01-20 12:00,-0.195,0.060,0,0
2014-01-20 13:00,0.077,0.075,0,0
2014-01-20 14:00,0.251,0.061,0,0
2014-01-20 15:00,0.225,0.069,0,0
2014-01-20 16:00,0.163,0.000,0,0
2014-01-20 17:00,0.012,0.075,0,0
2014-01-20 18:00,-0.255,0.074,0,0
2014-01-20 19:00,-0.479,0.066,0,0
2014-01-20 20:00,-0.621,0.078,0,0
2014-01-20 21:00,-0.689,0.073,0,0
2014-01-20 22:00,-0.634,0.091,0,0
2014-01-20 23:00,-0.535,0.080,0,0
2014-01-21 00:00,-0.355,0.076,0,0
2014-01-21 01:00,-0.129,0.082,0,0
2014-01-21 02:00,0.102,0.093,0,0
2014-01-21 03:00,0.207,0.083,0,0
2014-01-21 04:00,0.185,0.084,0,0
2014-01-21 05:00,0.080,0.086,0,0
2014-01-21 06:00,-0.076,0.079,0,0
2014-01-21 07:00,-0.265,0.075,0,0
2014-01-21 08:00,-0.419,0.079,0,0
2014-01-21 09:00,-0.453,0.078,0,0
2014-01-21 10:00,-0.368,0.071,0,0
2014-01-21 11:00,-0.219,0.143,0,0
2014-01-21 12:00,-0.049,0.169,0,0
2014-01-21 13:00,0.204,0.227,0,0
2014-01-21 14:00,0.432,0.228,0,0
2014-01-21 15:00,0.554,0.268,0,0
2014-01-21 16:00,0.558,0.000,0,0
2014-01-21 17:00,0.448,0.192,0,0
2014-01-21 18:00,0.242,0.198,0,0
2014-01-21 19:00,0.010,0.250,0,0
2014-01-21 20:00,-0.156,0.208,0,0
2014-01-21 21:00,-0.210,0.204,0,0
2014-01-21 22:00,-0.195,0.239,0,0
2014-01-21 23:00,-0.097,0.268,0,0
2014-01-22 00:00,0.087,0.389,0,0
2014-01-22 01:00,0.277,0.459,0,0
2014-01-22 02:00,0.638,0.541,0,0
2014-01-22 03:00,0.854,0.563,0,0
2014-01-22 04:00,0.709,0.629,0,0
2014-01-22 05:00,0.600,0.688,0,0
2014-01-22 06:00,0.430,0.631,0,0
2014-01-22 07:00,0.165,0.690,0,0
2014-01-22 08:00,0.169,1.725,0,0
2014-01-22 09:00,0.057,0.555,0,0
2014-01-22 10:00,0.055,2.066,0,0
2014-01-22 11:00,0.045,2.515,0,0
2014-01-22 12:00,0.153,2.533,0,1
2014-01-22 13:00,0.287,2.479,0,1
2014-01-22 14:00,0.486,2.322,0,1
2014-01-22 15:00,0.674,2.218,0,0
2014-01-22 16:00,0.757,2.026,0,0
2014-01-22 17:00,0.703,1.589,0,0
2014-01-22 18:00,0.574,0.478,0,0
2014-01-22 19:00,0.320,0.513,0,0
2014-01-22 20:00,0.106,0.602,0,0
2014-01-22 21:00,-0.062,0.544,0,0
2014-01-22 22:00,-0.157,0.474,0,0
2014-01-22 23:00,-0.204,0.536,0,0
2014-01-23 00:00,-0.108,0.436,0,0
2014-01-23 01:00,0.055,0.428,0,0
2014-01-23 02:00,0.270,0.440,0,0
2014-01-23 03:00,0.546,0.394,0,0
2014-01-23 04:00,0.684,0.444,0,0
2014-01-23 05:00,0.674,0.363,0,0
2014-01-23 06:00,0.574,0.466,0,0
2014-01-23 07:00,0.412,0.366,0,0
2014-01-23 08:00,0.221,0.460,0,0
2014-01-23 09:00,0.059,0.445,0,0
2014-01-23 10:00,-0.094,0.409,0,0
2014-01-23 11:00,-0.168,0.420,0,0
2014-01-23 12:00,-0.123,0.399,0,0
2014-01-23 13:00,-0.021,0.378,0,0
2014-01-23 14:00,0.165,0.327,0,0
2014-01-23 15:00,0.376,0.403,0,0
2014-01-23 16:00,0.492,0.306,0,0
2014-01-23 17:00,0.503,0.292,0,0
2014-01-23 18:00,0.459,0.341,0,0
2014-01-23 19:00,0.290,0.350,0,0
2014-01-23 20:00,0.118,0.297,0,0
2014-01-23 21:00,-0.038,0.310,0,0
2014-01-23 22:00,-0.196,0.216,0,0
2014-01-23 23:00,-0.321,0.232,0,0
2014-01-24 00:00,-0.320,0.189,0,0
2014-01-24 01:00,-0.207,0.219,0,0
2014-01-24 02:00,-0.042,0.187,0,0
2014-01-24 03:00,0.173,0.205,0,0
2014-01-24 04:00,0.457,0.181,0,0
2014-01-24 05:00,0.545,0.230,0,0
2014-01-24 06:00,0.497,0.278,0,0
2014-01-24 07:00,0.450,0.236,0,0
2014-01-24 08:00,0.294,0.285,0,0
2014-01-24 09:00,0.128,0.261,0,0
2014-01-24 10:00,-0.101,1.998,0,0
2014-01-24 11:00,-0.250,2.497,0,0
2014-01-24 12:00,-0.275,2.335,0,0
2014-01-24 13:00,-0.341,2.785,0,0
2014-01-24 14:00,-0.207,2.511,0,0
2014-01-24 15:00,-0.054,1.798,0,0
2014-01-24 16:00,0.149,0.000,0,0
2014-01-24 17:00,0.280,0.256,0,0
2014-01-24 18:00,0.242,0.279,0,0
2014-01-24 19:00,0.156,0.264,0,0
2014-01-24 20:00,0.050,0.240,0,0
2014-01-24 21:00,-0.154,0.266,0,0
2014-01-24 22:00,-0.366,0.191,0,0
2014-01-24 23:00,-0.576,0.212,0,0
2014-01-25 00:00,-0.632,0.230,0,0
2014-01-25 01:00,-0.612,0.202,0,0
2014-01-25 02:00,-0.523,0.202,0,0
2014-01-25 03:00,-0.338,0.164,0,0
2014-01-25 04:00,-0.089,0.203,0,0
2014-01-25 05:00,0.109,0.160,0,0
2014-01-25 06:00,0.161,0.158,0,0
2014-01-25 07:00,0.196,0.121,0,0
2014-01-25 08:00,0.084,0.102,0,0
2014-01-25 09:00,-0.111,0.087,0,0
2014-01-25 10:00,-0.315,0.071,0,0
2014-01-25 11:00,-0.553,0.070,0,0
2014-01-25 12:00,-0.753,0.062,0,0
2014-01-25 13:00,-0.843,0.051,0,0
2014-01-25 14:00,-0.744,0.055,0,0
2014-01-25 15:00,-0.680,0.047,0,0
2014-01-25 16:00,-0.569,0.045,0,0
