Date Time, Water Level, Sigma, I, L 
2011-01-07 01:00,0.525,0.089,0,0
2011-01-07 02:00,0.508,0.089,0,0
2011-01-07 03:00,0.419,0.094,0,0
2011-01-07 04:00,0.213,0.080,0,0
2011-01-07 05:00,-0.042,0.091,0,0
2011-01-07 06:00,-0.296,0.082,0,0
2011-01-07 07:00,-0.456,0.087,0,0
2011-01-07 08:00,-0.493,0.084,0,0
2011-01-07 09:00,-0.376,0.081,0,0
2011-01-07 10:00,-0.142,0.087,0,0
2011-01-07 11:00,0.152,0.082,0,0
2011-01-07 12:00,0.448,0.104,0,0
2011-01-07 13:00,0.678,0.093,0,0
2011-01-07 14:00,0.759,0.103,0,0
2011-01-07 15:00,0.751,0.085,0,0
2011-01-07 16:00,0.540,0.091,0,0
2011-01-07 17:00,0.227,0.102,0,0
2011-01-07 18:00,-0.204,0.083,0,0
2011-01-07 19:00,-0.402,0.085,0,0
2011-01-07 20:00,-0.526,0.100,0,0
2011-01-07 21:00,-0.470,0.096,0,0
2011-01-07 22:00,-0.279,0.099,0,0
2011-01-07 23:00,0.000,0.089,0,0
2011-01-08 00:00,0.182,0.085,0,0
2011-01-08 01:00,0.334,0.116,0,0
2011-01-08 02:00,0.463,0.099,0,0
2011-01-08 03:00,0.492,0.121,0,0
2011-01-08 04:00,0.352,0.110,0,0
2011-01-08 05:00,0.178,0.147,0,0
2011-01-08 06:00,-0.064,0.108,0,0
2011-01-08 07:00,-0.311,0.135,0,0
2011-01-08 08:00,-0.505,0.107,0,0
2011-01-08 09:00,-0.445,0.105,0,0
2011-01-08 10:00,-0.357,0.095,0,0
2011-01-08 11:00,-0.132,0.103,0,0
2011-01-08 12:00,0.291,0.105,0,0
2011-01-08 13:00,0.477,0.101,0,0
2011-01-08 14:00,0.644,0.096,0,0
2011-01-08 15:00,0.755,0.104,0,0
2011-01-08 16:00,0.556,0.105,0,0
2011-01-08 17:00,0.283,0.099,0,0
2011-01-08 18:00,-0.109,0.109,0,0
2011-01-08 19:00,-0.391,0.101,0,0
2011-01-08 20:00,-0.587,0.088,0,0
2011-01-08 21:00,-0.658,0.095,0,0
2011-01-08 22:00,-0.496,0.090,0,0
2011-01-08 23:00,-0.270,0.096,0,0
2011-01-09 00:00,-0.089,0.094,0,0
2011-01-09 01:00,0.070,0.089,0,0
2011-01-09 02:00,0.216,0.077,0,0
2011-01-09 03:00,0.436,0.064,0,0
2011-01-09 04:00,0.446,0.082,0,0
2011-01-09 05:00,0.238,0.065,0,0
2011-01-09 06:00,-0.025,0.061,0,0
2011-01-09 07:00,-0.286,0.056,0,0
2011-01-09 08:00,-0.462,0.053,0,0
2011-01-09 09:00,-0.518,0.076,0,0
2011-01-09 10:00,-0.486,0.060,0,0
2011-01-09 11:00,-0.378,0.049,0,0
2011-01-09 12:00,-0.147,0.058,0,0
2011-01-09 13:00,0.129,0.045,0,0
2011-01-09 14:00,0.374,0.052,0,0
2011-01-09 15:00,0.534,0.053,0,0
2011-01-09 16:00,0.562,0.057,0,0
2011-01-09 17:00,0.372,0.042,0,0
2011-01-09 18:00,0.127,0.063,0,0
2011-01-09 19:00,-0.218,0.043,0,0
2011-01-09 20:00,-0.428,0.049,0,0
2011-01-09 21:00,-0.551,0.054,0,0
2011-01-09 22:00,-0.469,0.049,0,0
2011-01-09 23:00,-0.424,0.061,0,0
2011-01-10 00:00,-0.251,0.063,0,0
2011-01-10 01:00,-0.032,0.048,0,0
2011-01-10 02:00,0.152,0.070,0,0
2011-01-10 03:00,0.366,0.054,0,0
2011-01-10 04:00,0.428,0.058,0,0
2011-01-10 05:00,0.318,0.054,0,0
2011-01-10 06:00,0.109,0.062,0,0
2011-01-10 07:00,-0.114,0.062,0,0
2011-01-10 08:00,-0.261,0.056,0,0
2011-01-10 09:00,-0.406,0.063,0,0
2011-01-10 10:00,-0.452,0.060,0,0
2011-01-10 11:00,-0.446,0.067,0,0
2011-01-10 12:00,-0.221,0.066,0,0
2011-01-10 13:00,-0.094,0.071,0,0
2011-01-10 14:00,0.098,0.077,0,0
2011-01-10 15:00,0.400,0.069,0,0
2011-01-10 16:00,0.488,0.091,0,0
2011-01-10 17:00,0.490,0.078,0,0
2011-01-10 18:00,0.323,0.091,0,0
2011-01-10 19:00,-0.080,0.084,0,0
2011-01-10 20:00,-0.296,0.094,0,0
2011-01-10 21:00,-0.506,0.109,0,0
2011-01-10 22:00,-0.552,0.116,0,0
2011-01-10 23:00,-0.385,0.145,0,0
2011-01-11 00:00,-0.189,0.149,0,0
2011-01-11 01:00,-0.031,0.154,0,0
2011-01-11 02:00,0.197,0.157,0,0
2011-01-11 03:00,0.383,0.179,0,0
2011-01-11 04:00,0.494,0.169,0,0
2011-01-11 05:00,0.581,0.226,0,0
2011-01-11 06:00,0.593,0.203,0,0
2011-01-11 07:00,0.315,0.197,0,0
2011-01-11 08:00,0.086,0.185,0,0
2011-01-11 09:00,-0.063,0.184,0,0
2011-01-11 10:00,-0.230,0.177,0,0
2011-01-11 11:00,-0.305,0.194,0,0
2011-01-11 12:00,-0.271,0.193,0,0
2011-01-11 13:00,-0.111,0.237,0,0
2011-01-11 14:00,0.133,0.239,0,0
2011-01-11 15:00,0.302,0.196,0,0
2011-01-11 16:00,0.436,0.203,0,0
2011-01-11 17:00,0.450,0.167,0,0
2011-01-11 18:00,0.322,0.171,0,0
2011-01-11 19:00,0.026,0.162,0,0
2011-01-11 20:00,-0.201,0.159,0,0
2011-01-11 21:00,-0.397,0.161,0,0
2011-01-11 22:00,-0.450,0.126,0,0
2011-01-11 23:00,-0.415,0.148,0,0
2011-01-12 00:00,-0.399,0.123,0,0
2011-01-12 01:00,-0.357,0.110,0,0
2011-01-12 02:00,-0.270,0.098,0,0
2011-01-12 03:00,-0.213,0.108,0,0
2011-01-12 04:00,0.049,0.086,0,0
2011-01-12 05:00,0.274,0.090,0,0
2011-01-12 06:00,0.229,0.096,0,0
2011-01-12 07:00,0.128,0.099,0,0
2011-01-12 08:00,-0.172,0.086,0,0
2011-01-12 09:00,-0.407,0.082,0,0
2011-01-12 10:00,-0.487,0.070,0,0
2011-01-12 11:00,-0.550,0.073,0,0
2011-01-12 12:00,-0.609,0.058,0,0
2011-01-12 13:00,-0.591,0.066,0,0
2011-01-12 14:00,-0.431,0.071,0,0
2011-01-12 15:00,-0.266,0.062,0,0
2011-01-12 16:00,-0.053,0.069,0,0
2011-01-12 17:00,0.055,0.066,0,0
2011-01-12 18:00,0.028,0.073,0,0
2011-01-12 19:00,-0.089,0.061,0,0
2011-01-12 20:00,-0.309,0.056,0,0
2011-01-12 21:00,-0.422,0.055,0,0
2011-01-12 22:00,-0.547,0.042,0,0
2011-01-12 23:00,-0.675,0.059,0,0
2011-01-13 00:00,-0.855,0.034,0,0
2011-01-13 01:00,-0.897,0.049,0,0
2011-01-13 02:00,-0.774,0.036,0,0
2011-01-13 03:00,-0.488,0.036,0,0
2011-01-13 04:00,-0.132,0.041,0,0
2011-01-13 05:00,0.074,0.045,0,0
2011-01-13 06:00,0.121,0.046,0,0
2011-01-13 07:00,0.037,0.036,0,0
2011-01-13 08:00,-0.102,0.039,0,0
2011-01-13 09:00,-0.204,0.035,0,0
2011-01-13 10:00,-0.350,0.024,0,0
2011-01-13 11:00,-0.455,0.029,0,0
2011-01-13 12:00,-0.609,0.027,0,0
2011-01-13 13:00,-0.583,0.025,0,0
2011-01-13 14:00,-0.541,0.028,0,0
2011-01-13 15:00,-0.328,0.034,0,0
2011-01-13 16:00,-0.126,0.032,0,0
2011-01-13 17:00,0.018,0.042,0,0
2011-01-13 18:00,0.112,0.040,0,0
2011-01-13 19:00,0.067,0.038,0,0
2011-01-13 20:00,-0.037,0.058,0,0
2011-01-13 21:00,-0.166,0.052,0,0
2011-01-13 22:00,-0.378,0.061,0,0
2011-01-13 23:00,-0.542,0.056,0,0
2011-01-14 00:00,-0.729,0.041,0,0
2011-01-14 01:00,-0.776,0.049,0,0
2011-01-14 02:00,-0.702,0.041,0,0
2011-01-14 03:00,-0.471,0.048,0,0
2011-01-14 04:00,-0.207,0.042,0,0
2011-01-14 05:00,0.076,0.050,0,0
2011-01-14 06:00,0.202,0.057,0,0
2011-01-14 07:00,0.238,0.064,0,0
2011-01-14 08:00,0.154,0.051,0,0
2011-01-14 09:00,0.003,0.047,0,0
2011-01-14 10:00,-0.084,0.047,0,0
2011-01-14 11:00,-0.254,0.047,0,0
2011-01-14 12:00,-0.448,0.050,0,0
2011-01-14 13:00,-0.569,0.050,0,0
2011-01-14 14:00,-0.599,0.061,0,0
2011-01-14 15:00,-0.501,0.059,0,0
2011-01-14 16:00,-0.361,0.068,0,0
2011-01-14 17:00,-0.186,0.068,0,0
2011-01-14 18:00,-0.091,0.069,0,0
2011-01-14 19:00,-0.021,0.069,0,0
2011-01-14 20:00,-0.059,0.061,0,0
2011-01-14 21:00,-0.118,0.083,0,0
2011-01-14 22:00,-0.242,0.062,0,0
2011-01-14 23:00,-0.457,0.076,0,0
2011-01-15 00:00,-0.703,0.065,0,0
2011-01-15 01:00,-0.862,0.066,0,0
2011-01-15 02:00,-0.868,0.063,0,0
2011-01-15 03:00,-0.679,0.074,0,0
2011-01-15 04:00,-0.387,0.073,0,0
2011-01-15 05:00,-0.067,0.064,0,0
2011-01-15 06:00,0.125,0.066,0,0
2011-01-15 07:00,0.244,0.074,0,0
2011-01-15 08:00,0.263,0.075,0,0
2011-01-15 09:00,0.245,0.081,0,0
2011-01-15 10:00,0.141,0.070,0,0
2011-01-15 11:00,-0.017,0.086,0,0
2011-01-15 12:00,-0.223,0.067,0,0
2011-01-15 13:00,-0.409,0.074,0,0
2011-01-15 14:00,-0.542,0.073,0,0
2011-01-15 15:00,-0.561,0.070,0,0
2011-01-15 16:00,-0.457,0.066,0,0
2011-01-15 17:00,-0.266,0.076,0,0
2011-01-15 18:00,-0.062,0.065,0,0
2011-01-15 19:00,0.021,0.084,0,0
2011-01-15 20:00,0.117,0.083,0,0
2011-01-15 21:00,0.157,0.076,0,0
2011-01-15 22:00,0.087,0.079,0,0
2011-01-15 23:00,-0.090,0.094,0,0
2011-01-16 00:00,-0.350,0.070,0,0
2011-01-16 01:00,-0.575,0.072,0,0
2011-01-16 02:00,-0.758,0.080,0,0
2011-01-16 03:00,-0.733,0.088,0,0
2011-01-16 04:00,-0.540,0.085,0,0
2011-01-16 05:00,-0.229,0.080,0,0
2011-01-16 06:00,0.056,0.081,0,0
2011-01-16 07:00,0.295,0.070,0,0
2011-01-16 08:00,0.414,0.061,0,0
2011-01-16 09:00,0.443,0.066,0,0
2011-01-16 10:00,0.355,0.064,0,0
2011-01-16 11:00,0.209,0.071,0,0
2011-01-16 12:00,-0.017,0.061,0,0
2011-01-16 13:00,-0.254,0.046,0,0
2011-01-16 14:00,-0.459,0.063,0,0
2011-01-16 15:00,-0.562,0.055,0,0
2011-01-16 16:00,-0.586,0.071,0,0
2011-01-16 17:00,-0.450,0.069,0,0
2011-01-16 18:00,-0.257,0.076,0,0
2011-01-16 19:00,-0.056,0.081,0,0
2011-01-16 20:00,0.129,0.092,0,0
2011-01-16 21:00,0.243,0.078,0,0
2011-01-16 22:00,0.279,0.091,0,0
2011-01-16 23:00,0.159,0.077,0,0
2011-01-17 00:00,-0.132,0.090,0,0
2011-01-17 01:00,-0.436,0.064,0,0
2011-01-17 02:00,-0.668,0.080,0,0
2011-01-17 03:00,-0.789,0.085,0,0
2011-01-17 04:00,-0.730,0.075,0,0
2011-01-17 05:00,-0.475,0.072,0,0
2011-01-17 06:00,-0.164,0.077,0,0
2011-01-17 07:00,0.141,0.099,0,0
2011-01-17 08:00,0.404,0.080,0,0
2011-01-17 09:00,0.555,0.068,0,0
2011-01-17 10:00,0.628,0.078,0,0
2011-01-17 11:00,0.525,0.090,0,0
2011-01-17 12:00,0.349,0.089,0,0
2011-01-17 13:00,0.087,0.088,0,0
2011-01-17 14:00,-0.179,0.093,0,0
2011-01-17 15:00,-0.404,0.098,0,0
2011-01-17 16:00,-0.586,0.093,0,0
2011-01-17 17:00,-0.524,0.111,0,0
2011-01-17 18:00,-0.420,0.107,0,0
2011-01-17 19:00,-0.139,0.111,0,0
2011-01-17 20:00,0.074,0.109,0,0
2011-01-17 21:00,0.343,0.089,0,0
2011-01-17 22:00,0.433,0.092,0,0
2011-01-17 23:00,0.429,0.110,0,0
2011-01-18 00:00,0.218,0.134,0,0
2011-01-18 01:00,-0.054,0.146,0,0
2011-01-18 02:00,-0.380,0.167,0,0
2011-01-18 03:00,-0.558,0.153,0,0
2011-01-18 04:00,-0.659,0.158,0,0
2011-01-18 05:00,-0.605,0.179,0,0
2011-01-18 06:00,-0.403,0.174,0,0
2011-01-18 07:00,-0.057,0.184,0,0
2011-01-18 08:00,0.292,0.279,0,0
2011-01-18 09:00,0.545,0.260,0,0
2011-01-18 10:00,0.676,0.251,0,0
2011-01-18 11:00,0.674,0.264,0,0
2011-01-18 12:00,0.542,0.254,0,0
2011-01-18 13:00,0.241,0.192,0,0
2011-01-18 14:00,-0.001,0.167,0,0
2011-01-18 15:00,-0.191,0.212,0,0
2011-01-18 16:00,-0.574,0.178,0,0
2011-01-18 17:00,-0.736,0.159,0,0
2011-01-18 18:00,-0.758,0.168,0,0
2011-01-18 19:00,-0.524,0.214,0,0
2011-01-18 20:00,-0.160,0.233,0,0
2011-01-18 21:00,0.217,0.236,0,0
2011-01-18 22:00,0.436,0.207,0,0
2011-01-18 23:00,0.504,0.146,0,0
2011-01-19 00:00,0.321,0.206,0,0
2011-01-19 01:00,0.038,0.123,0,0
2011-01-19 02:00,-0.253,0.153,0,0
2011-01-19 03:00,-0.550,0.130,0,0
2011-01-19 04:00,-0.788,0.126,0,0
2011-01-19 05:00,-0.872,0.099,0,0
2011-01-19 06:00,-0.836,0.139,0,0
2011-01-19 07:00,-0.531,0.141,0,0
2011-01-19 08:00,-0.137,0.129,0,0
2011-01-19 09:00,0.300,0.124,0,0
2011-01-19 10:00,0.601,0.154,0,0
2011-01-19 11:00,0.775,0.139,0,0
2011-01-19 12:00,0.787,0.134,0,0
2011-01-19 13:00,0.675,0.125,0,0
2011-01-19 14:00,0.260,0.114,0,0
2011-01-19 15:00,-0.086,0.129,0,0
2011-01-19 16:00,-0.438,0.086,0,0
2011-01-19 17:00,-0.671,0.121,0,0
2011-01-19 18:00,-0.690,0.095,0,0
2011-01-19 19:00,-0.604,0.090,0,0
2011-01-19 20:00,-0.392,0.093,0,0
2011-01-19 21:00,-0.054,0.113,0,0
2011-01-19 22:00,0.330,0.117,0,0
2011-01-19 23:00,0.524,0.101,0,0
2011-01-20 00:00,0.584,0.116,0,0
2011-01-20 01:00,0.456,0.095,0,0
2011-01-20 02:00,0.091,0.089,0,0
2011-01-20 03:00,-0.260,0.084,0,0
2011-01-20 04:00,-0.637,0.073,0,0
2011-01-20 05:00,-0.820,0.075,0,0
2011-01-20 06:00,-0.916,0.074,0,0
2011-01-20 07:00,-0.797,0.074,0,0
2011-01-20 08:00,-0.453,0.099,0,0
2011-01-20 09:00,-0.033,0.079,0,0
2011-01-20 10:00,0.412,0.095,0,0
2011-01-20 11:00,0.735,0.100,0,0
2011-01-20 12:00,0.870,0.095,0,0
2011-01-20 13:00,0.838,0.094,0,0
2011-01-20 14:00,0.609,0.095,0,0
2011-01-20 15:00,0.204,0.091,0,0
2011-01-20 16:00,-0.201,0.065,0,0
2011-01-20 17:00,-0.491,0.068,0,0
2011-01-20 18:00,-0.790,0.088,0,0
2011-01-20 19:00,-0.884,0.075,0,0
2011-01-20 20:00,-0.714,0.064,0,0
2011-01-20 21:00,-0.309,0.077,0,0
2011-01-20 22:00,0.143,0.069,0,0
2011-01-20 23:00,0.494,0.084,0,0
2011-01-21 00:00,0.689,0.096,0,0
2011-01-21 01:00,0.681,0.081,0,0
2011-01-21 02:00,0.497,0.084,0,0
2011-01-21 03:00,0.206,0.091,0,0
2011-01-21 04:00,-0.171,0.080,0,0
2011-01-21 05:00,-0.514,0.087,0,0
2011-01-21 06:00,-0.748,0.082,0,0
2011-01-21 07:00,-0.859,0.077,0,0
2011-01-21 08:00,-0.800,0.070,0,0
2011-01-21 09:00,-0.446,0.094,0,0
2011-01-21 10:00,-0.003,0.094,0,0
2011-01-21 11:00,0.383,0.100,0,0
2011-01-21 12:00,0.640,0.123,0,0
2011-01-21 13:00,0.821,0.119,0,0
2011-01-21 14:00,0.779,0.122,0,0
2011-01-21 15:00,0.454,0.095,0,0
2011-01-21 16:00,0.009,0.065,0,0
2011-01-21 17:00,-0.426,0.063,0,0
2011-01-21 18:00,-0.760,0.055,0,0
2011-01-21 19:00,-0.815,0.056,0,0
2011-01-21 20:00,-0.732,0.055,0,0
2011-01-21 21:00,-0.509,0.061,0,0
2011-01-21 22:00,-0.149,0.065,0,0
2011-01-21 23:00,0.178,0.074,0,0
2011-01-22 00:00,0.460,0.077,0,0
2011-01-22 01:00,0.695,0.073,0,0
2011-01-22 02:00,0.730,0.088,0,0
2011-01-22 03:00,0.527,0.093,0,0
2011-01-22 04:00,0.167,0.083,0,0
2011-01-22 05:00,-0.215,0.071,0,0
2011-01-22 06:00,-0.579,0.074,0,0
2011-01-22 07:00,-0.809,0.081,0,0
2011-01-22 08:00,-0.826,0.097,0,0
2011-01-22 09:00,-0.654,0.098,0,0
2011-01-22 10:00,-0.241,0.108,0,0
2011-01-22 11:00,0.248,0.109,0,0
2011-01-22 12:00,0.645,0.128,0,0
2011-01-22 13:00,0.925,0.130,0,0
2011-01-22 14:00,1.003,0.141,0,0
2011-01-22 15:00,0.967,0.151,0,0
2011-01-22 16:00,0.584,0.154,0,0
2011-01-22 17:00,0.222,0.160,0,0
2011-01-22 18:00,-0.271,0.147,0,0
2011-01-22 19:00,-0.529,0.133,0,0
2011-01-22 20:00,-0.741,0.176,0,0
2011-01-22 21:00,-0.758,0.142,0,0
2011-01-22 22:00,-0.371,0.144,0,0
2011-01-22 23:00,0.012,0.174,0,0
2011-01-23 00:00,0.322,0.155,0,0
2011-01-23 01:00,0.646,0.154,0,0
2011-01-23 02:00,0.784,0.131,0,0
2011-01-23 03:00,0.790,0.133,0,0
2011-01-23 04:00,0.627,0.136,0,0
2011-01-23 05:00,0.280,0.104,0,0
2011-01-23 06:00,-0.138,0.109,0,0
2011-01-23 07:00,-0.508,0.097,0,0
2011-01-23 08:00,-0.758,0.101,0,0
2011-01-23 09:00,-0.726,0.088,0,0
2011-01-23 10:00,-0.570,0.087,0,0
2011-01-23 11:00,-0.207,0.093,0,0
2011-01-23 12:00,0.127,0.076,0,0
2011-01-23 13:00,0.450,0.085,0,0
2011-01-23 14:00,0.696,0.102,0,0
2011-01-23 15:00,0.821,0.111,0,0
2011-01-23 16:00,0.657,0.102,0,0
2011-01-23 17:00,0.299,0.106,0,0
2011-01-23 18:00,-0.154,0.067,0,0
2011-01-23 19:00,-0.562,0.080,0,0
2011-01-23 20:00,-0.828,0.088,0,0
2011-01-23 21:00,-0.830,0.091,0,0
2011-01-23 22:00,-0.735,0.097,0,0
2011-01-23 23:00,-0.473,0.126,0,0
2011-01-24 00:00,-0.173,0.098,0,0
2011-01-24 01:00,0.150,0.103,0,0
2011-01-24 02:00,0.466,0.113,0,0
2011-01-24 03:00,0.657,0.133,0,0
2011-01-24 04:00,0.646,0.086,0,0
2011-01-24 05:00,0.438,0.099,0,0
2011-01-24 06:00,0.059,0.095,0,0
2011-01-24 07:00,-0.349,0.084,0,0
2011-01-24 08:00,-0.658,0.085,0,0
2011-01-24 09:00,-0.783,0.066,0,0
2011-01-24 10:00,-0.738,0.080,0,0
2011-01-24 11:00,-0.575,0.110,0,0
2011-01-24 12:00,-0.257,0.118,0,0
2011-01-24 13:00,0.094,0.124,0,0
2011-01-24 14:00,0.421,0.107,0,0
2011-01-24 15:00,0.625,0.124,0,0
2011-01-24 16:00,0.654,0.133,0,0
2011-01-24 17:00,0.464,0.138,0,0
2011-01-24 18:00,0.130,0.130,0,0
2011-01-24 19:00,-0.262,0.108,0,0
2011-01-24 20:00,-0.520,0.130,0,0
2011-01-24 21:00,-0.728,0.125,0,0
2011-01-24 22:00,-0.750,0.112,0,0
2011-01-24 23:00,-0.681,0.147,0,0
2011-01-25 00:00,-0.429,0.134,0,0
2011-01-25 01:00,-0.170,0.137,0,0
2011-01-25 02:00,0.165,0.132,0,0
2011-01-25 03:00,0.483,0.110,0,0
2011-01-25 04:00,0.637,0.113,0,0
2011-01-25 05:00,0.644,0.120,0,0
2011-01-25 06:00,0.383,0.133,0,0
2011-01-25 07:00,0.020,0.124,0,0
2011-01-25 08:00,-0.314,0.127,0,0
2011-01-25 09:00,-0.587,0.103,0,0
2011-01-25 10:00,-0.682,0.119,0,0
2011-01-25 11:00,-0.696,0.131,0,0
2011-01-25 12:00,-0.577,0.121,0,0
2011-01-25 13:00,-0.319,0.134,0,0
2011-01-25 14:00,0.011,0.114,0,0
2011-01-25 15:00,0.319,0.122,0,0
