Date Time, Water Level, Sigma, I, L 
2008-01-13 15:00,0.699,0.154,0,0
2008-01-13 16:00,0.684,0.174,0,0
2008-01-13 17:00,0.566,0.167,0,0
2008-01-13 18:00,0.364,0.177,0,0
2008-01-13 19:00,0.097,0.189,0,0
2008-01-13 20:00,-0.125,0.203,0,0
2008-01-13 21:00,-0.266,0.171,0,0
2008-01-13 22:00,-0.295,0.192,0,0
2008-01-13 23:00,-0.157,0.173,0,0
2008-01-14 00:00,-0.035,0.180,0,0
2008-01-14 01:00,0.208,0.186,0,0
2008-01-14 02:00,0.450,0.172,0,0
2008-01-14 03:00,0.674,0.174,0,0
2008-01-14 04:00,0.691,0.190,0,0
2008-01-14 05:00,0.686,0.175,0,0
2008-01-14 06:00,0.517,0.144,0,0
2008-01-14 07:00,0.347,0.144,0,0
2008-01-14 08:00,0.078,0.160,0,0
2008-01-14 09:00,-0.088,0.161,0,0
2008-01-14 10:00,-0.177,0.148,0,0
2008-01-14 11:00,-0.141,0.157,0,0
2008-01-14 12:00,-0.014,0.147,0,0
2008-01-14 13:00,0.182,0.151,0,0
2008-01-14 14:00,0.393,0.152,0,0
2008-01-14 15:00,0.613,0.144,0,0
2008-01-14 16:00,0.643,0.111,0,0
2008-01-14 17:00,0.627,0.125,0,0
2008-01-14 18:00,0.490,0.163,0,0
2008-01-14 19:00,0.262,0.115,0,0
2008-01-14 20:00,0.019,0.143,0,0
2008-01-14 21:00,-0.167,0.130,0,0
2008-01-14 22:00,-0.288,0.149,0,0
2008-01-14 23:00,-0.242,0.172,0,0
2008-01-15 00:00,-0.189,0.123,0,0
2008-01-15 01:00,-0.007,0.144,0,0
2008-01-15 02:00,0.222,0.153,0,0
2008-01-15 03:00,0.534,0.137,0,0
2008-01-15 04:00,0.692,0.130,0,0
2008-01-15 05:00,0.740,0.135,0,0
2008-01-15 06:00,0.654,0.114,0,0
2008-01-15 07:00,0.506,0.112,0,0
2008-01-15 08:00,0.312,0.120,0,0
2008-01-15 09:00,0.093,0.086,0,0
2008-01-15 10:00,-0.129,0.108,0,0
2008-01-15 11:00,-0.220,0.110,0,0
2008-01-15 12:00,-0.170,0.130,0,0
2008-01-15 13:00,-0.059,0.124,0,0
2008-01-15 14:00,0.056,0.134,0,0
2008-01-15 15:00,0.314,0.122,0,0
2008-01-15 16:00,0.487,0.132,0,0
2008-01-15 17:00,0.472,0.133,0,0
2008-01-15 18:00,0.415,0.112,0,0
2008-01-15 19:00,0.273,0.103,0,0
2008-01-15 20:00,0.055,0.090,0,0
2008-01-15 21:00,-0.160,0.102,0,0
2008-01-15 22:00,-0.390,0.081,0,0
2008-01-15 23:00,-0.526,0.073,0,0
2008-01-16 00:00,-0.511,0.087,0,0
2008-01-16 01:00,-0.298,0.103,0,0
2008-01-16 02:00,-0.208,0.103,0,0
2008-01-16 03:00,0.156,0.111,0,0
2008-01-16 04:00,0.451,0.093,0,0
2008-01-16 05:00,0.539,0.104,0,0
2008-01-16 06:00,0.551,0.098,0,0
2008-01-16 07:00,0.493,0.108,0,0
2008-01-16 08:00,0.385,0.100,0,0
2008-01-16 09:00,0.169,0.089,0,0
2008-01-16 10:00,-0.106,0.096,0,0
2008-01-16 11:00,-0.243,0.103,0,0
2008-01-16 12:00,-0.344,0.115,0,0
2008-01-16 13:00,-0.369,0.111,0,0
2008-01-16 14:00,-0.257,0.115,0,0
2008-01-16 15:00,-0.093,0.133,0,0
2008-01-16 16:00,0.108,0.119,0,0
2008-01-16 17:00,0.208,0.109,0,0
2008-01-16 18:00,0.235,0.131,0,0
2008-01-16 19:00,0.262,0.134,0,0
2008-01-16 20:00,0.121,0.112,0,0
2008-01-16 21:00,-0.098,0.126,0,0
2008-01-16 22:00,-0.305,0.127,0,0
2008-01-16 23:00,-0.508,0.106,0,0
2008-01-17 00:00,-0.605,0.098,0,0
2008-01-17 01:00,-0.572,0.096,0,0
2008-01-17 02:00,-0.442,0.095,0,0
2008-01-17 03:00,-0.241,0.109,0,0
2008-01-17 04:00,0.059,0.095,0,0
2008-01-17 05:00,0.300,0.097,0,0
2008-01-17 06:00,0.424,0.109,0,0
2008-01-17 07:00,0.426,0.085,0,0
2008-01-17 08:00,0.439,0.112,0,0
2008-01-17 09:00,0.291,0.083,0,0
2008-01-17 10:00,0.076,0.090,0,0
2008-01-17 11:00,-0.149,0.108,0,0
2008-01-17 12:00,-0.312,0.093,0,0
2008-01-17 13:00,-0.423,0.102,0,0
2008-01-17 14:00,-0.402,0.120,0,0
2008-01-17 15:00,-0.295,0.000,1,0
2008-01-17 16:00,-0.114,0.160,0,0
2008-01-17 17:00,0.110,0.146,0,0
2008-01-17 18:00,0.258,0.142,0,0
2008-01-17 19:00,0.304,0.156,0,0
2008-01-17 20:00,0.312,0.144,0,0
2008-01-17 21:00,0.235,0.162,0,0
2008-01-17 22:00,0.083,0.251,0,0
2008-01-17 23:00,-0.089,0.202,0,0
2008-01-18 00:00,-0.227,0.203,0,0
2008-01-18 01:00,-0.295,0.215,0,0
2008-01-18 02:00,-0.249,0.197,0,0
2008-01-18 03:00,-0.156,0.213,0,0
2008-01-18 04:00,0.016,0.235,0,0
2008-01-18 05:00,0.284,0.258,0,0
2008-01-18 06:00,0.519,0.273,0,0
2008-01-18 07:00,0.689,0.205,0,0
2008-01-18 08:00,0.723,0.182,0,0
2008-01-18 09:00,0.726,0.237,0,0
2008-01-18 10:00,0.565,0.209,0,0
2008-01-18 11:00,0.386,0.226,0,0
2008-01-18 12:00,0.130,0.200,0,0
2008-01-18 13:00,-0.112,0.166,0,0
2008-01-18 14:00,-0.249,0.199,0,0
2008-01-18 15:00,-0.239,0.207,0,0
2008-01-18 16:00,-0.211,0.224,0,0
2008-01-18 17:00,-0.063,0.181,0,0
2008-01-18 18:00,0.128,0.183,0,0
2008-01-18 19:00,0.287,0.243,0,0
2008-01-18 20:00,0.335,0.196,0,0
2008-01-18 21:00,0.314,0.167,0,0
2008-01-18 22:00,0.245,0.149,0,0
2008-01-18 23:00,0.082,0.145,0,0
2008-01-19 00:00,-0.168,0.167,0,0
2008-01-19 01:00,-0.370,0.169,0,0
2008-01-19 02:00,-0.512,0.156,0,0
2008-01-19 03:00,-0.520,0.149,0,0
2008-01-19 04:00,-0.366,0.143,0,0
2008-01-19 05:00,-0.142,0.109,0,0
2008-01-19 06:00,0.141,0.125,0,0
2008-01-19 07:00,0.367,0.170,0,0
2008-01-19 08:00,0.561,0.121,0,0
2008-01-19 09:00,0.614,0.127,0,0
2008-01-19 10:00,0.610,0.125,0,0
2008-01-19 11:00,0.460,0.151,0,0
2008-01-19 12:00,0.235,0.117,0,0
2008-01-19 13:00,-0.086,0.135,0,0
2008-01-19 14:00,-0.267,0.129,0,0
2008-01-19 15:00,-0.410,0.139,0,0
2008-01-19 16:00,-0.445,0.128,0,0
2008-01-19 17:00,-0.328,0.130,0,0
2008-01-19 18:00,-0.248,0.120,0,0
2008-01-19 19:00,0.036,0.130,0,0
2008-01-19 20:00,0.293,0.136,0,0
2008-01-19 21:00,0.406,0.145,0,0
2008-01-19 22:00,0.443,0.128,0,0
2008-01-19 23:00,0.232,0.155,0,0
2008-01-20 00:00,0.116,0.175,0,0
2008-01-20 01:00,-0.029,0.214,0,0
2008-01-20 02:00,-0.233,0.196,0,0
2008-01-20 03:00,-0.341,0.189,0,0
2008-01-20 04:00,-0.357,0.178,0,0
2008-01-20 05:00,-0.242,0.189,0,0
2008-01-20 06:00,-0.072,0.172,0,0
2008-01-20 07:00,0.200,0.194,0,0
2008-01-20 08:00,0.559,0.195,0,0
2008-01-20 09:00,0.780,0.177,0,0
2008-01-20 10:00,0.733,0.193,0,0
2008-01-20 11:00,0.778,0.161,0,0
2008-01-20 12:00,0.559,0.202,0,0
2008-01-20 13:00,0.351,0.191,0,0
2008-01-20 14:00,0.167,0.160,0,0
2008-01-20 15:00,-0.238,0.199,0,0
2008-01-20 16:00,-0.463,0.172,0,0
2008-01-20 17:00,-0.456,0.177,0,0
2008-01-20 18:00,-0.313,0.180,0,0
2008-01-20 19:00,-0.217,0.163,0,0
2008-01-20 20:00,0.028,0.169,0,0
2008-01-20 21:00,0.311,0.185,0,0
2008-01-20 22:00,0.373,0.163,0,0
2008-01-20 23:00,0.357,0.161,0,0
2008-01-21 00:00,0.229,0.134,0,0
2008-01-21 01:00,-0.014,0.157,0,0
2008-01-21 02:00,-0.272,0.133,0,0
2008-01-21 03:00,-0.510,0.128,0,0
2008-01-21 04:00,-0.654,0.135,0,0
2008-01-21 05:00,-0.685,0.147,0,0
2008-01-21 06:00,-0.570,0.126,0,0
2008-01-21 07:00,-0.309,0.135,0,0
2008-01-21 08:00,-0.000,0.109,0,0
2008-01-21 09:00,0.373,0.141,0,0
2008-01-21 10:00,0.585,0.135,0,0
2008-01-21 11:00,0.667,0.120,0,0
2008-01-21 12:00,0.592,0.136,0,0
2008-01-21 13:00,0.433,0.147,0,0
2008-01-21 14:00,0.145,0.150,0,0
2008-01-21 15:00,-0.160,0.152,0,0
2008-01-21 16:00,-0.477,0.174,0,0
2008-01-21 17:00,-0.671,0.131,0,0
2008-01-21 18:00,-0.710,0.131,0,0
2008-01-21 19:00,-0.633,0.130,0,0
2008-01-21 20:00,-0.421,0.127,0,0
2008-01-21 21:00,-0.112,0.120,0,0
2008-01-21 22:00,0.088,0.139,0,0
2008-01-21 23:00,0.199,0.124,0,0
2008-01-22 00:00,0.208,0.131,0,0
2008-01-22 01:00,0.074,0.101,0,0
2008-01-22 02:00,-0.162,0.109,0,0
2008-01-22 03:00,-0.448,0.108,0,0
2008-01-22 04:00,-0.674,0.100,0,0
2008-01-22 05:00,-0.838,0.093,0,0
2008-01-22 06:00,-0.818,0.083,0,0
2008-01-22 07:00,-0.677,0.091,0,0
2008-01-22 08:00,-0.385,0.108,0,0
2008-01-22 09:00,0.006,0.089,0,0
2008-01-22 10:00,0.310,0.094,0,0
2008-01-22 11:00,0.549,0.083,0,0
2008-01-22 12:00,0.607,0.097,0,0
2008-01-22 13:00,0.509,0.091,0,0
2008-01-22 14:00,0.290,0.074,0,0
2008-01-22 15:00,-0.019,0.086,0,0
2008-01-22 16:00,-0.331,0.085,0,0
2008-01-22 17:00,-0.621,0.090,0,0
2008-01-22 18:00,-0.798,0.108,0,0
2008-01-22 19:00,-0.834,0.119,0,0
2008-01-22 20:00,-0.610,0.088,0,0
2008-01-22 21:00,-0.379,0.111,0,0
2008-01-22 22:00,-0.056,0.126,0,0
2008-01-22 23:00,0.143,0.134,0,0
2008-01-23 00:00,0.270,0.157,0,0
2008-01-23 01:00,0.218,0.152,0,0
2008-01-23 02:00,0.083,0.129,0,0
2008-01-23 03:00,-0.142,0.111,0,0
2008-01-23 04:00,-0.426,0.133,0,0
2008-01-23 05:00,-0.678,0.102,0,0
2008-01-23 06:00,-0.831,0.093,0,0
2008-01-23 07:00,-0.830,0.097,0,0
2008-01-23 08:00,-0.664,0.097,0,0
2008-01-23 09:00,-0.415,0.086,0,0
2008-01-23 10:00,-0.024,0.082,0,0
2008-01-23 11:00,0.332,0.072,0,0
2008-01-23 12:00,0.506,0.074,0,0
2008-01-23 13:00,0.524,0.094,0,0
2008-01-23 14:00,0.413,0.078,0,0
2008-01-23 15:00,0.239,0.083,0,0
2008-01-23 16:00,-0.047,0.063,0,0
2008-01-23 17:00,-0.391,0.066,0,0
2008-01-23 18:00,-0.672,0.075,0,0
2008-01-23 19:00,-0.749,0.080,0,0
2008-01-23 20:00,-0.668,0.079,0,0
2008-01-23 21:00,-0.428,0.073,0,0
2008-01-23 22:00,-0.175,0.074,0,0
2008-01-23 23:00,0.063,0.083,0,0
2008-01-24 00:00,0.285,0.077,0,0
2008-01-24 01:00,0.344,0.082,0,0
2008-01-24 02:00,0.313,0.087,0,0
2008-01-24 03:00,0.153,0.092,0,0
2008-01-24 04:00,-0.085,0.080,0,0
2008-01-24 05:00,-0.385,0.086,0,0
2008-01-24 06:00,-0.649,0.075,0,0
2008-01-24 07:00,-0.770,0.081,0,0
2008-01-24 08:00,-0.657,0.087,0,0
2008-01-24 09:00,-0.488,0.102,0,0
2008-01-24 10:00,-0.241,0.086,0,0
2008-01-24 11:00,0.135,0.099,0,0
2008-01-24 12:00,0.421,0.114,0,0
2008-01-24 13:00,0.550,0.085,0,0
2008-01-24 14:00,0.549,0.102,0,0
2008-01-24 15:00,0.462,0.098,0,0
2008-01-24 16:00,0.242,0.101,0,0
2008-01-24 17:00,-0.093,0.099,0,0
2008-01-24 18:00,-0.403,0.091,0,0
2008-01-24 19:00,-0.607,0.090,0,0
2008-01-24 20:00,-0.618,0.105,0,0
2008-01-24 21:00,-0.400,0.072,0,0
2008-01-24 22:00,-0.282,0.130,0,0
2008-01-24 23:00,-0.046,0.164,0,0
2008-01-25 00:00,0.289,0.141,0,0
2008-01-25 01:00,0.542,0.147,0,0
2008-01-25 02:00,0.738,0.160,0,0
2008-01-25 03:00,0.624,0.179,0,0
2008-01-25 04:00,0.471,0.211,0,0
2008-01-25 05:00,0.173,0.216,0,0
2008-01-25 06:00,-0.109,0.173,0,0
2008-01-25 07:00,-0.259,0.205,0,0
2008-01-25 08:00,-0.393,0.235,0,0
2008-01-25 09:00,-0.328,0.248,0,0
2008-01-25 10:00,-0.154,0.226,0,0
2008-01-25 11:00,0.078,0.251,0,0
2008-01-25 12:00,0.359,0.249,0,0
2008-01-25 13:00,0.614,0.205,0,0
2008-01-25 14:00,0.757,0.256,0,0
2008-01-25 15:00,0.708,0.208,0,0
2008-01-25 16:00,0.535,0.165,0,0
