Date Time, Water Level, Sigma, I, L 
2015-01-02 18:00,-0.610,0.051,0,0
2015-01-02 19:00,-0.328,0.051,0,0
2015-01-02 20:00,-0.005,0.043,0,0
2015-01-02 21:00,0.313,0.046,0,0
2015-01-02 22:00,0.401,0.064,0,0
2015-01-02 23:00,0.347,0.062,0,0
2015-01-03 00:00,0.130,0.056,0,0
2015-01-03 01:00,-0.147,0.048,0,0
2015-01-03 02:00,-0.484,0.049,0,0
2015-01-03 03:00,-0.726,0.045,0,0
2015-01-03 04:00,-0.851,0.046,0,0
2015-01-03 05:00,-0.791,0.047,0,0
2015-01-03 06:00,-0.474,0.042,0,0
2015-01-03 07:00,-0.190,0.047,0,0
2015-01-03 08:00,0.216,0.060,0,0
2015-01-03 09:00,0.489,0.050,0,0
2015-01-03 10:00,0.597,0.056,0,0
2015-01-03 11:00,0.679,0.067,0,0
2015-01-03 12:00,0.596,0.066,0,0
2015-01-03 13:00,0.446,0.084,0,0
2015-01-03 14:00,0.125,0.095,0,0
2015-01-03 15:00,-0.191,0.101,0,0
2015-01-03 16:00,-0.534,0.126,0,0
2015-01-03 17:00,-0.732,0.106,0,0
2015-01-03 18:00,-0.693,0.124,0,0
2015-01-03 19:00,-0.455,0.128,0,0
2015-01-03 20:00,-0.111,0.137,0,0
2015-01-03 21:00,0.168,0.137,0,0
2015-01-03 22:00,0.455,0.000,0,0
2015-01-03 23:00,0.503,0.126,0,0
2015-01-04 00:00,0.357,0.123,0,0
2015-01-04 01:00,0.122,0.134,0,0
2015-01-04 02:00,-0.110,0.115,0,0
2015-01-04 03:00,-0.453,0.118,0,0
2015-01-04 04:00,-0.672,0.122,0,0
2015-01-04 05:00,-0.810,0.152,0,0
2015-01-04 06:00,-0.731,0.151,0,0
2015-01-04 07:00,-0.519,0.142,0,0
2015-01-04 08:00,-0.130,0.148,0,0
2015-01-04 09:00,0.215,0.120,0,0
2015-01-04 10:00,0.491,0.177,0,0
2015-01-04 11:00,0.622,0.171,0,0
2015-01-04 12:00,0.616,0.185,0,0
2015-01-04 13:00,0.515,0.179,0,0
2015-01-04 14:00,0.236,0.171,0,0
2015-01-04 15:00,-0.127,0.166,0,0
2015-01-04 16:00,-0.473,0.173,0,0
2015-01-04 17:00,-0.698,0.129,0,0
2015-01-04 18:00,-0.879,0.140,0,0
2015-01-04 19:00,-0.775,0.114,0,0
2015-01-04 20:00,-0.566,0.154,0,0
2015-01-04 21:00,-0.152,0.147,0,0
2015-01-04 22:00,0.206,0.157,0,0
2015-01-04 23:00,0.385,0.144,0,0
2015-01-05 00:00,0.384,0.152,0,0
2015-01-05 01:00,0.173,0.155,0,0
2015-01-05 02:00,-0.072,0.132,0,0
2015-01-05 03:00,-0.321,0.148,0,0
2015-01-05 04:00,-0.530,0.151,0,0
2015-01-05 05:00,-0.792,0.147,0,0
2015-01-05 06:00,-0.854,0.127,0,0
2015-01-05 07:00,-0.857,0.106,0,0
2015-01-05 08:00,-0.613,0.133,0,0
2015-01-05 09:00,-0.198,0.151,0,0
2015-01-05 10:00,0.201,0.131,0,0
2015-01-05 11:00,0.450,0.104,0,0
2015-01-05 12:00,0.520,0.107,0,0
2015-01-05 13:00,0.505,0.108,0,0
2015-01-05 14:00,0.353,0.084,0,0
2015-01-05 15:00,0.074,0.093,0,0
2015-01-05 16:00,-0.299,0.072,0,0
2015-01-05 17:00,-0.654,0.083,0,0
2015-01-05 18:00,-0.824,0.085,0,0
2015-01-05 19:00,-0.817,0.087,0,0
2015-01-05 20:00,-0.601,0.054,0,0
2015-01-05 21:00,-0.241,0.060,0,0
2015-01-05 22:00,0.060,0.083,0,0
2015-01-05 23:00,0.249,0.083,0,0
2015-01-06 00:00,0.286,0.082,0,0
2015-01-06 01:00,0.311,0.099,0,0
2015-01-06 02:00,0.179,0.070,0,0
2015-01-06 03:00,-0.050,0.074,0,0
2015-01-06 04:00,-0.347,0.067,0,0
2015-01-06 05:00,-0.635,0.082,0,0
2015-01-06 06:00,-0.789,0.072,0,0
2015-01-06 07:00,-0.799,0.069,0,0
2015-01-06 08:00,-0.583,0.075,0,0
2015-01-06 09:00,-0.215,0.087,0,0
2015-01-06 10:00,0.157,0.084,0,0
2015-01-06 11:00,0.395,0.092,0,0
2015-01-06 12:00,0.585,0.099,0,0
2015-01-06 13:00,0.695,0.083,0,0
2015-01-06 14:00,0.633,0.099,0,0
2015-01-06 15:00,0.417,0.085,0,0
2015-01-06 16:00,0.084,0.068,0,0
2015-01-06 17:00,-0.273,0.000,0,0
2015-01-06 18:00,-0.591,0.077,0,0
2015-01-06 19:00,-0.771,0.087,0,0
2015-01-06 20:00,-0.620,0.086,0,0
2015-01-06 21:00,-0.384,0.084,0,0
2015-01-06 22:00,-0.073,0.095,0,0
2015-01-06 23:00,0.187,0.102,0,0
2015-01-07 00:00,0.318,0.069,0,0
2015-01-07 01:00,0.381,0.000,0,0
2015-01-07 02:00,0.296,0.085,0,0
2015-01-07 03:00,0.116,0.089,0,0
2015-01-07 04:00,-0.089,0.079,0,0
2015-01-07 05:00,-0.355,0.076,0,0
2015-01-07 06:00,-0.579,0.079,0,0
2015-01-07 07:00,-0.644,0.070,0,0
2015-01-07 08:00,-0.598,0.054,0,0
2015-01-07 09:00,-0.380,0.069,0,0
2015-01-07 10:00,-0.062,0.080,0,0
2015-01-07 11:00,0.267,0.093,0,0
2015-01-07 12:00,0.563,0.073,0,0
2015-01-07 13:00,0.755,0.082,0,0
2015-01-07 14:00,0.784,0.077,0,0
2015-01-07 15:00,0.653,0.092,0,0
2015-01-07 16:00,0.329,0.000,0,0
2015-01-07 17:00,-0.072,0.000,0,0
2015-01-07 18:00,-0.424,0.094,0,0
2015-01-07 19:00,-0.616,0.000,0,0
2015-01-07 20:00,-0.609,0.061,0,0
2015-01-07 21:00,-0.474,0.061,0,0
2015-01-07 22:00,-0.316,0.067,0,0
2015-01-07 23:00,-0.029,0.063,0,0
2015-01-08 00:00,0.134,0.063,0,0
2015-01-08 01:00,0.309,0.062,0,0
2015-01-08 02:00,0.415,0.068,0,0
2015-01-08 03:00,0.268,0.058,0,0
2015-01-08 04:00,0.032,0.068,0,0
2015-01-08 05:00,-0.302,0.061,0,0
2015-01-08 06:00,-0.532,0.067,0,0
2015-01-08 07:00,-0.682,0.052,0,0
2015-01-08 08:00,-0.673,0.057,0,0
2015-01-08 09:00,-0.573,0.051,0,0
2015-01-08 10:00,-0.282,0.060,0,0
2015-01-08 11:00,0.024,0.076,0,0
2015-01-08 12:00,0.296,0.090,0,0
2015-01-08 13:00,0.599,0.091,0,0
2015-01-08 14:00,0.714,0.094,0,0
2015-01-08 15:00,0.731,0.098,0,0
2015-01-08 16:00,0.524,0.110,0,0
2015-01-08 17:00,0.270,0.099,0,0
2015-01-08 18:00,-0.050,0.099,0,0
2015-01-08 19:00,-0.390,0.085,0,0
2015-01-08 20:00,-0.480,0.101,0,0
2015-01-08 21:00,-0.486,0.098,0,0
2015-01-08 22:00,-0.272,0.097,0,0
2015-01-08 23:00,0.046,0.104,0,0
2015-01-09 00:00,0.256,0.105,0,0
2015-01-09 01:00,0.406,0.098,0,0
2015-01-09 02:00,0.410,0.089,0,0
2015-01-09 03:00,0.450,0.092,0,0
2015-01-09 04:00,0.334,0.091,0,0
2015-01-09 05:00,0.142,0.090,0,0
2015-01-09 06:00,-0.024,0.087,0,0
2015-01-09 07:00,-0.284,0.091,0,0
2015-01-09 08:00,-0.407,0.107,0,0
2015-01-09 09:00,-0.489,0.079,0,0
2015-01-09 10:00,-0.305,0.094,0,0
2015-01-09 11:00,-0.033,0.089,0,0
2015-01-09 12:00,0.247,0.090,0,0
2015-01-09 13:00,0.507,0.088,0,0
2015-01-09 14:00,0.679,0.092,0,0
2015-01-09 15:00,0.718,0.000,0,0
2015-01-09 16:00,0.476,0.089,0,0
2015-01-09 17:00,0.233,0.082,0,0
2015-01-09 18:00,-0.088,0.088,0,0
2015-01-09 19:00,-0.349,0.081,0,0
2015-01-09 20:00,-0.415,0.091,0,0
2015-01-09 21:00,-0.433,0.098,0,0
2015-01-09 22:00,-0.349,0.087,0,0
2015-01-09 23:00,-0.312,0.080,0,0
2015-01-10 00:00,-0.132,0.066,0,0
2015-01-10 01:00,0.005,0.068,0,0
2015-01-10 02:00,0.224,0.062,0,0
2015-01-10 03:00,0.357,0.056,0,0
2015-01-10 04:00,0.387,0.067,0,0
2015-01-10 05:00,0.258,0.054,0,0
2015-01-10 06:00,0.019,0.054,0,0
2015-01-10 07:00,-0.303,0.053,0,0
2015-01-10 08:00,-0.475,0.056,0,0
2015-01-10 09:00,-0.572,0.046,0,0
2015-01-10 10:00,-0.551,0.046,0,0
2015-01-10 11:00,-0.297,0.060,0,0
2015-01-10 12:00,-0.057,0.059,0,0
2015-01-10 13:00,0.246,0.067,0,0
2015-01-10 14:00,0.428,0.060,0,0
2015-01-10 15:00,0.535,0.074,0,0
2015-01-10 16:00,0.484,0.075,0,0
2015-01-10 17:00,0.385,0.083,0,0
2015-01-10 18:00,0.097,0.083,0,0
2015-01-10 19:00,-0.132,0.067,0,0
2015-01-10 20:00,-0.360,0.067,0,0
2015-01-10 21:00,-0.462,0.061,0,0
2015-01-10 22:00,-0.492,0.056,0,0
2015-01-10 23:00,-0.361,0.069,0,0
2015-01-11 00:00,-0.258,0.063,0,0
2015-01-11 01:00,-0.056,0.070,0,0
2015-01-11 02:00,0.111,0.088,0,0
2015-01-11 03:00,0.268,0.079,0,0
2015-01-11 04:00,0.356,0.076,0,0
2015-01-11 05:00,0.359,0.090,0,0
2015-01-11 06:00,0.131,0.084,0,0
2015-01-11 07:00,-0.115,0.078,0,0
2015-01-11 08:00,-0.369,0.075,0,0
2015-01-11 09:00,-0.473,0.071,0,0
2015-01-11 10:00,-0.530,0.078,0,0
2015-01-11 11:00,-0.415,0.066,0,0
2015-01-11 12:00,-0.224,0.092,0,0
2015-01-11 13:00,0.022,0.000,0,0
2015-01-11 14:00,0.285,0.083,0,0
2015-01-11 15:00,0.419,0.086,0,0
2015-01-11 16:00,0.458,0.000,0,0
2015-01-11 17:00,0.420,0.096,0,0
2015-01-11 18:00,0.233,0.092,0,0
2015-01-11 19:00,-0.017,0.099,0,0
2015-01-11 20:00,-0.276,0.102,0,0
2015-01-11 21:00,-0.400,0.088,0,0
2015-01-11 22:00,-0.501,0.098,0,0
2015-01-11 23:00,-0.499,0.087,0,0
2015-01-12 00:00,-0.408,0.100,0,0
2015-01-12 01:00,-0.177,0.097,0,0
2015-01-12 02:00,0.005,0.094,0,0
2015-01-12 03:00,0.213,0.106,0,0
2015-01-12 04:00,0.328,0.094,0,0
2015-01-12 05:00,0.436,0.105,0,0
2015-01-12 06:00,0.289,0.116,0,0
2015-01-12 07:00,0.136,0.116,0,0
2015-01-12 08:00,-0.079,0.120,0,0
2015-01-12 09:00,-0.222,0.113,0,0
2015-01-12 10:00,-0.351,0.119,0,0
2015-01-12 11:00,-0.384,0.107,0,0
2015-01-12 12:00,-0.346,0.126,0,0
2015-01-12 13:00,-0.130,0.000,0,0
2015-01-12 14:00,0.089,0.158,0,0
2015-01-12 15:00,0.254,0.157,0,0
2015-01-12 16:00,0.351,0.147,0,0
2015-01-12 17:00,0.377,0.156,0,0
2015-01-12 18:00,0.264,0.000,0,0
2015-01-12 19:00,0.063,0.193,0,0
2015-01-12 20:00,-0.228,0.170,0,0
2015-01-12 21:00,-0.404,0.157,0,0
2015-01-12 22:00,-0.471,0.147,0,0
2015-01-12 23:00,-0.534,0.156,0,0
2015-01-13 00:00,-0.479,0.131,0,0
2015-01-13 01:00,-0.352,0.141,0,0
2015-01-13 02:00,-0.168,0.142,0,0
2015-01-13 03:00,0.072,0.168,0,0
2015-01-13 04:00,0.319,0.152,0,0
2015-01-13 05:00,0.414,0.115,0,0
2015-01-13 06:00,0.380,0.121,0,0
2015-01-13 07:00,0.288,0.132,0,0
2015-01-13 08:00,0.131,0.123,0,0
2015-01-13 09:00,-0.041,0.106,0,0
2015-01-13 10:00,-0.224,0.119,0,0
2015-01-13 11:00,-0.370,0.109,0,0
2015-01-13 12:00,-0.377,0.124,0,0
2015-01-13 13:00,-0.259,0.104,0,0
2015-01-13 14:00,-0.019,0.149,0,0
2015-01-13 15:00,0.251,0.135,0,0
2015-01-13 16:00,0.362,0.154,0,0
2015-01-13 17:00,0.521,0.169,0,0
2015-01-13 18:00,0.480,0.148,0,0
2015-01-13 19:00,0.372,0.169,0,0
2015-01-13 20:00,0.234,0.147,0,0
2015-01-13 21:00,0.063,0.139,0,0
2015-01-13 22:00,-0.086,0.145,0,0
2015-01-13 23:00,-0.171,0.151,0,0
2015-01-14 00:00,-0.289,0.147,0,0
2015-01-14 01:00,-0.226,0.145,0,0
2015-01-14 02:00,-0.136,0.155,0,0
2015-01-14 03:00,0.049,0.168,0,0
2015-01-14 04:00,0.341,0.150,0,0
2015-01-14 05:00,0.598,0.143,0,0
2015-01-14 06:00,0.689,0.159,0,0
2015-01-14 07:00,0.709,0.132,0,0
2015-01-14 08:00,0.478,0.128,0,0
2015-01-14 09:00,0.419,0.124,0,0
2015-01-14 10:00,0.192,0.123,0,0
2015-01-14 11:00,-0.026,0.132,0,0
2015-01-14 12:00,-0.125,0.114,0,0
2015-01-14 13:00,-0.102,0.133,0,0
2015-01-14 14:00,-0.018,0.106,0,0
2015-01-14 15:00,0.139,0.111,0,0
2015-01-14 16:00,0.344,0.090,0,0
2015-01-14 17:00,0.454,0.126,0,0
2015-01-14 18:00,0.525,0.109,0,0
2015-01-14 19:00,0.544,0.095,0,0
2015-01-14 20:00,0.409,0.095,0,0
2015-01-14 21:00,0.273,0.093,0,0
2015-01-14 22:00,0.121,0.070,0,0
2015-01-14 23:00,-0.059,0.100,0,0
2015-01-15 00:00,-0.243,0.101,0,0
2015-01-15 01:00,-0.307,0.094,0,0
2015-01-15 02:00,-0.293,0.081,0,0
2015-01-15 03:00,-0.109,0.106,0,0
2015-01-15 04:00,0.175,0.095,0,0
2015-01-15 05:00,0.483,0.131,0,0
2015-01-15 06:00,0.692,0.120,0,0
2015-01-15 07:00,0.775,0.117,0,0
2015-01-15 08:00,0.760,0.132,0,0
2015-01-15 09:00,0.607,0.119,0,0
2015-01-15 10:00,0.404,0.095,0,0
2015-01-15 11:00,0.195,0.120,0,0
2015-01-15 12:00,0.014,0.121,0,0
2015-01-15 13:00,-0.155,0.119,0,0
2015-01-15 14:00,-0.121,0.109,0,0
2015-01-15 15:00,0.013,0.099,0,0
2015-01-15 16:00,0.164,0.108,0,0
2015-01-15 17:00,0.331,0.107,0,0
2015-01-15 18:00,0.461,0.110,0,0
2015-01-15 19:00,0.546,0.127,0,0
2015-01-15 20:00,0.529,0.113,0,0
2015-01-15 21:00,0.468,0.101,0,0
2015-01-15 22:00,0.297,0.111,0,0
2015-01-15 23:00,0.140,0.106,0,0
2015-01-16 00:00,-0.120,0.101,0,0
2015-01-16 01:00,-0.352,0.102,0,0
2015-01-16 02:00,-0.461,0.093,0,0
2015-01-16 03:00,-0.324,0.096,0,0
2015-01-16 04:00,-0.077,0.105,0,0
2015-01-16 05:00,0.295,0.127,0,0
2015-01-16 06:00,0.531,0.122,0,0
2015-01-16 07:00,0.697,0.131,0,0
2015-01-16 08:00,0.714,0.108,0,0
2015-01-16 09:00,0.682,0.092,0,0
2015-01-16 10:00,0.568,0.096,0,0
2015-01-16 11:00,0.439,0.101,0,0
2015-01-16 12:00,0.168,0.091,0,0
2015-01-16 13:00,-0.096,0.107,0,0
2015-01-16 14:00,-0.311,0.107,0,0
2015-01-16 15:00,-0.435,0.072,0,0
2015-01-16 16:00,-0.295,0.095,0,0
2015-01-16 17:00,-0.018,0.090,0,0
2015-01-16 18:00,0.265,0.079,0,0
2015-01-16 19:00,0.417,0.095,0,0
2015-01-16 20:00,0.474,0.106,0,0
2015-01-16 21:00,0.445,0.078,0,0
2015-01-16 22:00,0.324,0.099,0,0
2015-01-16 23:00,0.189,0.086,0,0
2015-01-17 00:00,-0.077,0.086,0,0
2015-01-17 01:00,-0.365,0.085,0,0
2015-01-17 02:00,-0.578,0.080,0,0
2015-01-17 03:00,-0.612,0.074,0,0
2015-01-17 04:00,-0.458,0.077,0,0
2015-01-17 05:00,-0.169,0.083,0,0
2015-01-17 06:00,0.156,0.093,0,0
2015-01-17 07:00,0.438,0.083,0,0
2015-01-17 08:00,0.655,0.077,0,0
2015-01-17 09:00,0.769,0.091,0,0
2015-01-17 10:00,0.751,0.080,0,0
2015-01-17 11:00,0.605,0.080,0,0
2015-01-17 12:00,0.357,0.074,0,0
2015-01-17 13:00,0.064,0.092,0,0
2015-01-17 14:00,-0.188,0.086,0,0
2015-01-17 15:00,-0.396,0.107,0,0
2015-01-17 16:00,-0.461,0.120,0,0
2015-01-17 17:00,-0.330,0.116,0,0
2015-01-17 18:00,-0.139,0.112,0,0
2015-01-17 19:00,0.123,0.111,0,0
2015-01-17 20:00,0.373,0.118,0,0
2015-01-17 21:00,0.517,0.110,0,0
2015-01-17 22:00,0.596,0.119,0,0
2015-01-17 23:00,0.453,0.127,0,0
2015-01-18 00:00,0.154,0.114,0,0
2015-01-18 01:00,-0.154,0.139,0,0
2015-01-18 02:00,-0.413,0.113,0,0
2015-01-18 03:00,-0.550,0.121,0,0
2015-01-18 04:00,-0.556,0.113,0,0
2015-01-18 05:00,-0.368,0.111,0,0
2015-01-18 06:00,-0.064,0.125,0,0
2015-01-18 07:00,0.246,0.155,0,0
2015-01-18 08:00,0.596,0.161,0,0
2015-01-18 09:00,0.863,0.142,0,0
2015-01-18 10:00,0.972,0.165,0,0
2015-01-18 11:00,0.835,0.194,0,0
2015-01-18 12:00,0.724,0.179,0,0
2015-01-18 13:00,0.411,0.157,0,0
2015-01-18 14:00,0.135,0.199,0,0
2015-01-18 15:00,-0.383,0.239,0,0
2015-01-18 16:00,-0.660,0.217,0,0
2015-01-18 17:00,-0.693,0.184,0,0
2015-01-18 18:00,-0.568,0.193,0,0
2015-01-18 19:00,-0.521,0.138,0,0
2015-01-18 20:00,0.152,0.192,0,0
2015-01-18 21:00,0.557,0.142,0,0
2015-01-18 22:00,0.600,0.155,0,0
2015-01-18 23:00,0.574,0.158,0,0
2015-01-19 00:00,0.182,0.164,0,0
2015-01-19 01:00,0.036,0.151,0,0
2015-01-19 02:00,-0.419,0.142,0,0
2015-01-19 03:00,-0.651,0.128,0,0
2015-01-19 04:00,-0.721,0.128,0,0
2015-01-19 05:00,-0.752,0.117,0,0
2015-01-19 06:00,-0.615,0.102,0,0
2015-01-19 07:00,-0.245,0.076,0,0
2015-01-19 08:00,0.179,0.109,0,0
2015-01-19 09:00,0.510,0.094,0,0
2015-01-19 10:00,0.795,0.102,0,0
2015-01-19 11:00,0.873,0.105,0,0
2015-01-19 12:00,0.753,0.086,0,0
2015-01-19 13:00,0.513,0.100,0,0
2015-01-19 14:00,0.061,0.078,0,0
2015-01-19 15:00,-0.303,0.089,0,0
2015-01-19 16:00,-0.637,0.071,0,0
2015-01-19 17:00,-0.817,0.088,0,0
2015-01-19 18:00,-0.781,0.076,0,0
2015-01-19 19:00,-0.518,0.078,0,0
2015-01-19 20:00,-0.102,0.086,0,0
2015-01-19 21:00,0.215,0.074,0,0
2015-01-19 22:00,0.520,0.087,0,0
2015-01-19 23:00,0.613,0.101,0,0
2015-01-20 00:00,0.522,0.072,0,0
2015-01-20 01:00,0.272,0.076,0,0
2015-01-20 02:00,-0.058,0.080,0,0
2015-01-20 03:00,-0.394,0.074,0,0
2015-01-20 04:00,-0.691,0.063,0,0
2015-01-20 05:00,-0.858,0.064,0,0
2015-01-20 06:00,-0.838,0.082,0,0
2015-01-20 07:00,-0.624,0.069,0,0
2015-01-20 08:00,-0.217,0.072,0,0
2015-01-20 09:00,0.219,0.084,0,0
2015-01-20 10:00,0.607,0.073,0,0
2015-01-20 11:00,0.878,0.074,0,0
2015-01-20 12:00,0.935,0.081,0,0
2015-01-20 13:00,0.776,0.072,0,0
2015-01-20 14:00,0.487,0.067,0,0
2015-01-20 15:00,0.041,0.069,0,0
2015-01-20 16:00,-0.382,0.074,0,0
2015-01-20 17:00,-0.727,0.070,0,0
2015-01-20 18:00,-0.843,0.070,0,0
2015-01-20 19:00,-0.795,0.063,0,0
2015-01-20 20:00,-0.528,0.072,0,0
2015-01-20 21:00,-0.138,0.074,0,0
2015-01-20 22:00,0.264,0.082,0,0
2015-01-20 23:00,0.527,0.083,0,0
2015-01-21 00:00,0.583,0.071,0,0
2015-01-21 01:00,0.477,0.094,0,0
2015-01-21 02:00,0.208,0.088,0,0
2015-01-21 03:00,-0.123,0.086,0,0
2015-01-21 04:00,-0.474,0.069,0,0
2015-01-21 05:00,-0.771,0.075,0,0
2015-01-21 06:00,-0.977,0.070,0,0
2015-01-21 07:00,-0.977,0.074,0,0
2015-01-21 08:00,-0.723,0.085,0,0
2015-01-21 09:00,-0.217,0.101,0,0
2015-01-21 10:00,0.343,0.083,0,0
2015-01-21 11:00,0.760,0.091,0,0
2015-01-21 12:00,0.958,0.082,0,0
2015-01-21 13:00,0.987,0.087,0,0
2015-01-21 14:00,0.813,0.067,0,0
2015-01-21 15:00,0.464,0.093,0,0
2015-01-21 16:00,-0.010,0.073,0,0
2015-01-21 17:00,-0.384,0.088,0,0
2015-01-21 18:00,-0.712,0.079,0,0
2015-01-21 19:00,-0.842,0.078,0,0
2015-01-21 20:00,-0.725,0.080,0,0
2015-01-21 21:00,-0.342,0.085,0,0
2015-01-21 22:00,0.117,0.095,0,0
2015-01-21 23:00,0.496,0.084,0,0
2015-01-22 00:00,0.663,0.109,0,0
2015-01-22 01:00,0.718,0.100,0,0
2015-01-22 02:00,0.540,0.095,0,0
2015-01-22 03:00,0.251,0.083,0,0
2015-01-22 04:00,-0.052,0.079,0,0
2015-01-22 05:00,-0.404,0.083,0,0
2015-01-22 06:00,-0.670,0.068,0,0
2015-01-22 07:00,-0.849,0.063,0,0
2015-01-22 08:00,-0.801,0.084,0,0
2015-01-22 09:00,-0.451,0.074,0,0
2015-01-22 10:00,-0.007,0.069,0,0
2015-01-22 11:00,0.509,0.068,0,0
2015-01-22 12:00,0.854,0.086,0,0
2015-01-22 13:00,1.094,0.090,0,0
2015-01-22 14:00,1.066,0.084,0,0
2015-01-22 15:00,0.821,0.092,0,0
2015-01-22 16:00,0.403,0.097,0,0
2015-01-22 17:00,-0.023,0.078,0,0
2015-01-22 18:00,-0.455,0.092,0,0
2015-01-22 19:00,-0.745,0.079,0,0
2015-01-22 20:00,-0.846,0.100,0,0
2015-01-22 21:00,-0.631,0.090,0,0
2015-01-22 22:00,-0.231,0.107,0,0
2015-01-22 23:00,0.224,0.074,0,0
2015-01-23 00:00,0.562,0.071,0,0
2015-01-23 01:00,0.782,0.094,0,0
2015-01-23 02:00,0.774,0.093,0,0
2015-01-23 03:00,0.656,0.087,0,0
2015-01-23 04:00,0.372,0.071,0,0
2015-01-23 05:00,0.034,0.069,0,0
2015-01-23 06:00,-0.337,0.062,0,0
2015-01-23 07:00,-0.654,0.093,0,0
2015-01-23 08:00,-0.780,0.114,0,0
2015-01-23 09:00,-0.693,0.095,0,0
2015-01-23 10:00,-0.390,0.114,0,0
2015-01-23 11:00,0.087,0.131,0,0
2015-01-23 12:00,0.501,0.120,0,0
2015-01-23 13:00,0.885,0.140,0,0
2015-01-23 14:00,1.124,0.149,0,0
2015-01-23 15:00,1.107,0.139,0,0
2015-01-23 16:00,0.814,0.129,0,0
2015-01-23 17:00,0.462,0.134,0,0
2015-01-23 18:00,-0.025,0.140,0,0
2015-01-23 19:00,-0.393,0.126,0,0
2015-01-23 20:00,-0.609,0.134,0,0
2015-01-23 21:00,-0.657,0.154,0,0
2015-01-23 22:00,-0.303,0.174,0,0
2015-01-23 23:00,0.028,0.193,0,0
2015-01-24 00:00,0.426,0.178,0,0
2015-01-24 01:00,0.709,0.202,0,0
2015-01-24 02:00,0.912,0.208,0,0
2015-01-24 03:00,0.953,0.183,0,0
2015-01-24 04:00,0.882,0.189,0,0
2015-01-24 05:00,0.566,0.198,0,0
2015-01-24 06:00,0.193,0.225,0,0
2015-01-24 07:00,-0.249,0.207,0,0
2015-01-24 08:00,-0.571,0.201,0,0
2015-01-24 09:00,-0.709,0.227,0,0
2015-01-24 10:00,-0.655,0.184,0,0
2015-01-24 11:00,-0.561,0.226,0,0
2015-01-24 12:00,-0.011,0.187,0,0
2015-01-24 13:00,0.343,0.193,0,0
2015-01-24 14:00,0.596,0.268,0,0
2015-01-24 15:00,0.813,0.237,0,0
2015-01-24 16:00,0.531,0.207,0,0
2015-01-24 17:00,0.422,0.157,0,0
2015-01-24 18:00,0.075,0.171,0,0
2015-01-24 19:00,-0.169,0.164,0,0
2015-01-24 20:00,-0.521,0.149,0,0
2015-01-24 21:00,-0.904,0.147,0,0
2015-01-24 22:00,-1.020,0.116,0,0
2015-01-24 23:00,-0.683,0.136,0,0
2015-01-25 00:00,-0.229,0.152,0,0
2015-01-25 01:00,0.195,0.169,0,0
2015-01-25 02:00,0.482,0.138,0,0
2015-01-25 03:00,0.696,0.174,0,0
2015-01-25 04:00,0.678,0.137,0,0
2015-01-25 05:00,0.598,0.103,0,0
2015-01-25 06:00,0.330,0.119,0,0
2015-01-25 07:00,-0.018,0.110,0,0
2015-01-25 08:00,-0.354,0.114,0,0
2015-01-25 09:00,-0.571,0.108,0,0
2015-01-25 10:00,-0.724,0.108,0,0
2015-01-25 11:00,-0.637,0.116,0,0
2015-01-25 12:00,-0.364,0.101,0,0
2015-01-25 13:00,-0.018,0.111,0,0
2015-01-25 14:00,0.429,0.145,0,0
2015-01-25 15:00,0.675,0.124,0,0
2015-01-25 16:00,0.817,0.087,0,0
2015-01-25 17:00,0.727,0.100,0,0
