Date Time, Water Level, Sigma, I, L 
2017-01-05 20:00,0.193,0.099,0,0
2017-01-05 21:00,-0.059,0.089,0,0
2017-01-05 22:00,-0.270,0.096,0,0
2017-01-05 23:00,-0.407,0.096,0,0
2017-01-06 00:00,-0.484,0.095,0,0
2017-01-06 01:00,-0.345,0.092,0,0
2017-01-06 02:00,-0.182,0.115,0,0
2017-01-06 03:00,0.188,0.102,0,0
2017-01-06 04:00,0.509,0.104,0,0
2017-01-06 05:00,0.758,0.101,0,0
2017-01-06 06:00,0.746,0.107,0,0
2017-01-06 07:00,0.525,0.096,0,0
2017-01-06 08:00,0.328,0.113,0,0
2017-01-06 09:00,0.084,0.099,0,0
2017-01-06 10:00,-0.193,0.082,0,0
2017-01-06 11:00,-0.384,0.095,0,0
2017-01-06 12:00,-0.462,0.084,0,0
2017-01-06 13:00,-0.492,0.067,0,0
2017-01-06 14:00,-0.345,0.065,0,0
2017-01-06 15:00,-0.114,0.085,0,0
2017-01-06 16:00,0.161,0.084,0,0
2017-01-06 17:00,0.559,0.082,0,0
2017-01-06 18:00,0.688,0.073,0,0
2017-01-06 19:00,0.573,0.072,0,0
2017-01-06 20:00,0.379,0.065,0,0
2017-01-06 21:00,0.051,0.068,0,0
2017-01-06 22:00,-0.106,0.067,0,0
2017-01-06 23:00,-0.337,0.077,0,0
2017-01-07 00:00,-0.496,0.065,0,0
2017-01-07 01:00,-0.575,0.071,0,0
2017-01-07 02:00,-0.529,0.075,0,0
2017-01-07 03:00,-0.229,0.081,0,0
2017-01-07 04:00,0.135,0.114,0,0
2017-01-07 05:00,0.545,0.124,0,0
2017-01-07 06:00,0.804,0.147,0,0
2017-01-07 07:00,0.915,0.145,0,0
2017-01-07 08:00,0.826,0.147,0,0
2017-01-07 09:00,0.563,0.155,0,0
2017-01-07 10:00,0.340,0.130,0,0
2017-01-07 11:00,0.070,0.152,0,0
2017-01-07 12:00,-0.138,0.181,0,0
2017-01-07 13:00,-0.172,0.180,0,0
2017-01-07 14:00,-0.202,0.175,0,0
2017-01-07 15:00,-0.209,0.171,0,0
2017-01-07 16:00,0.040,0.135,0,0
2017-01-07 17:00,0.137,0.140,0,0
2017-01-07 18:00,0.480,0.154,0,0
2017-01-07 19:00,0.516,0.131,0,0
2017-01-07 20:00,0.559,0.129,0,0
2017-01-07 21:00,0.373,0.105,0,0
2017-01-07 22:00,0.051,0.091,0,0
2017-01-07 23:00,-0.191,0.095,0,0
2017-01-08 00:00,-0.404,0.095,0,0
2017-01-08 01:00,-0.593,0.102,0,0
2017-01-08 02:00,-0.824,0.076,0,0
2017-01-08 03:00,-0.736,0.094,0,0
2017-01-08 04:00,-0.382,0.092,0,0
2017-01-08 05:00,0.070,0.116,0,0
2017-01-08 06:00,0.533,0.112,0,0
2017-01-08 07:00,0.749,0.123,0,0
2017-01-08 08:00,0.779,0.127,0,0
2017-01-08 09:00,0.678,0.112,0,0
2017-01-08 10:00,0.407,0.102,0,0
2017-01-08 11:00,0.147,0.135,0,0
2017-01-08 12:00,-0.078,0.139,0,0
2017-01-08 13:00,-0.313,0.098,0,0
2017-01-08 14:00,-0.484,0.103,0,0
2017-01-08 15:00,-0.613,0.112,0,0
2017-01-08 16:00,-0.476,,0,0
2017-01-08 17:00,-0.214,0.117,0,0
2017-01-08 18:00,0.110,0.095,0,0
2017-01-08 19:00,0.427,0.110,0,0
2017-01-08 20:00,0.570,0.119,0,0
2017-01-08 21:00,0.614,0.094,0,0
2017-01-08 22:00,0.431,0.091,0,0
2017-01-08 23:00,0.106,0.075,0,0
2017-01-09 00:00,-0.263,0.102,0,0
2017-01-09 01:00,-0.584,0.085,0,0
2017-01-09 02:00,-0.780,0.078,0,0
2017-01-09 03:00,-0.796,0.071,0,0
2017-01-09 04:00,-0.604,0.099,0,0
2017-01-09 05:00,-0.249,0.094,0,0
2017-01-09 06:00,0.158,0.085,0,0
2017-01-09 07:00,0.532,0.116,0,0
2017-01-09 08:00,0.807,0.109,0,0
2017-01-09 09:00,0.924,0.148,0,0
2017-01-09 10:00,0.905,0.102,0,0
2017-01-09 11:00,0.677,0.137,0,0
2017-01-09 12:00,0.288,0.123,0,0
2017-01-09 13:00,-0.050,0.107,0,0
2017-01-09 14:00,-0.403,0.114,0,0
2017-01-09 15:00,-0.615,0.122,0,0
2017-01-09 16:00,-0.589,0.105,0,0
2017-01-09 17:00,-0.445,0.118,0,0
2017-01-09 18:00,-0.162,0.124,0,0
2017-01-09 19:00,0.087,0.130,0,0
2017-01-09 20:00,0.385,0.100,0,0
2017-01-09 21:00,0.659,0.108,0,0
2017-01-09 22:00,0.630,0.089,0,0
2017-01-09 23:00,0.455,0.093,0,0
2017-01-10 00:00,0.142,0.094,0,0
2017-01-10 01:00,-0.267,0.078,0,0
2017-01-10 02:00,-0.580,0.083,0,0
2017-01-10 03:00,-0.806,0.069,0,0
2017-01-10 04:00,-0.810,0.085,0,0
2017-01-10 05:00,-0.569,0.072,0,0
2017-01-10 06:00,-0.203,0.066,0,0
2017-01-10 07:00,0.222,0.083,0,0
2017-01-10 08:00,0.647,0.096,0,0
2017-01-10 09:00,0.932,0.099,0,0
2017-01-10 10:00,0.996,0.083,0,0
2017-01-10 11:00,0.916,0.082,0,0
2017-01-10 12:00,0.607,0.077,0,0
2017-01-10 13:00,0.243,0.086,0,0
2017-01-10 14:00,-0.149,0.075,0,0
2017-01-10 15:00,-0.412,0.074,0,0
2017-01-10 16:00,-0.609,0.075,0,0
2017-01-10 17:00,-0.680,0.080,0,0
2017-01-10 18:00,-0.453,0.084,0,0
2017-01-10 19:00,-0.177,0.081,0,0
2017-01-10 20:00,0.208,0.080,0,0
2017-01-10 21:00,0.524,0.105,0,0
2017-01-10 22:00,0.726,0.075,0,0
2017-01-10 23:00,0.693,0.080,0,0
2017-01-11 00:00,0.470,0.090,0,0
2017-01-11 01:00,0.106,0.122,0,0
2017-01-11 02:00,-0.295,0.131,0,0
2017-01-11 03:00,-0.649,0.125,0,0
2017-01-11 04:00,-0.929,0.138,0,0
2017-01-11 05:00,-0.952,0.123,0,0
2017-01-11 06:00,-0.687,0.150,0,0
2017-01-11 07:00,-0.233,0.125,0,0
2017-01-11 08:00,0.272,0.124,0,0
2017-01-11 09:00,0.654,0.133,0,0
2017-01-11 10:00,0.862,0.127,0,0
2017-01-11 11:00,0.867,0.122,0,0
2017-01-11 12:00,0.808,0.150,0,0
2017-01-11 13:00,0.526,0.118,0,0
2017-01-11 14:00,0.163,0.109,0,0
2017-01-11 15:00,-0.221,0.107,0,0
2017-01-11 16:00,-0.614,0.098,0,0
2017-01-11 17:00,-0.887,0.106,0,0
2017-01-11 18:00,-0.866,0.115,0,0
2017-01-11 19:00,-0.620,0.092,0,0
2017-01-11 20:00,-0.248,0.104,0,0
2017-01-11 21:00,0.161,0.110,0,0
2017-01-11 22:00,0.469,0.109,0,0
2017-01-11 23:00,0.588,0.124,0,0
2017-01-12 00:00,0.515,0.113,0,0
2017-01-12 01:00,0.223,0.110,0,0
2017-01-12 02:00,-0.095,0.103,0,0
2017-01-12 03:00,-0.455,0.102,0,0
2017-01-12 04:00,-0.776,0.078,0,0
2017-01-12 05:00,-1.014,0.085,0,0
2017-01-12 06:00,-0.992,0.092,0,0
2017-01-12 07:00,-0.808,0.108,0,0
2017-01-12 08:00,-0.378,0.091,0,0
2017-01-12 09:00,0.151,0.101,0,0
2017-01-12 10:00,0.576,0.109,0,0
2017-01-12 11:00,0.839,0.133,0,0
2017-01-12 12:00,0.845,0.132,0,0
2017-01-12 13:00,0.691,0.103,0,0
2017-01-12 14:00,0.372,0.095,0,0
2017-01-12 15:00,-0.025,0.114,0,0
2017-01-12 16:00,-0.403,0.101,0,0
2017-01-12 17:00,-0.761,0.107,0,0
2017-01-12 18:00,-0.949,0.095,0,0
2017-01-12 19:00,-0.976,0.100,0,0
2017-01-12 20:00,-0.740,0.107,0,0
2017-01-12 21:00,-0.274,0.127,0,0
2017-01-12 22:00,0.180,0.123,0,0
2017-01-12 23:00,0.484,0.138,0,0
2017-01-13 00:00,0.554,0.128,0,0
2017-01-13 01:00,0.458,0.108,0,0
2017-01-13 02:00,0.182,0.120,0,0
2017-01-13 03:00,-0.172,0.106,0,0
2017-01-13 04:00,-0.505,0.142,0,0
2017-01-13 05:00,-0.793,0.104,0,0
2017-01-13 06:00,-1.016,0.102,0,0
2017-01-13 07:00,-1.025,0.124,0,0
2017-01-13 08:00,-0.759,0.117,0,0
2017-01-13 09:00,-0.310,0.123,0,0
2017-01-13 10:00,0.173,0.128,0,0
2017-01-13 11:00,0.556,0.130,0,0
2017-01-13 12:00,0.775,0.114,0,0
2017-01-13 13:00,0.787,0.147,0,0
2017-01-13 14:00,0.592,0.138,0,0
2017-01-13 15:00,0.239,0.129,0,0
2017-01-13 16:00,-0.188,0.119,0,0
2017-01-13 17:00,-0.579,0.111,0,0
2017-01-13 18:00,-0.890,0.101,0,0
2017-01-13 19:00,-1.067,0.068,0,0
2017-01-13 20:00,-1.014,0.119,0,0
2017-01-13 21:00,-0.654,0.109,0,0
2017-01-13 22:00,-0.249,0.114,0,0
2017-01-13 23:00,0.141,0.118,0,0
2017-01-14 00:00,0.374,0.132,0,0
2017-01-14 01:00,0.439,0.116,0,0
2017-01-14 02:00,0.365,0.117,0,0
2017-01-14 03:00,0.095,0.117,0,0
2017-01-14 04:00,-0.244,0.093,0,0
2017-01-14 05:00,-0.584,0.111,0,0
2017-01-14 06:00,-0.854,0.097,0,0
2017-01-14 07:00,-1.020,0.137,0,0
2017-01-14 08:00,-0.985,0.147,0,0
2017-01-14 09:00,-0.677,0.109,0,0
2017-01-14 10:00,-0.258,0.140,0,0
2017-01-14 11:00,0.196,0.132,0,0
2017-01-14 12:00,0.573,0.134,0,0
2017-01-14 13:00,0.804,0.134,0,0
2017-01-14 14:00,0.807,0.132,0,0
2017-01-14 15:00,0.613,0.124,0,0
2017-01-14 16:00,0.201,0.136,0,0
2017-01-14 17:00,-0.235,0.117,0,0
2017-01-14 18:00,-0.570,0.105,0,0
2017-01-14 19:00,-0.801,0.101,0,0
2017-01-14 20:00,-0.870,0.097,0,0
2017-01-14 21:00,-0.751,0.106,0,0
2017-01-14 22:00,-0.439,0.120,0,0
2017-01-14 23:00,-0.110,0.110,0,0
2017-01-15 00:00,0.192,0.122,0,0
2017-01-15 01:00,0.435,0.128,0,0
2017-01-15 02:00,0.498,0.110,0,0
2017-01-15 03:00,0.393,0.111,0,0
2017-01-15 04:00,0.126,0.109,0,0
2017-01-15 05:00,-0.213,0.089,0,0
2017-01-15 06:00,-0.529,0.090,0,0
2017-01-15 07:00,-0.801,0.115,0,0
2017-01-15 08:00,-0.972,0.074,0,0
2017-01-15 09:00,-0.816,0.110,0,0
2017-01-15 10:00,-0.509,0.104,0,0
2017-01-15 11:00,-0.080,0.103,0,0
2017-01-15 12:00,0.322,0.120,0,0
2017-01-15 13:00,0.631,0.114,0,0
2017-01-15 14:00,0.757,0.097,0,0
2017-01-15 15:00,0.659,0.106,0,0
2017-01-15 16:00,0.388,0.099,0,0
2017-01-15 17:00,0.061,0.087,0,0
2017-01-15 18:00,-0.282,0.094,0,0
2017-01-15 19:00,-0.595,0.095,0,0
2017-01-15 20:00,-0.770,0.114,0,0
2017-01-15 21:00,-0.807,0.091,0,0
2017-01-15 22:00,-0.577,0.099,0,0
2017-01-15 23:00,-0.293,0.076,0,0
2017-01-16 00:00,0.030,0.087,0,0
2017-01-16 01:00,0.322,0.094,0,0
2017-01-16 02:00,0.522,0.128,0,0
2017-01-16 03:00,0.606,0.099,0,0
2017-01-16 04:00,0.463,0.114,0,0
2017-01-16 05:00,0.189,0.099,0,0
2017-01-16 06:00,-0.096,0.103,0,0
2017-01-16 07:00,-0.411,0.097,0,0
2017-01-16 08:00,-0.643,0.106,0,0
2017-01-16 09:00,-0.707,0.102,0,0
2017-01-16 10:00,-0.606,0.107,0,0
2017-01-16 11:00,-0.296,0.107,0,0
2017-01-16 12:00,0.053,0.111,0,0
2017-01-16 13:00,0.378,0.114,0,0
2017-01-16 14:00,0.627,0.105,0,0
2017-01-16 15:00,0.769,0.113,0,0
2017-01-16 16:00,0.664,0.103,0,0
2017-01-16 17:00,0.396,0.109,0,0
2017-01-16 18:00,0.018,0.099,0,0
2017-01-16 19:00,-0.315,0.093,0,0
2017-01-16 20:00,-0.587,0.087,0,0
2017-01-16 21:00,-0.709,0.088,0,0
2017-01-16 22:00,-0.645,0.085,0,0
2017-01-16 23:00,-0.464,0.099,0,0
2017-01-17 00:00,-0.263,0.086,0,0
2017-01-17 01:00,-0.001,0.101,0,0
2017-01-17 02:00,0.258,0.096,0,0
2017-01-17 03:00,0.476,0.099,0,0
2017-01-17 04:00,0.541,0.081,0,0
2017-01-17 05:00,0.443,0.088,0,0
2017-01-17 06:00,0.128,0.081,0,0
2017-01-17 07:00,-0.170,0.091,0,0
2017-01-17 08:00,-0.495,0.085,0,0
2017-01-17 09:00,-0.656,0.073,0,0
2017-01-17 10:00,-0.652,0.076,0,0
2017-01-17 11:00,-0.500,0.072,0,0
2017-01-17 12:00,-0.245,0.074,0,0
2017-01-17 13:00,0.066,0.069,0,0
2017-01-17 14:00,0.332,0.098,0,0
2017-01-17 15:00,0.544,0.088,0,0
2017-01-17 16:00,0.595,0.089,0,0
2017-01-17 17:00,0.463,0.077,0,0
2017-01-17 18:00,0.189,0.079,0,0
2017-01-17 19:00,-0.137,0.074,0,0
2017-01-17 20:00,-0.452,0.068,0,0
2017-01-17 21:00,-0.569,0.071,0,0
2017-01-17 22:00,-0.611,0.063,0,0
2017-01-17 23:00,-0.544,0.071,0,0
2017-01-18 00:00,-0.470,0.068,0,0
2017-01-18 01:00,-0.255,0.061,0,0
2017-01-18 02:00,0.011,0.071,0,0
2017-01-18 03:00,0.277,0.078,0,0
2017-01-18 04:00,0.469,0.065,0,0
2017-01-18 05:00,0.516,0.072,0,0
2017-01-18 06:00,0.286,0.056,0,0
2017-01-18 07:00,-0.026,0.065,0,0
2017-01-18 08:00,-0.325,0.066,0,0
2017-01-18 09:00,-0.541,0.069,0,0
2017-01-18 10:00,-0.632,0.076,0,0
2017-01-18 11:00,-0.684,0.088,0,0
2017-01-18 12:00,-0.549,0.074,0,0
2017-01-18 13:00,-0.393,0.085,0,0
2017-01-18 14:00,-0.146,0.081,0,0
2017-01-18 15:00,0.114,0.095,0,0
2017-01-18 16:00,0.299,0.101,0,0
2017-01-18 17:00,0.332,0.093,0,0
2017-01-18 18:00,0.190,0.101,0,0
2017-01-18 19:00,-0.093,0.091,0,0
2017-01-18 20:00,-0.369,0.083,0,0
2017-01-18 21:00,-0.520,0.088,0,0
2017-01-18 22:00,-0.564,0.090,0,0
2017-01-18 23:00,-0.636,0.071,0,0
2017-01-19 00:00,-0.551,0.074,0,0
2017-01-19 01:00,-0.406,0.075,0,0
2017-01-19 02:00,-0.144,0.077,0,0
2017-01-19 03:00,0.119,0.069,0,0
2017-01-19 04:00,0.452,0.088,0,0
2017-01-19 05:00,0.656,0.089,0,0
2017-01-19 06:00,0.640,0.088,0,0
2017-01-19 07:00,0.490,0.109,0,0
2017-01-19 08:00,0.198,0.098,0,0
2017-01-19 09:00,-0.017,0.102,0,0
2017-01-19 10:00,-0.187,0.100,0,0
2017-01-19 11:00,-0.235,0.091,0,0
2017-01-19 12:00,-0.264,0.085,0,0
2017-01-19 13:00,-0.171,0.081,0,0
2017-01-19 14:00,0.008,0.082,0,0
2017-01-19 15:00,0.245,0.093,0,0
2017-01-19 16:00,0.472,0.088,0,0
2017-01-19 17:00,0.586,0.079,0,0
2017-01-19 18:00,0.578,0.094,0,0
2017-01-19 19:00,0.402,0.088,0,0
2017-01-19 20:00,0.197,0.098,0,0
2017-01-19 21:00,0.028,0.076,0,0
2017-01-19 22:00,-0.094,0.082,0,0
2017-01-19 23:00,-0.187,0.074,0,0
2017-01-20 00:00,-0.278,0.080,0,0
2017-01-20 01:00,-0.251,0.076,0,0
2017-01-20 02:00,-0.140,0.078,0,0
2017-01-20 03:00,0.107,0.081,0,0
2017-01-20 04:00,0.453,0.093,0,0
2017-01-20 05:00,0.717,0.080,0,0
2017-01-20 06:00,0.819,0.071,0,0
2017-01-20 07:00,0.661,0.079,0,0
2017-01-20 08:00,0.500,0.083,0,0
2017-01-20 09:00,0.274,0.082,0,0
2017-01-20 10:00,0.148,0.079,0,0
2017-01-20 11:00,0.021,0.077,0,0
2017-01-20 12:00,-0.058,0.070,0,0
2017-01-20 13:00,-0.113,0.087,0,0
2017-01-20 14:00,-0.014,0.092,0,0
2017-01-20 15:00,0.120,0.067,0,0
2017-01-20 16:00,0.287,0.097,0,0
2017-01-20 17:00,0.526,0.088,0,0
2017-01-20 18:00,0.577,0.092,0,0
2017-01-20 19:00,0.571,0.118,0,0
2017-01-20 20:00,0.421,0.107,0,0
2017-01-20 21:00,0.216,0.092,0,0
2017-01-20 22:00,0.032,0.085,0,0
2017-01-20 23:00,-0.103,0.101,0,0
2017-01-21 00:00,-0.284,0.071,0,0
2017-01-21 01:00,-0.390,0.079,0,0
2017-01-21 02:00,-0.311,0.081,0,0
2017-01-21 03:00,-0.134,0.075,0,0
2017-01-21 04:00,0.080,0.100,0,0
2017-01-21 05:00,0.375,0.094,0,0
2017-01-21 06:00,0.588,0.092,0,0
2017-01-21 07:00,0.664,0.109,0,0
2017-01-21 08:00,0.584,0.077,0,0
2017-01-21 09:00,0.429,0.084,0,0
2017-01-21 10:00,0.255,0.090,0,0
2017-01-21 11:00,0.034,0.082,0,0
2017-01-21 12:00,-0.162,0.089,0,0
2017-01-21 13:00,-0.162,0.070,0,0
2017-01-21 14:00,-0.170,0.086,0,0
2017-01-21 15:00,-0.060,0.095,0,0
2017-01-21 16:00,0.116,0.086,0,0
2017-01-21 17:00,0.325,0.083,0,0
2017-01-21 18:00,0.445,0.086,0,0
2017-01-21 19:00,0.521,0.082,0,0
2017-01-21 20:00,0.480,0.074,0,0
2017-01-21 21:00,0.363,0.076,0,0
2017-01-21 22:00,0.197,0.089,0,0
2017-01-21 23:00,0.038,0.092,0,0
2017-01-22 00:00,-0.132,0.087,0,0
2017-01-22 01:00,-0.306,0.068,0,0
2017-01-22 02:00,-0.319,0.072,0,0
2017-01-22 03:00,-0.034,0.074,0,0
2017-01-22 04:00,-0.095,0.085,0,0
2017-01-22 05:00,0.202,0.074,0,0
2017-01-22 06:00,0.488,0.084,0,0
2017-01-22 07:00,0.663,0.078,0,0
2017-01-22 08:00,0.572,0.091,0,0
2017-01-22 09:00,0.497,0.096,0,0
2017-01-22 10:00,0.261,0.083,0,0
2017-01-22 11:00,0.187,0.098,0,0
2017-01-22 12:00,-0.069,0.096,0,0
2017-01-22 13:00,-0.051,0.100,0,0
2017-01-22 14:00,-0.271,0.096,0,0
2017-01-22 15:00,-0.327,0.102,0,0
2017-01-22 16:00,-0.253,0.084,0,0
2017-01-22 17:00,0.042,0.093,0,0
2017-01-22 18:00,0.053,0.079,0,0
2017-01-22 19:00,0.483,0.082,0,0
2017-01-22 20:00,0.540,0.098,0,0
2017-01-22 21:00,0.389,0.108,0,0
2017-01-22 22:00,0.265,0.088,0,0
2017-01-22 23:00,0.239,0.099,0,0
2017-01-23 00:00,-0.198,0.136,0,0
2017-01-23 01:00,-0.150,0.133,0,0
2017-01-23 02:00,-0.256,0.147,0,0
2017-01-23 03:00,-0.291,0.156,0,0
2017-01-23 04:00,-0.092,0.151,0,0
2017-01-23 05:00,0.187,0.168,0,0
2017-01-23 06:00,0.456,0.157,0,0
2017-01-23 07:00,0.674,0.168,0,0
2017-01-23 08:00,0.848,0.215,0,0
2017-01-23 09:00,0.774,0.183,0,0
2017-01-23 10:00,0.681,0.208,0,0
2017-01-23 11:00,0.435,0.191,0,0
2017-01-23 12:00,0.055,0.216,0,0
2017-01-23 13:00,0.005,0.177,0,0
2017-01-23 14:00,-0.023,0.182,0,0
2017-01-23 15:00,-0.238,0.203,0,0
2017-01-23 16:00,-0.285,0.153,0,0
2017-01-23 17:00,-0.155,0.177,0,0
2017-01-23 18:00,0.159,0.185,0,0
2017-01-23 19:00,0.356,0.208,0,0
2017-01-23 20:00,0.548,0.180,0,0
2017-01-23 21:00,0.530,0.170,0,0
2017-01-23 22:00,0.512,0.156,0,0
2017-01-23 23:00,0.343,0.168,0,0
2017-01-24 00:00,0.188,0.211,0,0
2017-01-24 01:00,0.023,0.142,0,0
2017-01-24 02:00,-0.243,0.166,0,0
2017-01-24 03:00,-0.405,0.160,0,0
2017-01-24 04:00,-0.440,0.144,0,0
2017-01-24 05:00,-0.219,0.135,0,0
2017-01-24 06:00,0.159,0.163,0,0
2017-01-24 07:00,0.441,0.158,0,0
2017-01-24 08:00,0.536,0.134,0,0
2017-01-24 09:00,0.648,0.153,0,0
2017-01-24 10:00,0.700,0.162,0,0
2017-01-24 11:00,0.603,0.165,0,0
2017-01-24 12:00,0.434,0.149,0,0
2017-01-24 13:00,0.247,0.104,0,0
2017-01-24 14:00,-0.020,0.112,0,0
2017-01-24 15:00,-0.253,0.098,0,0
2017-01-24 16:00,-0.381,0.121,0,0
2017-01-24 17:00,-0.212,0.134,0,0
2017-01-24 18:00,-0.035,0.127,0,0
2017-01-24 19:00,0.122,0.107,0,0
2017-01-24 20:00,0.324,0.123,0,0
2017-01-24 21:00,0.497,0.108,0,0
2017-01-24 22:00,0.591,0.118,0,0
2017-01-24 23:00,0.533,0.116,0,0
2017-01-25 00:00,0.395,0.118,0,0
2017-01-25 01:00,0.109,0.094,0,0
2017-01-25 02:00,-0.166,0.117,0,0
2017-01-25 03:00,-0.377,0.100,0,0
2017-01-25 04:00,-0.414,0.089,0,0
2017-01-25 05:00,-0.309,0.085,0,0
2017-01-25 06:00,-0.091,0.090,0,0
2017-01-25 07:00,0.199,0.087,0,0
2017-01-25 08:00,0.480,0.106,0,0
2017-01-25 09:00,0.760,0.094,0,0
2017-01-25 10:00,0.897,0.122,0,0
2017-01-25 11:00,0.891,0.097,0,0
2017-01-25 12:00,0.745,0.098,0,0
2017-01-25 13:00,0.468,0.076,0,0
2017-01-25 14:00,0.201,0.099,0,0
2017-01-25 15:00,-0.056,0.083,0,0
2017-01-25 16:00,-0.194,0.070,0,0
2017-01-25 17:00,-0.278,0.072,0,0
