Date Time, Water Level, Sigma, I, L 
2015-01-06 03:00,-0.111,0.231,0,0
2015-01-06 04:00,-0.318,0.248,0,0
2015-01-06 05:00,-0.582,0.231,0,0
2015-01-06 06:00,-0.730,0.205,0,0
2015-01-06 07:00,-0.751,0.193,0,0
2015-01-06 08:00,-0.581,0.228,0,0
2015-01-06 09:00,-0.394,0.242,0,0
2015-01-06 10:00,-0.143,0.236,0,0
2015-01-06 11:00,0.111,0.249,0,0
2015-01-06 12:00,0.314,0.000,0,0
2015-01-06 13:00,0.393,0.270,0,0
2015-01-06 14:00,0.341,0.233,0,0
2015-01-06 15:00,0.193,0.210,0,0
2015-01-06 16:00,-0.088,0.205,0,0
2015-01-06 17:00,-0.399,0.206,0,0
2015-01-06 18:00,-0.649,0.168,0,0
2015-01-06 19:00,-0.794,0.186,0,0
2015-01-06 20:00,-0.707,0.189,0,0
2015-01-06 21:00,-0.574,0.144,0,0
2015-01-06 22:00,-0.407,0.000,0,0
2015-01-06 23:00,-0.176,0.143,0,0
2015-01-07 00:00,0.035,0.147,0,0
2015-01-07 01:00,0.149,0.000,0,0
2015-01-07 02:00,0.162,0.190,0,0
2015-01-07 03:00,0.080,0.200,0,0
2015-01-07 04:00,-0.102,0.254,0,0
2015-01-07 05:00,-0.302,0.167,0,0
2015-01-07 06:00,-0.527,0.175,0,0
2015-01-07 07:00,-0.596,0.177,0,0
2015-01-07 08:00,-0.555,0.224,0,0
2015-01-07 09:00,-0.373,0.203,0,0
2015-01-07 10:00,-0.134,0.211,0,0
2015-01-07 11:00,0.110,0.211,0,0
2015-01-07 12:00,0.345,0.219,0,0
2015-01-07 13:00,0.466,0.220,0,0
2015-01-07 14:00,0.527,0.200,0,0
2015-01-07 15:00,0.400,0.224,0,0
2015-01-07 16:00,0.171,0.199,0,0
2015-01-07 17:00,-0.123,0.193,0,0
2015-01-07 18:00,-0.400,0.185,0,0
2015-01-07 19:00,-0.541,0.000,0,0
2015-01-07 20:00,-0.504,0.243,0,0
2015-01-07 21:00,-0.410,0.323,0,0
2015-01-07 22:00,-0.321,0.326,0,0
2015-01-07 23:00,-0.090,0.422,0,0
2015-01-08 00:00,0.256,0.391,0,0
2015-01-08 01:00,0.424,0.459,0,0
2015-01-08 02:00,0.390,0.405,0,0
2015-01-08 03:00,0.333,0.487,0,0
2015-01-08 04:00,0.211,0.454,0,0
2015-01-08 05:00,0.087,0.424,0,0
2015-01-08 06:00,-0.189,0.430,0,0
2015-01-08 07:00,-0.459,0.373,0,0
2015-01-08 08:00,-0.441,0.439,0,0
2015-01-08 09:00,-0.396,0.386,0,0
2015-01-08 10:00,-0.208,0.303,0,0
2015-01-08 11:00,-0.020,0.375,0,0
2015-01-08 12:00,0.261,0.368,0,0
2015-01-08 13:00,0.443,0.406,0,0
2015-01-08 14:00,0.523,0.402,0,0
2015-01-08 15:00,0.510,0.361,0,0
2015-01-08 16:00,0.346,0.303,0,0
2015-01-08 17:00,0.142,0.321,0,0
2015-01-08 18:00,-0.173,0.316,0,0
2015-01-08 19:00,-0.408,0.328,0,0
2015-01-08 20:00,-0.592,0.261,0,0
2015-01-08 21:00,-0.533,0.269,0,0
2015-01-08 22:00,-0.430,0.294,0,0
2015-01-08 23:00,-0.323,0.268,0,0
2015-01-09 00:00,-0.146,0.268,0,0
2015-01-09 01:00,0.078,0.253,0,0
2015-01-09 02:00,0.257,0.240,0,0
2015-01-09 03:00,0.174,0.215,0,0
2015-01-09 04:00,0.059,0.217,0,0
2015-01-09 05:00,-0.110,0.151,0,0
2015-01-09 06:00,-0.326,0.149,0,0
2015-01-09 07:00,-0.599,0.129,0,0
2015-01-09 08:00,-0.683,0.127,0,0
2015-01-09 09:00,-0.714,0.113,0,0
2015-01-09 10:00,-0.632,0.138,0,0
2015-01-09 11:00,-0.499,0.117,0,0
2015-01-09 12:00,-0.289,0.099,0,0
2015-01-09 13:00,-0.076,0.097,0,0
2015-01-09 14:00,0.095,0.095,0,0
2015-01-09 15:00,0.103,0.087,0,0
2015-01-09 16:00,0.013,0.072,0,0
2015-01-09 17:00,-0.164,0.075,0,0
2015-01-09 18:00,-0.400,0.063,0,0
2015-01-09 19:00,-0.558,0.067,0,0
2015-01-09 20:00,-0.697,0.071,0,0
2015-01-09 21:00,-0.741,0.064,0,0
2015-01-09 22:00,-0.776,0.074,0,0
2015-01-09 23:00,-0.650,0.078,0,0
2015-01-10 00:00,-0.515,0.086,0,0
2015-01-10 01:00,-0.266,0.101,0,0
2015-01-10 02:00,-0.095,0.099,0,0
2015-01-10 03:00,0.002,0.087,0,0
2015-01-10 04:00,0.005,0.090,0,0
2015-01-10 05:00,-0.101,0.086,0,0
2015-01-10 06:00,-0.264,0.117,0,0
2015-01-10 07:00,-0.465,0.112,0,0
2015-01-10 08:00,-0.621,0.115,0,0
2015-01-10 09:00,-0.681,0.106,0,0
2015-01-10 10:00,-0.650,0.142,0,0
2015-01-10 11:00,-0.567,0.147,0,0
2015-01-10 12:00,-0.354,0.179,0,0
2015-01-10 13:00,-0.137,0.197,0,0
2015-01-10 14:00,0.071,0.202,0,0
2015-01-10 15:00,0.170,0.226,0,0
2015-01-10 16:00,0.147,0.236,0,0
2015-01-10 17:00,-0.000,0.218,0,0
2015-01-10 18:00,-0.168,0.225,0,0
2015-01-10 19:00,-0.373,0.258,0,0
2015-01-10 20:00,-0.567,0.229,0,0
2015-01-10 21:00,-0.715,0.240,0,0
2015-01-10 22:00,-0.691,0.229,0,0
2015-01-10 23:00,-0.655,0.210,0,0
2015-01-11 00:00,-0.563,0.219,0,0
2015-01-11 01:00,-0.373,0.254,0,0
2015-01-11 02:00,-0.179,0.219,0,0
2015-01-11 03:00,-0.039,0.203,0,0
2015-01-11 04:00,0.013,0.186,0,0
2015-01-11 05:00,-0.029,0.197,0,0
2015-01-11 06:00,-0.144,0.182,0,0
2015-01-11 07:00,-0.311,0.145,0,0
2015-01-11 08:00,-0.459,0.165,0,0
2015-01-11 09:00,-0.643,0.152,0,0
2015-01-11 10:00,-0.656,0.168,0,0
2015-01-11 11:00,-0.567,0.157,0,0
2015-01-11 12:00,-0.469,0.169,0,0
2015-01-11 13:00,-0.288,0.000,0,0
2015-01-11 14:00,-0.058,0.144,0,0
2015-01-11 15:00,0.143,0.169,0,0
2015-01-11 16:00,0.160,0.182,0,0
2015-01-11 17:00,0.071,0.159,0,0
2015-01-11 18:00,-0.058,0.155,0,0
2015-01-11 19:00,-0.187,0.129,0,0
2015-01-11 20:00,-0.381,0.128,0,0
2015-01-11 21:00,-0.599,0.122,0,0
2015-01-11 22:00,-0.705,0.127,0,0
2015-01-11 23:00,-0.691,0.136,0,0
2015-01-12 00:00,-0.584,0.134,0,0
2015-01-12 01:00,-0.466,0.117,0,0
2015-01-12 02:00,-0.287,0.139,0,0
2015-01-12 03:00,-0.056,0.132,0,0
2015-01-12 04:00,0.075,0.136,0,0
2015-01-12 05:00,0.062,0.137,0,0
2015-01-12 06:00,-0.004,0.125,0,0
2015-01-12 07:00,-0.086,0.131,0,0
2015-01-12 08:00,-0.194,0.150,0,0
2015-01-12 09:00,-0.407,0.162,0,0
2015-01-12 10:00,-0.532,0.134,0,0
2015-01-12 11:00,-0.512,0.138,0,0
2015-01-12 12:00,-0.416,0.000,0,0
2015-01-12 13:00,-0.320,0.156,0,0
2015-01-12 14:00,-0.225,0.166,0,0
2015-01-12 15:00,0.003,0.162,0,0
2015-01-12 16:00,0.106,0.187,0,0
2015-01-12 17:00,0.141,0.205,0,0
2015-01-12 18:00,0.024,0.187,0,0
2015-01-12 19:00,-0.083,0.218,0,0
2015-01-12 20:00,-0.207,0.256,0,0
2015-01-12 21:00,-0.414,0.231,0,0
2015-01-12 22:00,-0.555,0.251,0,0
2015-01-12 23:00,-0.631,0.227,0,0
2015-01-13 00:00,-0.544,0.232,0,0
2015-01-13 01:00,-0.388,0.254,0,0
2015-01-13 02:00,-0.377,0.219,0,0
2015-01-13 03:00,-0.099,0.191,0,0
2015-01-13 04:00,0.092,0.218,0,0
2015-01-13 05:00,0.211,0.197,0,0
2015-01-13 06:00,0.241,0.186,0,0
2015-01-13 07:00,0.185,0.182,0,0
2015-01-13 08:00,0.159,0.213,0,0
2015-01-13 09:00,0.026,0.276,0,0
2015-01-13 10:00,-0.127,0.341,0,0
2015-01-13 11:00,-0.137,0.438,0,0
2015-01-13 12:00,-0.169,0.391,0,0
2015-01-13 13:00,-0.034,0.509,0,0
2015-01-13 14:00,0.089,0.564,0,0
2015-01-13 15:00,0.208,0.532,0,0
2015-01-13 16:00,0.365,0.518,0,0
2015-01-13 17:00,0.422,0.523,0,0
2015-01-13 18:00,0.416,0.500,0,0
2015-01-13 19:00,0.382,0.490,0,0
2015-01-13 20:00,0.260,0.510,0,0
2015-01-13 21:00,0.148,0.527,0,0
2015-01-13 22:00,-0.041,0.562,0,0
2015-01-13 23:00,-0.115,0.520,0,0
2015-01-14 00:00,-0.183,0.478,0,0
2015-01-14 01:00,-0.141,0.578,0,0
2015-01-14 02:00,-0.062,0.600,0,0
2015-01-14 03:00,0.140,0.518,0,0
2015-01-14 04:00,0.336,0.484,0,0
2015-01-14 05:00,0.488,0.528,0,0
2015-01-14 06:00,0.618,0.556,0,0
2015-01-14 07:00,0.624,0.519,0,0
2015-01-14 08:00,0.611,0.585,0,0
2015-01-14 09:00,0.479,0.483,0,0
2015-01-14 10:00,0.285,0.468,0,0
2015-01-14 11:00,0.109,0.522,0,0
2015-01-14 12:00,0.010,0.000,0,0
2015-01-14 13:00,0.003,0.500,0,0
2015-01-14 14:00,0.092,0.592,0,0
2015-01-14 15:00,0.221,0.648,0,0
2015-01-14 16:00,0.366,0.520,0,0
2015-01-14 17:00,0.531,0.513,0,0
2015-01-14 18:00,0.531,0.616,0,0
2015-01-14 19:00,0.550,0.598,0,0
2015-01-14 20:00,0.487,0.581,0,0
2015-01-14 21:00,0.352,0.633,0,0
2015-01-14 22:00,0.220,0.612,0,0
2015-01-14 23:00,0.064,0.488,0,0
2015-01-15 00:00,-0.035,0.563,0,0
2015-01-15 01:00,-0.111,0.550,0,0
2015-01-15 02:00,-0.126,0.536,0,0
2015-01-15 03:00,0.030,0.494,0,0
2015-01-15 04:00,0.230,0.499,0,0
2015-01-15 05:00,0.431,0.517,0,0
2015-01-15 06:00,0.570,0.531,0,0
2015-01-15 07:00,0.672,0.463,0,0
2015-01-15 08:00,0.679,0.398,0,0
2015-01-15 09:00,0.608,0.385,0,0
2015-01-15 10:00,0.421,0.409,0,0
2015-01-15 11:00,0.227,0.352,0,0
2015-01-15 12:00,0.051,0.315,0,0
2015-01-15 13:00,-0.060,0.469,0,0
2015-01-15 14:00,-0.125,0.359,0,0
2015-01-15 15:00,-0.099,0.401,0,0
2015-01-15 16:00,0.057,0.374,0,0
2015-01-15 17:00,0.158,0.400,0,0
2015-01-15 18:00,0.282,0.342,0,0
2015-01-15 19:00,0.357,0.342,0,0
2015-01-15 20:00,0.386,0.310,0,0
2015-01-15 21:00,0.318,0.374,0,0
2015-01-15 22:00,0.176,0.269,0,0
2015-01-15 23:00,-0.007,0.264,0,0
2015-01-16 00:00,-0.190,0.249,0,0
2015-01-16 01:00,-0.314,0.349,0,0
2015-01-16 02:00,-0.431,0.245,0,0
2015-01-16 03:00,-0.345,0.275,0,0
2015-01-16 04:00,-0.153,0.266,0,0
2015-01-16 05:00,0.046,0.277,0,0
2015-01-16 06:00,0.254,0.250,0,0
2015-01-16 07:00,0.450,0.256,0,0
2015-01-16 08:00,0.471,0.229,0,0
2015-01-16 09:00,0.495,0.256,0,0
2015-01-16 10:00,0.393,0.236,0,0
2015-01-16 11:00,0.225,0.229,0,0
2015-01-16 12:00,-0.038,0.223,0,0
2015-01-16 13:00,-0.211,0.151,0,0
2015-01-16 14:00,-0.351,0.233,0,0
2015-01-16 15:00,-0.388,0.202,0,0
2015-01-16 16:00,-0.353,0.186,0,0
2015-01-16 17:00,-0.200,0.220,0,0
2015-01-16 18:00,-0.029,0.204,0,0
2015-01-16 19:00,0.077,0.170,0,0
2015-01-16 20:00,0.201,0.170,0,0
2015-01-16 21:00,0.234,0.156,0,0
2015-01-16 22:00,0.181,0.200,0,0
2015-01-16 23:00,-0.032,0.160,0,0
2015-01-17 00:00,-0.243,0.124,0,0
2015-01-17 01:00,-0.444,0.154,0,0
2015-01-17 02:00,-0.565,0.156,0,0
2015-01-17 03:00,-0.600,0.138,0,0
2015-01-17 04:00,-0.468,0.125,0,0
2015-01-17 05:00,-0.301,0.137,0,0
2015-01-17 06:00,-0.075,0.191,0,0
2015-01-17 07:00,0.179,0.245,0,0
2015-01-17 08:00,0.451,0.276,0,0
2015-01-17 09:00,0.583,0.344,0,0
2015-01-17 10:00,0.481,0.300,0,0
2015-01-17 11:00,0.389,0.316,0,0
2015-01-17 12:00,0.233,0.328,0,0
2015-01-17 13:00,-0.066,0.310,0,0
2015-01-17 14:00,-0.295,0.357,0,0
2015-01-17 15:00,-0.458,0.300,0,0
2015-01-17 16:00,-0.475,0.307,0,0
2015-01-17 17:00,-0.460,0.280,0,0
2015-01-17 18:00,-0.323,0.328,0,0
2015-01-17 19:00,-0.122,0.252,0,0
2015-01-17 20:00,0.155,0.264,0,0
2015-01-17 21:00,0.274,0.287,0,0
2015-01-17 22:00,0.241,0.306,0,0
2015-01-17 23:00,0.140,0.270,0,0
2015-01-18 00:00,-0.029,0.248,0,0
2015-01-18 01:00,-0.226,0.241,0,0
2015-01-18 02:00,-0.485,0.219,0,0
2015-01-18 03:00,-0.635,0.213,0,0
2015-01-18 04:00,-0.608,0.211,0,0
2015-01-18 05:00,-0.517,0.243,0,0
2015-01-18 06:00,-0.349,0.223,0,0
2015-01-18 07:00,-0.094,0.217,0,0
2015-01-18 08:00,0.216,0.262,0,0
2015-01-18 09:00,0.433,0.234,0,0
2015-01-18 10:00,0.499,0.241,0,0
2015-01-18 11:00,0.506,0.244,0,0
2015-01-18 12:00,0.340,0.245,0,0
2015-01-18 13:00,0.136,0.256,0,0
2015-01-18 14:00,-0.177,0.261,0,0
2015-01-18 15:00,-0.493,0.295,0,0
2015-01-18 16:00,-0.682,0.281,0,0
2015-01-18 17:00,-0.666,0.311,0,0
2015-01-18 18:00,-0.591,0.289,0,0
2015-01-18 19:00,-0.459,0.276,0,0
2015-01-18 20:00,-0.347,0.360,0,0
2015-01-18 21:00,0.181,0.365,0,0
2015-01-18 22:00,0.328,0.415,0,0
2015-01-18 23:00,0.241,0.338,0,0
2015-01-19 00:00,0.236,0.295,0,0
2015-01-19 01:00,0.060,0.272,0,0
2015-01-19 02:00,-0.261,0.262,0,0
2015-01-19 03:00,-0.545,0.254,0,0
2015-01-19 04:00,-0.675,0.221,0,0
2015-01-19 05:00,-0.597,0.222,0,0
2015-01-19 06:00,-0.492,0.192,0,0
2015-01-19 07:00,-0.313,0.200,0,0
2015-01-19 08:00,0.018,0.233,0,0
2015-01-19 09:00,0.411,0.200,0,0
2015-01-19 10:00,0.660,0.181,0,0
2015-01-19 11:00,0.642,0.216,0,0
2015-01-19 12:00,0.543,0.133,0,0
2015-01-19 13:00,0.403,0.147,0,0
2015-01-19 14:00,0.128,0.172,0,0
2015-01-19 15:00,-0.224,0.162,0,0
2015-01-19 16:00,-0.589,0.186,0,0
2015-01-19 17:00,-0.730,0.129,0,0
2015-01-19 18:00,-0.667,0.139,0,0
2015-01-19 19:00,-0.512,0.158,0,0
2015-01-19 20:00,-0.271,0.153,0,0
2015-01-19 21:00,0.067,0.177,0,0
2015-01-19 22:00,0.359,0.140,0,0
2015-01-19 23:00,0.421,0.163,0,0
2015-01-20 00:00,0.397,0.170,0,0
2015-01-20 01:00,0.247,0.140,0,0
2015-01-20 02:00,0.011,0.150,0,0
2015-01-20 03:00,-0.278,0.155,0,0
2015-01-20 04:00,-0.570,0.132,0,0
2015-01-20 05:00,-0.746,0.139,0,0
2015-01-20 06:00,-0.732,0.125,0,0
2015-01-20 07:00,-0.553,0.121,0,0
2015-01-20 08:00,-0.286,0.121,0,0
2015-01-20 09:00,0.047,0.110,0,0
2015-01-20 10:00,0.420,0.115,0,0
2015-01-20 11:00,0.654,0.103,0,0
2015-01-20 12:00,0.677,0.132,0,0
2015-01-20 13:00,0.577,0.100,0,0
2015-01-20 14:00,0.360,0.109,0,0
2015-01-20 15:00,0.047,0.113,0,0
2015-01-20 16:00,-0.325,0.098,0,0
2015-01-20 17:00,-0.626,0.100,0,0
2015-01-20 18:00,-0.792,0.103,0,0
2015-01-20 19:00,-0.733,0.112,0,0
2015-01-20 20:00,-0.518,0.104,0,0
2015-01-20 21:00,-0.210,0.104,0,0
2015-01-20 22:00,0.131,0.113,0,0
2015-01-20 23:00,0.330,0.140,0,0
2015-01-21 00:00,0.448,0.126,0,0
2015-01-21 01:00,0.369,0.114,0,0
2015-01-21 02:00,0.187,0.094,0,0
2015-01-21 03:00,-0.056,0.096,0,0
2015-01-21 04:00,-0.376,0.105,0,0
2015-01-21 05:00,-0.670,0.105,0,0
2015-01-21 06:00,-0.773,0.123,0,0
2015-01-21 07:00,-0.778,0.107,0,0
2015-01-21 08:00,-0.562,0.121,0,0
2015-01-21 09:00,-0.219,0.120,0,0
2015-01-21 10:00,0.179,0.124,0,0
2015-01-21 11:00,0.578,0.152,0,0
2015-01-21 12:00,0.770,0.166,0,0
2015-01-21 13:00,0.794,0.190,0,0
2015-01-21 14:00,0.676,0.207,0,0
2015-01-21 15:00,0.417,0.235,0,0
2015-01-21 16:00,0.088,0.253,0,0
2015-01-21 17:00,-0.332,0.285,0,0
2015-01-21 18:00,-0.657,0.256,0,0
2015-01-21 19:00,-0.728,0.257,0,0
2015-01-21 20:00,-0.584,0.261,0,0
2015-01-21 21:00,-0.365,0.315,0,0
2015-01-21 22:00,-0.060,0.297,0,0
2015-01-21 23:00,0.282,0.356,0,0
2015-01-22 00:00,0.618,0.363,0,0
2015-01-22 01:00,0.703,0.368,0,0
2015-01-22 02:00,0.642,0.335,0,0
2015-01-22 03:00,0.455,0.343,0,0
2015-01-22 04:00,0.128,0.333,0,0
2015-01-22 05:00,-0.182,0.299,0,0
2015-01-22 06:00,-0.458,0.302,0,0
2015-01-22 07:00,-0.632,0.288,0,0
2015-01-22 08:00,-0.593,0.297,0,0
2015-01-22 09:00,-0.402,0.289,0,0
2015-01-22 10:00,-0.089,0.296,0,0
2015-01-22 11:00,0.257,0.242,0,0
2015-01-22 12:00,0.634,0.290,0,0
2015-01-22 13:00,0.818,0.258,0,0
2015-01-22 14:00,0.789,0.260,0,0
2015-01-22 15:00,0.635,0.240,0,0
2015-01-22 16:00,0.300,0.214,0,0
2015-01-22 17:00,-0.057,0.209,0,0
2015-01-22 18:00,-0.444,0.214,0,0
2015-01-22 19:00,-0.700,0.207,0,0
2015-01-22 20:00,-0.718,0.179,0,0
2015-01-22 21:00,-0.686,0.239,0,0
2015-01-22 22:00,-0.424,0.187,0,0
2015-01-22 23:00,-0.094,0.214,0,0
2015-01-23 00:00,0.291,0.213,0,0
2015-01-23 01:00,0.535,0.201,0,0
2015-01-23 02:00,0.546,0.174,0,0
2015-01-23 03:00,0.492,0.190,0,0
2015-01-23 04:00,0.302,0.196,0,0
2015-01-23 05:00,0.018,0.210,0,0
2015-01-23 06:00,-0.356,0.184,0,0
2015-01-23 07:00,-0.624,0.185,0,0
2015-01-23 08:00,-0.698,0.164,0,0
2015-01-23 09:00,-0.608,0.208,0,0
2015-01-23 10:00,-0.414,0.193,0,0
2015-01-23 11:00,-0.080,0.210,0,0
2015-01-23 12:00,0.298,0.212,0,0
2015-01-23 13:00,0.637,0.217,0,0
2015-01-23 14:00,0.777,0.204,0,0
2015-01-23 15:00,0.733,0.221,0,0
2015-01-23 16:00,0.568,0.196,0,0
2015-01-23 17:00,0.297,0.208,0,0
2015-01-23 18:00,-0.102,0.188,0,0
2015-01-23 19:00,-0.486,0.187,0,0
2015-01-23 20:00,-0.633,0.186,0,0
2015-01-23 21:00,-0.633,0.196,0,0
2015-01-23 22:00,-0.492,0.223,0,0
2015-01-23 23:00,-0.235,0.225,0,0
2015-01-24 00:00,0.150,0.214,0,0
2015-01-24 01:00,0.510,0.239,0,0
2015-01-24 02:00,0.691,0.216,0,0
2015-01-24 03:00,0.764,0.196,0,0
2015-01-24 04:00,0.662,0.195,0,0
2015-01-24 05:00,0.462,0.193,0,0
2015-01-24 06:00,0.176,0.221,0,0
2015-01-24 07:00,-0.225,0.285,0,0
2015-01-24 08:00,-0.448,0.372,0,0
2015-01-24 09:00,-0.543,0.401,0,0
2015-01-24 10:00,-0.481,0.362,0,0
2015-01-24 11:00,-0.205,0.414,0,0
2015-01-24 12:00,0.059,0.339,0,0
2015-01-24 13:00,0.388,0.330,0,0
2015-01-24 14:00,0.644,0.361,0,0
2015-01-24 15:00,0.841,0.337,0,0
2015-01-24 16:00,0.840,0.382,0,0
2015-01-24 17:00,0.617,0.318,0,0
2015-01-24 18:00,0.402,0.281,0,0
2015-01-24 19:00,0.005,0.238,0,0
2015-01-24 20:00,-0.284,0.245,0,0
2015-01-24 21:00,-0.434,0.241,0,0
2015-01-24 22:00,-0.473,0.266,0,0
2015-01-24 23:00,-0.346,0.306,0,0
2015-01-25 00:00,-0.067,0.253,0,0
2015-01-25 01:00,0.254,0.256,0,0
2015-01-25 02:00,0.627,0.296,0,0
2015-01-25 03:00,0.731,0.246,0,0
2015-01-25 04:00,0.753,0.264,0,0
2015-01-25 05:00,0.578,0.256,0,0
2015-01-25 06:00,0.361,0.232,0,0
2015-01-25 07:00,0.103,0.193,0,0
2015-01-25 08:00,-0.202,0.168,0,0
2015-01-25 09:00,-0.469,0.177,0,0
2015-01-25 10:00,-0.510,0.168,0,0
2015-01-25 11:00,-0.439,0.192,0,0
2015-01-25 12:00,-0.320,0.197,0,0
2015-01-25 13:00,-0.030,0.178,0,0
2015-01-25 14:00,0.345,0.157,0,0
2015-01-25 15:00,0.563,0.187,0,0
