Date Time, Water Level, Sigma, I, L 
2019-01-07 11:00,0.521,0.271,0,0
2019-01-07 12:00,0.785,0.282,0,0
2019-01-07 13:00,0.866,0.314,0,0
2019-01-07 14:00,0.767,0.317,0,0
2019-01-07 15:00,0.649,0.277,0,0
2019-01-07 16:00,0.412,0.264,0,0
2019-01-07 17:00,0.110,0.258,0,0
2019-01-07 18:00,-0.177,0.274,0,0
2019-01-07 19:00,-0.289,0.293,0,0
2019-01-07 20:00,-0.248,0.253,0,0
2019-01-07 21:00,-0.100,0.242,0,0
2019-01-07 22:00,0.053,0.231,0,0
2019-01-07 23:00,0.235,0.225,0,0
2019-01-08 00:00,0.463,0.261,0,0
2019-01-08 01:00,0.561,0.170,0,0
2019-01-08 02:00,0.558,0.206,0,0
2019-01-08 03:00,0.459,0.225,0,0
2019-01-08 04:00,0.286,0.226,0,0
2019-01-08 05:00,0.077,0.230,0,0
2019-01-08 06:00,-0.144,0.221,0,0
2019-01-08 07:00,-0.312,0.209,0,0
2019-01-08 08:00,-0.244,0.000,0,0
2019-01-08 09:00,-0.161,0.187,0,0
2019-01-08 10:00,0.062,0.172,0,0
2019-01-08 11:00,0.338,0.165,0,0
2019-01-08 12:00,0.536,0.159,0,0
2019-01-08 13:00,0.679,0.169,0,0
2019-01-08 14:00,0.702,0.181,0,0
2019-01-08 15:00,0.604,0.159,0,0
2019-01-08 16:00,0.494,0.192,0,0
2019-01-08 17:00,0.205,0.204,0,0
2019-01-08 18:00,-0.064,0.176,0,0
2019-01-08 19:00,-0.203,0.159,0,0
2019-01-08 20:00,-0.197,0.168,0,0
2019-01-08 21:00,-0.123,0.198,0,0
2019-01-08 22:00,-0.029,0.199,0,0
2019-01-08 23:00,0.119,0.181,0,0
2019-01-09 00:00,0.349,0.157,0,0
2019-01-09 01:00,0.536,0.142,0,0
2019-01-09 02:00,0.568,0.178,0,0
2019-01-09 03:00,0.532,0.151,0,0
2019-01-09 04:00,0.367,0.149,0,0
2019-01-09 05:00,0.169,0.150,0,0
2019-01-09 06:00,-0.039,0.144,0,0
2019-01-09 07:00,-0.220,0.139,0,0
2019-01-09 08:00,-0.220,0.120,0,0
2019-01-09 09:00,-0.109,0.135,0,0
2019-01-09 10:00,-0.084,0.091,0,0
2019-01-09 11:00,0.128,0.101,0,0
2019-01-09 12:00,0.439,0.123,0,0
2019-01-09 13:00,0.643,0.114,0,0
2019-01-09 14:00,0.706,0.131,0,0
2019-01-09 15:00,0.701,0.117,0,0
2019-01-09 16:00,0.649,0.089,0,0
2019-01-09 17:00,0.419,0.101,0,0
2019-01-09 18:00,0.153,0.101,0,0
2019-01-09 19:00,-0.007,0.146,0,0
2019-01-09 20:00,-0.091,0.135,0,0
2019-01-09 21:00,-0.159,0.114,0,0
2019-01-09 22:00,-0.093,0.118,0,0
2019-01-09 23:00,0.015,0.125,0,0
2019-01-10 00:00,0.201,0.142,0,0
2019-01-10 01:00,0.530,0.120,0,0
2019-01-10 02:00,0.615,0.130,0,0
2019-01-10 03:00,0.550,0.191,0,0
2019-01-10 04:00,0.477,0.253,0,0
2019-01-10 05:00,0.394,0.206,0,0
2019-01-10 06:00,0.233,0.303,0,0
2019-01-10 07:00,0.014,0.321,0,0
2019-01-10 08:00,-0.025,0.250,0,0
2019-01-10 09:00,-0.086,0.247,0,0
2019-01-10 10:00,-0.014,0.324,0,0
2019-01-10 11:00,0.138,0.272,0,0
2019-01-10 12:00,0.288,0.216,0,0
2019-01-10 13:00,0.536,0.232,0,0
2019-01-10 14:00,0.694,0.190,0,0
2019-01-10 15:00,0.701,0.206,0,0
2019-01-10 16:00,0.650,0.188,0,0
2019-01-10 17:00,0.457,0.192,0,0
2019-01-10 18:00,0.238,0.173,0,0
2019-01-10 19:00,-0.007,0.164,0,0
2019-01-10 20:00,-0.165,0.166,0,0
2019-01-10 21:00,-0.295,0.181,0,0
2019-01-10 22:00,-0.319,0.201,0,0
2019-01-10 23:00,-0.239,0.151,0,0
2019-01-11 00:00,-0.048,0.184,0,0
2019-01-11 01:00,0.165,0.222,0,0
2019-01-11 02:00,0.349,0.185,0,0
2019-01-11 03:00,0.426,0.199,0,0
2019-01-11 04:00,0.475,0.188,0,0
2019-01-11 05:00,0.386,0.226,0,0
2019-01-11 06:00,0.256,0.271,0,0
2019-01-11 07:00,0.083,0.263,0,0
2019-01-11 08:00,-0.043,0.256,0,0
2019-01-11 09:00,-0.166,0.245,0,0
2019-01-11 10:00,-0.147,0.198,0,0
2019-01-11 11:00,-0.046,0.212,0,0
2019-01-11 12:00,0.106,0.205,0,0
2019-01-11 13:00,0.272,0.262,0,0
2019-01-11 14:00,0.489,0.210,0,0
2019-01-11 15:00,0.623,0.239,0,0
2019-01-11 16:00,0.615,0.221,0,0
2019-01-11 17:00,0.511,0.248,0,0
2019-01-11 18:00,0.313,0.214,0,0
2019-01-11 19:00,0.117,0.167,0,0
2019-01-11 20:00,-0.084,0.200,0,0
2019-01-11 21:00,-0.225,0.177,0,0
2019-01-11 22:00,-0.222,0.199,0,0
2019-01-11 23:00,-0.224,0.200,0,0
2019-01-12 00:00,-0.118,0.168,0,0
2019-01-12 01:00,0.053,0.229,0,0
2019-01-12 02:00,0.241,0.207,0,0
2019-01-12 03:00,0.450,0.156,0,0
2019-01-12 04:00,0.484,0.163,0,0
2019-01-12 05:00,0.457,0.172,0,0
2019-01-12 06:00,0.328,0.185,0,0
2019-01-12 07:00,0.198,0.166,0,0
2019-01-12 08:00,0.048,0.185,0,0
2019-01-12 09:00,-0.088,0.175,0,0
2019-01-12 10:00,-0.166,0.136,0,0
2019-01-12 11:00,-0.135,0.146,0,0
2019-01-12 12:00,-0.035,0.159,0,0
2019-01-12 13:00,0.114,0.142,0,0
2019-01-12 14:00,0.318,0.177,0,0
2019-01-12 15:00,0.480,0.136,0,0
2019-01-12 16:00,0.601,0.167,0,0
2019-01-12 17:00,0.511,0.155,0,0
2019-01-12 18:00,0.364,0.147,0,0
2019-01-12 19:00,0.217,0.134,0,0
2019-01-12 20:00,0.040,0.130,0,0
2019-01-12 21:00,-0.151,0.120,0,0
2019-01-12 22:00,-0.259,0.148,0,0
2019-01-12 23:00,-0.259,0.143,0,0
2019-01-13 00:00,-0.225,0.121,0,0
2019-01-13 01:00,-0.074,0.141,0,0
2019-01-13 02:00,0.104,0.139,0,0
2019-01-13 03:00,0.348,0.161,0,0
2019-01-13 04:00,0.492,0.161,0,0
2019-01-13 05:00,0.526,0.190,0,0
2019-01-13 06:00,0.441,0.185,0,0
2019-01-13 07:00,0.339,0.210,0,0
2019-01-13 08:00,0.233,0.208,0,0
2019-01-13 09:00,0.016,0.188,0,0
2019-01-13 10:00,-0.136,0.219,0,0
2019-01-13 11:00,-0.101,0.191,0,0
2019-01-13 12:00,-0.059,0.226,0,0
2019-01-13 13:00,0.121,0.205,0,0
2019-01-13 14:00,0.259,0.268,0,0
2019-01-13 15:00,0.483,0.243,0,0
2019-01-13 16:00,0.618,0.278,0,0
2019-01-13 17:00,0.759,0.335,0,0
2019-01-13 18:00,0.693,0.357,0,0
2019-01-13 19:00,0.581,0.399,0,0
2019-01-13 20:00,0.489,0.457,0,0
2019-01-13 21:00,0.346,0.489,0,0
2019-01-13 22:00,0.223,0.507,0,0
2019-01-13 23:00,0.067,0.537,0,0
2019-01-14 00:00,0.139,0.449,0,0
2019-01-14 01:00,0.193,0.490,0,0
2019-01-14 02:00,0.321,0.567,0,0
2019-01-14 03:00,0.571,0.560,0,0
2019-01-14 04:00,0.747,0.522,0,0
2019-01-14 05:00,0.862,0.539,0,0
2019-01-14 06:00,0.881,0.542,0,0
2019-01-14 07:00,0.858,0.531,0,0
2019-01-14 08:00,0.812,0.466,0,0
2019-01-14 09:00,0.623,0.457,0,0
2019-01-14 10:00,0.399,0.558,0,0
2019-01-14 11:00,0.260,0.517,0,0
2019-01-14 12:00,0.159,0.499,0,0
2019-01-14 13:00,0.259,0.505,0,0
2019-01-14 14:00,0.308,0.538,0,0
2019-01-14 15:00,0.436,0.440,0,0
2019-01-14 16:00,0.644,0.503,0,0
2019-01-14 17:00,0.706,0.524,0,0
2019-01-14 18:00,0.694,0.561,0,0
2019-01-14 19:00,0.664,0.547,0,0
2019-01-14 20:00,0.605,0.522,0,0
2019-01-14 21:00,0.379,0.539,0,0
2019-01-14 22:00,0.226,0.462,0,0
2019-01-14 23:00,0.049,0.439,0,0
2019-01-15 00:00,-0.014,0.448,0,0
2019-01-15 01:00,-0.034,0.433,0,0
2019-01-15 02:00,0.051,0.480,0,0
2019-01-15 03:00,0.224,0.448,0,0
2019-01-15 04:00,0.456,0.399,0,0
2019-01-15 05:00,0.586,0.537,0,0
2019-01-15 06:00,0.680,0.521,0,0
2019-01-15 07:00,0.708,0.479,0,0
2019-01-15 08:00,0.678,0.440,0,0
2019-01-15 09:00,0.537,0.412,0,0
2019-01-15 10:00,0.356,0.407,0,0
2019-01-15 11:00,0.165,0.379,0,0
2019-01-15 12:00,0.005,0.405,0,0
2019-01-15 13:00,-0.029,0.421,0,0
2019-01-15 14:00,-0.027,0.376,0,0
2019-01-15 15:00,0.097,0.465,0,0
2019-01-15 16:00,0.273,0.417,0,0
2019-01-15 17:00,0.437,0.407,0,0
2019-01-15 18:00,0.498,0.358,0,0
2019-01-15 19:00,0.521,0.325,0,0
2019-01-15 20:00,0.526,0.314,0,0
2019-01-15 21:00,0.386,0.298,0,0
2019-01-15 22:00,0.203,0.392,0,0
2019-01-15 23:00,0.028,0.255,0,0
2019-01-16 00:00,-0.099,0.415,0,0
2019-01-16 01:00,-0.190,0.259,0,0
2019-01-16 02:00,-0.182,0.360,0,0
2019-01-16 03:00,-0.071,0.351,0,0
2019-01-16 04:00,0.177,0.334,0,0
2019-01-16 05:00,0.394,0.280,0,0
2019-01-16 06:00,0.549,0.300,0,0
2019-01-16 07:00,0.653,0.241,0,0
2019-01-16 08:00,0.636,0.310,0,0
2019-01-16 09:00,0.556,0.326,0,0
2019-01-16 10:00,0.406,0.220,0,0
2019-01-16 11:00,0.183,0.214,0,0
2019-01-16 12:00,-0.009,0.220,0,0
2019-01-16 13:00,-0.160,0.169,0,0
2019-01-16 14:00,-0.201,0.209,0,0
2019-01-16 15:00,-0.180,0.253,0,0
2019-01-16 16:00,-0.074,0.183,0,0
2019-01-16 17:00,0.085,0.175,0,0
2019-01-16 18:00,0.194,0.177,0,0
2019-01-16 19:00,0.332,0.201,0,0
2019-01-16 20:00,0.405,0.202,0,0
2019-01-16 21:00,0.346,0.178,0,0
2019-01-16 22:00,0.203,0.168,0,0
2019-01-16 23:00,0.019,0.146,0,0
2019-01-17 00:00,-0.177,0.184,0,0
2019-01-17 01:00,-0.279,0.176,0,0
2019-01-17 02:00,-0.345,0.147,0,0
2019-01-17 03:00,-0.251,0.193,0,0
2019-01-17 04:00,-0.063,0.191,0,0
2019-01-17 05:00,0.139,0.208,0,0
2019-01-17 06:00,0.403,0.192,0,0
2019-01-17 07:00,0.575,0.191,0,0
2019-01-17 08:00,0.679,0.197,0,0
2019-01-17 09:00,0.693,0.164,0,0
2019-01-17 10:00,0.577,0.153,0,0
2019-01-17 11:00,0.393,0.177,0,0
2019-01-17 12:00,0.189,0.155,0,0
2019-01-17 13:00,-0.074,0.192,0,0
2019-01-17 14:00,-0.252,0.197,0,0
2019-01-17 15:00,-0.285,0.173,0,0
2019-01-17 16:00,-0.259,0.195,0,0
2019-01-17 17:00,-0.147,0.180,0,0
2019-01-17 18:00,-0.022,0.195,0,0
2019-01-17 19:00,0.187,0.181,0,0
2019-01-17 20:00,0.353,0.142,0,0
2019-01-17 21:00,0.395,0.144,0,0
2019-01-17 22:00,0.329,0.137,0,0
2019-01-17 23:00,0.177,0.160,0,0
2019-01-18 00:00,0.003,0.148,0,0
2019-01-18 01:00,-0.213,0.137,0,0
2019-01-18 02:00,-0.395,0.108,0,0
2019-01-18 03:00,-0.431,0.105,0,0
2019-01-18 04:00,-0.289,0.000,0,0
2019-01-18 05:00,-0.072,0.106,0,0
2019-01-18 06:00,0.128,0.102,0,0
2019-01-18 07:00,0.405,0.103,0,0
2019-01-18 08:00,0.664,0.110,0,0
2019-01-18 09:00,0.757,0.115,0,0
2019-01-18 10:00,0.756,0.103,0,0
2019-01-18 11:00,0.660,0.116,0,0
2019-01-18 12:00,0.419,0.111,0,0
2019-01-18 13:00,0.158,0.098,0,0
2019-01-18 14:00,-0.114,0.117,0,0
2019-01-18 15:00,-0.280,0.107,0,0
2019-01-18 16:00,-0.283,0.100,0,0
2019-01-18 17:00,-0.220,0.078,0,0
2019-01-18 18:00,-0.053,0.097,0,0
2019-01-18 19:00,0.166,0.080,0,0
2019-01-18 20:00,0.404,0.082,0,0
2019-01-18 21:00,0.570,0.080,0,0
2019-01-18 22:00,0.573,0.077,0,0
2019-01-18 23:00,0.493,0.093,0,0
2019-01-19 00:00,0.331,0.068,0,0
2019-01-19 01:00,0.064,0.084,0,0
2019-01-19 02:00,-0.193,0.093,0,0
2019-01-19 03:00,-0.352,0.080,0,0
2019-01-19 04:00,-0.356,0.089,0,0
2019-01-19 05:00,-0.254,0.100,0,0
2019-01-19 06:00,-0.044,0.073,0,0
2019-01-19 07:00,0.231,0.092,0,0
2019-01-19 08:00,0.574,0.072,0,0
2019-01-19 09:00,0.826,0.087,0,0
2019-01-19 10:00,0.931,0.085,0,0
2019-01-19 11:00,0.891,0.092,0,0
2019-01-19 12:00,0.792,0.103,0,0
2019-01-19 13:00,0.505,0.109,0,0
2019-01-19 14:00,0.191,0.146,0,0
2019-01-19 15:00,-0.088,0.135,0,0
2019-01-19 16:00,-0.294,0.144,0,0
2019-01-19 17:00,-0.353,0.151,0,0
2019-01-19 18:00,-0.266,0.155,0,0
2019-01-19 19:00,-0.118,0.172,0,0
2019-01-19 20:00,0.164,0.144,0,0
2019-01-19 21:00,0.456,0.129,0,0
2019-01-19 22:00,0.628,0.125,0,0
2019-01-19 23:00,0.630,0.123,0,0
2019-01-20 00:00,0.550,0.136,0,0
2019-01-20 01:00,0.391,0.115,0,0
2019-01-20 02:00,0.104,0.140,0,0
2019-01-20 03:00,-0.182,0.163,0,0
2019-01-20 04:00,-0.357,0.118,0,0
2019-01-20 05:00,-0.376,0.185,0,0
2019-01-20 06:00,-0.203,0.156,0,0
2019-01-20 07:00,-0.030,0.187,0,0
2019-01-20 08:00,0.336,0.302,0,0
2019-01-20 09:00,0.680,0.248,0,0
2019-01-20 10:00,0.928,0.304,0,0
2019-01-20 11:00,1.028,0.239,0,0
2019-01-20 12:00,0.997,0.203,0,0
2019-01-20 13:00,0.814,0.227,0,0
2019-01-20 14:00,0.513,0.209,0,0
2019-01-20 15:00,0.170,0.232,0,0
2019-01-20 16:00,-0.119,0.236,0,0
2019-01-20 17:00,-0.369,0.204,0,0
2019-01-20 18:00,-0.372,0.231,0,0
2019-01-20 19:00,-0.148,0.200,0,0
2019-01-20 20:00,0.044,0.217,0,0
2019-01-20 21:00,0.306,0.232,0,0
2019-01-20 22:00,0.537,0.260,0,0
2019-01-20 23:00,0.789,0.284,0,0
2019-01-21 00:00,0.932,0.265,0,0
2019-01-21 01:00,0.672,0.320,0,0
2019-01-21 02:00,0.545,0.293,0,0
2019-01-21 03:00,0.124,0.271,0,0
2019-01-21 04:00,-0.048,0.335,0,0
2019-01-21 05:00,-0.259,0.284,0,0
2019-01-21 06:00,-0.327,0.266,0,0
2019-01-21 07:00,-0.230,0.311,0,0
2019-01-21 08:00,0.015,0.361,0,0
2019-01-21 09:00,0.399,0.376,0,0
2019-01-21 10:00,0.729,1.966,0,0
2019-01-21 11:00,1.031,1.730,0,0
2019-01-21 12:00,1.075,1.824,0,0
2019-01-21 13:00,1.008,1.591,0,0
2019-01-21 14:00,0.717,1.535,0,0
2019-01-21 15:00,0.439,1.440,0,0
2019-01-21 16:00,0.059,0.288,0,0
2019-01-21 17:00,-0.280,0.274,0,0
2019-01-21 18:00,-0.528,0.267,0,0
2019-01-21 19:00,-0.542,0.222,0,0
2019-01-21 20:00,-0.521,0.272,0,0
2019-01-21 21:00,-0.279,0.235,0,0
2019-01-21 22:00,0.070,0.201,0,0
2019-01-21 23:00,0.306,0.230,0,0
2019-01-22 00:00,0.460,0.247,0,0
2019-01-22 01:00,0.452,0.214,0,0
2019-01-22 02:00,0.295,0.217,0,0
2019-01-22 03:00,0.035,0.216,0,0
2019-01-22 04:00,-0.287,0.243,0,0
2019-01-22 05:00,-0.574,0.209,0,0
2019-01-22 06:00,-0.713,0.217,0,0
2019-01-22 07:00,-0.807,0.193,0,0
2019-01-22 08:00,-0.676,0.225,0,0
2019-01-22 09:00,-0.403,1.680,0,0
2019-01-22 10:00,-0.000,0.196,0,0
2019-01-22 11:00,0.397,0.224,0,0
2019-01-22 12:00,0.625,0.209,0,0
2019-01-22 13:00,0.760,0.271,0,0
2019-01-22 14:00,0.664,0.240,0,0
2019-01-22 15:00,0.431,0.224,0,0
2019-01-22 16:00,0.066,0.238,0,0
2019-01-22 17:00,-0.330,0.164,0,0
2019-01-22 18:00,-0.679,0.199,0,0
2019-01-22 19:00,-0.877,0.208,0,0
2019-01-22 20:00,-0.814,0.230,0,0
2019-01-22 21:00,-0.684,0.225,0,0
2019-01-22 22:00,-0.381,0.218,0,0
2019-01-22 23:00,-0.097,0.225,0,0
2019-01-23 00:00,0.214,0.217,0,0
2019-01-23 01:00,0.359,0.205,0,0
2019-01-23 02:00,0.329,0.181,0,0
2019-01-23 03:00,0.183,0.181,0,0
2019-01-23 04:00,-0.094,0.183,0,0
2019-01-23 05:00,-0.434,0.169,0,0
2019-01-23 06:00,-0.747,0.155,0,0
2019-01-23 07:00,-0.939,0.168,0,0
2019-01-23 08:00,-0.895,0.155,0,0
2019-01-23 09:00,-0.761,0.135,0,0
2019-01-23 10:00,-0.472,0.139,0,0
2019-01-23 11:00,-0.063,0.154,0,0
2019-01-23 12:00,0.345,0.142,0,0
2019-01-23 13:00,0.578,0.134,0,0
2019-01-23 14:00,0.675,0.131,0,0
2019-01-23 15:00,0.531,0.118,0,0
2019-01-23 16:00,0.287,0.137,0,0
2019-01-23 17:00,-0.048,0.125,0,0
2019-01-23 18:00,-0.448,0.109,0,0
2019-01-23 19:00,-0.754,0.108,0,0
2019-01-23 20:00,-0.924,0.112,0,0
2019-01-23 21:00,-0.890,0.109,0,0
2019-01-23 22:00,-0.675,0.103,0,0
2019-01-23 23:00,-0.416,0.102,0,0
2019-01-24 00:00,-0.077,0.142,0,0
2019-01-24 01:00,0.201,0.122,0,0
2019-01-24 02:00,0.386,0.175,0,0
2019-01-24 03:00,0.347,0.157,0,0
2019-01-24 04:00,0.217,0.169,0,0
2019-01-24 05:00,-0.033,0.191,0,0
2019-01-24 06:00,-0.395,0.220,0,0
2019-01-24 07:00,-0.669,0.201,0,0
2019-01-24 08:00,-0.804,0.200,0,0
2019-01-24 09:00,-0.782,0.236,0,0
2019-01-24 10:00,-0.679,0.215,0,0
2019-01-24 11:00,-0.344,0.248,0,0
2019-01-24 12:00,0.022,0.223,0,0
2019-01-24 13:00,0.365,0.262,0,0
2019-01-24 14:00,0.614,0.268,0,0
2019-01-24 15:00,0.609,0.342,0,0
2019-01-24 16:00,0.422,0.331,0,0
2019-01-24 17:00,0.202,0.315,0,0
2019-01-24 18:00,-0.063,0.284,0,0
2019-01-24 19:00,-0.585,0.250,0,0
2019-01-24 20:00,-0.731,0.280,0,0
2019-01-24 21:00,-0.893,0.306,0,0
2019-01-24 22:00,-0.700,0.267,0,0
2019-01-24 23:00,-0.715,0.285,0,0
2019-01-25 00:00,-0.344,0.253,0,0
2019-01-25 01:00,0.073,0.298,0,0
2019-01-25 02:00,0.374,0.316,0,0
2019-01-25 03:00,0.441,0.211,0,0
2019-01-25 04:00,0.472,0.240,0,0
2019-01-25 05:00,0.351,0.177,0,0
2019-01-25 06:00,0.173,0.238,0,0
2019-01-25 07:00,-0.133,0.208,0,0
2019-01-25 08:00,-0.395,0.251,0,0
2019-01-25 09:00,-0.548,0.226,0,0
2019-01-25 10:00,-0.509,0.271,0,0
2019-01-25 11:00,-0.386,0.218,0,0
2019-01-25 12:00,-0.182,0.279,0,0
2019-01-25 13:00,0.141,0.238,0,0
2019-01-25 14:00,0.476,0.237,0,0
2019-01-25 15:00,0.646,0.254,0,0
2019-01-25 16:00,0.589,0.215,0,0
2019-01-25 17:00,0.512,0.228,0,0
2019-01-25 18:00,0.280,0.201,0,0
2019-01-25 19:00,-0.050,0.196,0,0
2019-01-25 20:00,-0.387,0.168,0,0
