Date Time, Water Level, Sigma, I, L 
2003-01-05 16:00,0.518,0.078,0,0
2003-01-05 17:00,0.215,0.101,0,0
2003-01-05 18:00,-0.082,0.076,0,0
2003-01-05 19:00,-0.379,0.089,0,0
2003-01-05 20:00,-0.485,0.085,0,0
2003-01-05 21:00,-0.465,0.100,0,0
2003-01-05 22:00,-0.339,0.081,0,0
2003-01-05 23:00,-0.132,0.075,0,0
2003-01-06 00:00,0.096,,0,0
2003-01-06 01:00,0.295,0.104,0,0
2003-01-06 02:00,0.435,0.080,0,0
2003-01-06 03:00,0.428,0.081,0,0
2003-01-06 04:00,0.352,,0,0
2003-01-06 05:00,0.163,0.087,0,0
2003-01-06 06:00,-0.065,0.070,0,0
2003-01-06 07:00,-0.291,0.102,0,0
2003-01-06 08:00,-0.377,0.076,0,0
2003-01-06 09:00,-0.371,0.077,0,0
2003-01-06 10:00,-0.269,0.080,0,0
2003-01-06 11:00,-0.020,0.070,0,0
2003-01-06 12:00,0.234,,0,0
2003-01-06 13:00,0.531,0.091,0,0
2003-01-06 14:00,0.702,0.069,0,0
2003-01-06 15:00,0.748,0.088,0,0
2003-01-06 16:00,0.641,0.082,0,0
2003-01-06 17:00,0.468,0.079,0,0
2003-01-06 18:00,0.214,0.085,0,0
2003-01-06 19:00,-0.047,0.086,0,0
2003-01-06 20:00,-0.241,0.079,0,0
2003-01-06 21:00,-0.335,0.064,0,0
2003-01-06 22:00,-0.287,0.077,0,0
2003-01-06 23:00,-0.207,0.072,0,0
2003-01-07 00:00,-0.000,0.062,0,0
2003-01-07 01:00,0.299,0.072,0,0
2003-01-07 02:00,0.468,0.066,0,0
2003-01-07 03:00,0.543,0.062,0,0
2003-01-07 04:00,0.461,0.071,0,0
2003-01-07 05:00,0.340,0.068,0,0
2003-01-07 06:00,0.209,0.070,0,0
2003-01-07 07:00,0.047,0.069,0,0
2003-01-07 08:00,-0.104,0.066,0,0
2003-01-07 09:00,-0.242,0.074,0,0
2003-01-07 10:00,-0.168,0.081,0,0
2003-01-07 11:00,-0.108,0.084,0,0
2003-01-07 12:00,0.055,0.092,0,0
2003-01-07 13:00,0.315,0.088,0,0
2003-01-07 14:00,0.605,0.098,0,0
2003-01-07 15:00,0.733,0.091,0,0
2003-01-07 16:00,0.697,0.105,0,0
2003-01-07 17:00,0.521,0.098,0,0
2003-01-07 18:00,0.372,0.091,0,0
2003-01-07 19:00,0.141,0.084,0,0
2003-01-07 20:00,-0.085,0.066,0,0
2003-01-07 21:00,-0.264,0.080,0,0
2003-01-07 22:00,-0.352,0.083,0,0
2003-01-07 23:00,-0.283,0.087,0,0
2003-01-08 00:00,-0.181,0.089,0,0
2003-01-08 01:00,-0.007,0.073,0,0
2003-01-08 02:00,0.178,0.065,0,0
2003-01-08 03:00,0.348,0.081,0,0
2003-01-08 04:00,0.346,0.068,0,0
2003-01-08 05:00,0.253,0.058,0,0
2003-01-08 06:00,0.109,0.065,0,0
2003-01-08 07:00,-0.067,0.054,0,0
2003-01-08 08:00,-0.247,0.059,0,0
2003-01-08 09:00,-0.411,0.058,0,0
2003-01-08 10:00,-0.456,,0,0
2003-01-08 11:00,-0.477,0.058,0,0
2003-01-08 12:00,-0.253,0.000,1,0
2003-01-08 13:00,-0.118,0.000,1,0
2003-01-08 14:00,0.021,0.000,1,0
2003-01-08 15:00,0.142,0.000,1,0
2003-01-08 16:00,0.224,0.000,1,0
2003-01-08 17:00,0.358,,0,0
2003-01-08 18:00,0.329,0.042,0,0
2003-01-08 19:00,0.208,0.042,0,0
2003-01-08 20:00,-0.019,,0,0
2003-01-08 21:00,-0.264,0.042,0,0
2003-01-08 22:00,-0.330,0.043,0,0
2003-01-08 23:00,-0.378,0.040,0,0
2003-01-09 00:00,-0.323,0.043,0,0
2003-01-09 01:00,-0.177,0.039,0,0
2003-01-09 02:00,0.019,0.040,0,0
2003-01-09 03:00,0.207,0.043,0,0
2003-01-09 04:00,0.280,0.049,0,0
2003-01-09 05:00,0.278,0.041,0,0
2003-01-09 06:00,0.217,0.038,0,0
2003-01-09 07:00,0.101,0.043,0,0
2003-01-09 08:00,-0.059,0.034,0,0
2003-01-09 09:00,-0.275,0.048,0,0
2003-01-09 10:00,-0.423,0.036,0,0
2003-01-09 11:00,-0.446,,0,0
2003-01-09 12:00,-0.395,0.046,0,0
2003-01-09 13:00,-0.280,,0,0
2003-01-09 14:00,-0.093,0.038,0,0
2003-01-09 15:00,0.084,0.042,0,0
2003-01-09 16:00,0.251,0.038,0,0
2003-01-09 17:00,0.312,0.041,0,0
2003-01-09 18:00,0.245,0.042,0,0
2003-01-09 19:00,0.170,0.050,0,0
2003-01-09 20:00,0.025,0.039,0,0
2003-01-09 21:00,-0.171,0.042,0,0
2003-01-09 22:00,-0.327,0.037,0,0
2003-01-09 23:00,-0.400,0.041,0,0
2003-01-10 00:00,-0.380,0.042,0,0
2003-01-10 01:00,-0.305,0.048,1,0
2003-01-10 02:00,-0.156,0.045,0,0
2003-01-10 03:00,0.049,0.051,0,0
2003-01-10 04:00,0.209,0.039,0,0
2003-01-10 05:00,0.307,0.041,0,0
2003-01-10 06:00,0.296,0.037,0,0
2003-01-10 07:00,0.243,0.049,0,0
2003-01-10 08:00,0.124,0.038,0,0
2003-01-10 09:00,-0.031,0.043,0,0
2003-01-10 10:00,-0.186,0.038,0,0
2003-01-10 11:00,-0.249,0.045,0,0
2003-01-10 12:00,-0.269,0.042,0,0
2003-01-10 13:00,-0.246,0.044,0,0
2003-01-10 14:00,-0.083,0.043,0,0
2003-01-10 15:00,0.062,0.039,0,0
2003-01-10 16:00,0.183,0.057,0,0
2003-01-10 17:00,0.314,,0,0
2003-01-10 18:00,0.371,0.036,0,0
2003-01-10 19:00,0.299,0.040,0,0
2003-01-10 20:00,0.169,0.036,0,0
2003-01-10 21:00,0.033,0.051,0,0
2003-01-10 22:00,-0.148,0.041,0,0
2003-01-10 23:00,-0.318,0.043,0,0
2003-01-11 00:00,-0.390,0.041,0,0
2003-01-11 01:00,-0.338,0.039,0,0
2003-01-11 02:00,-0.276,0.044,0,0
2003-01-11 03:00,-0.012,0.041,0,0
2003-01-11 04:00,0.165,0.036,0,0
2003-01-11 05:00,0.325,0.038,0,0
2003-01-11 06:00,0.357,0.042,0,0
2003-01-11 07:00,0.331,0.036,0,0
2003-01-11 08:00,0.334,0.044,0,0
2003-01-11 09:00,0.311,0.035,0,0
2003-01-11 10:00,0.136,0.037,0,0
2003-01-11 11:00,-0.051,,0,0
2003-01-11 12:00,-0.127,0.041,0,0
2003-01-11 13:00,-0.100,0.041,0,0
2003-01-11 14:00,-0.124,0.037,0,0
2003-01-11 15:00,-0.036,0.045,0,0
2003-01-11 16:00,0.146,0.050,0,0
2003-01-11 17:00,0.258,0.049,0,0
2003-01-11 18:00,0.315,0.057,0,0
2003-01-11 19:00,0.331,0.058,0,0
2003-01-11 20:00,0.242,0.061,0,0
2003-01-11 21:00,0.053,0.053,0,0
2003-01-11 22:00,-0.103,0.052,0,0
2003-01-11 23:00,-0.300,0.051,0,0
2003-01-12 00:00,-0.444,0.042,0,0
2003-01-12 01:00,-0.492,,0,0
2003-01-12 02:00,-0.477,0.043,0,0
2003-01-12 03:00,-0.368,0.041,0,0
2003-01-12 04:00,-0.191,0.041,0,0
2003-01-12 05:00,0.004,0.038,0,0
2003-01-12 06:00,0.124,0.037,0,0
2003-01-12 07:00,0.200,0.044,0,0
2003-01-12 08:00,0.344,0.035,0,0
2003-01-12 09:00,0.178,0.037,0,0
2003-01-12 10:00,0.006,0.047,0,0
2003-01-12 11:00,-0.083,0.046,0,0
2003-01-12 12:00,-0.187,0.051,0,0
2003-01-12 13:00,-0.328,0.072,0,0
2003-01-12 14:00,-0.398,0.076,0,0
2003-01-12 15:00,-0.323,0.058,0,0
2003-01-12 16:00,-0.218,0.058,0,0
2003-01-12 17:00,-0.133,0.069,0,0
2003-01-12 18:00,-0.019,0.055,1,0
2003-01-12 19:00,0.086,0.058,0,0
2003-01-12 20:00,0.115,0.054,0,0
2003-01-12 21:00,0.030,0.051,0,0
2003-01-12 22:00,-0.125,0.052,0,0
2003-01-12 23:00,-0.258,0.047,0,0
2003-01-13 00:00,-0.455,0.042,0,0
2003-01-13 01:00,-0.591,0.048,0,0
2003-01-13 02:00,-0.627,0.045,0,0
2003-01-13 03:00,-0.576,,0,0
2003-01-13 04:00,-0.395,0.040,0,0
2003-01-13 05:00,-0.238,0.042,0,0
2003-01-13 06:00,-0.064,0.040,0,0
2003-01-13 07:00,0.083,0.038,0,0
2003-01-13 08:00,0.172,0.039,0,0
2003-01-13 09:00,0.175,0.032,0,0
2003-01-13 10:00,0.055,0.031,0,0
2003-01-13 11:00,-0.074,0.032,0,0
2003-01-13 12:00,-0.252,0.035,0,0
2003-01-13 13:00,-0.458,0.038,0,0
2003-01-13 14:00,-0.559,0.030,0,0
2003-01-13 15:00,-0.574,0.035,0,0
2003-01-13 16:00,-0.544,0.031,0,0
2003-01-13 17:00,-0.401,0.031,0,0
2003-01-13 18:00,-0.320,0.029,0,0
2003-01-13 19:00,-0.194,0.029,0,0
2003-01-13 20:00,-0.141,0.027,0,0
2003-01-13 21:00,-0.115,0.027,0,0
2003-01-13 22:00,-0.198,0.030,0,0
2003-01-13 23:00,-0.318,0.024,0,0
2003-01-14 00:00,-0.490,0.027,0,0
2003-01-14 01:00,-0.689,0.027,0,0
2003-01-14 02:00,-0.765,0.019,0,0
2003-01-14 03:00,-0.728,0.026,0,0
2003-01-14 04:00,-0.623,0.019,0,0
2003-01-14 05:00,-0.488,0.023,0,0
2003-01-14 06:00,-0.302,0.021,0,0
2003-01-14 07:00,0.004,0.025,0,0
2003-01-14 08:00,0.276,0.022,0,0
2003-01-14 09:00,0.252,0.027,0,0
2003-01-14 10:00,0.221,0.042,0,0
2003-01-14 11:00,0.250,0.049,0,0
2003-01-14 12:00,0.073,0.054,0,0
2003-01-14 13:00,-0.134,0.052,0,0
2003-01-14 14:00,-0.340,0.056,0,0
2003-01-14 15:00,-0.378,0.055,0,0
2003-01-14 16:00,-0.386,0.051,0,0
2003-01-14 17:00,-0.364,0.052,0,0
2003-01-14 18:00,-0.302,0.056,0,0
2003-01-14 19:00,-0.163,0.057,0,0
2003-01-14 20:00,0.022,0.053,0,0
2003-01-14 21:00,0.102,0.051,0,0
2003-01-14 22:00,0.068,0.056,0,0
2003-01-14 23:00,-0.024,0.054,0,0
2003-01-15 00:00,-0.160,0.050,0,0
2003-01-15 01:00,-0.346,0.044,0,0
2003-01-15 02:00,-0.524,0.045,0,0
2003-01-15 03:00,-0.621,0.051,0,0
2003-01-15 04:00,-0.555,0.050,0,0
2003-01-15 05:00,-0.422,0.046,0,0
2003-01-15 06:00,-0.301,0.041,0,0
2003-01-15 07:00,-0.075,0.039,0,0
2003-01-15 08:00,0.178,0.039,0,0
2003-01-15 09:00,0.359,0.040,0,0
2003-01-15 10:00,0.408,0.036,0,0
2003-01-15 11:00,0.323,0.044,0,0
2003-01-15 12:00,0.201,,0,0
2003-01-15 13:00,0.033,0.047,0,0
2003-01-15 14:00,-0.222,0.051,0,0
2003-01-15 15:00,-0.384,0.054,0,0
2003-01-15 16:00,-0.457,0.045,0,0
2003-01-15 17:00,-0.436,0.049,0,0
2003-01-15 18:00,-0.384,0.047,0,0
2003-01-15 19:00,-0.200,0.043,0,0
2003-01-15 20:00,-0.015,0.041,0,0
2003-01-15 21:00,0.147,,0,0
2003-01-15 22:00,0.222,0.041,0,0
2003-01-15 23:00,0.188,0.035,0,0
2003-01-16 00:00,0.060,0.032,0,0
2003-01-16 01:00,-0.146,0.030,0,0
2003-01-16 02:00,-0.351,0.031,0,0
2003-01-16 03:00,-0.497,0.029,0,0
2003-01-16 04:00,-0.543,0.029,0,0
2003-01-16 05:00,-0.515,0.028,0,0
2003-01-16 06:00,-0.368,0.025,0,0
2003-01-16 07:00,-0.138,0.023,0,0
2003-01-16 08:00,0.146,0.025,0,0
2003-01-16 09:00,0.369,0.023,0,0
2003-01-16 10:00,0.497,0.022,0,0
2003-01-16 11:00,0.522,0.025,0,0
2003-01-16 12:00,0.396,0.028,0,0
2003-01-16 13:00,0.236,0.037,0,0
2003-01-16 14:00,-0.012,0.046,0,0
2003-01-16 15:00,-0.255,,0,0
2003-01-16 16:00,-0.436,0.059,0,0
2003-01-16 17:00,-0.529,0.052,0,0
2003-01-16 18:00,-0.491,0.000,1,0
2003-01-16 19:00,-0.373,0.000,1,0
2003-01-16 20:00,-0.193,0.000,1,0
2003-01-16 21:00,0.018,,0,0
2003-01-16 22:00,0.150,0.032,0,0
2003-01-16 23:00,0.212,0.033,0,0
2003-01-17 00:00,0.157,0.030,0,0
2003-01-17 01:00,0.012,0.031,0,0
2003-01-17 02:00,-0.177,0.031,0,0
2003-01-17 03:00,-0.325,0.029,0,0
2003-01-17 04:00,-0.457,0.032,0,0
2003-01-17 05:00,-0.497,0.032,0,0
2003-01-17 06:00,-0.429,0.031,0,0
2003-01-17 07:00,-0.270,0.030,0,0
2003-01-17 08:00,-0.025,0.034,0,0
2003-01-17 09:00,0.374,0.039,0,0
2003-01-17 10:00,0.608,0.051,0,0
2003-01-17 11:00,0.652,0.048,0,0
2003-01-17 12:00,0.739,0.054,0,0
2003-01-17 13:00,0.572,0.054,0,0
2003-01-17 14:00,0.302,0.052,0,0
2003-01-17 15:00,0.030,0.051,0,0
2003-01-17 16:00,-0.193,0.056,0,0
2003-01-17 17:00,-0.352,0.064,0,0
2003-01-17 18:00,-0.435,0.062,0,0
2003-01-17 19:00,-0.341,0.070,0,0
2003-01-17 20:00,-0.215,0.067,0,0
2003-01-17 21:00,0.045,0.061,0,0
2003-01-17 22:00,0.199,0.059,0,0
2003-01-17 23:00,0.374,0.065,0,0
2003-01-18 00:00,0.376,0.073,0,0
2003-01-18 01:00,0.289,0.059,0,0
2003-01-18 02:00,0.095,0.064,0,0
2003-01-18 03:00,-0.117,0.060,0,0
2003-01-18 04:00,-0.301,0.055,0,0
2003-01-18 05:00,-0.428,0.051,0,0
2003-01-18 06:00,-0.441,0.055,0,0
2003-01-18 07:00,-0.338,0.058,0,0
2003-01-18 08:00,-0.134,0.047,0,0
2003-01-18 09:00,0.124,0.055,0,0
2003-01-18 10:00,0.409,0.055,0,0
2003-01-18 11:00,0.662,0.051,0,0
2003-01-18 12:00,0.736,0.056,0,0
2003-01-18 13:00,0.653,0.054,0,0
2003-01-18 14:00,0.477,0.057,0,0
2003-01-18 15:00,0.259,0.049,0,0
2003-01-18 16:00,-0.067,0.048,0,0
2003-01-18 17:00,-0.323,0.047,0,0
2003-01-18 18:00,-0.490,0.045,0,0
2003-01-18 19:00,-0.492,0.042,0,0
2003-01-18 20:00,-0.354,0.048,0,0
2003-01-18 21:00,-0.211,0.056,0,0
2003-01-18 22:00,0.065,0.050,0,0
2003-01-18 23:00,0.278,0.049,0,0
2003-01-19 00:00,0.391,0.049,0,0
2003-01-19 01:00,0.361,0.050,0,0
2003-01-19 02:00,0.213,0.046,0,0
2003-01-19 03:00,0.024,0.046,0,0
2003-01-19 04:00,-0.237,0.043,0,0
2003-01-19 05:00,-0.500,0.035,0,0
2003-01-19 06:00,-0.619,0.041,0,0
2003-01-19 07:00,-0.600,0.037,0,0
2003-01-19 08:00,-0.414,0.041,0,0
2003-01-19 09:00,-0.180,0.037,0,0
2003-01-19 10:00,0.152,0.044,0,0
2003-01-19 11:00,0.465,0.034,0,0
2003-01-19 12:00,0.660,0.036,0,0
2003-01-19 13:00,0.680,0.033,0,0
2003-01-19 14:00,0.552,0.039,0,0
2003-01-19 15:00,0.344,0.035,0,0
2003-01-19 16:00,0.064,0.033,0,0
2003-01-19 17:00,-0.246,0.036,0,0
2003-01-19 18:00,-0.441,0.027,0,0
2003-01-19 19:00,-0.537,0.039,0,0
2003-01-19 20:00,-0.481,0.043,0,0
2003-01-19 21:00,-0.394,0.035,0,0
2003-01-19 22:00,-0.158,0.040,0,0
2003-01-19 23:00,0.086,0.034,0,0
2003-01-20 00:00,0.322,0.034,0,0
2003-01-20 01:00,0.376,0.045,0,0
2003-01-20 02:00,0.279,0.047,0,0
2003-01-20 03:00,0.109,0.042,0,0
2003-01-20 04:00,-0.118,0.052,0,0
2003-01-20 05:00,-0.453,0.051,0,0
2003-01-20 06:00,-0.711,0.039,0,0
2003-01-20 07:00,-0.850,0.036,0,0
2003-01-20 08:00,-0.847,0.041,0,0
2003-01-20 09:00,-0.674,0.030,0,0
2003-01-20 10:00,-0.459,0.033,0,0
2003-01-20 11:00,-0.126,0.035,0,0
2003-01-20 12:00,0.121,0.031,0,0
2003-01-20 13:00,0.332,0.039,0,0
2003-01-20 14:00,0.302,0.031,0,0
2003-01-20 15:00,0.176,0.031,0,0
2003-01-20 16:00,-0.049,0.038,0,0
2003-01-20 17:00,-0.372,0.035,0,0
2003-01-20 18:00,-0.653,0.029,0,0
2003-01-20 19:00,-0.841,0.031,0,0
2003-01-20 20:00,-0.897,0.031,0,0
2003-01-20 21:00,-0.858,0.030,0,0
2003-01-20 22:00,-0.664,0.036,0,0
2003-01-20 23:00,-0.366,0.029,0,0
2003-01-21 00:00,-0.053,0.028,0,0
2003-01-21 01:00,0.144,0.032,0,0
2003-01-21 02:00,0.178,0.031,0,0
2003-01-21 03:00,0.139,0.035,0,0
2003-01-21 04:00,0.001,0.030,0,0
2003-01-21 05:00,-0.249,0.034,0,0
2003-01-21 06:00,-0.537,0.037,0,0
2003-01-21 07:00,-0.748,0.043,0,0
2003-01-21 08:00,-0.755,0.042,0,0
2003-01-21 09:00,-0.659,0.047,0,0
2003-01-21 10:00,-0.443,0.050,0,0
2003-01-21 11:00,-0.155,0.050,0,0
2003-01-21 12:00,0.178,0.062,0,0
2003-01-21 13:00,0.458,0.059,0,0
2003-01-21 14:00,0.559,0.046,0,0
2003-01-21 15:00,0.505,0.049,0,0
2003-01-21 16:00,0.409,0.042,0,0
2003-01-21 17:00,0.157,0.045,0,0
2003-01-21 18:00,-0.146,0.043,0,0
2003-01-21 19:00,-0.397,0.051,0,0
2003-01-21 20:00,-0.623,0.050,0,0
2003-01-21 21:00,-0.586,0.056,0,0
2003-01-21 22:00,-0.459,0.059,0,0
2003-01-21 23:00,-0.352,0.061,0,0
2003-01-22 00:00,-0.065,0.056,0,0
2003-01-22 01:00,0.229,0.059,0,0
2003-01-22 02:00,0.396,0.053,0,0
2003-01-22 03:00,0.354,0.056,0,0
2003-01-22 04:00,0.295,0.061,0,0
2003-01-22 05:00,0.124,0.054,0,0
2003-01-22 06:00,-0.139,0.053,0,0
2003-01-22 07:00,-0.449,0.052,0,0
2003-01-22 08:00,-0.578,0.049,0,0
2003-01-22 09:00,-0.641,0.071,0,0
2003-01-22 10:00,-0.568,0.062,0,0
2003-01-22 11:00,-0.362,0.055,0,0
2003-01-22 12:00,-0.086,0.058,0,0
2003-01-22 13:00,0.231,0.049,0,0
2003-01-22 14:00,0.420,0.052,0,0
2003-01-22 15:00,0.517,0.049,0,0
2003-01-22 16:00,0.452,0.057,0,0
2003-01-22 17:00,0.306,0.048,0,0
2003-01-22 18:00,-0.000,0.054,0,0
2003-01-22 19:00,-0.254,0.046,0,0
2003-01-22 20:00,-0.601,0.048,0,0
2003-01-22 21:00,-0.730,0.045,0,0
2003-01-22 22:00,-0.689,0.052,0,0
2003-01-22 23:00,-0.600,0.045,0,0
2003-01-23 00:00,-0.374,0.043,0,0
2003-01-23 01:00,-0.152,0.047,0,0
2003-01-23 02:00,0.135,0.048,0,0
2003-01-23 03:00,0.324,0.045,0,0
2003-01-23 04:00,0.346,0.051,0,0
2003-01-23 05:00,0.217,0.049,0,0
2003-01-23 06:00,0.049,0.056,0,0
2003-01-23 07:00,-0.247,0.049,0,0
2003-01-23 08:00,-0.455,0.059,0,0
2003-01-23 09:00,-0.631,0.054,0,0
2003-01-23 10:00,-0.677,0.058,0,0
2003-01-23 11:00,-0.539,0.055,0,0
2003-01-23 12:00,-0.329,0.058,0,0
2003-01-23 13:00,-0.068,0.054,0,0
2003-01-23 14:00,0.183,0.066,0,0
2003-01-23 15:00,0.455,0.074,0,0
2003-01-23 16:00,0.512,0.084,0,0
2003-01-23 17:00,0.399,0.075,0,0
2003-01-23 18:00,0.167,0.075,0,0
2003-01-23 19:00,0.005,0.071,0,0
2003-01-23 20:00,-0.247,0.075,0,0
2003-01-23 21:00,-0.522,0.078,0,0
2003-01-23 22:00,-0.660,0.066,0,0
2003-01-23 23:00,-0.662,0.084,0,0
2003-01-24 00:00,-0.532,0.071,0,0
2003-01-24 01:00,-0.331,0.084,0,0
2003-01-24 02:00,-0.065,0.076,0,0
2003-01-24 03:00,0.222,0.074,0,0
2003-01-24 04:00,0.395,0.071,0,0
2003-01-24 05:00,0.328,0.080,0,0
2003-01-24 06:00,0.223,0.063,0,0
2003-01-24 07:00,0.035,0.060,0,0
2003-01-24 08:00,-0.155,0.050,0,0
2003-01-24 09:00,-0.395,0.056,0,0
2003-01-24 10:00,-0.575,0.059,0,0
2003-01-24 11:00,-0.546,0.061,0,0
2003-01-24 12:00,-0.481,0.062,0,0
2003-01-24 13:00,-0.318,0.070,0,0
2003-01-24 14:00,-0.109,0.070,0,0
2003-01-24 15:00,0.198,0.085,0,0
2003-01-24 16:00,0.411,0.081,0,0
2003-01-24 17:00,0.454,0.094,0,0
2003-01-24 18:00,0.351,0.093,0,0
2003-01-24 19:00,0.229,0.077,0,0
2003-01-24 20:00,-0.021,0.073,0,0
2003-01-24 21:00,-0.266,0.066,0,0
2003-01-24 22:00,-0.452,0.072,0,0
2003-01-24 23:00,-0.600,0.078,0,0
2003-01-25 00:00,-0.575,0.065,0,0
2003-01-25 01:00,-0.489,0.072,0,0
2003-01-25 02:00,-0.290,0.070,0,0
2003-01-25 03:00,0.014,0.060,0,0
2003-01-25 04:00,0.286,0.058,0,0
2003-01-25 05:00,0.450,0.059,0,0
2003-01-25 06:00,0.480,0.054,0,0
2003-01-25 07:00,0.370,0.054,0,0
2003-01-25 08:00,0.197,0.059,0,0
2003-01-25 09:00,-0.068,0.069,0,0
2003-01-25 10:00,-0.316,0.072,0,0
2003-01-25 11:00,-0.456,0.072,0,0
2003-01-25 12:00,-0.541,0.075,0,0
2003-01-25 13:00,-0.501,0.069,0,0
2003-01-25 14:00,-0.393,0.068,0,0
2003-01-25 15:00,-0.160,0.090,0,0
2003-01-25 16:00,0.014,0.083,0,0
2003-01-25 17:00,0.150,0.079,0,0
2003-01-25 18:00,0.218,0.065,0,0
2003-01-25 19:00,0.165,0.075,0,0
