Date Time, Water Level, Sigma, I, L 
2006-01-03 00:00,0.503,0.158,0,0
2006-01-03 01:00,0.487,0.181,0,0
2006-01-03 02:00,0.600,0.177,0,0
2006-01-03 03:00,0.525,0.203,0,0
2006-01-03 04:00,0.353,0.182,0,0
2006-01-03 05:00,0.131,0.161,0,0
2006-01-03 06:00,-0.201,0.133,0,0
2006-01-03 07:00,-0.693,0.154,0,0
2006-01-03 08:00,-0.864,0.157,0,0
2006-01-03 09:00,-0.870,0.144,0,0
2006-01-03 10:00,-0.688,0.162,0,0
2006-01-03 11:00,-0.253,0.167,0,0
2006-01-03 12:00,0.196,0.141,0,0
2006-01-03 13:00,0.561,0.210,0,0
2006-01-03 14:00,0.836,0.158,0,0
2006-01-03 15:00,0.871,0.196,0,0
2006-01-03 16:00,0.779,0.210,0,0
2006-01-03 17:00,0.429,0.175,0,0
2006-01-03 18:00,0.055,0.160,0,0
2006-01-03 19:00,-0.371,0.157,0,0
2006-01-03 20:00,-0.678,0.140,0,0
2006-01-03 21:00,-0.766,0.147,0,0
2006-01-03 22:00,-0.691,0.143,0,0
2006-01-03 23:00,-0.368,0.125,0,0
2006-01-04 00:00,-0.038,0.151,0,0
2006-01-04 01:00,0.240,0.128,0,0
2006-01-04 02:00,0.518,0.123,0,0
2006-01-04 03:00,0.673,0.126,0,0
2006-01-04 04:00,0.597,0.104,0,0
2006-01-04 05:00,0.456,0.107,0,0
2006-01-04 06:00,0.114,0.094,0,0
2006-01-04 07:00,-0.196,0.084,0,0
2006-01-04 08:00,-0.491,0.093,0,0
2006-01-04 09:00,-0.577,0.088,0,0
2006-01-04 10:00,-0.535,0.104,0,0
2006-01-04 11:00,-0.317,0.106,0,0
2006-01-04 12:00,-0.008,0.091,0,0
2006-01-04 13:00,0.386,0.126,0,0
2006-01-04 14:00,0.747,0.115,0,0
2006-01-04 15:00,1.005,0.131,0,0
2006-01-04 16:00,1.015,0.120,0,0
2006-01-04 17:00,0.797,0.113,0,0
2006-01-04 18:00,0.411,0.114,0,0
2006-01-04 19:00,0.023,0.127,0,0
2006-01-04 20:00,-0.231,0.114,0,0
2006-01-04 21:00,-0.388,0.106,0,0
2006-01-04 22:00,-0.498,0.110,0,0
2006-01-04 23:00,-0.388,0.126,0,0
2006-01-05 00:00,-0.203,0.136,0,0
2006-01-05 01:00,0.138,0.114,0,0
2006-01-05 02:00,0.477,0.143,0,0
2006-01-05 03:00,0.778,0.141,0,0
2006-01-05 04:00,0.888,0.174,0,0
2006-01-05 05:00,0.814,0.149,0,0
2006-01-05 06:00,0.533,0.154,0,0
2006-01-05 07:00,0.186,0.139,0,0
2006-01-05 08:00,-0.094,0.148,0,0
2006-01-05 09:00,-0.323,0.121,0,0
2006-01-05 10:00,-0.437,0.104,0,0
2006-01-05 11:00,-0.379,0.102,0,0
2006-01-05 12:00,-0.202,0.114,0,0
2006-01-05 13:00,0.094,0.093,0,0
2006-01-05 14:00,0.431,0.135,0,0
2006-01-05 15:00,0.721,0.129,0,0
2006-01-05 16:00,0.920,0.118,0,0
2006-01-05 17:00,0.913,0.132,0,0
2006-01-05 18:00,0.730,0.131,0,0
2006-01-05 19:00,0.338,0.131,0,0
2006-01-05 20:00,0.041,0.138,0,0
2006-01-05 21:00,-0.232,0.100,0,0
2006-01-05 22:00,-0.359,0.104,0,0
2006-01-05 23:00,-0.352,0.110,0,0
2006-01-06 00:00,-0.273,0.124,0,0
2006-01-06 01:00,-0.054,0.116,0,0
2006-01-06 02:00,0.193,0.146,0,0
2006-01-06 03:00,0.552,0.131,0,0
2006-01-06 04:00,0.807,0.137,0,0
2006-01-06 05:00,0.955,0.139,0,0
2006-01-06 06:00,0.877,0.147,0,0
2006-01-06 07:00,0.611,0.133,0,0
2006-01-06 08:00,0.307,0.134,0,0
2006-01-06 09:00,-0.021,0.120,0,0
2006-01-06 10:00,-0.209,0.096,0,0
2006-01-06 11:00,-0.357,0.125,0,0
2006-01-06 12:00,-0.254,0.104,0,0
2006-01-06 13:00,-0.052,0.116,0,0
2006-01-06 14:00,0.147,0.000,0,0
2006-01-06 15:00,0.450,0.158,0,0
2006-01-06 16:00,0.618,0.000,1,0
2006-01-06 17:00,0.752,0.000,1,0
2006-01-06 18:00,0.735,0.000,1,0
2006-01-06 19:00,0.629,0.000,1,0
2006-01-06 20:00,0.377,0.000,1,0
2006-01-06 21:00,0.119,0.000,1,0
2006-01-06 22:00,-0.168,0.000,1,0
2006-01-06 23:00,-0.361,0.000,1,0
2006-01-07 00:00,-0.415,0.000,1,0
2006-01-07 01:00,-0.335,0.000,1,0
2006-01-07 02:00,-0.130,0.000,1,0
2006-01-07 03:00,0.203,0.000,1,0
2006-01-07 04:00,0.518,0.000,1,0
2006-01-07 05:00,0.800,0.000,1,0
2006-01-07 06:00,0.883,0.000,1,0
2006-01-07 07:00,0.806,0.000,1,0
2006-01-07 08:00,0.605,0.000,1,0
2006-01-07 09:00,0.327,0.000,1,0
2006-01-07 10:00,0.018,0.000,1,0
2006-01-07 11:00,-0.179,0.000,1,0
2006-01-07 12:00,-0.281,0.000,1,0
2006-01-07 13:00,-0.258,0.000,1,0
2006-01-07 14:00,-0.145,0.000,1,0
2006-01-07 15:00,0.033,0.000,1,0
2006-01-07 16:00,0.239,0.000,1,0
2006-01-07 17:00,0.492,0.099,0,0
2006-01-07 18:00,0.653,0.102,0,0
2006-01-07 19:00,0.572,0.087,0,0
2006-01-07 20:00,0.383,0.088,0,0
2006-01-07 21:00,0.100,0.091,0,0
2006-01-07 22:00,-0.155,0.094,0,0
2006-01-07 23:00,-0.396,0.084,0,0
2006-01-08 00:00,-0.589,0.081,0,0
2006-01-08 01:00,-0.622,0.088,0,0
2006-01-08 02:00,-0.543,0.077,0,0
2006-01-08 03:00,-0.261,0.081,0,0
2006-01-08 04:00,0.043,0.082,0,0
2006-01-08 05:00,0.397,0.074,0,0
2006-01-08 06:00,0.598,0.081,0,0
2006-01-08 07:00,0.604,0.081,0,0
2006-01-08 08:00,0.499,0.101,0,0
2006-01-08 09:00,0.294,0.000,1,0
2006-01-08 10:00,0.069,0.078,0,0
2006-01-08 11:00,-0.136,0.075,0,0
2006-01-08 12:00,-0.396,0.062,0,0
2006-01-08 13:00,-0.532,0.076,0,0
2006-01-08 14:00,-0.614,0.072,0,0
2006-01-08 15:00,-0.452,0.073,0,0
2006-01-08 16:00,-0.235,0.087,0,0
2006-01-08 17:00,0.054,0.086,0,0
2006-01-08 18:00,0.266,0.065,0,0
2006-01-08 19:00,0.348,0.088,0,0
2006-01-08 20:00,0.271,0.088,0,0
2006-01-08 21:00,0.131,0.084,0,0
2006-01-08 22:00,-0.111,0.086,0,0
2006-01-08 23:00,-0.295,0.093,0,0
2006-01-09 00:00,-0.538,0.089,0,0
2006-01-09 01:00,-0.720,0.000,0,0
2006-01-09 02:00,-0.771,0.101,0,0
2006-01-09 03:00,-0.654,0.095,0,0
2006-01-09 04:00,-0.376,0.096,0,0
2006-01-09 05:00,0.000,0.098,0,0
2006-01-09 06:00,0.273,0.113,0,0
2006-01-09 07:00,0.434,0.093,0,0
2006-01-09 08:00,0.494,0.099,0,0
2006-01-09 09:00,0.384,0.111,0,0
2006-01-09 10:00,0.194,0.117,0,0
2006-01-09 11:00,-0.043,0.102,0,0
2006-01-09 12:00,-0.330,0.096,0,0
2006-01-09 13:00,-0.527,0.101,0,0
2006-01-09 14:00,-0.681,0.110,0,0
2006-01-09 15:00,-0.762,0.113,0,0
2006-01-09 16:00,-0.674,0.113,0,0
2006-01-09 17:00,-0.461,0.098,0,0
2006-01-09 18:00,-0.255,0.113,0,0
2006-01-09 19:00,-0.047,0.114,0,0
2006-01-09 20:00,0.045,0.107,0,0
2006-01-09 21:00,0.053,0.112,0,0
2006-01-09 22:00,-0.025,0.139,0,0
2006-01-09 23:00,-0.229,0.131,0,0
2006-01-10 00:00,-0.520,0.000,0,0
2006-01-10 01:00,-0.786,0.098,0,0
2006-01-10 02:00,-0.966,0.102,0,0
2006-01-10 03:00,-0.953,0.097,0,0
2006-01-10 04:00,-0.797,0.115,0,0
2006-01-10 05:00,-0.461,0.091,0,0
2006-01-10 06:00,-0.124,0.128,0,0
2006-01-10 07:00,0.201,0.100,0,0
2006-01-10 08:00,0.337,0.099,0,0
2006-01-10 09:00,0.435,0.117,0,0
2006-01-10 10:00,0.320,0.109,0,0
2006-01-10 11:00,0.166,0.074,0,0
2006-01-10 12:00,-0.051,0.096,0,0
2006-01-10 13:00,-0.301,0.101,0,0
2006-01-10 14:00,-0.570,0.100,0,0
2006-01-10 15:00,-0.727,0.080,0,0
2006-01-10 16:00,-0.749,0.118,0,0
2006-01-10 17:00,-0.569,0.100,0,0
2006-01-10 18:00,-0.336,0.086,0,0
2006-01-10 19:00,-0.122,0.091,0,0
2006-01-10 20:00,0.090,0.093,0,0
2006-01-10 21:00,0.214,0.098,0,0
2006-01-10 22:00,0.200,0.087,0,0
2006-01-10 23:00,0.052,0.000,0,0
2006-01-11 00:00,-0.207,0.083,0,0
2006-01-11 01:00,-0.472,0.074,0,0
2006-01-11 02:00,-0.732,0.079,0,0
2006-01-11 03:00,-0.818,0.086,0,0
2006-01-11 04:00,-0.798,0.072,0,0
2006-01-11 05:00,-0.541,0.094,0,0
2006-01-11 06:00,-0.266,0.068,0,0
2006-01-11 07:00,0.075,0.087,0,0
2006-01-11 08:00,0.330,0.095,0,0
2006-01-11 09:00,0.511,0.086,0,0
2006-01-11 10:00,0.537,0.085,0,0
2006-01-11 11:00,0.445,0.098,0,0
2006-01-11 12:00,0.227,0.108,0,0
2006-01-11 13:00,0.040,0.135,0,0
2006-01-11 14:00,-0.205,0.153,0,0
2006-01-11 15:00,-0.428,0.142,0,0
2006-01-11 16:00,-0.596,0.119,0,0
2006-01-11 17:00,-0.624,0.112,0,0
2006-01-11 18:00,-0.501,0.127,0,0
2006-01-11 19:00,-0.224,0.151,0,0
2006-01-11 20:00,0.028,0.000,1,0
2006-01-11 21:00,0.253,0.124,0,0
2006-01-11 22:00,0.385,0.143,0,0
2006-01-11 23:00,0.302,0.000,0,0
2006-01-12 00:00,0.047,0.165,0,0
2006-01-12 01:00,-0.200,0.145,0,0
2006-01-12 02:00,-0.433,0.146,0,0
2006-01-12 03:00,-0.668,0.167,0,0
2006-01-12 04:00,-0.781,0.143,0,0
2006-01-12 05:00,-0.710,0.166,0,0
2006-01-12 06:00,-0.506,0.144,0,0
2006-01-12 07:00,-0.200,0.146,0,0
2006-01-12 08:00,0.121,0.171,0,0
2006-01-12 09:00,0.383,0.164,0,0
2006-01-12 10:00,0.552,0.172,0,0
2006-01-12 11:00,0.563,0.182,0,0
2006-01-12 12:00,0.489,0.161,0,0
2006-01-12 13:00,0.260,0.179,0,0
2006-01-12 14:00,0.001,0.162,0,0
2006-01-12 15:00,-0.292,0.139,0,0
2006-01-12 16:00,-0.551,0.150,0,0
2006-01-12 17:00,-0.666,0.141,0,0
2006-01-12 18:00,-0.650,0.166,0,0
2006-01-12 19:00,-0.465,0.159,0,0
2006-01-12 20:00,-0.230,0.174,0,0
2006-01-12 21:00,0.070,0.177,0,0
2006-01-12 22:00,0.259,0.182,0,0
2006-01-12 23:00,0.335,0.000,0,0
2006-01-13 00:00,0.190,0.000,0,0
2006-01-13 01:00,-0.022,0.190,0,0
2006-01-13 02:00,-0.253,0.147,0,0
2006-01-13 03:00,-0.499,0.138,0,0
2006-01-13 04:00,-0.678,0.168,0,0
2006-01-13 05:00,-0.755,0.123,0,0
2006-01-13 06:00,-0.707,0.158,0,0
2006-01-13 07:00,-0.439,0.139,0,0
2006-01-13 08:00,-0.136,0.152,0,0
2006-01-13 09:00,0.214,0.143,0,0
2006-01-13 10:00,0.467,0.149,0,0
2006-01-13 11:00,0.623,0.167,0,0
2006-01-13 12:00,0.658,0.133,0,0
2006-01-13 13:00,0.518,0.179,0,0
2006-01-13 14:00,0.278,0.155,0,0
2006-01-13 15:00,-0.022,0.142,0,0
2006-01-13 16:00,-0.305,0.128,0,0
2006-01-13 17:00,-0.522,0.165,0,0
2006-01-13 18:00,-0.619,0.119,0,0
2006-01-13 19:00,-0.571,0.137,0,0
2006-01-13 20:00,-0.382,0.124,0,0
2006-01-13 21:00,-0.069,0.159,0,0
2006-01-13 22:00,0.228,0.189,0,0
2006-01-13 23:00,0.462,0.146,0,0
2006-01-14 00:00,0.443,0.165,0,0
2006-01-14 01:00,0.285,0.153,0,0
2006-01-14 02:00,0.077,0.149,0,0
2006-01-14 03:00,-0.134,0.139,0,0
2006-01-14 04:00,-0.329,0.163,0,0
2006-01-14 05:00,-0.398,0.145,0,0
2006-01-14 06:00,-0.513,0.204,0,0
2006-01-14 07:00,-0.440,0.218,0,0
2006-01-14 08:00,-0.186,0.219,0,0
2006-01-14 09:00,0.045,0.188,0,0
2006-01-14 10:00,0.251,0.222,0,0
2006-01-14 11:00,0.471,0.237,0,0
2006-01-14 12:00,0.512,0.205,0,0
2006-01-14 13:00,0.637,0.193,0,0
2006-01-14 14:00,0.650,0.194,0,0
2006-01-14 15:00,0.184,0.177,0,0
2006-01-14 16:00,-0.208,0.178,0,0
2006-01-14 17:00,-0.503,0.155,0,0
2006-01-14 18:00,-0.665,0.147,0,0
2006-01-14 19:00,-0.594,0.134,0,0
2006-01-14 20:00,-0.482,0.155,0,0
2006-01-14 21:00,-0.301,0.143,0,0
2006-01-14 22:00,-0.230,0.102,0,0
2006-01-14 23:00,0.038,0.122,0,0
2006-01-15 00:00,0.144,0.124,0,0
2006-01-15 01:00,0.178,0.113,0,0
2006-01-15 02:00,0.114,0.092,0,0
2006-01-15 03:00,-0.122,0.081,0,0
2006-01-15 04:00,-0.486,0.089,0,0
2006-01-15 05:00,-0.753,0.072,0,0
2006-01-15 06:00,-0.835,0.066,0,0
2006-01-15 07:00,-0.820,0.058,0,0
2006-01-15 08:00,-0.596,0.067,0,0
2006-01-15 09:00,-0.317,0.059,0,0
2006-01-15 10:00,-0.028,0.082,0,0
2006-01-15 11:00,0.198,0.075,0,0
2006-01-15 12:00,0.356,0.083,0,0
2006-01-15 13:00,0.550,0.045,0,0
2006-01-15 14:00,0.572,0.061,0,0
2006-01-15 15:00,0.379,0.068,0,0
2006-01-15 16:00,0.101,0.073,0,0
2006-01-15 17:00,-0.259,0.086,0,0
2006-01-15 18:00,-0.502,0.082,0,0
2006-01-15 19:00,-0.678,0.077,0,0
2006-01-15 20:00,-0.548,0.095,0,0
2006-01-15 21:00,-0.257,0.086,0,0
2006-01-15 22:00,-0.002,0.092,0,0
2006-01-15 23:00,0.250,0.000,1,0
2006-01-16 00:00,0.311,0.000,0,0
2006-01-16 01:00,0.366,0.086,0,0
2006-01-16 02:00,0.323,0.118,0,0
2006-01-16 03:00,0.186,0.108,0,0
2006-01-16 04:00,0.098,0.119,0,0
2006-01-16 05:00,-0.052,0.118,0,0
2006-01-16 06:00,-0.380,0.101,0,0
2006-01-16 07:00,-0.496,0.133,0,0
2006-01-16 08:00,-0.483,0.089,0,0
2006-01-16 09:00,-0.238,0.127,0,0
2006-01-16 10:00,0.207,0.135,0,0
2006-01-16 11:00,0.477,0.150,0,0
2006-01-16 12:00,0.787,0.132,0,0
2006-01-16 13:00,0.903,0.127,0,0
2006-01-16 14:00,0.846,0.135,0,0
2006-01-16 15:00,0.688,0.157,0,0
2006-01-16 16:00,0.417,0.125,0,0
2006-01-16 17:00,0.127,0.129,0,0
2006-01-16 18:00,-0.148,0.139,0,0
2006-01-16 19:00,-0.391,0.089,0,0
2006-01-16 20:00,-0.418,0.102,0,0
2006-01-16 21:00,-0.281,0.110,0,0
2006-01-16 22:00,-0.095,0.099,0,0
2006-01-16 23:00,0.194,0.096,0,0
2006-01-17 00:00,0.375,0.093,0,0
2006-01-17 01:00,0.509,0.119,0,0
2006-01-17 02:00,0.548,0.092,0,0
2006-01-17 03:00,0.375,0.118,0,0
2006-01-17 04:00,0.141,0.099,0,0
2006-01-17 05:00,-0.085,0.104,0,0
2006-01-17 06:00,-0.365,0.000,0,0
2006-01-17 07:00,-0.557,0.092,0,0
2006-01-17 08:00,-0.557,0.093,0,0
2006-01-17 09:00,-0.444,0.110,0,0
2006-01-17 10:00,-0.204,0.090,0,0
2006-01-17 11:00,0.141,0.114,0,0
2006-01-17 12:00,0.454,0.101,0,0
2006-01-17 13:00,0.589,0.114,0,0
2006-01-17 14:00,0.778,0.096,0,0
2006-01-17 15:00,0.640,0.095,0,0
2006-01-17 16:00,0.508,0.101,0,0
2006-01-17 17:00,0.232,0.102,0,0
2006-01-17 18:00,-0.162,0.116,0,0
2006-01-17 19:00,-0.323,0.100,0,0
2006-01-17 20:00,-0.492,0.106,0,0
2006-01-17 21:00,-0.467,0.094,0,0
2006-01-17 22:00,-0.220,0.098,0,0
2006-01-17 23:00,0.057,0.130,0,0
2006-01-18 00:00,0.302,0.159,0,0
2006-01-18 01:00,0.486,0.160,0,0
2006-01-18 02:00,0.517,0.192,0,0
2006-01-18 03:00,0.520,0.000,0,0
2006-01-18 04:00,0.422,0.218,0,0
2006-01-18 05:00,0.162,0.259,0,0
2006-01-18 06:00,-0.041,0.261,0,0
2006-01-18 07:00,-0.286,0.268,0,0
2006-01-18 08:00,-0.438,0.271,0,0
2006-01-18 09:00,-0.452,0.264,0,0
2006-01-18 10:00,-0.384,0.257,0,0
2006-01-18 11:00,-0.206,0.255,0,0
2006-01-18 12:00,-0.132,0.257,0,0
2006-01-18 13:00,0.073,0.293,0,0
2006-01-18 14:00,0.288,0.248,0,0
2006-01-18 15:00,0.209,0.203,0,0
2006-01-18 16:00,0.181,0.223,0,0
2006-01-18 17:00,-0.024,0.000,1,0
2006-01-18 18:00,-0.439,0.000,0,0
2006-01-18 19:00,-0.773,0.173,0,0
2006-01-18 20:00,-1.082,0.197,0,0
2006-01-18 21:00,-0.890,0.156,0,0
2006-01-18 22:00,-0.851,0.184,0,0
2006-01-18 23:00,-0.678,0.140,0,0
2006-01-19 00:00,-0.379,0.138,0,0
2006-01-19 01:00,-0.217,0.157,0,0
2006-01-19 02:00,-0.099,0.000,0,0
2006-01-19 03:00,-0.007,0.137,0,0
2006-01-19 04:00,0.129,0.141,0,0
2006-01-19 05:00,0.026,0.136,0,0
2006-01-19 06:00,-0.208,0.124,0,0
2006-01-19 07:00,-0.573,0.112,0,0
2006-01-19 08:00,-0.859,0.141,0,0
2006-01-19 09:00,-0.900,0.124,0,0
2006-01-19 10:00,-0.829,0.125,0,0
2006-01-19 11:00,-0.550,0.107,0,0
2006-01-19 12:00,-0.252,0.113,0,0
2006-01-19 13:00,-0.026,0.117,0,0
2006-01-19 14:00,0.116,0.112,0,0
2006-01-19 15:00,0.169,0.121,0,0
2006-01-19 16:00,0.230,0.141,0,0
2006-01-19 17:00,0.091,0.120,0,0
2006-01-19 18:00,-0.135,0.117,0,0
2006-01-19 19:00,-0.433,0.135,0,0
2006-01-19 20:00,-0.677,0.102,0,0
2006-01-19 21:00,-0.749,0.139,0,0
2006-01-19 22:00,-0.747,0.107,0,0
2006-01-19 23:00,-0.551,0.000,0,0
2006-01-20 00:00,-0.354,0.120,0,0
2006-01-20 01:00,-0.151,0.113,0,0
2006-01-20 02:00,0.026,0.105,0,0
2006-01-20 03:00,0.181,0.110,0,0
2006-01-20 04:00,0.289,0.110,0,0
2006-01-20 05:00,0.193,0.111,0,0
2006-01-20 06:00,0.017,0.099,0,0
2006-01-20 07:00,-0.268,0.136,0,0
2006-01-20 08:00,-0.531,0.104,0,0
2006-01-20 09:00,-0.646,0.101,0,0
2006-01-20 10:00,-0.654,0.103,0,0
2006-01-20 11:00,-0.548,0.095,0,0
2006-01-20 12:00,-0.349,0.135,0,0
2006-01-20 13:00,-0.153,0.156,0,0
2006-01-20 14:00,0.054,0.153,0,0
2006-01-20 15:00,0.192,0.179,0,0
2006-01-20 16:00,0.263,0.123,0,0
2006-01-20 17:00,0.226,0.143,0,0
2006-01-20 18:00,0.045,0.139,0,0
2006-01-20 19:00,-0.223,0.125,0,0
2006-01-20 20:00,-0.477,0.151,0,0
2006-01-20 21:00,-0.638,0.116,0,0
2006-01-20 22:00,-0.655,0.147,0,0
2006-01-20 23:00,-0.566,0.124,0,0
2006-01-21 00:00,-0.474,0.109,0,0
2006-01-21 01:00,-0.287,0.137,0,0
2006-01-21 02:00,-0.123,0.138,0,0
2006-01-21 03:00,0.085,0.135,0,0
2006-01-21 04:00,0.202,0.130,0,0
2006-01-21 05:00,0.274,0.131,0,0
2006-01-21 06:00,0.147,0.112,0,0
2006-01-21 07:00,-0.062,0.133,0,0
2006-01-21 08:00,-0.317,0.126,0,0
2006-01-21 09:00,-0.498,0.151,0,0
2006-01-21 10:00,-0.589,0.135,0,0
2006-01-21 11:00,-0.589,0.118,0,0
2006-01-21 12:00,-0.513,0.129,0,0
2006-01-21 13:00,-0.349,0.153,0,0
2006-01-21 14:00,-0.157,0.152,0,0
2006-01-21 15:00,0.030,0.157,0,0
2006-01-21 16:00,0.122,0.148,0,0
2006-01-21 17:00,0.156,0.148,0,0
2006-01-21 18:00,0.013,0.147,0,0
2006-01-21 19:00,-0.205,0.114,0,0
2006-01-21 20:00,-0.425,0.000,0,0
2006-01-21 21:00,-0.567,0.115,0,0
2006-01-21 22:00,-0.637,0.145,0,0
2006-01-21 23:00,-0.671,0.118,0,0
2006-01-22 00:00,-0.645,0.131,0,0
2006-01-22 01:00,-0.552,0.139,0,0
2006-01-22 02:00,-0.341,0.138,0,0
2006-01-22 03:00,-0.088,0.150,0,0
2006-01-22 04:00,0.117,0.153,0,0
2006-01-22 05:00,0.278,0.160,0,0
2006-01-22 06:00,0.236,0.149,0,0
2006-01-22 07:00,0.063,0.161,0,0
2006-01-22 08:00,-0.176,0.163,0,0
2006-01-22 09:00,-0.339,0.158,0,0
2006-01-22 10:00,-0.384,0.171,0,0
2006-01-22 11:00,-0.479,0.157,0,0
2006-01-22 12:00,-0.460,0.214,0,0
2006-01-22 13:00,-0.325,0.236,0,0
2006-01-22 14:00,-0.122,0.230,0,0
2006-01-22 15:00,0.059,0.240,0,0
2006-01-22 16:00,0.176,0.228,0,0
2006-01-22 17:00,0.273,0.207,0,0
2006-01-22 18:00,0.279,0.174,0,0
2006-01-22 19:00,0.185,0.207,0,0
2006-01-22 20:00,-0.023,0.211,0,0
2006-01-22 21:00,-0.148,0.215,0,0
2006-01-22 22:00,-0.311,0.208,0,0
2006-01-22 23:00,-0.414,0.195,0,0
2006-01-23 00:00,-0.492,0.000,0,0
2006-01-23 01:00,-0.458,0.193,0,0
2006-01-23 02:00,-0.263,0.196,0,0
2006-01-23 03:00,-0.076,0.000,0,0
2006-01-23 04:00,0.193,0.180,0,0
2006-01-23 05:00,0.385,0.176,0,0
2006-01-23 06:00,0.499,0.173,0,0
2006-01-23 07:00,0.475,0.200,0,0
2006-01-23 08:00,0.260,0.192,0,0
2006-01-23 09:00,0.030,0.185,0,0
2006-01-23 10:00,-0.183,0.171,0,0
2006-01-23 11:00,-0.334,0.187,0,0
2006-01-23 12:00,-0.441,0.182,0,0
2006-01-23 13:00,-0.382,0.168,0,0
2006-01-23 14:00,-0.288,0.169,0,0
2006-01-23 15:00,-0.190,0.174,0,0
2006-01-23 16:00,-0.042,0.176,0,0
2006-01-23 17:00,0.060,0.199,0,0
2006-01-23 18:00,0.193,0.191,0,0
2006-01-23 19:00,0.173,0.162,0,0
2006-01-23 20:00,0.043,0.181,0,0
2006-01-23 21:00,-0.132,0.175,0,0
2006-01-23 22:00,-0.327,0.185,0,0
2006-01-23 23:00,-0.494,0.168,0,0
2006-01-24 00:00,-0.659,0.000,0,0
2006-01-24 01:00,-0.639,0.137,0,0
2006-01-24 02:00,-0.588,0.179,0,0
2006-01-24 03:00,-0.383,0.183,0,0
2006-01-24 04:00,-0.055,0.185,0,0
2006-01-24 05:00,0.198,0.180,0,0
2006-01-24 06:00,0.392,0.199,0,0
2006-01-24 07:00,0.392,0.180,0,0
2006-01-24 08:00,0.362,0.196,0,0
2006-01-24 09:00,0.220,0.176,0,0
2006-01-24 10:00,0.045,0.179,0,0
2006-01-24 11:00,-0.150,0.159,0,0
2006-01-24 12:00,-0.366,0.150,0,0
2006-01-24 13:00,-0.476,0.142,0,0
2006-01-24 14:00,-0.464,0.161,0,0
2006-01-24 15:00,-0.273,0.139,0,0
2006-01-24 16:00,-0.085,0.000,0,0
2006-01-24 17:00,0.112,0.168,0,0
2006-01-24 18:00,0.235,0.168,0,0
2006-01-24 19:00,0.243,0.155,0,0
2006-01-24 20:00,0.250,0.167,0,0
2006-01-24 21:00,0.107,0.147,0,0
2006-01-24 22:00,-0.010,0.161,0,0
2006-01-24 23:00,-0.110,0.151,0,0
2006-01-25 00:00,-0.313,0.133,0,0
2006-01-25 01:00,-0.504,0.168,0,0
2006-01-25 02:00,-0.620,0.145,0,0
2006-01-25 03:00,-0.501,0.154,0,0
2006-01-25 04:00,-0.221,0.167,0,0
2006-01-25 05:00,0.076,0.168,0,0
2006-01-25 06:00,0.365,0.142,0,0
2006-01-25 07:00,0.499,0.128,0,0
2006-01-25 08:00,0.506,0.143,0,0
2006-01-25 09:00,0.358,0.135,0,0
2006-01-25 10:00,0.132,0.122,0,0
2006-01-25 11:00,-0.039,0.125,0,0
2006-01-25 12:00,-0.207,0.113,0,0
2006-01-25 13:00,-0.391,0.106,0,0
2006-01-25 14:00,-0.533,0.088,0,0
2006-01-25 15:00,-0.613,0.078,0,0
