Date Time, Water Level, Sigma, I, L 
2005-01-07 08:00,0.640,0.141,0,0
2005-01-07 09:00,0.718,0.137,0,0
2005-01-07 10:00,0.650,0.134,0,0
2005-01-07 11:00,0.527,0.123,0,0
2005-01-07 12:00,0.311,0.124,0,0
2005-01-07 13:00,0.027,0.119,0,0
2005-01-07 14:00,-0.192,0.112,0,0
2005-01-07 15:00,-0.336,0.136,0,0
2005-01-07 16:00,-0.364,0.116,0,0
2005-01-07 17:00,-0.295,0.119,0,0
2005-01-07 18:00,-0.134,0.131,0,0
2005-01-07 19:00,0.103,0.130,0,0
2005-01-07 20:00,0.285,0.124,0,0
2005-01-07 21:00,0.376,0.136,0,0
2005-01-07 22:00,0.368,0.137,0,0
2005-01-07 23:00,0.217,0.127,0,0
2005-01-08 00:00,0.042,0.172,0,0
2005-01-08 01:00,-0.200,0.142,0,0
2005-01-08 02:00,-0.431,0.135,0,0
2005-01-08 03:00,-0.555,0.139,0,0
2005-01-08 04:00,-0.552,0.133,0,0
2005-01-08 05:00,-0.425,0.148,0,0
2005-01-08 06:00,-0.161,0.137,0,0
2005-01-08 07:00,0.105,0.127,0,0
2005-01-08 08:00,0.459,0.130,0,0
2005-01-08 09:00,0.672,0.127,0,0
2005-01-08 10:00,0.710,0.132,0,0
2005-01-08 11:00,0.631,0.133,0,0
2005-01-08 12:00,0.478,0.116,0,0
2005-01-08 13:00,0.173,0.144,0,0
2005-01-08 14:00,-0.160,0.141,0,0
2005-01-08 15:00,-0.431,0.126,0,0
2005-01-08 16:00,-0.597,0.128,0,0
2005-01-08 17:00,-0.602,0.127,0,0
2005-01-08 18:00,-0.570,0.147,0,0
2005-01-08 19:00,-0.314,0.124,0,0
2005-01-08 20:00,-0.041,0.131,0,0
2005-01-08 21:00,0.177,0.144,0,0
2005-01-08 22:00,0.283,0.125,0,0
2005-01-08 23:00,0.216,0.117,0,0
2005-01-09 00:00,0.146,0.122,0,0
2005-01-09 01:00,-0.054,0.112,0,0
2005-01-09 02:00,-0.307,0.103,0,0
2005-01-09 03:00,-0.584,0.101,0,0
2005-01-09 04:00,-0.694,0.111,0,0
2005-01-09 05:00,-0.603,0.109,0,0
2005-01-09 06:00,-0.438,0.140,0,0
2005-01-09 07:00,-0.159,0.149,0,0
2005-01-09 08:00,0.213,0.172,0,0
2005-01-09 09:00,0.599,0.169,0,0
2005-01-09 10:00,0.806,0.186,0,0
2005-01-09 11:00,0.854,0.175,0,0
2005-01-09 12:00,0.783,0.172,0,0
2005-01-09 13:00,0.608,0.152,0,0
2005-01-09 14:00,0.261,0.144,0,0
2005-01-09 15:00,-0.081,0.165,0,0
2005-01-09 16:00,-0.401,0.171,0,0
2005-01-09 17:00,-0.530,0.153,0,0
2005-01-09 18:00,-0.577,0.145,0,0
2005-01-09 19:00,-0.434,0.127,0,0
2005-01-09 20:00,-0.160,0.127,0,0
2005-01-09 21:00,0.182,0.115,0,0
2005-01-09 22:00,0.401,0.138,0,0
2005-01-09 23:00,0.509,0.141,0,0
2005-01-10 00:00,0.476,0.119,0,0
2005-01-10 01:00,0.353,0.125,0,0
2005-01-10 02:00,0.078,0.113,0,0
2005-01-10 03:00,-0.187,0.132,0,0
2005-01-10 04:00,-0.442,0.119,0,0
2005-01-10 05:00,-0.612,0.103,0,0
2005-01-10 06:00,-0.574,0.112,0,0
2005-01-10 07:00,-0.428,0.116,0,0
2005-01-10 08:00,-0.098,0.124,0,0
2005-01-10 09:00,0.253,0.124,0,0
2005-01-10 10:00,0.628,0.141,0,0
2005-01-10 11:00,0.818,0.133,0,0
2005-01-10 12:00,0.880,0.120,0,0
2005-01-10 13:00,0.809,0.123,0,0
2005-01-10 14:00,0.560,0.112,0,0
2005-01-10 15:00,0.259,0.120,0,0
2005-01-10 16:00,-0.131,0.112,0,0
2005-01-10 17:00,-0.498,0.119,0,0
2005-01-10 18:00,-0.665,0.106,0,0
2005-01-10 19:00,-0.605,0.109,0,0
2005-01-10 20:00,-0.455,0.140,0,0
2005-01-10 21:00,-0.149,0.120,0,0
2005-01-10 22:00,0.190,0.133,0,0
2005-01-10 23:00,0.407,0.121,0,0
2005-01-11 00:00,0.514,0.151,0,0
2005-01-11 01:00,0.472,0.129,0,0
2005-01-11 02:00,0.299,0.133,0,0
2005-01-11 03:00,0.047,0.144,0,0
2005-01-11 04:00,-0.247,0.158,0,0
2005-01-11 05:00,-0.537,0.112,0,0
2005-01-11 06:00,-0.722,0.121,0,0
2005-01-11 07:00,-0.662,0.104,0,0
2005-01-11 08:00,-0.475,0.115,0,0
2005-01-11 09:00,-0.162,0.158,0,0
2005-01-11 10:00,0.204,0.122,0,0
2005-01-11 11:00,0.561,0.170,0,0
2005-01-11 12:00,0.794,,0,0
2005-01-11 13:00,0.830,,0,0
2005-01-11 14:00,0.721,0.108,0,0
2005-01-11 15:00,0.484,0.129,0,0
2005-01-11 16:00,0.154,0.128,0,0
2005-01-11 17:00,-0.221,0.133,0,0
2005-01-11 18:00,-0.528,0.141,0,0
2005-01-11 19:00,-0.661,,0,0
2005-01-11 20:00,-0.592,0.123,0,0
2005-01-11 21:00,-0.436,0.139,0,0
2005-01-11 22:00,-0.114,0.115,0,0
2005-01-11 23:00,0.227,0.140,0,0
2005-01-12 00:00,0.451,0.147,0,0
2005-01-12 01:00,0.590,0.123,0,0
2005-01-12 02:00,0.490,0.132,0,0
2005-01-12 03:00,0.288,0.114,0,0
2005-01-12 04:00,0.041,0.137,0,0
2005-01-12 05:00,-0.266,0.137,0,0
2005-01-12 06:00,-0.583,0.131,0,0
2005-01-12 07:00,-0.721,0.113,0,0
2005-01-12 08:00,-0.647,0.114,0,0
2005-01-12 09:00,-0.447,0.113,0,0
2005-01-12 10:00,-0.181,0.143,0,0
2005-01-12 11:00,0.238,0.114,0,0
2005-01-12 12:00,0.572,0.108,0,0
2005-01-12 13:00,0.780,0.122,0,0
2005-01-12 14:00,0.786,0.122,0,0
2005-01-12 15:00,0.686,0.125,0,0
2005-01-12 16:00,0.448,0.147,0,0
2005-01-12 17:00,0.080,0.097,0,0
2005-01-12 18:00,-0.260,0.096,0,0
2005-01-12 19:00,-0.565,0.093,0,0
2005-01-12 20:00,-0.596,0.101,0,0
2005-01-12 21:00,-0.559,0.113,0,0
2005-01-12 22:00,-0.350,0.124,0,0
2005-01-12 23:00,-0.065,0.113,0,0
2005-01-13 00:00,0.296,0.120,0,0
2005-01-13 01:00,0.475,0.128,0,0
2005-01-13 02:00,0.576,0.103,0,0
2005-01-13 03:00,0.533,0.126,0,0
2005-01-13 04:00,0.407,0.112,0,0
2005-01-13 05:00,0.103,0.127,0,0
2005-01-13 06:00,-0.197,0.098,0,0
2005-01-13 07:00,-0.489,0.113,0,0
2005-01-13 08:00,-0.572,0.093,0,0
2005-01-13 09:00,-0.503,0.123,0,0
2005-01-13 10:00,-0.310,0.121,0,0
2005-01-13 11:00,0.009,0.128,0,0
2005-01-13 12:00,0.338,0.126,0,0
2005-01-13 13:00,0.674,0.126,0,0
2005-01-13 14:00,0.805,0.128,0,0
2005-01-13 15:00,0.844,0.152,0,0
2005-01-13 16:00,0.670,0.158,0,0
2005-01-13 17:00,0.390,0.146,0,0
2005-01-13 18:00,0.003,0.147,0,0
2005-01-13 19:00,-0.324,0.131,0,0
2005-01-13 20:00,-0.568,0.144,0,0
2005-01-13 21:00,-0.603,0.112,0,0
2005-01-13 22:00,-0.553,0.153,0,0
2005-01-13 23:00,-0.392,0.126,0,0
2005-01-14 00:00,-0.078,0.156,0,0
2005-01-14 01:00,0.215,0.155,0,0
2005-01-14 02:00,0.398,0.134,0,0
2005-01-14 03:00,0.460,0.135,0,0
2005-01-14 04:00,0.394,0.163,0,0
2005-01-14 05:00,0.220,0.170,0,0
2005-01-14 06:00,-0.051,0.168,0,0
2005-01-14 07:00,-0.377,0.169,0,0
2005-01-14 08:00,-0.584,0.186,0,0
2005-01-14 09:00,-0.705,0.162,0,0
2005-01-14 10:00,-0.632,0.183,0,0
2005-01-14 11:00,-0.488,0.162,0,0
2005-01-14 12:00,-0.240,0.183,0,0
2005-01-14 13:00,0.115,0.204,0,0
2005-01-14 14:00,0.405,0.181,0,0
2005-01-14 15:00,0.465,0.216,0,0
2005-01-14 16:00,0.460,0.177,0,0
2005-01-14 17:00,0.631,0.139,0,0
2005-01-14 18:00,0.217,0.200,0,0
2005-01-14 19:00,-0.272,0.226,0,0
2005-01-14 20:00,-0.476,0.253,0,0
2005-01-14 21:00,-0.405,0.264,0,0
2005-01-14 22:00,-0.265,0.328,0,0
2005-01-14 23:00,-0.440,0.322,0,0
2005-01-15 00:00,-0.101,0.333,0,0
2005-01-15 01:00,0.194,0.324,0,0
2005-01-15 02:00,0.567,0.375,0,0
2005-01-15 03:00,0.718,0.313,0,0
2005-01-15 04:00,0.780,0.333,0,0
2005-01-15 05:00,0.724,0.319,0,0
2005-01-15 06:00,0.560,0.379,0,0
2005-01-15 07:00,0.295,0.319,0,0
2005-01-15 08:00,-0.023,0.391,0,0
2005-01-15 09:00,-0.184,0.345,0,0
2005-01-15 10:00,-0.285,0.311,0,0
2005-01-15 11:00,-0.228,0.331,0,0
2005-01-15 12:00,-0.108,0.318,0,0
2005-01-15 13:00,0.157,0.380,0,0
2005-01-15 14:00,0.411,0.295,0,0
2005-01-15 15:00,0.668,0.315,0,0
2005-01-15 16:00,0.737,0.322,0,0
2005-01-15 17:00,0.623,,0,0
2005-01-15 18:00,0.522,0.328,0,0
2005-01-15 19:00,0.340,0.277,0,0
2005-01-15 20:00,0.062,0.310,0,0
2005-01-15 21:00,-0.234,0.288,0,0
2005-01-15 22:00,-0.295,0.275,0,0
2005-01-15 23:00,-0.314,0.337,0,0
2005-01-16 00:00,-0.210,0.303,0,0
2005-01-16 01:00,-0.080,0.354,0,0
2005-01-16 02:00,0.234,0.369,0,0
2005-01-16 03:00,0.495,0.358,0,0
2005-01-16 04:00,0.615,0.381,0,0
2005-01-16 05:00,0.670,0.375,0,0
2005-01-16 06:00,0.645,0.294,0,0
2005-01-16 07:00,0.490,0.358,0,0
2005-01-16 08:00,0.341,0.308,0,0
2005-01-16 09:00,0.120,0.354,0,0
2005-01-16 10:00,-0.034,0.352,0,0
2005-01-16 11:00,-0.056,0.373,0,0
2005-01-16 12:00,0.012,0.428,0,0
2005-01-16 13:00,0.134,0.448,0,0
2005-01-16 14:00,0.325,0.345,0,0
2005-01-16 15:00,0.560,0.373,0,0
2005-01-16 16:00,0.747,0.382,0,0
2005-01-16 17:00,0.838,0.363,0,0
2005-01-16 18:00,0.768,0.412,0,0
2005-01-16 19:00,0.666,0.408,0,0
2005-01-16 20:00,0.445,0.401,0,0
2005-01-16 21:00,0.223,0.413,0,0
2005-01-16 22:00,0.038,0.440,0,0
2005-01-16 23:00,0.015,0.429,0,0
2005-01-17 00:00,0.017,0.480,0,0
2005-01-17 01:00,0.099,0.401,0,0
2005-01-17 02:00,0.187,0.463,0,0
2005-01-17 03:00,0.468,0.400,0,0
2005-01-17 04:00,0.743,0.459,0,0
2005-01-17 05:00,0.862,0.406,0,0
2005-01-17 06:00,0.820,0.413,0,0
2005-01-17 07:00,0.710,0.492,0,0
2005-01-17 08:00,0.558,0.401,0,0
2005-01-17 09:00,0.444,0.422,0,0
2005-01-17 10:00,0.295,0.382,0,0
2005-01-17 11:00,0.064,0.412,0,0
2005-01-17 12:00,-0.040,0.328,0,0
2005-01-17 13:00,-0.012,0.319,0,0
2005-01-17 14:00,0.085,0.398,0,0
2005-01-17 15:00,0.229,0.420,0,0
2005-01-17 16:00,0.482,0.381,0,0
2005-01-17 17:00,0.554,0.363,0,0
2005-01-17 18:00,0.586,0.382,0,0
2005-01-17 19:00,0.576,0.399,0,0
2005-01-17 20:00,0.446,0.351,0,0
2005-01-17 21:00,0.283,0.383,0,0
2005-01-17 22:00,0.106,0.430,0,0
2005-01-17 23:00,-0.054,0.395,0,0
2005-01-18 00:00,-0.217,0.431,0,0
2005-01-18 01:00,-0.130,0.367,0,0
2005-01-18 02:00,-0.054,0.357,0,0
2005-01-18 03:00,0.146,0.332,0,0
2005-01-18 04:00,0.402,0.333,0,0
2005-01-18 05:00,0.591,0.404,0,0
2005-01-18 06:00,0.675,0.397,0,0
2005-01-18 07:00,0.675,0.364,0,0
2005-01-18 08:00,0.677,0.370,0,0
2005-01-18 09:00,0.553,0.288,0,0
2005-01-18 10:00,0.330,0.300,0,0
2005-01-18 11:00,0.095,0.286,0,0
2005-01-18 12:00,0.004,0.297,0,0
2005-01-18 13:00,-0.061,0.325,0,0
2005-01-18 14:00,-0.085,0.319,0,0
2005-01-18 15:00,-0.054,0.348,0,0
2005-01-18 16:00,0.118,0.314,0,0
2005-01-18 17:00,0.279,0.304,0,0
2005-01-18 18:00,0.346,0.343,0,0
2005-01-18 19:00,0.394,0.290,0,0
2005-01-18 20:00,0.354,0.317,0,0
2005-01-18 21:00,0.237,0.235,0,0
2005-01-18 22:00,0.092,0.260,0,0
2005-01-18 23:00,-0.103,0.268,0,0
2005-01-19 00:00,-0.196,0.258,0,0
2005-01-19 01:00,-0.251,0.220,0,0
2005-01-19 02:00,-0.231,0.204,0,0
2005-01-19 03:00,-0.143,0.196,0,0
2005-01-19 04:00,0.047,0.258,0,0
2005-01-19 05:00,0.267,0.219,0,0
2005-01-19 06:00,0.427,0.208,0,0
2005-01-19 07:00,0.451,0.197,0,0
2005-01-19 08:00,0.565,0.214,0,0
2005-01-19 09:00,0.486,0.230,0,0
2005-01-19 10:00,0.268,0.201,0,0
2005-01-19 11:00,0.049,0.231,0,0
2005-01-19 12:00,-0.130,0.208,0,0
2005-01-19 13:00,-0.274,0.220,0,0
2005-01-19 14:00,-0.328,0.171,0,0
2005-01-19 15:00,-0.383,0.187,0,0
2005-01-19 16:00,-0.301,0.208,0,0
2005-01-19 17:00,-0.164,0.176,0,0
2005-01-19 18:00,-0.057,0.168,0,0
2005-01-19 19:00,0.040,0.229,0,0
2005-01-19 20:00,0.113,0.157,0,0
2005-01-19 21:00,0.051,0.144,0,0
2005-01-19 22:00,-0.070,0.137,0,0
2005-01-19 23:00,-0.255,0.155,0,0
2005-01-20 00:00,-0.338,0.110,0,0
2005-01-20 01:00,-0.451,0.116,0,0
2005-01-20 02:00,-0.507,0.134,0,0
2005-01-20 03:00,-0.542,0.096,0,0
2005-01-20 04:00,-0.392,0.091,0,0
2005-01-20 05:00,-0.156,0.099,0,0
2005-01-20 06:00,0.136,0.085,0,0
2005-01-20 07:00,0.350,0.111,0,0
2005-01-20 08:00,0.434,0.087,0,0
2005-01-20 09:00,0.508,0.091,0,0
2005-01-20 10:00,0.406,0.080,0,0
2005-01-20 11:00,0.268,0.084,0,0
2005-01-20 12:00,0.119,0.077,0,0
2005-01-20 13:00,-0.050,0.096,0,0
2005-01-20 14:00,-0.195,0.092,0,0
2005-01-20 15:00,-0.280,0.078,0,0
2005-01-20 16:00,-0.258,0.099,0,0
2005-01-20 17:00,-0.189,0.096,0,0
2005-01-20 18:00,-0.046,0.087,0,0
2005-01-20 19:00,0.079,0.091,0,0
2005-01-20 20:00,0.195,0.104,0,0
2005-01-20 21:00,0.261,0.087,0,0
2005-01-20 22:00,0.207,0.098,0,0
2005-01-20 23:00,0.080,0.088,0,0
2005-01-21 00:00,-0.058,0.098,0,0
2005-01-21 01:00,-0.182,0.084,0,0
2005-01-21 02:00,-0.282,0.108,0,0
2005-01-21 03:00,-0.297,0.123,0,0
2005-01-21 04:00,-0.215,0.121,0,0
2005-01-21 05:00,-0.081,0.114,0,0
2005-01-21 06:00,0.133,0.107,0,0
2005-01-21 07:00,0.328,0.139,0,0
2005-01-21 08:00,0.516,0.142,0,0
2005-01-21 09:00,0.668,0.117,0,0
2005-01-21 10:00,0.683,0.123,0,0
2005-01-21 11:00,0.580,0.128,0,0
2005-01-21 12:00,0.450,0.148,0,0
2005-01-21 13:00,0.256,0.130,0,0
2005-01-21 14:00,0.022,0.152,0,0
2005-01-21 15:00,-0.099,0.147,0,0
2005-01-21 16:00,-0.108,0.161,0,0
2005-01-21 17:00,-0.110,0.205,0,0
2005-01-21 18:00,-0.075,0.207,0,0
2005-01-21 19:00,0.067,0.194,0,0
2005-01-21 20:00,0.264,0.198,0,0
2005-01-21 21:00,0.398,0.222,0,0
2005-01-21 22:00,0.416,0.228,0,0
2005-01-21 23:00,0.348,0.237,0,0
2005-01-22 00:00,0.237,0.189,0,0
2005-01-22 01:00,0.086,0.222,0,0
2005-01-22 02:00,-0.116,0.217,0,0
2005-01-22 03:00,-0.184,0.195,0,0
2005-01-22 04:00,-0.199,0.199,0,0
2005-01-22 05:00,-0.149,0.173,0,0
2005-01-22 06:00,-0.019,0.178,0,0
2005-01-22 07:00,0.171,0.199,0,0
2005-01-22 08:00,0.409,0.193,0,0
2005-01-22 09:00,0.575,0.189,0,0
2005-01-22 10:00,0.612,0.181,0,0
2005-01-22 11:00,0.620,0.174,0,0
2005-01-22 12:00,0.537,0.170,0,0
2005-01-22 13:00,0.328,0.182,0,0
2005-01-22 14:00,0.111,0.192,0,0
2005-01-22 15:00,-0.102,0.166,0,0
2005-01-22 16:00,-0.190,0.170,0,0
2005-01-22 17:00,-0.218,0.161,0,0
2005-01-22 18:00,-0.213,0.183,0,0
2005-01-22 19:00,-0.118,0.179,0,0
2005-01-22 20:00,0.094,0.157,0,0
2005-01-22 21:00,0.212,0.193,0,0
2005-01-22 22:00,0.338,0.182,0,0
2005-01-22 23:00,0.254,0.206,0,0
2005-01-23 00:00,0.377,0.196,0,0
2005-01-23 01:00,0.225,0.237,0,0
2005-01-23 02:00,-0.048,0.206,0,0
2005-01-23 03:00,-0.334,0.197,0,0
2005-01-23 04:00,-0.324,0.194,0,0
2005-01-23 05:00,-0.131,0.259,0,0
2005-01-23 06:00,-0.147,0.208,0,0
2005-01-23 07:00,0.055,0.200,0,0
2005-01-23 08:00,0.258,0.202,0,0
2005-01-23 09:00,0.684,0.181,0,0
2005-01-23 10:00,0.830,0.184,0,0
2005-01-23 11:00,0.782,0.196,0,0
2005-01-23 12:00,0.789,0.205,0,0
2005-01-23 13:00,0.712,0.227,0,0
2005-01-23 14:00,0.447,0.254,0,0
2005-01-23 15:00,0.180,0.238,0,0
2005-01-23 16:00,0.095,,0,0
2005-01-23 17:00,-0.030,0.225,0,0
2005-01-23 18:00,-0.095,0.197,0,0
2005-01-23 19:00,-0.064,0.258,0,0
2005-01-23 20:00,0.172,0.226,0,0
2005-01-23 21:00,0.369,0.274,0,0
2005-01-23 22:00,0.508,0.289,0,0
2005-01-23 23:00,0.561,0.297,0,0
2005-01-24 00:00,0.518,0.305,0,0
2005-01-24 01:00,0.521,0.288,0,0
2005-01-24 02:00,0.399,0.361,0,0
2005-01-24 03:00,0.271,0.352,0,0
2005-01-24 04:00,0.024,0.358,0,0
2005-01-24 05:00,-0.066,0.363,0,0
2005-01-24 06:00,0.009,0.374,0,0
2005-01-24 07:00,0.088,0.373,0,0
2005-01-24 08:00,0.319,0.335,0,0
2005-01-24 09:00,0.553,0.403,0,0
2005-01-24 10:00,0.767,0.380,0,0
2005-01-24 11:00,0.949,0.402,0,0
2005-01-24 12:00,0.960,0.350,0,0
2005-01-24 13:00,0.870,0.390,0,0
2005-01-24 14:00,0.645,0.398,0,0
2005-01-24 15:00,0.431,0.423,0,0
2005-01-24 16:00,0.213,0.373,0,0
2005-01-24 17:00,-0.009,0.388,0,0
2005-01-24 18:00,-0.132,0.350,0,0
2005-01-24 19:00,-0.125,0.344,0,0
2005-01-24 20:00,-0.018,0.357,0,0
2005-01-24 21:00,0.211,0.381,0,0
2005-01-24 22:00,0.374,0.279,0,0
2005-01-24 23:00,0.446,0.288,0,0
2005-01-25 00:00,0.526,0.309,0,0
2005-01-25 01:00,0.445,0.189,0,0
2005-01-25 02:00,0.327,0.261,0,0
2005-01-25 03:00,0.100,0.274,0,0
2005-01-25 04:00,-0.128,0.239,0,0
2005-01-25 05:00,-0.290,0.187,0,0
2005-01-25 06:00,-0.355,0.230,0,0
2005-01-25 07:00,-0.244,0.199,0,0
2005-01-25 08:00,-0.055,0.140,0,0
2005-01-25 09:00,0.193,0.198,0,0
2005-01-25 10:00,0.428,0.209,0,0
2005-01-25 11:00,0.712,0.195,0,0
2005-01-25 12:00,0.820,0.175,0,0
2005-01-25 13:00,0.816,0.211,0,0
2005-01-25 14:00,0.666,0.184,0,0
2005-01-25 15:00,0.508,0.182,0,0
2005-01-25 16:00,0.302,0.200,0,0
2005-01-25 17:00,0.024,0.215,0,0
2005-01-25 18:00,-0.186,0.217,0,0
2005-01-25 19:00,-0.155,0.184,0,0
