Date Time, Water Level, Sigma, I, L 
2010-01-09 09:00,0.355,0.000,0,0
2010-01-09 10:00,0.210,0.050,0,0
2010-01-09 11:00,-0.049,0.050,0,0
2010-01-09 12:00,-0.261,0.045,0,0
2010-01-09 13:00,-0.406,0.000,0,0
2010-01-09 14:00,-0.547,0.041,0,0
2010-01-09 15:00,-0.421,0.059,0,0
2010-01-09 16:00,-0.239,0.065,0,0
2010-01-09 17:00,0.029,0.064,0,0
2010-01-09 18:00,0.252,0.064,0,0
2010-01-09 19:00,0.336,0.073,0,0
2010-01-09 20:00,0.308,0.062,0,0
2010-01-09 21:00,0.274,0.064,0,0
2010-01-09 22:00,0.141,0.054,0,0
2010-01-09 23:00,-0.042,0.060,0,0
2010-01-10 00:00,-0.318,0.069,0,0
2010-01-10 01:00,-0.554,0.054,0,0
2010-01-10 02:00,-0.675,0.057,0,0
2010-01-10 03:00,-0.608,0.065,0,0
2010-01-10 04:00,-0.269,0.069,0,0
2010-01-10 05:00,0.093,0.051,0,0
2010-01-10 06:00,0.322,0.063,0,0
2010-01-10 07:00,0.544,0.057,0,0
2010-01-10 08:00,0.607,0.067,0,0
2010-01-10 09:00,0.586,0.064,0,0
2010-01-10 10:00,0.474,0.056,0,0
2010-01-10 11:00,0.234,0.062,0,0
2010-01-10 12:00,-0.011,0.071,0,0
2010-01-10 13:00,-0.262,0.073,0,0
2010-01-10 14:00,-0.486,0.073,0,0
2010-01-10 15:00,-0.528,0.083,0,0
2010-01-10 16:00,-0.452,0.091,0,0
2010-01-10 17:00,-0.298,0.100,0,0
2010-01-10 18:00,-0.068,0.084,0,0
2010-01-10 19:00,0.110,0.088,0,0
2010-01-10 20:00,0.245,0.099,0,0
2010-01-10 21:00,0.356,0.066,0,0
2010-01-10 22:00,0.281,0.070,0,0
2010-01-10 23:00,0.121,0.079,0,0
2010-01-11 00:00,-0.159,0.077,0,0
2010-01-11 01:00,-0.443,0.085,0,0
2010-01-11 02:00,-0.578,0.090,0,0
2010-01-11 03:00,-0.627,0.082,0,0
2010-01-11 04:00,-0.516,0.088,0,0
2010-01-11 05:00,-0.245,0.097,0,0
2010-01-11 06:00,0.062,0.087,0,0
2010-01-11 07:00,0.334,0.080,0,0
2010-01-11 08:00,0.527,0.072,0,0
2010-01-11 09:00,0.677,0.095,0,0
2010-01-11 10:00,0.672,0.084,0,0
2010-01-11 11:00,0.483,0.091,0,0
2010-01-11 12:00,0.272,0.074,0,0
2010-01-11 13:00,-0.031,0.068,0,0
2010-01-11 14:00,-0.299,0.078,0,0
2010-01-11 15:00,-0.482,0.090,0,0
2010-01-11 16:00,-0.540,0.059,0,0
2010-01-11 17:00,-0.434,0.073,0,0
2010-01-11 18:00,-0.240,0.080,0,0
2010-01-11 19:00,-0.035,0.095,0,0
2010-01-11 20:00,0.159,0.079,0,0
2010-01-11 21:00,0.311,0.089,0,0
2010-01-11 22:00,0.370,0.084,0,0
2010-01-11 23:00,0.246,0.080,0,0
2010-01-12 00:00,-0.013,0.085,0,0
2010-01-12 01:00,-0.281,0.074,0,0
2010-01-12 02:00,-0.508,0.078,0,0
2010-01-12 03:00,-0.676,0.081,0,0
2010-01-12 04:00,-0.727,0.073,0,0
2010-01-12 05:00,-0.646,0.072,0,0
2010-01-12 06:00,-0.450,0.077,0,0
2010-01-12 07:00,-0.160,0.079,0,0
2010-01-12 08:00,0.151,0.000,0,0
2010-01-12 09:00,0.430,0.084,0,0
2010-01-12 10:00,0.578,0.080,0,0
2010-01-12 11:00,0.503,0.084,0,0
2010-01-12 12:00,0.291,0.078,0,0
2010-01-12 13:00,0.008,0.097,0,0
2010-01-12 14:00,-0.241,0.083,0,0
2010-01-12 15:00,-0.451,0.068,0,0
2010-01-12 16:00,-0.577,0.059,0,0
2010-01-12 17:00,-0.592,0.066,0,0
2010-01-12 18:00,-0.523,0.064,0,0
2010-01-12 19:00,-0.305,0.063,0,0
2010-01-12 20:00,-0.087,0.059,0,0
2010-01-12 21:00,0.136,0.056,0,0
2010-01-12 22:00,0.312,0.069,0,0
2010-01-12 23:00,0.320,0.065,0,0
2010-01-13 00:00,0.136,0.073,0,0
2010-01-13 01:00,-0.147,0.072,0,0
2010-01-13 02:00,-0.428,0.071,0,0
2010-01-13 03:00,-0.661,0.049,0,0
2010-01-13 04:00,-0.788,0.054,0,0
2010-01-13 05:00,-0.730,0.050,0,0
2010-01-13 06:00,-0.551,0.047,0,0
2010-01-13 07:00,-0.297,0.052,0,0
2010-01-13 08:00,-0.012,0.055,0,0
2010-01-13 09:00,0.294,0.053,0,0
2010-01-13 10:00,0.507,0.055,0,0
2010-01-13 11:00,0.575,0.054,0,0
2010-01-13 12:00,0.523,0.052,0,0
2010-01-13 13:00,0.295,0.050,0,0
2010-01-13 14:00,0.011,0.055,0,0
2010-01-13 15:00,-0.297,0.054,0,0
2010-01-13 16:00,-0.490,0.052,0,0
2010-01-13 17:00,-0.644,0.055,0,0
2010-01-13 18:00,-0.652,0.053,0,0
2010-01-13 19:00,-0.501,0.053,0,0
2010-01-13 20:00,-0.285,0.067,0,0
2010-01-13 21:00,0.060,0.078,0,0
2010-01-13 22:00,0.276,0.064,0,0
2010-01-13 23:00,0.384,0.061,0,0
2010-01-14 00:00,0.285,0.069,0,0
2010-01-14 01:00,0.038,0.058,0,0
2010-01-14 02:00,-0.258,0.060,0,0
2010-01-14 03:00,-0.469,0.049,0,0
2010-01-14 04:00,-0.663,0.071,0,0
2010-01-14 05:00,-0.760,0.056,0,0
2010-01-14 06:00,-0.702,0.066,0,0
2010-01-14 07:00,-0.557,0.061,0,0
2010-01-14 08:00,-0.292,0.060,0,0
2010-01-14 09:00,0.080,0.070,0,0
2010-01-14 10:00,0.369,0.070,0,0
2010-01-14 11:00,0.556,0.079,0,0
2010-01-14 12:00,0.568,0.069,0,0
2010-01-14 13:00,0.414,0.067,0,0
2010-01-14 14:00,0.161,0.078,0,0
2010-01-14 15:00,-0.122,0.071,0,0
2010-01-14 16:00,-0.451,0.066,0,0
2010-01-14 17:00,-0.655,0.050,0,0
2010-01-14 18:00,-0.708,0.067,0,0
2010-01-14 19:00,-0.702,0.073,0,0
2010-01-14 20:00,-0.504,0.071,0,0
2010-01-14 21:00,-0.236,0.061,0,0
2010-01-14 22:00,0.102,0.059,0,0
2010-01-14 23:00,0.253,0.069,0,0
2010-01-15 00:00,0.243,0.062,0,0
2010-01-15 01:00,0.148,0.000,0,0
2010-01-15 02:00,-0.107,0.053,0,0
2010-01-15 03:00,-0.392,0.063,0,0
2010-01-15 04:00,-0.578,0.058,0,0
2010-01-15 05:00,-0.738,0.000,0,0
2010-01-15 06:00,-0.799,0.000,0,0
2010-01-15 07:00,-0.744,0.059,0,0
2010-01-15 08:00,-0.535,0.052,0,0
2010-01-15 09:00,-0.160,0.053,0,0
2010-01-15 10:00,0.158,0.057,0,0
2010-01-15 11:00,0.419,0.072,0,0
2010-01-15 12:00,0.541,0.060,0,0
2010-01-15 13:00,0.511,0.062,0,0
2010-01-15 14:00,0.331,0.052,0,0
2010-01-15 15:00,0.029,0.055,0,0
2010-01-15 16:00,-0.315,0.045,0,0
2010-01-15 17:00,-0.549,0.052,0,0
2010-01-15 18:00,-0.744,0.051,0,0
2010-01-15 19:00,-0.785,0.052,0,0
2010-01-15 20:00,-0.628,0.000,0,0
2010-01-15 21:00,-0.337,0.063,0,0
2010-01-15 22:00,-0.014,0.065,0,0
2010-01-15 23:00,0.205,0.056,0,0
2010-01-16 00:00,0.275,0.057,0,0
2010-01-16 01:00,0.243,0.057,0,0
2010-01-16 02:00,0.078,0.055,0,0
2010-01-16 03:00,-0.164,0.063,0,0
2010-01-16 04:00,-0.353,0.046,0,0
2010-01-16 05:00,-0.582,0.054,0,0
2010-01-16 06:00,-0.730,0.045,0,0
2010-01-16 07:00,-0.754,0.000,0,0
2010-01-16 08:00,-0.579,0.056,0,0
2010-01-16 09:00,-0.328,0.047,0,0
2010-01-16 10:00,0.078,0.052,0,0
2010-01-16 11:00,0.299,0.051,0,0
2010-01-16 12:00,0.466,0.057,0,0
2010-01-16 13:00,0.583,0.042,0,0
2010-01-16 14:00,0.481,0.057,0,0
2010-01-16 15:00,0.280,0.053,0,0
2010-01-16 16:00,-0.056,0.052,0,0
2010-01-16 17:00,-0.356,0.038,0,0
2010-01-16 18:00,-0.609,0.037,0,0
2010-01-16 19:00,-0.770,0.041,0,0
2010-01-16 20:00,-0.676,0.050,0,0
2010-01-16 21:00,-0.444,0.042,0,0
2010-01-16 22:00,-0.112,0.046,0,0
2010-01-16 23:00,0.139,0.055,0,0
2010-01-17 00:00,0.308,0.059,0,0
2010-01-17 01:00,0.288,0.056,0,0
2010-01-17 02:00,0.338,0.050,0,0
2010-01-17 03:00,0.191,0.051,0,0
2010-01-17 04:00,-0.069,0.042,0,0
2010-01-17 05:00,-0.286,0.056,0,0
2010-01-17 06:00,-0.553,0.045,0,0
2010-01-17 07:00,-0.625,0.050,0,0
2010-01-17 08:00,-0.479,0.056,0,0
2010-01-17 09:00,-0.278,0.058,0,0
2010-01-17 10:00,0.101,0.058,0,0
2010-01-17 11:00,0.323,0.122,0,0
2010-01-17 12:00,0.581,0.193,0,0
2010-01-17 13:00,0.840,0.198,0,0
2010-01-17 14:00,0.667,0.267,0,0
2010-01-17 15:00,0.436,0.222,0,0
2010-01-17 16:00,0.157,0.259,0,0
2010-01-17 17:00,-0.207,0.219,0,0
2010-01-17 18:00,-0.546,0.229,0,0
2010-01-17 19:00,-0.696,0.246,0,0
2010-01-17 20:00,-0.643,0.000,0,0
2010-01-17 21:00,-0.413,0.185,0,0
2010-01-17 22:00,-0.227,0.176,0,0
2010-01-17 23:00,-0.006,0.218,0,0
2010-01-18 00:00,0.163,0.250,0,0
2010-01-18 01:00,0.357,0.194,0,0
2010-01-18 02:00,0.332,0.221,0,0
2010-01-18 03:00,0.184,0.178,0,0
2010-01-18 04:00,-0.042,0.180,0,0
2010-01-18 05:00,-0.226,0.165,0,0
2010-01-18 06:00,-0.510,0.148,0,0
2010-01-18 07:00,-0.677,0.153,0,0
2010-01-18 08:00,-0.645,0.146,0,0
2010-01-18 09:00,-0.642,0.146,0,0
2010-01-18 10:00,-0.455,0.179,0,0
2010-01-18 11:00,-0.188,0.146,0,0
2010-01-18 12:00,0.151,0.146,0,0
2010-01-18 13:00,0.408,0.157,0,0
2010-01-18 14:00,0.574,0.130,0,0
2010-01-18 15:00,0.521,0.158,0,0
2010-01-18 16:00,0.312,0.114,0,0
2010-01-18 17:00,-0.022,0.106,0,0
2010-01-18 18:00,-0.381,0.115,0,0
2010-01-18 19:00,-0.595,0.115,0,0
2010-01-18 20:00,-0.634,0.134,0,0
2010-01-18 21:00,-0.531,0.099,0,0
2010-01-18 22:00,-0.245,0.132,0,0
2010-01-18 23:00,-0.052,0.136,0,0
2010-01-19 00:00,0.183,0.116,0,0
2010-01-19 01:00,0.261,0.131,0,0
2010-01-19 02:00,0.349,0.102,0,0
2010-01-19 03:00,0.375,0.086,0,0
2010-01-19 04:00,0.321,0.119,0,0
2010-01-19 05:00,0.174,0.095,0,0
2010-01-19 06:00,-0.126,0.103,0,0
2010-01-19 07:00,-0.386,0.096,0,0
2010-01-19 08:00,-0.549,0.087,0,0
2010-01-19 09:00,-0.535,0.088,0,0
2010-01-19 10:00,-0.362,0.083,0,0
2010-01-19 11:00,-0.055,0.094,0,0
2010-01-19 12:00,0.281,0.078,0,0
2010-01-19 13:00,0.473,0.095,0,0
2010-01-19 14:00,0.628,0.000,0,0
2010-01-19 15:00,0.619,0.092,0,0
2010-01-19 16:00,0.463,0.089,0,0
2010-01-19 17:00,0.202,0.101,0,0
2010-01-19 18:00,-0.078,0.090,0,0
2010-01-19 19:00,-0.348,0.103,0,0
2010-01-19 20:00,-0.503,0.000,0,0
2010-01-19 21:00,-0.509,0.075,0,0
2010-01-19 22:00,-0.353,0.073,0,0
2010-01-19 23:00,-0.132,0.109,0,0
2010-01-20 00:00,0.081,0.090,0,0
2010-01-20 01:00,0.260,0.093,0,0
2010-01-20 02:00,0.381,0.096,0,0
2010-01-20 03:00,0.475,0.103,0,0
2010-01-20 04:00,0.460,0.109,0,0
2010-01-20 05:00,0.290,0.113,0,0
2010-01-20 06:00,0.014,0.094,0,0
2010-01-20 07:00,-0.239,0.086,0,0
2010-01-20 08:00,-0.415,0.097,0,0
2010-01-20 09:00,-0.476,0.098,0,0
2010-01-20 10:00,-0.390,0.102,0,0
2010-01-20 11:00,-0.207,0.094,0,0
2010-01-20 12:00,0.035,0.106,0,0
2010-01-20 13:00,0.259,0.000,0,0
2010-01-20 14:00,0.462,0.000,0,0
2010-01-20 15:00,0.576,0.100,0,0
2010-01-20 16:00,0.523,0.101,0,0
2010-01-20 17:00,0.387,0.103,0,0
2010-01-20 18:00,0.094,0.095,0,0
2010-01-20 19:00,-0.175,0.098,0,0
2010-01-20 20:00,-0.424,0.094,0,0
2010-01-20 21:00,-0.474,0.101,0,0
2010-01-20 22:00,-0.390,0.089,0,0
2010-01-20 23:00,-0.215,0.080,0,0
2010-01-21 00:00,-0.021,0.072,0,0
2010-01-21 01:00,0.214,0.087,0,0
2010-01-21 02:00,0.321,0.073,0,0
2010-01-21 03:00,0.549,0.093,0,0
2010-01-21 04:00,0.593,0.088,0,0
2010-01-21 05:00,0.585,0.087,0,0
2010-01-21 06:00,0.321,0.087,0,0
2010-01-21 07:00,0.053,0.093,0,0
2010-01-21 08:00,-0.146,0.082,0,0
2010-01-21 09:00,-0.270,0.070,0,0
2010-01-21 10:00,-0.261,0.080,0,0
2010-01-21 11:00,-0.133,0.107,0,0
2010-01-21 12:00,0.025,0.099,0,0
2010-01-21 13:00,0.257,0.109,0,0
2010-01-21 14:00,0.487,0.141,0,0
2010-01-21 15:00,0.640,0.129,0,0
2010-01-21 16:00,0.768,0.131,0,0
2010-01-21 17:00,0.724,0.149,0,0
2010-01-21 18:00,0.494,0.133,0,0
2010-01-21 19:00,0.265,0.159,0,0
2010-01-21 20:00,-0.015,0.165,0,0
2010-01-21 21:00,-0.172,0.120,0,0
2010-01-21 22:00,-0.238,0.122,0,0
2010-01-21 23:00,-0.063,0.159,0,0
2010-01-22 00:00,0.172,0.132,0,0
2010-01-22 01:00,0.330,0.156,0,0
2010-01-22 02:00,0.579,0.000,0,0
2010-01-22 03:00,0.783,0.149,0,0
2010-01-22 04:00,0.837,0.125,0,0
2010-01-22 05:00,0.768,0.098,0,0
2010-01-22 06:00,0.519,0.096,0,0
2010-01-22 07:00,0.269,0.146,0,0
2010-01-22 08:00,0.029,0.129,0,0
2010-01-22 09:00,-0.185,0.109,0,0
2010-01-22 10:00,-0.170,0.138,0,0
2010-01-22 11:00,-0.103,0.136,0,0
2010-01-22 12:00,-0.098,0.159,0,0
2010-01-22 13:00,0.071,0.146,0,0
2010-01-22 14:00,0.284,0.141,0,0
2010-01-22 15:00,0.583,0.107,0,0
2010-01-22 16:00,0.619,0.134,0,0
2010-01-22 17:00,0.670,0.115,0,0
2010-01-22 18:00,0.626,0.141,0,0
2010-01-22 19:00,0.278,0.123,0,0
2010-01-22 20:00,0.050,0.000,1,0
2010-01-22 21:00,-0.170,0.131,0,0
2010-01-22 22:00,-0.238,0.098,0,0
2010-01-22 23:00,-0.205,0.118,0,0
2010-01-23 00:00,-0.137,0.103,0,0
2010-01-23 01:00,0.064,0.136,0,0
2010-01-23 02:00,0.330,0.121,0,0
2010-01-23 03:00,0.582,0.117,0,0
2010-01-23 04:00,0.740,0.000,1,0
2010-01-23 05:00,0.800,0.114,0,0
2010-01-23 06:00,0.808,0.120,0,0
2010-01-23 07:00,0.659,0.126,0,0
2010-01-23 08:00,0.450,0.138,0,0
2010-01-23 09:00,0.294,0.153,0,0
2010-01-23 10:00,0.124,0.000,0,0
2010-01-23 11:00,0.028,0.000,0,0
2010-01-23 12:00,-0.033,0.168,0,0
2010-01-23 13:00,0.005,0.140,0,0
2010-01-23 14:00,0.124,0.146,0,0
2010-01-23 15:00,0.321,0.153,0,0
2010-01-23 16:00,0.541,0.162,0,0
2010-01-23 17:00,0.668,0.151,0,0
2010-01-23 18:00,0.657,0.153,0,0
2010-01-23 19:00,0.466,0.165,0,0
2010-01-23 20:00,0.239,0.000,0,0
2010-01-23 21:00,0.035,0.121,0,0
2010-01-23 22:00,-0.075,0.128,0,0
2010-01-23 23:00,-0.104,0.000,1,0
2010-01-24 00:00,-0.174,0.151,0,0
2010-01-24 01:00,-0.116,0.000,0,0
2010-01-24 02:00,0.068,0.159,0,0
2010-01-24 03:00,0.291,0.147,0,0
2010-01-24 04:00,0.573,0.153,0,0
2010-01-24 05:00,0.817,0.192,0,0
2010-01-24 06:00,0.944,0.171,0,0
2010-01-24 07:00,0.890,0.150,0,0
2010-01-24 08:00,0.640,0.181,0,0
2010-01-24 09:00,0.431,0.144,0,0
2010-01-24 10:00,0.173,0.175,0,0
2010-01-24 11:00,0.025,0.138,0,0
2010-01-24 12:00,-0.074,0.155,0,0
2010-01-24 13:00,-0.087,0.151,0,0
2010-01-24 14:00,-0.005,0.146,0,0
2010-01-24 15:00,0.159,0.155,0,0
2010-01-24 16:00,0.295,0.202,0,0
2010-01-24 17:00,0.425,0.180,0,0
2010-01-24 18:00,0.535,0.149,0,0
2010-01-24 19:00,0.502,0.220,0,0
2010-01-24 20:00,0.311,0.164,0,0
2010-01-24 21:00,0.130,0.186,0,0
2010-01-24 22:00,-0.042,0.224,0,0
2010-01-24 23:00,-0.210,0.225,0,0
2010-01-25 00:00,-0.364,0.229,0,0
2010-01-25 01:00,-0.415,0.212,0,0
2010-01-25 02:00,-0.294,0.194,0,0
2010-01-25 03:00,-0.042,0.236,0,0
2010-01-25 04:00,0.324,0.241,0,0
2010-01-25 05:00,0.584,0.281,0,0
2010-01-25 06:00,0.820,0.262,0,0
2010-01-25 07:00,0.840,0.262,0,0
2010-01-25 08:00,0.683,0.290,0,0
2010-01-25 09:00,0.588,0.309,0,0
2010-01-25 10:00,0.393,0.261,0,0
2010-01-25 11:00,0.293,0.291,0,0
2010-01-25 12:00,0.058,0.279,0,0
2010-01-25 13:00,-0.139,0.259,0,0
2010-01-25 14:00,-0.446,0.267,0,0
2010-01-25 15:00,-0.574,0.000,1,0
2010-01-25 16:00,-0.462,0.242,0,0
2010-01-25 17:00,-0.057,0.259,0,0
