Date Time, Water Level, Sigma, I, L 
2008-01-13 00:00,-0.155,0.141,0,0
2008-01-13 01:00,0.109,0.133,0,0
2008-01-13 02:00,0.310,0.146,0,0
2008-01-13 03:00,0.483,0.157,0,0
2008-01-13 04:00,0.440,0.158,0,0
2008-01-13 05:00,0.283,0.137,0,0
2008-01-13 06:00,0.040,0.142,0,0
2008-01-13 07:00,-0.235,0.149,0,0
2008-01-13 08:00,-0.496,0.128,0,0
2008-01-13 09:00,-0.573,0.118,0,0
2008-01-13 10:00,-0.536,0.121,0,0
2008-01-13 11:00,-0.340,0.112,0,0
2008-01-13 12:00,-0.079,0.169,0,0
2008-01-13 13:00,0.241,0.154,0,0
2008-01-13 14:00,0.518,0.134,0,0
2008-01-13 15:00,0.744,0.135,0,0
2008-01-13 16:00,0.750,0.135,0,0
2008-01-13 17:00,0.549,0.115,0,0
2008-01-13 18:00,0.224,0.137,0,0
2008-01-13 19:00,-0.118,0.137,0,0
2008-01-13 20:00,-0.443,0.106,0,0
2008-01-13 21:00,-0.566,0.118,0,0
2008-01-13 22:00,-0.606,0.110,0,0
2008-01-13 23:00,-0.446,0.112,0,0
2008-01-14 00:00,-0.262,0.100,0,0
2008-01-14 01:00,0.027,0.110,0,0
2008-01-14 02:00,0.235,0.079,0,0
2008-01-14 03:00,0.420,0.108,0,0
2008-01-14 04:00,0.498,0.105,0,0
2008-01-14 05:00,0.527,0.103,0,0
2008-01-14 06:00,0.240,0.105,0,0
2008-01-14 07:00,-0.074,0.079,0,0
2008-01-14 08:00,-0.318,0.106,0,0
2008-01-14 09:00,-0.555,0.082,0,0
2008-01-14 10:00,-0.660,0.077,0,0
2008-01-14 11:00,-0.554,0.082,0,0
2008-01-14 12:00,-0.372,0.080,0,0
2008-01-14 13:00,-0.008,0.085,0,0
2008-01-14 14:00,0.240,0.095,0,0
2008-01-14 15:00,0.391,0.093,0,0
2008-01-14 16:00,0.513,0.086,0,0
2008-01-14 17:00,0.469,0.080,0,0
2008-01-14 18:00,0.225,0.071,0,0
2008-01-14 19:00,-0.069,0.067,0,0
2008-01-14 20:00,-0.388,0.064,0,0
2008-01-14 21:00,-0.659,0.056,0,0
2008-01-14 22:00,-0.778,0.054,0,0
2008-01-14 23:00,-0.752,0.058,0,0
2008-01-15 00:00,-0.647,0.057,0,0
2008-01-15 01:00,-0.335,0.057,0,0
2008-01-15 02:00,-0.061,0.060,0,0
2008-01-15 03:00,0.225,0.060,0,0
2008-01-15 04:00,0.386,0.059,0,0
2008-01-15 05:00,0.455,0.069,0,0
2008-01-15 06:00,0.395,0.053,0,0
2008-01-15 07:00,0.195,0.051,0,0
2008-01-15 08:00,-0.059,0.052,0,0
2008-01-15 09:00,-0.348,0.061,0,0
2008-01-15 10:00,-0.453,0.053,0,0
2008-01-15 11:00,-0.446,0.048,0,0
2008-01-15 12:00,-0.481,0.054,0,0
2008-01-15 13:00,-0.285,0.054,0,0
2008-01-15 14:00,-0.051,0.056,0,0
2008-01-15 15:00,0.202,0.059,0,0
2008-01-15 16:00,0.414,0.062,0,0
2008-01-15 17:00,0.538,0.064,0,0
2008-01-15 18:00,0.502,0.071,0,0
2008-01-15 19:00,0.246,0.071,0,0
2008-01-15 20:00,-0.103,0.077,0,0
2008-01-15 21:00,-0.438,0.059,0,0
2008-01-15 22:00,-0.615,0.056,0,0
2008-01-15 23:00,-0.680,0.059,0,0
2008-01-16 00:00,-0.673,0.051,0,0
2008-01-16 01:00,-0.540,0.047,0,0
2008-01-16 02:00,-0.371,0.060,0,0
2008-01-16 03:00,-0.103,0.059,0,0
2008-01-16 04:00,0.230,0.051,0,0
2008-01-16 05:00,0.581,0.058,0,0
2008-01-16 06:00,0.619,0.048,0,0
2008-01-16 07:00,0.517,0.049,0,0
2008-01-16 08:00,0.240,0.058,0,0
2008-01-16 09:00,-0.003,0.060,0,0
2008-01-16 10:00,-0.252,0.048,0,0
2008-01-16 11:00,-0.439,0.057,0,0
2008-01-16 12:00,-0.463,0.056,0,0
2008-01-16 13:00,-0.424,0.065,0,0
2008-01-16 14:00,-0.324,0.062,0,0
2008-01-16 15:00,-0.155,0.066,0,0
2008-01-16 16:00,0.074,0.074,0,0
2008-01-16 17:00,0.292,0.080,0,0
2008-01-16 18:00,0.405,0.082,0,0
2008-01-16 19:00,0.323,0.084,0,0
2008-01-16 20:00,0.129,0.072,0,0
2008-01-16 21:00,-0.168,0.076,0,0
2008-01-16 22:00,-0.403,0.075,0,0
2008-01-16 23:00,-0.565,0.072,0,0
2008-01-17 00:00,-0.656,0.067,0,0
2008-01-17 01:00,-0.728,0.071,0,0
2008-01-17 02:00,-0.556,0.082,0,0
2008-01-17 03:00,-0.287,0.087,0,0
2008-01-17 04:00,0.104,0.087,0,0
2008-01-17 05:00,0.399,0.080,0,0
2008-01-17 06:00,0.621,0.089,0,0
2008-01-17 07:00,0.740,0.089,0,0
2008-01-17 08:00,0.629,0.103,0,0
2008-01-17 09:00,0.422,0.117,0,0
2008-01-17 10:00,0.221,0.138,0,0
2008-01-17 11:00,-0.049,0.176,0,0
2008-01-17 12:00,-0.138,0.168,0,0
2008-01-17 13:00,-0.239,0.228,0,0
2008-01-17 14:00,-0.194,0.223,0,0
2008-01-17 15:00,-0.127,0.204,0,0
2008-01-17 16:00,0.005,0.258,0,0
2008-01-17 17:00,0.227,0.223,0,0
2008-01-17 18:00,0.519,0.216,0,0
2008-01-17 19:00,0.609,0.288,0,0
2008-01-17 20:00,0.489,0.283,0,0
2008-01-17 21:00,0.064,0.267,0,0
2008-01-17 22:00,-0.173,0.235,0,0
2008-01-17 23:00,-0.444,0.230,0,0
2008-01-18 00:00,-0.706,0.230,0,0
2008-01-18 01:00,-0.912,0.217,0,0
2008-01-18 02:00,-0.728,0.209,0,0
2008-01-18 03:00,-0.595,0.152,0,0
2008-01-18 04:00,-0.342,0.179,0,0
2008-01-18 05:00,-0.025,0.179,0,0
2008-01-18 06:00,0.323,0.183,0,0
2008-01-18 07:00,0.646,0.190,0,0
2008-01-18 08:00,0.576,0.200,0,0
2008-01-18 09:00,0.555,0.157,0,0
2008-01-18 10:00,0.359,0.172,0,0
2008-01-18 11:00,0.087,0.182,0,0
2008-01-18 12:00,-0.209,0.192,0,0
2008-01-18 13:00,-0.439,0.152,0,0
2008-01-18 14:00,-0.610,0.134,0,0
2008-01-18 15:00,-0.627,0.153,0,0
2008-01-18 16:00,-0.488,0.186,0,0
2008-01-18 17:00,-0.198,0.152,0,0
2008-01-18 18:00,-0.004,0.166,0,0
2008-01-18 19:00,0.118,0.148,0,0
2008-01-18 20:00,0.171,0.127,0,0
2008-01-18 21:00,0.159,0.165,0,0
2008-01-18 22:00,0.160,0.180,0,0
2008-01-18 23:00,-0.072,0.124,0,0
2008-01-19 00:00,-0.403,0.124,0,0
2008-01-19 01:00,-0.643,0.132,0,0
2008-01-19 02:00,-0.847,0.135,0,0
2008-01-19 03:00,-0.815,0.113,0,0
2008-01-19 04:00,-0.548,0.141,0,0
2008-01-19 05:00,-0.188,0.147,0,0
2008-01-19 06:00,0.153,0.136,0,0
2008-01-19 07:00,0.439,0.120,0,0
2008-01-19 08:00,0.627,0.129,0,0
2008-01-19 09:00,0.735,0.128,0,0
2008-01-19 10:00,0.634,0.138,0,0
2008-01-19 11:00,0.468,0.109,0,0
2008-01-19 12:00,0.158,0.074,0,0
2008-01-19 13:00,-0.087,0.116,0,0
2008-01-19 14:00,-0.386,0.100,0,0
2008-01-19 15:00,-0.525,0.114,0,0
2008-01-19 16:00,-0.595,0.091,0,0
2008-01-19 17:00,-0.472,0.101,0,0
2008-01-19 18:00,-0.145,0.093,0,0
2008-01-19 19:00,0.077,0.107,0,0
2008-01-19 20:00,0.397,0.099,0,0
2008-01-19 21:00,0.486,0.100,0,0
2008-01-19 22:00,0.434,0.099,0,0
2008-01-19 23:00,0.120,0.087,0,0
2008-01-20 00:00,-0.220,0.076,0,0
2008-01-20 01:00,-0.509,0.082,0,0
2008-01-20 02:00,-0.571,0.075,0,0
2008-01-20 03:00,-0.462,0.087,0,0
2008-01-20 04:00,-0.525,0.098,0,0
2008-01-20 05:00,-0.549,0.085,0,0
2008-01-20 06:00,-0.415,0.079,0,0
2008-01-20 07:00,-0.043,0.087,0,0
2008-01-20 08:00,0.338,0.103,0,0
2008-01-20 09:00,0.870,0.097,0,0
2008-01-20 10:00,1.051,0.103,0,0
2008-01-20 11:00,0.746,0.090,0,0
2008-01-20 12:00,0.469,0.077,0,0
2008-01-20 13:00,0.042,0.071,0,0
2008-01-20 14:00,-0.307,0.070,0,0
2008-01-20 15:00,-0.520,0.060,0,0
2008-01-20 16:00,-0.648,0.059,0,0
2008-01-20 17:00,-0.582,0.067,0,0
2008-01-20 18:00,-0.613,0.065,0,0
2008-01-20 19:00,-0.413,0.080,0,0
2008-01-20 20:00,-0.224,0.065,0,0
2008-01-20 21:00,0.195,0.078,0,0
2008-01-20 22:00,0.436,0.073,0,0
2008-01-20 23:00,0.358,0.084,0,0
2008-01-21 00:00,0.139,0.071,0,0
2008-01-21 01:00,-0.249,0.071,0,0
2008-01-21 02:00,-0.632,0.057,0,0
2008-01-21 03:00,-0.882,0.070,0,0
2008-01-21 04:00,-0.977,0.063,0,0
2008-01-21 05:00,-0.903,0.069,0,0
2008-01-21 06:00,-0.722,0.076,0,0
2008-01-21 07:00,-0.409,0.078,0,0
2008-01-21 08:00,0.006,0.080,0,0
2008-01-21 09:00,0.439,0.086,0,0
2008-01-21 10:00,0.664,0.098,0,0
2008-01-21 11:00,0.789,0.113,0,0
2008-01-21 12:00,0.722,0.111,0,0
2008-01-21 13:00,0.458,0.119,0,0
2008-01-21 14:00,0.101,0.113,0,0
2008-01-21 15:00,-0.232,0.100,0,0
2008-01-21 16:00,-0.555,0.111,0,0
2008-01-21 17:00,-0.763,0.132,0,0
2008-01-21 18:00,-0.850,0.118,0,0
2008-01-21 19:00,-0.730,0.130,0,0
2008-01-21 20:00,-0.463,0.119,0,0
2008-01-21 21:00,-0.077,0.127,0,0
2008-01-21 22:00,0.257,0.128,0,0
2008-01-21 23:00,0.490,0.113,0,0
2008-01-22 00:00,0.438,0.112,0,0
2008-01-22 01:00,0.219,0.107,0,0
2008-01-22 02:00,-0.152,0.121,0,0
2008-01-22 03:00,-0.422,0.101,0,0
2008-01-22 04:00,-0.668,0.123,0,0
2008-01-22 05:00,-0.822,0.142,0,0
2008-01-22 06:00,-0.828,0.136,0,0
2008-01-22 07:00,-0.655,0.131,0,0
2008-01-22 08:00,-0.290,0.137,0,0
2008-01-22 09:00,0.177,0.141,0,0
2008-01-22 10:00,0.587,0.145,0,0
2008-01-22 11:00,0.877,0.111,0,0
2008-01-22 12:00,0.844,0.130,0,0
2008-01-22 13:00,0.693,0.129,0,0
2008-01-22 14:00,0.410,0.125,0,0
2008-01-22 15:00,0.015,0.120,0,0
2008-01-22 16:00,-0.334,0.134,0,0
2008-01-22 17:00,-0.671,0.124,0,0
2008-01-22 18:00,-0.869,0.126,0,0
2008-01-22 19:00,-0.932,0.135,0,0
2008-01-22 20:00,-0.660,0.137,0,0
2008-01-22 21:00,-0.296,0.122,0,0
2008-01-22 22:00,0.098,0.128,0,0
2008-01-22 23:00,0.368,0.154,0,0
2008-01-23 00:00,0.428,0.141,0,0
2008-01-23 01:00,0.342,0.144,0,0
2008-01-23 02:00,0.079,0.115,0,0
2008-01-23 03:00,-0.238,0.115,0,0
2008-01-23 04:00,-0.554,0.130,0,0
2008-01-23 05:00,-0.850,0.117,0,0
2008-01-23 06:00,-1.002,0.123,0,0
2008-01-23 07:00,-1.016,0.112,0,0
2008-01-23 08:00,-0.768,0.123,0,0
2008-01-23 09:00,-0.395,0.102,0,0
2008-01-23 10:00,0.075,0.111,0,0
2008-01-23 11:00,0.477,0.110,0,0
2008-01-23 12:00,0.637,0.126,0,0
2008-01-23 13:00,0.688,0.111,0,0
2008-01-23 14:00,0.542,0.117,0,0
2008-01-23 15:00,0.181,0.102,0,0
2008-01-23 16:00,-0.208,0.096,0,0
2008-01-23 17:00,-0.536,0.099,0,0
2008-01-23 18:00,-0.818,0.077,0,0
2008-01-23 19:00,-0.952,0.098,0,0
2008-01-23 20:00,-0.803,0.089,0,0
2008-01-23 21:00,-0.564,0.118,0,0
2008-01-23 22:00,-0.138,0.106,0,0
2008-01-23 23:00,0.187,0.108,0,0
2008-01-24 00:00,0.369,0.116,0,0
2008-01-24 01:00,0.430,0.135,0,0
2008-01-24 02:00,0.313,0.106,0,0
2008-01-24 03:00,0.071,0.104,0,0
2008-01-24 04:00,-0.287,0.111,0,0
2008-01-24 05:00,-0.556,0.091,0,0
2008-01-24 06:00,-0.842,0.098,0,0
2008-01-24 07:00,-0.980,0.108,0,0
2008-01-24 08:00,-0.960,0.086,0,0
2008-01-24 09:00,-0.633,0.088,0,0
2008-01-24 10:00,-0.210,0.099,0,0
2008-01-24 11:00,0.191,0.106,0,0
2008-01-24 12:00,0.533,0.094,0,0
2008-01-24 13:00,0.663,0.107,0,0
2008-01-24 14:00,0.639,0.101,0,0
2008-01-24 15:00,0.449,0.085,0,0
2008-01-24 16:00,0.041,0.102,0,0
2008-01-24 17:00,-0.327,0.081,0,0
2008-01-24 18:00,-0.692,0.068,0,0
2008-01-24 19:00,-0.924,0.094,0,0
2008-01-24 20:00,-0.991,0.067,0,0
2008-01-24 21:00,-0.891,0.076,0,0
2008-01-24 22:00,-0.618,0.087,0,0
2008-01-24 23:00,-0.282,0.088,0,0
2008-01-25 00:00,0.079,0.081,0,0
2008-01-25 01:00,0.292,0.074,0,0
2008-01-25 02:00,0.345,0.064,0,0
2008-01-25 03:00,0.266,0.072,0,0
2008-01-25 04:00,-0.058,0.060,0,0
2008-01-25 05:00,-0.429,0.055,0,0
2008-01-25 06:00,-0.797,0.056,0,0
2008-01-25 07:00,-0.946,0.042,0,0
2008-01-25 08:00,-1.024,0.042,0,0
2008-01-25 09:00,-0.860,0.048,0,0
2008-01-25 10:00,-0.547,0.048,0,0
2008-01-25 11:00,-0.141,0.055,0,0
2008-01-25 12:00,0.173,0.062,0,0
2008-01-25 13:00,0.406,0.073,0,0
2008-01-25 14:00,0.578,0.083,0,0
