Date Time, Water Level, Sigma, I, L 
2013-01-03 16:00,0.469,0.146,0,0
2013-01-03 17:00,0.394,0.158,0,0
2013-01-03 18:00,0.254,0.146,0,0
2013-01-03 19:00,0.067,0.138,0,0
2013-01-03 20:00,-0.173,0.126,0,0
2013-01-03 21:00,-0.367,0.119,0,0
2013-01-03 22:00,-0.468,0.160,0,0
2013-01-03 23:00,-0.514,0.148,0,0
2013-01-04 00:00,-0.406,0.120,0,0
2013-01-04 01:00,-0.254,0.149,0,0
2013-01-04 02:00,-0.025,0.123,0,0
2013-01-04 03:00,0.191,0.134,0,0
2013-01-04 04:00,0.359,0.111,0,0
2013-01-04 05:00,0.345,0.116,0,0
2013-01-04 06:00,0.262,0.127,0,0
2013-01-04 07:00,0.089,0.103,0,0
2013-01-04 08:00,-0.094,0.083,0,0
2013-01-04 09:00,-0.296,0.101,0,0
2013-01-04 10:00,-0.509,0.103,0,0
2013-01-04 11:00,-0.549,0.108,0,0
2013-01-04 12:00,-0.470,0.077,0,0
2013-01-04 13:00,-0.315,0.100,0,0
2013-01-04 14:00,-0.101,0.079,0,0
2013-01-04 15:00,0.151,0.118,0,0
2013-01-04 16:00,0.291,0.103,0,0
2013-01-04 17:00,0.281,0.100,0,0
2013-01-04 18:00,0.200,0.093,0,0
2013-01-04 19:00,0.086,0.086,0,0
2013-01-04 20:00,-0.090,0.078,0,0
2013-01-04 21:00,-0.294,0.090,0,0
2013-01-04 22:00,-0.515,0.062,0,0
2013-01-04 23:00,-0.632,0.081,0,0
2013-01-05 00:00,-0.581,0.087,0,0
2013-01-05 01:00,-0.493,0.064,0,0
2013-01-05 02:00,-0.317,0.066,0,0
2013-01-05 03:00,-0.057,0.059,0,0
2013-01-05 04:00,0.145,0.053,0,0
2013-01-05 05:00,0.298,0.049,0,0
2013-01-05 06:00,0.280,0.043,0,0
2013-01-05 07:00,0.192,0.045,0,0
2013-01-05 08:00,0.073,0.044,0,0
2013-01-05 09:00,-0.148,0.039,0,0
2013-01-05 10:00,-0.362,0.040,0,0
2013-01-05 11:00,-0.497,0.049,0,0
2013-01-05 12:00,-0.537,0.049,0,0
2013-01-05 13:00,-0.509,0.052,0,0
2013-01-05 14:00,-0.379,0.068,0,0
2013-01-05 15:00,-0.151,0.057,0,0
2013-01-05 16:00,0.059,0.055,0,0
2013-01-05 17:00,0.134,0.053,0,0
2013-01-05 18:00,0.146,0.068,0,0
2013-01-05 19:00,0.089,0.073,0,0
2013-01-05 20:00,-0.005,0.087,0,0
2013-01-05 21:00,-0.188,0.087,0,0
2013-01-05 22:00,-0.430,0.102,0,0
2013-01-05 23:00,-0.620,0.106,0,0
2013-01-06 00:00,-0.669,0.109,0,0
2013-01-06 01:00,-0.694,0.130,0,0
2013-01-06 02:00,-0.564,0.118,0,0
2013-01-06 03:00,-0.290,0.160,0,0
2013-01-06 04:00,-0.045,0.133,0,0
2013-01-06 05:00,0.181,0.118,0,0
2013-01-06 06:00,0.260,0.119,0,0
2013-01-06 07:00,0.303,0.117,0,0
2013-01-06 08:00,0.274,0.090,0,0
2013-01-06 09:00,0.082,0.098,0,0
2013-01-06 10:00,-0.141,0.094,0,0
2013-01-06 11:00,-0.396,0.090,0,0
2013-01-06 12:00,-0.566,0.088,0,0
2013-01-06 13:00,-0.610,0.063,0,0
2013-01-06 14:00,-0.561,0.065,0,0
2013-01-06 15:00,-0.406,0.063,0,0
2013-01-06 16:00,-0.175,0.078,0,0
2013-01-06 17:00,-0.034,0.060,0,0
2013-01-06 18:00,0.048,0.068,0,0
2013-01-06 19:00,0.112,0.069,0,0
2013-01-06 20:00,0.120,0.058,0,0
2013-01-06 21:00,-0.017,0.055,0,0
2013-01-06 22:00,-0.203,0.048,0,0
2013-01-06 23:00,-0.407,0.049,0,0
2013-01-07 00:00,-0.569,0.036,0,0
2013-01-07 01:00,-0.640,0.035,0,0
2013-01-07 02:00,-0.608,0.046,0,0
2013-01-07 03:00,-0.427,0.043,0,0
2013-01-07 04:00,-0.167,0.048,0,0
2013-01-07 05:00,0.114,0.035,0,0
2013-01-07 06:00,0.346,0.045,0,0
2013-01-07 07:00,0.493,0.045,0,0
2013-01-07 08:00,0.554,0.030,0,0
2013-01-07 09:00,0.481,0.046,0,0
2013-01-07 10:00,0.310,0.035,0,0
2013-01-07 11:00,0.073,0.037,0,0
2013-01-07 12:00,-0.167,0.063,0,0
2013-01-07 13:00,-0.355,0.103,0,0
2013-01-07 14:00,-0.388,0.174,0,0
2013-01-07 15:00,-0.312,0.221,0,0
2013-01-07 16:00,-0.226,0.278,0,0
2013-01-07 17:00,-0.086,0.235,0,0
2013-01-07 18:00,0.136,0.288,0,0
2013-01-07 19:00,0.286,0.270,0,0
2013-01-07 20:00,0.296,0.257,0,0
2013-01-07 21:00,0.283,0.221,0,0
2013-01-07 22:00,0.146,0.237,0,0
2013-01-07 23:00,-0.065,0.209,0,0
2013-01-08 00:00,-0.336,0.176,0,0
2013-01-08 01:00,-0.535,0.134,0,0
2013-01-08 02:00,-0.599,0.147,0,0
2013-01-08 03:00,-0.525,0.139,0,0
2013-01-08 04:00,-0.368,0.161,0,0
2013-01-08 05:00,-0.135,0.155,0,0
2013-01-08 06:00,0.164,0.147,0,0
2013-01-08 07:00,0.432,0.121,0,0
2013-01-08 08:00,0.605,0.118,0,0
2013-01-08 09:00,0.603,0.121,0,0
2013-01-08 10:00,0.539,0.084,0,0
2013-01-08 11:00,0.345,0.138,0,0
2013-01-08 12:00,0.033,0.135,0,0
2013-01-08 13:00,-0.242,0.125,0,0
2013-01-08 14:00,-0.441,0.115,0,0
2013-01-08 15:00,-0.505,0.105,0,0
2013-01-08 16:00,-0.468,0.120,0,0
2013-01-08 17:00,-0.333,0.107,0,0
2013-01-08 18:00,-0.157,0.103,0,0
2013-01-08 19:00,0.126,0.121,0,0
2013-01-08 20:00,0.342,0.110,0,0
2013-01-08 21:00,0.366,0.101,0,0
2013-01-08 22:00,0.305,0.128,0,0
2013-01-08 23:00,0.133,0.116,0,0
2013-01-09 00:00,-0.090,0.086,0,0
2013-01-09 01:00,-0.379,0.087,0,0
2013-01-09 02:00,-0.598,0.102,0,0
2013-01-09 03:00,-0.649,0.112,0,0
2013-01-09 04:00,-0.585,0.114,0,0
2013-01-09 05:00,-0.433,0.088,0,0
2013-01-09 06:00,-0.162,0.110,0,0
2013-01-09 07:00,0.134,0.086,0,0
2013-01-09 08:00,0.488,0.109,0,0
2013-01-09 09:00,0.644,0.085,0,0
2013-01-09 10:00,0.669,0.083,0,0
2013-01-09 11:00,0.546,0.096,0,0
2013-01-09 12:00,0.357,0.094,0,0
2013-01-09 13:00,0.067,0.089,0,0
2013-01-09 14:00,-0.284,0.089,0,0
2013-01-09 15:00,-0.534,0.092,0,0
2013-01-09 16:00,-0.621,0.089,0,0
2013-01-09 17:00,-0.601,0.092,0,0
2013-01-09 18:00,-0.516,0.082,0,0
2013-01-09 19:00,-0.239,0.093,0,0
2013-01-09 20:00,0.089,0.085,0,0
2013-01-09 21:00,0.214,0.095,0,0
2013-01-09 22:00,0.281,0.097,0,0
2013-01-09 23:00,0.208,0.072,0,0
2013-01-10 00:00,0.069,0.094,0,0
2013-01-10 01:00,-0.199,0.085,0,0
2013-01-10 02:00,-0.460,0.086,0,0
2013-01-10 03:00,-0.708,0.070,0,0
2013-01-10 04:00,-0.811,0.082,0,0
2013-01-10 05:00,-0.764,0.074,0,0
2013-01-10 06:00,-0.553,0.086,0,0
2013-01-10 07:00,-0.294,0.087,0,0
2013-01-10 08:00,0.160,0.096,0,0
2013-01-10 09:00,0.440,0.080,0,0
2013-01-10 10:00,0.639,0.094,0,0
2013-01-10 11:00,0.621,0.098,0,0
2013-01-10 12:00,0.550,0.078,0,0
2013-01-10 13:00,0.304,0.075,0,0
2013-01-10 14:00,-0.049,0.069,0,0
2013-01-10 15:00,-0.426,0.086,0,0
2013-01-10 16:00,-0.676,0.077,0,0
2013-01-10 17:00,-0.769,0.082,0,0
2013-01-10 18:00,-0.748,0.122,0,0
2013-01-10 19:00,-0.509,0.166,0,0
2013-01-10 20:00,-0.199,0.197,0,0
2013-01-10 21:00,0.152,0.274,0,0
2013-01-10 22:00,0.336,0.208,0,0
2013-01-10 23:00,0.388,0.190,0,0
2013-01-11 00:00,0.348,0.183,0,0
2013-01-11 01:00,0.181,0.194,0,0
2013-01-11 02:00,-0.190,0.182,0,0
2013-01-11 03:00,-0.487,0.145,0,0
2013-01-11 04:00,-0.745,0.149,0,0
2013-01-11 05:00,-0.833,0.162,0,0
2013-01-11 06:00,-0.786,0.127,0,0
2013-01-11 07:00,-0.620,0.158,0,0
2013-01-11 08:00,-0.236,0.132,0,0
2013-01-11 09:00,0.162,0.175,0,0
2013-01-11 10:00,0.502,0.163,0,0
2013-01-11 11:00,0.680,0.167,0,0
2013-01-11 12:00,0.699,0.162,0,0
2013-01-11 13:00,0.571,0.122,0,0
2013-01-11 14:00,0.295,0.143,0,0
2013-01-11 15:00,-0.025,0.118,0,0
2013-01-11 16:00,-0.414,0.162,0,0
2013-01-11 17:00,-0.714,0.121,0,0
2013-01-11 18:00,-0.804,0.092,0,0
2013-01-11 19:00,-0.758,0.127,0,0
2013-01-11 20:00,-0.474,0.116,0,0
2013-01-11 21:00,-0.131,0.129,0,0
2013-01-11 22:00,0.215,0.117,0,0
2013-01-11 23:00,0.419,0.122,0,0
2013-01-12 00:00,0.457,0.121,0,0
2013-01-12 01:00,0.440,0.115,0,0
2013-01-12 02:00,0.253,0.105,0,0
2013-01-12 03:00,-0.040,0.132,0,0
2013-01-12 04:00,-0.351,0.120,0,0
2013-01-12 05:00,-0.613,0.114,0,0
2013-01-12 06:00,-0.673,0.129,0,0
2013-01-12 07:00,-0.646,0.120,0,0
2013-01-12 08:00,-0.360,0.114,0,0
2013-01-12 09:00,0.021,0.141,0,0
2013-01-12 10:00,0.338,0.138,0,0
2013-01-12 11:00,0.725,0.126,0,0
2013-01-12 12:00,0.878,0.147,0,0
2013-01-12 13:00,0.885,0.107,0,0
2013-01-12 14:00,0.707,0.112,0,0
2013-01-12 15:00,0.413,0.137,0,0
2013-01-12 16:00,0.026,0.126,0,0
2013-01-12 17:00,-0.316,0.100,0,0
2013-01-12 18:00,-0.567,0.131,0,0
2013-01-12 19:00,-0.575,0.111,0,0
2013-01-12 20:00,-0.488,0.097,0,0
2013-01-12 21:00,-0.249,0.148,0,0
2013-01-12 22:00,0.088,0.111,0,0
2013-01-12 23:00,0.419,0.119,0,0
2013-01-13 00:00,0.674,0.103,0,0
2013-01-13 01:00,0.692,0.113,0,0
2013-01-13 02:00,0.582,0.114,0,0
2013-01-13 03:00,0.399,0.120,0,0
2013-01-13 04:00,0.103,0.096,0,0
2013-01-13 05:00,-0.201,0.112,0,0
2013-01-13 06:00,-0.432,0.116,0,0
2013-01-13 07:00,-0.511,0.151,0,0
2013-01-13 08:00,-0.394,0.151,0,0
2013-01-13 09:00,-0.200,0.128,0,0
2013-01-13 10:00,0.127,0.146,0,0
2013-01-13 11:00,0.538,0.157,0,0
2013-01-13 12:00,0.842,0.148,0,0
2013-01-13 13:00,0.942,0.179,0,0
2013-01-13 14:00,0.927,0.172,0,0
2013-01-13 15:00,0.730,0.155,0,0
2013-01-13 16:00,0.449,0.204,0,0
2013-01-13 17:00,0.071,0.190,0,0
2013-01-13 18:00,-0.299,0.186,0,0
2013-01-13 19:00,-0.470,0.198,0,0
2013-01-13 20:00,-0.526,0.181,0,0
2013-01-13 21:00,-0.375,0.200,0,0
2013-01-13 22:00,-0.149,0.223,0,0
2013-01-13 23:00,0.224,0.202,0,0
2013-01-14 00:00,0.516,0.210,0,0
2013-01-14 01:00,0.686,0.178,0,0
2013-01-14 02:00,0.695,0.169,0,0
2013-01-14 03:00,0.599,0.190,0,0
2013-01-14 04:00,0.381,0.170,0,0
2013-01-14 05:00,0.059,0.196,0,0
2013-01-14 06:00,-0.301,0.142,0,0
2013-01-14 07:00,-0.525,0.149,0,0
2013-01-14 08:00,-0.564,0.161,0,0
2013-01-14 09:00,-0.459,0.152,0,0
2013-01-14 10:00,-0.246,0.187,0,0
2013-01-14 11:00,0.060,0.184,0,0
2013-01-14 12:00,0.473,0.133,0,0
2013-01-14 13:00,0.722,0.139,0,0
2013-01-14 14:00,0.773,0.146,0,0
2013-01-14 15:00,0.732,0.150,0,0
2013-01-14 16:00,0.541,0.170,0,0
2013-01-14 17:00,0.203,0.149,0,0
2013-01-14 18:00,-0.174,0.147,0,0
2013-01-14 19:00,-0.459,0.138,0,0
2013-01-14 20:00,-0.566,0.135,0,0
2013-01-14 21:00,-0.550,0.145,0,0
2013-01-14 22:00,-0.426,0.125,0,0
2013-01-14 23:00,-0.180,0.153,0,0
2013-01-15 00:00,0.186,0.176,0,0
2013-01-15 01:00,0.475,0.184,0,0
2013-01-15 02:00,0.592,0.175,0,0
2013-01-15 03:00,0.587,0.155,0,0
2013-01-15 04:00,0.464,0.142,0,0
2013-01-15 05:00,0.335,0.202,0,0
2013-01-15 06:00,0.028,0.125,0,0
2013-01-15 07:00,-0.296,0.120,0,0
2013-01-15 08:00,-0.428,0.167,0,0
2013-01-15 09:00,-0.381,0.190,0,0
2013-01-15 10:00,-0.212,0.214,0,0
2013-01-15 11:00,-0.041,0.261,0,0
2013-01-15 12:00,0.310,0.278,0,0
2013-01-15 13:00,0.663,0.295,0,0
2013-01-15 14:00,0.849,0.285,0,0
2013-01-15 15:00,0.818,0.226,0,0
2013-01-15 16:00,0.747,0.000,1,0
2013-01-15 17:00,0.562,0.283,1,0
2013-01-15 18:00,0.260,0.262,0,0
2013-01-15 19:00,-0.016,0.331,0,0
2013-01-15 20:00,-0.248,0.346,0,0
2013-01-15 21:00,-0.307,0.336,0,0
2013-01-15 22:00,-0.245,0.354,0,0
2013-01-15 23:00,-0.117,0.368,0,0
2013-01-16 00:00,0.128,0.342,0,0
2013-01-16 01:00,0.469,0.360,0,0
2013-01-16 02:00,0.662,0.333,0,0
2013-01-16 03:00,0.737,0.265,0,0
2013-01-16 04:00,0.760,0.266,0,0
2013-01-16 05:00,0.624,0.296,0,0
2013-01-16 06:00,0.420,0.278,0,0
2013-01-16 07:00,0.145,0.261,0,0
2013-01-16 08:00,-0.103,0.302,0,0
2013-01-16 09:00,-0.269,0.246,0,0
2013-01-16 10:00,-0.195,0.261,0,0
2013-01-16 11:00,-0.134,0.241,0,0
2013-01-16 12:00,0.045,0.204,0,0
2013-01-16 13:00,0.333,0.223,0,0
2013-01-16 14:00,0.556,0.199,0,0
2013-01-16 15:00,0.738,0.223,0,0
2013-01-16 16:00,0.776,0.204,0,0
2013-01-16 17:00,0.638,0.212,0,0
2013-01-16 18:00,0.460,0.176,0,0
2013-01-16 19:00,0.198,0.218,0,0
2013-01-16 20:00,-0.097,0.151,0,0
2013-01-16 21:00,-0.228,0.201,0,0
2013-01-16 22:00,-0.281,0.178,0,0
2013-01-16 23:00,-0.222,0.162,0,0
2013-01-17 00:00,-0.109,0.161,0,0
2013-01-17 01:00,0.152,0.193,0,0
2013-01-17 02:00,0.466,0.151,0,0
2013-01-17 03:00,0.652,0.180,0,0
2013-01-17 04:00,0.668,0.168,0,0
2013-01-17 05:00,0.664,0.173,0,0
2013-01-17 06:00,0.488,0.168,0,0
2013-01-17 07:00,0.407,0.168,0,0
2013-01-17 08:00,0.084,0.164,0,0
2013-01-17 09:00,-0.173,0.154,0,0
2013-01-17 10:00,-0.291,0.133,0,0
2013-01-17 11:00,-0.204,0.138,0,0
2013-01-17 12:00,-0.140,0.140,0,0
2013-01-17 13:00,0.064,0.160,0,0
2013-01-17 14:00,0.339,0.166,0,0
2013-01-17 15:00,0.578,0.143,0,0
2013-01-17 16:00,0.621,0.193,0,0
2013-01-17 17:00,0.673,0.252,0,0
2013-01-17 18:00,0.616,0.297,0,0
2013-01-17 19:00,0.418,0.367,0,0
2013-01-17 20:00,0.197,0.391,0,0
2013-01-17 21:00,-0.026,0.315,0,0
2013-01-17 22:00,-0.103,0.347,0,0
2013-01-17 23:00,-0.117,0.374,0,0
2013-01-18 00:00,-0.025,0.353,0,0
2013-01-18 01:00,0.175,0.446,0,0
2013-01-18 02:00,0.427,0.376,0,0
2013-01-18 03:00,0.785,0.512,0,0
2013-01-18 04:00,0.922,0.464,0,0
2013-01-18 05:00,0.794,0.473,0,0
2013-01-18 06:00,0.829,0.446,0,0
2013-01-18 07:00,0.718,0.514,0,0
2013-01-18 08:00,0.610,0.448,0,0
2013-01-18 09:00,0.274,0.454,0,0
2013-01-18 10:00,0.008,0.389,0,0
2013-01-18 11:00,-0.028,0.378,0,0
2013-01-18 12:00,-0.150,0.387,0,0
2013-01-18 13:00,0.028,0.374,0,0
2013-01-18 14:00,0.158,0.349,0,0
2013-01-18 15:00,0.384,0.326,0,0
2013-01-18 16:00,0.500,0.337,0,0
2013-01-18 17:00,0.588,0.360,0,0
2013-01-18 18:00,0.510,0.317,0,0
2013-01-18 19:00,0.401,0.313,0,0
2013-01-18 20:00,0.272,0.334,0,0
2013-01-18 21:00,0.047,0.350,0,0
2013-01-18 22:00,-0.157,0.294,0,0
2013-01-18 23:00,-0.254,0.316,0,0
2013-01-19 00:00,-0.250,0.310,0,0
2013-01-19 01:00,-0.183,0.315,0,0
2013-01-19 02:00,-0.049,0.274,0,0
2013-01-19 03:00,0.157,0.243,0,0
2013-01-19 04:00,0.363,0.296,0,0
2013-01-19 05:00,0.523,0.295,0,0
2013-01-19 06:00,0.519,0.365,0,0
2013-01-19 07:00,0.516,0.382,0,0
2013-01-19 08:00,0.435,0.399,0,0
2013-01-19 09:00,0.212,0.313,0,0
2013-01-19 10:00,-0.021,0.366,0,0
2013-01-19 11:00,-0.153,0.360,0,0
2013-01-19 12:00,-0.251,0.347,0,0
2013-01-19 13:00,-0.247,0.331,0,0
2013-01-19 14:00,-0.153,0.304,0,0
2013-01-19 15:00,-0.003,0.302,0,0
2013-01-19 16:00,0.117,0.251,0,0
2013-01-19 17:00,0.217,0.274,0,0
2013-01-19 18:00,0.252,0.277,0,0
2013-01-19 19:00,0.232,0.260,0,0
2013-01-19 20:00,0.161,0.225,0,0
2013-01-19 21:00,0.007,0.266,0,0
2013-01-19 22:00,-0.204,0.247,0,0
2013-01-19 23:00,-0.380,0.230,0,0
2013-01-20 00:00,-0.494,0.238,0,0
2013-01-20 01:00,-0.486,0.207,0,0
2013-01-20 02:00,-0.442,0.212,0,0
2013-01-20 03:00,-0.313,0.252,0,0
2013-01-20 04:00,-0.093,0.287,0,0
2013-01-20 05:00,0.094,0.245,0,0
2013-01-20 06:00,0.207,0.234,0,0
2013-01-20 07:00,0.241,0.181,0,0
2013-01-20 08:00,0.197,0.186,0,0
2013-01-20 09:00,0.076,0.189,0,0
2013-01-20 10:00,-0.139,0.197,0,0
2013-01-20 11:00,-0.299,0.144,0,0
2013-01-20 12:00,-0.498,0.114,0,0
2013-01-20 13:00,-0.546,0.148,0,0
2013-01-20 14:00,-0.562,0.129,0,0
2013-01-20 15:00,-0.500,0.110,0,0
2013-01-20 16:00,-0.395,0.121,0,0
2013-01-20 17:00,-0.252,0.103,0,0
2013-01-20 18:00,-0.147,0.102,0,0
2013-01-20 19:00,-0.075,0.092,0,0
2013-01-20 20:00,-0.081,0.091,0,0
2013-01-20 21:00,-0.152,0.077,0,0
2013-01-20 22:00,-0.275,0.091,0,0
2013-01-20 23:00,-0.453,0.068,0,0
2013-01-21 00:00,-0.592,0.081,0,0
2013-01-21 01:00,-0.664,0.084,0,0
2013-01-21 02:00,-0.650,0.072,0,0
2013-01-21 03:00,-0.551,0.073,0,0
2013-01-21 04:00,-0.345,0.070,0,0
2013-01-21 05:00,-0.109,0.068,0,0
2013-01-21 06:00,0.097,0.067,0,0
2013-01-21 07:00,0.240,0.077,0,0
2013-01-21 08:00,0.310,0.065,0,0
2013-01-21 09:00,0.305,0.061,0,0
2013-01-21 10:00,0.181,0.074,0,0
2013-01-21 11:00,0.051,0.077,0,0
2013-01-21 12:00,-0.111,0.185,0,0
2013-01-21 13:00,-0.221,0.180,0,0
2013-01-21 14:00,-0.290,0.184,0,0
2013-01-21 15:00,-0.291,0.181,0,0
2013-01-21 16:00,-0.211,0.170,0,0
2013-01-21 17:00,-0.061,0.174,0,0
2013-01-21 18:00,0.039,0.180,0,0
2013-01-21 19:00,0.171,0.198,0,0
2013-01-21 20:00,0.277,0.221,0,0
2013-01-21 21:00,0.238,0.173,0,0
2013-01-21 22:00,0.135,0.155,0,0
2013-01-21 23:00,-0.015,0.176,0,0
2013-01-22 00:00,-0.180,0.165,0,0
2013-01-22 01:00,-0.341,0.168,0,0
2013-01-22 02:00,-0.414,0.147,0,0
2013-01-22 03:00,-0.368,0.145,0,0
2013-01-22 04:00,-0.262,0.119,0,0
2013-01-22 05:00,-0.043,0.118,0,0
2013-01-22 06:00,0.117,0.106,0,0
2013-01-22 07:00,0.374,0.119,0,0
2013-01-22 08:00,0.542,0.107,0,0
2013-01-22 09:00,0.599,0.166,0,0
2013-01-22 10:00,0.541,0.230,0,0
2013-01-22 11:00,0.482,0.196,0,0
2013-01-22 12:00,0.193,0.172,0,0
2013-01-22 13:00,0.069,0.209,0,0
2013-01-22 14:00,-0.040,0.235,0,0
2013-01-22 15:00,-0.124,0.228,0,0
2013-01-22 16:00,-0.094,0.249,0,0
2013-01-22 17:00,-0.031,0.204,0,0
2013-01-22 18:00,0.094,0.313,0,0
2013-01-22 19:00,0.260,0.288,0,0
2013-01-22 20:00,0.360,0.289,0,0
2013-01-22 21:00,0.379,0.267,0,0
2013-01-22 22:00,0.341,0.247,0,0
2013-01-22 23:00,0.212,0.250,0,0
2013-01-23 00:00,0.032,0.259,0,0
2013-01-23 01:00,-0.193,0.215,0,0
2013-01-23 02:00,-0.352,0.171,0,0
2013-01-23 03:00,-0.374,0.159,0,0
2013-01-23 04:00,-0.335,0.152,0,0
2013-01-23 05:00,-0.215,0.140,0,0
2013-01-23 06:00,-0.023,0.146,0,0
2013-01-23 07:00,0.177,0.147,0,0
2013-01-23 08:00,0.379,0.125,0,0
2013-01-23 09:00,0.485,0.144,0,0
2013-01-23 10:00,0.485,0.148,0,0
2013-01-23 11:00,0.424,0.150,0,0
2013-01-23 12:00,0.245,0.139,0,0
2013-01-23 13:00,0.031,0.157,0,0
2013-01-23 14:00,-0.169,0.140,0,0
2013-01-23 15:00,-0.338,0.166,0,0
2013-01-23 16:00,-0.381,0.170,0,0
2013-01-23 17:00,-0.362,0.169,0,0
2013-01-23 18:00,-0.324,0.157,0,0
2013-01-23 19:00,-0.151,0.152,0,0
2013-01-23 20:00,0.067,0.154,0,0
2013-01-23 21:00,0.203,0.174,0,0
2013-01-23 22:00,0.216,0.154,0,0
2013-01-23 23:00,0.175,0.145,0,0
2013-01-24 00:00,0.062,0.124,0,0
2013-01-24 01:00,-0.110,0.121,0,0
2013-01-24 02:00,-0.286,0.106,0,0
2013-01-24 03:00,-0.409,0.114,0,0
2013-01-24 04:00,-0.423,0.114,0,0
2013-01-24 05:00,-0.313,0.112,0,0
2013-01-24 06:00,-0.162,0.091,0,0
2013-01-24 07:00,0.041,0.097,0,0
2013-01-24 08:00,0.298,0.093,0,0
2013-01-24 09:00,0.491,0.092,0,0
2013-01-24 10:00,0.542,0.086,0,0
2013-01-24 11:00,0.558,0.076,0,0
2013-01-24 12:00,0.467,0.080,0,0
2013-01-24 13:00,0.272,0.084,0,0
2013-01-24 14:00,0.151,0.185,0,0
2013-01-24 15:00,-0.074,0.280,0,0
2013-01-24 16:00,-0.025,0.297,0,0
2013-01-24 17:00,-0.241,0.490,0,0
2013-01-24 18:00,-0.081,0.419,0,0
2013-01-24 19:00,-0.039,0.343,0,0
2013-01-24 20:00,0.157,0.345,0,0
2013-01-24 21:00,0.324,0.349,0,0
2013-01-24 22:00,0.452,0.331,0,0
2013-01-24 23:00,0.432,0.427,0,0
2013-01-25 00:00,0.373,0.404,0,0
2013-01-25 01:00,0.207,0.334,0,0
2013-01-25 02:00,-0.028,0.314,0,0
2013-01-25 03:00,-0.219,0.362,0,0
2013-01-25 04:00,-0.315,0.296,0,0
2013-01-25 05:00,-0.374,0.269,0,0
2013-01-25 06:00,-0.293,0.297,0,0
2013-01-25 07:00,-0.108,0.324,0,0
2013-01-25 08:00,0.122,0.309,0,0
2013-01-25 09:00,0.328,0.306,0,0
2013-01-25 10:00,0.464,0.307,0,0
2013-01-25 11:00,0.536,0.280,0,0
2013-01-25 12:00,0.475,0.256,0,0
2013-01-25 13:00,0.309,0.264,0,0
2013-01-25 14:00,0.096,0.277,0,0
2013-01-25 15:00,-0.161,0.295,0,0
2013-01-25 16:00,-0.382,0.263,0,0
2013-01-25 17:00,-0.497,0.222,0,0
