Date Time, Water Level, Sigma, I, L 
2009-01-17 23:00,-0.524,0.123,0,0
2009-01-18 00:00,-0.490,0.100,0,0
2009-01-18 01:00,-0.397,0.094,0,0
2009-01-18 02:00,-0.243,0.098,0,0
2009-01-18 03:00,0.039,0.119,0,0
2009-01-18 04:00,0.248,0.115,0,0
2009-01-18 05:00,0.400,0.098,0,0
2009-01-18 06:00,0.372,0.092,0,0
2009-01-18 07:00,0.336,0.078,0,0
2009-01-18 08:00,0.137,0.084,0,0
2009-01-18 09:00,0.010,0.076,0,0
2009-01-18 10:00,-0.246,0.090,0,0
2009-01-18 11:00,-0.425,0.075,0,0
2009-01-18 12:00,-0.519,0.069,0,0
2009-01-18 13:00,-0.530,0.071,0,0
2009-01-18 14:00,-0.438,0.091,0,0
2009-01-18 15:00,-0.283,0.089,0,0
2009-01-18 16:00,-0.092,0.079,0,0
2009-01-18 17:00,0.021,0.075,0,0
2009-01-18 18:00,0.036,0.097,0,0
2009-01-18 19:00,-0.018,0.079,0,0
2009-01-18 20:00,-0.074,0.064,0,0
2009-01-18 21:00,-0.212,0.058,0,0
2009-01-18 22:00,-0.383,0.092,0,0
2009-01-18 23:00,-0.526,0.095,0,0
2009-01-19 00:00,-0.567,0.087,0,0
2009-01-19 01:00,-0.563,0.084,0,0
2009-01-19 02:00,-0.502,0.083,0,0
2009-01-19 03:00,-0.307,0.072,0,0
2009-01-19 04:00,-0.022,0.069,0,0
2009-01-19 05:00,0.236,0.075,0,0
2009-01-19 06:00,0.348,0.091,0,0
2009-01-19 07:00,0.374,0.084,0,0
2009-01-19 08:00,0.394,0.060,0,0
2009-01-19 09:00,0.316,0.071,0,0
2009-01-19 10:00,0.172,0.109,0,0
2009-01-19 11:00,-0.022,0.093,0,0
2009-01-19 12:00,-0.171,0.094,0,0
2009-01-19 13:00,-0.178,0.092,0,0
2009-01-19 14:00,-0.232,0.091,0,0
2009-01-19 15:00,-0.127,0.109,0,0
2009-01-19 16:00,0.084,0.108,0,0
2009-01-19 17:00,0.189,0.109,0,0
2009-01-19 18:00,0.262,0.098,0,0
2009-01-19 19:00,0.306,0.131,0,0
2009-01-19 20:00,0.298,0.113,0,0
2009-01-19 21:00,0.233,0.102,0,0
2009-01-19 22:00,0.066,0.111,0,0
2009-01-19 23:00,-0.118,0.089,0,0
2009-01-20 00:00,-0.225,0.102,0,0
2009-01-20 01:00,-0.289,0.112,0,0
2009-01-20 02:00,-0.255,0.106,0,0
2009-01-20 03:00,-0.096,0.089,0,0
2009-01-20 04:00,0.101,0.074,0,0
2009-01-20 05:00,0.318,0.126,0,0
2009-01-20 06:00,0.561,0.125,0,0
2009-01-20 07:00,0.710,0.078,0,0
2009-01-20 08:00,0.750,0.110,0,0
2009-01-20 09:00,0.708,0.122,0,0
2009-01-20 10:00,0.629,0.144,0,0
2009-01-20 11:00,0.502,0.182,0,0
2009-01-20 12:00,0.335,0.243,0,0
2009-01-20 13:00,0.194,0.229,0,0
2009-01-20 14:00,0.114,0.234,0,0
2009-01-20 15:00,0.123,0.242,0,0
2009-01-20 16:00,0.190,0.223,0,0
2009-01-20 17:00,0.369,0.242,0,0
2009-01-20 18:00,0.435,0.231,0,0
2009-01-20 19:00,0.516,0.210,0,0
2009-01-20 20:00,0.543,0.237,0,0
2009-01-20 21:00,0.553,0.220,0,0
2009-01-20 22:00,0.446,0.269,0,0
2009-01-20 23:00,0.251,0.234,0,0
2009-01-21 00:00,0.088,0.203,0,0
2009-01-21 01:00,-0.027,0.214,0,0
2009-01-21 02:00,-0.133,0.205,0,0
2009-01-21 03:00,-0.128,0.196,0,0
2009-01-21 04:00,-0.008,0.200,0,0
2009-01-21 05:00,0.147,0.199,0,0
2009-01-21 06:00,0.323,0.176,0,0
2009-01-21 07:00,0.515,0.172,0,0
2009-01-21 08:00,0.654,0.182,0,0
2009-01-21 09:00,0.661,0.176,0,0
2009-01-21 10:00,0.563,0.186,0,0
2009-01-21 11:00,0.453,0.147,0,0
2009-01-21 12:00,0.257,0.141,0,0
2009-01-21 13:00,0.080,0.158,0,0
2009-01-21 14:00,-0.092,0.188,0,0
2009-01-21 15:00,-0.177,0.149,0,0
2009-01-21 16:00,-0.176,0.161,0,0
2009-01-21 17:00,-0.098,0.175,0,0
2009-01-21 18:00,0.010,0.155,0,0
2009-01-21 19:00,0.148,0.175,0,0
2009-01-21 20:00,0.291,0.159,0,0
2009-01-21 21:00,0.309,0.167,0,0
2009-01-21 22:00,0.270,0.152,0,0
2009-01-21 23:00,0.158,0.144,0,0
2009-01-22 00:00,-0.006,0.124,0,0
2009-01-22 01:00,-0.151,0.138,0,0
2009-01-22 02:00,-0.315,0.135,0,0
2009-01-22 03:00,-0.350,0.122,0,0
2009-01-22 04:00,-0.285,0.117,0,0
2009-01-22 05:00,-0.193,0.128,0,0
2009-01-22 06:00,-0.071,0.100,0,0
2009-01-22 07:00,0.182,0.113,0,0
2009-01-22 08:00,0.371,0.126,0,0
2009-01-22 09:00,0.455,0.109,0,0
2009-01-22 10:00,0.435,0.104,0,0
2009-01-22 11:00,0.374,0.093,0,0
2009-01-22 12:00,0.216,0.089,0,0
2009-01-22 13:00,0.035,0.092,0,0
2009-01-22 14:00,-0.170,0.090,0,0
2009-01-22 15:00,-0.363,0.092,0,0
2009-01-22 16:00,-0.430,0.097,0,0
2009-01-22 17:00,-0.378,0.101,0,0
2009-01-22 18:00,-0.370,0.093,0,0
2009-01-22 19:00,-0.224,0.078,0,0
2009-01-22 20:00,-0.029,0.090,0,0
2009-01-22 21:00,0.108,0.091,0,0
2009-01-22 22:00,0.111,0.064,0,0
2009-01-22 23:00,0.038,0.091,0,0
2009-01-23 00:00,-0.061,0.079,0,0
2009-01-23 01:00,-0.224,0.084,0,0
2009-01-23 02:00,-0.439,0.068,0,0
2009-01-23 03:00,-0.546,0.070,0,0
2009-01-23 04:00,-0.539,0.060,0,0
2009-01-23 05:00,-0.531,0.076,0,0
2009-01-23 06:00,-0.385,0.081,0,0
2009-01-23 07:00,-0.214,0.075,0,0
2009-01-23 08:00,0.048,0.076,0,0
2009-01-23 09:00,0.240,0.073,0,0
2009-01-23 10:00,0.290,0.054,0,0
2009-01-23 11:00,0.292,0.058,0,0
2009-01-23 12:00,0.179,0.055,0,0
2009-01-23 13:00,0.021,0.073,0,0
2009-01-23 14:00,-0.177,0.062,0,0
2009-01-23 15:00,-0.410,0.057,0,0
2009-01-23 16:00,-0.556,0.068,0,0
2009-01-23 17:00,-0.627,0.068,0,0
2009-01-23 18:00,-0.593,0.056,0,0
2009-01-23 19:00,-0.482,0.054,0,0
2009-01-23 20:00,-0.293,0.062,0,0
2009-01-23 21:00,-0.127,0.058,0,0
2009-01-23 22:00,-0.015,0.059,0,0
2009-01-23 23:00,-0.011,0.056,0,0
2009-01-24 00:00,-0.097,0.096,0,0
2009-01-24 01:00,-0.218,0.057,0,0
2009-01-24 02:00,-0.406,0.052,0,0
2009-01-24 03:00,-0.579,0.063,0,0
2009-01-24 04:00,-0.703,0.060,0,0
2009-01-24 05:00,-0.681,0.057,0,0
2009-01-24 06:00,-0.587,0.057,0,0
2009-01-24 07:00,-0.430,0.065,0,0
2009-01-24 08:00,-0.192,0.048,0,0
2009-01-24 09:00,0.067,0.064,0,0
2009-01-24 10:00,0.263,0.066,0,0
2009-01-24 11:00,0.333,0.069,0,0
2009-01-24 12:00,0.347,0.065,0,0
2009-01-24 13:00,0.224,0.061,0,0
2009-01-24 14:00,0.092,0.064,0,0
2009-01-24 15:00,-0.174,0.063,0,0
2009-01-24 16:00,-0.381,0.077,0,0
2009-01-24 17:00,-0.432,0.056,0,0
2009-01-24 18:00,-0.493,0.058,0,0
2009-01-24 19:00,-0.381,0.067,0,0
2009-01-24 20:00,-0.158,0.076,0,0
2009-01-24 21:00,0.076,0.095,0,0
2009-01-24 22:00,0.244,0.109,0,0
2009-01-24 23:00,0.326,0.117,0,0
2009-01-25 00:00,0.316,0.109,0,0
2009-01-25 01:00,0.232,0.110,0,0
2009-01-25 02:00,0.063,0.112,0,0
2009-01-25 03:00,-0.068,0.149,0,0
2009-01-25 04:00,-0.248,0.152,0,0
2009-01-25 05:00,-0.348,0.159,0,0
2009-01-25 06:00,-0.328,0.154,0,0
2009-01-25 07:00,-0.233,0.156,0,0
2009-01-25 08:00,-0.014,0.161,0,0
2009-01-25 09:00,0.234,0.162,0,0
2009-01-25 10:00,0.454,0.164,0,0
2009-01-25 11:00,0.592,0.139,0,0
2009-01-25 12:00,0.592,0.162,0,0
2009-01-25 13:00,0.499,0.128,0,0
2009-01-25 14:00,0.344,0.157,0,0
2009-01-25 15:00,0.069,0.134,0,0
2009-01-25 16:00,-0.193,0.127,0,0
