Date Time, Water Level, Sigma, I, L 
2009-01-11 16:00,-0.674,0.128,0,0
2009-01-11 17:00,-1.029,0.100,0,0
2009-01-11 18:00,-1.414,0.109,0,0
2009-01-11 19:00,-1.447,0.098,0,0
2009-01-11 20:00,-1.124,0.094,0,0
2009-01-11 21:00,-0.711,0.134,0,0
2009-01-11 22:00,-0.315,0.141,0,0
2009-01-11 23:00,-0.002,0.139,0,0
2009-01-12 00:00,0.151,0.125,0,0
2009-01-12 01:00,0.141,0.113,0,0
2009-01-12 02:00,-0.054,0.102,0,0
2009-01-12 03:00,-0.330,0.102,0,0
2009-01-12 04:00,-0.735,0.105,0,0
2009-01-12 05:00,-1.089,0.097,0,0
2009-01-12 06:00,-1.397,0.076,0,0
2009-01-12 07:00,-1.437,0.088,0,0
2009-01-12 08:00,-1.152,0.093,0,0
2009-01-12 09:00,-0.721,0.096,0,0
2009-01-12 10:00,-0.167,0.105,0,0
2009-01-12 11:00,0.259,0.096,0,0
2009-01-12 12:00,0.501,0.091,0,0
2009-01-12 13:00,0.635,0.097,0,0
2009-01-12 14:00,0.506,0.087,0,0
2009-01-12 15:00,0.211,0.087,0,0
2009-01-12 16:00,-0.151,0.090,0,0
2009-01-12 17:00,-0.525,0.074,0,0
2009-01-12 18:00,-0.844,0.087,0,0
2009-01-12 19:00,-1.078,0.088,0,0
2009-01-12 20:00,-1.125,0.084,0,0
2009-01-12 21:00,-0.875,0.088,0,0
2009-01-12 22:00,-0.499,0.087,0,0
2009-01-12 23:00,-0.044,0.084,0,0
2009-01-13 00:00,0.266,0.095,0,0
2009-01-13 01:00,0.408,0.089,0,0
2009-01-13 02:00,0.281,0.098,0,0
2009-01-13 03:00,0.051,0.100,0,0
2009-01-13 04:00,-0.298,0.083,0,0
2009-01-13 05:00,-0.631,0.091,0,0
2009-01-13 06:00,-0.924,0.108,0,0
2009-01-13 07:00,-1.059,0.101,0,0
2009-01-13 08:00,-1.051,0.108,0,0
2009-01-13 09:00,-0.851,0.112,0,0
2009-01-13 10:00,-0.400,0.140,0,0
2009-01-13 11:00,0.103,0.150,0,0
2009-01-13 12:00,0.506,0.151,0,0
2009-01-13 13:00,0.762,0.161,0,0
2009-01-13 14:00,0.798,0.115,0,0
2009-01-13 15:00,0.726,0.144,0,0
2009-01-13 16:00,0.387,0.171,0,0
2009-01-13 17:00,-0.146,0.120,0,0
2009-01-13 18:00,-0.515,0.117,0,0
2009-01-13 19:00,-0.831,0.124,0,0
2009-01-13 20:00,-1.053,0.122,0,0
2009-01-13 21:00,-0.997,0.106,0,0
2009-01-13 22:00,-0.739,0.128,0,0
2009-01-13 23:00,-0.292,0.138,0,0
2009-01-14 00:00,-0.018,0.127,0,0
2009-01-14 01:00,0.299,0.159,0,0
2009-01-14 02:00,0.382,0.191,0,0
2009-01-14 03:00,0.347,0.130,0,0
2009-01-14 04:00,0.044,0.102,0,0
2009-01-14 05:00,-0.221,0.114,0,0
2009-01-14 06:00,-0.511,0.083,0,0
2009-01-14 07:00,-0.948,0.101,0,0
2009-01-14 08:00,-1.209,0.065,0,0
2009-01-14 09:00,-1.131,0.052,0,0
2009-01-14 10:00,-0.877,0.078,0,0
2009-01-14 11:00,-0.425,0.060,0,0
2009-01-14 12:00,0.086,0.066,0,0
2009-01-14 13:00,0.366,0.089,0,0
2009-01-14 14:00,0.530,0.065,0,0
2009-01-14 15:00,0.523,0.054,0,0
2009-01-14 16:00,0.348,0.083,0,0
2009-01-14 17:00,0.076,0.053,0,0
2009-01-14 18:00,-0.360,0.073,0,0
2009-01-14 19:00,-0.711,0.070,0,0
2009-01-14 20:00,-1.001,0.067,0,0
2009-01-14 21:00,-1.057,0.075,0,0
2009-01-14 22:00,-0.956,0.080,0,0
2009-01-14 23:00,-0.615,0.082,0,0
2009-01-15 00:00,-0.303,0.095,0,0
2009-01-15 01:00,-0.002,0.104,0,0
2009-01-15 02:00,0.246,0.093,0,0
2009-01-15 03:00,0.366,0.085,0,0
2009-01-15 04:00,0.330,0.085,0,0
2009-01-15 05:00,0.044,0.105,0,0
2009-01-15 06:00,-0.277,0.079,0,0
2009-01-15 07:00,-0.629,0.075,0,0
2009-01-15 08:00,-0.969,0.068,0,0
2009-01-15 09:00,-1.168,0.073,0,0
2009-01-15 10:00,-1.134,0.066,0,0
2009-01-15 11:00,-0.869,0.071,0,0
2009-01-15 12:00,-0.538,0.072,0,0
2009-01-15 13:00,-0.199,0.081,0,0
2009-01-15 14:00,-0.018,0.072,0,0
2009-01-15 15:00,0.120,0.081,0,0
2009-01-15 16:00,0.094,0.073,0,0
2009-01-15 17:00,-0.079,0.082,0,0
2009-01-15 18:00,-0.312,0.077,0,0
2009-01-15 19:00,-0.590,0.055,0,0
2009-01-15 20:00,-0.889,0.067,0,0
2009-01-15 21:00,-1.104,0.057,0,0
2009-01-15 22:00,-1.152,0.071,0,0
2009-01-15 23:00,-1.019,0.061,0,0
2009-01-16 00:00,-0.761,0.071,0,0
2009-01-16 01:00,-0.433,0.060,0,0
2009-01-16 02:00,-0.135,0.068,0,0
2009-01-16 03:00,0.158,0.073,0,0
2009-01-16 04:00,0.230,0.083,0,0
2009-01-16 05:00,0.153,0.080,0,0
2009-01-16 06:00,-0.124,0.075,0,0
2009-01-16 07:00,-0.401,0.089,0,0
2009-01-16 08:00,-0.676,0.076,0,0
2009-01-16 09:00,-0.847,0.077,0,0
2009-01-16 10:00,-0.944,0.095,0,0
2009-01-16 11:00,-0.953,0.100,0,0
2009-01-16 12:00,-0.802,0.094,1,0
2009-01-16 13:00,-0.563,1.782,1,0
2009-01-16 14:00,-0.280,0.097,1,0
2009-01-16 15:00,0.021,0.101,1,0
2009-01-16 16:00,0.174,0.101,0,0
2009-01-16 17:00,0.170,0.111,0,0
2009-01-16 18:00,-0.054,0.102,0,0
2009-01-16 19:00,-0.428,0.086,0,0
2009-01-16 20:00,-0.728,0.082,0,0
2009-01-16 21:00,-0.890,0.082,0,0
2009-01-16 22:00,-0.953,0.076,0,0
2009-01-16 23:00,-0.916,0.075,0,0
2009-01-17 00:00,-0.806,0.078,0,0
2009-01-17 01:00,-0.664,0.071,0,0
2009-01-17 02:00,-0.457,0.077,0,0
2009-01-17 03:00,-0.161,0.085,0,0
2009-01-17 04:00,0.113,0.081,0,0
2009-01-17 05:00,0.277,0.084,0,0
2009-01-17 06:00,0.174,0.100,0,0
2009-01-17 07:00,-0.048,0.066,0,0
2009-01-17 08:00,-0.366,0.074,0,0
2009-01-17 09:00,-0.645,1.444,1,0
2009-01-17 10:00,-0.760,0.073,1,0
2009-01-17 11:00,-0.872,0.078,1,0
2009-01-17 12:00,-0.836,0.074,1,0
2009-01-17 13:00,-0.646,0.097,1,0
2009-01-17 14:00,-0.413,1.515,1,0
2009-01-17 15:00,-0.194,0.101,0,0
2009-01-17 16:00,0.030,0.104,0,0
2009-01-17 17:00,0.168,0.117,0,0
2009-01-17 18:00,0.128,0.097,0,0
2009-01-17 19:00,-0.152,0.098,0,0
2009-01-17 20:00,-0.441,0.075,0,0
2009-01-17 21:00,-0.616,0.081,0,0
2009-01-17 22:00,-0.691,0.091,0,0
2009-01-17 23:00,-0.783,0.078,0,0
2009-01-18 00:00,-0.788,0.079,0,0
2009-01-18 01:00,-0.711,0.081,0,0
2009-01-18 02:00,-0.559,0.105,0,0
2009-01-18 03:00,-0.272,0.083,0,0
2009-01-18 04:00,0.059,0.095,0,0
2009-01-18 05:00,0.325,0.084,0,0
2009-01-18 06:00,0.405,0.111,0,0
2009-01-18 07:00,0.200,0.083,0,0
2009-01-18 08:00,-0.039,0.087,0,0
2009-01-18 09:00,-0.289,0.078,0,0
2009-01-18 10:00,-0.508,0.092,0,0
2009-01-18 11:00,-0.647,0.079,0,0
2009-01-18 12:00,-0.765,0.073,0,0
2009-01-18 13:00,-0.692,0.078,0,0
2009-01-18 14:00,-0.619,0.074,0,0
2009-01-18 15:00,-0.376,0.083,0,0
2009-01-18 16:00,-0.175,0.091,0,0
2009-01-18 17:00,0.029,0.083,0,0
2009-01-18 18:00,0.088,0.085,0,0
2009-01-18 19:00,-0.050,0.086,0,0
2009-01-18 20:00,-0.194,0.087,0,0
2009-01-18 21:00,-0.405,0.094,0,0
2009-01-18 22:00,-0.598,0.109,0,0
2009-01-18 23:00,-0.762,0.092,0,0
2009-01-19 00:00,-0.914,0.102,0,0
2009-01-19 01:00,-0.983,0.096,0,0
2009-01-19 02:00,-0.948,0.116,0,0
2009-01-19 03:00,-0.667,0.120,0,0
2009-01-19 04:00,-0.371,0.114,0,0
2009-01-19 05:00,-0.127,0.112,0,0
2009-01-19 06:00,0.249,0.105,0,0
2009-01-19 07:00,0.235,0.127,0,0
2009-01-19 08:00,0.107,0.154,0,0
2009-01-19 09:00,-0.010,0.157,0,0
2009-01-19 10:00,-0.256,0.145,0,0
2009-01-19 11:00,-0.385,0.122,0,0
2009-01-19 12:00,-0.525,0.115,0,0
2009-01-19 13:00,-0.557,0.134,0,0
2009-01-19 14:00,-0.506,0.131,0,0
2009-01-19 15:00,-0.374,0.113,0,0
2009-01-19 16:00,-0.234,0.116,0,0
2009-01-19 17:00,-0.070,0.120,0,0
2009-01-19 18:00,0.043,0.142,0,0
2009-01-19 19:00,0.042,0.127,0,0
2009-01-19 20:00,-0.029,0.130,0,0
2009-01-19 21:00,-0.184,0.143,0,0
2009-01-19 22:00,-0.283,0.122,0,0
2009-01-19 23:00,-0.483,0.093,0,0
2009-01-20 00:00,-0.687,0.112,0,0
2009-01-20 01:00,-0.790,0.133,0,0
2009-01-20 02:00,-0.846,0.110,0,0
2009-01-20 03:00,-0.642,0.127,0,0
2009-01-20 04:00,-0.353,0.121,0,0
2009-01-20 05:00,-0.024,0.148,0,0
2009-01-20 06:00,0.235,0.122,0,0
2009-01-20 07:00,0.370,0.136,0,0
2009-01-20 08:00,0.371,0.150,0,0
2009-01-20 09:00,0.261,0.116,0,0
2009-01-20 10:00,0.087,0.121,0,0
2009-01-20 11:00,-0.088,0.118,0,0
2009-01-20 12:00,-0.271,0.107,0,0
2009-01-20 13:00,-0.392,0.107,0,0
2009-01-20 14:00,-0.389,0.124,0,0
2009-01-20 15:00,-0.471,0.141,0,0
2009-01-20 16:00,-0.348,0.126,0,0
2009-01-20 17:00,-0.288,0.130,0,0
2009-01-20 18:00,-0.218,0.150,0,0
2009-01-20 19:00,-0.142,0.062,1,0
2009-01-20 20:00,-0.017,0.070,1,0
2009-01-20 21:00,0.057,0.080,1,0
2009-01-20 22:00,-0.058,0.064,1,0
2009-01-20 23:00,-0.233,0.086,1,0
2009-01-21 00:00,-0.473,0.088,1,0
2009-01-21 01:00,-0.635,0.090,1,0
2009-01-21 02:00,-0.754,0.075,1,0
2009-01-21 03:00,-0.721,0.087,1,0
2009-01-21 04:00,-0.617,0.093,1,0
2009-01-21 05:00,-0.373,0.088,1,0
2009-01-21 06:00,-0.090,0.077,1,0
2009-01-21 07:00,0.155,0.066,1,0
2009-01-21 08:00,0.259,0.076,1,0
2009-01-21 09:00,0.284,0.067,1,0
2009-01-21 10:00,0.152,0.078,1,0
2009-01-21 11:00,0.001,0.073,1,0
2009-01-21 12:00,-0.155,0.060,1,0
2009-01-21 13:00,-0.360,0.064,1,0
2009-01-21 14:00,-0.511,0.083,1,0
2009-01-21 15:00,-0.572,0.066,1,0
2009-01-21 16:00,-0.582,0.070,1,0
2009-01-21 17:00,-0.482,0.096,0,0
2009-01-21 18:00,-0.272,0.091,0,0
2009-01-21 19:00,-0.122,0.086,0,0
2009-01-21 20:00,-0.020,0.093,0,0
2009-01-21 21:00,0.103,0.094,0,0
2009-01-21 22:00,0.094,0.099,0,0
2009-01-21 23:00,-0.075,0.101,0,0
2009-01-22 00:00,-0.313,0.092,0,0
2009-01-22 01:00,-0.552,0.094,0,0
2009-01-22 02:00,-0.680,0.104,0,0
2009-01-22 03:00,-0.741,0.080,0,0
2009-01-22 04:00,-0.696,0.072,0,0
2009-01-22 05:00,-0.470,0.080,0,0
2009-01-22 06:00,-0.209,0.099,0,0
2009-01-22 07:00,-0.021,0.081,0,0
2009-01-22 08:00,0.206,0.081,0,0
2009-01-22 09:00,0.297,0.097,0,0
2009-01-22 10:00,0.305,0.091,0,0
2009-01-22 11:00,0.225,0.080,0,0
2009-01-22 12:00,0.031,0.066,0,0
2009-01-22 13:00,-0.229,0.069,0,0
2009-01-22 14:00,-0.495,0.080,0,0
2009-01-22 15:00,-0.650,0.073,0,0
2009-01-22 16:00,-0.719,0.071,0,0
2009-01-22 17:00,-0.645,0.084,0,0
2009-01-22 18:00,-0.503,0.064,0,0
2009-01-22 19:00,-0.336,0.074,0,0
2009-01-22 20:00,-0.182,0.076,0,0
2009-01-22 21:00,-0.028,0.079,0,0
2009-01-22 22:00,0.015,0.084,0,0
2009-01-22 23:00,-0.087,0.075,0,0
2009-01-23 00:00,-0.292,0.084,0,0
2009-01-23 01:00,-0.522,0.076,0,0
2009-01-23 02:00,-0.708,0.089,0,0
2009-01-23 03:00,-0.872,0.098,0,0
2009-01-23 04:00,-0.942,0.069,0,0
2009-01-23 05:00,-0.869,0.066,0,0
2009-01-23 06:00,-0.699,0.080,0,0
2009-01-23 07:00,-0.374,0.074,0,0
2009-01-23 08:00,-0.117,0.089,0,0
2009-01-23 09:00,0.134,0.085,0,0
2009-01-23 10:00,0.222,0.076,0,0
2009-01-23 11:00,0.182,0.079,0,0
2009-01-23 12:00,0.023,0.074,0,0
2009-01-23 13:00,-0.146,0.075,0,0
2009-01-23 14:00,-0.378,0.083,0,0
2009-01-23 15:00,-0.588,0.079,0,0
2009-01-23 16:00,-0.789,0.080,0,0
2009-01-23 17:00,-0.881,0.077,0,0
2009-01-23 18:00,-0.833,0.069,0,0
2009-01-23 19:00,-0.646,0.106,0,0
2009-01-23 20:00,-0.401,0.075,0,0
2009-01-23 21:00,-0.177,0.084,0,0
2009-01-23 22:00,-0.052,0.082,0,0
2009-01-23 23:00,-0.042,0.095,0,0
2009-01-24 00:00,-0.191,0.097,0,0
2009-01-24 01:00,-0.463,0.089,0,0
2009-01-24 02:00,-0.727,0.085,0,0
2009-01-24 03:00,-0.902,0.100,0,0
2009-01-24 04:00,-0.978,0.097,0,0
2009-01-24 05:00,-1.012,0.093,0,0
2009-01-24 06:00,-0.891,0.094,0,0
2009-01-24 07:00,-0.657,0.088,0,0
2009-01-24 08:00,-0.389,0.096,0,0
2009-01-24 09:00,-0.136,0.087,0,0
2009-01-24 10:00,0.091,0.104,0,0
2009-01-24 11:00,0.198,0.103,0,0
2009-01-24 12:00,0.127,0.101,0,0
2009-01-24 13:00,-0.025,0.105,0,0
2009-01-24 14:00,-0.253,0.116,0,0
2009-01-24 15:00,-0.505,0.101,0,0
2009-01-24 16:00,-0.684,0.112,0,0
2009-01-24 17:00,-0.897,0.076,0,0
2009-01-24 18:00,-0.952,0.095,0,0
2009-01-24 19:00,-0.817,0.098,0,0
2009-01-24 20:00,-0.534,0.113,0,0
2009-01-24 21:00,-0.270,0.130,0,0
2009-01-24 22:00,0.012,0.127,0,0
2009-01-24 23:00,0.082,0.105,0,0
2009-01-25 00:00,-0.001,0.118,0,0
2009-01-25 01:00,-0.213,0.123,0,0
2009-01-25 02:00,-0.463,0.100,0,0
2009-01-25 03:00,-0.646,0.122,0,0
2009-01-25 04:00,-0.730,0.000,0,0
2009-01-25 05:00,-0.807,0.098,0,0
2009-01-25 06:00,-0.764,0.128,0,0
2009-01-25 07:00,-0.648,0.134,0,0
2009-01-25 08:00,-0.348,0.154,0,0
2009-01-25 09:00,0.008,0.150,0,0
2009-01-25 10:00,0.303,0.148,0,0
2009-01-25 11:00,0.479,0.172,0,0
