Date Time, Water Level, Sigma, I, L 
2008-01-03 12:00,-0.336,0.058,0,0
2008-01-03 13:00,-0.457,0.059,0,0
2008-01-03 14:00,-0.610,0.055,0,0
2008-01-03 15:00,-0.623,0.087,0,0
2008-01-03 16:00,-0.597,0.119,0,0
2008-01-03 17:00,-0.397,0.120,0,0
2008-01-03 18:00,-0.250,0.130,0,0
2008-01-03 19:00,-0.054,0.138,0,0
2008-01-03 20:00,0.013,0.127,0,0
2008-01-03 21:00,0.009,0.115,0,0
2008-01-03 22:00,-0.095,0.118,0,0
2008-01-03 23:00,-0.204,0.109,0,0
2008-01-04 00:00,-0.383,0.123,0,0
2008-01-04 01:00,-0.583,0.105,0,0
2008-01-04 02:00,-0.740,0.116,0,0
2008-01-04 03:00,-0.792,0.102,0,0
2008-01-04 04:00,-0.683,0.091,0,0
2008-01-04 05:00,-0.404,0.108,0,0
2008-01-04 06:00,-0.092,0.103,0,0
2008-01-04 07:00,0.128,0.116,0,0
2008-01-04 08:00,0.294,0.101,0,0
2008-01-04 09:00,0.422,0.093,0,0
2008-01-04 10:00,0.367,0.106,0,0
2008-01-04 11:00,0.229,0.095,0,0
2008-01-04 12:00,0.003,0.093,0,0
2008-01-04 13:00,-0.210,0.099,0,0
2008-01-04 14:00,-0.470,0.087,0,0
2008-01-04 15:00,-0.620,0.087,0,0
2008-01-04 16:00,-0.679,0.084,0,0
2008-01-04 17:00,-0.614,0.089,0,0
2008-01-04 18:00,-0.498,0.081,0,0
2008-01-04 19:00,-0.303,0.083,0,0
2008-01-04 20:00,-0.129,0.101,0,0
2008-01-04 21:00,-0.020,0.093,0,0
2008-01-04 22:00,0.006,0.098,0,0
2008-01-04 23:00,-0.093,0.105,0,0
2008-01-05 00:00,-0.336,0.087,0,0
2008-01-05 01:00,-0.584,0.076,0,0
2008-01-05 02:00,-0.781,0.067,0,0
2008-01-05 03:00,-0.936,0.072,0,0
2008-01-05 04:00,-0.901,0.087,0,0
2008-01-05 05:00,-0.709,0.086,0,0
2008-01-05 06:00,-0.434,0.080,0,0
2008-01-05 07:00,-0.160,0.081,0,0
2008-01-05 08:00,0.023,0.076,0,0
2008-01-05 09:00,0.179,0.073,0,0
2008-01-05 10:00,0.229,0.094,0,0
2008-01-05 11:00,0.159,0.073,0,0
2008-01-05 12:00,0.016,0.082,0,0
2008-01-05 13:00,-0.180,0.073,0,0
2008-01-05 14:00,-0.449,0.077,0,0
2008-01-05 15:00,-0.712,0.079,0,0
2008-01-05 16:00,-0.868,0.077,0,0
2008-01-05 17:00,-0.888,0.059,0,0
2008-01-05 18:00,-0.750,0.077,0,0
2008-01-05 19:00,-0.551,0.075,0,0
2008-01-05 20:00,-0.308,0.085,0,0
2008-01-05 21:00,-0.138,0.081,0,0
2008-01-05 22:00,-0.076,0.086,0,0
2008-01-05 23:00,-0.089,0.079,0,0
2008-01-06 00:00,-0.270,0.076,0,0
2008-01-06 01:00,-0.507,0.076,0,0
2008-01-06 02:00,-0.731,0.078,0,0
2008-01-06 03:00,-0.894,0.093,0,0
2008-01-06 04:00,-0.983,0.081,0,0
2008-01-06 05:00,-0.925,0.089,0,0
2008-01-06 06:00,-0.748,0.086,0,0
2008-01-06 07:00,-0.479,0.077,0,0
2008-01-06 08:00,-0.219,0.084,0,0
2008-01-06 09:00,0.049,0.068,0,0
2008-01-06 10:00,0.134,0.079,0,0
2008-01-06 11:00,0.239,0.084,0,0
2008-01-06 12:00,0.121,0.087,0,0
2008-01-06 13:00,-0.063,0.075,0,0
2008-01-06 14:00,-0.334,0.078,0,0
2008-01-06 15:00,-0.595,0.079,0,0
2008-01-06 16:00,-0.852,0.070,0,0
2008-01-06 17:00,-0.938,0.075,0,0
2008-01-06 18:00,-0.898,0.074,0,0
2008-01-06 19:00,-0.722,0.077,0,0
2008-01-06 20:00,-0.503,0.084,0,0
2008-01-06 21:00,-0.249,0.082,0,0
2008-01-06 22:00,-0.108,0.072,0,0
2008-01-06 23:00,-0.043,0.072,0,0
2008-01-07 00:00,-0.166,0.080,0,0
2008-01-07 01:00,-0.311,0.078,0,0
2008-01-07 02:00,-0.604,0.080,0,0
2008-01-07 03:00,-0.809,0.073,0,0
2008-01-07 04:00,-1.004,0.080,0,0
2008-01-07 05:00,-1.062,0.062,0,0
2008-01-07 06:00,-0.937,0.064,0,0
2008-01-07 07:00,-0.725,0.081,0,0
2008-01-07 08:00,-0.410,0.090,0,0
2008-01-07 09:00,-0.111,0.079,0,0
2008-01-07 10:00,0.124,0.076,0,0
2008-01-07 11:00,0.230,0.080,0,0
2008-01-07 12:00,0.220,0.081,0,0
2008-01-07 13:00,0.074,0.096,0,0
2008-01-07 14:00,-0.207,0.085,0,0
2008-01-07 15:00,-0.506,0.078,0,0
2008-01-07 16:00,-0.799,0.071,0,0
2008-01-07 17:00,-0.941,0.081,0,0
2008-01-07 18:00,-1.015,0.064,0,0
2008-01-07 19:00,-0.913,0.079,0,0
2008-01-07 20:00,-0.724,0.073,0,0
2008-01-07 21:00,-0.452,0.081,0,0
2008-01-07 22:00,-0.248,0.084,0,0
2008-01-07 23:00,-0.089,0.090,0,0
2008-01-08 00:00,-0.102,0.081,0,0
2008-01-08 01:00,-0.245,0.079,0,0
2008-01-08 02:00,-0.510,0.078,0,0
2008-01-08 03:00,-0.747,0.073,0,0
2008-01-08 04:00,-0.948,0.093,0,0
2008-01-08 05:00,-1.079,0.084,0,0
2008-01-08 06:00,-1.071,0.075,0,0
2008-01-08 07:00,-0.944,0.082,0,0
2008-01-08 08:00,-0.696,0.106,0,0
2008-01-08 09:00,-0.348,0.088,0,0
2008-01-08 10:00,-0.036,0.134,0,0
2008-01-08 11:00,0.204,0.086,0,0
2008-01-08 12:00,0.315,0.088,0,0
2008-01-08 13:00,0.256,0.092,0,0
2008-01-08 14:00,0.019,0.085,0,0
2008-01-08 15:00,-0.303,0.100,0,0
2008-01-08 16:00,-0.626,0.094,0,0
2008-01-08 17:00,-0.847,0.099,0,0
2008-01-08 18:00,-1.010,0.090,0,0
2008-01-08 19:00,-0.999,0.109,0,0
2008-01-08 20:00,-0.809,0.088,0,0
2008-01-08 21:00,-0.528,0.118,0,0
2008-01-08 22:00,-0.270,0.093,0,0
2008-01-08 23:00,-0.052,0.108,0,0
2008-01-09 00:00,0.008,0.114,0,0
2008-01-09 01:00,-0.041,0.124,0,0
2008-01-09 02:00,-0.222,0.107,0,0
2008-01-09 03:00,-0.463,0.114,0,0
2008-01-09 04:00,-0.667,0.114,0,0
2008-01-09 05:00,-0.870,0.104,0,0
2008-01-09 06:00,-0.978,0.104,0,0
2008-01-09 07:00,-0.987,0.107,0,0
2008-01-09 08:00,-0.813,0.102,0,0
2008-01-09 09:00,-0.503,0.121,0,0
2008-01-09 10:00,-0.140,0.139,0,0
2008-01-09 11:00,0.131,0.152,0,0
2008-01-09 12:00,0.341,0.136,0,0
2008-01-09 13:00,0.408,0.149,0,0
2008-01-09 14:00,0.269,0.156,0,0
2008-01-09 15:00,0.008,0.139,0,0
2008-01-09 16:00,-0.376,0.133,0,0
2008-01-09 17:00,-0.738,0.142,0,0
2008-01-09 18:00,-0.992,0.136,0,0
2008-01-09 19:00,-1.047,0.130,0,0
2008-01-09 20:00,-0.941,0.126,0,0
2008-01-09 21:00,-0.698,0.128,0,0
2008-01-09 22:00,-0.434,0.124,0,0
2008-01-09 23:00,-0.205,0.118,0,0
2008-01-10 00:00,-0.061,0.132,0,0
2008-01-10 01:00,-0.026,0.120,0,0
2008-01-10 02:00,-0.087,0.109,0,0
2008-01-10 03:00,-0.291,0.130,0,0
2008-01-10 04:00,-0.557,0.093,0,0
2008-01-10 05:00,-0.793,0.102,0,0
2008-01-10 06:00,-0.999,0.109,0,0
2008-01-10 07:00,-1.061,0.098,0,0
2008-01-10 08:00,-0.964,0.101,0,0
2008-01-10 09:00,-0.714,0.103,0,0
2008-01-10 10:00,-0.391,0.116,0,0
2008-01-10 11:00,-0.071,0.150,0,0
2008-01-10 12:00,0.189,0.109,0,0
2008-01-10 13:00,0.380,0.106,0,0
2008-01-10 14:00,0.403,0.101,0,0
2008-01-10 15:00,0.200,0.100,0,0
2008-01-10 16:00,-0.167,0.108,0,0
2008-01-10 17:00,-0.478,0.096,0,0
2008-01-10 18:00,-0.781,0.111,0,0
2008-01-10 19:00,-0.965,0.112,0,0
2008-01-10 20:00,-1.026,0.101,0,0
2008-01-10 21:00,-0.848,0.112,0,0
2008-01-10 22:00,-0.544,0.100,0,0
2008-01-10 23:00,-0.242,0.134,0,0
2008-01-11 00:00,0.002,0.111,0,0
2008-01-11 01:00,0.135,0.133,0,0
2008-01-11 02:00,0.108,0.144,0,0
2008-01-11 03:00,-0.016,0.123,0,0
2008-01-11 04:00,-0.241,0.130,0,0
2008-01-11 05:00,-0.463,0.098,0,0
2008-01-11 06:00,-0.716,0.100,0,0
2008-01-11 07:00,-0.880,0.117,0,0
2008-01-11 08:00,-0.965,0.104,0,0
2008-01-11 09:00,-0.865,0.116,0,0
2008-01-11 10:00,-0.565,0.133,0,0
2008-01-11 11:00,-0.256,0.160,0,0
2008-01-11 12:00,0.114,0.160,0,0
2008-01-11 13:00,0.341,0.176,0,0
2008-01-11 14:00,0.403,0.168,0,0
2008-01-11 15:00,0.284,0.181,0,0
2008-01-11 16:00,0.030,0.170,0,0
2008-01-11 17:00,-0.268,0.142,0,0
2008-01-11 18:00,-0.637,0.151,0,0
2008-01-11 19:00,-0.834,0.169,0,0
2008-01-11 20:00,-1.042,0.122,0,0
2008-01-11 21:00,-1.002,0.145,0,0
2008-01-11 22:00,-0.770,0.148,0,0
2008-01-11 23:00,-0.487,0.143,0,0
2008-01-12 00:00,-0.170,0.154,0,0
2008-01-12 01:00,0.020,0.198,0,0
2008-01-12 02:00,0.137,0.176,0,0
2008-01-12 03:00,0.134,0.166,0,0
2008-01-12 04:00,-0.042,0.155,0,0
2008-01-12 05:00,-0.315,0.169,0,0
2008-01-12 06:00,-0.561,0.136,0,0
2008-01-12 07:00,-0.836,0.137,0,0
2008-01-12 08:00,-0.991,0.126,0,0
2008-01-12 09:00,-1.006,0.128,0,0
2008-01-12 10:00,-0.805,0.128,0,0
2008-01-12 11:00,-0.538,0.142,0,0
2008-01-12 12:00,-0.157,0.177,0,0
2008-01-12 13:00,0.138,0.162,0,0
2008-01-12 14:00,0.358,0.146,0,0
2008-01-12 15:00,0.353,0.150,0,0
2008-01-12 16:00,0.219,0.111,0,0
2008-01-12 17:00,-0.027,0.120,0,0
2008-01-12 18:00,-0.433,0.138,0,0
2008-01-12 19:00,-0.724,0.121,0,0
2008-01-12 20:00,-0.968,0.111,0,0
2008-01-12 21:00,-1.043,0.119,0,0
2008-01-12 22:00,-0.895,0.131,0,0
2008-01-12 23:00,-0.607,0.105,0,0
2008-01-13 00:00,-0.338,0.141,0,0
2008-01-13 01:00,-0.074,0.133,0,0
2008-01-13 02:00,0.127,0.146,0,0
2008-01-13 03:00,0.300,0.157,0,0
2008-01-13 04:00,0.257,0.158,0,0
2008-01-13 05:00,0.100,0.137,0,0
2008-01-13 06:00,-0.143,0.142,0,0
2008-01-13 07:00,-0.418,0.149,0,0
2008-01-13 08:00,-0.679,0.128,0,0
2008-01-13 09:00,-0.756,0.118,0,0
2008-01-13 10:00,-0.719,0.121,0,0
2008-01-13 11:00,-0.523,0.112,0,0
2008-01-13 12:00,-0.262,0.169,0,0
2008-01-13 13:00,0.058,0.154,0,0
2008-01-13 14:00,0.335,0.134,0,0
2008-01-13 15:00,0.561,0.135,0,0
2008-01-13 16:00,0.567,0.135,0,0
2008-01-13 17:00,0.366,0.115,0,0
2008-01-13 18:00,0.041,0.137,0,0
2008-01-13 19:00,-0.301,0.137,0,0
2008-01-13 20:00,-0.626,0.106,0,0
2008-01-13 21:00,-0.749,0.118,0,0
2008-01-13 22:00,-0.789,0.110,0,0
2008-01-13 23:00,-0.629,0.112,0,0
2008-01-14 00:00,-0.445,0.100,0,0
2008-01-14 01:00,-0.156,0.110,0,0
2008-01-14 02:00,0.052,0.079,0,0
2008-01-14 03:00,0.237,0.108,0,0
2008-01-14 04:00,0.315,0.105,0,0
2008-01-14 05:00,0.344,0.103,0,0
2008-01-14 06:00,0.057,0.105,0,0
2008-01-14 07:00,-0.257,0.079,0,0
2008-01-14 08:00,-0.501,0.106,0,0
2008-01-14 09:00,-0.738,0.082,0,0
2008-01-14 10:00,-0.843,0.077,0,0
2008-01-14 11:00,-0.737,0.082,0,0
2008-01-14 12:00,-0.555,0.080,0,0
2008-01-14 13:00,-0.191,0.085,0,0
2008-01-14 14:00,0.057,0.095,0,0
2008-01-14 15:00,0.208,0.093,0,0
2008-01-14 16:00,0.330,0.086,0,0
2008-01-14 17:00,0.286,0.080,0,0
2008-01-14 18:00,0.042,0.071,0,0
2008-01-14 19:00,-0.252,0.067,0,0
2008-01-14 20:00,-0.571,0.064,0,0
2008-01-14 21:00,-0.842,0.056,0,0
2008-01-14 22:00,-0.961,0.054,0,0
2008-01-14 23:00,-0.935,0.058,0,0
2008-01-15 00:00,-0.830,0.057,0,0
2008-01-15 01:00,-0.518,0.057,0,0
2008-01-15 02:00,-0.244,0.060,0,0
2008-01-15 03:00,0.042,0.060,0,0
2008-01-15 04:00,0.203,0.059,0,0
2008-01-15 05:00,0.272,0.069,0,0
2008-01-15 06:00,0.212,0.053,0,0
2008-01-15 07:00,0.012,0.051,0,0
2008-01-15 08:00,-0.242,0.052,0,0
2008-01-15 09:00,-0.531,0.061,0,0
2008-01-15 10:00,-0.636,0.053,0,0
2008-01-15 11:00,-0.629,0.048,0,0
2008-01-15 12:00,-0.664,0.054,0,0
2008-01-15 13:00,-0.468,0.054,0,0
2008-01-15 14:00,-0.234,0.056,0,0
2008-01-15 15:00,0.019,0.059,0,0
2008-01-15 16:00,0.231,0.062,0,0
2008-01-15 17:00,0.355,0.064,0,0
2008-01-15 18:00,0.319,0.071,0,0
2008-01-15 19:00,0.063,0.071,0,0
2008-01-15 20:00,-0.286,0.077,0,0
2008-01-15 21:00,-0.621,0.059,0,0
2008-01-15 22:00,-0.798,0.056,0,0
2008-01-15 23:00,-0.863,0.059,0,0
2008-01-16 00:00,-0.856,0.051,0,0
2008-01-16 01:00,-0.723,0.047,0,0
2008-01-16 02:00,-0.554,0.060,0,0
2008-01-16 03:00,-0.286,0.059,0,0
2008-01-16 04:00,0.047,0.051,0,0
2008-01-16 05:00,0.398,0.058,0,0
2008-01-16 06:00,0.436,0.048,0,0
2008-01-16 07:00,0.334,0.049,0,0
2008-01-16 08:00,0.057,0.058,0,0
2008-01-16 09:00,-0.186,0.060,0,0
2008-01-16 10:00,-0.435,0.048,0,0
2008-01-16 11:00,-0.622,0.057,0,0
2008-01-16 12:00,-0.646,0.056,0,0
2008-01-16 13:00,-0.607,0.065,0,0
2008-01-16 14:00,-0.507,0.062,0,0
2008-01-16 15:00,-0.338,0.066,0,0
2008-01-16 16:00,-0.109,0.074,0,0
2008-01-16 17:00,0.109,0.080,0,0
2008-01-16 18:00,0.222,0.082,0,0
2008-01-16 19:00,0.140,0.084,0,0
2008-01-16 20:00,-0.054,0.072,0,0
2008-01-16 21:00,-0.351,0.076,0,0
2008-01-16 22:00,-0.586,0.075,0,0
2008-01-16 23:00,-0.748,0.072,0,0
2008-01-17 00:00,-0.839,0.067,0,0
2008-01-17 01:00,-0.911,0.071,0,0
2008-01-17 02:00,-0.739,0.082,0,0
2008-01-17 03:00,-0.470,0.087,0,0
2008-01-17 04:00,-0.079,0.087,0,0
2008-01-17 05:00,0.216,0.080,0,0
2008-01-17 06:00,0.438,0.089,0,0
2008-01-17 07:00,0.557,0.089,0,0
2008-01-17 08:00,0.446,0.103,0,0
2008-01-17 09:00,0.239,0.117,0,0
2008-01-17 10:00,0.038,0.138,0,0
2008-01-17 11:00,-0.232,0.176,0,0
2008-01-17 12:00,-0.321,0.168,0,0
2008-01-17 13:00,-0.422,0.228,0,0
2008-01-17 14:00,-0.377,0.223,0,0
2008-01-17 15:00,-0.310,0.204,0,0
2008-01-17 16:00,-0.178,0.258,0,0
2008-01-17 17:00,0.044,0.223,0,0
2008-01-17 18:00,0.336,0.216,0,0
2008-01-17 19:00,0.426,0.288,0,0
2008-01-17 20:00,0.306,0.283,0,0
2008-01-17 21:00,-0.119,0.267,0,0
2008-01-17 22:00,-0.356,0.235,0,0
2008-01-17 23:00,-0.627,0.230,0,0
2008-01-18 00:00,-0.889,0.230,0,0
2008-01-18 01:00,-1.095,0.217,0,0
2008-01-18 02:00,-0.911,0.209,0,0
2008-01-18 03:00,-0.778,0.152,0,0
2008-01-18 04:00,-0.525,0.179,0,0
2008-01-18 05:00,-0.208,0.179,0,0
2008-01-18 06:00,0.140,0.183,0,0
2008-01-18 07:00,0.463,0.190,0,0
2008-01-18 08:00,0.393,0.200,0,0
2008-01-18 09:00,0.372,0.157,0,0
2008-01-18 10:00,0.176,0.172,0,0
2008-01-18 11:00,-0.096,0.182,0,0
2008-01-18 12:00,-0.392,0.192,0,0
2008-01-18 13:00,-0.622,0.152,0,0
2008-01-18 14:00,-0.793,0.134,0,0
2008-01-18 15:00,-0.810,0.153,0,0
2008-01-18 16:00,-0.671,0.186,0,0
2008-01-18 17:00,-0.381,0.152,0,0
2008-01-18 18:00,-0.187,0.166,0,0
2008-01-18 19:00,-0.065,0.148,0,0
2008-01-18 20:00,-0.012,0.127,0,0
2008-01-18 21:00,-0.024,0.165,0,0
2008-01-18 22:00,-0.023,0.180,0,0
2008-01-18 23:00,-0.255,0.124,0,0
2008-01-19 00:00,-0.586,0.124,0,0
2008-01-19 01:00,-0.826,0.132,0,0
2008-01-19 02:00,-1.030,0.135,0,0
2008-01-19 03:00,-0.998,0.113,0,0
2008-01-19 04:00,-0.731,0.141,0,0
2008-01-19 05:00,-0.371,0.147,0,0
2008-01-19 06:00,-0.030,0.136,0,0
2008-01-19 07:00,0.256,0.120,0,0
2008-01-19 08:00,0.444,0.129,0,0
2008-01-19 09:00,0.552,0.128,0,0
2008-01-19 10:00,0.451,0.138,0,0
2008-01-19 11:00,0.285,0.109,0,0
2008-01-19 12:00,-0.025,0.074,0,0
2008-01-19 13:00,-0.270,0.116,0,0
2008-01-19 14:00,-0.569,0.100,0,0
2008-01-19 15:00,-0.708,0.114,0,0
2008-01-19 16:00,-0.778,0.091,0,0
2008-01-19 17:00,-0.655,0.101,0,0
2008-01-19 18:00,-0.328,0.093,0,0
2008-01-19 19:00,-0.106,0.107,0,0
2008-01-19 20:00,0.214,0.099,0,0
2008-01-19 21:00,0.303,0.100,0,0
2008-01-19 22:00,0.251,0.099,0,0
2008-01-19 23:00,-0.063,0.087,0,0
2008-01-20 00:00,-0.403,0.076,0,0
2008-01-20 01:00,-0.692,0.082,0,0
2008-01-20 02:00,-0.754,0.075,0,0
2008-01-20 03:00,-0.645,0.087,0,0
2008-01-20 04:00,-0.708,0.098,0,0
2008-01-20 05:00,-0.732,0.085,0,0
2008-01-20 06:00,-0.598,0.079,0,0
2008-01-20 07:00,-0.226,0.087,0,0
2008-01-20 08:00,0.155,0.103,0,0
2008-01-20 09:00,0.687,0.097,0,0
2008-01-20 10:00,0.868,0.103,0,0
2008-01-20 11:00,0.563,0.090,0,0
2008-01-20 12:00,0.286,0.077,0,0
2008-01-20 13:00,-0.141,0.071,0,0
2008-01-20 14:00,-0.490,0.070,0,0
2008-01-20 15:00,-0.703,0.060,0,0
2008-01-20 16:00,-0.831,0.059,0,0
2008-01-20 17:00,-0.765,0.067,0,0
2008-01-20 18:00,-0.796,0.065,0,0
2008-01-20 19:00,-0.596,0.080,0,0
2008-01-20 20:00,-0.407,0.065,0,0
2008-01-20 21:00,0.012,0.078,0,0
2008-01-20 22:00,0.253,0.073,0,0
2008-01-20 23:00,0.175,0.084,0,0
2008-01-21 00:00,-0.044,0.071,0,0
2008-01-21 01:00,-0.432,0.071,0,0
2008-01-21 02:00,-0.815,0.057,0,0
2008-01-21 03:00,-1.065,0.070,0,0
2008-01-21 04:00,-1.160,0.063,0,0
2008-01-21 05:00,-1.086,0.069,0,0
2008-01-21 06:00,-0.905,0.076,0,0
2008-01-21 07:00,-0.592,0.078,0,0
2008-01-21 08:00,-0.177,0.080,0,0
2008-01-21 09:00,0.256,0.086,0,0
2008-01-21 10:00,0.481,0.098,0,0
2008-01-21 11:00,0.606,0.113,0,0
2008-01-21 12:00,0.539,0.111,0,0
2008-01-21 13:00,0.275,0.119,0,0
2008-01-21 14:00,-0.082,0.113,0,0
2008-01-21 15:00,-0.415,0.100,0,0
2008-01-21 16:00,-0.738,0.111,0,0
2008-01-21 17:00,-0.946,0.132,0,0
2008-01-21 18:00,-1.033,0.118,0,0
2008-01-21 19:00,-0.913,0.130,0,0
2008-01-21 20:00,-0.646,0.119,0,0
2008-01-21 21:00,-0.260,0.127,0,0
2008-01-21 22:00,0.074,0.128,0,0
2008-01-21 23:00,0.307,0.113,0,0
2008-01-22 00:00,0.255,0.112,0,0
2008-01-22 01:00,0.036,0.107,0,0
2008-01-22 02:00,-0.335,0.121,0,0
2008-01-22 03:00,-0.605,0.101,0,0
2008-01-22 04:00,-0.851,0.123,0,0
2008-01-22 05:00,-1.005,0.142,0,0
2008-01-22 06:00,-1.011,0.136,0,0
2008-01-22 07:00,-0.838,0.131,0,0
2008-01-22 08:00,-0.473,0.137,0,0
2008-01-22 09:00,-0.006,0.141,0,0
2008-01-22 10:00,0.404,0.145,0,0
2008-01-22 11:00,0.694,0.111,0,0
2008-01-22 12:00,0.661,0.130,0,0
2008-01-22 13:00,0.510,0.129,0,0
2008-01-22 14:00,0.227,0.125,0,0
2008-01-22 15:00,-0.168,0.120,0,0
2008-01-22 16:00,-0.517,0.134,0,0
2008-01-22 17:00,-0.854,0.124,0,0
2008-01-22 18:00,-1.052,0.126,0,0
2008-01-22 19:00,-1.115,0.135,0,0
2008-01-22 20:00,-0.843,0.137,0,0
2008-01-22 21:00,-0.479,0.122,0,0
2008-01-22 22:00,-0.085,0.128,0,0
2008-01-22 23:00,0.185,0.154,0,0
2008-01-23 00:00,0.245,0.141,0,0
2008-01-23 01:00,0.159,0.144,0,0
2008-01-23 02:00,-0.104,0.115,0,0
2008-01-23 03:00,-0.421,0.115,0,0
2008-01-23 04:00,-0.737,0.130,0,0
2008-01-23 05:00,-1.033,0.117,0,0
2008-01-23 06:00,-1.185,0.123,0,0
2008-01-23 07:00,-1.199,0.112,0,0
2008-01-23 08:00,-0.951,0.123,0,0
2008-01-23 09:00,-0.578,0.102,0,0
2008-01-23 10:00,-0.108,0.111,0,0
2008-01-23 11:00,0.294,0.110,0,0
2008-01-23 12:00,0.454,0.126,0,0
2008-01-23 13:00,0.505,0.111,0,0
2008-01-23 14:00,0.359,0.117,0,0
2008-01-23 15:00,-0.002,0.102,0,0
2008-01-23 16:00,-0.391,0.096,0,0
2008-01-23 17:00,-0.719,0.099,0,0
2008-01-23 18:00,-1.001,0.077,0,0
2008-01-23 19:00,-1.135,0.098,0,0
2008-01-23 20:00,-0.986,0.089,0,0
2008-01-23 21:00,-0.747,0.118,0,0
2008-01-23 22:00,-0.321,0.106,0,0
2008-01-23 23:00,0.004,0.108,0,0
2008-01-24 00:00,0.186,0.116,0,0
2008-01-24 01:00,0.247,0.135,0,0
2008-01-24 02:00,0.130,0.106,0,0
2008-01-24 03:00,-0.112,0.104,0,0
2008-01-24 04:00,-0.470,0.111,0,0
2008-01-24 05:00,-0.739,0.091,0,0
2008-01-24 06:00,-1.025,0.098,0,0
2008-01-24 07:00,-1.163,0.108,0,0
2008-01-24 08:00,-1.143,0.086,0,0
2008-01-24 09:00,-0.816,0.088,0,0
2008-01-24 10:00,-0.393,0.099,0,0
2008-01-24 11:00,0.008,0.106,0,0
2008-01-24 12:00,0.350,0.094,0,0
2008-01-24 13:00,0.480,0.107,0,0
2008-01-24 14:00,0.456,0.101,0,0
2008-01-24 15:00,0.266,0.085,0,0
2008-01-24 16:00,-0.142,0.102,0,0
2008-01-24 17:00,-0.510,0.081,0,0
2008-01-24 18:00,-0.875,0.068,0,0
2008-01-24 19:00,-1.107,0.094,0,0
2008-01-24 20:00,-1.174,0.067,0,0
2008-01-24 21:00,-1.074,0.076,0,0
2008-01-24 22:00,-0.801,0.087,0,0
2008-01-24 23:00,-0.465,0.088,0,0
2008-01-25 00:00,-0.104,0.081,0,0
2008-01-25 01:00,0.109,0.074,0,0
2008-01-25 02:00,0.162,0.064,0,0
2008-01-25 03:00,0.083,0.072,0,0
2008-01-25 04:00,-0.241,0.060,0,0
2008-01-25 05:00,-0.612,0.055,0,0
2008-01-25 06:00,-0.980,0.056,0,0
2008-01-25 07:00,-1.129,0.042,0,0
2008-01-25 08:00,-1.207,0.042,0,0
2008-01-25 09:00,-1.043,0.048,0,0
2008-01-25 10:00,-0.730,0.048,0,0
2008-01-25 11:00,-0.324,0.055,0,0
