Date Time, Water Level, Sigma, I, L 
2009-01-07 13:00,-0.382,0.116,0,0
2009-01-07 14:00,-0.580,0.102,0,0
2009-01-07 15:00,-0.593,0.078,0,0
2009-01-07 16:00,-0.596,0.102,0,0
2009-01-07 17:00,-0.530,0.097,0,0
2009-01-07 18:00,-0.283,0.101,0,0
2009-01-07 19:00,-0.021,0.114,0,0
2009-01-07 20:00,0.018,0.098,0,0
2009-01-07 21:00,0.007,0.101,0,0
2009-01-07 22:00,0.082,0.102,0,0
2009-01-07 23:00,-0.191,0.093,0,0
2009-01-08 00:00,-0.464,0.097,0,0
2009-01-08 01:00,-0.737,0.075,0,0
2009-01-08 02:00,-1.049,0.073,0,0
2009-01-08 03:00,-1.025,0.062,0,0
2009-01-08 04:00,-0.995,0.063,0,0
2009-01-08 05:00,-0.588,0.058,0,0
2009-01-08 06:00,-0.272,0.066,0,0
2009-01-08 07:00,0.067,0.080,0,0
2009-01-08 08:00,0.365,0.072,0,0
2009-01-08 09:00,0.286,0.081,0,0
2009-01-08 10:00,0.146,0.068,0,0
2009-01-08 11:00,0.099,0.076,0,0
2009-01-08 12:00,-0.128,0.069,0,0
2009-01-08 13:00,-0.391,0.069,0,0
2009-01-08 14:00,-0.622,0.061,0,0
2009-01-08 15:00,-0.747,0.053,0,0
2009-01-08 16:00,-0.822,0.047,0,0
2009-01-08 17:00,-0.814,0.056,0,0
2009-01-08 18:00,-0.800,0.061,0,0
2009-01-08 19:00,-0.655,0.057,0,0
2009-01-08 20:00,-0.325,0.058,0,0
2009-01-08 21:00,-0.105,0.058,0,0
2009-01-08 22:00,-0.085,0.052,0,0
2009-01-08 23:00,-0.234,0.064,0,0
2009-01-09 00:00,-0.373,0.057,0,0
2009-01-09 01:00,-0.611,0.060,0,0
2009-01-09 02:00,-0.854,0.056,0,0
2009-01-09 03:00,-1.014,0.053,0,0
2009-01-09 04:00,-1.019,0.073,0,0
2009-01-09 05:00,-0.925,0.093,0,0
2009-01-09 06:00,-0.679,0.125,0,0
2009-01-09 07:00,-0.354,0.112,0,0
2009-01-09 08:00,0.021,0.120,0,0
2009-01-09 09:00,0.267,0.131,0,0
2009-01-09 10:00,0.335,0.134,0,0
2009-01-09 11:00,0.282,0.145,0,0
2009-01-09 12:00,0.165,0.163,0,0
2009-01-09 13:00,-0.105,0.173,0,0
2009-01-09 14:00,-0.409,0.178,0,0
2009-01-09 15:00,-0.753,0.152,0,0
2009-01-09 16:00,-0.934,0.137,0,0
2009-01-09 17:00,-1.021,0.144,0,0
2009-01-09 18:00,-0.944,0.137,0,0
2009-01-09 19:00,-0.748,0.123,0,0
2009-01-09 20:00,-0.471,0.132,0,0
2009-01-09 21:00,-0.197,0.132,0,0
2009-01-09 22:00,-0.126,0.115,0,0
2009-01-09 23:00,-0.139,0.104,0,0
2009-01-10 00:00,-0.232,0.091,0,0
2009-01-10 01:00,-0.439,0.082,0,0
2009-01-10 02:00,-0.735,0.085,0,0
2009-01-10 03:00,-0.994,0.079,0,0
2009-01-10 04:00,-1.173,0.076,0,0
2009-01-10 05:00,-1.154,0.065,0,0
2009-01-10 06:00,-1.071,0.069,0,0
2009-01-10 07:00,-0.818,0.067,0,0
2009-01-10 08:00,-0.417,0.064,0,0
2009-01-10 09:00,-0.013,0.067,0,0
2009-01-10 10:00,0.249,0.075,0,0
2009-01-10 11:00,0.360,0.062,0,0
2009-01-10 12:00,0.320,0.069,0,0
2009-01-10 13:00,0.158,0.062,0,0
2009-01-10 14:00,-0.134,0.089,0,0
2009-01-10 15:00,-0.514,0.070,0,0
2009-01-10 16:00,-0.808,0.075,0,0
2009-01-10 17:00,-1.024,0.060,0,0
2009-01-10 18:00,-1.084,0.094,0,0
2009-01-10 19:00,-0.972,0.065,0,0
2009-01-10 20:00,-0.723,0.070,0,0
2009-01-10 21:00,-0.375,0.073,0,0
2009-01-10 22:00,-0.108,0.072,0,0
2009-01-10 23:00,0.008,0.083,0,0
2009-01-11 00:00,0.028,0.079,0,0
2009-01-11 01:00,-0.046,0.090,0,0
2009-01-11 02:00,-0.293,0.075,0,0
2009-01-11 03:00,-0.580,0.094,0,0
2009-01-11 04:00,-0.886,0.077,0,0
2009-01-11 05:00,-1.072,0.072,0,0
2009-01-11 06:00,-1.084,0.084,0,0
2009-01-11 07:00,-0.928,0.091,0,0
2009-01-11 08:00,-0.624,0.088,0,0
2009-01-11 09:00,-0.222,0.091,0,0
2009-01-11 10:00,0.159,0.090,0,0
2009-01-11 11:00,0.454,0.098,0,0
2009-01-11 12:00,0.541,0.113,0,0
2009-01-11 13:00,0.458,0.122,0,0
2009-01-11 14:00,0.288,0.107,0,0
2009-01-11 15:00,0.064,0.100,0,0
2009-01-11 16:00,-0.325,0.112,0,0
2009-01-11 17:00,-0.541,0.127,0,0
2009-01-11 18:00,-0.797,0.089,0,0
2009-01-11 19:00,-0.739,0.096,0,0
2009-01-11 20:00,-0.579,0.115,0,0
2009-01-11 21:00,-0.311,0.121,0,0
2009-01-11 22:00,0.060,0.134,0,0
2009-01-11 23:00,0.286,0.131,0,0
2009-01-12 00:00,0.517,0.119,0,0
2009-01-12 01:00,0.537,0.121,0,0
2009-01-12 02:00,0.359,0.122,0,0
2009-01-12 03:00,0.146,0.108,0,0
2009-01-12 04:00,-0.149,0.130,0,0
2009-01-12 05:00,-0.469,0.120,0,0
2009-01-12 06:00,-0.700,0.132,0,0
2009-01-12 07:00,-0.717,0.134,0,0
2009-01-12 08:00,-0.618,0.137,0,0
2009-01-12 09:00,-0.286,0.129,0,0
2009-01-12 10:00,0.027,0.135,0,0
2009-01-12 11:00,0.433,0.115,0,0
2009-01-12 12:00,0.705,0.119,0,0
2009-01-12 13:00,0.759,0.120,0,0
2009-01-12 14:00,0.686,0.126,0,0
2009-01-12 15:00,0.477,0.142,0,0
2009-01-12 16:00,0.191,0.138,0,0
2009-01-12 17:00,-0.284,0.145,0,0
2009-01-12 18:00,-0.604,0.148,0,0
2009-01-12 19:00,-0.740,0.135,0,0
2009-01-12 20:00,-0.729,0.120,0,0
2009-01-12 21:00,-0.557,0.135,0,0
2009-01-12 22:00,-0.329,0.122,0,0
2009-01-12 23:00,0.004,0.100,0,0
2009-01-13 00:00,0.251,0.132,0,0
2009-01-13 01:00,0.366,0.102,0,0
2009-01-13 02:00,0.322,0.095,0,0
2009-01-13 03:00,0.192,0.101,0,0
2009-01-13 04:00,-0.031,0.105,0,0
2009-01-13 05:00,-0.332,0.092,0,0
2009-01-13 06:00,-0.663,0.076,0,0
2009-01-13 07:00,-0.826,0.092,0,0
2009-01-13 08:00,-0.772,0.085,0,0
2009-01-13 09:00,-0.561,0.093,0,0
2009-01-13 10:00,-0.312,0.081,0,0
2009-01-13 11:00,0.088,0.081,0,0
2009-01-13 12:00,0.462,0.080,0,0
2009-01-13 13:00,0.688,0.084,0,0
2009-01-13 14:00,0.772,0.104,0,0
2009-01-13 15:00,0.616,0.093,0,0
2009-01-13 16:00,0.421,0.111,0,0
2009-01-13 17:00,0.091,0.110,0,0
2009-01-13 18:00,-0.322,0.109,0,0
2009-01-13 19:00,-0.584,0.121,0,0
2009-01-13 20:00,-0.695,0.123,0,0
2009-01-13 21:00,-0.569,0.137,0,0
2009-01-13 22:00,-0.454,0.131,0,0
2009-01-13 23:00,-0.204,0.142,0,0
2009-01-14 00:00,0.095,0.129,0,0
2009-01-14 01:00,0.436,0.167,0,0
2009-01-14 02:00,0.595,0.118,0,0
2009-01-14 03:00,0.477,0.126,0,0
2009-01-14 04:00,0.345,0.120,0,0
2009-01-14 05:00,0.148,0.123,0,0
2009-01-14 06:00,-0.209,0.110,0,0
2009-01-14 07:00,-0.507,0.116,0,0
2009-01-14 08:00,-0.642,0.110,0,0
2009-01-14 09:00,-0.538,0.141,0,0
2009-01-14 10:00,-0.415,0.168,0,0
2009-01-14 11:00,-0.192,0.114,0,0
2009-01-14 12:00,0.145,0.120,0,0
2009-01-14 13:00,0.520,0.124,0,0
2009-01-14 14:00,0.702,0.128,0,0
2009-01-14 15:00,0.612,0.128,0,0
2009-01-14 16:00,0.534,0.120,0,0
2009-01-14 17:00,0.278,0.127,0,0
2009-01-14 18:00,-0.084,0.126,0,0
2009-01-14 19:00,-0.414,0.129,0,0
2009-01-14 20:00,-0.638,0.153,0,0
2009-01-14 21:00,-0.650,0.121,0,0
2009-01-14 22:00,-0.632,0.123,0,0
2009-01-14 23:00,-0.506,0.118,0,0
2009-01-15 00:00,-0.243,0.121,0,0
2009-01-15 01:00,0.105,0.107,0,0
2009-01-15 02:00,0.293,0.102,0,0
2009-01-15 03:00,0.379,0.093,0,0
2009-01-15 04:00,0.331,0.098,0,0
2009-01-15 05:00,0.201,0.077,0,0
2009-01-15 06:00,-0.124,0.093,0,0
2009-01-15 07:00,-0.480,0.093,0,0
2009-01-15 08:00,-0.707,0.065,0,0
2009-01-15 09:00,-0.826,0.068,0,0
2009-01-15 10:00,-0.866,0.088,0,0
2009-01-15 11:00,-0.748,0.075,0,0
2009-01-15 12:00,-0.531,0.075,0,0
2009-01-15 13:00,-0.220,0.054,0,0
2009-01-15 14:00,0.064,0.085,0,0
2009-01-15 15:00,0.165,0.072,0,0
2009-01-15 16:00,0.134,0.057,0,0
2009-01-15 17:00,0.090,0.055,0,0
2009-01-15 18:00,-0.099,0.067,0,0
2009-01-15 19:00,-0.396,0.105,0,0
2009-01-15 20:00,-0.588,0.127,0,0
2009-01-15 21:00,-0.718,0.135,0,0
2009-01-15 22:00,-0.738,0.143,0,0
2009-01-15 23:00,-0.641,0.137,0,0
2009-01-16 00:00,-0.433,0.148,0,0
2009-01-16 01:00,-0.115,0.136,0,0
2009-01-16 02:00,0.155,0.164,0,0
2009-01-16 03:00,0.407,0.169,0,0
2009-01-16 04:00,0.491,0.133,0,0
2009-01-16 05:00,0.436,0.151,0,0
2009-01-16 06:00,0.309,0.145,0,0
2009-01-16 07:00,0.064,0.143,0,0
2009-01-16 08:00,-0.216,0.149,0,0
2009-01-16 09:00,-0.419,0.166,0,0
2009-01-16 10:00,-0.549,0.156,0,0
2009-01-16 11:00,-0.577,0.142,0,0
2009-01-16 12:00,-0.497,0.120,0,0
2009-01-16 13:00,-0.276,0.138,0,0
2009-01-16 14:00,-0.023,0.119,0,0
2009-01-16 15:00,0.174,0.145,0,0
2009-01-16 16:00,0.258,0.150,0,0
2009-01-16 17:00,0.219,0.135,0,0
2009-01-16 18:00,0.040,0.163,0,0
2009-01-16 19:00,-0.140,0.135,0,0
2009-01-16 20:00,-0.368,0.138,0,0
2009-01-16 21:00,-0.556,0.161,0,0
2009-01-16 22:00,-0.661,0.123,0,0
2009-01-16 23:00,-0.679,0.160,0,0
2009-01-17 00:00,-0.632,0.173,0,0
2009-01-17 01:00,-0.471,0.166,0,0
2009-01-17 02:00,-0.244,0.138,0,0
2009-01-17 03:00,0.052,0.126,0,0
2009-01-17 04:00,0.250,0.116,0,0
2009-01-17 05:00,0.281,0.132,0,0
2009-01-17 06:00,0.216,0.119,0,0
2009-01-17 07:00,0.072,0.111,0,0
2009-01-17 08:00,-0.118,0.120,0,0
2009-01-17 09:00,-0.343,0.131,0,0
2009-01-17 10:00,-0.503,0.111,0,0
2009-01-17 11:00,-0.574,0.116,0,0
2009-01-17 12:00,-0.543,0.135,0,0
2009-01-17 13:00,-0.461,0.129,0,0
2009-01-17 14:00,-0.283,0.131,0,0
2009-01-17 15:00,-0.066,0.120,0,0
2009-01-17 16:00,0.096,0.113,0,0
2009-01-17 17:00,0.140,0.105,0,0
2009-01-17 18:00,0.047,0.118,0,0
2009-01-17 19:00,-0.038,0.136,0,0
2009-01-17 20:00,-0.172,0.104,0,0
2009-01-17 21:00,-0.373,0.098,0,0
2009-01-17 22:00,-0.535,0.111,0,0
2009-01-17 23:00,-0.652,0.123,0,0
2009-01-18 00:00,-0.618,0.100,0,0
2009-01-18 01:00,-0.525,0.094,0,0
2009-01-18 02:00,-0.371,0.098,0,0
2009-01-18 03:00,-0.089,0.119,0,0
2009-01-18 04:00,0.120,0.115,0,0
2009-01-18 05:00,0.272,0.098,0,0
2009-01-18 06:00,0.244,0.092,0,0
2009-01-18 07:00,0.208,0.078,0,0
2009-01-18 08:00,0.009,0.084,0,0
2009-01-18 09:00,-0.118,0.076,0,0
2009-01-18 10:00,-0.374,0.090,0,0
2009-01-18 11:00,-0.553,0.075,0,0
2009-01-18 12:00,-0.647,0.069,0,0
2009-01-18 13:00,-0.658,0.071,0,0
2009-01-18 14:00,-0.566,0.091,0,0
2009-01-18 15:00,-0.411,0.089,0,0
2009-01-18 16:00,-0.220,0.079,0,0
2009-01-18 17:00,-0.107,0.075,0,0
2009-01-18 18:00,-0.092,0.097,0,0
2009-01-18 19:00,-0.146,0.079,0,0
2009-01-18 20:00,-0.202,0.064,0,0
2009-01-18 21:00,-0.340,0.058,0,0
2009-01-18 22:00,-0.511,0.092,0,0
2009-01-18 23:00,-0.654,0.095,0,0
2009-01-19 00:00,-0.695,0.087,0,0
2009-01-19 01:00,-0.691,0.084,0,0
2009-01-19 02:00,-0.630,0.083,0,0
2009-01-19 03:00,-0.435,0.072,0,0
2009-01-19 04:00,-0.150,0.069,0,0
2009-01-19 05:00,0.108,0.075,0,0
2009-01-19 06:00,0.220,0.091,0,0
2009-01-19 07:00,0.246,0.084,0,0
2009-01-19 08:00,0.266,0.060,0,0
2009-01-19 09:00,0.188,0.071,0,0
2009-01-19 10:00,0.044,0.109,0,0
2009-01-19 11:00,-0.150,0.093,0,0
2009-01-19 12:00,-0.299,0.094,0,0
2009-01-19 13:00,-0.306,0.092,0,0
2009-01-19 14:00,-0.360,0.091,0,0
2009-01-19 15:00,-0.255,0.109,0,0
2009-01-19 16:00,-0.044,0.108,0,0
2009-01-19 17:00,0.061,0.109,0,0
2009-01-19 18:00,0.134,0.098,0,0
2009-01-19 19:00,0.178,0.131,0,0
2009-01-19 20:00,0.170,0.113,0,0
2009-01-19 21:00,0.105,0.102,0,0
2009-01-19 22:00,-0.062,0.111,0,0
2009-01-19 23:00,-0.246,0.089,0,0
2009-01-20 00:00,-0.353,0.102,0,0
2009-01-20 01:00,-0.417,0.112,0,0
2009-01-20 02:00,-0.383,0.106,0,0
2009-01-20 03:00,-0.224,0.089,0,0
2009-01-20 04:00,-0.027,0.074,0,0
2009-01-20 05:00,0.190,0.126,0,0
2009-01-20 06:00,0.433,0.125,0,0
2009-01-20 07:00,0.582,0.078,0,0
2009-01-20 08:00,0.622,0.110,0,0
2009-01-20 09:00,0.580,0.122,0,0
2009-01-20 10:00,0.501,0.144,0,0
2009-01-20 11:00,0.374,0.182,0,0
2009-01-20 12:00,0.207,0.243,0,0
2009-01-20 13:00,0.066,0.229,0,0
2009-01-20 14:00,-0.014,0.234,0,0
2009-01-20 15:00,-0.005,0.242,0,0
2009-01-20 16:00,0.062,0.223,0,0
2009-01-20 17:00,0.241,0.242,0,0
2009-01-20 18:00,0.307,0.231,0,0
2009-01-20 19:00,0.388,0.210,0,0
2009-01-20 20:00,0.415,0.237,0,0
2009-01-20 21:00,0.425,0.220,0,0
2009-01-20 22:00,0.318,0.269,0,0
2009-01-20 23:00,0.123,0.234,0,0
2009-01-21 00:00,-0.040,0.203,0,0
2009-01-21 01:00,-0.155,0.214,0,0
2009-01-21 02:00,-0.261,0.205,0,0
2009-01-21 03:00,-0.256,0.196,0,0
2009-01-21 04:00,-0.136,0.200,0,0
2009-01-21 05:00,0.019,0.199,0,0
2009-01-21 06:00,0.195,0.176,0,0
2009-01-21 07:00,0.387,0.172,0,0
2009-01-21 08:00,0.526,0.182,0,0
2009-01-21 09:00,0.533,0.176,0,0
2009-01-21 10:00,0.435,0.186,0,0
2009-01-21 11:00,0.325,0.147,0,0
2009-01-21 12:00,0.129,0.141,0,0
2009-01-21 13:00,-0.048,0.158,0,0
2009-01-21 14:00,-0.220,0.188,0,0
2009-01-21 15:00,-0.305,0.149,0,0
2009-01-21 16:00,-0.304,0.161,0,0
2009-01-21 17:00,-0.226,0.175,0,0
2009-01-21 18:00,-0.118,0.155,0,0
2009-01-21 19:00,0.020,0.175,0,0
2009-01-21 20:00,0.163,0.159,0,0
2009-01-21 21:00,0.181,0.167,0,0
2009-01-21 22:00,0.142,0.152,0,0
2009-01-21 23:00,0.030,0.144,0,0
2009-01-22 00:00,-0.134,0.124,0,0
2009-01-22 01:00,-0.279,0.138,0,0
2009-01-22 02:00,-0.443,0.135,0,0
2009-01-22 03:00,-0.478,0.122,0,0
2009-01-22 04:00,-0.413,0.117,0,0
2009-01-22 05:00,-0.321,0.128,0,0
2009-01-22 06:00,-0.199,0.100,0,0
2009-01-22 07:00,0.054,0.113,0,0
2009-01-22 08:00,0.243,0.126,0,0
2009-01-22 09:00,0.327,0.109,0,0
2009-01-22 10:00,0.307,0.104,0,0
2009-01-22 11:00,0.246,0.093,0,0
2009-01-22 12:00,0.088,0.089,0,0
2009-01-22 13:00,-0.093,0.092,0,0
2009-01-22 14:00,-0.298,0.090,0,0
2009-01-22 15:00,-0.491,0.092,0,0
2009-01-22 16:00,-0.558,0.097,0,0
2009-01-22 17:00,-0.506,0.101,0,0
2009-01-22 18:00,-0.498,0.093,0,0
2009-01-22 19:00,-0.352,0.078,0,0
2009-01-22 20:00,-0.157,0.090,0,0
2009-01-22 21:00,-0.020,0.091,0,0
2009-01-22 22:00,-0.017,0.064,0,0
2009-01-22 23:00,-0.090,0.091,0,0
2009-01-23 00:00,-0.189,0.079,0,0
2009-01-23 01:00,-0.352,0.084,0,0
2009-01-23 02:00,-0.567,0.068,0,0
2009-01-23 03:00,-0.674,0.070,0,0
2009-01-23 04:00,-0.667,0.060,0,0
2009-01-23 05:00,-0.659,0.076,0,0
2009-01-23 06:00,-0.513,0.081,0,0
2009-01-23 07:00,-0.342,0.075,0,0
2009-01-23 08:00,-0.080,0.076,0,0
2009-01-23 09:00,0.112,0.073,0,0
2009-01-23 10:00,0.162,0.054,0,0
2009-01-23 11:00,0.164,0.058,0,0
2009-01-23 12:00,0.051,0.055,0,0
2009-01-23 13:00,-0.107,0.073,0,0
2009-01-23 14:00,-0.305,0.062,0,0
2009-01-23 15:00,-0.538,0.057,0,0
2009-01-23 16:00,-0.684,0.068,0,0
2009-01-23 17:00,-0.755,0.068,0,0
2009-01-23 18:00,-0.721,0.056,0,0
2009-01-23 19:00,-0.610,0.054,0,0
2009-01-23 20:00,-0.421,0.062,0,0
2009-01-23 21:00,-0.255,0.058,0,0
2009-01-23 22:00,-0.143,0.059,0,0
2009-01-23 23:00,-0.139,0.056,0,0
2009-01-24 00:00,-0.225,0.096,0,0
2009-01-24 01:00,-0.346,0.057,0,0
2009-01-24 02:00,-0.534,0.052,0,0
2009-01-24 03:00,-0.707,0.063,0,0
2009-01-24 04:00,-0.831,0.060,0,0
2009-01-24 05:00,-0.809,0.057,0,0
2009-01-24 06:00,-0.715,0.057,0,0
2009-01-24 07:00,-0.558,0.065,0,0
2009-01-24 08:00,-0.320,0.048,0,0
2009-01-24 09:00,-0.061,0.064,0,0
2009-01-24 10:00,0.135,0.066,0,0
2009-01-24 11:00,0.205,0.069,0,0
2009-01-24 12:00,0.219,0.065,0,0
2009-01-24 13:00,0.096,0.061,0,0
2009-01-24 14:00,-0.036,0.064,0,0
2009-01-24 15:00,-0.302,0.063,0,0
2009-01-24 16:00,-0.509,0.077,0,0
2009-01-24 17:00,-0.560,0.056,0,0
2009-01-24 18:00,-0.621,0.058,0,0
2009-01-24 19:00,-0.509,0.067,0,0
2009-01-24 20:00,-0.286,0.076,0,0
2009-01-24 21:00,-0.052,0.095,0,0
2009-01-24 22:00,0.116,0.109,0,0
2009-01-24 23:00,0.198,0.117,0,0
2009-01-25 00:00,0.188,0.109,0,0
2009-01-25 01:00,0.104,0.110,0,0
2009-01-25 02:00,-0.065,0.112,0,0
2009-01-25 03:00,-0.196,0.149,0,0
2009-01-25 04:00,-0.376,0.152,0,0
2009-01-25 05:00,-0.476,0.159,0,0
2009-01-25 06:00,-0.456,0.154,0,0
2009-01-25 07:00,-0.361,0.156,0,0
2009-01-25 08:00,-0.142,0.161,0,0
2009-01-25 09:00,0.106,0.162,0,0
2009-01-25 10:00,0.326,0.164,0,0
2009-01-25 11:00,0.464,0.139,0,0
2009-01-25 12:00,0.464,0.162,0,0
2009-01-25 13:00,0.371,0.128,0,0
