Date Time, Water Level, Sigma, I, L 
2011-01-09 15:00,0.477,0.154,0,0
2011-01-09 16:00,0.432,0.164,0,0
2011-01-09 17:00,0.283,0.189,0,0
2011-01-09 18:00,0.102,0.188,0,0
2011-01-09 19:00,-0.107,0.181,0,0
2011-01-09 20:00,-0.281,0.184,0,0
2011-01-09 21:00,-0.455,0.168,0,0
2011-01-09 22:00,-0.501,0.159,0,0
2011-01-09 23:00,-0.475,0.154,0,0
2011-01-10 00:00,-0.358,0.185,0,0
2011-01-10 01:00,-0.154,0.181,0,0
2011-01-10 02:00,0.028,0.173,0,0
2011-01-10 03:00,0.227,0.172,0,0
2011-01-10 04:00,0.246,0.155,0,0
2011-01-10 05:00,0.181,0.172,0,0
2011-01-10 06:00,0.066,0.182,0,0
2011-01-10 07:00,-0.092,0.192,0,0
2011-01-10 08:00,-0.272,0.183,0,0
2011-01-10 09:00,-0.439,0.145,0,0
2011-01-10 10:00,-0.489,0.181,0,0
2011-01-10 11:00,-0.437,0.181,0,0
2011-01-10 12:00,-0.373,0.182,0,0
2011-01-10 13:00,-0.203,0.194,0,0
2011-01-10 14:00,0.013,0.221,0,0
2011-01-10 15:00,0.167,0.228,0,0
2011-01-10 16:00,0.211,0.207,0,0
2011-01-10 17:00,0.086,0.237,0,0
2011-01-10 18:00,-0.044,0.239,0,0
2011-01-10 19:00,-0.181,0.210,0,0
2011-01-10 20:00,-0.430,0.214,0,0
2011-01-10 21:00,-0.566,0.233,0,0
2011-01-10 22:00,-0.693,0.168,0,0
2011-01-10 23:00,-0.646,0.197,0,0
2011-01-11 00:00,-0.551,0.210,0,0
2011-01-11 01:00,-0.416,0.215,0,0
2011-01-11 02:00,-0.173,0.188,0,0
2011-01-11 03:00,0.049,0.194,0,0
2011-01-11 04:00,0.158,0.171,0,0
2011-01-11 05:00,0.151,0.193,0,0
2011-01-11 06:00,0.054,0.191,0,0
2011-01-11 07:00,0.004,0.192,0,0
2011-01-11 08:00,-0.175,0.168,0,0
2011-01-11 09:00,-0.342,0.179,0,0
2011-01-11 10:00,-0.473,0.184,0,0
2011-01-11 11:00,-0.550,0.160,0,0
2011-01-11 12:00,-0.473,0.149,0,0
2011-01-11 13:00,-0.365,0.193,0,0
2011-01-11 14:00,-0.160,0.248,0,0
2011-01-11 15:00,-0.007,0.240,0,0
2011-01-11 16:00,0.166,0.232,0,0
2011-01-11 17:00,0.143,0.168,0,0
2011-01-11 18:00,0.019,0.211,0,0
2011-01-11 19:00,-0.067,0.216,0,0
2011-01-11 20:00,-0.148,0.183,0,0
2011-01-11 21:00,-0.290,0.229,0,0
2011-01-11 22:00,-0.468,0.237,0,0
2011-01-11 23:00,-0.525,0.226,0,0
2011-01-12 00:00,-0.406,0.239,0,0
2011-01-12 01:00,-0.290,0.241,0,0
2011-01-12 02:00,-0.166,0.228,0,0
2011-01-12 03:00,0.058,0.197,0,0
2011-01-12 04:00,0.139,0.211,0,0
2011-01-12 05:00,0.227,0.171,0,0
2011-01-12 06:00,0.207,0.144,0,0
2011-01-12 07:00,0.150,0.129,0,0
2011-01-12 08:00,0.060,0.109,0,0
2011-01-12 09:00,-0.094,0.097,0,0
2011-01-12 10:00,-0.273,0.082,0,0
2011-01-12 11:00,-0.421,0.075,0,0
2011-01-12 12:00,-0.410,0.092,0,0
2011-01-12 13:00,-0.293,0.082,0,0
2011-01-12 14:00,-0.253,0.079,0,0
2011-01-12 15:00,-0.135,0.073,0,0
2011-01-12 16:00,0.038,0.075,0,0
2011-01-12 17:00,0.106,0.073,0,0
2011-01-12 18:00,0.108,0.068,0,0
2011-01-12 19:00,0.052,0.068,0,0
2011-01-12 20:00,-0.044,0.083,0,0
2011-01-12 21:00,-0.245,0.101,0,0
2011-01-12 22:00,-0.418,0.106,0,0
2011-01-12 23:00,-0.552,0.083,0,0
2011-01-13 00:00,-0.610,0.092,0,0
2011-01-13 01:00,-0.563,0.081,0,0
2011-01-13 02:00,-0.445,0.058,0,0
2011-01-13 03:00,-0.304,0.066,0,0
2011-01-13 04:00,-0.102,0.064,0,0
2011-01-13 05:00,0.036,0.061,0,0
2011-01-13 06:00,0.089,0.071,0,0
2011-01-13 07:00,0.098,0.063,0,0
2011-01-13 08:00,0.021,0.076,0,0
2011-01-13 09:00,-0.071,0.079,0,0
2011-01-13 10:00,-0.238,0.105,0,0
2011-01-13 11:00,-0.424,0.162,0,0
2011-01-13 12:00,-0.512,0.169,0,0
2011-01-13 13:00,-0.546,0.251,0,0
2011-01-13 14:00,-0.488,0.249,0,0
2011-01-13 15:00,-0.395,0.255,0,0
2011-01-13 16:00,-0.278,0.198,0,0
2011-01-13 17:00,-0.174,0.261,0,0
2011-01-13 18:00,-0.170,0.276,0,0
2011-01-13 19:00,-0.157,0.251,0,0
2011-01-13 20:00,-0.205,0.288,0,0
2011-01-13 21:00,-0.333,0.257,0,0
2011-01-13 22:00,-0.485,0.243,0,0
2011-01-13 23:00,-0.666,0.268,0,0
2011-01-14 00:00,-0.800,0.213,0,0
2011-01-14 01:00,-0.827,0.206,0,0
2011-01-14 02:00,-0.755,0.209,0,0
2011-01-14 03:00,-0.589,0.219,0,0
2011-01-14 04:00,-0.368,0.212,0,0
2011-01-14 05:00,-0.140,0.200,0,0
2011-01-14 06:00,0.025,0.203,0,0
2011-01-14 07:00,0.068,0.186,0,0
2011-01-14 08:00,0.085,0.210,0,0
2011-01-14 09:00,0.045,0.244,0,0
2011-01-14 10:00,-0.085,0.248,0,0
2011-01-14 11:00,-0.206,0.239,0,0
2011-01-14 12:00,-0.366,0.248,0,0
2011-01-14 13:00,-0.415,0.221,0,0
2011-01-14 14:00,-0.470,0.228,0,0
2011-01-14 15:00,-0.404,0.194,0,0
2011-01-14 16:00,-0.320,0.183,0,0
2011-01-14 17:00,-0.198,0.219,0,0
2011-01-14 18:00,-0.125,0.197,0,0
2011-01-14 19:00,-0.020,0.159,0,0
2011-01-14 20:00,0.002,0.199,0,0
2011-01-14 21:00,-0.039,0.170,0,0
2011-01-14 22:00,-0.165,0.188,0,0
2011-01-14 23:00,-0.329,0.191,0,0
2011-01-15 00:00,-0.510,0.188,0,0
2011-01-15 01:00,-0.571,0.162,0,0
2011-01-15 02:00,-0.583,0.171,0,0
2011-01-15 03:00,-0.456,0.158,0,0
2011-01-15 04:00,-0.302,0.159,0,0
2011-01-15 05:00,-0.106,0.164,0,0
2011-01-15 06:00,0.060,0.172,0,0
2011-01-15 07:00,0.195,0.162,0,0
2011-01-15 08:00,0.298,0.139,0,0
2011-01-15 09:00,0.264,0.130,0,0
2011-01-15 10:00,0.161,0.157,0,0
2011-01-15 11:00,0.026,0.142,0,0
2011-01-15 12:00,-0.172,0.122,0,0
2011-01-15 13:00,-0.352,0.113,0,0
2011-01-15 14:00,-0.462,0.128,0,0
2011-01-15 15:00,-0.452,0.118,0,0
2011-01-15 16:00,-0.400,0.091,0,0
2011-01-15 17:00,-0.325,0.107,0,0
2011-01-15 18:00,-0.201,0.121,0,0
2011-01-15 19:00,-0.050,0.126,0,0
2011-01-15 20:00,0.049,0.111,0,0
2011-01-15 21:00,0.064,0.117,0,0
2011-01-15 22:00,-0.039,0.088,0,0
2011-01-15 23:00,-0.204,0.099,0,0
2011-01-16 00:00,-0.389,0.113,0,0
2011-01-16 01:00,-0.570,0.103,0,0
2011-01-16 02:00,-0.638,0.093,0,0
2011-01-16 03:00,-0.663,0.101,0,0
2011-01-16 04:00,-0.556,0.081,0,0
2011-01-16 05:00,-0.410,0.077,0,0
2011-01-16 06:00,-0.224,0.081,0,0
2011-01-16 07:00,-0.060,0.060,0,0
2011-01-16 08:00,0.126,0.074,0,0
2011-01-16 09:00,0.232,0.082,0,0
2011-01-16 10:00,0.188,0.069,0,0
2011-01-16 11:00,0.074,0.077,0,0
2011-01-16 12:00,-0.106,0.077,0,0
2011-01-16 13:00,-0.310,0.059,0,0
2011-01-16 14:00,-0.497,0.073,0,0
2011-01-16 15:00,-0.589,0.071,0,0
2011-01-16 16:00,-0.622,0.070,0,0
2011-01-16 17:00,-0.566,0.105,0,0
2011-01-16 18:00,-0.413,0.066,0,0
2011-01-16 19:00,-0.233,0.088,0,0
2011-01-16 20:00,-0.026,0.067,0,0
2011-01-16 21:00,0.071,0.082,0,0
2011-01-16 22:00,0.093,0.077,0,0
2011-01-16 23:00,-0.021,0.094,0,0
2011-01-17 00:00,-0.191,0.099,0,0
2011-01-17 01:00,-0.375,0.070,0,0
2011-01-17 02:00,-0.552,0.095,0,0
2011-01-17 03:00,-0.640,0.121,0,0
2011-01-17 04:00,-0.610,0.130,0,0
2011-01-17 05:00,-0.471,0.160,0,0
2011-01-17 06:00,-0.306,0.157,0,0
2011-01-17 07:00,-0.042,0.168,0,0
2011-01-17 08:00,0.216,0.172,0,0
2011-01-17 09:00,0.387,0.152,0,0
2011-01-17 10:00,0.438,0.188,0,0
2011-01-17 11:00,0.385,0.187,0,0
2011-01-17 12:00,0.238,0.210,0,0
2011-01-17 13:00,-0.000,0.160,0,0
2011-01-17 14:00,-0.242,0.202,0,0
2011-01-17 15:00,-0.446,0.193,0,0
2011-01-17 16:00,-0.547,0.207,0,0
2011-01-17 17:00,-0.571,0.230,0,0
2011-01-17 18:00,-0.475,0.200,0,0
2011-01-17 19:00,-0.327,0.257,0,0
2011-01-17 20:00,-0.040,0.288,0,0
2011-01-17 21:00,0.128,0.287,0,0
2011-01-17 22:00,0.219,0.245,0,0
2011-01-17 23:00,0.220,0.321,0,0
2011-01-18 00:00,0.123,0.341,0,0
2011-01-18 01:00,-0.050,0.303,0,0
2011-01-18 02:00,-0.293,0.321,0,0
2011-01-18 03:00,-0.453,0.326,0,0
2011-01-18 04:00,-0.540,0.331,0,0
2011-01-18 05:00,-0.498,0.329,0,0
2011-01-18 06:00,-0.324,0.332,0,0
2011-01-18 07:00,-0.091,0.363,0,0
2011-01-18 08:00,0.253,0.394,0,0
2011-01-18 09:00,0.505,0.449,0,0
2011-01-18 10:00,0.634,0.524,0,0
2011-01-18 11:00,0.671,0.479,0,0
2011-01-18 12:00,0.597,0.466,0,0
2011-01-18 13:00,0.485,0.380,0,0
2011-01-18 14:00,0.155,0.434,0,0
2011-01-18 15:00,-0.035,0.431,0,0
2011-01-18 16:00,-0.445,0.378,0,0
2011-01-18 17:00,-0.494,0.353,0,0
2011-01-18 18:00,-0.486,0.359,0,0
2011-01-18 19:00,-0.414,0.471,0,0
2011-01-18 20:00,-0.125,0.413,0,0
2011-01-18 21:00,0.163,0.367,0,0
2011-01-18 22:00,0.338,0.271,0,0
2011-01-18 23:00,0.423,0.294,0,0
2011-01-19 00:00,0.377,0.344,0,0
2011-01-19 01:00,0.240,0.315,0,0
2011-01-19 02:00,-0.030,0.342,0,0
2011-01-19 03:00,-0.304,0.238,0,0
2011-01-19 04:00,-0.539,0.216,0,0
2011-01-19 05:00,-0.578,0.333,0,0
2011-01-19 06:00,-0.545,0.252,0,0
2011-01-19 07:00,-0.343,0.294,0,0
2011-01-19 08:00,-0.067,0.296,0,0
2011-01-19 09:00,0.287,0.318,0,0
2011-01-19 10:00,0.545,0.215,0,0
2011-01-19 11:00,0.685,0.239,0,0
2011-01-19 12:00,0.704,0.212,0,0
2011-01-19 13:00,0.578,0.246,0,0
2011-01-19 14:00,0.346,0.215,0,0
2011-01-19 15:00,0.011,0.203,0,0
2011-01-19 16:00,-0.329,0.143,0,0
2011-01-19 17:00,-0.537,0.172,0,0
2011-01-19 18:00,-0.601,0.183,0,0
2011-01-19 19:00,-0.530,0.131,0,0
2011-01-19 20:00,-0.319,0.162,0,0
2011-01-19 21:00,-0.049,0.174,0,0
2011-01-19 22:00,0.245,0.175,0,0
2011-01-19 23:00,0.366,0.181,0,0
2011-01-20 00:00,0.409,0.166,0,0
2011-01-20 01:00,0.360,0.146,0,0
2011-01-20 02:00,0.206,0.146,0,0
2011-01-20 03:00,-0.089,0.129,0,0
2011-01-20 04:00,-0.366,0.143,0,0
2011-01-20 05:00,-0.617,0.126,0,0
2011-01-20 06:00,-0.739,0.126,0,0
2011-01-20 07:00,-0.649,0.146,0,0
2011-01-20 08:00,-0.405,0.106,0,0
2011-01-20 09:00,-0.102,0.132,0,0
2011-01-20 10:00,0.210,0.137,0,0
2011-01-20 11:00,0.550,0.113,0,0
2011-01-20 12:00,0.674,0.114,0,0
2011-01-20 13:00,0.606,0.133,0,0
2011-01-20 14:00,0.429,0.183,0,0
2011-01-20 15:00,0.232,0.198,0,0
2011-01-20 16:00,-0.159,0.201,0,0
2011-01-20 17:00,-0.531,0.185,0,0
2011-01-20 18:00,-0.744,0.160,0,0
2011-01-20 19:00,-0.776,0.176,0,0
2011-01-20 20:00,-0.675,0.189,0,0
2011-01-20 21:00,-0.428,0.167,0,0
2011-01-20 22:00,-0.119,0.194,0,0
2011-01-20 23:00,0.205,0.206,0,0
2011-01-21 00:00,0.428,0.203,0,0
2011-01-21 01:00,0.436,0.169,0,0
2011-01-21 02:00,0.325,0.140,0,0
2011-01-21 03:00,0.110,0.142,0,0
2011-01-21 04:00,-0.123,0.147,0,0
2011-01-21 05:00,-0.409,0.124,0,0
2011-01-21 06:00,-0.680,0.097,0,0
2011-01-21 07:00,-0.683,0.106,0,0
2011-01-21 08:00,-0.558,0.123,0,0
2011-01-21 09:00,-0.364,0.110,0,0
2011-01-21 10:00,-0.057,0.122,0,0
2011-01-21 11:00,0.351,0.101,0,0
2011-01-21 12:00,0.657,0.105,0,0
2011-01-21 13:00,0.646,0.088,0,0
2011-01-21 14:00,0.622,0.113,0,0
2011-01-21 15:00,0.478,0.111,0,0
2011-01-21 16:00,0.222,0.124,0,0
2011-01-21 17:00,-0.156,0.134,0,0
2011-01-21 18:00,-0.504,0.158,0,0
2011-01-21 19:00,-0.607,0.145,0,0
2011-01-21 20:00,-0.638,0.138,0,0
2011-01-21 21:00,-0.457,0.161,0,0
2011-01-21 22:00,-0.271,0.162,0,0
2011-01-21 23:00,0.114,0.199,0,0
2011-01-22 00:00,0.410,0.207,0,0
2011-01-22 01:00,0.564,0.184,0,0
2011-01-22 02:00,0.565,0.211,0,0
2011-01-22 03:00,0.479,0.240,0,0
2011-01-22 04:00,0.273,0.262,0,0
2011-01-22 05:00,-0.060,0.329,0,0
2011-01-22 06:00,-0.364,0.276,0,0
2011-01-22 07:00,-0.590,0.302,0,0
2011-01-22 08:00,-0.597,0.306,0,0
2011-01-22 09:00,-0.472,0.263,0,0
2011-01-22 10:00,-0.254,0.300,0,0
2011-01-22 11:00,0.082,0.294,0,0
2011-01-22 12:00,0.486,0.260,0,0
2011-01-22 13:00,0.722,0.257,0,0
2011-01-22 14:00,0.741,0.250,0,0
2011-01-22 15:00,0.679,0.293,0,0
2011-01-22 16:00,0.430,0.284,0,0
2011-01-22 17:00,0.143,0.288,0,0
2011-01-22 18:00,-0.239,0.275,0,0
2011-01-22 19:00,-0.569,0.277,0,0
2011-01-22 20:00,-0.682,0.274,0,0
2011-01-22 21:00,-0.542,0.272,0,0
2011-01-22 22:00,-0.482,0.319,0,0
2011-01-22 23:00,-0.193,0.343,0,0
2011-01-23 00:00,0.182,0.322,0,0
2011-01-23 01:00,0.519,,0,0
2011-01-23 02:00,0.623,0.336,0,0
2011-01-23 03:00,0.518,0.328,0,0
2011-01-23 04:00,0.407,0.302,0,0
2011-01-23 05:00,0.240,0.272,0,0
2011-01-23 06:00,-0.202,0.240,0,0
2011-01-23 07:00,-0.501,0.237,0,0
2011-01-23 08:00,-0.652,0.270,0,0
2011-01-23 09:00,-0.658,0.271,0,0
2011-01-23 10:00,-0.547,0.230,0,0
2011-01-23 11:00,-0.353,0.250,0,0
2011-01-23 12:00,0.025,0.228,0,0
2011-01-23 13:00,0.345,0.251,0,0
2011-01-23 14:00,0.528,0.231,0,0
2011-01-23 15:00,0.528,0.218,0,0
2011-01-23 16:00,0.437,0.216,0,0
2011-01-23 17:00,0.212,0.159,0,0
2011-01-23 18:00,-0.086,0.176,0,0
2011-01-23 19:00,-0.413,0.164,0,0
2011-01-23 20:00,-0.686,0.148,0,0
2011-01-23 21:00,-0.719,0.159,0,0
2011-01-23 22:00,-0.671,0.207,0,0
2011-01-23 23:00,-0.535,0.204,0,0
2011-01-24 00:00,-0.272,0.216,0,0
2011-01-24 01:00,0.112,0.189,0,0
2011-01-24 02:00,0.366,0.228,0,0
2011-01-24 03:00,0.499,0.254,0,0
2011-01-24 04:00,0.453,0.268,0,0
2011-01-24 05:00,0.336,0.237,0,0
2011-01-24 06:00,0.096,0.244,0,0
2011-01-24 07:00,-0.233,0.244,0,0
2011-01-24 08:00,-0.526,0.244,0,0
2011-01-24 09:00,-0.664,0.220,0,0
2011-01-24 10:00,-0.663,0.252,0,0
2011-01-24 11:00,-0.547,0.230,0,0
2011-01-24 12:00,-0.362,0.271,0,0
2011-01-24 13:00,-0.031,0.220,0,0
2011-01-24 14:00,0.244,0.235,0,0
2011-01-24 15:00,0.392,0.220,0,0
2011-01-24 16:00,0.417,0.217,0,0
2011-01-24 17:00,0.286,0.195,0,0
2011-01-24 18:00,0.034,0.178,0,0
2011-01-24 19:00,-0.244,0.180,0,0
2011-01-24 20:00,-0.498,0.169,0,0
2011-01-24 21:00,-0.688,0.179,0,0
2011-01-24 22:00,-0.806,0.160,0,0
2011-01-24 23:00,-0.731,0.157,0,0
2011-01-25 00:00,-0.556,0.149,0,0
2011-01-25 01:00,-0.268,0.182,0,0
2011-01-25 02:00,0.060,0.190,0,0
2011-01-25 03:00,0.300,0.195,0,0
2011-01-25 04:00,0.403,0.157,0,0
2011-01-25 05:00,0.379,0.173,0,0
2011-01-25 06:00,0.262,0.194,0,0
2011-01-25 07:00,0.019,0.189,0,0
2011-01-25 08:00,-0.258,0.188,0,0
2011-01-25 09:00,-0.498,0.180,0,0
2011-01-25 10:00,-0.655,0.200,0,0
2011-01-25 11:00,-0.652,0.169,0,0
2011-01-25 12:00,-0.553,0.172,0,0
2011-01-25 13:00,-0.372,0.213,0,0
2011-01-25 14:00,-0.112,0.237,0,0
