Date Time, Water Level, Sigma, I, L 
2005-01-07 17:00,-0.640,0.123,0,0
2005-01-07 18:00,-0.386,0.140,0,0
2005-01-07 19:00,-0.116,0.151,0,0
2005-01-07 20:00,0.105,0.151,0,0
2005-01-07 21:00,0.229,0.144,0,0
2005-01-07 22:00,0.224,0.135,0,0
2005-01-07 23:00,0.102,0.137,0,0
2005-01-08 00:00,-0.202,0.121,0,0
2005-01-08 01:00,-0.476,0.114,0,0
2005-01-08 02:00,-0.727,0.116,0,0
2005-01-08 03:00,-0.856,0.131,0,0
2005-01-08 04:00,-0.807,0.134,0,0
2005-01-08 05:00,-0.571,0.129,0,0
2005-01-08 06:00,-0.217,0.127,0,0
2005-01-08 07:00,0.152,0.133,0,0
2005-01-08 08:00,0.462,0.130,0,0
2005-01-08 09:00,0.723,0.134,0,0
2005-01-08 10:00,0.840,0.112,0,0
2005-01-08 11:00,0.756,0.136,0,0
2005-01-08 12:00,0.476,0.111,0,0
2005-01-08 13:00,0.111,0.104,0,0
2005-01-08 14:00,-0.220,0.107,0,0
2005-01-08 15:00,-0.531,0.101,0,0
2005-01-08 16:00,-0.748,0.103,0,0
2005-01-08 17:00,-0.763,0.102,0,0
2005-01-08 18:00,-0.601,0.128,0,0
2005-01-08 19:00,-0.357,0.147,0,0
2005-01-08 20:00,-0.063,0.154,0,0
2005-01-08 21:00,0.218,0.164,0,0
2005-01-08 22:00,0.359,0.154,0,0
2005-01-08 23:00,0.326,0.150,0,0
2005-01-09 00:00,0.029,0.139,0,0
2005-01-09 01:00,-0.313,0.119,0,0
2005-01-09 02:00,-0.649,0.118,0,0
2005-01-09 03:00,-0.932,0.109,0,0
2005-01-09 04:00,-1.055,0.102,0,0
2005-01-09 05:00,-1.004,0.113,0,0
2005-01-09 06:00,-0.748,0.099,0,0
2005-01-09 07:00,-0.373,0.110,0,0
2005-01-09 08:00,0.064,0.107,0,0
2005-01-09 09:00,0.485,0.125,0,0
2005-01-09 10:00,0.796,0.124,0,0
2005-01-09 11:00,0.909,0.136,0,0
2005-01-09 12:00,0.740,0.148,0,0
2005-01-09 13:00,0.440,0.175,0,0
2005-01-09 14:00,0.109,0.170,0,0
2005-01-09 15:00,-0.244,0.169,0,0
2005-01-09 16:00,-0.636,0.162,0,0
2005-01-09 17:00,-0.754,0.149,0,0
2005-01-09 18:00,-0.813,0.152,0,0
2005-01-09 19:00,-0.652,0.142,0,0
2005-01-09 20:00,-0.331,0.138,0,0
2005-01-09 21:00,0.066,0.141,0,0
2005-01-09 22:00,0.383,0.134,0,0
2005-01-09 23:00,0.527,0.133,0,0
2005-01-10 00:00,0.457,0.145,0,0
2005-01-10 01:00,0.185,0.130,0,0
2005-01-10 02:00,-0.205,0.116,0,0
2005-01-10 03:00,-0.564,0.126,0,0
2005-01-10 04:00,-0.806,0.118,0,0
2005-01-10 05:00,-0.983,0.112,0,0
2005-01-10 06:00,-0.923,0.119,0,0
2005-01-10 07:00,-0.712,0.124,0,0
2005-01-10 08:00,-0.357,0.129,0,0
2005-01-10 09:00,0.135,0.145,0,0
2005-01-10 10:00,0.576,0.116,0,0
2005-01-10 11:00,0.866,0.135,0,0
2005-01-10 12:00,0.917,0.120,0,0
2005-01-10 13:00,0.754,0.122,0,0
2005-01-10 14:00,0.389,0.124,0,0
2005-01-10 15:00,-0.030,0.086,0,0
2005-01-10 16:00,-0.472,0.085,0,0
2005-01-10 17:00,-0.779,0.092,0,0
2005-01-10 18:00,-0.982,0.096,0,0
2005-01-10 19:00,-0.973,0.095,0,0
2005-01-10 20:00,-0.771,0.112,0,0
2005-01-10 21:00,-0.382,0.104,0,0
2005-01-10 22:00,0.045,0.105,0,0
2005-01-10 23:00,0.341,0.104,0,0
2005-01-11 00:00,0.422,0.099,0,0
2005-01-11 01:00,0.280,0.098,0,0
2005-01-11 02:00,-0.021,0.101,0,0
2005-01-11 03:00,-0.343,0.095,0,0
2005-01-11 04:00,-0.669,0.115,0,0
2005-01-11 05:00,-0.949,0.090,0,0
2005-01-11 06:00,-1.111,0.095,0,0
2005-01-11 07:00,-1.060,0.081,0,0
2005-01-11 08:00,-0.812,0.075,0,0
2005-01-11 09:00,-0.345,0.104,0,0
2005-01-11 10:00,0.168,0.108,0,0
2005-01-11 11:00,0.585,0.114,0,0
2005-01-11 12:00,0.838,0.116,0,0
2005-01-11 13:00,0.865,0.000,1,0
2005-01-11 14:00,0.703,0.128,0,0
2005-01-11 15:00,0.363,0.123,0,0
2005-01-11 16:00,-0.075,0.104,0,0
2005-01-11 17:00,-0.477,0.100,0,0
2005-01-11 18:00,-0.875,0.113,0,0
2005-01-11 19:00,-1.093,0.115,0,0
2005-01-11 20:00,-1.008,0.124,0,0
2005-01-11 21:00,-0.666,0.121,0,0
2005-01-11 22:00,-0.239,0.122,0,0
2005-01-11 23:00,0.188,0.105,0,0
2005-01-12 00:00,0.391,0.118,0,0
2005-01-12 01:00,0.421,0.146,0,0
2005-01-12 02:00,0.306,0.125,0,0
2005-01-12 03:00,0.055,0.099,0,0
2005-01-12 04:00,-0.304,0.116,0,0
2005-01-12 05:00,-0.635,0.085,0,0
2005-01-12 06:00,-0.954,0.103,0,0
2005-01-12 07:00,-1.132,0.109,0,0
2005-01-12 08:00,-1.132,0.099,0,0
2005-01-12 09:00,-0.852,0.106,0,0
2005-01-12 10:00,-0.372,0.112,0,0
2005-01-12 11:00,0.119,0.117,0,0
2005-01-12 12:00,0.512,0.121,0,0
2005-01-12 13:00,0.741,0.118,0,0
2005-01-12 14:00,0.771,0.126,0,0
2005-01-12 15:00,0.552,0.104,0,0
2005-01-12 16:00,0.191,0.107,0,0
2005-01-12 17:00,-0.220,0.110,0,0
2005-01-12 18:00,-0.625,0.104,0,0
2005-01-12 19:00,-0.941,0.119,0,0
2005-01-12 20:00,-1.115,0.126,0,0
2005-01-12 21:00,-0.945,0.112,0,0
2005-01-12 22:00,-0.610,0.108,0,0
2005-01-12 23:00,-0.172,0.136,0,0
2005-01-13 00:00,0.110,0.123,0,0
2005-01-13 01:00,0.345,0.110,0,0
2005-01-13 02:00,0.442,0.111,0,0
2005-01-13 03:00,0.349,0.134,0,0
2005-01-13 04:00,0.095,0.139,0,0
2005-01-13 05:00,-0.220,0.131,0,0
2005-01-13 06:00,-0.561,0.119,0,0
2005-01-13 07:00,-0.843,0.123,0,0
2005-01-13 08:00,-1.018,0.118,0,0
2005-01-13 09:00,-0.971,0.121,0,0
2005-01-13 10:00,-0.685,0.122,0,0
2005-01-13 11:00,-0.249,0.157,0,0
2005-01-13 12:00,0.201,0.174,0,0
2005-01-13 13:00,0.571,0.153,0,0
2005-01-13 14:00,0.769,0.188,0,0
2005-01-13 15:00,0.750,0.189,0,0
2005-01-13 16:00,0.502,0.174,0,0
2005-01-13 17:00,0.081,0.216,0,0
2005-01-13 18:00,-0.315,0.164,0,0
2005-01-13 19:00,-0.683,0.198,0,0
2005-01-13 20:00,-0.943,0.183,0,0
2005-01-13 21:00,-1.010,0.212,0,0
2005-01-13 22:00,-0.821,0.189,0,0
2005-01-13 23:00,-0.499,0.240,0,0
2005-01-14 00:00,-0.194,0.222,0,0
2005-01-14 01:00,0.142,0.202,0,0
2005-01-14 02:00,0.391,0.250,0,0
2005-01-14 03:00,0.446,0.224,0,0
2005-01-14 04:00,0.339,0.267,0,0
2005-01-14 05:00,0.085,0.318,0,0
2005-01-14 06:00,-0.216,0.268,0,0
2005-01-14 07:00,-0.522,0.264,0,0
2005-01-14 08:00,-0.811,0.258,0,0
2005-01-14 09:00,-0.952,0.283,0,0
2005-01-14 10:00,-0.896,0.276,0,0
2005-01-14 11:00,-0.641,0.261,0,0
2005-01-14 12:00,-0.263,0.271,0,0
2005-01-14 13:00,0.036,0.296,0,0
2005-01-14 14:00,0.360,0.261,0,0
2005-01-14 15:00,0.595,0.319,0,0
2005-01-14 16:00,0.586,0.297,0,0
2005-01-14 17:00,0.332,0.220,0,0
2005-01-14 18:00,-0.239,0.257,0,0
2005-01-14 19:00,-0.701,0.219,0,0
2005-01-14 20:00,-1.069,0.188,0,0
2005-01-14 21:00,-1.435,0.203,0,0
2005-01-14 22:00,-0.995,0.204,0,0
2005-01-14 23:00,-0.827,0.158,0,0
2005-01-15 00:00,-0.413,0.166,0,0
2005-01-15 01:00,-0.217,0.193,0,0
2005-01-15 02:00,-0.040,0.211,0,0
2005-01-15 03:00,0.371,0.224,0,0
2005-01-15 04:00,0.363,0.175,0,0
2005-01-15 05:00,0.479,0.202,0,0
2005-01-15 06:00,0.289,0.225,0,0
2005-01-15 07:00,-0.030,0.176,0,0
2005-01-15 08:00,-0.409,0.206,0,0
2005-01-15 09:00,-0.584,0.205,0,0
2005-01-15 10:00,-0.675,0.208,0,0
2005-01-15 11:00,-0.565,0.222,0,0
2005-01-15 12:00,-0.334,0.192,0,0
2005-01-15 13:00,-0.126,0.206,0,0
2005-01-15 14:00,0.273,0.236,0,0
2005-01-15 15:00,0.552,0.203,0,0
2005-01-15 16:00,0.707,0.234,0,0
2005-01-15 17:00,0.665,0.250,0,0
2005-01-15 18:00,0.401,0.239,0,0
2005-01-15 19:00,0.012,0.231,0,0
2005-01-15 20:00,-0.263,0.243,0,0
2005-01-15 21:00,-0.409,0.225,0,0
2005-01-15 22:00,-0.529,0.241,0,0
2005-01-15 23:00,-0.475,0.227,0,0
2005-01-16 00:00,-0.445,0.242,0,0
2005-01-16 01:00,-0.302,0.246,0,0
2005-01-16 02:00,-0.021,0.246,0,0
2005-01-16 03:00,0.263,0.292,0,0
2005-01-16 04:00,0.629,0.271,0,0
2005-01-16 05:00,0.728,0.235,0,0
2005-01-16 06:00,0.631,0.250,0,0
2005-01-16 07:00,0.391,0.236,0,0
2005-01-16 08:00,0.119,0.253,0,0
2005-01-16 09:00,-0.194,0.233,0,0
2005-01-16 10:00,-0.343,0.220,0,0
2005-01-16 11:00,-0.384,0.262,0,0
2005-01-16 12:00,-0.412,0.257,0,0
2005-01-16 13:00,-0.222,0.245,0,0
2005-01-16 14:00,0.031,0.258,0,0
2005-01-16 15:00,0.270,0.234,0,0
2005-01-16 16:00,0.617,0.228,0,0
2005-01-16 17:00,0.621,0.242,0,0
2005-01-16 18:00,0.617,0.242,0,0
2005-01-16 19:00,0.371,0.243,0,0
2005-01-16 20:00,-0.059,0.212,0,0
2005-01-16 21:00,-0.275,0.220,0,0
2005-01-16 22:00,-0.463,0.181,0,0
2005-01-16 23:00,-0.513,0.210,0,0
2005-01-17 00:00,-0.463,0.196,0,0
2005-01-17 01:00,-0.360,0.188,0,0
2005-01-17 02:00,-0.181,0.197,0,0
2005-01-17 03:00,0.079,0.179,0,0
2005-01-17 04:00,0.436,0.201,0,0
2005-01-17 05:00,0.631,0.195,0,0
2005-01-17 06:00,0.675,0.212,0,0
2005-01-17 07:00,0.484,0.213,0,0
2005-01-17 08:00,0.140,0.180,0,0
2005-01-17 09:00,-0.094,0.197,0,0
2005-01-17 10:00,-0.257,0.135,0,0
2005-01-17 11:00,-0.419,0.147,0,0
2005-01-17 12:00,-0.518,0.143,0,0
2005-01-17 13:00,-0.498,0.120,0,0
2005-01-17 14:00,-0.403,0.131,0,0
2005-01-17 15:00,-0.148,0.149,0,0
2005-01-17 16:00,0.114,0.124,0,0
2005-01-17 17:00,0.360,0.163,0,0
2005-01-17 18:00,0.435,0.113,0,0
2005-01-17 19:00,0.335,0.150,0,0
2005-01-17 20:00,0.086,0.119,0,0
2005-01-17 21:00,-0.170,0.129,0,0
2005-01-17 22:00,-0.330,0.127,0,0
2005-01-17 23:00,-0.495,0.118,0,0
2005-01-18 00:00,-0.587,0.117,0,0
2005-01-18 01:00,-0.626,0.116,0,0
2005-01-18 02:00,-0.531,0.103,0,0
2005-01-18 03:00,-0.286,0.135,0,0
2005-01-18 04:00,0.058,0.125,0,0
2005-01-18 05:00,0.317,0.127,0,0
2005-01-18 06:00,0.474,0.111,0,0
2005-01-18 07:00,0.480,0.115,0,0
2005-01-18 08:00,0.348,0.117,0,0
2005-01-18 09:00,0.155,0.152,0,0
2005-01-18 10:00,-0.028,0.109,0,0
2005-01-18 11:00,-0.255,0.111,0,0
2005-01-18 12:00,-0.387,0.117,0,0
2005-01-18 13:00,-0.501,0.130,0,0
2005-01-18 14:00,-0.472,0.112,0,0
2005-01-18 15:00,-0.343,0.132,0,0
2005-01-18 16:00,-0.176,0.140,0,0
2005-01-18 17:00,0.091,0.133,0,0
2005-01-18 18:00,0.306,0.116,0,0
2005-01-18 19:00,0.349,0.142,0,0
2005-01-18 20:00,0.201,0.120,0,0
2005-01-18 21:00,0.010,0.141,0,0
2005-01-18 22:00,-0.127,0.141,0,0
2005-01-18 23:00,-0.341,0.119,0,0
2005-01-19 00:00,-0.468,0.097,0,0
2005-01-19 01:00,-0.563,0.130,0,0
2005-01-19 02:00,-0.490,0.104,0,0
2005-01-19 03:00,-0.363,0.137,0,0
2005-01-19 04:00,-0.112,0.124,0,0
2005-01-19 05:00,0.156,0.124,0,0
2005-01-19 06:00,0.417,0.139,0,0
2005-01-19 07:00,0.579,0.143,0,0
2005-01-19 08:00,0.593,0.140,0,0
2005-01-19 09:00,0.461,0.158,0,0
2005-01-19 10:00,0.254,0.133,0,0
2005-01-19 11:00,0.088,0.122,0,0
2005-01-19 12:00,-0.141,0.146,0,0
2005-01-19 13:00,-0.343,0.136,0,0
2005-01-19 14:00,-0.352,0.126,0,0
2005-01-19 15:00,-0.276,0.166,0,0
2005-01-19 16:00,-0.213,0.154,0,0
2005-01-19 17:00,-0.045,0.130,0,0
2005-01-19 18:00,0.144,0.131,0,0
2005-01-19 19:00,0.251,0.147,0,0
2005-01-19 20:00,0.290,0.120,0,0
2005-01-19 21:00,0.223,0.127,0,0
2005-01-19 22:00,0.031,0.137,0,0
2005-01-19 23:00,-0.151,0.106,0,0
2005-01-20 00:00,-0.421,0.099,0,0
2005-01-20 01:00,-0.585,0.089,0,0
2005-01-20 02:00,-0.662,0.106,0,0
2005-01-20 03:00,-0.629,0.138,0,0
2005-01-20 04:00,-0.521,0.111,0,0
2005-01-20 05:00,-0.309,0.098,0,0
2005-01-20 06:00,-0.068,0.113,0,0
2005-01-20 07:00,0.212,0.122,0,0
2005-01-20 08:00,0.437,0.101,0,0
2005-01-20 09:00,0.502,0.103,0,0
2005-01-20 10:00,0.331,0.116,0,0
2005-01-20 11:00,0.123,0.101,0,0
2005-01-20 12:00,-0.112,0.097,0,0
2005-01-20 13:00,-0.312,0.094,0,0
2005-01-20 14:00,-0.406,0.095,0,0
2005-01-20 15:00,-0.440,0.104,0,0
2005-01-20 16:00,-0.343,0.105,0,0
2005-01-20 17:00,-0.243,0.104,0,0
2005-01-20 18:00,-0.104,0.093,0,0
2005-01-20 19:00,0.022,0.114,0,0
2005-01-20 20:00,0.130,0.118,0,0
2005-01-20 21:00,0.194,0.113,0,0
2005-01-20 22:00,0.147,0.128,0,0
2005-01-20 23:00,0.028,0.113,0,0
2005-01-21 00:00,-0.194,0.097,0,0
2005-01-21 01:00,-0.460,0.096,0,0
2005-01-21 02:00,-0.641,0.086,0,0
2005-01-21 03:00,-0.677,0.119,0,0
2005-01-21 04:00,-0.564,0.095,0,0
2005-01-21 05:00,-0.311,0.088,0,0
2005-01-21 06:00,-0.025,0.096,0,0
2005-01-21 07:00,0.249,0.094,0,0
2005-01-21 08:00,0.439,0.102,0,0
2005-01-21 09:00,0.528,0.097,0,0
2005-01-21 10:00,0.513,0.083,0,0
2005-01-21 11:00,0.400,0.095,0,0
2005-01-21 12:00,0.242,0.098,0,0
2005-01-21 13:00,0.018,0.092,0,0
2005-01-21 14:00,-0.204,0.096,0,0
2005-01-21 15:00,-0.354,0.096,0,0
2005-01-21 16:00,-0.463,0.115,0,0
2005-01-21 17:00,-0.466,0.132,0,0
2005-01-21 18:00,-0.289,0.127,0,0
2005-01-21 19:00,-0.087,0.112,0,0
2005-01-21 20:00,0.083,0.126,0,0
2005-01-21 21:00,0.229,0.135,0,0
2005-01-21 22:00,0.266,0.133,0,0
2005-01-21 23:00,0.218,0.129,0,0
2005-01-22 00:00,-0.001,0.137,0,0
2005-01-22 01:00,-0.232,0.131,0,0
2005-01-22 02:00,-0.423,0.138,0,0
2005-01-22 03:00,-0.545,0.146,0,0
2005-01-22 04:00,-0.543,0.148,0,0
2005-01-22 05:00,-0.425,0.140,0,0
2005-01-22 06:00,-0.148,0.174,0,0
2005-01-22 07:00,0.091,0.184,0,0
2005-01-22 08:00,0.355,0.198,0,0
2005-01-22 09:00,0.547,0.186,0,0
2005-01-22 10:00,0.672,0.167,0,0
2005-01-22 11:00,0.627,0.175,0,0
2005-01-22 12:00,0.461,0.134,0,0
2005-01-22 13:00,0.228,0.161,0,0
2005-01-22 14:00,-0.016,0.143,0,0
2005-01-22 15:00,-0.221,0.136,0,0
2005-01-22 16:00,-0.377,0.146,0,0
2005-01-22 17:00,-0.380,0.133,0,0
2005-01-22 18:00,-0.258,0.133,0,0
2005-01-22 19:00,-0.047,0.147,0,0
2005-01-22 20:00,0.103,0.123,0,0
2005-01-22 21:00,0.256,0.130,0,0
2005-01-22 22:00,0.280,0.228,0,0
2005-01-22 23:00,0.247,0.202,0,0
2005-01-23 00:00,0.115,0.177,0,0
2005-01-23 01:00,-0.101,0.217,0,0
2005-01-23 02:00,-0.398,0.251,0,0
2005-01-23 03:00,-0.693,0.217,0,0
2005-01-23 04:00,-0.718,0.236,0,0
2005-01-23 05:00,-0.835,0.195,0,0
2005-01-23 06:00,-0.633,0.176,0,0
2005-01-23 07:00,-0.422,0.152,0,0
2005-01-23 08:00,-0.490,0.148,0,0
2005-01-23 09:00,-0.104,0.117,0,0
2005-01-23 10:00,0.318,0.112,0,0
2005-01-23 11:00,0.504,0.114,0,0
2005-01-23 12:00,0.407,0.103,0,0
2005-01-23 13:00,0.147,0.096,0,0
2005-01-23 14:00,-0.357,0.119,0,0
2005-01-23 15:00,-0.659,0.079,0,0
2005-01-23 16:00,-0.742,0.087,0,0
2005-01-23 17:00,-0.644,0.082,0,0
2005-01-23 18:00,-0.491,0.071,0,0
2005-01-23 19:00,-0.487,0.064,0,0
2005-01-23 20:00,-0.471,0.070,0,0
2005-01-23 21:00,-0.302,0.075,0,0
2005-01-23 22:00,0.023,0.074,0,0
2005-01-23 23:00,0.182,0.077,0,0
2005-01-24 00:00,0.178,0.082,0,0
2005-01-24 01:00,-0.041,0.091,0,0
2005-01-24 02:00,-0.388,0.084,0,0
2005-01-24 03:00,-0.582,0.079,0,0
2005-01-24 04:00,-0.732,0.084,0,0
2005-01-24 05:00,-0.736,0.074,0,0
2005-01-24 06:00,-0.698,0.083,0,0
2005-01-24 07:00,-0.532,0.063,0,0
2005-01-24 08:00,-0.225,0.080,0,0
2005-01-24 09:00,0.098,0.068,0,0
2005-01-24 10:00,0.398,0.090,0,0
2005-01-24 11:00,0.591,0.111,0,0
2005-01-24 12:00,0.674,0.100,0,0
2005-01-24 13:00,0.518,0.108,0,0
2005-01-24 14:00,0.318,0.109,0,0
2005-01-24 15:00,0.056,0.127,0,0
2005-01-24 16:00,-0.203,0.123,0,0
2005-01-24 17:00,-0.391,0.110,0,0
2005-01-24 18:00,-0.511,0.103,0,0
2005-01-24 19:00,-0.489,0.129,0,0
2005-01-24 20:00,-0.356,0.135,0,0
2005-01-24 21:00,-0.063,0.157,0,0
2005-01-24 22:00,0.214,0.122,0,0
2005-01-24 23:00,0.452,0.173,0,0
2005-01-25 00:00,0.475,0.120,0,0
2005-01-25 01:00,0.288,0.134,0,0
2005-01-25 02:00,-0.007,0.107,0,0
2005-01-25 03:00,-0.252,0.084,0,0
2005-01-25 04:00,-0.520,0.119,0,0
2005-01-25 05:00,-0.724,0.093,0,0
2005-01-25 06:00,-0.916,0.083,0,0
2005-01-25 07:00,-0.851,0.109,0,0
2005-01-25 08:00,-0.543,0.123,0,0
2005-01-25 09:00,-0.202,0.105,0,0
2005-01-25 10:00,0.156,0.111,0,0
2005-01-25 11:00,0.380,0.115,0,0
2005-01-25 12:00,0.531,0.120,0,0
2005-01-25 13:00,0.521,0.130,0,0
2005-01-25 14:00,0.394,0.093,0,0
