Date Time, Water Level, Sigma, I, L 
2013-01-08 17:00,-0.484,0.134,0,0
2013-01-08 18:00,-0.217,0.132,0,0
2013-01-08 19:00,0.074,0.130,0,0
2013-01-08 20:00,0.268,0.112,0,0
2013-01-08 21:00,0.363,0.111,0,0
2013-01-08 22:00,0.284,0.118,0,0
2013-01-08 23:00,0.012,0.120,0,0
2013-01-09 00:00,-0.304,0.109,0,0
2013-01-09 01:00,-0.655,0.092,0,0
2013-01-09 02:00,-0.920,0.089,0,0
2013-01-09 03:00,-1.013,0.097,0,0
2013-01-09 04:00,-0.942,0.083,0,0
2013-01-09 05:00,-0.630,0.107,0,0
2013-01-09 06:00,-0.243,0.103,0,0
2013-01-09 07:00,0.156,0.109,0,0
2013-01-09 08:00,0.426,0.100,0,0
2013-01-09 09:00,0.641,0.115,0,0
2013-01-09 10:00,0.626,0.108,0,0
2013-01-09 11:00,0.480,0.094,0,0
2013-01-09 12:00,0.191,0.085,0,0
2013-01-09 13:00,-0.161,0.079,0,0
2013-01-09 14:00,-0.517,0.083,0,0
2013-01-09 15:00,-0.819,0.099,0,0
2013-01-09 16:00,-0.998,0.083,0,0
2013-01-09 17:00,-0.879,0.081,0,0
2013-01-09 18:00,-0.612,0.105,0,0
2013-01-09 19:00,-0.254,0.101,0,0
2013-01-09 20:00,0.043,0.099,0,0
2013-01-09 21:00,0.281,0.117,0,0
2013-01-09 22:00,0.332,0.109,0,0
2013-01-09 23:00,0.224,0.093,0,0
2013-01-10 00:00,-0.054,0.113,0,0
2013-01-10 01:00,-0.407,0.098,0,0
2013-01-10 02:00,-0.705,0.083,0,0
2013-01-10 03:00,-0.975,0.096,0,0
2013-01-10 04:00,-1.089,0.097,0,0
2013-01-10 05:00,-1.006,0.090,0,0
2013-01-10 06:00,-0.790,0.100,0,0
2013-01-10 07:00,-0.407,0.102,0,0
2013-01-10 08:00,0.019,0.106,0,0
2013-01-10 09:00,0.385,0.108,0,0
2013-01-10 10:00,0.686,0.102,0,0
2013-01-10 11:00,0.641,0.100,0,0
2013-01-10 12:00,0.474,0.103,0,0
2013-01-10 13:00,0.102,0.096,0,0
2013-01-10 14:00,-0.274,0.081,0,0
2013-01-10 15:00,-0.643,0.095,0,0
2013-01-10 16:00,-0.950,0.085,0,0
2013-01-10 17:00,-1.054,0.085,0,0
2013-01-10 18:00,-0.944,0.095,0,0
2013-01-10 19:00,-0.661,0.103,0,0
2013-01-10 20:00,-0.300,0.119,0,0
2013-01-10 21:00,0.075,0.127,0,0
2013-01-10 22:00,0.407,0.152,0,0
2013-01-10 23:00,0.466,0.140,0,0
2013-01-11 00:00,0.347,0.143,0,0
2013-01-11 01:00,0.024,0.134,0,0
2013-01-11 02:00,-0.331,0.138,0,0
2013-01-11 03:00,-0.663,0.129,0,0
2013-01-11 04:00,-0.946,0.123,0,0
2013-01-11 05:00,-1.056,0.127,0,0
2013-01-11 06:00,-1.017,0.140,0,0
2013-01-11 07:00,-0.701,0.153,0,0
2013-01-11 08:00,-0.292,0.131,0,0
2013-01-11 09:00,0.218,0.148,0,0
2013-01-11 10:00,0.618,0.146,0,0
2013-01-11 11:00,0.819,0.119,0,0
2013-01-11 12:00,0.848,0.141,0,0
2013-01-11 13:00,0.558,0.128,0,0
2013-01-11 14:00,0.205,0.120,0,0
2013-01-11 15:00,-0.233,0.103,0,0
2013-01-11 16:00,-0.624,0.117,0,0
2013-01-11 17:00,-0.937,0.113,0,0
2013-01-11 18:00,-1.124,0.116,0,0
2013-01-11 19:00,-0.923,0.111,0,0
2013-01-11 20:00,-0.655,0.141,0,0
2013-01-11 21:00,-0.201,0.132,0,0
2013-01-11 22:00,0.180,0.157,0,0
2013-01-11 23:00,0.447,0.171,0,0
2013-01-12 00:00,0.462,0.146,0,0
2013-01-12 01:00,0.232,0.136,0,0
2013-01-12 02:00,-0.081,0.132,0,0
2013-01-12 03:00,-0.437,0.123,0,0
2013-01-12 04:00,-0.759,0.115,0,0
2013-01-12 05:00,-0.994,0.112,0,0
2013-01-12 06:00,-1.127,0.126,0,0
2013-01-12 07:00,-1.055,0.139,0,0
2013-01-12 08:00,-0.751,0.123,0,0
2013-01-12 09:00,-0.356,0.131,0,0
2013-01-12 10:00,0.159,0.129,0,0
2013-01-12 11:00,0.588,0.116,0,0
2013-01-12 12:00,0.761,0.124,0,0
2013-01-12 13:00,0.750,0.132,0,0
2013-01-12 14:00,0.490,0.112,0,0
2013-01-12 15:00,0.052,0.106,0,0
2013-01-12 16:00,-0.398,0.094,0,0
2013-01-12 17:00,-0.752,0.083,0,0
2013-01-12 18:00,-1.028,0.090,0,0
2013-01-12 19:00,-1.073,0.085,0,0
2013-01-12 20:00,-0.871,0.090,0,0
2013-01-12 21:00,-0.499,0.105,0,0
2013-01-12 22:00,-0.068,0.092,0,0
2013-01-12 23:00,0.275,0.105,0,0
2013-01-13 00:00,0.482,0.101,0,0
2013-01-13 01:00,0.490,0.112,0,0
2013-01-13 02:00,0.321,0.103,0,0
2013-01-13 03:00,0.016,0.097,0,0
2013-01-13 04:00,-0.330,0.088,0,0
2013-01-13 05:00,-0.676,0.082,0,0
2013-01-13 06:00,-0.890,0.090,0,0
2013-01-13 07:00,-1.027,0.098,0,0
2013-01-13 08:00,-0.962,0.090,0,0
2013-01-13 09:00,-0.583,0.103,0,0
2013-01-13 10:00,-0.106,0.109,0,0
2013-01-13 11:00,0.333,0.126,0,0
2013-01-13 12:00,0.690,0.096,0,0
2013-01-13 13:00,0.861,0.115,0,0
2013-01-13 14:00,0.763,0.107,0,0
2013-01-13 15:00,0.468,0.090,0,0
2013-01-13 16:00,0.050,0.107,0,0
2013-01-13 17:00,-0.373,0.103,0,0
2013-01-13 18:00,-0.733,0.094,0,0
2013-01-13 19:00,-0.970,0.096,0,0
2013-01-13 20:00,-0.983,0.087,0,0
2013-01-13 21:00,-0.749,0.088,0,0
2013-01-13 22:00,-0.343,0.098,0,0
2013-01-13 23:00,0.036,0.118,0,0
2013-01-14 00:00,0.392,0.132,0,0
2013-01-14 01:00,0.548,0.125,0,0
2013-01-14 02:00,0.539,0.131,0,0
2013-01-14 03:00,0.357,0.118,0,0
2013-01-14 04:00,0.024,0.109,0,0
2013-01-14 05:00,-0.329,0.125,0,0
2013-01-14 06:00,-0.666,0.110,0,0
2013-01-14 07:00,-0.918,0.094,0,0
2013-01-14 08:00,-1.019,0.123,0,0
2013-01-14 09:00,-0.862,0.105,0,0
2013-01-14 10:00,-0.498,0.106,0,0
2013-01-14 11:00,-0.080,0.109,0,0
2013-01-14 12:00,0.332,0.104,0,0
2013-01-14 13:00,0.673,0.119,0,0
2013-01-14 14:00,0.791,0.116,0,0
2013-01-14 15:00,0.639,0.105,0,0
2013-01-14 16:00,0.267,0.095,0,0
2013-01-14 17:00,-0.197,0.078,0,0
2013-01-14 18:00,-0.552,0.085,0,0
2013-01-14 19:00,-0.859,0.076,0,0
2013-01-14 20:00,-0.993,0.091,0,0
2013-01-14 21:00,-0.936,0.093,0,0
2013-01-14 22:00,-0.641,0.100,0,0
2013-01-14 23:00,-0.328,0.111,0,0
2013-01-15 00:00,0.023,0.103,0,0
2013-01-15 01:00,0.297,0.082,0,0
2013-01-15 02:00,0.426,0.096,0,0
2013-01-15 03:00,0.463,0.098,0,0
2013-01-15 04:00,0.268,0.087,0,0
2013-01-15 05:00,-0.071,0.094,0,0
2013-01-15 06:00,-0.401,0.087,0,0
2013-01-15 07:00,-0.747,0.092,0,0
2013-01-15 08:00,-0.963,0.090,0,0
2013-01-15 09:00,-1.000,0.078,0,0
2013-01-15 10:00,-0.794,0.098,0,0
2013-01-15 11:00,-0.480,0.083,0,0
2013-01-15 12:00,-0.087,0.106,0,0
2013-01-15 13:00,0.292,0.109,0,0
2013-01-15 14:00,0.489,0.107,0,0
2013-01-15 15:00,0.569,0.106,0,0
2013-01-15 16:00,0.403,0.103,0,0
2013-01-15 17:00,0.090,0.117,0,0
2013-01-15 18:00,-0.297,0.103,0,0
2013-01-15 19:00,-0.605,0.104,0,0
2013-01-15 20:00,-0.830,0.098,0,0
2013-01-15 21:00,-0.902,0.087,0,0
2013-01-15 22:00,-0.794,0.099,0,0
2013-01-15 23:00,-0.540,0.112,0,0
2013-01-16 00:00,-0.215,0.096,0,0
2013-01-16 01:00,0.109,0.109,0,0
2013-01-16 02:00,0.407,0.104,0,0
2013-01-16 03:00,0.532,0.125,0,0
2013-01-16 04:00,0.539,0.108,0,0
2013-01-16 05:00,0.352,0.103,0,0
2013-01-16 06:00,0.074,0.091,0,0
2013-01-16 07:00,-0.199,0.100,0,0
2013-01-16 08:00,-0.498,0.102,0,0
2013-01-16 09:00,-0.684,0.088,0,0
2013-01-16 10:00,-0.671,0.102,0,0
2013-01-16 11:00,-0.520,0.092,0,0
2013-01-16 12:00,-0.242,0.112,0,0
2013-01-16 13:00,0.098,0.096,0,0
2013-01-16 14:00,0.382,0.104,0,0
2013-01-16 15:00,0.568,0.106,0,0
2013-01-16 16:00,0.566,0.126,0,0
2013-01-16 17:00,0.391,0.115,0,0
2013-01-16 18:00,0.020,0.122,0,0
2013-01-16 19:00,-0.331,0.104,0,0
2013-01-16 20:00,-0.558,0.099,0,0
2013-01-16 21:00,-0.690,0.102,0,0
2013-01-16 22:00,-0.734,0.092,0,0
2013-01-16 23:00,-0.660,0.112,0,0
2013-01-17 00:00,-0.435,0.105,0,0
2013-01-17 01:00,-0.186,0.093,0,0
2013-01-17 02:00,0.118,0.107,0,0
2013-01-17 03:00,0.403,0.118,0,0
2013-01-17 04:00,0.522,0.107,0,0
2013-01-17 05:00,0.514,0.117,0,0
2013-01-17 06:00,0.235,0.113,0,0
2013-01-17 07:00,-0.001,0.121,0,0
2013-01-17 08:00,-0.289,0.124,0,0
2013-01-17 09:00,-0.466,0.110,0,0
2013-01-17 10:00,-0.624,0.106,0,0
2013-01-17 11:00,-0.607,0.095,0,0
2013-01-17 12:00,-0.485,0.098,0,0
2013-01-17 13:00,-0.210,0.108,0,0
2013-01-17 14:00,0.079,0.119,0,0
2013-01-17 15:00,0.349,0.114,0,0
2013-01-17 16:00,0.457,0.115,0,0
2013-01-17 17:00,0.483,0.143,0,0
2013-01-17 18:00,0.266,0.099,0,0
2013-01-17 19:00,-0.036,0.103,0,0
2013-01-17 20:00,-0.334,0.106,0,0
2013-01-17 21:00,-0.456,0.107,0,0
2013-01-17 22:00,-0.467,0.100,0,0
2013-01-17 23:00,-0.443,0.118,0,0
2013-01-18 00:00,-0.344,0.120,0,0
2013-01-18 01:00,-0.176,0.160,0,0
2013-01-18 02:00,0.162,0.187,0,0
2013-01-18 03:00,0.143,0.177,0,0
2013-01-18 04:00,0.251,0.173,0,0
2013-01-18 05:00,0.424,0.171,0,0
2013-01-18 06:00,0.475,0.195,0,0
2013-01-18 07:00,0.243,0.157,0,0
2013-01-18 08:00,0.180,0.149,0,0
2013-01-18 09:00,-0.130,0.128,0,0
2013-01-18 10:00,-0.437,0.136,0,0
2013-01-18 11:00,-0.731,0.117,0,0
2013-01-18 12:00,-0.557,0.112,0,0
2013-01-18 13:00,-0.109,0.117,0,0
2013-01-18 14:00,-0.050,0.095,0,0
2013-01-18 15:00,0.144,0.094,0,0
2013-01-18 16:00,0.313,0.128,0,0
2013-01-18 17:00,0.463,0.111,0,0
2013-01-18 18:00,0.351,0.145,0,0
2013-01-18 19:00,0.230,0.143,0,0
2013-01-18 20:00,0.088,0.130,0,0
2013-01-18 21:00,-0.104,0.124,0,0
2013-01-18 22:00,-0.331,0.118,0,0
2013-01-18 23:00,-0.522,0.126,0,0
2013-01-19 00:00,-0.573,0.141,0,0
2013-01-19 01:00,-0.467,0.113,0,0
2013-01-19 02:00,-0.265,0.106,0,0
2013-01-19 03:00,0.001,0.122,0,0
2013-01-19 04:00,0.332,0.113,0,0
2013-01-19 05:00,0.549,0.145,0,0
2013-01-19 06:00,0.543,0.123,0,0
2013-01-19 07:00,0.415,0.113,0,0
2013-01-19 08:00,0.211,0.122,0,0
2013-01-19 09:00,-0.046,0.108,0,0
2013-01-19 10:00,-0.211,0.107,0,0
2013-01-19 11:00,-0.356,0.087,0,0
2013-01-19 12:00,-0.415,0.100,0,0
2013-01-19 13:00,-0.427,0.089,0,0
2013-01-19 14:00,-0.327,0.107,0,0
2013-01-19 15:00,-0.171,0.108,0,0
2013-01-19 16:00,0.025,0.117,0,0
2013-01-19 17:00,0.230,0.102,0,0
2013-01-19 18:00,0.307,0.096,0,0
2013-01-19 19:00,0.254,0.095,0,0
2013-01-19 20:00,0.081,0.100,0,0
2013-01-19 21:00,-0.118,0.092,0,0
2013-01-19 22:00,-0.272,0.092,0,0
2013-01-19 23:00,-0.455,0.094,0,0
2013-01-20 00:00,-0.534,0.105,0,0
2013-01-20 01:00,-0.619,0.100,0,0
2013-01-20 02:00,-0.494,0.091,0,0
2013-01-20 03:00,-0.285,0.096,0,0
2013-01-20 04:00,-0.028,0.094,0,0
2013-01-20 05:00,0.226,0.097,0,0
2013-01-20 06:00,0.373,0.107,0,0
2013-01-20 07:00,0.383,0.098,0,0
2013-01-20 08:00,0.270,0.100,0,0
2013-01-20 09:00,0.096,0.092,0,0
2013-01-20 10:00,-0.129,0.092,0,0
2013-01-20 11:00,-0.344,0.084,0,0
2013-01-20 12:00,-0.484,0.078,0,0
2013-01-20 13:00,-0.604,0.079,0,0
2013-01-20 14:00,-0.561,0.066,0,0
2013-01-20 15:00,-0.464,0.070,0,0
2013-01-20 16:00,-0.283,0.079,0,0
2013-01-20 17:00,-0.099,0.105,0,0
2013-01-20 18:00,0.026,0.075,0,0
2013-01-20 19:00,0.074,0.091,0,0
2013-01-20 20:00,-0.035,0.061,0,0
2013-01-20 21:00,-0.113,0.062,0,0
2013-01-20 22:00,-0.334,0.069,0,0
2013-01-20 23:00,-0.475,0.061,0,0
2013-01-21 00:00,-0.666,0.060,0,0
2013-01-21 01:00,-0.750,0.056,0,0
2013-01-21 02:00,-0.746,0.053,0,0
2013-01-21 03:00,-0.622,0.057,0,0
2013-01-21 04:00,-0.375,0.075,0,0
2013-01-21 05:00,-0.085,0.063,0,0
2013-01-21 06:00,0.177,0.073,0,0
2013-01-21 07:00,0.305,0.074,0,0
2013-01-21 08:00,0.298,0.060,0,0
2013-01-21 09:00,0.210,0.073,0,0
2013-01-21 10:00,0.038,0.075,0,0
2013-01-21 11:00,-0.108,0.069,0,0
2013-01-21 12:00,-0.316,0.068,0,0
2013-01-21 13:00,-0.453,0.065,0,0
2013-01-21 14:00,-0.518,0.068,0,0
2013-01-21 15:00,-0.493,0.078,0,0
2013-01-21 16:00,-0.361,0.078,0,0
2013-01-21 17:00,-0.193,0.071,0,0
2013-01-21 18:00,-0.056,0.083,0,0
2013-01-21 19:00,0.056,0.072,0,0
2013-01-21 20:00,0.070,0.069,0,0
2013-01-21 21:00,0.014,0.076,0,0
2013-01-21 22:00,-0.081,0.072,0,0
2013-01-21 23:00,-0.273,0.066,0,0
2013-01-22 00:00,-0.525,0.059,0,0
2013-01-22 01:00,-0.707,0.062,0,0
2013-01-22 02:00,-0.845,0.064,0,0
2013-01-22 03:00,-0.858,0.074,0,0
2013-01-22 04:00,-0.645,0.069,0,0
2013-01-22 05:00,-0.359,0.060,0,0
2013-01-22 06:00,-0.145,0.057,0,0
2013-01-22 07:00,0.027,0.068,0,0
2013-01-22 08:00,0.115,0.070,0,0
2013-01-22 09:00,0.085,0.059,0,0
2013-01-22 10:00,0.064,0.059,0,0
2013-01-22 11:00,-0.031,0.056,0,0
2013-01-22 12:00,-0.275,0.063,0,0
2013-01-22 13:00,-0.449,0.055,0,0
2013-01-22 14:00,-0.601,0.045,0,0
2013-01-22 15:00,-0.721,0.048,0,0
2013-01-22 16:00,-0.655,0.052,0,0
2013-01-22 17:00,-0.484,0.045,0,0
2013-01-22 18:00,-0.218,0.049,0,0
2013-01-22 19:00,-0.056,0.053,0,0
2013-01-22 20:00,0.029,0.061,0,0
2013-01-22 21:00,0.093,0.062,0,0
2013-01-22 22:00,0.046,0.053,0,0
2013-01-22 23:00,-0.102,0.058,0,0
2013-01-23 00:00,-0.315,0.045,0,0
2013-01-23 01:00,-0.528,0.054,0,0
2013-01-23 02:00,-0.729,0.060,0,0
2013-01-23 03:00,-0.783,0.047,0,0
2013-01-23 04:00,-0.636,0.055,0,0
2013-01-23 05:00,-0.441,0.046,0,0
2013-01-23 06:00,-0.123,0.054,0,0
2013-01-23 07:00,0.056,0.046,0,0
2013-01-23 08:00,0.212,0.052,0,0
2013-01-23 09:00,0.372,0.059,0,0
2013-01-23 10:00,0.392,0.073,0,0
2013-01-23 11:00,0.277,0.077,0,0
2013-01-23 12:00,0.087,0.082,0,0
2013-01-23 13:00,-0.151,0.087,0,0
2013-01-23 14:00,-0.380,0.090,0,0
2013-01-23 15:00,-0.533,0.081,0,0
2013-01-23 16:00,-0.554,0.087,0,0
2013-01-23 17:00,-0.521,0.079,0,0
2013-01-23 18:00,-0.411,0.081,0,0
2013-01-23 19:00,-0.236,0.066,0,0
2013-01-23 20:00,-0.027,0.081,0,0
2013-01-23 21:00,0.126,0.072,0,0
2013-01-23 22:00,0.239,0.075,0,0
2013-01-23 23:00,0.170,0.073,0,0
2013-01-24 00:00,-0.036,0.071,0,0
2013-01-24 01:00,-0.349,0.059,0,0
2013-01-24 02:00,-0.607,0.060,0,0
2013-01-24 03:00,-0.733,0.058,0,0
2013-01-24 04:00,-0.731,0.063,0,0
2013-01-24 05:00,-0.586,0.061,0,0
2013-01-24 06:00,-0.361,0.069,0,0
2013-01-24 07:00,-0.107,0.067,0,0
2013-01-24 08:00,0.021,0.071,0,0
2013-01-24 09:00,0.124,0.077,0,0
2013-01-24 10:00,0.241,0.087,0,0
2013-01-24 11:00,0.156,0.096,0,0
2013-01-24 12:00,0.028,0.091,0,0
2013-01-24 13:00,-0.218,0.090,0,0
2013-01-24 14:00,-0.456,0.082,0,0
2013-01-24 15:00,-0.788,0.078,0,0
2013-01-24 16:00,-0.858,0.063,0,0
2013-01-24 17:00,-0.863,0.074,0,0
2013-01-24 18:00,-0.777,0.082,0,0
2013-01-24 19:00,-0.470,0.083,0,0
2013-01-24 20:00,-0.234,0.088,0,0
2013-01-24 21:00,-0.004,0.088,0,0
2013-01-24 22:00,0.068,0.098,0,0
2013-01-24 23:00,0.116,0.103,0,0
2013-01-25 00:00,0.101,0.110,0,0
2013-01-25 01:00,-0.089,0.108,0,0
2013-01-25 02:00,-0.329,0.147,0,0
2013-01-25 03:00,-0.538,0.139,0,0
2013-01-25 04:00,-0.618,0.152,0,0
2013-01-25 05:00,-0.645,0.138,0,0
2013-01-25 06:00,-0.520,0.145,0,0
2013-01-25 07:00,-0.262,0.147,0,0
2013-01-25 08:00,0.018,0.137,0,0
2013-01-25 09:00,0.287,0.136,0,0
2013-01-25 10:00,0.427,0.120,0,0
2013-01-25 11:00,0.521,0.111,0,0
2013-01-25 12:00,0.504,0.104,0,0
2013-01-25 13:00,0.294,0.121,0,0
2013-01-25 14:00,0.024,0.101,0,0
