Date Time, Water Level, Sigma, I, L 
2010-01-02 20:00,-1.015,0.035,0,0
2010-01-02 21:00,-0.905,0.000,0,0
2010-01-02 22:00,-0.621,0.043,0,0
2010-01-02 23:00,-0.229,0.043,0,0
2010-01-03 00:00,0.121,0.042,0,0
2010-01-03 01:00,0.308,0.000,0,0
2010-01-03 02:00,0.353,0.050,0,0
2010-01-03 03:00,0.178,0.054,0,0
2010-01-03 04:00,-0.140,0.050,0,0
2010-01-03 05:00,-0.483,0.039,0,0
2010-01-03 06:00,-0.838,0.045,0,0
2010-01-03 07:00,-1.047,0.041,0,0
2010-01-03 08:00,-1.138,0.044,0,0
2010-01-03 09:00,-0.951,0.044,0,0
2010-01-03 10:00,-0.585,0.040,0,0
2010-01-03 11:00,-0.109,0.050,0,0
2010-01-03 12:00,0.292,0.053,0,0
2010-01-03 13:00,0.601,0.052,0,0
2010-01-03 14:00,0.733,0.041,0,0
2010-01-03 15:00,0.697,0.053,0,0
2010-01-03 16:00,0.363,0.040,0,0
2010-01-03 17:00,-0.051,0.051,0,0
2010-01-03 18:00,-0.451,0.041,0,0
2010-01-03 19:00,-0.791,0.041,0,0
2010-01-03 20:00,-1.031,0.047,0,0
2010-01-03 21:00,-0.977,0.042,0,0
2010-01-03 22:00,-0.719,0.045,0,0
2010-01-03 23:00,-0.374,0.041,0,0
2010-01-04 00:00,-0.091,0.000,0,0
2010-01-04 01:00,0.250,0.000,0,0
2010-01-04 02:00,0.381,0.044,0,0
2010-01-04 03:00,0.418,0.048,0,0
2010-01-04 04:00,0.256,0.043,0,0
2010-01-04 05:00,-0.036,0.039,0,0
2010-01-04 06:00,-0.387,0.047,0,0
2010-01-04 07:00,-0.725,0.034,0,0
2010-01-04 08:00,-0.961,0.036,0,0
2010-01-04 09:00,-0.966,0.039,0,0
2010-01-04 10:00,-0.800,0.043,0,0
2010-01-04 11:00,-0.387,0.040,0,0
2010-01-04 12:00,0.029,0.042,0,0
2010-01-04 13:00,0.417,0.054,0,0
2010-01-04 14:00,0.655,0.056,0,0
2010-01-04 15:00,0.775,0.065,0,0
2010-01-04 16:00,0.639,0.063,0,0
2010-01-04 17:00,0.339,0.061,0,0
2010-01-04 18:00,-0.054,0.050,0,0
2010-01-04 19:00,-0.423,0.055,0,0
2010-01-04 20:00,-0.763,0.050,0,0
2010-01-04 21:00,-0.900,0.045,0,0
2010-01-04 22:00,-0.865,0.000,0,0
2010-01-04 23:00,-0.660,0.046,0,0
2010-01-05 00:00,-0.343,0.055,0,0
2010-01-05 01:00,0.002,0.058,0,0
2010-01-05 02:00,0.257,0.066,0,0
2010-01-05 03:00,0.449,0.054,0,0
2010-01-05 04:00,0.436,0.049,0,0
2010-01-05 05:00,0.283,0.053,0,0
2010-01-05 06:00,-0.035,0.053,0,0
2010-01-05 07:00,-0.358,0.046,0,0
2010-01-05 08:00,-0.693,0.053,0,0
2010-01-05 09:00,-0.907,0.055,0,0
2010-01-05 10:00,-0.941,0.068,0,0
2010-01-05 11:00,-0.772,0.060,0,0
2010-01-05 12:00,-0.418,0.049,0,0
2010-01-05 13:00,-0.048,0.061,0,0
2010-01-05 14:00,0.278,0.065,0,0
2010-01-05 15:00,0.455,0.059,0,0
2010-01-05 16:00,0.511,0.062,0,0
2010-01-05 17:00,0.346,0.046,0,0
2010-01-05 18:00,0.058,0.048,0,0
2010-01-05 19:00,-0.302,0.047,0,0
2010-01-05 20:00,-0.630,0.047,0,0
2010-01-05 21:00,-0.838,0.041,0,0
2010-01-05 22:00,-0.977,0.044,0,0
2010-01-05 23:00,-0.942,0.036,0,0
2010-01-06 00:00,-0.750,0.047,0,0
2010-01-06 01:00,-0.487,0.049,0,0
2010-01-06 02:00,-0.112,0.042,0,0
2010-01-06 03:00,0.202,0.044,0,0
2010-01-06 04:00,0.389,0.042,0,0
2010-01-06 05:00,0.377,0.047,0,0
2010-01-06 06:00,0.180,0.000,1,0
2010-01-06 07:00,-0.131,0.042,0,0
2010-01-06 08:00,-0.446,0.043,0,0
2010-01-06 09:00,-0.702,0.050,0,0
2010-01-06 10:00,-0.878,0.037,0,0
2010-01-06 11:00,-0.862,0.046,0,0
2010-01-06 12:00,-0.762,0.042,0,0
2010-01-06 13:00,-0.497,0.048,0,0
2010-01-06 14:00,-0.166,0.053,0,0
2010-01-06 15:00,0.142,0.049,0,0
2010-01-06 16:00,0.394,0.054,0,0
2010-01-06 17:00,0.392,0.053,0,0
2010-01-06 18:00,0.292,0.042,0,0
2010-01-06 19:00,-0.014,0.053,0,0
2010-01-06 20:00,-0.343,0.049,0,0
2010-01-06 21:00,-0.613,0.049,0,0
2010-01-06 22:00,-0.820,0.043,0,0
2010-01-06 23:00,-0.901,0.050,0,0
2010-01-07 00:00,-0.872,0.043,0,0
2010-01-07 01:00,-0.705,0.046,0,0
2010-01-07 02:00,-0.409,0.044,0,0
2010-01-07 03:00,-0.097,0.000,0,0
2010-01-07 04:00,0.239,0.042,0,0
2010-01-07 05:00,0.417,0.050,0,0
2010-01-07 06:00,0.440,0.046,0,0
2010-01-07 07:00,0.228,0.042,0,0
2010-01-07 08:00,-0.059,0.038,0,0
2010-01-07 09:00,-0.304,0.000,0,0
2010-01-07 10:00,-0.564,0.040,0,0
2010-01-07 11:00,-0.730,0.035,0,0
2010-01-07 12:00,-0.773,0.042,0,0
2010-01-07 13:00,-0.651,0.046,0,0
2010-01-07 14:00,-0.392,0.045,0,0
2010-01-07 15:00,-0.090,0.050,0,0
2010-01-07 16:00,0.157,0.049,0,0
2010-01-07 17:00,0.291,0.057,0,0
2010-01-07 18:00,0.306,0.056,0,0
2010-01-07 19:00,0.165,0.052,0,0
2010-01-07 20:00,-0.123,0.059,0,0
2010-01-07 21:00,-0.319,0.067,0,0
2010-01-07 22:00,-0.526,0.049,0,0
2010-01-07 23:00,-0.717,0.050,0,0
2010-01-08 00:00,-0.841,0.052,0,0
2010-01-08 01:00,-0.853,0.052,0,0
2010-01-08 02:00,-0.605,0.057,0,0
2010-01-08 03:00,-0.296,0.062,0,0
2010-01-08 04:00,0.065,0.062,0,0
2010-01-08 05:00,0.414,0.000,0,0
2010-01-08 06:00,0.596,0.066,0,0
2010-01-08 07:00,0.444,0.062,0,0
2010-01-08 08:00,0.243,0.060,0,0
2010-01-08 09:00,-0.047,0.062,0,0
2010-01-08 10:00,-0.229,0.062,0,0
2010-01-08 11:00,-0.495,0.055,0,0
2010-01-08 12:00,-0.752,0.060,0,0
2010-01-08 13:00,-0.857,0.059,0,0
2010-01-08 14:00,-0.778,0.059,0,0
2010-01-08 15:00,-0.543,0.062,0,0
2010-01-08 16:00,-0.284,0.071,0,0
2010-01-08 17:00,-0.032,0.066,0,0
2010-01-08 18:00,0.086,0.082,0,0
2010-01-08 19:00,0.113,0.068,0,0
2010-01-08 20:00,-0.015,0.077,0,0
2010-01-08 21:00,-0.227,0.067,0,0
2010-01-08 22:00,-0.375,0.075,0,0
2010-01-08 23:00,-0.574,0.000,0,0
2010-01-09 00:00,-0.807,0.073,0,0
2010-01-09 01:00,-0.954,0.060,0,0
2010-01-09 02:00,-0.907,0.058,0,0
2010-01-09 03:00,-0.730,0.045,0,0
2010-01-09 04:00,-0.338,0.075,0,0
2010-01-09 05:00,0.072,0.068,0,0
2010-01-09 06:00,0.362,0.054,0,0
2010-01-09 07:00,0.485,0.051,0,0
2010-01-09 08:00,0.361,0.053,0,0
2010-01-09 09:00,0.172,0.000,0,0
2010-01-09 10:00,0.027,0.050,0,0
2010-01-09 11:00,-0.232,0.050,0,0
2010-01-09 12:00,-0.444,0.045,0,0
2010-01-09 13:00,-0.589,0.000,0,0
2010-01-09 14:00,-0.730,0.041,0,0
2010-01-09 15:00,-0.604,0.059,0,0
2010-01-09 16:00,-0.422,0.065,0,0
2010-01-09 17:00,-0.154,0.064,0,0
2010-01-09 18:00,0.069,0.064,0,0
2010-01-09 19:00,0.153,0.073,0,0
2010-01-09 20:00,0.125,0.062,0,0
2010-01-09 21:00,0.091,0.064,0,0
2010-01-09 22:00,-0.042,0.054,0,0
2010-01-09 23:00,-0.225,0.060,0,0
2010-01-10 00:00,-0.501,0.069,0,0
2010-01-10 01:00,-0.737,0.054,0,0
2010-01-10 02:00,-0.858,0.057,0,0
2010-01-10 03:00,-0.791,0.065,0,0
2010-01-10 04:00,-0.452,0.069,0,0
2010-01-10 05:00,-0.090,0.051,0,0
2010-01-10 06:00,0.139,0.063,0,0
2010-01-10 07:00,0.361,0.057,0,0
2010-01-10 08:00,0.424,0.067,0,0
2010-01-10 09:00,0.403,0.064,0,0
2010-01-10 10:00,0.291,0.056,0,0
2010-01-10 11:00,0.051,0.062,0,0
2010-01-10 12:00,-0.194,0.071,0,0
2010-01-10 13:00,-0.445,0.073,0,0
2010-01-10 14:00,-0.669,0.073,0,0
2010-01-10 15:00,-0.711,0.083,0,0
2010-01-10 16:00,-0.635,0.091,0,0
2010-01-10 17:00,-0.481,0.100,0,0
2010-01-10 18:00,-0.251,0.084,0,0
2010-01-10 19:00,-0.073,0.088,0,0
2010-01-10 20:00,0.062,0.099,0,0
2010-01-10 21:00,0.173,0.066,0,0
2010-01-10 22:00,0.098,0.070,0,0
2010-01-10 23:00,-0.062,0.079,0,0
2010-01-11 00:00,-0.342,0.077,0,0
2010-01-11 01:00,-0.626,0.085,0,0
2010-01-11 02:00,-0.761,0.090,0,0
2010-01-11 03:00,-0.810,0.082,0,0
2010-01-11 04:00,-0.699,0.088,0,0
2010-01-11 05:00,-0.428,0.097,0,0
2010-01-11 06:00,-0.121,0.087,0,0
2010-01-11 07:00,0.151,0.080,0,0
2010-01-11 08:00,0.344,0.072,0,0
2010-01-11 09:00,0.494,0.095,0,0
2010-01-11 10:00,0.489,0.084,0,0
2010-01-11 11:00,0.300,0.091,0,0
2010-01-11 12:00,0.089,0.074,0,0
2010-01-11 13:00,-0.214,0.068,0,0
2010-01-11 14:00,-0.482,0.078,0,0
2010-01-11 15:00,-0.665,0.090,0,0
2010-01-11 16:00,-0.723,0.059,0,0
2010-01-11 17:00,-0.617,0.073,0,0
2010-01-11 18:00,-0.423,0.080,0,0
2010-01-11 19:00,-0.218,0.095,0,0
2010-01-11 20:00,-0.024,0.079,0,0
2010-01-11 21:00,0.128,0.089,0,0
2010-01-11 22:00,0.187,0.084,0,0
2010-01-11 23:00,0.063,0.080,0,0
2010-01-12 00:00,-0.196,0.085,0,0
2010-01-12 01:00,-0.464,0.074,0,0
2010-01-12 02:00,-0.691,0.078,0,0
2010-01-12 03:00,-0.859,0.081,0,0
2010-01-12 04:00,-0.910,0.073,0,0
2010-01-12 05:00,-0.829,0.072,0,0
2010-01-12 06:00,-0.633,0.077,0,0
2010-01-12 07:00,-0.343,0.079,0,0
2010-01-12 08:00,-0.032,0.000,0,0
2010-01-12 09:00,0.247,0.084,0,0
2010-01-12 10:00,0.395,0.080,0,0
2010-01-12 11:00,0.320,0.084,0,0
2010-01-12 12:00,0.108,0.078,0,0
2010-01-12 13:00,-0.175,0.097,0,0
2010-01-12 14:00,-0.424,0.083,0,0
2010-01-12 15:00,-0.634,0.068,0,0
2010-01-12 16:00,-0.760,0.059,0,0
2010-01-12 17:00,-0.775,0.066,0,0
2010-01-12 18:00,-0.706,0.064,0,0
2010-01-12 19:00,-0.488,0.063,0,0
2010-01-12 20:00,-0.270,0.059,0,0
2010-01-12 21:00,-0.047,0.056,0,0
2010-01-12 22:00,0.129,0.069,0,0
2010-01-12 23:00,0.137,0.065,0,0
2010-01-13 00:00,-0.047,0.073,0,0
2010-01-13 01:00,-0.330,0.072,0,0
2010-01-13 02:00,-0.611,0.071,0,0
2010-01-13 03:00,-0.844,0.049,0,0
2010-01-13 04:00,-0.971,0.054,0,0
2010-01-13 05:00,-0.913,0.050,0,0
2010-01-13 06:00,-0.734,0.047,0,0
2010-01-13 07:00,-0.480,0.052,0,0
2010-01-13 08:00,-0.195,0.055,0,0
2010-01-13 09:00,0.111,0.053,0,0
2010-01-13 10:00,0.324,0.055,0,0
2010-01-13 11:00,0.392,0.054,0,0
2010-01-13 12:00,0.340,0.052,0,0
2010-01-13 13:00,0.112,0.050,0,0
2010-01-13 14:00,-0.172,0.055,0,0
2010-01-13 15:00,-0.480,0.054,0,0
2010-01-13 16:00,-0.673,0.052,0,0
2010-01-13 17:00,-0.827,0.055,0,0
2010-01-13 18:00,-0.835,0.053,0,0
2010-01-13 19:00,-0.684,0.053,0,0
2010-01-13 20:00,-0.468,0.067,0,0
2010-01-13 21:00,-0.123,0.078,0,0
2010-01-13 22:00,0.093,0.064,0,0
2010-01-13 23:00,0.201,0.061,0,0
2010-01-14 00:00,0.102,0.069,0,0
2010-01-14 01:00,-0.145,0.058,0,0
2010-01-14 02:00,-0.441,0.060,0,0
2010-01-14 03:00,-0.652,0.049,0,0
2010-01-14 04:00,-0.846,0.071,0,0
2010-01-14 05:00,-0.943,0.056,0,0
2010-01-14 06:00,-0.885,0.066,0,0
2010-01-14 07:00,-0.740,0.061,0,0
2010-01-14 08:00,-0.475,0.060,0,0
2010-01-14 09:00,-0.103,0.070,0,0
2010-01-14 10:00,0.186,0.070,0,0
2010-01-14 11:00,0.373,0.079,0,0
2010-01-14 12:00,0.385,0.069,0,0
2010-01-14 13:00,0.231,0.067,0,0
2010-01-14 14:00,-0.022,0.078,0,0
2010-01-14 15:00,-0.305,0.071,0,0
2010-01-14 16:00,-0.634,0.066,0,0
2010-01-14 17:00,-0.838,0.050,0,0
2010-01-14 18:00,-0.891,0.067,0,0
2010-01-14 19:00,-0.885,0.073,0,0
2010-01-14 20:00,-0.687,0.071,0,0
2010-01-14 21:00,-0.419,0.061,0,0
2010-01-14 22:00,-0.081,0.059,0,0
2010-01-14 23:00,0.070,0.069,0,0
2010-01-15 00:00,0.060,0.062,0,0
2010-01-15 01:00,-0.035,0.000,0,0
2010-01-15 02:00,-0.290,0.053,0,0
2010-01-15 03:00,-0.575,0.063,0,0
2010-01-15 04:00,-0.761,0.058,0,0
2010-01-15 05:00,-0.921,0.000,0,0
2010-01-15 06:00,-0.982,0.000,0,0
2010-01-15 07:00,-0.927,0.059,0,0
2010-01-15 08:00,-0.718,0.052,0,0
2010-01-15 09:00,-0.343,0.053,0,0
2010-01-15 10:00,-0.025,0.057,0,0
2010-01-15 11:00,0.236,0.072,0,0
2010-01-15 12:00,0.358,0.060,0,0
2010-01-15 13:00,0.328,0.062,0,0
2010-01-15 14:00,0.148,0.052,0,0
2010-01-15 15:00,-0.154,0.055,0,0
2010-01-15 16:00,-0.498,0.045,0,0
2010-01-15 17:00,-0.732,0.052,0,0
2010-01-15 18:00,-0.927,0.051,0,0
2010-01-15 19:00,-0.968,0.052,0,0
2010-01-15 20:00,-0.811,0.000,0,0
2010-01-15 21:00,-0.520,0.063,0,0
2010-01-15 22:00,-0.197,0.065,0,0
2010-01-15 23:00,0.022,0.056,0,0
2010-01-16 00:00,0.092,0.057,0,0
2010-01-16 01:00,0.060,0.057,0,0
2010-01-16 02:00,-0.105,0.055,0,0
2010-01-16 03:00,-0.347,0.063,0,0
2010-01-16 04:00,-0.536,0.046,0,0
2010-01-16 05:00,-0.765,0.054,0,0
2010-01-16 06:00,-0.913,0.045,0,0
2010-01-16 07:00,-0.937,0.000,0,0
2010-01-16 08:00,-0.762,0.056,0,0
2010-01-16 09:00,-0.511,0.047,0,0
2010-01-16 10:00,-0.105,0.052,0,0
2010-01-16 11:00,0.116,0.051,0,0
2010-01-16 12:00,0.283,0.057,0,0
2010-01-16 13:00,0.400,0.042,0,0
2010-01-16 14:00,0.298,0.057,0,0
2010-01-16 15:00,0.097,0.053,0,0
2010-01-16 16:00,-0.239,0.052,0,0
2010-01-16 17:00,-0.539,0.038,0,0
2010-01-16 18:00,-0.792,0.037,0,0
2010-01-16 19:00,-0.953,0.041,0,0
2010-01-16 20:00,-0.859,0.050,0,0
2010-01-16 21:00,-0.627,0.042,0,0
2010-01-16 22:00,-0.295,0.046,0,0
2010-01-16 23:00,-0.044,0.055,0,0
2010-01-17 00:00,0.125,0.059,0,0
2010-01-17 01:00,0.105,0.056,0,0
2010-01-17 02:00,0.155,0.050,0,0
2010-01-17 03:00,0.008,0.051,0,0
2010-01-17 04:00,-0.252,0.042,0,0
2010-01-17 05:00,-0.469,0.056,0,0
2010-01-17 06:00,-0.736,0.045,0,0
2010-01-17 07:00,-0.808,0.050,0,0
2010-01-17 08:00,-0.662,0.056,0,0
2010-01-17 09:00,-0.461,0.058,0,0
2010-01-17 10:00,-0.082,0.058,0,0
2010-01-17 11:00,0.140,0.122,0,0
2010-01-17 12:00,0.398,0.193,0,0
2010-01-17 13:00,0.657,0.198,0,0
2010-01-17 14:00,0.484,0.267,0,0
2010-01-17 15:00,0.253,0.222,0,0
2010-01-17 16:00,-0.026,0.259,0,0
2010-01-17 17:00,-0.390,0.219,0,0
2010-01-17 18:00,-0.729,0.229,0,0
2010-01-17 19:00,-0.879,0.246,0,0
2010-01-17 20:00,-0.826,0.000,0,0
2010-01-17 21:00,-0.596,0.185,0,0
2010-01-17 22:00,-0.410,0.176,0,0
2010-01-17 23:00,-0.189,0.218,0,0
2010-01-18 00:00,-0.020,0.250,0,0
2010-01-18 01:00,0.174,0.194,0,0
2010-01-18 02:00,0.149,0.221,0,0
2010-01-18 03:00,0.001,0.178,0,0
2010-01-18 04:00,-0.225,0.180,0,0
2010-01-18 05:00,-0.409,0.165,0,0
2010-01-18 06:00,-0.693,0.148,0,0
2010-01-18 07:00,-0.860,0.153,0,0
2010-01-18 08:00,-0.828,0.146,0,0
2010-01-18 09:00,-0.825,0.146,0,0
2010-01-18 10:00,-0.638,0.179,0,0
2010-01-18 11:00,-0.371,0.146,0,0
2010-01-18 12:00,-0.032,0.146,0,0
2010-01-18 13:00,0.225,0.157,0,0
2010-01-18 14:00,0.391,0.130,0,0
2010-01-18 15:00,0.338,0.158,0,0
2010-01-18 16:00,0.129,0.114,0,0
2010-01-18 17:00,-0.205,0.106,0,0
2010-01-18 18:00,-0.564,0.115,0,0
2010-01-18 19:00,-0.778,0.115,0,0
2010-01-18 20:00,-0.817,0.134,0,0
2010-01-18 21:00,-0.714,0.099,0,0
2010-01-18 22:00,-0.428,0.132,0,0
2010-01-18 23:00,-0.235,0.136,0,0
2010-01-19 00:00,0.000,0.116,0,0
2010-01-19 01:00,0.078,0.131,0,0
2010-01-19 02:00,0.166,0.102,0,0
2010-01-19 03:00,0.192,0.086,0,0
2010-01-19 04:00,0.138,0.119,0,0
2010-01-19 05:00,-0.009,0.095,0,0
2010-01-19 06:00,-0.309,0.103,0,0
2010-01-19 07:00,-0.569,0.096,0,0
2010-01-19 08:00,-0.732,0.087,0,0
2010-01-19 09:00,-0.718,0.088,0,0
2010-01-19 10:00,-0.545,0.083,0,0
2010-01-19 11:00,-0.238,0.094,0,0
2010-01-19 12:00,0.098,0.078,0,0
2010-01-19 13:00,0.290,0.095,0,0
2010-01-19 14:00,0.445,0.000,0,0
2010-01-19 15:00,0.436,0.092,0,0
2010-01-19 16:00,0.280,0.089,0,0
2010-01-19 17:00,0.019,0.101,0,0
2010-01-19 18:00,-0.261,0.090,0,0
2010-01-19 19:00,-0.531,0.103,0,0
2010-01-19 20:00,-0.686,0.000,0,0
2010-01-19 21:00,-0.692,0.075,0,0
2010-01-19 22:00,-0.536,0.073,0,0
2010-01-19 23:00,-0.315,0.109,0,0
2010-01-20 00:00,-0.102,0.090,0,0
2010-01-20 01:00,0.077,0.093,0,0
2010-01-20 02:00,0.198,0.096,0,0
2010-01-20 03:00,0.292,0.103,0,0
2010-01-20 04:00,0.277,0.109,0,0
2010-01-20 05:00,0.107,0.113,0,0
2010-01-20 06:00,-0.169,0.094,0,0
2010-01-20 07:00,-0.422,0.086,0,0
2010-01-20 08:00,-0.598,0.097,0,0
2010-01-20 09:00,-0.659,0.098,0,0
2010-01-20 10:00,-0.573,0.102,0,0
2010-01-20 11:00,-0.390,0.094,0,0
2010-01-20 12:00,-0.148,0.106,0,0
2010-01-20 13:00,0.076,0.000,0,0
2010-01-20 14:00,0.279,0.000,0,0
2010-01-20 15:00,0.393,0.100,0,0
2010-01-20 16:00,0.340,0.101,0,0
2010-01-20 17:00,0.204,0.103,0,0
2010-01-20 18:00,-0.089,0.095,0,0
2010-01-20 19:00,-0.358,0.098,0,0
2010-01-20 20:00,-0.607,0.094,0,0
2010-01-20 21:00,-0.657,0.101,0,0
2010-01-20 22:00,-0.573,0.089,0,0
2010-01-20 23:00,-0.398,0.080,0,0
2010-01-21 00:00,-0.204,0.072,0,0
2010-01-21 01:00,0.031,0.087,0,0
2010-01-21 02:00,0.138,0.073,0,0
2010-01-21 03:00,0.366,0.093,0,0
2010-01-21 04:00,0.410,0.088,0,0
2010-01-21 05:00,0.402,0.087,0,0
2010-01-21 06:00,0.138,0.087,0,0
2010-01-21 07:00,-0.130,0.093,0,0
2010-01-21 08:00,-0.329,0.082,0,0
2010-01-21 09:00,-0.453,0.070,0,0
2010-01-21 10:00,-0.444,0.080,0,0
2010-01-21 11:00,-0.316,0.107,0,0
2010-01-21 12:00,-0.158,0.099,0,0
2010-01-21 13:00,0.074,0.109,0,0
2010-01-21 14:00,0.304,0.141,0,0
2010-01-21 15:00,0.457,0.129,0,0
2010-01-21 16:00,0.585,0.131,0,0
2010-01-21 17:00,0.541,0.149,0,0
2010-01-21 18:00,0.311,0.133,0,0
2010-01-21 19:00,0.082,0.159,0,0
2010-01-21 20:00,-0.198,0.165,0,0
2010-01-21 21:00,-0.355,0.120,0,0
2010-01-21 22:00,-0.421,0.122,0,0
2010-01-21 23:00,-0.246,0.159,0,0
2010-01-22 00:00,-0.011,0.132,0,0
2010-01-22 01:00,0.147,0.156,0,0
2010-01-22 02:00,0.396,0.000,0,0
2010-01-22 03:00,0.600,0.149,0,0
2010-01-22 04:00,0.654,0.125,0,0
2010-01-22 05:00,0.585,0.098,0,0
2010-01-22 06:00,0.336,0.096,0,0
2010-01-22 07:00,0.086,0.146,0,0
2010-01-22 08:00,-0.154,0.129,0,0
2010-01-22 09:00,-0.368,0.109,0,0
2010-01-22 10:00,-0.353,0.138,0,0
2010-01-22 11:00,-0.286,0.136,0,0
2010-01-22 12:00,-0.281,0.159,0,0
2010-01-22 13:00,-0.112,0.146,0,0
2010-01-22 14:00,0.101,0.141,0,0
2010-01-22 15:00,0.400,0.107,0,0
2010-01-22 16:00,0.436,0.134,0,0
2010-01-22 17:00,0.487,0.115,0,0
2010-01-22 18:00,0.443,0.141,0,0
2010-01-22 19:00,0.095,0.123,0,0
2010-01-22 20:00,-0.133,0.000,1,0
2010-01-22 21:00,-0.353,0.131,0,0
2010-01-22 22:00,-0.421,0.098,0,0
2010-01-22 23:00,-0.388,0.118,0,0
2010-01-23 00:00,-0.320,0.103,0,0
2010-01-23 01:00,-0.119,0.136,0,0
2010-01-23 02:00,0.147,0.121,0,0
2010-01-23 03:00,0.399,0.117,0,0
2010-01-23 04:00,0.557,0.000,1,0
2010-01-23 05:00,0.617,0.114,0,0
2010-01-23 06:00,0.625,0.120,0,0
2010-01-23 07:00,0.476,0.126,0,0
2010-01-23 08:00,0.267,0.138,0,0
2010-01-23 09:00,0.111,0.153,0,0
2010-01-23 10:00,-0.059,0.000,0,0
2010-01-23 11:00,-0.155,0.000,0,0
2010-01-23 12:00,-0.216,0.168,0,0
2010-01-23 13:00,-0.178,0.140,0,0
2010-01-23 14:00,-0.059,0.146,0,0
2010-01-23 15:00,0.138,0.153,0,0
2010-01-23 16:00,0.358,0.162,0,0
2010-01-23 17:00,0.485,0.151,0,0
2010-01-23 18:00,0.474,0.153,0,0
2010-01-23 19:00,0.283,0.165,0,0
2010-01-23 20:00,0.056,0.000,0,0
2010-01-23 21:00,-0.148,0.121,0,0
2010-01-23 22:00,-0.258,0.128,0,0
2010-01-23 23:00,-0.287,0.000,1,0
2010-01-24 00:00,-0.357,0.151,0,0
2010-01-24 01:00,-0.299,0.000,0,0
2010-01-24 02:00,-0.115,0.159,0,0
2010-01-24 03:00,0.108,0.147,0,0
2010-01-24 04:00,0.390,0.153,0,0
2010-01-24 05:00,0.634,0.192,0,0
2010-01-24 06:00,0.761,0.171,0,0
2010-01-24 07:00,0.707,0.150,0,0
2010-01-24 08:00,0.457,0.181,0,0
2010-01-24 09:00,0.248,0.144,0,0
2010-01-24 10:00,-0.010,0.175,0,0
2010-01-24 11:00,-0.158,0.138,0,0
2010-01-24 12:00,-0.257,0.155,0,0
2010-01-24 13:00,-0.270,0.151,0,0
2010-01-24 14:00,-0.188,0.146,0,0
2010-01-24 15:00,-0.024,0.155,0,0
2010-01-24 16:00,0.112,0.202,0,0
2010-01-24 17:00,0.242,0.180,0,0
2010-01-24 18:00,0.352,0.149,0,0
2010-01-24 19:00,0.319,0.220,0,0
2010-01-24 20:00,0.128,0.164,0,0
2010-01-24 21:00,-0.053,0.186,0,0
2010-01-24 22:00,-0.225,0.224,0,0
2010-01-24 23:00,-0.393,0.225,0,0
2010-01-25 00:00,-0.547,0.229,0,0
2010-01-25 01:00,-0.598,0.212,0,0
2010-01-25 02:00,-0.477,0.194,0,0
2010-01-25 03:00,-0.225,0.236,0,0
2010-01-25 04:00,0.141,0.241,0,0
2010-01-25 05:00,0.401,0.281,0,0
2010-01-25 06:00,0.637,0.262,0,0
2010-01-25 07:00,0.657,0.262,0,0
2010-01-25 08:00,0.500,0.290,0,0
2010-01-25 09:00,0.405,0.309,0,0
2010-01-25 10:00,0.210,0.261,0,0
2010-01-25 11:00,0.110,0.291,0,0
2010-01-25 12:00,-0.125,0.279,0,0
2010-01-25 13:00,-0.322,0.259,0,0
2010-01-25 14:00,-0.629,0.267,0,0
