Date Time, Water Level, Sigma, I, L 
2015-01-06 23:00,0.004,0.102,0,0
2015-01-07 00:00,0.135,0.069,0,0
2015-01-07 01:00,0.198,0.000,0,0
2015-01-07 02:00,0.113,0.085,0,0
2015-01-07 03:00,-0.067,0.089,0,0
2015-01-07 04:00,-0.272,0.079,0,0
2015-01-07 05:00,-0.538,0.076,0,0
2015-01-07 06:00,-0.762,0.079,0,0
2015-01-07 07:00,-0.827,0.070,0,0
2015-01-07 08:00,-0.781,0.054,0,0
2015-01-07 09:00,-0.563,0.069,0,0
2015-01-07 10:00,-0.245,0.080,0,0
2015-01-07 11:00,0.084,0.093,0,0
2015-01-07 12:00,0.380,0.073,0,0
2015-01-07 13:00,0.572,0.082,0,0
2015-01-07 14:00,0.601,0.077,0,0
2015-01-07 15:00,0.470,0.092,0,0
2015-01-07 16:00,0.146,0.000,0,0
2015-01-07 17:00,-0.255,0.000,0,0
2015-01-07 18:00,-0.607,0.094,0,0
2015-01-07 19:00,-0.799,0.000,0,0
2015-01-07 20:00,-0.792,0.061,0,0
2015-01-07 21:00,-0.657,0.061,0,0
2015-01-07 22:00,-0.499,0.067,0,0
2015-01-07 23:00,-0.212,0.063,0,0
2015-01-08 00:00,-0.049,0.063,0,0
2015-01-08 01:00,0.126,0.062,0,0
2015-01-08 02:00,0.232,0.068,0,0
2015-01-08 03:00,0.085,0.058,0,0
2015-01-08 04:00,-0.151,0.068,0,0
2015-01-08 05:00,-0.485,0.061,0,0
2015-01-08 06:00,-0.715,0.067,0,0
2015-01-08 07:00,-0.865,0.052,0,0
2015-01-08 08:00,-0.856,0.057,0,0
2015-01-08 09:00,-0.756,0.051,0,0
2015-01-08 10:00,-0.465,0.060,0,0
2015-01-08 11:00,-0.159,0.076,0,0
2015-01-08 12:00,0.113,0.090,0,0
2015-01-08 13:00,0.416,0.091,0,0
2015-01-08 14:00,0.531,0.094,0,0
2015-01-08 15:00,0.548,0.098,0,0
2015-01-08 16:00,0.341,0.110,0,0
2015-01-08 17:00,0.087,0.099,0,0
2015-01-08 18:00,-0.233,0.099,0,0
2015-01-08 19:00,-0.573,0.085,0,0
2015-01-08 20:00,-0.663,0.101,0,0
2015-01-08 21:00,-0.669,0.098,0,0
2015-01-08 22:00,-0.455,0.097,0,0
2015-01-08 23:00,-0.137,0.104,0,0
2015-01-09 00:00,0.073,0.105,0,0
2015-01-09 01:00,0.223,0.098,0,0
2015-01-09 02:00,0.227,0.089,0,0
2015-01-09 03:00,0.267,0.092,0,0
2015-01-09 04:00,0.151,0.091,0,0
2015-01-09 05:00,-0.041,0.090,0,0
2015-01-09 06:00,-0.207,0.087,0,0
2015-01-09 07:00,-0.467,0.091,0,0
2015-01-09 08:00,-0.590,0.107,0,0
2015-01-09 09:00,-0.672,0.079,0,0
2015-01-09 10:00,-0.488,0.094,0,0
2015-01-09 11:00,-0.216,0.089,0,0
2015-01-09 12:00,0.064,0.090,0,0
2015-01-09 13:00,0.324,0.088,0,0
2015-01-09 14:00,0.496,0.092,0,0
2015-01-09 15:00,0.535,0.000,0,0
2015-01-09 16:00,0.293,0.089,0,0
2015-01-09 17:00,0.050,0.082,0,0
2015-01-09 18:00,-0.271,0.088,0,0
2015-01-09 19:00,-0.532,0.081,0,0
2015-01-09 20:00,-0.598,0.091,0,0
2015-01-09 21:00,-0.616,0.098,0,0
2015-01-09 22:00,-0.532,0.087,0,0
2015-01-09 23:00,-0.495,0.080,0,0
2015-01-10 00:00,-0.315,0.066,0,0
2015-01-10 01:00,-0.178,0.068,0,0
2015-01-10 02:00,0.041,0.062,0,0
2015-01-10 03:00,0.174,0.056,0,0
2015-01-10 04:00,0.204,0.067,0,0
2015-01-10 05:00,0.075,0.054,0,0
2015-01-10 06:00,-0.164,0.054,0,0
2015-01-10 07:00,-0.486,0.053,0,0
2015-01-10 08:00,-0.658,0.056,0,0
2015-01-10 09:00,-0.755,0.046,0,0
2015-01-10 10:00,-0.734,0.046,0,0
2015-01-10 11:00,-0.480,0.060,0,0
2015-01-10 12:00,-0.240,0.059,0,0
2015-01-10 13:00,0.063,0.067,0,0
2015-01-10 14:00,0.245,0.060,0,0
2015-01-10 15:00,0.352,0.074,0,0
2015-01-10 16:00,0.301,0.075,0,0
2015-01-10 17:00,0.202,0.083,0,0
2015-01-10 18:00,-0.086,0.083,0,0
2015-01-10 19:00,-0.315,0.067,0,0
2015-01-10 20:00,-0.543,0.067,0,0
2015-01-10 21:00,-0.645,0.061,0,0
2015-01-10 22:00,-0.675,0.056,0,0
2015-01-10 23:00,-0.544,0.069,0,0
2015-01-11 00:00,-0.441,0.063,0,0
2015-01-11 01:00,-0.239,0.070,0,0
2015-01-11 02:00,-0.072,0.088,0,0
2015-01-11 03:00,0.085,0.079,0,0
2015-01-11 04:00,0.173,0.076,0,0
2015-01-11 05:00,0.176,0.090,0,0
2015-01-11 06:00,-0.052,0.084,0,0
2015-01-11 07:00,-0.298,0.078,0,0
2015-01-11 08:00,-0.552,0.075,0,0
2015-01-11 09:00,-0.656,0.071,0,0
2015-01-11 10:00,-0.713,0.078,0,0
2015-01-11 11:00,-0.598,0.066,0,0
2015-01-11 12:00,-0.407,0.092,0,0
2015-01-11 13:00,-0.161,0.000,0,0
2015-01-11 14:00,0.102,0.083,0,0
2015-01-11 15:00,0.236,0.086,0,0
2015-01-11 16:00,0.275,0.000,0,0
2015-01-11 17:00,0.237,0.096,0,0
2015-01-11 18:00,0.050,0.092,0,0
2015-01-11 19:00,-0.200,0.099,0,0
2015-01-11 20:00,-0.459,0.102,0,0
2015-01-11 21:00,-0.583,0.088,0,0
2015-01-11 22:00,-0.684,0.098,0,0
2015-01-11 23:00,-0.682,0.087,0,0
2015-01-12 00:00,-0.591,0.100,0,0
2015-01-12 01:00,-0.360,0.097,0,0
2015-01-12 02:00,-0.178,0.094,0,0
2015-01-12 03:00,0.030,0.106,0,0
2015-01-12 04:00,0.145,0.094,0,0
2015-01-12 05:00,0.253,0.105,0,0
2015-01-12 06:00,0.106,0.116,0,0
2015-01-12 07:00,-0.047,0.116,0,0
2015-01-12 08:00,-0.262,0.120,0,0
2015-01-12 09:00,-0.405,0.113,0,0
2015-01-12 10:00,-0.534,0.119,0,0
2015-01-12 11:00,-0.567,0.107,0,0
2015-01-12 12:00,-0.529,0.126,0,0
2015-01-12 13:00,-0.313,0.000,0,0
2015-01-12 14:00,-0.094,0.158,0,0
2015-01-12 15:00,0.071,0.157,0,0
2015-01-12 16:00,0.168,0.147,0,0
2015-01-12 17:00,0.194,0.156,0,0
2015-01-12 18:00,0.081,0.000,0,0
2015-01-12 19:00,-0.120,0.193,0,0
2015-01-12 20:00,-0.411,0.170,0,0
2015-01-12 21:00,-0.587,0.157,0,0
2015-01-12 22:00,-0.654,0.147,0,0
2015-01-12 23:00,-0.717,0.156,0,0
2015-01-13 00:00,-0.662,0.131,0,0
2015-01-13 01:00,-0.535,0.141,0,0
2015-01-13 02:00,-0.351,0.142,0,0
2015-01-13 03:00,-0.111,0.168,0,0
2015-01-13 04:00,0.136,0.152,0,0
2015-01-13 05:00,0.231,0.115,0,0
2015-01-13 06:00,0.197,0.121,0,0
2015-01-13 07:00,0.105,0.132,0,0
2015-01-13 08:00,-0.052,0.123,0,0
2015-01-13 09:00,-0.224,0.106,0,0
2015-01-13 10:00,-0.407,0.119,0,0
2015-01-13 11:00,-0.553,0.109,0,0
2015-01-13 12:00,-0.560,0.124,0,0
2015-01-13 13:00,-0.442,0.104,0,0
2015-01-13 14:00,-0.202,0.149,0,0
2015-01-13 15:00,0.068,0.135,0,0
2015-01-13 16:00,0.179,0.154,0,0
2015-01-13 17:00,0.338,0.169,0,0
2015-01-13 18:00,0.297,0.148,0,0
2015-01-13 19:00,0.189,0.169,0,0
2015-01-13 20:00,0.051,0.147,0,0
2015-01-13 21:00,-0.120,0.139,0,0
2015-01-13 22:00,-0.269,0.145,0,0
2015-01-13 23:00,-0.354,0.151,0,0
2015-01-14 00:00,-0.472,0.147,0,0
2015-01-14 01:00,-0.409,0.145,0,0
2015-01-14 02:00,-0.319,0.155,0,0
2015-01-14 03:00,-0.134,0.168,0,0
2015-01-14 04:00,0.158,0.150,0,0
2015-01-14 05:00,0.415,0.143,0,0
2015-01-14 06:00,0.506,0.159,0,0
2015-01-14 07:00,0.526,0.132,0,0
2015-01-14 08:00,0.295,0.128,0,0
2015-01-14 09:00,0.236,0.124,0,0
2015-01-14 10:00,0.009,0.123,0,0
2015-01-14 11:00,-0.209,0.132,0,0
2015-01-14 12:00,-0.308,0.114,0,0
2015-01-14 13:00,-0.285,0.133,0,0
2015-01-14 14:00,-0.201,0.106,0,0
2015-01-14 15:00,-0.044,0.111,0,0
2015-01-14 16:00,0.161,0.090,0,0
2015-01-14 17:00,0.271,0.126,0,0
2015-01-14 18:00,0.342,0.109,0,0
2015-01-14 19:00,0.361,0.095,0,0
2015-01-14 20:00,0.226,0.095,0,0
2015-01-14 21:00,0.090,0.093,0,0
2015-01-14 22:00,-0.062,0.070,0,0
2015-01-14 23:00,-0.242,0.100,0,0
2015-01-15 00:00,-0.426,0.101,0,0
2015-01-15 01:00,-0.490,0.094,0,0
2015-01-15 02:00,-0.476,0.081,0,0
2015-01-15 03:00,-0.292,0.106,0,0
2015-01-15 04:00,-0.008,0.095,0,0
2015-01-15 05:00,0.300,0.131,0,0
2015-01-15 06:00,0.509,0.120,0,0
2015-01-15 07:00,0.592,0.117,0,0
2015-01-15 08:00,0.577,0.132,0,0
2015-01-15 09:00,0.424,0.119,0,0
2015-01-15 10:00,0.221,0.095,0,0
2015-01-15 11:00,0.012,0.120,0,0
2015-01-15 12:00,-0.169,0.121,0,0
2015-01-15 13:00,-0.338,0.119,0,0
2015-01-15 14:00,-0.304,0.109,0,0
2015-01-15 15:00,-0.170,0.099,0,0
2015-01-15 16:00,-0.019,0.108,0,0
2015-01-15 17:00,0.148,0.107,0,0
2015-01-15 18:00,0.278,0.110,0,0
2015-01-15 19:00,0.363,0.127,0,0
2015-01-15 20:00,0.346,0.113,0,0
2015-01-15 21:00,0.285,0.101,0,0
2015-01-15 22:00,0.114,0.111,0,0
2015-01-15 23:00,-0.043,0.106,0,0
2015-01-16 00:00,-0.303,0.101,0,0
2015-01-16 01:00,-0.535,0.102,0,0
2015-01-16 02:00,-0.644,0.093,0,0
2015-01-16 03:00,-0.507,0.096,0,0
2015-01-16 04:00,-0.260,0.105,0,0
2015-01-16 05:00,0.112,0.127,0,0
2015-01-16 06:00,0.348,0.122,0,0
2015-01-16 07:00,0.514,0.131,0,0
2015-01-16 08:00,0.531,0.108,0,0
2015-01-16 09:00,0.499,0.092,0,0
2015-01-16 10:00,0.385,0.096,0,0
2015-01-16 11:00,0.256,0.101,0,0
2015-01-16 12:00,-0.015,0.091,0,0
2015-01-16 13:00,-0.279,0.107,0,0
2015-01-16 14:00,-0.494,0.107,0,0
2015-01-16 15:00,-0.618,0.072,0,0
2015-01-16 16:00,-0.478,0.095,0,0
2015-01-16 17:00,-0.201,0.090,0,0
2015-01-16 18:00,0.082,0.079,0,0
2015-01-16 19:00,0.234,0.095,0,0
2015-01-16 20:00,0.291,0.106,0,0
2015-01-16 21:00,0.262,0.078,0,0
2015-01-16 22:00,0.141,0.099,0,0
2015-01-16 23:00,0.006,0.086,0,0
2015-01-17 00:00,-0.260,0.086,0,0
2015-01-17 01:00,-0.548,0.085,0,0
2015-01-17 02:00,-0.761,0.080,0,0
2015-01-17 03:00,-0.795,0.074,0,0
2015-01-17 04:00,-0.641,0.077,0,0
2015-01-17 05:00,-0.352,0.083,0,0
2015-01-17 06:00,-0.027,0.093,0,0
2015-01-17 07:00,0.255,0.083,0,0
2015-01-17 08:00,0.472,0.077,0,0
2015-01-17 09:00,0.586,0.091,0,0
2015-01-17 10:00,0.568,0.080,0,0
2015-01-17 11:00,0.422,0.080,0,0
2015-01-17 12:00,0.174,0.074,0,0
2015-01-17 13:00,-0.119,0.092,0,0
2015-01-17 14:00,-0.371,0.086,0,0
2015-01-17 15:00,-0.579,0.107,0,0
2015-01-17 16:00,-0.644,0.120,0,0
2015-01-17 17:00,-0.513,0.116,0,0
2015-01-17 18:00,-0.322,0.112,0,0
2015-01-17 19:00,-0.060,0.111,0,0
2015-01-17 20:00,0.190,0.118,0,0
2015-01-17 21:00,0.334,0.110,0,0
2015-01-17 22:00,0.413,0.119,0,0
2015-01-17 23:00,0.270,0.127,0,0
2015-01-18 00:00,-0.029,0.114,0,0
2015-01-18 01:00,-0.337,0.139,0,0
2015-01-18 02:00,-0.596,0.113,0,0
2015-01-18 03:00,-0.733,0.121,0,0
2015-01-18 04:00,-0.739,0.113,0,0
2015-01-18 05:00,-0.551,0.111,0,0
2015-01-18 06:00,-0.247,0.125,0,0
2015-01-18 07:00,0.063,0.155,0,0
2015-01-18 08:00,0.413,0.161,0,0
2015-01-18 09:00,0.680,0.142,0,0
2015-01-18 10:00,0.789,0.165,0,0
2015-01-18 11:00,0.652,0.194,0,0
2015-01-18 12:00,0.541,0.179,0,0
2015-01-18 13:00,0.228,0.157,0,0
2015-01-18 14:00,-0.048,0.199,0,0
2015-01-18 15:00,-0.566,0.239,0,0
2015-01-18 16:00,-0.843,0.217,0,0
2015-01-18 17:00,-0.876,0.184,0,0
2015-01-18 18:00,-0.751,0.193,0,0
2015-01-18 19:00,-0.704,0.138,0,0
2015-01-18 20:00,-0.031,0.192,0,0
2015-01-18 21:00,0.374,0.142,0,0
2015-01-18 22:00,0.417,0.155,0,0
2015-01-18 23:00,0.391,0.158,0,0
2015-01-19 00:00,-0.001,0.164,0,0
2015-01-19 01:00,-0.147,0.151,0,0
2015-01-19 02:00,-0.602,0.142,0,0
2015-01-19 03:00,-0.834,0.128,0,0
2015-01-19 04:00,-0.904,0.128,0,0
2015-01-19 05:00,-0.935,0.117,0,0
2015-01-19 06:00,-0.798,0.102,0,0
2015-01-19 07:00,-0.428,0.076,0,0
2015-01-19 08:00,-0.004,0.109,0,0
2015-01-19 09:00,0.327,0.094,0,0
2015-01-19 10:00,0.612,0.102,0,0
2015-01-19 11:00,0.690,0.105,0,0
2015-01-19 12:00,0.570,0.086,0,0
2015-01-19 13:00,0.330,0.100,0,0
2015-01-19 14:00,-0.122,0.078,0,0
2015-01-19 15:00,-0.486,0.089,0,0
2015-01-19 16:00,-0.820,0.071,0,0
2015-01-19 17:00,-1.000,0.088,0,0
2015-01-19 18:00,-0.964,0.076,0,0
2015-01-19 19:00,-0.701,0.078,0,0
2015-01-19 20:00,-0.285,0.086,0,0
2015-01-19 21:00,0.032,0.074,0,0
2015-01-19 22:00,0.337,0.087,0,0
2015-01-19 23:00,0.430,0.101,0,0
2015-01-20 00:00,0.339,0.072,0,0
2015-01-20 01:00,0.089,0.076,0,0
2015-01-20 02:00,-0.241,0.080,0,0
2015-01-20 03:00,-0.577,0.074,0,0
2015-01-20 04:00,-0.874,0.063,0,0
2015-01-20 05:00,-1.041,0.064,0,0
2015-01-20 06:00,-1.021,0.082,0,0
2015-01-20 07:00,-0.807,0.069,0,0
2015-01-20 08:00,-0.400,0.072,0,0
2015-01-20 09:00,0.036,0.084,0,0
2015-01-20 10:00,0.424,0.073,0,0
2015-01-20 11:00,0.695,0.074,0,0
2015-01-20 12:00,0.752,0.081,0,0
2015-01-20 13:00,0.593,0.072,0,0
2015-01-20 14:00,0.304,0.067,0,0
2015-01-20 15:00,-0.142,0.069,0,0
2015-01-20 16:00,-0.565,0.074,0,0
2015-01-20 17:00,-0.910,0.070,0,0
2015-01-20 18:00,-1.026,0.070,0,0
2015-01-20 19:00,-0.978,0.063,0,0
2015-01-20 20:00,-0.711,0.072,0,0
2015-01-20 21:00,-0.321,0.074,0,0
2015-01-20 22:00,0.081,0.082,0,0
2015-01-20 23:00,0.344,0.083,0,0
2015-01-21 00:00,0.400,0.071,0,0
2015-01-21 01:00,0.294,0.094,0,0
2015-01-21 02:00,0.025,0.088,0,0
2015-01-21 03:00,-0.306,0.086,0,0
2015-01-21 04:00,-0.657,0.069,0,0
2015-01-21 05:00,-0.954,0.075,0,0
2015-01-21 06:00,-1.160,0.070,0,0
2015-01-21 07:00,-1.160,0.074,0,0
2015-01-21 08:00,-0.906,0.085,0,0
2015-01-21 09:00,-0.400,0.101,0,0
2015-01-21 10:00,0.160,0.083,0,0
2015-01-21 11:00,0.577,0.091,0,0
2015-01-21 12:00,0.775,0.082,0,0
2015-01-21 13:00,0.804,0.087,0,0
2015-01-21 14:00,0.630,0.067,0,0
2015-01-21 15:00,0.281,0.093,0,0
2015-01-21 16:00,-0.193,0.073,0,0
2015-01-21 17:00,-0.567,0.088,0,0
2015-01-21 18:00,-0.895,0.079,0,0
2015-01-21 19:00,-1.025,0.078,0,0
2015-01-21 20:00,-0.908,0.080,0,0
2015-01-21 21:00,-0.525,0.085,0,0
2015-01-21 22:00,-0.066,0.095,0,0
2015-01-21 23:00,0.313,0.084,0,0
2015-01-22 00:00,0.480,0.109,0,0
2015-01-22 01:00,0.535,0.100,0,0
2015-01-22 02:00,0.357,0.095,0,0
2015-01-22 03:00,0.068,0.083,0,0
2015-01-22 04:00,-0.235,0.079,0,0
2015-01-22 05:00,-0.587,0.083,0,0
2015-01-22 06:00,-0.853,0.068,0,0
2015-01-22 07:00,-1.032,0.063,0,0
2015-01-22 08:00,-0.984,0.084,0,0
2015-01-22 09:00,-0.634,0.074,0,0
2015-01-22 10:00,-0.190,0.069,0,0
2015-01-22 11:00,0.326,0.068,0,0
2015-01-22 12:00,0.671,0.086,0,0
2015-01-22 13:00,0.911,0.090,0,0
2015-01-22 14:00,0.883,0.084,0,0
2015-01-22 15:00,0.638,0.092,0,0
2015-01-22 16:00,0.220,0.097,0,0
2015-01-22 17:00,-0.206,0.078,0,0
2015-01-22 18:00,-0.638,0.092,0,0
2015-01-22 19:00,-0.928,0.079,0,0
2015-01-22 20:00,-1.029,0.100,0,0
2015-01-22 21:00,-0.814,0.090,0,0
2015-01-22 22:00,-0.414,0.107,0,0
2015-01-22 23:00,0.041,0.074,0,0
2015-01-23 00:00,0.379,0.071,0,0
2015-01-23 01:00,0.599,0.094,0,0
2015-01-23 02:00,0.591,0.093,0,0
2015-01-23 03:00,0.473,0.087,0,0
2015-01-23 04:00,0.189,0.071,0,0
2015-01-23 05:00,-0.149,0.069,0,0
2015-01-23 06:00,-0.520,0.062,0,0
2015-01-23 07:00,-0.837,0.093,0,0
2015-01-23 08:00,-0.963,0.114,0,0
2015-01-23 09:00,-0.876,0.095,0,0
2015-01-23 10:00,-0.573,0.114,0,0
2015-01-23 11:00,-0.096,0.131,0,0
2015-01-23 12:00,0.318,0.120,0,0
2015-01-23 13:00,0.702,0.140,0,0
2015-01-23 14:00,0.941,0.149,0,0
2015-01-23 15:00,0.924,0.139,0,0
2015-01-23 16:00,0.631,0.129,0,0
2015-01-23 17:00,0.279,0.134,0,0
2015-01-23 18:00,-0.208,0.140,0,0
2015-01-23 19:00,-0.576,0.126,0,0
2015-01-23 20:00,-0.792,0.134,0,0
2015-01-23 21:00,-0.840,0.154,0,0
2015-01-23 22:00,-0.486,0.174,0,0
2015-01-23 23:00,-0.155,0.193,0,0
2015-01-24 00:00,0.243,0.178,0,0
2015-01-24 01:00,0.526,0.202,0,0
2015-01-24 02:00,0.729,0.208,0,0
2015-01-24 03:00,0.770,0.183,0,0
2015-01-24 04:00,0.699,0.189,0,0
2015-01-24 05:00,0.383,0.198,0,0
2015-01-24 06:00,0.010,0.225,0,0
2015-01-24 07:00,-0.432,0.207,0,0
2015-01-24 08:00,-0.754,0.201,0,0
2015-01-24 09:00,-0.892,0.227,0,0
2015-01-24 10:00,-0.838,0.184,0,0
2015-01-24 11:00,-0.744,0.226,0,0
2015-01-24 12:00,-0.194,0.187,0,0
2015-01-24 13:00,0.160,0.193,0,0
2015-01-24 14:00,0.413,0.268,0,0
2015-01-24 15:00,0.630,0.237,0,0
2015-01-24 16:00,0.348,0.207,0,0
2015-01-24 17:00,0.239,0.157,0,0
2015-01-24 18:00,-0.108,0.171,0,0
2015-01-24 19:00,-0.352,0.164,0,0
2015-01-24 20:00,-0.704,0.149,0,0
2015-01-24 21:00,-1.087,0.147,0,0
2015-01-24 22:00,-1.203,0.116,0,0
2015-01-24 23:00,-0.866,0.136,0,0
2015-01-25 00:00,-0.412,0.152,0,0
2015-01-25 01:00,0.012,0.169,0,0
2015-01-25 02:00,0.299,0.138,0,0
2015-01-25 03:00,0.513,0.174,0,0
2015-01-25 04:00,0.495,0.137,0,0
2015-01-25 05:00,0.415,0.103,0,0
2015-01-25 06:00,0.147,0.119,0,0
2015-01-25 07:00,-0.201,0.110,0,0
2015-01-25 08:00,-0.537,0.114,0,0
2015-01-25 09:00,-0.754,0.108,0,0
2015-01-25 10:00,-0.907,0.108,0,0
2015-01-25 11:00,-0.820,0.116,0,0
2015-01-25 12:00,-0.547,0.101,0,0
2015-01-25 13:00,-0.201,0.111,0,0
2015-01-25 14:00,0.246,0.145,0,0
