Date Time, Water Level, Sigma, I, L 
2007-01-03 22:00,0.040,0.137,0,0
2007-01-03 23:00,0.308,0.140,0,0
2007-01-04 00:00,0.362,0.125,0,0
2007-01-04 01:00,0.209,0.133,0,0
2007-01-04 02:00,-0.034,0.124,0,0
2007-01-04 03:00,-0.338,0.120,0,0
2007-01-04 04:00,-0.575,0.109,0,0
2007-01-04 05:00,-0.842,0.105,0,0
2007-01-04 06:00,-0.931,0.096,0,0
2007-01-04 07:00,-0.951,0.109,0,0
2007-01-04 08:00,-0.733,0.111,0,0
2007-01-04 09:00,-0.310,0.133,0,0
2007-01-04 10:00,0.118,0.124,0,0
2007-01-04 11:00,0.442,0.134,0,0
2007-01-04 12:00,0.593,0.120,0,0
2007-01-04 13:00,0.601,0.143,0,0
2007-01-04 14:00,0.449,0.123,0,0
2007-01-04 15:00,0.156,0.130,0,0
2007-01-04 16:00,-0.175,0.114,0,0
2007-01-04 17:00,-0.534,0.107,0,0
2007-01-04 18:00,-0.798,0.107,0,0
2007-01-04 19:00,-0.977,0.112,0,0
2007-01-04 20:00,-0.940,0.111,0,0
2007-01-04 21:00,-0.631,0.113,0,0
2007-01-04 22:00,-0.242,0.128,0,0
2007-01-04 23:00,0.085,0.137,0,0
2007-01-05 00:00,0.234,0.130,0,0
2007-01-05 01:00,0.216,0.127,0,0
2007-01-05 02:00,0.120,0.148,0,0
2007-01-05 03:00,-0.094,0.142,0,0
2007-01-05 04:00,-0.292,0.139,0,0
2007-01-05 05:00,-0.584,0.143,0,0
2007-01-05 06:00,-0.847,0.146,0,0
2007-01-05 07:00,-1.024,0.139,0,0
2007-01-05 08:00,-0.985,0.145,0,0
2007-01-05 09:00,-0.649,0.149,0,0
2007-01-05 10:00,-0.245,0.168,0,0
2007-01-05 11:00,0.138,0.150,0,0
2007-01-05 12:00,0.349,0.161,0,0
2007-01-05 13:00,0.508,0.152,0,0
2007-01-05 14:00,0.453,0.144,0,0
2007-01-05 15:00,0.291,0.139,0,0
2007-01-05 16:00,-0.009,0.123,0,0
2007-01-05 17:00,-0.344,0.118,0,0
2007-01-05 18:00,-0.634,0.142,0,0
2007-01-05 19:00,-0.898,0.139,0,0
2007-01-05 20:00,-0.966,0.131,0,0
2007-01-05 21:00,-0.827,0.160,0,0
2007-01-05 22:00,-0.496,0.158,0,0
2007-01-05 23:00,-0.119,0.148,0,0
2007-01-06 00:00,0.024,0.148,0,0
2007-01-06 01:00,0.162,0.155,0,0
2007-01-06 02:00,0.153,0.173,0,0
2007-01-06 03:00,0.066,0.148,0,0
2007-01-06 04:00,-0.139,0.148,0,0
2007-01-06 05:00,-0.313,0.154,0,0
2007-01-06 06:00,-0.620,0.186,0,0
2007-01-06 07:00,-0.832,0.175,0,0
2007-01-06 08:00,-0.954,0.207,0,0
2007-01-06 09:00,-0.755,0.216,0,0
2007-01-06 10:00,-0.556,0.219,0,0
2007-01-06 11:00,-0.362,0.192,0,0
2007-01-06 12:00,-0.053,0.233,0,0
2007-01-06 13:00,0.062,0.198,0,0
2007-01-06 14:00,0.268,0.231,0,0
2007-01-06 15:00,0.330,0.230,0,0
2007-01-06 16:00,0.192,0.232,0,0
2007-01-06 17:00,-0.192,0.211,0,0
2007-01-06 18:00,-0.670,0.187,0,0
2007-01-06 19:00,-0.869,0.157,0,0
2007-01-06 20:00,-0.986,0.147,0,0
2007-01-06 21:00,-0.930,0.154,0,0
2007-01-06 22:00,-0.724,0.145,0,0
2007-01-06 23:00,-0.514,0.171,0,0
2007-01-07 00:00,-0.310,0.124,0,0
2007-01-07 01:00,-0.132,0.165,0,0
2007-01-07 02:00,0.054,0.175,0,0
2007-01-07 03:00,0.099,0.156,0,0
2007-01-07 04:00,-0.006,0.145,0,0
2007-01-07 05:00,-0.291,0.134,0,0
2007-01-07 06:00,-0.554,0.153,0,0
2007-01-07 07:00,-0.835,0.132,0,0
2007-01-07 08:00,-0.955,0.126,0,0
2007-01-07 09:00,-0.915,0.135,0,0
2007-01-07 10:00,-0.749,0.133,0,0
2007-01-07 11:00,-0.437,0.137,0,0
2007-01-07 12:00,-0.165,0.135,0,0
2007-01-07 13:00,0.121,0.117,0,0
2007-01-07 14:00,0.306,0.170,0,0
2007-01-07 15:00,0.362,0.132,0,0
2007-01-07 16:00,0.262,0.126,0,0
2007-01-07 17:00,0.002,0.146,0,0
2007-01-07 18:00,-0.314,0.129,0,0
2007-01-07 19:00,-0.588,0.105,0,0
2007-01-07 20:00,-0.776,0.105,0,0
2007-01-07 21:00,-0.829,0.131,0,0
2007-01-07 22:00,-0.721,0.104,0,0
2007-01-07 23:00,-0.496,0.135,0,0
2007-01-08 00:00,-0.278,0.124,0,0
2007-01-08 01:00,-0.094,0.139,0,0
2007-01-08 02:00,0.072,0.147,0,0
2007-01-08 03:00,0.223,0.156,0,0
2007-01-08 04:00,0.172,0.166,0,0
2007-01-08 05:00,0.075,0.171,0,0
2007-01-08 06:00,-0.248,0.145,0,0
2007-01-08 07:00,-0.504,0.147,0,0
2007-01-08 08:00,-0.709,0.168,0,0
2007-01-08 09:00,-0.790,0.160,0,0
2007-01-08 10:00,-0.705,0.176,0,0
2007-01-08 11:00,-0.562,0.190,0,0
2007-01-08 12:00,-0.317,0.219,0,0
2007-01-08 13:00,-0.107,0.252,0,0
2007-01-08 14:00,0.045,0.211,0,0
2007-01-08 15:00,0.060,0.196,0,0
2007-01-08 16:00,0.046,0.201,0,0
2007-01-08 17:00,-0.035,0.225,0,0
2007-01-08 18:00,-0.256,0.211,0,0
2007-01-08 19:00,-0.394,0.180,0,0
2007-01-08 20:00,-0.727,0.197,0,0
2007-01-08 21:00,-0.968,0.183,0,0
2007-01-08 22:00,-0.931,0.159,0,0
2007-01-08 23:00,-0.734,0.164,0,0
2007-01-09 00:00,-0.629,0.135,0,0
2007-01-09 01:00,-0.378,0.146,0,0
2007-01-09 02:00,-0.336,0.138,0,0
2007-01-09 03:00,-0.113,0.116,0,0
2007-01-09 04:00,0.068,0.138,0,0
2007-01-09 05:00,0.168,0.177,0,0
2007-01-09 06:00,0.062,0.121,0,0
2007-01-09 07:00,-0.263,0.111,0,0
2007-01-09 08:00,-0.579,0.113,0,0
2007-01-09 09:00,-0.782,0.096,0,0
2007-01-09 10:00,-0.799,0.091,0,0
2007-01-09 11:00,-0.568,0.095,0,0
2007-01-09 12:00,-0.370,0.119,0,0
2007-01-09 13:00,-0.199,0.094,0,0
2007-01-09 14:00,-0.044,0.083,0,0
2007-01-09 15:00,0.103,0.101,0,0
2007-01-09 16:00,0.236,0.109,0,0
2007-01-09 17:00,0.263,0.117,0,0
2007-01-09 18:00,0.084,0.099,0,0
2007-01-09 19:00,-0.227,0.097,0,0
2007-01-09 20:00,-0.566,0.098,0,0
2007-01-09 21:00,-0.724,0.089,0,0
2007-01-09 22:00,-0.819,0.099,0,0
2007-01-09 23:00,-0.904,0.101,0,0
2007-01-10 00:00,-0.942,0.084,0,0
2007-01-10 01:00,-0.942,0.088,0,0
2007-01-10 02:00,-0.810,0.080,0,0
2007-01-10 03:00,-0.436,0.076,0,0
2007-01-10 04:00,-0.100,0.070,0,0
2007-01-10 05:00,0.163,0.072,0,0
2007-01-10 06:00,0.055,0.082,0,0
2007-01-10 07:00,-0.408,0.063,0,0
2007-01-10 08:00,-0.661,0.062,0,0
2007-01-10 09:00,-0.873,0.046,0,0
2007-01-10 10:00,-0.748,0.055,0,0
2007-01-10 11:00,-0.779,0.046,0,0
2007-01-10 12:00,-0.712,0.045,0,0
2007-01-10 13:00,-0.640,0.040,0,0
2007-01-10 14:00,-0.467,0.040,0,0
2007-01-10 15:00,-0.151,0.043,0,0
2007-01-10 16:00,0.070,0.048,0,0
2007-01-10 17:00,0.227,0.044,0,0
2007-01-10 18:00,0.084,0.053,0,0
2007-01-10 19:00,-0.173,0.051,0,0
2007-01-10 20:00,-0.388,0.050,0,0
2007-01-10 21:00,-0.523,0.051,0,0
2007-01-10 22:00,-0.593,0.046,0,0
2007-01-10 23:00,-0.646,0.059,0,0
2007-01-11 00:00,-0.660,0.055,0,0
2007-01-11 01:00,-0.658,0.054,0,0
2007-01-11 02:00,-0.525,0.063,0,0
2007-01-11 03:00,-0.253,0.072,0,0
2007-01-11 04:00,0.031,0.079,0,0
2007-01-11 05:00,0.250,0.064,0,0
2007-01-11 06:00,0.220,0.073,0,0
2007-01-11 07:00,0.096,0.072,0,0
2007-01-11 08:00,-0.090,0.085,0,0
2007-01-11 09:00,-0.282,0.073,0,0
2007-01-11 10:00,-0.436,0.090,0,0
2007-01-11 11:00,-0.518,0.086,0,0
2007-01-11 12:00,-0.537,0.117,0,0
2007-01-11 13:00,-0.486,0.084,0,0
2007-01-11 14:00,-0.344,0.103,0,0
2007-01-11 15:00,-0.178,0.092,0,0
2007-01-11 16:00,-0.015,0.101,0,0
2007-01-11 17:00,0.039,0.106,0,0
2007-01-11 18:00,0.058,0.095,0,0
2007-01-11 19:00,-0.025,0.129,0,0
2007-01-11 20:00,-0.214,0.124,0,0
2007-01-11 21:00,-0.299,0.116,0,0
2007-01-11 22:00,-0.467,0.110,0,0
2007-01-11 23:00,-0.559,0.112,0,0
2007-01-12 00:00,-0.740,0.105,0,0
2007-01-12 01:00,-0.739,0.105,0,0
2007-01-12 02:00,-0.601,0.105,0,0
2007-01-12 03:00,-0.362,0.095,0,0
2007-01-12 04:00,0.007,0.099,0,0
2007-01-12 05:00,0.183,0.126,0,0
2007-01-12 06:00,0.294,0.102,0,0
2007-01-12 07:00,0.192,0.107,0,0
2007-01-12 08:00,-0.027,0.100,0,0
2007-01-12 09:00,-0.164,0.092,0,0
2007-01-12 10:00,-0.341,0.104,0,0
2007-01-12 11:00,-0.437,0.091,0,0
2007-01-12 12:00,-0.537,0.102,0,0
2007-01-12 13:00,-0.546,0.113,0,0
2007-01-12 14:00,-0.477,0.087,0,0
2007-01-12 15:00,-0.386,0.114,0,0
2007-01-12 16:00,-0.237,0.108,0,0
2007-01-12 17:00,-0.143,0.109,0,0
2007-01-12 18:00,-0.087,0.102,0,0
2007-01-12 19:00,-0.096,0.000,0,0
2007-01-12 20:00,-0.151,0.109,0,0
2007-01-12 21:00,-0.289,0.097,0,0
2007-01-12 22:00,-0.421,0.092,0,0
2007-01-12 23:00,-0.596,0.103,0,0
2007-01-13 00:00,-0.759,0.104,0,0
2007-01-13 01:00,-0.815,0.105,0,0
2007-01-13 02:00,-0.739,0.106,0,0
2007-01-13 03:00,-0.538,0.109,0,0
2007-01-13 04:00,-0.290,0.114,0,0
2007-01-13 05:00,-0.021,0.120,0,0
2007-01-13 06:00,0.104,0.121,0,0
2007-01-13 07:00,0.183,0.121,0,0
2007-01-13 08:00,0.139,0.118,0,0
2007-01-13 09:00,0.012,0.114,0,0
2007-01-13 10:00,-0.157,0.118,0,0
2007-01-13 11:00,-0.359,0.106,0,0
2007-01-13 12:00,-0.538,0.107,0,0
2007-01-13 13:00,-0.634,0.117,0,0
2007-01-13 14:00,-0.655,0.117,0,0
2007-01-13 15:00,-0.588,0.115,0,0
2007-01-13 16:00,-0.434,0.112,0,0
2007-01-13 17:00,-0.272,0.128,0,0
2007-01-13 18:00,-0.137,0.110,0,0
2007-01-13 19:00,-0.101,0.124,0,0
2007-01-13 20:00,-0.087,0.131,0,0
2007-01-13 21:00,-0.205,0.127,0,0
2007-01-13 22:00,-0.308,0.139,0,0
2007-01-13 23:00,-0.437,0.130,0,0
2007-01-14 00:00,-0.609,0.128,0,0
2007-01-14 01:00,-0.750,0.117,0,0
2007-01-14 02:00,-0.821,0.112,0,0
2007-01-14 03:00,-0.729,0.114,0,0
2007-01-14 04:00,-0.478,0.136,0,0
2007-01-14 05:00,-0.214,0.125,0,0
2007-01-14 06:00,0.015,0.155,0,0
2007-01-14 07:00,0.157,0.148,0,0
2007-01-14 08:00,0.230,0.139,0,0
2007-01-14 09:00,0.181,0.151,0,0
2007-01-14 10:00,0.065,0.165,0,0
2007-01-14 11:00,-0.109,0.128,0,0
2007-01-14 12:00,-0.335,0.137,0,0
2007-01-14 13:00,-0.486,0.146,0,0
2007-01-14 14:00,-0.650,0.123,0,0
2007-01-14 15:00,-0.687,0.134,0,0
2007-01-14 16:00,-0.611,0.164,0,0
2007-01-14 17:00,-0.416,0.147,0,0
2007-01-14 18:00,-0.245,0.143,0,0
2007-01-14 19:00,-0.140,0.144,0,0
2007-01-14 20:00,-0.115,0.148,0,0
2007-01-14 21:00,-0.109,0.140,0,0
2007-01-14 22:00,-0.173,0.151,0,0
2007-01-14 23:00,-0.305,0.138,0,0
2007-01-15 00:00,-0.490,0.164,0,0
2007-01-15 01:00,-0.694,0.136,0,0
2007-01-15 02:00,-0.850,0.154,0,0
2007-01-15 03:00,-0.873,0.124,0,0
2007-01-15 04:00,-0.741,0.139,0,0
2007-01-15 05:00,-0.397,0.138,0,0
2007-01-15 06:00,-0.100,0.141,0,0
2007-01-15 07:00,0.097,0.140,0,0
2007-01-15 08:00,0.268,0.152,0,0
2007-01-15 09:00,0.292,0.169,0,0
2007-01-15 10:00,0.234,0.146,0,0
2007-01-15 11:00,0.062,0.139,0,0
2007-01-15 12:00,-0.116,0.129,0,0
2007-01-15 13:00,-0.336,0.135,0,0
2007-01-15 14:00,-0.527,0.158,0,0
2007-01-15 15:00,-0.693,0.131,0,0
2007-01-15 16:00,-0.709,0.169,0,0
2007-01-15 17:00,-0.632,0.134,0,0
2007-01-15 18:00,-0.441,0.157,0,0
2007-01-15 19:00,-0.262,0.000,1,0
2007-01-15 20:00,-0.078,0.163,0,0
2007-01-15 21:00,0.015,0.140,0,0
2007-01-15 22:00,0.073,0.164,0,0
2007-01-15 23:00,-0.029,0.144,0,0
2007-01-16 00:00,-0.312,0.128,0,0
2007-01-16 01:00,-0.572,0.131,0,0
2007-01-16 02:00,-0.760,0.151,0,0
2007-01-16 03:00,-0.845,0.122,0,0
2007-01-16 04:00,-0.820,0.138,0,0
2007-01-16 05:00,-0.582,0.122,0,0
2007-01-16 06:00,-0.316,0.158,0,0
2007-01-16 07:00,-0.069,0.179,0,0
2007-01-16 08:00,0.095,0.168,0,0
2007-01-16 09:00,0.280,0.141,0,0
2007-01-16 10:00,0.399,0.168,0,0
2007-01-16 11:00,0.329,0.150,0,0
2007-01-16 12:00,0.132,0.158,0,0
2007-01-16 13:00,-0.151,0.139,0,0
2007-01-16 14:00,-0.438,0.134,0,0
2007-01-16 15:00,-0.650,0.149,0,0
2007-01-16 16:00,-0.823,0.111,0,0
2007-01-16 17:00,-0.785,0.126,0,0
2007-01-16 18:00,-0.614,0.131,0,0
2007-01-16 19:00,-0.374,0.126,0,0
2007-01-16 20:00,-0.199,0.127,0,0
2007-01-16 21:00,-0.083,0.149,0,0
2007-01-16 22:00,0.087,0.119,0,0
2007-01-16 23:00,0.033,0.136,0,0
2007-01-17 00:00,-0.118,0.114,0,0
2007-01-17 01:00,-0.387,0.107,0,0
2007-01-17 02:00,-0.630,0.098,0,0
2007-01-17 03:00,-0.863,0.105,0,0
2007-01-17 04:00,-1.004,0.118,0,0
2007-01-17 05:00,-0.954,0.000,1,0
2007-01-17 06:00,-0.880,0.000,1,0
2007-01-17 07:00,-0.439,0.000,1,0
2007-01-17 08:00,0.122,0.093,0,0
2007-01-17 09:00,0.315,0.104,0,0
2007-01-17 10:00,0.509,0.143,0,0
2007-01-17 11:00,0.580,0.000,1,0
2007-01-17 12:00,0.453,0.165,0,0
2007-01-17 13:00,0.341,0.162,0,0
2007-01-17 14:00,0.107,0.178,0,0
2007-01-17 15:00,-0.267,0.201,0,0
2007-01-17 16:00,-0.494,0.185,0,0
2007-01-17 17:00,-0.618,0.194,0,0
2007-01-17 18:00,-0.591,0.221,0,0
2007-01-17 19:00,-0.408,0.174,0,0
2007-01-17 20:00,-0.214,0.184,0,0
2007-01-17 21:00,0.045,0.171,0,0
2007-01-17 22:00,0.248,0.191,0,0
2007-01-17 23:00,0.384,0.201,0,0
2007-01-18 00:00,0.351,0.194,0,0
2007-01-18 01:00,0.134,0.186,0,0
2007-01-18 02:00,-0.152,0.177,0,0
2007-01-18 03:00,-0.440,0.168,0,0
2007-01-18 04:00,-0.601,0.191,0,0
2007-01-18 05:00,-0.632,0.221,0,0
2007-01-18 06:00,-0.556,0.219,0,0
2007-01-18 07:00,-0.335,0.209,0,0
2007-01-18 08:00,-0.002,0.184,0,0
2007-01-18 09:00,0.352,0.206,0,0
2007-01-18 10:00,0.606,0.213,0,0
2007-01-18 11:00,0.821,0.233,0,0
2007-01-18 12:00,0.803,0.162,0,0
2007-01-18 13:00,0.624,0.180,0,0
2007-01-18 14:00,0.321,0.154,0,0
2007-01-18 15:00,-0.076,0.169,0,0
2007-01-18 16:00,-0.362,0.172,0,0
2007-01-18 17:00,-0.571,0.166,0,0
2007-01-18 18:00,-0.646,0.156,0,0
2007-01-18 19:00,-0.628,0.174,0,0
2007-01-18 20:00,-0.408,0.142,0,0
2007-01-18 21:00,-0.129,0.172,0,0
2007-01-18 22:00,0.230,0.191,0,0
2007-01-18 23:00,0.474,0.177,0,0
2007-01-19 00:00,0.431,0.205,0,0
2007-01-19 01:00,0.290,0.167,0,0
2007-01-19 02:00,-0.029,0.180,0,0
2007-01-19 03:00,-0.315,0.182,0,0
2007-01-19 04:00,-0.582,0.149,0,0
2007-01-19 05:00,-0.796,0.155,0,0
2007-01-19 06:00,-0.894,0.153,0,0
2007-01-19 07:00,-0.786,0.175,0,0
2007-01-19 08:00,-0.598,0.154,0,0
2007-01-19 09:00,-0.207,0.162,0,0
2007-01-19 10:00,0.181,0.168,0,0
2007-01-19 11:00,0.476,0.178,0,0
2007-01-19 12:00,0.601,0.128,0,0
2007-01-19 13:00,0.583,0.154,0,0
2007-01-19 14:00,0.372,0.154,0,0
2007-01-19 15:00,0.030,0.100,0,0
2007-01-19 16:00,-0.364,0.087,0,0
2007-01-19 17:00,-0.716,0.112,0,0
2007-01-19 18:00,-0.922,0.099,0,0
2007-01-19 19:00,-0.878,0.110,0,0
2007-01-19 20:00,-0.733,0.103,0,0
2007-01-19 21:00,-0.368,0.113,0,0
2007-01-19 22:00,-0.082,0.097,0,0
2007-01-19 23:00,0.172,0.120,0,0
2007-01-20 00:00,0.292,0.101,0,0
2007-01-20 01:00,0.264,0.111,0,0
2007-01-20 02:00,0.084,0.081,0,0
2007-01-20 03:00,-0.162,0.086,0,0
2007-01-20 04:00,-0.451,0.087,0,0
2007-01-20 05:00,-0.754,0.094,0,0
2007-01-20 06:00,-0.989,0.076,0,0
2007-01-20 07:00,-1.016,0.076,0,0
2007-01-20 08:00,-0.914,0.077,0,0
2007-01-20 09:00,-0.544,0.076,0,0
2007-01-20 10:00,-0.100,0.078,0,0
2007-01-20 11:00,0.309,0.081,0,0
2007-01-20 12:00,0.554,0.067,0,0
2007-01-20 13:00,0.695,0.078,0,0
2007-01-20 14:00,0.596,0.063,0,0
2007-01-20 15:00,0.337,0.059,0,0
2007-01-20 16:00,-0.003,0.061,0,0
2007-01-20 17:00,-0.365,0.065,0,0
2007-01-20 18:00,-0.743,0.060,0,0
2007-01-20 19:00,-0.932,0.057,0,0
2007-01-20 20:00,-0.944,0.052,0,0
2007-01-20 21:00,-0.657,0.069,0,0
2007-01-20 22:00,-0.359,0.071,0,0
2007-01-20 23:00,0.096,0.070,0,0
2007-01-21 00:00,0.334,0.063,0,0
2007-01-21 01:00,0.419,0.073,0,0
2007-01-21 02:00,0.329,0.080,0,0
2007-01-21 03:00,0.136,0.072,0,0
2007-01-21 04:00,-0.192,0.066,0,0
2007-01-21 05:00,-0.502,0.091,0,0
2007-01-21 06:00,-0.801,0.095,0,0
2007-01-21 07:00,-1.002,0.081,0,0
2007-01-21 08:00,-0.953,0.103,0,0
2007-01-21 09:00,-0.748,0.081,0,0
2007-01-21 10:00,-0.350,0.089,0,0
2007-01-21 11:00,0.062,0.097,0,0
2007-01-21 12:00,0.395,0.111,0,0
2007-01-21 13:00,0.628,0.113,0,0
2007-01-21 14:00,0.731,0.133,0,0
2007-01-21 15:00,0.585,0.119,0,0
2007-01-21 16:00,0.257,0.110,0,0
2007-01-21 17:00,-0.140,0.125,0,0
2007-01-21 18:00,-0.554,0.125,0,0
2007-01-21 19:00,-0.840,0.124,0,0
2007-01-21 20:00,-0.936,0.144,0,0
2007-01-21 21:00,-0.880,0.155,0,0
2007-01-21 22:00,-0.505,0.145,0,0
2007-01-21 23:00,-0.148,0.157,0,0
2007-01-22 00:00,0.196,0.159,0,0
2007-01-22 01:00,0.477,0.147,0,0
2007-01-22 02:00,0.542,0.159,0,0
2007-01-22 03:00,0.470,0.159,0,0
2007-01-22 04:00,0.246,0.168,0,0
2007-01-22 05:00,-0.061,0.172,0,0
2007-01-22 06:00,-0.425,0.202,0,0
2007-01-22 07:00,-0.746,0.240,0,0
2007-01-22 08:00,-0.955,0.232,0,0
2007-01-22 09:00,-0.895,0.232,0,0
2007-01-22 10:00,-0.690,0.226,0,0
2007-01-22 11:00,-0.440,0.228,1,0
2007-01-22 12:00,-0.162,0.226,0,0
2007-01-22 13:00,0.158,0.196,0,0
2007-01-22 14:00,0.430,0.209,0,0
2007-01-22 15:00,0.515,0.231,0,0
2007-01-22 16:00,0.534,0.198,0,0
2007-01-22 17:00,0.215,0.208,0,0
2007-01-22 18:00,-0.322,0.190,0,0
2007-01-22 19:00,-0.722,0.160,0,0
2007-01-22 20:00,-0.965,0.182,0,0
2007-01-22 21:00,-0.906,0.153,0,0
2007-01-22 22:00,-0.722,0.165,0,0
2007-01-22 23:00,-0.290,0.164,0,0
2007-01-23 00:00,-0.052,0.166,0,0
2007-01-23 01:00,0.202,0.179,0,0
2007-01-23 02:00,0.368,0.160,0,0
2007-01-23 03:00,0.525,0.151,0,0
2007-01-23 04:00,0.461,0.193,0,0
2007-01-23 05:00,0.230,0.159,0,0
2007-01-23 06:00,-0.197,0.123,0,0
2007-01-23 07:00,-0.536,0.144,0,0
2007-01-23 08:00,-0.805,0.116,0,0
2007-01-23 09:00,-0.808,0.117,0,0
2007-01-23 10:00,-0.821,0.113,0,0
2007-01-23 11:00,-0.545,0.114,0,0
2007-01-23 12:00,-0.265,0.118,0,0
2007-01-23 13:00,0.044,0.105,0,0
2007-01-23 14:00,0.452,0.134,0,0
2007-01-23 15:00,0.659,0.117,0,0
2007-01-23 16:00,0.646,0.103,0,0
2007-01-23 17:00,0.384,0.092,0,0
2007-01-23 18:00,0.003,0.096,0,0
2007-01-23 19:00,-0.319,0.094,0,0
2007-01-23 20:00,-0.647,0.091,0,0
2007-01-23 21:00,-0.799,0.098,0,0
2007-01-23 22:00,-0.735,0.096,0,0
2007-01-23 23:00,-0.603,0.080,0,0
2007-01-24 00:00,-0.388,0.083,0,0
2007-01-24 01:00,-0.071,0.103,0,0
2007-01-24 02:00,0.295,0.100,0,0
2007-01-24 03:00,0.513,0.103,0,0
2007-01-24 04:00,0.616,0.116,0,0
2007-01-24 05:00,0.451,0.087,0,0
2007-01-24 06:00,0.202,0.085,0,0
2007-01-24 07:00,-0.149,0.074,0,0
2007-01-24 08:00,-0.406,0.089,0,0
2007-01-24 09:00,-0.645,0.091,0,0
2007-01-24 10:00,-0.751,0.073,0,0
2007-01-24 11:00,-0.694,0.103,0,0
2007-01-24 12:00,-0.460,0.071,0,0
2007-01-24 13:00,-0.140,0.098,0,0
2007-01-24 14:00,0.180,0.103,0,0
2007-01-24 15:00,0.403,0.099,0,0
2007-01-24 16:00,0.547,0.082,0,0
2007-01-24 17:00,0.440,0.089,0,0
2007-01-24 18:00,0.268,0.100,0,0
2007-01-24 19:00,-0.112,0.098,0,0
2007-01-24 20:00,-0.432,0.079,0,0
2007-01-24 21:00,-0.680,0.080,0,0
2007-01-24 22:00,-0.824,0.076,0,0
2007-01-24 23:00,-0.787,0.078,0,0
2007-01-25 00:00,-0.605,0.082,0,0
2007-01-25 01:00,-0.289,0.079,0,0
2007-01-25 02:00,0.058,0.080,0,0
2007-01-25 03:00,0.287,0.081,0,0
2007-01-25 04:00,0.554,0.089,0,0
2007-01-25 05:00,0.654,0.092,0,0
2007-01-25 06:00,0.552,0.076,0,0
2007-01-25 07:00,0.268,0.080,0,0
2007-01-25 08:00,-0.110,0.077,0,0
2007-01-25 09:00,-0.385,0.085,0,0
2007-01-25 10:00,-0.525,0.070,0,0
2007-01-25 11:00,-0.674,0.078,0,0
2007-01-25 12:00,-0.587,0.067,0,0
