Date Time, Water Level, Sigma, I, L 
2012-01-07 03:00,-0.804,0.061,0,0
2012-01-07 04:00,-0.966,0.076,0,0
2012-01-07 05:00,-0.926,0.087,0,0
2012-01-07 06:00,-0.715,0.066,0,0
2012-01-07 07:00,-0.441,0.090,0,0
2012-01-07 08:00,-0.124,0.086,0,0
2012-01-07 09:00,0.182,0.087,0,0
2012-01-07 10:00,0.316,0.087,0,0
2012-01-07 11:00,0.340,0.104,0,0
2012-01-07 12:00,0.199,0.084,0,0
2012-01-07 13:00,-0.028,0.077,0,0
2012-01-07 14:00,-0.287,0.085,0,0
2012-01-07 15:00,-0.519,0.075,0,0
2012-01-07 16:00,-0.728,0.079,0,0
2012-01-07 17:00,-0.831,0.066,0,0
2012-01-07 18:00,-0.822,0.083,0,0
2012-01-07 19:00,-0.688,0.088,0,0
2012-01-07 20:00,-0.469,0.077,0,0
2012-01-07 21:00,-0.188,0.086,0,0
2012-01-07 22:00,0.038,0.081,0,0
2012-01-07 23:00,0.154,0.074,0,0
2012-01-08 00:00,-0.002,0.091,0,0
2012-01-08 01:00,-0.238,0.088,0,0
2012-01-08 02:00,-0.532,0.099,0,0
2012-01-08 03:00,-0.793,0.076,0,0
2012-01-08 04:00,-0.968,0.089,0,0
2012-01-08 05:00,-1.007,0.079,0,0
2012-01-08 06:00,-0.902,0.094,0,0
2012-01-08 07:00,-0.704,0.081,0,0
2012-01-08 08:00,-0.382,0.094,0,0
2012-01-08 09:00,-0.039,0.079,0,0
2012-01-08 10:00,0.221,0.089,0,0
2012-01-08 11:00,0.342,0.077,0,0
2012-01-08 12:00,0.336,0.077,0,0
2012-01-08 13:00,0.175,0.085,0,0
2012-01-08 14:00,-0.112,0.081,0,0
2012-01-08 15:00,-0.368,0.080,0,0
2012-01-08 16:00,-0.621,0.075,0,0
2012-01-08 17:00,-0.803,0.064,0,0
2012-01-08 18:00,-0.883,0.056,0,0
2012-01-08 19:00,-0.808,0.080,0,0
2012-01-08 20:00,-0.543,0.075,0,0
2012-01-08 21:00,-0.204,0.071,0,0
2012-01-08 22:00,0.111,0.090,0,0
2012-01-08 23:00,0.273,0.089,0,0
2012-01-09 00:00,0.227,0.084,0,0
2012-01-09 01:00,0.042,0.093,0,0
2012-01-09 02:00,-0.233,0.082,0,0
2012-01-09 03:00,-0.483,0.085,0,0
2012-01-09 04:00,-0.700,0.096,0,0
2012-01-09 05:00,-0.830,0.123,0,0
2012-01-09 06:00,-0.845,0.110,0,0
2012-01-09 07:00,-0.719,0.101,0,0
2012-01-09 08:00,-0.463,0.102,0,0
2012-01-09 09:00,-0.073,0.109,0,0
2012-01-09 10:00,0.301,0.084,0,0
2012-01-09 11:00,0.530,0.093,0,0
2012-01-09 12:00,0.602,0.087,0,0
2012-01-09 13:00,0.539,0.103,0,0
2012-01-09 14:00,0.287,0.114,0,0
2012-01-09 15:00,-0.005,0.090,0,0
2012-01-09 16:00,-0.307,0.088,0,0
2012-01-09 17:00,-0.529,0.103,0,0
2012-01-09 18:00,-0.755,0.105,0,0
2012-01-09 19:00,-0.794,0.107,0,0
2012-01-09 20:00,-0.654,0.099,0,0
2012-01-09 21:00,-0.274,0.082,0,0
2012-01-09 22:00,0.088,0.097,0,0
2012-01-09 23:00,0.332,0.086,0,0
2012-01-10 00:00,0.390,0.088,0,0
2012-01-10 01:00,0.307,0.070,0,0
2012-01-10 02:00,0.057,0.084,0,0
2012-01-10 03:00,-0.241,0.070,0,0
2012-01-10 04:00,-0.460,0.085,0,0
2012-01-10 05:00,-0.692,0.060,0,0
2012-01-10 06:00,-0.829,0.071,0,0
2012-01-10 07:00,-0.827,0.057,0,0
2012-01-10 08:00,-0.623,0.075,0,0
2012-01-10 09:00,-0.313,0.062,0,0
2012-01-10 10:00,0.048,0.079,0,0
2012-01-10 11:00,0.356,0.072,0,0
2012-01-10 12:00,0.561,0.072,0,0
2012-01-10 13:00,0.613,0.076,0,0
2012-01-10 14:00,0.472,0.071,0,0
2012-01-10 15:00,0.201,0.065,0,0
2012-01-10 16:00,-0.136,0.063,0,0
2012-01-10 17:00,-0.442,0.055,0,0
2012-01-10 18:00,-0.662,0.059,0,0
2012-01-10 19:00,-0.775,0.061,0,0
2012-01-10 20:00,-0.707,0.052,0,0
2012-01-10 21:00,-0.465,0.053,0,0
2012-01-10 22:00,-0.117,0.073,0,0
2012-01-10 23:00,0.203,0.072,0,0
2012-01-11 00:00,0.392,0.088,0,0
2012-01-11 01:00,0.498,0.078,0,0
2012-01-11 02:00,0.414,0.072,0,0
2012-01-11 03:00,0.168,0.069,0,0
2012-01-11 04:00,-0.132,0.074,0,0
2012-01-11 05:00,-0.431,0.069,0,0
2012-01-11 06:00,-0.670,0.066,0,0
2012-01-11 07:00,-0.821,0.062,0,0
2012-01-11 08:00,-0.759,0.072,0,0
2012-01-11 09:00,-0.471,0.061,0,0
2012-01-11 10:00,-0.069,0.067,0,0
2012-01-11 11:00,0.332,0.071,0,0
2012-01-11 12:00,0.637,0.077,0,0
2012-01-11 13:00,0.788,0.071,0,0
2012-01-11 14:00,0.772,0.092,0,0
2012-01-11 15:00,0.543,0.090,0,0
2012-01-11 16:00,0.221,0.092,0,0
2012-01-11 17:00,-0.145,0.092,0,0
2012-01-11 18:00,-0.437,0.083,0,0
2012-01-11 19:00,-0.680,0.081,0,0
2012-01-11 20:00,-0.750,0.070,0,0
2012-01-11 21:00,-0.575,0.086,0,0
2012-01-11 22:00,-0.272,0.085,0,0
2012-01-11 23:00,0.073,0.162,0,0
2012-01-12 00:00,0.208,0.229,0,0
2012-01-12 01:00,0.439,0.221,0,0
2012-01-12 02:00,0.543,0.188,0,0
2012-01-12 03:00,0.335,0.239,0,0
2012-01-12 04:00,0.074,0.195,0,0
2012-01-12 05:00,-0.292,0.189,0,0
2012-01-12 06:00,-0.756,0.152,0,0
2012-01-12 07:00,-0.995,0.149,0,0
2012-01-12 08:00,-1.122,0.153,0,0
2012-01-12 09:00,-0.827,0.165,0,0
2012-01-12 10:00,-0.533,0.137,0,0
2012-01-12 11:00,-0.313,0.166,0,0
2012-01-12 12:00,0.030,0.183,0,0
2012-01-12 13:00,0.361,0.149,0,0
2012-01-12 14:00,0.545,0.189,0,0
2012-01-12 15:00,0.505,0.137,0,0
2012-01-12 16:00,0.268,0.157,0,0
2012-01-12 17:00,-0.097,0.167,0,0
2012-01-12 18:00,-0.445,0.133,0,0
2012-01-12 19:00,-0.745,0.153,0,0
2012-01-12 20:00,-0.959,0.123,0,0
2012-01-12 21:00,-0.921,0.136,0,0
2012-01-12 22:00,-0.698,0.161,0,0
2012-01-12 23:00,-0.397,0.126,0,0
2012-01-13 00:00,-0.125,0.147,0,0
2012-01-13 01:00,0.143,0.167,0,0
2012-01-13 02:00,0.312,0.141,0,0
2012-01-13 03:00,0.399,0.143,0,0
2012-01-13 04:00,0.369,0.128,0,0
2012-01-13 05:00,0.105,0.150,0,0
2012-01-13 06:00,-0.274,0.151,0,0
2012-01-13 07:00,-0.734,0.189,0,0
2012-01-13 08:00,-1.078,0.143,0,0
2012-01-13 09:00,-1.202,0.136,0,0
2012-01-13 10:00,-1.199,0.123,0,0
2012-01-13 11:00,-0.955,0.112,0,0
2012-01-13 12:00,-0.498,0.120,0,0
2012-01-13 13:00,-0.216,0.118,0,0
2012-01-13 14:00,0.075,0.118,0,0
2012-01-13 15:00,0.209,0.110,0,0
2012-01-13 16:00,0.235,0.102,0,0
2012-01-13 17:00,0.054,0.121,0,0
2012-01-13 18:00,-0.419,0.107,0,0
2012-01-13 19:00,-0.875,0.098,0,0
2012-01-13 20:00,-1.116,0.105,0,0
2012-01-13 21:00,-1.073,0.099,0,0
2012-01-13 22:00,-0.951,0.105,0,0
2012-01-13 23:00,-0.713,0.090,0,0
2012-01-14 00:00,-0.481,0.087,0,0
2012-01-14 01:00,-0.251,0.082,0,0
2012-01-14 02:00,-0.038,0.097,0,0
2012-01-14 03:00,0.150,0.076,0,0
2012-01-14 04:00,0.263,0.078,0,0
2012-01-14 05:00,0.132,0.103,0,0
2012-01-14 06:00,-0.184,0.090,0,0
2012-01-14 07:00,-0.505,0.084,0,0
2012-01-14 08:00,-0.835,0.073,0,0
2012-01-14 09:00,-0.998,0.081,0,0
2012-01-14 10:00,-1.090,0.080,0,0
2012-01-14 11:00,-0.922,0.075,0,0
2012-01-14 12:00,-0.590,0.070,0,0
2012-01-14 13:00,-0.228,0.056,0,0
2012-01-14 14:00,0.070,0.055,0,0
2012-01-14 15:00,0.331,0.060,0,0
2012-01-14 16:00,0.300,0.075,0,0
2012-01-14 17:00,0.174,0.068,0,0
2012-01-14 18:00,-0.109,0.067,0,0
2012-01-14 19:00,-0.416,0.077,0,0
2012-01-14 20:00,-0.659,0.076,0,0
2012-01-14 21:00,-0.831,0.069,0,0
2012-01-14 22:00,-0.920,0.074,0,0
2012-01-14 23:00,-0.888,0.068,0,0
2012-01-15 00:00,-0.712,0.069,0,0
2012-01-15 01:00,-0.503,0.071,0,0
2012-01-15 02:00,-0.210,0.069,0,0
2012-01-15 03:00,0.064,0.078,0,0
2012-01-15 04:00,0.293,0.077,0,0
2012-01-15 05:00,0.355,0.073,0,0
2012-01-15 06:00,0.124,0.076,0,0
2012-01-15 07:00,-0.268,0.071,0,0
2012-01-15 08:00,-0.587,0.071,0,0
2012-01-15 09:00,-0.815,0.069,0,0
2012-01-15 10:00,-0.925,0.074,0,0
2012-01-15 11:00,-0.952,0.072,0,0
2012-01-15 12:00,-0.815,0.065,0,0
2012-01-15 13:00,-0.717,0.067,0,0
2012-01-15 14:00,-0.484,0.059,0,0
2012-01-15 15:00,-0.154,0.053,0,0
2012-01-15 16:00,0.132,0.060,0,0
2012-01-15 17:00,0.367,0.055,0,0
2012-01-15 18:00,0.175,0.057,0,0
2012-01-15 19:00,-0.261,0.052,0,0
2012-01-15 20:00,-0.620,0.055,0,0
2012-01-15 21:00,-0.807,0.050,0,0
2012-01-15 22:00,-0.888,0.055,0,0
2012-01-15 23:00,-0.849,0.056,0,0
2012-01-16 00:00,-0.823,0.053,0,0
2012-01-16 01:00,-0.723,0.061,0,0
2012-01-16 02:00,-0.528,0.066,0,0
2012-01-16 03:00,-0.185,0.068,0,0
2012-01-16 04:00,0.217,0.079,0,0
2012-01-16 05:00,0.468,0.092,0,0
2012-01-16 06:00,0.428,0.085,0,0
2012-01-16 07:00,0.163,0.086,0,0
2012-01-16 08:00,-0.195,0.091,0,0
2012-01-16 09:00,-0.448,0.087,0,0
2012-01-16 10:00,-0.675,0.088,0,0
2012-01-16 11:00,-0.735,0.093,0,0
2012-01-16 12:00,-0.752,0.104,0,0
2012-01-16 13:00,-0.676,0.109,0,0
2012-01-16 14:00,-0.501,0.126,0,0
2012-01-16 15:00,-0.283,0.103,0,0
2012-01-16 16:00,-0.030,0.096,0,0
2012-01-16 17:00,0.202,0.107,0,0
2012-01-16 18:00,0.133,0.097,0,0
2012-01-16 19:00,-0.001,0.105,0,0
2012-01-16 20:00,-0.280,0.077,0,0
2012-01-16 21:00,-0.574,0.084,0,0
2012-01-16 22:00,-0.731,0.095,0,0
2012-01-16 23:00,-0.886,0.077,0,0
2012-01-17 00:00,-0.959,0.076,0,0
2012-01-17 01:00,-0.892,0.086,0,0
2012-01-17 02:00,-0.712,0.094,0,0
2012-01-17 03:00,-0.366,0.085,0,0
2012-01-17 04:00,-0.030,0.124,0,0
2012-01-17 05:00,0.329,0.085,0,0
2012-01-17 06:00,0.450,0.101,0,0
2012-01-17 07:00,0.345,0.090,0,0
2012-01-17 08:00,0.092,0.084,0,0
2012-01-17 09:00,-0.169,0.084,0,0
2012-01-17 10:00,-0.445,0.109,0,0
2012-01-17 11:00,-0.675,0.116,0,0
2012-01-17 12:00,-0.843,0.110,0,0
2012-01-17 13:00,-0.894,0.089,0,0
2012-01-17 14:00,-0.781,0.107,0,0
2012-01-17 15:00,-0.608,0.094,0,0
2012-01-17 16:00,-0.357,0.124,0,0
2012-01-17 17:00,-0.124,0.099,0,0
2012-01-17 18:00,0.013,0.088,0,0
2012-01-17 19:00,-0.015,0.110,0,0
2012-01-17 20:00,-0.162,0.110,0,0
2012-01-17 21:00,-0.340,0.095,0,0
2012-01-17 22:00,-0.490,0.092,0,0
2012-01-17 23:00,-0.627,0.102,0,0
2012-01-18 00:00,-0.850,0.107,0,0
2012-01-18 01:00,-0.985,0.100,0,0
2012-01-18 02:00,-1.014,0.120,0,0
2012-01-18 03:00,-0.849,0.113,0,0
2012-01-18 04:00,-0.434,0.101,0,0
2012-01-18 05:00,-0.063,0.124,0,0
2012-01-18 06:00,0.240,0.115,0,0
2012-01-18 07:00,0.353,0.119,0,0
2012-01-18 08:00,0.289,0.129,0,0
2012-01-18 09:00,0.090,0.129,0,0
2012-01-18 10:00,-0.149,0.126,0,0
2012-01-18 11:00,-0.363,0.138,0,0
2012-01-18 12:00,-0.595,0.164,0,0
2012-01-18 13:00,-0.773,0.150,0,0
2012-01-18 14:00,-0.876,0.169,0,0
2012-01-18 15:00,-0.857,0.154,0,0
2012-01-18 16:00,-0.803,0.126,0,0
2012-01-18 17:00,-0.433,0.154,0,0
2012-01-18 18:00,-0.224,0.148,0,0
2012-01-18 19:00,-0.123,0.131,0,0
2012-01-18 20:00,0.055,0.133,0,0
2012-01-18 21:00,0.149,0.118,0,0
2012-01-18 22:00,0.022,0.128,0,0
2012-01-18 23:00,-0.258,0.110,0,0
2012-01-19 00:00,-0.540,0.118,0,0
2012-01-19 01:00,-0.826,0.093,0,0
2012-01-19 02:00,-0.874,0.119,0,0
2012-01-19 03:00,-0.712,0.136,0,0
2012-01-19 04:00,-0.404,0.139,0,0
2012-01-19 05:00,-0.064,0.157,0,0
2012-01-19 06:00,0.260,0.165,0,0
2012-01-19 07:00,0.561,0.188,0,0
2012-01-19 08:00,0.696,0.166,0,0
2012-01-19 09:00,0.628,0.168,0,0
2012-01-19 10:00,0.502,0.153,0,0
2012-01-19 11:00,0.257,0.155,0,0
2012-01-19 12:00,-0.057,0.147,0,0
2012-01-19 13:00,-0.316,0.133,0,0
2012-01-19 14:00,-0.501,0.130,0,0
2012-01-19 15:00,-0.692,0.125,0,0
2012-01-19 16:00,-0.704,0.131,0,0
2012-01-19 17:00,-0.500,0.123,0,0
2012-01-19 18:00,-0.169,0.127,0,0
2012-01-19 19:00,0.106,0.130,0,0
2012-01-19 20:00,0.276,0.108,0,0
2012-01-19 21:00,0.337,0.110,0,0
2012-01-19 22:00,0.266,0.107,0,0
2012-01-19 23:00,0.031,0.111,0,0
2012-01-20 00:00,-0.280,0.093,0,0
2012-01-20 01:00,-0.547,0.086,0,0
2012-01-20 02:00,-0.766,0.098,0,0
2012-01-20 03:00,-0.831,0.095,0,0
2012-01-20 04:00,-0.755,0.105,0,0
2012-01-20 05:00,-0.560,0.082,0,0
2012-01-20 06:00,-0.154,0.124,0,0
2012-01-20 07:00,0.160,0.112,0,0
2012-01-20 08:00,0.428,0.088,0,0
2012-01-20 09:00,0.626,0.104,0,0
2012-01-20 10:00,0.607,0.117,0,0
2012-01-20 11:00,0.374,0.084,0,0
2012-01-20 12:00,0.069,0.089,0,0
2012-01-20 13:00,-0.257,0.086,0,0
2012-01-20 14:00,-0.572,0.085,0,0
2012-01-20 15:00,-0.788,0.077,0,0
2012-01-20 16:00,-0.899,0.090,0,0
2012-01-20 17:00,-0.826,0.079,0,0
2012-01-20 18:00,-0.598,0.075,0,0
2012-01-20 19:00,-0.278,0.085,0,0
2012-01-20 20:00,-0.005,0.085,0,0
2012-01-20 21:00,0.197,0.098,0,0
2012-01-20 22:00,0.303,0.083,0,0
2012-01-20 23:00,0.227,0.092,0,0
2012-01-21 00:00,-0.021,0.084,0,0
2012-01-21 01:00,-0.365,0.076,0,0
2012-01-21 02:00,-0.728,0.075,0,0
2012-01-21 03:00,-0.921,0.079,0,0
2012-01-21 04:00,-1.030,0.088,0,0
2012-01-21 05:00,-0.906,0.082,0,0
2012-01-21 06:00,-0.605,0.078,0,0
2012-01-21 07:00,-0.188,0.079,0,0
2012-01-21 08:00,0.166,0.093,0,0
2012-01-21 09:00,0.449,0.085,0,0
2012-01-21 10:00,0.555,0.093,0,0
2012-01-21 11:00,0.537,0.090,0,0
2012-01-21 12:00,0.322,0.105,0,0
2012-01-21 13:00,0.041,0.126,0,0
2012-01-21 14:00,-0.275,0.114,0,0
2012-01-21 15:00,-0.589,0.117,0,0
2012-01-21 16:00,-0.844,0.144,0,0
2012-01-21 17:00,-0.993,0.137,0,0
2012-01-21 18:00,-1.003,0.144,0,0
2012-01-21 19:00,-0.724,0.152,0,0
2012-01-21 20:00,-0.422,0.141,0,0
2012-01-21 21:00,-0.090,0.138,0,0
2012-01-21 22:00,0.159,0.134,0,0
2012-01-21 23:00,0.328,0.148,0,0
2012-01-22 00:00,0.093,0.151,0,0
2012-01-22 01:00,-0.197,0.138,0,0
2012-01-22 02:00,-0.599,0.108,0,0
2012-01-22 03:00,-0.873,0.121,0,0
2012-01-22 04:00,-1.052,0.107,0,0
2012-01-22 05:00,-1.157,0.100,0,0
2012-01-22 06:00,-0.834,0.119,0,0
2012-01-22 07:00,-0.643,0.108,0,0
2012-01-22 08:00,-0.232,0.100,0,0
2012-01-22 09:00,0.154,0.108,0,0
2012-01-22 10:00,0.498,0.125,0,0
2012-01-22 11:00,0.795,0.124,0,0
2012-01-22 12:00,0.781,0.136,0,0
2012-01-22 13:00,0.570,0.131,0,0
2012-01-22 14:00,0.221,0.142,0,0
2012-01-22 15:00,-0.160,0.125,0,0
2012-01-22 16:00,-0.489,0.130,0,0
2012-01-22 17:00,-0.685,0.124,0,0
2012-01-22 18:00,-0.847,0.118,0,0
2012-01-22 19:00,-0.761,0.113,0,0
2012-01-22 20:00,-0.421,0.120,0,0
2012-01-22 21:00,-0.073,0.101,0,0
2012-01-22 22:00,0.317,0.104,0,0
2012-01-22 23:00,0.573,0.117,0,0
2012-01-23 00:00,0.578,0.111,0,0
2012-01-23 01:00,0.348,0.114,0,0
2012-01-23 02:00,0.016,0.098,0,0
2012-01-23 03:00,-0.284,0.118,0,0
2012-01-23 04:00,-0.520,0.099,0,0
2012-01-23 05:00,-0.679,0.105,0,0
2012-01-23 06:00,-0.801,0.115,0,0
2012-01-23 07:00,-0.726,0.121,0,0
2012-01-23 08:00,-0.408,0.122,0,0
2012-01-23 09:00,0.029,0.124,0,0
2012-01-23 10:00,0.470,0.145,0,0
2012-01-23 11:00,0.760,0.126,0,0
2012-01-23 12:00,0.924,0.113,0,0
2012-01-23 13:00,0.809,0.122,0,0
2012-01-23 14:00,0.585,0.135,0,0
2012-01-23 15:00,0.184,0.087,0,0
2012-01-23 16:00,-0.190,0.111,0,0
2012-01-23 17:00,-0.569,0.099,0,0
2012-01-23 18:00,-0.797,0.099,0,0
2012-01-23 19:00,-0.781,0.108,0,0
2012-01-23 20:00,-0.569,0.082,0,0
2012-01-23 21:00,-0.255,0.113,0,0
2012-01-23 22:00,0.164,0.136,0,0
2012-01-23 23:00,0.433,0.153,0,0
2012-01-24 00:00,0.574,0.124,0,0
2012-01-24 01:00,0.558,0.111,0,0
2012-01-24 02:00,0.291,0.105,0,0
2012-01-24 03:00,-0.028,0.123,0,0
2012-01-24 04:00,-0.357,0.108,0,0
2012-01-24 05:00,-0.675,0.103,0,0
2012-01-24 06:00,-0.886,0.096,0,0
2012-01-24 07:00,-0.901,0.103,0,0
2012-01-24 08:00,-0.717,0.093,0,0
2012-01-24 09:00,-0.387,0.098,0,0
2012-01-24 10:00,0.008,0.130,0,0
2012-01-24 11:00,0.366,0.132,0,0
2012-01-24 12:00,0.591,0.118,0,0
2012-01-24 13:00,0.716,0.122,0,0
2012-01-24 14:00,0.549,0.136,0,0
2012-01-24 15:00,0.230,0.130,0,0
2012-01-24 16:00,-0.190,0.110,0,0
2012-01-24 17:00,-0.570,0.107,0,0
2012-01-24 18:00,-0.795,0.116,0,0
2012-01-24 19:00,-0.941,0.098,0,0
2012-01-24 20:00,-0.902,0.101,0,0
2012-01-24 21:00,-0.590,0.116,0,0
2012-01-24 22:00,-0.219,0.108,0,0
2012-01-24 23:00,0.108,0.118,0,0
2012-01-25 00:00,0.365,0.120,0,0
2012-01-25 01:00,0.438,0.108,0,0
2012-01-25 02:00,0.336,0.123,0,0
2012-01-25 03:00,0.097,0.113,0,0
2012-01-25 04:00,-0.228,0.090,0,0
2012-01-25 05:00,-0.504,0.099,0,0
2012-01-25 06:00,-0.768,0.083,0,0
2012-01-25 07:00,-0.873,0.081,0,0
2012-01-25 08:00,-0.884,0.081,0,0
2012-01-25 09:00,-0.634,0.083,0,0
2012-01-25 10:00,-0.301,0.087,0,0
2012-01-25 11:00,0.079,0.086,0,0
2012-01-25 12:00,0.379,0.077,0,0
