Date Time, Water Level, Sigma, I, L 
2016-01-05 07:00,0.491,0.000,1,0
2016-01-05 08:00,0.642,0.000,1,0
2016-01-05 09:00,0.648,0.000,1,0
2016-01-05 10:00,0.637,0.000,1,0
2016-01-05 11:00,0.482,0.000,1,0
2016-01-05 12:00,0.334,0.000,1,0
2016-01-05 13:00,0.167,0.000,1,0
2016-01-05 14:00,-0.028,0.000,1,0
2016-01-05 15:00,-0.145,0.000,1,0
2016-01-05 16:00,-0.183,0.000,1,0
2016-01-05 17:00,-0.099,0.000,1,0
2016-01-05 18:00,0.010,0.000,1,0
2016-01-05 19:00,0.105,0.000,1,0
2016-01-05 20:00,0.218,0.000,1,0
2016-01-05 21:00,0.282,0.000,1,0
2016-01-05 22:00,0.273,0.000,1,0
2016-01-05 23:00,0.173,0.000,1,0
2016-01-06 00:00,0.042,0.000,1,0
2016-01-06 01:00,-0.100,0.000,1,0
2016-01-06 02:00,-0.242,0.000,1,0
2016-01-06 03:00,-0.332,0.000,1,0
2016-01-06 04:00,-0.277,0.000,1,0
2016-01-06 05:00,-0.139,0.000,1,0
2016-01-06 06:00,0.019,0.000,1,0
2016-01-06 07:00,0.222,0.000,1,0
2016-01-06 08:00,0.407,0.000,1,0
2016-01-06 09:00,0.544,0.000,1,0
2016-01-06 10:00,0.589,0.000,1,0
2016-01-06 11:00,0.521,0.000,1,0
2016-01-06 12:00,0.406,0.000,1,0
2016-01-06 13:00,0.207,0.000,1,0
2016-01-06 14:00,-0.035,0.000,1,0
2016-01-06 15:00,-0.161,0.000,1,0
2016-01-06 16:00,-0.220,0.000,1,0
2016-01-06 17:00,-0.173,0.000,1,0
2016-01-06 18:00,-0.096,0.000,1,0
2016-01-06 19:00,0.062,0.000,1,0
2016-01-06 20:00,0.206,0.000,1,0
2016-01-06 21:00,0.341,0.000,1,0
2016-01-06 22:00,0.365,0.000,1,0
2016-01-06 23:00,0.296,0.000,1,0
2016-01-07 00:00,0.159,0.000,1,0
2016-01-07 01:00,-0.027,0.000,1,0
2016-01-07 02:00,-0.210,0.000,1,0
2016-01-07 03:00,-0.333,0.000,1,0
2016-01-07 04:00,-0.361,0.000,1,0
2016-01-07 05:00,-0.292,0.000,1,0
2016-01-07 06:00,-0.174,0.000,1,0
2016-01-07 07:00,0.033,0.000,1,0
2016-01-07 08:00,0.274,0.000,1,0
2016-01-07 09:00,0.449,0.000,1,0
2016-01-07 10:00,0.521,0.000,1,0
2016-01-07 11:00,0.478,0.000,1,0
2016-01-07 12:00,0.406,0.000,1,0
2016-01-07 13:00,0.253,0.000,1,0
2016-01-07 14:00,-0.020,0.000,1,0
2016-01-07 15:00,-0.240,0.000,1,0
2016-01-07 16:00,-0.348,0.262,0,0
2016-01-07 17:00,-0.354,0.330,0,0
2016-01-07 18:00,-0.311,0.276,0,0
2016-01-07 19:00,-0.149,0.258,0,0
2016-01-07 20:00,0.123,0.287,0,0
2016-01-07 21:00,0.296,0.342,0,0
2016-01-07 22:00,0.423,0.303,0,0
2016-01-07 23:00,0.398,0.315,0,0
2016-01-08 00:00,0.320,0.357,0,0
2016-01-08 01:00,0.148,0.260,0,0
2016-01-08 02:00,-0.061,0.349,0,0
2016-01-08 03:00,-0.261,0.344,0,0
2016-01-08 04:00,-0.395,0.353,0,0
2016-01-08 05:00,-0.381,0.417,0,0
2016-01-08 06:00,-0.243,0.343,0,0
2016-01-08 07:00,-0.017,0.375,0,0
2016-01-08 08:00,0.244,0.376,0,0
2016-01-08 09:00,0.457,0.416,0,0
2016-01-08 10:00,0.613,0.432,0,0
2016-01-08 11:00,0.687,0.448,0,0
2016-01-08 12:00,0.602,0.423,0,0
2016-01-08 13:00,0.478,0.428,0,0
2016-01-08 14:00,0.176,0.443,0,0
2016-01-08 15:00,-0.063,0.393,0,0
2016-01-08 16:00,-0.298,0.436,0,0
2016-01-08 17:00,-0.390,0.465,0,0
2016-01-08 18:00,-0.419,0.449,0,0
2016-01-08 19:00,-0.268,0.446,0,0
2016-01-08 20:00,-0.058,0.413,0,0
2016-01-08 21:00,0.186,0.494,0,0
2016-01-08 22:00,0.357,0.465,0,0
2016-01-08 23:00,0.425,0.406,0,0
2016-01-09 00:00,0.456,0.422,0,0
2016-01-09 01:00,0.301,0.389,0,0
2016-01-09 02:00,0.118,0.353,0,0
2016-01-09 03:00,-0.091,0.347,0,0
2016-01-09 04:00,-0.310,0.345,0,0
2016-01-09 05:00,-0.403,0.341,0,0
2016-01-09 06:00,-0.387,0.406,0,0
2016-01-09 07:00,-0.202,0.393,0,0
2016-01-09 08:00,0.085,0.299,0,0
2016-01-09 09:00,0.375,0.374,0,0
2016-01-09 10:00,0.646,0.341,0,0
2016-01-09 11:00,0.809,0.315,0,0
2016-01-09 12:00,0.847,0.278,0,0
2016-01-09 13:00,0.746,0.382,0,0
2016-01-09 14:00,0.567,0.246,0,0
2016-01-09 15:00,0.272,0.288,0,0
2016-01-09 16:00,-0.052,0.273,0,0
2016-01-09 17:00,-0.261,0.334,0,0
2016-01-09 18:00,-0.357,0.296,0,0
2016-01-09 19:00,-0.277,0.375,0,0
2016-01-09 20:00,-0.109,0.381,0,0
2016-01-09 21:00,0.156,0.390,0,0
2016-01-09 22:00,0.400,0.374,0,0
2016-01-09 23:00,0.603,0.345,0,0
2016-01-10 00:00,0.674,0.415,0,0
2016-01-10 01:00,0.593,0.422,0,0
2016-01-10 02:00,0.428,0.393,0,0
2016-01-10 03:00,0.218,0.441,0,0
2016-01-10 04:00,-0.032,0.305,0,0
2016-01-10 05:00,-0.244,0.381,0,0
2016-01-10 06:00,-0.328,0.362,0,0
2016-01-10 07:00,-0.197,0.352,0,0
2016-01-10 08:00,0.028,0.368,0,0
2016-01-10 09:00,0.226,0.323,0,0
2016-01-10 10:00,0.461,0.387,0,0
2016-01-10 11:00,0.787,0.427,0,0
2016-01-10 12:00,0.918,0.466,0,0
2016-01-10 13:00,0.895,0.447,0,0
2016-01-10 14:00,0.795,0.396,0,0
2016-01-10 15:00,0.528,0.385,0,0
2016-01-10 16:00,0.140,0.478,0,0
2016-01-10 17:00,-0.195,0.322,0,0
2016-01-10 18:00,-0.456,0.320,0,0
2016-01-10 19:00,-0.490,0.316,0,0
2016-01-10 20:00,-0.297,0.356,0,0
2016-01-10 21:00,-0.134,0.334,0,0
2016-01-10 22:00,0.117,0.358,0,0
2016-01-10 23:00,0.379,0.354,0,0
2016-01-11 00:00,0.547,0.344,0,0
2016-01-11 01:00,0.492,0.281,0,0
2016-01-11 02:00,0.349,0.283,0,0
2016-01-11 03:00,0.246,0.210,0,0
2016-01-11 04:00,-0.059,0.221,0,0
2016-01-11 05:00,-0.394,0.243,0,0
2016-01-11 06:00,-0.580,0.232,0,0
2016-01-11 07:00,-0.568,0.186,0,0
2016-01-11 08:00,-0.462,0.252,0,0
2016-01-11 09:00,-0.242,0.175,0,0
2016-01-11 10:00,0.084,0.180,0,0
2016-01-11 11:00,0.401,0.246,0,0
2016-01-11 12:00,0.639,0.229,0,0
2016-01-11 13:00,0.732,0.221,0,0
2016-01-11 14:00,0.708,0.237,0,0
2016-01-11 15:00,0.523,0.199,0,0
2016-01-11 16:00,0.182,0.225,0,0
2016-01-11 17:00,-0.165,0.211,0,0
2016-01-11 18:00,-0.455,0.178,0,0
2016-01-11 19:00,-0.604,0.228,0,0
2016-01-11 20:00,-0.581,0.195,0,0
2016-01-11 21:00,-0.531,0.203,0,0
2016-01-11 22:00,-0.302,0.182,0,0
2016-01-11 23:00,0.003,0.156,0,0
2016-01-12 00:00,0.219,0.161,0,0
2016-01-12 01:00,0.363,0.202,0,0
2016-01-12 02:00,0.285,0.194,0,0
2016-01-12 03:00,0.158,0.169,0,0
2016-01-12 04:00,-0.085,0.231,0,0
2016-01-12 05:00,-0.388,0.181,0,0
2016-01-12 06:00,-0.645,0.213,0,0
2016-01-12 07:00,-0.808,0.143,0,0
2016-01-12 08:00,-0.794,0.201,0,0
2016-01-12 09:00,-0.669,0.136,0,0
2016-01-12 10:00,-0.428,0.220,0,0
2016-01-12 11:00,-0.088,0.191,0,0
2016-01-12 12:00,0.233,0.179,0,0
2016-01-12 13:00,0.412,0.156,0,0
2016-01-12 14:00,0.462,0.154,0,0
2016-01-12 15:00,0.374,0.186,0,0
2016-01-12 16:00,0.140,0.182,0,0
2016-01-12 17:00,-0.179,0.136,0,0
2016-01-12 18:00,-0.555,0.160,0,0
2016-01-12 19:00,-0.815,0.141,0,0
2016-01-12 20:00,-0.932,0.176,0,0
2016-01-12 21:00,-0.887,0.111,0,0
2016-01-12 22:00,-0.760,0.140,0,0
2016-01-12 23:00,-0.548,0.180,0,0
2016-01-13 00:00,-0.245,0.156,0,0
2016-01-13 01:00,-0.046,0.155,0,0
2016-01-13 02:00,0.087,0.134,0,0
2016-01-13 03:00,0.033,0.112,0,0
2016-01-13 04:00,-0.140,0.168,0,0
2016-01-13 05:00,-0.335,0.101,0,0
2016-01-13 06:00,-0.646,0.100,0,0
2016-01-13 07:00,-0.864,0.108,0,0
2016-01-13 08:00,-0.925,0.125,0,0
2016-01-13 09:00,-0.789,0.126,0,0
2016-01-13 10:00,-0.697,0.158,0,0
2016-01-13 11:00,-0.390,0.161,0,0
2016-01-13 12:00,-0.020,0.231,0,0
2016-01-13 13:00,0.336,0.188,0,0
2016-01-13 14:00,0.484,0.195,0,0
2016-01-13 15:00,0.483,0.183,0,0
2016-01-13 16:00,0.377,0.195,0,0
2016-01-13 17:00,0.138,0.187,0,0
2016-01-13 18:00,-0.190,0.189,0,0
2016-01-13 19:00,-0.511,0.204,0,0
2016-01-13 20:00,-0.719,0.181,0,0
2016-01-13 21:00,-0.785,0.185,0,0
2016-01-13 22:00,-0.757,0.156,0,0
2016-01-13 23:00,-0.553,0.153,0,0
2016-01-14 00:00,-0.352,0.156,0,0
2016-01-14 01:00,-0.026,0.150,0,0
2016-01-14 02:00,0.176,0.139,0,0
2016-01-14 03:00,0.192,0.135,0,0
2016-01-14 04:00,0.220,0.112,0,0
2016-01-14 05:00,0.076,0.103,0,0
2016-01-14 06:00,-0.212,0.095,0,0
2016-01-14 07:00,-0.510,0.098,0,0
2016-01-14 08:00,-0.790,0.105,0,0
2016-01-14 09:00,-0.898,0.109,0,0
2016-01-14 10:00,-0.866,0.068,0,0
2016-01-14 11:00,-0.734,0.082,0,0
2016-01-14 12:00,-0.482,0.076,0,0
2016-01-14 13:00,-0.254,0.081,0,0
2016-01-14 14:00,0.035,0.073,0,0
2016-01-14 15:00,0.220,0.073,0,0
2016-01-14 16:00,0.214,0.075,0,0
2016-01-14 17:00,0.077,0.064,0,0
2016-01-14 18:00,-0.141,0.069,0,0
2016-01-14 19:00,-0.425,0.085,0,0
2016-01-14 20:00,-0.753,0.070,0,0
2016-01-14 21:00,-0.931,0.098,0,0
2016-01-14 22:00,-0.967,0.055,0,0
2016-01-14 23:00,-0.902,0.047,0,0
2016-01-15 00:00,-0.691,0.068,0,0
2016-01-15 01:00,-0.396,0.072,0,0
2016-01-15 02:00,-0.123,0.084,0,0
2016-01-15 03:00,0.113,0.074,0,0
2016-01-15 04:00,0.199,0.064,0,0
2016-01-15 05:00,0.121,0.081,0,0
2016-01-15 06:00,-0.048,0.062,0,0
2016-01-15 07:00,-0.232,0.054,0,0
2016-01-15 08:00,-0.502,0.096,0,0
2016-01-15 09:00,-0.762,0.059,0,0
2016-01-15 10:00,-0.835,0.061,0,0
2016-01-15 11:00,-0.779,0.051,0,0
2016-01-15 12:00,-0.623,0.068,0,0
2016-01-15 13:00,-0.380,0.057,0,0
2016-01-15 14:00,-0.079,0.066,0,0
2016-01-15 15:00,0.178,0.070,0,0
2016-01-15 16:00,0.288,0.077,0,0
2016-01-15 17:00,0.280,0.076,0,0
2016-01-15 18:00,0.104,0.074,0,0
2016-01-15 19:00,-0.109,0.082,0,0
2016-01-15 20:00,-0.347,0.082,0,0
2016-01-15 21:00,-0.628,0.076,0,0
2016-01-15 22:00,-0.747,0.084,0,0
2016-01-15 23:00,-0.726,0.078,0,0
2016-01-16 00:00,-0.473,0.088,0,0
2016-01-16 01:00,-0.357,0.209,0,0
2016-01-16 02:00,0.011,0.227,0,0
2016-01-16 03:00,0.339,0.413,0,0
2016-01-16 04:00,0.379,0.343,0,0
2016-01-16 05:00,0.357,0.282,0,0
2016-01-16 06:00,0.353,0.259,0,0
2016-01-16 07:00,0.333,0.212,0,0
2016-01-16 08:00,0.065,0.205,0,0
2016-01-16 09:00,-0.234,0.275,0,0
2016-01-16 10:00,-0.309,0.240,0,0
2016-01-16 11:00,-0.430,0.232,0,0
2016-01-16 12:00,-0.413,0.271,0,0
2016-01-16 13:00,-0.262,0.220,0,0
2016-01-16 14:00,-0.029,0.175,0,0
2016-01-16 15:00,0.247,0.169,0,0
2016-01-16 16:00,0.428,0.190,0,0
2016-01-16 17:00,0.558,0.177,0,0
2016-01-16 18:00,0.581,0.163,0,0
2016-01-16 19:00,0.448,0.193,0,0
2016-01-16 20:00,0.186,0.199,0,0
2016-01-16 21:00,-0.028,0.201,0,0
2016-01-16 22:00,-0.291,0.201,0,0
2016-01-16 23:00,-0.476,0.206,0,0
2016-01-17 00:00,-0.521,0.199,0,0
2016-01-17 01:00,-0.403,0.174,0,0
2016-01-17 02:00,-0.219,0.201,0,0
2016-01-17 03:00,0.051,0.180,0,0
2016-01-17 04:00,0.319,0.197,0,0
2016-01-17 05:00,0.572,0.172,0,0
2016-01-17 06:00,0.626,0.195,0,0
2016-01-17 07:00,0.572,0.185,0,0
2016-01-17 08:00,0.435,0.198,0,0
2016-01-17 09:00,0.233,0.204,0,0
2016-01-17 10:00,-0.009,0.265,0,0
2016-01-17 11:00,-0.145,0.271,0,0
2016-01-17 12:00,-0.174,0.252,0,0
2016-01-17 13:00,-0.231,0.246,0,0
2016-01-17 14:00,-0.067,0.317,0,0
2016-01-17 15:00,0.065,0.320,0,0
2016-01-17 16:00,0.358,0.277,0,0
2016-01-17 17:00,0.572,0.321,0,0
2016-01-17 18:00,0.660,0.320,0,0
2016-01-17 19:00,0.529,0.282,0,0
2016-01-17 20:00,0.526,0.298,0,0
2016-01-17 21:00,0.383,0.449,0,0
2016-01-17 22:00,0.074,0.424,0,0
2016-01-17 23:00,-0.203,0.425,0,0
2016-01-18 00:00,-0.269,0.346,0,0
2016-01-18 01:00,-0.301,0.311,0,0
2016-01-18 02:00,-0.293,0.392,0,0
2016-01-18 03:00,-0.117,0.320,0,0
2016-01-18 04:00,0.211,0.296,0,0
2016-01-18 05:00,0.514,0.278,0,0
2016-01-18 06:00,0.661,0.253,0,0
2016-01-18 07:00,0.696,0.208,0,0
2016-01-18 08:00,0.640,0.244,0,0
2016-01-18 09:00,0.493,0.227,0,0
2016-01-18 10:00,0.219,0.189,0,0
2016-01-18 11:00,-0.036,0.233,0,0
2016-01-18 12:00,-0.213,0.174,0,0
2016-01-18 13:00,-0.292,0.194,0,0
2016-01-18 14:00,-0.272,0.198,0,0
2016-01-18 15:00,-0.141,0.213,0,0
2016-01-18 16:00,0.008,0.191,0,0
2016-01-18 17:00,0.200,0.221,0,0
2016-01-18 18:00,0.342,0.230,0,0
2016-01-18 19:00,0.451,0.250,0,0
2016-01-18 20:00,0.439,0.243,0,0
2016-01-18 21:00,0.301,0.227,0,0
2016-01-18 22:00,0.145,0.241,0,0
2016-01-18 23:00,-0.158,0.204,0,0
2016-01-19 00:00,-0.431,0.216,0,0
2016-01-19 01:00,-0.586,0.213,0,0
2016-01-19 02:00,-0.646,0.206,0,0
2016-01-19 03:00,-0.555,0.192,0,0
2016-01-19 04:00,-0.340,0.180,0,0
2016-01-19 05:00,-0.050,0.181,0,0
2016-01-19 06:00,0.221,0.193,0,0
2016-01-19 07:00,0.380,0.186,0,0
2016-01-19 08:00,0.430,0.193,0,0
2016-01-19 09:00,0.387,0.192,0,0
2016-01-19 10:00,0.236,0.238,0,0
2016-01-19 11:00,-0.008,0.214,0,0
2016-01-19 12:00,-0.265,0.197,0,0
2016-01-19 13:00,-0.512,0.209,0,0
2016-01-19 14:00,-0.674,0.165,0,0
2016-01-19 15:00,-0.678,0.197,0,0
2016-01-19 16:00,-0.585,0.196,0,0
2016-01-19 17:00,-0.421,0.197,0,0
2016-01-19 18:00,-0.274,0.187,0,0
2016-01-19 19:00,-0.034,0.189,0,0
2016-01-19 20:00,0.030,0.162,0,0
2016-01-19 21:00,-0.050,0.172,0,0
2016-01-19 22:00,-0.067,0.217,0,0
2016-01-19 23:00,-0.322,0.189,0,0
2016-01-20 00:00,-0.566,0.224,0,0
2016-01-20 01:00,-0.802,0.182,0,0
2016-01-20 02:00,-0.958,0.159,0,0
2016-01-20 03:00,-0.958,0.167,0,0
2016-01-20 04:00,-0.855,0.153,0,0
2016-01-20 05:00,-0.642,0.156,0,0
2016-01-20 06:00,-0.304,0.149,0,0
2016-01-20 07:00,0.001,0.179,0,0
2016-01-20 08:00,0.197,0.140,0,0
2016-01-20 09:00,0.239,0.128,0,0
2016-01-20 10:00,0.205,0.168,0,0
2016-01-20 11:00,0.115,0.157,0,0
2016-01-20 12:00,-0.138,0.178,0,0
2016-01-20 13:00,-0.458,0.182,0,0
2016-01-20 14:00,-0.724,0.172,0,0
2016-01-20 15:00,-0.833,0.184,0,0
2016-01-20 16:00,-0.870,0.169,0,0
2016-01-20 17:00,-0.770,0.150,0,0
2016-01-20 18:00,-0.570,0.192,0,0
2016-01-20 19:00,-0.358,0.190,0,0
2016-01-20 20:00,-0.100,0.185,0,0
2016-01-20 21:00,0.041,0.153,0,0
2016-01-20 22:00,-0.031,0.186,0,0
2016-01-20 23:00,-0.119,0.132,0,0
2016-01-21 00:00,-0.332,0.125,0,0
2016-01-21 01:00,-0.609,0.110,0,0
2016-01-21 02:00,-0.881,0.118,0,0
2016-01-21 03:00,-1.038,0.121,0,0
2016-01-21 04:00,-0.973,0.106,0,0
2016-01-21 05:00,-0.861,0.127,0,0
2016-01-21 06:00,-0.679,0.093,0,0
2016-01-21 07:00,-0.379,0.095,0,0
2016-01-21 08:00,-0.000,0.088,0,0
2016-01-21 09:00,0.164,0.100,0,0
2016-01-21 10:00,0.203,0.080,0,0
2016-01-21 11:00,0.227,0.074,0,0
2016-01-21 12:00,0.141,0.086,0,0
2016-01-21 13:00,-0.066,0.097,0,0
2016-01-21 14:00,-0.395,0.153,0,0
2016-01-21 15:00,-0.602,0.162,0,0
2016-01-21 16:00,-0.684,0.187,0,0
2016-01-21 17:00,-0.680,0.243,0,0
2016-01-21 18:00,-0.566,0.191,0,0
2016-01-21 19:00,-0.355,0.221,0,0
2016-01-21 20:00,-0.027,0.184,0,0
2016-01-21 21:00,0.183,0.175,0,0
2016-01-21 22:00,0.297,0.187,0,0
2016-01-21 23:00,0.261,0.166,0,0
2016-01-22 00:00,0.168,0.189,0,0
2016-01-22 01:00,-0.085,0.170,0,0
2016-01-22 02:00,-0.386,0.156,0,0
2016-01-22 03:00,-0.615,0.146,0,0
2016-01-22 04:00,-0.721,0.146,0,0
2016-01-22 05:00,-0.691,0.131,0,0
2016-01-22 06:00,-0.570,0.134,0,0
2016-01-22 07:00,-0.311,0.146,0,0
2016-01-22 08:00,0.001,0.165,0,0
2016-01-22 09:00,0.336,0.145,0,0
2016-01-22 10:00,0.509,0.155,0,0
2016-01-22 11:00,0.594,0.147,0,0
2016-01-22 12:00,0.508,0.202,0,0
2016-01-22 13:00,0.307,0.152,0,0
2016-01-22 14:00,0.012,0.176,0,0
2016-01-22 15:00,-0.320,0.159,0,0
2016-01-22 16:00,-0.521,0.136,0,0
2016-01-22 17:00,-0.599,0.138,0,0
2016-01-22 18:00,-0.565,0.173,0,0
2016-01-22 19:00,-0.460,0.209,0,0
2016-01-22 20:00,-0.138,0.243,0,0
2016-01-22 21:00,0.148,0.272,0,0
2016-01-22 22:00,0.460,0.307,0,0
2016-01-22 23:00,0.551,0.377,0,0
2016-01-23 00:00,0.619,0.497,0,0
2016-01-23 01:00,0.517,0.452,0,0
2016-01-23 02:00,0.297,0.410,0,0
2016-01-23 03:00,0.101,0.482,0,0
2016-01-23 04:00,-0.055,0.498,0,0
2016-01-23 05:00,-0.250,0.509,0,0
2016-01-23 06:00,-0.203,0.545,0,0
2016-01-23 07:00,-0.050,0.585,0,0
2016-01-23 08:00,0.196,0.602,0,0
2016-01-23 09:00,0.690,0.614,0,0
2016-01-23 10:00,0.843,0.602,0,0
2016-01-23 11:00,1.019,0.597,0,0
2016-01-23 12:00,1.038,0.488,0,0
2016-01-23 13:00,0.919,0.403,0,0
2016-01-23 14:00,0.784,0.372,0,0
2016-01-23 15:00,0.473,0.370,0,0
2016-01-23 16:00,0.165,0.500,0,0
2016-01-23 17:00,-0.105,0.366,0,0
2016-01-23 18:00,-0.159,0.494,0,0
2016-01-23 19:00,-0.171,0.549,0,0
2016-01-23 20:00,0.008,0.470,0,0
2016-01-23 21:00,0.225,0.495,0,0
2016-01-23 22:00,0.488,0.434,0,0
2016-01-23 23:00,0.737,0.415,0,0
2016-01-24 00:00,0.932,0.543,0,0
2016-01-24 01:00,0.922,0.459,0,0
2016-01-24 02:00,0.810,0.487,0,0
2016-01-24 03:00,0.537,0.564,0,0
2016-01-24 04:00,0.313,0.601,0,0
2016-01-24 05:00,0.078,0.611,0,0
2016-01-24 06:00,-0.024,0.542,0,0
2016-01-24 07:00,0.060,0.651,0,0
2016-01-24 08:00,0.220,0.583,0,0
2016-01-24 09:00,0.384,0.638,0,0
2016-01-24 10:00,0.686,0.629,0,0
2016-01-24 11:00,0.998,0.553,0,0
2016-01-24 12:00,1.131,0.644,0,0
2016-01-24 13:00,1.122,0.647,0,0
2016-01-24 14:00,0.932,0.588,0,0
2016-01-24 15:00,0.723,0.517,0,0
2016-01-24 16:00,0.363,0.492,0,0
2016-01-24 17:00,0.069,0.589,0,0
2016-01-24 18:00,-0.223,0.500,0,0
2016-01-24 19:00,-0.243,0.499,0,0
2016-01-24 20:00,-0.234,0.458,0,0
2016-01-24 21:00,-0.061,0.490,0,0
2016-01-24 22:00,0.217,0.468,0,0
2016-01-24 23:00,0.461,0.461,0,0
2016-01-25 00:00,0.641,0.503,0,0
2016-01-25 01:00,0.676,0.474,0,0
2016-01-25 02:00,0.525,0.593,0,0
2016-01-25 03:00,0.345,0.468,0,0
2016-01-25 04:00,0.183,0.424,0,0
2016-01-25 05:00,-0.165,0.530,0,0
2016-01-25 06:00,-0.407,0.363,0,0
2016-01-25 07:00,-0.382,0.385,0,0
2016-01-25 08:00,-0.289,0.483,0,0
2016-01-25 09:00,-0.111,0.409,0,0
2016-01-25 10:00,0.133,0.444,0,0
2016-01-25 11:00,0.464,0.465,0,0
2016-01-25 12:00,0.728,0.410,0,0
2016-01-25 13:00,0.764,0.374,0,0
2016-01-25 14:00,0.716,0.320,0,0
2016-01-25 15:00,0.560,0.377,0,0
2016-01-25 16:00,0.281,0.338,0,0
2016-01-25 17:00,-0.061,0.285,0,0
