Date Time, Water Level, Sigma, I, L 
2002-01-02 18:00,-0.275,0.152,0,0
2002-01-02 19:00,-0.619,0.159,0,0
2002-01-02 20:00,-0.807,0.132,0,0
2002-01-02 21:00,-0.844,0.139,0,0
2002-01-02 22:00,-0.775,0.131,0,0
2002-01-02 23:00,-0.620,0.138,0,0
2002-01-03 00:00,-0.338,0.115,0,0
2002-01-03 01:00,0.005,0.139,0,0
2002-01-03 02:00,0.249,0.121,0,0
2002-01-03 03:00,0.240,0.132,0,0
2002-01-03 04:00,0.157,0.120,0,0
2002-01-03 05:00,0.045,0.127,0,0
2002-01-03 06:00,-0.222,0.132,0,0
2002-01-03 07:00,-0.388,0.228,0,0
2002-01-03 08:00,-0.552,0.251,0,0
2002-01-03 09:00,-0.497,0.325,0,0
2002-01-03 10:00,-0.394,0.280,0,0
2002-01-03 11:00,-0.230,0.348,0,0
2002-01-03 12:00,0.045,0.356,0,0
2002-01-03 13:00,0.462,0.326,0,0
2002-01-03 14:00,0.789,0.360,0,0
2002-01-03 15:00,0.896,0.376,0,0
2002-01-03 16:00,0.860,0.496,0,0
2002-01-03 17:00,0.692,0.370,0,0
2002-01-03 18:00,0.451,0.424,0,0
2002-01-03 19:00,0.169,0.371,0,0
2002-01-03 20:00,-0.101,0.439,0,0
2002-01-03 21:00,-0.272,0.415,0,0
2002-01-03 22:00,-0.320,0.495,0,0
2002-01-03 23:00,-0.213,0.480,0,0
2002-01-04 00:00,-0.043,0.396,0,0
2002-01-04 01:00,0.324,0.533,0,0
2002-01-04 02:00,0.590,0.574,0,0
2002-01-04 03:00,0.790,0.747,0,0
2002-01-04 04:00,0.882,0.529,0,0
2002-01-04 05:00,0.724,0.577,0,0
2002-01-04 06:00,0.510,0.531,0,0
2002-01-04 07:00,0.250,0.462,0,0
2002-01-04 08:00,-0.044,0.458,0,0
2002-01-04 09:00,-0.257,0.552,0,0
2002-01-04 10:00,-0.430,0.465,0,0
2002-01-04 11:00,-0.378,0.545,0,0
2002-01-04 12:00,-0.171,,0,0
2002-01-04 13:00,0.211,0.525,0,0
2002-01-04 14:00,0.395,0.504,0,0
2002-01-04 15:00,0.640,0.440,0,0
2002-01-04 16:00,0.723,0.616,0,0
2002-01-04 17:00,0.609,0.470,0,0
2002-01-04 18:00,0.405,0.448,0,0
2002-01-04 19:00,0.090,0.420,0,0
2002-01-04 20:00,-0.233,0.437,0,0
2002-01-04 21:00,-0.531,0.443,0,0
2002-01-04 22:00,-0.711,0.352,0,0
2002-01-04 23:00,-0.731,0.483,0,0
2002-01-05 00:00,-0.659,0.435,0,0
2002-01-05 01:00,-0.498,0.379,0,0
2002-01-05 02:00,-0.268,0.452,0,0
2002-01-05 03:00,-0.020,0.359,0,0
2002-01-05 04:00,0.195,0.363,0,0
2002-01-05 05:00,0.255,0.340,0,0
2002-01-05 06:00,0.136,0.345,0,0
2002-01-05 07:00,-0.046,0.299,0,0
2002-01-05 08:00,-0.330,0.341,0,0
2002-01-05 09:00,-0.614,0.256,0,0
2002-01-05 10:00,-0.796,0.242,0,0
2002-01-05 11:00,-0.823,0.278,0,0
2002-01-05 12:00,-0.770,0.195,0,0
2002-01-05 13:00,-0.610,0.191,0,0
2002-01-05 14:00,-0.334,0.227,0,0
2002-01-05 15:00,-0.026,0.195,0,0
2002-01-05 16:00,0.175,0.171,0,0
2002-01-05 17:00,0.202,0.150,0,0
2002-01-05 18:00,0.170,0.114,0,0
2002-01-05 19:00,0.060,0.154,0,0
2002-01-05 20:00,-0.203,0.170,0,0
2002-01-05 21:00,-0.483,0.136,0,0
2002-01-05 22:00,-0.720,0.158,0,0
2002-01-05 23:00,-0.857,0.129,0,0
2002-01-06 00:00,-0.903,0.117,0,0
2002-01-06 01:00,-0.838,0.132,0,0
2002-01-06 02:00,-0.627,0.108,0,0
2002-01-06 03:00,-0.334,0.116,0,0
2002-01-06 04:00,-0.077,0.115,0,0
2002-01-06 05:00,0.107,0.111,0,0
2002-01-06 06:00,0.148,0.102,0,0
2002-01-06 07:00,0.069,0.068,0,0
2002-01-06 08:00,-0.042,0.095,0,0
2002-01-06 09:00,-0.288,0.081,0,0
2002-01-06 10:00,-0.531,0.063,0,0
2002-01-06 11:00,-0.675,0.079,0,0
2002-01-06 12:00,-0.767,0.068,0,0
2002-01-06 13:00,-0.728,0.086,0,0
2002-01-06 14:00,-0.559,0.067,0,0
2002-01-06 15:00,-0.325,0.087,0,0
2002-01-06 16:00,-0.029,0.077,0,0
2002-01-06 17:00,0.152,0.085,0,0
2002-01-06 18:00,0.195,0.059,0,0
2002-01-06 19:00,0.220,0.074,0,0
2002-01-06 20:00,0.219,0.102,0,0
2002-01-06 21:00,-0.105,0.203,0,0
2002-01-06 22:00,-0.337,0.191,0,0
2002-01-06 23:00,-0.540,0.257,0,0
2002-01-07 00:00,-0.729,0.214,0,0
2002-01-07 01:00,-0.750,0.264,0,0
2002-01-07 02:00,-0.753,0.158,0,0
2002-01-07 03:00,-0.544,0.203,0,0
2002-01-07 04:00,-0.228,0.181,0,0
2002-01-07 05:00,-0.053,0.194,0,0
2002-01-07 06:00,0.107,0.197,0,0
2002-01-07 07:00,0.187,0.203,0,0
2002-01-07 08:00,0.305,0.144,0,0
2002-01-07 09:00,0.137,0.159,0,0
2002-01-07 10:00,-0.176,0.160,0,0
2002-01-07 11:00,-0.387,0.096,0,0
2002-01-07 12:00,-0.527,0.145,0,0
2002-01-07 13:00,-0.606,0.156,0,0
2002-01-07 14:00,-0.584,0.148,0,0
2002-01-07 15:00,-0.487,0.135,0,0
2002-01-07 16:00,-0.275,0.121,0,0
2002-01-07 17:00,-0.085,0.146,0,0
2002-01-07 18:00,0.057,0.143,0,0
2002-01-07 19:00,0.093,0.121,0,0
2002-01-07 20:00,0.121,0.112,0,0
2002-01-07 21:00,0.035,0.126,0,0
2002-01-07 22:00,-0.264,0.098,0,0
2002-01-07 23:00,-0.500,0.095,0,0
2002-01-08 00:00,-0.681,0.115,0,0
2002-01-08 01:00,-0.752,0.085,0,0
2002-01-08 02:00,-0.766,0.079,0,0
2002-01-08 03:00,-0.678,0.085,0,0
2002-01-08 04:00,-0.417,0.093,0,0
2002-01-08 05:00,-0.093,0.101,0,0
2002-01-08 06:00,0.155,0.101,0,0
2002-01-08 07:00,0.335,0.086,0,0
2002-01-08 08:00,0.441,0.097,0,0
2002-01-08 09:00,0.374,0.092,0,0
2002-01-08 10:00,0.241,0.109,0,0
2002-01-08 11:00,0.024,0.132,0,0
2002-01-08 12:00,-0.232,0.158,0,0
2002-01-08 13:00,-0.452,0.146,0,0
2002-01-08 14:00,-0.573,0.165,0,0
2002-01-08 15:00,-0.563,0.156,0,0
2002-01-08 16:00,-0.505,0.145,0,0
2002-01-08 17:00,-0.300,0.130,0,0
2002-01-08 18:00,-0.103,0.151,0,0
2002-01-08 19:00,0.108,0.138,0,0
2002-01-08 20:00,0.155,0.138,0,0
2002-01-08 21:00,0.120,0.145,0,0
2002-01-08 22:00,-0.008,0.148,0,0
2002-01-08 23:00,-0.181,0.134,0,0
2002-01-09 00:00,-0.412,0.127,0,0
2002-01-09 01:00,-0.635,0.148,0,0
2002-01-09 02:00,-0.795,0.144,0,0
2002-01-09 03:00,-0.826,0.127,0,0
2002-01-09 04:00,-0.653,0.113,0,0
2002-01-09 05:00,-0.413,0.113,0,0
2002-01-09 06:00,-0.193,0.108,0,0
2002-01-09 07:00,0.088,0.090,0,0
2002-01-09 08:00,0.233,0.091,0,0
2002-01-09 09:00,0.223,0.090,0,0
2002-01-09 10:00,0.174,0.100,0,0
2002-01-09 11:00,0.019,0.082,0,0
2002-01-09 12:00,-0.253,0.082,0,0
2002-01-09 13:00,-0.538,0.078,0,0
2002-01-09 14:00,-0.795,0.075,0,0
2002-01-09 15:00,-0.912,0.060,0,0
2002-01-09 16:00,-0.908,0.050,0,0
2002-01-09 17:00,-0.793,0.057,0,0
2002-01-09 18:00,-0.645,0.065,0,0
2002-01-09 19:00,-0.463,0.065,0,0
2002-01-09 20:00,-0.254,0.069,0,0
2002-01-09 21:00,-0.162,0.063,0,0
2002-01-09 22:00,-0.198,0.060,0,0
2002-01-09 23:00,-0.297,0.062,0,0
2002-01-10 00:00,-0.477,0.061,0,0
2002-01-10 01:00,-0.720,0.069,0,0
2002-01-10 02:00,-0.963,0.075,0,0
2002-01-10 03:00,-1.083,0.070,0,0
2002-01-10 04:00,-1.060,0.073,0,0
2002-01-10 05:00,-0.949,0.071,0,0
2002-01-10 06:00,-0.768,0.066,0,0
2002-01-10 07:00,-0.473,0.078,0,0
2002-01-10 08:00,-0.117,0.061,0,0
2002-01-10 09:00,0.075,0.061,0,0
2002-01-10 10:00,0.084,0.072,0,0
2002-01-10 11:00,0.031,0.069,0,0
2002-01-10 12:00,-0.087,0.073,0,0
2002-01-10 13:00,-0.334,0.065,0,0
2002-01-10 14:00,-0.617,0.064,0,0
2002-01-10 15:00,-0.830,0.061,0,0
2002-01-10 16:00,-0.918,0.059,0,0
2002-01-10 17:00,-0.936,0.068,0,0
2002-01-10 18:00,-0.848,0.060,0,0
2002-01-10 19:00,-0.597,0.061,0,0
2002-01-10 20:00,-0.390,0.071,0,0
2002-01-10 21:00,-0.187,0.066,0,0
2002-01-10 22:00,-0.098,0.057,0,0
2002-01-10 23:00,-0.117,0.066,0,0
2002-01-11 00:00,-0.222,0.059,0,0
2002-01-11 01:00,-0.421,0.054,0,0
2002-01-11 02:00,-0.667,0.062,0,0
2002-01-11 03:00,-0.863,0.057,0,0
2002-01-11 04:00,-0.923,0.062,0,0
2002-01-11 05:00,-0.844,0.054,0,0
2002-01-11 06:00,-0.698,0.060,0,0
2002-01-11 07:00,-0.466,0.058,0,0
2002-01-11 08:00,-0.140,0.052,0,0
2002-01-11 09:00,0.130,0.062,0,0
2002-01-11 10:00,0.280,0.064,0,0
2002-01-11 11:00,0.324,0.061,0,0
2002-01-11 12:00,0.278,0.058,0,0
2002-01-11 13:00,0.028,0.057,0,0
2002-01-11 14:00,-0.303,0.058,0,0
2002-01-11 15:00,-0.559,0.054,0,0
2002-01-11 16:00,-0.748,0.053,0,0
2002-01-11 17:00,-0.816,0.054,0,0
2002-01-11 18:00,-0.892,0.066,0,0
2002-01-11 19:00,-0.636,0.064,0,0
2002-01-11 20:00,-0.411,0.064,0,0
2002-01-11 21:00,-0.125,0.055,0,0
2002-01-11 22:00,0.062,0.066,0,0
2002-01-11 23:00,0.130,0.065,0,0
2002-01-12 00:00,0.108,0.079,0,0
2002-01-12 01:00,-0.058,0.074,0,0
2002-01-12 02:00,-0.307,0.080,0,0
2002-01-12 03:00,-0.488,0.101,0,0
2002-01-12 04:00,-0.647,0.086,0,0
2002-01-12 05:00,-0.675,0.100,0,0
2002-01-12 06:00,-0.669,0.108,0,0
2002-01-12 07:00,-0.525,0.112,0,0
2002-01-12 08:00,-0.267,0.098,0,0
2002-01-12 09:00,0.048,0.083,0,0
2002-01-12 10:00,0.307,0.101,0,0
2002-01-12 11:00,0.415,0.095,0,0
2002-01-12 12:00,0.389,0.093,0,0
2002-01-12 13:00,0.294,0.090,0,0
2002-01-12 14:00,0.047,0.086,0,0
2002-01-12 15:00,-0.262,0.083,0,0
2002-01-12 16:00,-0.548,0.083,0,0
2002-01-12 17:00,-0.739,0.082,0,0
2002-01-12 18:00,-0.812,0.086,0,0
2002-01-12 19:00,-0.741,0.084,0,0
2002-01-12 20:00,-0.598,0.079,0,0
2002-01-12 21:00,-0.390,0.085,0,0
2002-01-12 22:00,-0.154,0.088,0,0
2002-01-12 23:00,-0.012,0.076,0,0
2002-01-13 00:00,0.027,0.076,0,0
2002-01-13 01:00,-0.043,0.082,0,0
2002-01-13 02:00,-0.172,0.061,0,0
2002-01-13 03:00,-0.394,0.075,0,0
2002-01-13 04:00,-0.566,0.083,0,0
2002-01-13 05:00,-0.736,0.074,0,0
2002-01-13 06:00,-0.721,0.073,0,0
2002-01-13 07:00,-0.728,0.069,0,0
2002-01-13 08:00,-0.464,0.077,0,0
2002-01-13 09:00,-0.140,0.089,0,0
2002-01-13 10:00,0.085,0.104,0,0
2002-01-13 11:00,0.347,0.117,0,0
2002-01-13 12:00,0.456,0.120,0,0
2002-01-13 13:00,0.300,0.107,0,0
2002-01-13 14:00,0.116,0.133,0,0
2002-01-13 15:00,-0.096,0.110,0,0
2002-01-13 16:00,-0.358,0.107,0,0
2002-01-13 17:00,-0.639,0.113,0,0
2002-01-13 18:00,-0.770,0.111,0,0
2002-01-13 19:00,-0.743,0.113,0,0
2002-01-13 20:00,-0.645,0.100,0,0
2002-01-13 21:00,-0.509,0.085,0,0
2002-01-13 22:00,-0.324,0.098,0,0
2002-01-13 23:00,-0.048,0.093,0,0
2002-01-14 00:00,0.114,0.087,0,0
2002-01-14 01:00,0.084,0.092,0,0
2002-01-14 02:00,-0.090,0.099,0,0
2002-01-14 03:00,-0.258,0.086,0,0
2002-01-14 04:00,-0.453,0.083,0,0
2002-01-14 05:00,-0.771,0.069,0,0
2002-01-14 06:00,-0.906,0.068,0,0
2002-01-14 07:00,-0.873,0.088,0,0
2002-01-14 08:00,-0.756,0.080,0,0
2002-01-14 09:00,-0.558,0.070,0,0
2002-01-14 10:00,-0.330,0.086,0,0
2002-01-14 11:00,-0.002,0.102,0,0
2002-01-14 12:00,0.248,0.084,0,0
2002-01-14 13:00,0.283,0.090,0,0
2002-01-14 14:00,0.178,0.085,0,0
2002-01-14 15:00,-0.019,0.086,0,0
2002-01-14 16:00,-0.261,0.096,0,0
2002-01-14 17:00,-0.579,0.079,0,0
2002-01-14 18:00,-0.845,0.102,0,0
2002-01-14 19:00,-1.018,0.093,0,0
2002-01-14 20:00,-0.993,0.111,0,0
2002-01-14 21:00,-0.857,0.090,0,0
2002-01-14 22:00,-0.654,0.102,0,0
2002-01-14 23:00,-0.423,0.101,0,0
2002-01-15 00:00,-0.257,0.119,0,0
2002-01-15 01:00,-0.152,0.082,0,0
2002-01-15 02:00,-0.238,0.096,0,0
2002-01-15 03:00,-0.428,0.091,0,0
2002-01-15 04:00,-0.589,0.092,0,0
2002-01-15 05:00,-0.759,0.106,0,0
2002-01-15 06:00,-0.978,0.104,0,0
2002-01-15 07:00,-1.056,0.125,0,0
2002-01-15 08:00,-0.992,0.136,0,0
2002-01-15 09:00,-0.805,0.154,0,0
2002-01-15 10:00,-0.614,0.170,0,0
2002-01-15 11:00,-0.312,0.160,0,0
2002-01-15 12:00,-0.054,0.162,0,0
2002-01-15 13:00,0.148,0.141,0,0
2002-01-15 14:00,0.144,0.137,0,0
2002-01-15 15:00,0.030,0.151,0,0
2002-01-15 16:00,-0.165,0.139,0,0
2002-01-15 17:00,-0.355,0.118,0,0
2002-01-15 18:00,-0.633,0.132,0,0
2002-01-15 19:00,-0.853,0.100,0,0
2002-01-15 20:00,-0.859,0.104,0,0
2002-01-15 21:00,-0.760,0.093,0,0
2002-01-15 22:00,-0.619,0.098,0,0
2002-01-15 23:00,-0.443,0.081,0,0
2002-01-16 00:00,-0.198,0.095,0,0
2002-01-16 01:00,-0.009,0.102,0,0
2002-01-16 02:00,-0.025,0.098,0,0
2002-01-16 03:00,-0.074,0.085,0,0
2002-01-16 04:00,-0.189,0.084,0,0
2002-01-16 05:00,-0.351,0.098,0,0
2002-01-16 06:00,-0.555,0.103,0,0
2002-01-16 07:00,-0.717,0.073,0,0
2002-01-16 08:00,-0.654,0.108,0,0
2002-01-16 09:00,-0.590,0.106,0,0
2002-01-16 10:00,-0.425,0.131,0,0
2002-01-16 11:00,-0.210,0.160,0,0
2002-01-16 12:00,0.087,0.182,0,0
2002-01-16 13:00,0.323,0.139,0,0
2002-01-16 14:00,0.362,0.159,0,0
2002-01-16 15:00,0.284,0.190,0,0
2002-01-16 16:00,0.166,0.140,0,0
2002-01-16 17:00,-0.015,0.144,0,0
2002-01-16 18:00,-0.341,0.135,0,0
2002-01-16 19:00,-0.636,0.150,0,0
2002-01-16 20:00,-0.710,0.144,0,0
2002-01-16 21:00,-0.713,0.137,0,0
2002-01-16 22:00,-0.659,0.131,0,0
2002-01-16 23:00,-0.518,0.126,0,0
2002-01-17 00:00,-0.283,0.117,0,0
2002-01-17 01:00,-0.109,0.109,0,0
2002-01-17 02:00,-0.020,0.111,0,0
2002-01-17 03:00,-0.022,0.099,0,0
2002-01-17 04:00,-0.092,0.087,0,0
2002-01-17 05:00,-0.275,0.098,0,0
2002-01-17 06:00,-0.489,0.084,0,0
2002-01-17 07:00,-0.695,0.089,0,0
2002-01-17 08:00,-0.764,0.098,0,0
2002-01-17 09:00,-0.722,0.097,0,0
2002-01-17 10:00,-0.661,0.095,0,0
2002-01-17 11:00,-0.512,0.073,0,0
2002-01-17 12:00,-0.237,0.099,0,0
2002-01-17 13:00,-0.031,0.079,0,0
2002-01-17 14:00,0.132,0.082,0,0
2002-01-17 15:00,0.108,0.070,0,0
2002-01-17 16:00,0.030,0.075,0,0
2002-01-17 17:00,-0.075,0.062,0,0
2002-01-17 18:00,-0.344,0.063,0,0
2002-01-17 19:00,-0.553,0.061,0,0
2002-01-17 20:00,-0.766,0.054,0,0
2002-01-17 21:00,-0.711,0.051,0,0
2002-01-17 22:00,-0.683,0.061,0,0
2002-01-17 23:00,-0.603,0.061,0,0
2002-01-18 00:00,-0.397,0.053,0,0
2002-01-18 01:00,-0.150,0.062,0,0
2002-01-18 02:00,0.016,0.068,0,0
2002-01-18 03:00,0.075,0.052,0,0
2002-01-18 04:00,0.077,0.062,0,0
2002-01-18 05:00,-0.014,0.071,0,0
2002-01-18 06:00,-0.218,0.058,0,0
2002-01-18 07:00,-0.398,0.070,0,0
2002-01-18 08:00,-0.521,0.076,0,0
2002-01-18 09:00,-0.581,0.064,0,0
2002-01-18 10:00,-0.561,0.081,0,0
2002-01-18 11:00,-0.452,0.077,0,0
2002-01-18 12:00,-0.267,0.070,0,0
2002-01-18 13:00,-0.083,0.073,0,0
2002-01-18 14:00,0.155,0.091,0,0
2002-01-18 15:00,0.246,0.102,0,0
2002-01-18 16:00,0.223,0.115,0,0
2002-01-18 17:00,0.102,0.126,0,0
2002-01-18 18:00,-0.140,0.122,0,0
2002-01-18 19:00,-0.355,0.146,0,0
2002-01-18 20:00,-0.545,0.128,0,0
2002-01-18 21:00,-0.601,0.126,0,0
2002-01-18 22:00,-0.643,0.116,0,0
2002-01-18 23:00,-0.588,0.114,0,0
2002-01-19 00:00,-0.449,0.118,0,0
2002-01-19 01:00,-0.298,0.106,0,0
2002-01-19 02:00,-0.075,0.107,0,0
2002-01-19 03:00,0.100,0.092,0,0
2002-01-19 04:00,0.143,0.113,0,0
2002-01-19 05:00,0.067,0.109,0,0
2002-01-19 06:00,-0.066,0.101,0,0
2002-01-19 07:00,-0.273,0.103,0,0
2002-01-19 08:00,-0.427,0.117,0,0
2002-01-19 09:00,-0.546,0.118,0,0
2002-01-19 10:00,-0.570,0.109,0,0
2002-01-19 11:00,-0.534,0.113,0,0
2002-01-19 12:00,-0.393,0.134,0,0
2002-01-19 13:00,-0.226,0.099,0,0
2002-01-19 14:00,-0.030,0.104,0,0
2002-01-19 15:00,0.158,0.096,0,0
2002-01-19 16:00,0.294,0.105,0,0
2002-01-19 17:00,0.222,0.119,0,0
2002-01-19 18:00,0.022,0.122,0,0
2002-01-19 19:00,-0.086,0.197,0,0
2002-01-19 20:00,-0.199,0.220,0,0
2002-01-19 21:00,-0.337,0.245,0,0
2002-01-19 22:00,-0.429,0.257,0,0
2002-01-19 23:00,-0.424,0.272,0,0
2002-01-20 00:00,-0.270,0.304,0,0
2002-01-20 01:00,-0.250,0.281,0,0
2002-01-20 02:00,0.049,0.265,0,0
2002-01-20 03:00,0.286,0.289,0,0
2002-01-20 04:00,0.365,0.225,0,0
2002-01-20 05:00,0.371,0.230,0,0
2002-01-20 06:00,0.283,0.230,0,0
2002-01-20 07:00,0.236,0.217,0,0
2002-01-20 08:00,-0.004,0.187,0,0
2002-01-20 09:00,-0.362,0.194,0,0
2002-01-20 10:00,-0.299,0.196,0,0
2002-01-20 11:00,-0.192,0.225,0,0
2002-01-20 12:00,-0.202,0.234,0,0
2002-01-20 13:00,-0.075,0.249,0,0
2002-01-20 14:00,0.153,0.227,0,0
2002-01-20 15:00,0.250,0.215,0,0
2002-01-20 16:00,0.354,0.204,0,0
2002-01-20 17:00,0.382,0.251,0,0
2002-01-20 18:00,0.278,0.239,0,0
2002-01-20 19:00,0.151,0.249,0,0
2002-01-20 20:00,-0.042,0.216,0,0
2002-01-20 21:00,-0.229,0.260,0,0
2002-01-20 22:00,-0.370,0.260,0,0
2002-01-20 23:00,-0.457,0.228,0,0
2002-01-21 00:00,-0.439,0.228,0,0
2002-01-21 01:00,-0.266,0.275,0,0
2002-01-21 02:00,-0.196,0.201,0,0
2002-01-21 03:00,0.082,0.220,0,0
2002-01-21 04:00,0.241,0.277,0,0
2002-01-21 05:00,0.335,0.233,0,0
2002-01-21 06:00,0.245,0.243,0,0
2002-01-21 07:00,0.178,0.269,0,0
2002-01-21 08:00,0.063,0.258,0,0
2002-01-21 09:00,-0.137,0.200,0,0
2002-01-21 10:00,-0.284,0.206,0,0
2002-01-21 11:00,-0.393,0.209,0,0
2002-01-21 12:00,-0.417,0.181,0,0
2002-01-21 13:00,-0.312,0.201,0,0
2002-01-21 14:00,-0.214,0.165,0,0
2002-01-21 15:00,-0.054,0.181,0,0
2002-01-21 16:00,0.139,0.194,0,0
2002-01-21 17:00,0.119,0.135,0,0
2002-01-21 18:00,0.042,0.158,0,0
2002-01-21 19:00,0.011,0.196,0,0
2002-01-21 20:00,-0.066,0.165,0,0
2002-01-21 21:00,-0.222,0.135,0,0
2002-01-21 22:00,-0.396,0.206,0,0
2002-01-21 23:00,-0.545,0.207,0,0
2002-01-22 00:00,-0.554,0.177,0,0
2002-01-22 01:00,-0.483,0.222,0,0
2002-01-22 02:00,-0.469,0.164,0,0
2002-01-22 03:00,-0.257,0.148,0,0
2002-01-22 04:00,-0.042,0.132,0,0
2002-01-22 05:00,0.071,0.126,0,0
2002-01-22 06:00,0.106,0.107,0,0
2002-01-22 07:00,0.051,0.092,0,0
2002-01-22 08:00,0.023,0.115,0,0
2002-01-22 09:00,-0.104,0.084,0,0
2002-01-22 10:00,-0.314,0.101,0,0
2002-01-22 11:00,-0.473,0.085,0,0
2002-01-22 12:00,-0.605,0.081,0,0
2002-01-22 13:00,-0.601,0.107,0,0
2002-01-22 14:00,-0.568,0.088,0,0
2002-01-22 15:00,-0.460,0.104,0,0
2002-01-22 16:00,-0.319,0.100,0,0
2002-01-22 17:00,-0.243,0.102,0,0
2002-01-22 18:00,-0.156,0.136,0,0
2002-01-22 19:00,-0.129,0.130,0,0
2002-01-22 20:00,-0.239,0.181,0,0
2002-01-22 21:00,-0.429,0.137,0,0
2002-01-22 22:00,-0.588,0.179,0,0
2002-01-22 23:00,-0.748,0.165,0,0
2002-01-23 00:00,-0.861,0.147,0,0
2002-01-23 01:00,-0.889,0.143,0,0
2002-01-23 02:00,-0.799,0.142,0,0
2002-01-23 03:00,-0.663,0.156,0,0
2002-01-23 04:00,-0.458,0.134,0,0
2002-01-23 05:00,-0.257,0.168,0,0
2002-01-23 06:00,-0.159,0.153,0,0
2002-01-23 07:00,-0.119,0.155,0,0
2002-01-23 08:00,-0.125,0.145,0,0
2002-01-23 09:00,-0.273,0.128,0,0
2002-01-23 10:00,-0.428,0.128,0,0
2002-01-23 11:00,-0.578,0.149,0,0
2002-01-23 12:00,-0.711,0.138,0,0
2002-01-23 13:00,-0.820,0.132,0,0
2002-01-23 14:00,-0.827,0.097,0,0
2002-01-23 15:00,-0.772,0.140,0,0
2002-01-23 16:00,-0.669,0.113,0,0
2002-01-23 17:00,-0.510,0.122,0,0
2002-01-23 18:00,-0.387,0.142,0,0
2002-01-23 19:00,-0.352,0.140,0,0
2002-01-23 20:00,-0.387,0.116,0,0
2002-01-23 21:00,-0.397,0.127,0,0
2002-01-23 22:00,-0.457,0.192,0,0
2002-01-23 23:00,-0.654,0.164,0,0
2002-01-24 00:00,-0.807,0.150,0,0
2002-01-24 01:00,-0.828,0.198,0,0
2002-01-24 02:00,-0.908,0.172,0,0
2002-01-24 03:00,-0.820,0.174,0,0
2002-01-24 04:00,-0.564,0.168,0,0
2002-01-24 05:00,-0.335,0.139,0,0
2002-01-24 06:00,-0.128,0.159,0,0
2002-01-24 07:00,0.011,0.165,0,0
2002-01-24 08:00,0.065,0.134,0,0
2002-01-24 09:00,0.065,0.125,0,0
2002-01-24 10:00,-0.043,0.128,0,0
2002-01-24 11:00,-0.165,0.121,0,0
2002-01-24 12:00,-0.375,0.115,0,0
2002-01-24 13:00,-0.556,0.129,0,0
2002-01-24 14:00,-0.624,0.107,0,0
2002-01-24 15:00,-0.610,0.140,0,0
2002-01-24 16:00,-0.515,0.118,0,0
2002-01-24 17:00,-0.419,0.100,0,0
2002-01-24 18:00,-0.324,0.113,0,0
2002-01-24 19:00,-0.132,0.104,0,0
2002-01-24 20:00,-0.101,0.108,0,0
2002-01-24 21:00,-0.095,0.122,0,0
2002-01-24 22:00,-0.170,0.109,0,0
2002-01-24 23:00,-0.268,0.104,0,0
2002-01-25 00:00,-0.448,0.104,0,0
2002-01-25 01:00,-0.712,0.113,0,0
2002-01-25 02:00,-0.817,0.116,0,0
2002-01-25 03:00,-0.707,0.110,0,0
2002-01-25 04:00,-0.597,0.086,0,0
2002-01-25 05:00,-0.380,0.096,0,0
2002-01-25 06:00,-0.139,0.091,0,0
2002-01-25 07:00,0.029,0.096,0,0
2002-01-25 08:00,0.243,0.106,0,0
2002-01-25 09:00,0.246,0.093,0,0
2002-01-25 10:00,0.178,0.088,0,0
2002-01-25 11:00,0.065,0.082,0,0
