Date Time, Water Level, Sigma, I, L 
2019-01-08 00:00,0.335,0.261,0,0
2019-01-08 01:00,0.433,0.170,0,0
2019-01-08 02:00,0.430,0.206,0,0
2019-01-08 03:00,0.331,0.225,0,0
2019-01-08 04:00,0.158,0.226,0,0
2019-01-08 05:00,-0.051,0.230,0,0
2019-01-08 06:00,-0.272,0.221,0,0
2019-01-08 07:00,-0.440,0.209,0,0
2019-01-08 08:00,-0.372,0.000,0,0
2019-01-08 09:00,-0.289,0.187,0,0
2019-01-08 10:00,-0.066,0.172,0,0
2019-01-08 11:00,0.210,0.165,0,0
2019-01-08 12:00,0.408,0.159,0,0
2019-01-08 13:00,0.551,0.169,0,0
2019-01-08 14:00,0.574,0.181,0,0
2019-01-08 15:00,0.476,0.159,0,0
2019-01-08 16:00,0.366,0.192,0,0
2019-01-08 17:00,0.077,0.204,0,0
2019-01-08 18:00,-0.192,0.176,0,0
2019-01-08 19:00,-0.331,0.159,0,0
2019-01-08 20:00,-0.325,0.168,0,0
2019-01-08 21:00,-0.251,0.198,0,0
2019-01-08 22:00,-0.157,0.199,0,0
2019-01-08 23:00,-0.009,0.181,0,0
2019-01-09 00:00,0.221,0.157,0,0
2019-01-09 01:00,0.408,0.142,0,0
2019-01-09 02:00,0.440,0.178,0,0
2019-01-09 03:00,0.404,0.151,0,0
2019-01-09 04:00,0.239,0.149,0,0
2019-01-09 05:00,0.041,0.150,0,0
2019-01-09 06:00,-0.167,0.144,0,0
2019-01-09 07:00,-0.348,0.139,0,0
2019-01-09 08:00,-0.348,0.120,0,0
2019-01-09 09:00,-0.237,0.135,0,0
2019-01-09 10:00,-0.212,0.091,0,0
2019-01-09 11:00,-0.000,0.101,0,0
2019-01-09 12:00,0.311,0.123,0,0
2019-01-09 13:00,0.515,0.114,0,0
2019-01-09 14:00,0.578,0.131,0,0
2019-01-09 15:00,0.573,0.117,0,0
2019-01-09 16:00,0.521,0.089,0,0
2019-01-09 17:00,0.291,0.101,0,0
2019-01-09 18:00,0.025,0.101,0,0
2019-01-09 19:00,-0.135,0.146,0,0
2019-01-09 20:00,-0.219,0.135,0,0
2019-01-09 21:00,-0.287,0.114,0,0
2019-01-09 22:00,-0.221,0.118,0,0
2019-01-09 23:00,-0.113,0.125,0,0
2019-01-10 00:00,0.073,0.142,0,0
2019-01-10 01:00,0.402,0.120,0,0
2019-01-10 02:00,0.487,0.130,0,0
2019-01-10 03:00,0.422,0.191,0,0
2019-01-10 04:00,0.349,0.253,0,0
2019-01-10 05:00,0.266,0.206,0,0
2019-01-10 06:00,0.105,0.303,0,0
2019-01-10 07:00,-0.114,0.321,0,0
2019-01-10 08:00,-0.153,0.250,0,0
2019-01-10 09:00,-0.214,0.247,0,0
2019-01-10 10:00,-0.142,0.324,0,0
2019-01-10 11:00,0.010,0.272,0,0
2019-01-10 12:00,0.160,0.216,0,0
2019-01-10 13:00,0.408,0.232,0,0
2019-01-10 14:00,0.566,0.190,0,0
2019-01-10 15:00,0.573,0.206,0,0
2019-01-10 16:00,0.522,0.188,0,0
2019-01-10 17:00,0.329,0.192,0,0
2019-01-10 18:00,0.110,0.173,0,0
2019-01-10 19:00,-0.135,0.164,0,0
2019-01-10 20:00,-0.293,0.166,0,0
2019-01-10 21:00,-0.423,0.181,0,0
2019-01-10 22:00,-0.447,0.201,0,0
2019-01-10 23:00,-0.367,0.151,0,0
2019-01-11 00:00,-0.176,0.184,0,0
2019-01-11 01:00,0.037,0.222,0,0
2019-01-11 02:00,0.221,0.185,0,0
2019-01-11 03:00,0.298,0.199,0,0
2019-01-11 04:00,0.347,0.188,0,0
2019-01-11 05:00,0.258,0.226,0,0
2019-01-11 06:00,0.128,0.271,0,0
2019-01-11 07:00,-0.045,0.263,0,0
2019-01-11 08:00,-0.171,0.256,0,0
2019-01-11 09:00,-0.294,0.245,0,0
2019-01-11 10:00,-0.275,0.198,0,0
2019-01-11 11:00,-0.174,0.212,0,0
2019-01-11 12:00,-0.022,0.205,0,0
2019-01-11 13:00,0.144,0.262,0,0
2019-01-11 14:00,0.361,0.210,0,0
2019-01-11 15:00,0.495,0.239,0,0
2019-01-11 16:00,0.487,0.221,0,0
2019-01-11 17:00,0.383,0.248,0,0
2019-01-11 18:00,0.185,0.214,0,0
2019-01-11 19:00,-0.011,0.167,0,0
2019-01-11 20:00,-0.212,0.200,0,0
2019-01-11 21:00,-0.353,0.177,0,0
2019-01-11 22:00,-0.350,0.199,0,0
2019-01-11 23:00,-0.352,0.200,0,0
2019-01-12 00:00,-0.246,0.168,0,0
2019-01-12 01:00,-0.075,0.229,0,0
2019-01-12 02:00,0.113,0.207,0,0
2019-01-12 03:00,0.322,0.156,0,0
2019-01-12 04:00,0.356,0.163,0,0
2019-01-12 05:00,0.329,0.172,0,0
2019-01-12 06:00,0.200,0.185,0,0
2019-01-12 07:00,0.070,0.166,0,0
2019-01-12 08:00,-0.080,0.185,0,0
2019-01-12 09:00,-0.216,0.175,0,0
2019-01-12 10:00,-0.294,0.136,0,0
2019-01-12 11:00,-0.263,0.146,0,0
2019-01-12 12:00,-0.163,0.159,0,0
2019-01-12 13:00,-0.014,0.142,0,0
2019-01-12 14:00,0.190,0.177,0,0
2019-01-12 15:00,0.352,0.136,0,0
2019-01-12 16:00,0.473,0.167,0,0
2019-01-12 17:00,0.383,0.155,0,0
2019-01-12 18:00,0.236,0.147,0,0
2019-01-12 19:00,0.089,0.134,0,0
2019-01-12 20:00,-0.088,0.130,0,0
2019-01-12 21:00,-0.279,0.120,0,0
2019-01-12 22:00,-0.387,0.148,0,0
2019-01-12 23:00,-0.387,0.143,0,0
2019-01-13 00:00,-0.353,0.121,0,0
2019-01-13 01:00,-0.202,0.141,0,0
2019-01-13 02:00,-0.024,0.139,0,0
2019-01-13 03:00,0.220,0.161,0,0
2019-01-13 04:00,0.364,0.161,0,0
2019-01-13 05:00,0.398,0.190,0,0
2019-01-13 06:00,0.313,0.185,0,0
2019-01-13 07:00,0.211,0.210,0,0
2019-01-13 08:00,0.105,0.208,0,0
2019-01-13 09:00,-0.112,0.188,0,0
2019-01-13 10:00,-0.264,0.219,0,0
2019-01-13 11:00,-0.229,0.191,0,0
2019-01-13 12:00,-0.187,0.226,0,0
2019-01-13 13:00,-0.007,0.205,0,0
2019-01-13 14:00,0.131,0.268,0,0
2019-01-13 15:00,0.355,0.243,0,0
2019-01-13 16:00,0.490,0.278,0,0
2019-01-13 17:00,0.631,0.335,0,0
2019-01-13 18:00,0.565,0.357,0,0
2019-01-13 19:00,0.453,0.399,0,0
2019-01-13 20:00,0.361,0.457,0,0
2019-01-13 21:00,0.218,0.489,0,0
2019-01-13 22:00,0.095,0.507,0,0
2019-01-13 23:00,-0.061,0.537,0,0
2019-01-14 00:00,0.011,0.449,0,0
2019-01-14 01:00,0.065,0.490,0,0
2019-01-14 02:00,0.193,0.567,0,0
2019-01-14 03:00,0.443,0.560,0,0
2019-01-14 04:00,0.619,0.522,0,0
2019-01-14 05:00,0.734,0.539,0,0
2019-01-14 06:00,0.753,0.542,0,0
2019-01-14 07:00,0.730,0.531,0,0
2019-01-14 08:00,0.684,0.466,0,0
2019-01-14 09:00,0.495,0.457,0,0
2019-01-14 10:00,0.271,0.558,0,0
2019-01-14 11:00,0.132,0.517,0,0
2019-01-14 12:00,0.031,0.499,0,0
2019-01-14 13:00,0.131,0.505,0,0
2019-01-14 14:00,0.180,0.538,0,0
2019-01-14 15:00,0.308,0.440,0,0
2019-01-14 16:00,0.516,0.503,0,0
2019-01-14 17:00,0.578,0.524,0,0
2019-01-14 18:00,0.566,0.561,0,0
2019-01-14 19:00,0.536,0.547,0,0
2019-01-14 20:00,0.477,0.522,0,0
2019-01-14 21:00,0.251,0.539,0,0
2019-01-14 22:00,0.098,0.462,0,0
2019-01-14 23:00,-0.079,0.439,0,0
2019-01-15 00:00,-0.142,0.448,0,0
2019-01-15 01:00,-0.162,0.433,0,0
2019-01-15 02:00,-0.077,0.480,0,0
2019-01-15 03:00,0.096,0.448,0,0
2019-01-15 04:00,0.328,0.399,0,0
2019-01-15 05:00,0.458,0.537,0,0
2019-01-15 06:00,0.552,0.521,0,0
2019-01-15 07:00,0.580,0.479,0,0
2019-01-15 08:00,0.550,0.440,0,0
2019-01-15 09:00,0.409,0.412,0,0
2019-01-15 10:00,0.228,0.407,0,0
2019-01-15 11:00,0.037,0.379,0,0
2019-01-15 12:00,-0.123,0.405,0,0
2019-01-15 13:00,-0.157,0.421,0,0
2019-01-15 14:00,-0.155,0.376,0,0
2019-01-15 15:00,-0.031,0.465,0,0
2019-01-15 16:00,0.145,0.417,0,0
2019-01-15 17:00,0.309,0.407,0,0
2019-01-15 18:00,0.370,0.358,0,0
2019-01-15 19:00,0.393,0.325,0,0
2019-01-15 20:00,0.398,0.314,0,0
2019-01-15 21:00,0.258,0.298,0,0
2019-01-15 22:00,0.075,0.392,0,0
2019-01-15 23:00,-0.100,0.255,0,0
2019-01-16 00:00,-0.227,0.415,0,0
2019-01-16 01:00,-0.318,0.259,0,0
2019-01-16 02:00,-0.310,0.360,0,0
2019-01-16 03:00,-0.199,0.351,0,0
2019-01-16 04:00,0.049,0.334,0,0
2019-01-16 05:00,0.266,0.280,0,0
2019-01-16 06:00,0.421,0.300,0,0
2019-01-16 07:00,0.525,0.241,0,0
2019-01-16 08:00,0.508,0.310,0,0
2019-01-16 09:00,0.428,0.326,0,0
2019-01-16 10:00,0.278,0.220,0,0
2019-01-16 11:00,0.055,0.214,0,0
2019-01-16 12:00,-0.137,0.220,0,0
2019-01-16 13:00,-0.288,0.169,0,0
2019-01-16 14:00,-0.329,0.209,0,0
2019-01-16 15:00,-0.308,0.253,0,0
2019-01-16 16:00,-0.202,0.183,0,0
2019-01-16 17:00,-0.043,0.175,0,0
2019-01-16 18:00,0.066,0.177,0,0
2019-01-16 19:00,0.204,0.201,0,0
2019-01-16 20:00,0.277,0.202,0,0
2019-01-16 21:00,0.218,0.178,0,0
2019-01-16 22:00,0.075,0.168,0,0
2019-01-16 23:00,-0.109,0.146,0,0
2019-01-17 00:00,-0.305,0.184,0,0
2019-01-17 01:00,-0.407,0.176,0,0
2019-01-17 02:00,-0.473,0.147,0,0
2019-01-17 03:00,-0.379,0.193,0,0
2019-01-17 04:00,-0.191,0.191,0,0
2019-01-17 05:00,0.011,0.208,0,0
2019-01-17 06:00,0.275,0.192,0,0
2019-01-17 07:00,0.447,0.191,0,0
2019-01-17 08:00,0.551,0.197,0,0
2019-01-17 09:00,0.565,0.164,0,0
2019-01-17 10:00,0.449,0.153,0,0
2019-01-17 11:00,0.265,0.177,0,0
2019-01-17 12:00,0.061,0.155,0,0
2019-01-17 13:00,-0.202,0.192,0,0
2019-01-17 14:00,-0.380,0.197,0,0
2019-01-17 15:00,-0.413,0.173,0,0
2019-01-17 16:00,-0.387,0.195,0,0
2019-01-17 17:00,-0.275,0.180,0,0
2019-01-17 18:00,-0.150,0.195,0,0
2019-01-17 19:00,0.059,0.181,0,0
2019-01-17 20:00,0.225,0.142,0,0
2019-01-17 21:00,0.267,0.144,0,0
2019-01-17 22:00,0.201,0.137,0,0
2019-01-17 23:00,0.049,0.160,0,0
2019-01-18 00:00,-0.125,0.148,0,0
2019-01-18 01:00,-0.341,0.137,0,0
2019-01-18 02:00,-0.523,0.108,0,0
2019-01-18 03:00,-0.559,0.105,0,0
2019-01-18 04:00,-0.417,0.000,0,0
2019-01-18 05:00,-0.200,0.106,0,0
2019-01-18 06:00,-0.000,0.102,0,0
2019-01-18 07:00,0.277,0.103,0,0
2019-01-18 08:00,0.536,0.110,0,0
2019-01-18 09:00,0.629,0.115,0,0
2019-01-18 10:00,0.628,0.103,0,0
2019-01-18 11:00,0.532,0.116,0,0
2019-01-18 12:00,0.291,0.111,0,0
2019-01-18 13:00,0.030,0.098,0,0
2019-01-18 14:00,-0.242,0.117,0,0
2019-01-18 15:00,-0.408,0.107,0,0
2019-01-18 16:00,-0.411,0.100,0,0
2019-01-18 17:00,-0.348,0.078,0,0
2019-01-18 18:00,-0.181,0.097,0,0
2019-01-18 19:00,0.038,0.080,0,0
2019-01-18 20:00,0.276,0.082,0,0
2019-01-18 21:00,0.442,0.080,0,0
2019-01-18 22:00,0.445,0.077,0,0
2019-01-18 23:00,0.365,0.093,0,0
2019-01-19 00:00,0.203,0.068,0,0
2019-01-19 01:00,-0.064,0.084,0,0
2019-01-19 02:00,-0.321,0.093,0,0
2019-01-19 03:00,-0.480,0.080,0,0
2019-01-19 04:00,-0.484,0.089,0,0
2019-01-19 05:00,-0.382,0.100,0,0
2019-01-19 06:00,-0.172,0.073,0,0
2019-01-19 07:00,0.103,0.092,0,0
2019-01-19 08:00,0.446,0.072,0,0
2019-01-19 09:00,0.698,0.087,0,0
2019-01-19 10:00,0.803,0.085,0,0
2019-01-19 11:00,0.763,0.092,0,0
2019-01-19 12:00,0.664,0.103,0,0
2019-01-19 13:00,0.377,0.109,0,0
2019-01-19 14:00,0.063,0.146,0,0
2019-01-19 15:00,-0.216,0.135,0,0
2019-01-19 16:00,-0.422,0.144,0,0
2019-01-19 17:00,-0.481,0.151,0,0
2019-01-19 18:00,-0.394,0.155,0,0
2019-01-19 19:00,-0.246,0.172,0,0
2019-01-19 20:00,0.036,0.144,0,0
2019-01-19 21:00,0.328,0.129,0,0
2019-01-19 22:00,0.500,0.125,0,0
2019-01-19 23:00,0.502,0.123,0,0
2019-01-20 00:00,0.422,0.136,0,0
2019-01-20 01:00,0.263,0.115,0,0
2019-01-20 02:00,-0.024,0.140,0,0
2019-01-20 03:00,-0.310,0.163,0,0
2019-01-20 04:00,-0.485,0.118,0,0
2019-01-20 05:00,-0.504,0.185,0,0
2019-01-20 06:00,-0.331,0.156,0,0
2019-01-20 07:00,-0.158,0.187,0,0
2019-01-20 08:00,0.208,0.302,0,0
2019-01-20 09:00,0.552,0.248,0,0
2019-01-20 10:00,0.800,0.304,0,0
2019-01-20 11:00,0.900,0.239,0,0
2019-01-20 12:00,0.869,0.203,0,0
2019-01-20 13:00,0.686,0.227,0,0
2019-01-20 14:00,0.385,0.209,0,0
2019-01-20 15:00,0.042,0.232,0,0
2019-01-20 16:00,-0.247,0.236,0,0
2019-01-20 17:00,-0.497,0.204,0,0
2019-01-20 18:00,-0.500,0.231,0,0
2019-01-20 19:00,-0.276,0.200,0,0
2019-01-20 20:00,-0.084,0.217,0,0
2019-01-20 21:00,0.178,0.232,0,0
2019-01-20 22:00,0.409,0.260,0,0
2019-01-20 23:00,0.661,0.284,0,0
2019-01-21 00:00,0.804,0.265,0,0
2019-01-21 01:00,0.544,0.320,0,0
2019-01-21 02:00,0.417,0.293,0,0
2019-01-21 03:00,-0.004,0.271,0,0
2019-01-21 04:00,-0.176,0.335,0,0
2019-01-21 05:00,-0.387,0.284,0,0
2019-01-21 06:00,-0.455,0.266,0,0
2019-01-21 07:00,-0.358,0.311,0,0
2019-01-21 08:00,-0.113,0.361,0,0
2019-01-21 09:00,0.271,0.376,0,0
2019-01-21 10:00,0.601,1.966,0,0
2019-01-21 11:00,0.903,1.730,0,0
2019-01-21 12:00,0.947,1.824,0,0
2019-01-21 13:00,0.880,1.591,0,0
2019-01-21 14:00,0.589,1.535,0,0
2019-01-21 15:00,0.311,1.440,0,0
2019-01-21 16:00,-0.069,0.288,0,0
2019-01-21 17:00,-0.408,0.274,0,0
2019-01-21 18:00,-0.656,0.267,0,0
2019-01-21 19:00,-0.670,0.222,0,0
2019-01-21 20:00,-0.649,0.272,0,0
2019-01-21 21:00,-0.407,0.235,0,0
2019-01-21 22:00,-0.058,0.201,0,0
2019-01-21 23:00,0.178,0.230,0,0
2019-01-22 00:00,0.332,0.247,0,0
2019-01-22 01:00,0.324,0.214,0,0
2019-01-22 02:00,0.167,0.217,0,0
2019-01-22 03:00,-0.093,0.216,0,0
2019-01-22 04:00,-0.415,0.243,0,0
2019-01-22 05:00,-0.702,0.209,0,0
2019-01-22 06:00,-0.841,0.217,0,0
2019-01-22 07:00,-0.935,0.193,0,0
2019-01-22 08:00,-0.804,0.225,0,0
2019-01-22 09:00,-0.531,1.680,0,0
2019-01-22 10:00,-0.128,0.196,0,0
2019-01-22 11:00,0.269,0.224,0,0
2019-01-22 12:00,0.497,0.209,0,0
2019-01-22 13:00,0.632,0.271,0,0
2019-01-22 14:00,0.536,0.240,0,0
2019-01-22 15:00,0.303,0.224,0,0
2019-01-22 16:00,-0.062,0.238,0,0
2019-01-22 17:00,-0.458,0.164,0,0
2019-01-22 18:00,-0.807,0.199,0,0
2019-01-22 19:00,-1.005,0.208,0,0
2019-01-22 20:00,-0.942,0.230,0,0
2019-01-22 21:00,-0.812,0.225,0,0
2019-01-22 22:00,-0.509,0.218,0,0
2019-01-22 23:00,-0.225,0.225,0,0
2019-01-23 00:00,0.086,0.217,0,0
2019-01-23 01:00,0.231,0.205,0,0
2019-01-23 02:00,0.201,0.181,0,0
2019-01-23 03:00,0.055,0.181,0,0
2019-01-23 04:00,-0.222,0.183,0,0
2019-01-23 05:00,-0.562,0.169,0,0
2019-01-23 06:00,-0.875,0.155,0,0
2019-01-23 07:00,-1.067,0.168,0,0
2019-01-23 08:00,-1.023,0.155,0,0
2019-01-23 09:00,-0.889,0.135,0,0
2019-01-23 10:00,-0.600,0.139,0,0
2019-01-23 11:00,-0.191,0.154,0,0
2019-01-23 12:00,0.217,0.142,0,0
2019-01-23 13:00,0.450,0.134,0,0
2019-01-23 14:00,0.547,0.131,0,0
2019-01-23 15:00,0.403,0.118,0,0
2019-01-23 16:00,0.159,0.137,0,0
2019-01-23 17:00,-0.176,0.125,0,0
2019-01-23 18:00,-0.576,0.109,0,0
2019-01-23 19:00,-0.882,0.108,0,0
2019-01-23 20:00,-1.052,0.112,0,0
2019-01-23 21:00,-1.018,0.109,0,0
2019-01-23 22:00,-0.803,0.103,0,0
2019-01-23 23:00,-0.544,0.102,0,0
2019-01-24 00:00,-0.205,0.142,0,0
2019-01-24 01:00,0.073,0.122,0,0
2019-01-24 02:00,0.258,0.175,0,0
2019-01-24 03:00,0.219,0.157,0,0
2019-01-24 04:00,0.089,0.169,0,0
2019-01-24 05:00,-0.161,0.191,0,0
2019-01-24 06:00,-0.523,0.220,0,0
2019-01-24 07:00,-0.797,0.201,0,0
2019-01-24 08:00,-0.932,0.200,0,0
2019-01-24 09:00,-0.910,0.236,0,0
2019-01-24 10:00,-0.807,0.215,0,0
2019-01-24 11:00,-0.472,0.248,0,0
2019-01-24 12:00,-0.106,0.223,0,0
2019-01-24 13:00,0.237,0.262,0,0
2019-01-24 14:00,0.486,0.268,0,0
2019-01-24 15:00,0.481,0.342,0,0
2019-01-24 16:00,0.294,0.331,0,0
2019-01-24 17:00,0.074,0.315,0,0
2019-01-24 18:00,-0.191,0.284,0,0
2019-01-24 19:00,-0.713,0.250,0,0
2019-01-24 20:00,-0.859,0.280,0,0
2019-01-24 21:00,-1.021,0.306,0,0
2019-01-24 22:00,-0.828,0.267,0,0
2019-01-24 23:00,-0.843,0.285,0,0
2019-01-25 00:00,-0.472,0.253,0,0
2019-01-25 01:00,-0.055,0.298,0,0
2019-01-25 02:00,0.246,0.316,0,0
2019-01-25 03:00,0.313,0.211,0,0
2019-01-25 04:00,0.344,0.240,0,0
2019-01-25 05:00,0.223,0.177,0,0
2019-01-25 06:00,0.045,0.238,0,0
2019-01-25 07:00,-0.261,0.208,0,0
2019-01-25 08:00,-0.523,0.251,0,0
2019-01-25 09:00,-0.676,0.226,0,0
2019-01-25 10:00,-0.637,0.271,0,0
2019-01-25 11:00,-0.514,0.218,0,0
2019-01-25 12:00,-0.310,0.279,0,0
2019-01-25 13:00,0.013,0.238,0,0
2019-01-25 14:00,0.348,0.237,0,0
2019-01-25 15:00,0.518,0.254,0,0
2019-01-25 16:00,0.461,0.215,0,0
2019-01-25 17:00,0.384,0.228,0,0
