Date Time, Water Level, Sigma, I, L 
2014-01-04 08:00,-0.876,0.122,0,0
2014-01-04 09:00,-0.854,0.144,0,0
2014-01-04 10:00,-0.584,0.126,0,0
2014-01-04 11:00,-0.130,0.123,0,0
2014-01-04 12:00,0.314,0.149,0,0
2014-01-04 13:00,0.764,0.128,0,0
2014-01-04 14:00,1.000,0.136,0,0
2014-01-04 15:00,0.975,0.152,0,0
2014-01-04 16:00,0.693,0.139,0,0
2014-01-04 17:00,0.260,0.162,0,0
2014-01-04 18:00,-0.145,0.190,0,0
2014-01-04 19:00,-0.498,0.148,0,0
2014-01-04 20:00,-0.802,0.163,0,0
2014-01-04 21:00,-0.796,0.155,0,0
2014-01-04 22:00,-0.600,0.188,0,0
2014-01-04 23:00,-0.333,0.186,0,0
2014-01-05 00:00,0.054,0.190,0,0
2014-01-05 01:00,0.342,0.217,0,0
2014-01-05 02:00,0.651,0.227,0,0
2014-01-05 03:00,0.764,0.200,0,0
2014-01-05 04:00,0.656,0.227,0,0
2014-01-05 05:00,0.370,0.151,0,0
2014-01-05 06:00,0.048,0.208,0,0
2014-01-05 07:00,-0.287,0.169,0,0
2014-01-05 08:00,-0.590,0.166,0,0
2014-01-05 09:00,-0.698,0.157,0,0
2014-01-05 10:00,-0.626,0.170,0,0
2014-01-05 11:00,-0.385,0.197,0,0
2014-01-05 12:00,0.051,0.178,0,0
2014-01-05 13:00,0.505,0.193,0,0
2014-01-05 14:00,0.867,0.208,0,0
2014-01-05 15:00,1.045,0.207,0,0
2014-01-05 16:00,1.021,0.202,0,0
2014-01-05 17:00,0.720,0.206,0,0
2014-01-05 18:00,0.321,0.184,0,0
2014-01-05 19:00,-0.127,0.224,0,0
2014-01-05 20:00,-0.470,0.208,0,0
2014-01-05 21:00,-0.702,0.198,0,0
2014-01-05 22:00,-0.735,0.186,0,0
2014-01-05 23:00,-0.495,0.164,0,0
2014-01-06 00:00,-0.195,0.191,0,0
2014-01-06 01:00,0.170,0.168,0,0
2014-01-06 02:00,0.493,0.183,0,0
2014-01-06 03:00,0.703,0.203,0,0
2014-01-06 04:00,0.744,0.188,0,0
2014-01-06 05:00,0.588,0.183,0,0
2014-01-06 06:00,0.281,0.182,0,0
2014-01-06 07:00,-0.011,0.176,0,0
2014-01-06 08:00,-0.280,0.153,0,0
2014-01-06 09:00,-0.487,0.165,0,0
2014-01-06 10:00,-0.549,0.147,0,0
2014-01-06 11:00,-0.548,0.174,0,0
2014-01-06 12:00,-0.339,0.154,0,0
2014-01-06 13:00,-0.020,0.175,0,0
2014-01-06 14:00,0.307,0.180,0,0
2014-01-06 15:00,0.584,0.191,0,0
2014-01-06 16:00,0.686,0.183,0,0
2014-01-06 17:00,0.542,0.193,0,0
2014-01-06 18:00,0.224,0.181,0,0
2014-01-06 19:00,-0.097,0.199,0,0
2014-01-06 20:00,-0.649,0.132,0,0
2014-01-06 21:00,-0.711,0.134,0,0
2014-01-06 22:00,-0.829,0.124,0,0
2014-01-06 23:00,-0.808,0.117,0,0
2014-01-07 00:00,-0.668,0.138,0,0
2014-01-07 01:00,-0.577,0.130,0,0
2014-01-07 02:00,-0.302,0.138,0,0
2014-01-07 03:00,0.097,0.116,0,0
2014-01-07 04:00,0.307,0.118,0,0
2014-01-07 05:00,0.365,0.109,0,0
2014-01-07 06:00,0.199,0.108,0,0
2014-01-07 07:00,-0.152,0.069,0,0
2014-01-07 08:00,-0.422,0.080,0,0
2014-01-07 09:00,-0.568,0.078,0,0
2014-01-07 10:00,-0.782,0.066,0,0
2014-01-07 11:00,-0.932,0.061,0,0
2014-01-07 12:00,-0.915,0.057,0,0
2014-01-07 13:00,-0.711,0.046,0,0
2014-01-07 14:00,-0.328,0.054,0,0
2014-01-07 15:00,0.108,0.051,0,0
2014-01-07 16:00,0.424,0.061,0,0
2014-01-07 17:00,0.480,0.063,0,0
2014-01-07 18:00,0.267,0.057,0,0
2014-01-07 19:00,-0.006,0.058,0,0
2014-01-07 20:00,-0.227,0.060,0,0
2014-01-07 21:00,-0.388,0.057,0,0
2014-01-07 22:00,-0.554,0.067,0,0
2014-01-07 23:00,-0.715,0.070,0,0
2014-01-08 00:00,-0.853,0.059,0,0
2014-01-08 01:00,-0.766,0.072,0,0
2014-01-08 02:00,-0.459,0.074,0,0
2014-01-08 03:00,-0.105,0.088,0,0
2014-01-08 04:00,0.283,0.081,0,0
2014-01-08 05:00,0.427,0.073,0,0
2014-01-08 06:00,0.473,0.088,0,0
2014-01-08 07:00,0.337,0.080,0,0
2014-01-08 08:00,0.065,0.078,0,0
2014-01-08 09:00,-0.157,0.076,0,0
2014-01-08 10:00,-0.422,0.056,0,0
2014-01-08 11:00,-0.652,0.076,0,0
2014-01-08 12:00,-0.746,0.072,0,0
2014-01-08 13:00,-0.676,0.088,0,0
2014-01-08 14:00,-0.438,0.080,0,0
2014-01-08 15:00,-0.159,0.090,0,0
2014-01-08 16:00,0.075,0.078,0,0
2014-01-08 17:00,0.266,0.072,0,0
2014-01-08 18:00,0.297,0.087,0,0
2014-01-08 19:00,0.198,0.077,0,0
2014-01-08 20:00,0.002,0.079,0,0
2014-01-08 21:00,-0.211,0.077,0,0
2014-01-08 22:00,-0.416,0.085,0,0
2014-01-08 23:00,-0.657,0.076,0,0
2014-01-09 00:00,-0.843,0.078,0,0
2014-01-09 01:00,-0.825,0.079,0,0
2014-01-09 02:00,-0.676,0.087,0,0
2014-01-09 03:00,-0.374,0.079,0,0
2014-01-09 04:00,-0.016,0.108,0,0
2014-01-09 05:00,0.269,0.079,0,0
2014-01-09 06:00,0.414,0.103,0,0
2014-01-09 07:00,0.426,0.069,0,0
2014-01-09 08:00,0.265,0.084,0,0
2014-01-09 09:00,0.082,0.085,0,0
2014-01-09 10:00,-0.185,0.076,0,0
2014-01-09 11:00,-0.383,0.080,0,0
2014-01-09 12:00,-0.616,0.092,0,0
2014-01-09 13:00,-0.682,0.086,0,0
2014-01-09 14:00,-0.643,0.090,0,0
2014-01-09 15:00,-0.452,0.108,0,0
2014-01-09 16:00,-0.256,0.109,0,0
2014-01-09 17:00,0.000,0.122,0,0
2014-01-09 18:00,0.118,0.122,0,0
2014-01-09 19:00,0.149,0.125,0,0
2014-01-09 20:00,0.105,0.124,0,0
2014-01-09 21:00,-0.050,0.134,0,0
2014-01-09 22:00,-0.236,0.122,0,0
2014-01-09 23:00,-0.440,0.120,0,0
2014-01-10 00:00,-0.660,0.127,0,0
2014-01-10 01:00,-0.770,0.141,0,0
2014-01-10 02:00,-0.824,0.117,0,0
2014-01-10 03:00,-0.594,0.132,0,0
2014-01-10 04:00,-0.327,0.139,0,0
2014-01-10 05:00,0.040,0.149,0,0
2014-01-10 06:00,0.292,0.136,0,0
2014-01-10 07:00,0.436,0.153,0,0
2014-01-10 08:00,0.436,0.181,0,0
2014-01-10 09:00,0.336,0.167,0,0
2014-01-10 10:00,0.095,0.192,0,0
2014-01-10 11:00,-0.168,0.191,0,0
2014-01-10 12:00,-0.385,0.192,0,0
2014-01-10 13:00,-0.586,0.193,0,0
2014-01-10 14:00,-0.685,0.221,0,0
2014-01-10 15:00,-0.576,0.194,0,0
2014-01-10 16:00,-0.386,0.181,0,0
2014-01-10 17:00,-0.202,0.176,0,0
2014-01-10 18:00,-0.042,0.167,0,0
2014-01-10 19:00,0.107,0.182,0,0
2014-01-10 20:00,0.147,0.162,0,0
2014-01-10 21:00,0.146,0.146,0,0
2014-01-10 22:00,0.028,0.201,0,0
2014-01-10 23:00,-0.225,0.178,0,0
2014-01-11 00:00,-0.477,0.185,0,0
2014-01-11 01:00,-0.672,0.175,0,0
2014-01-11 02:00,-0.801,0.179,0,0
2014-01-11 03:00,-0.720,0.176,0,0
2014-01-11 04:00,-0.491,0.158,0,0
2014-01-11 05:00,-0.192,0.201,0,0
2014-01-11 06:00,0.102,0.198,0,0
2014-01-11 07:00,0.310,0.192,0,0
2014-01-11 08:00,0.402,0.207,0,0
2014-01-11 09:00,0.393,0.212,0,0
2014-01-11 10:00,0.313,0.213,0,0
2014-01-11 11:00,0.124,0.195,0,0
2014-01-11 12:00,-0.091,0.201,0,0
2014-01-11 13:00,-0.353,0.213,0,0
2014-01-11 14:00,-0.576,0.208,0,0
2014-01-11 15:00,-0.643,0.193,0,0
2014-01-11 16:00,-0.587,0.214,0,0
2014-01-11 17:00,-0.393,0.230,0,0
2014-01-11 18:00,-0.206,0.225,0,0
2014-01-11 19:00,-0.044,0.219,0,0
2014-01-11 20:00,0.136,0.188,0,0
2014-01-11 21:00,0.145,0.220,0,0
2014-01-11 22:00,0.132,0.196,0,0
2014-01-11 23:00,-0.113,0.187,0,0
2014-01-12 00:00,-0.401,0.207,0,0
2014-01-12 01:00,-0.545,0.196,0,0
2014-01-12 02:00,-0.704,0.195,0,0
2014-01-12 03:00,-0.842,0.179,0,0
2014-01-12 04:00,-0.682,0.191,0,0
2014-01-12 05:00,-0.623,0.182,0,0
2014-01-12 06:00,-0.353,0.215,0,0
2014-01-12 07:00,-0.135,0.194,0,0
2014-01-12 08:00,0.076,0.193,0,0
2014-01-12 09:00,0.283,0.198,0,0
2014-01-12 10:00,0.123,0.204,0,0
2014-01-12 11:00,0.036,0.167,0,0
2014-01-12 12:00,-0.134,0.135,0,0
2014-01-12 13:00,-0.346,0.123,0,0
2014-01-12 14:00,-0.466,0.147,0,0
2014-01-12 15:00,-0.833,0.113,0,0
2014-01-12 16:00,-0.904,0.111,0,0
2014-01-12 17:00,-0.799,0.094,0,0
2014-01-12 18:00,-0.573,0.106,0,0
2014-01-12 19:00,-0.338,0.101,0,0
2014-01-12 20:00,-0.030,0.135,0,0
2014-01-12 21:00,0.123,0.129,0,0
2014-01-12 22:00,0.172,0.109,0,0
2014-01-12 23:00,0.104,0.113,0,0
2014-01-13 00:00,-0.181,0.106,0,0
2014-01-13 01:00,-0.421,0.090,0,0
2014-01-13 02:00,-0.693,0.109,0,0
2014-01-13 03:00,-0.839,0.123,0,0
2014-01-13 04:00,-0.831,0.136,0,0
2014-01-13 05:00,-0.714,0.097,0,0
2014-01-13 06:00,-0.451,0.131,0,0
2014-01-13 07:00,-0.165,0.109,0,0
2014-01-13 08:00,0.089,0.152,0,0
2014-01-13 09:00,0.266,0.134,0,0
2014-01-13 10:00,0.422,0.123,0,0
2014-01-13 11:00,0.413,0.117,0,0
2014-01-13 12:00,0.237,0.101,0,0
2014-01-13 13:00,0.012,0.095,0,0
2014-01-13 14:00,-0.274,0.090,0,0
2014-01-13 15:00,-0.532,0.101,0,0
2014-01-13 16:00,-0.715,0.090,0,0
2014-01-13 17:00,-0.737,0.000,0,0
2014-01-13 18:00,-0.616,0.101,0,0
2014-01-13 19:00,-0.401,0.085,0,0
2014-01-13 20:00,-0.153,0.118,0,0
2014-01-13 21:00,0.128,0.129,0,0
2014-01-13 22:00,0.327,0.122,0,0
2014-01-13 23:00,0.345,0.110,0,0
2014-01-14 00:00,0.155,0.110,0,0
2014-01-14 01:00,-0.091,0.105,0,0
2014-01-14 02:00,-0.300,0.124,0,0
2014-01-14 03:00,-0.582,0.126,0,0
2014-01-14 04:00,-0.700,0.101,0,0
2014-01-14 05:00,-0.742,0.000,0,0
2014-01-14 06:00,-0.658,0.109,0,0
2014-01-14 07:00,-0.367,0.133,0,0
2014-01-14 08:00,-0.038,0.161,0,0
2014-01-14 09:00,0.257,0.156,0,0
2014-01-14 10:00,0.478,0.150,0,0
2014-01-14 11:00,0.603,0.144,0,0
2014-01-14 12:00,0.506,0.149,0,0
2014-01-14 13:00,0.341,0.152,0,0
2014-01-14 14:00,-0.014,0.143,0,0
2014-01-14 15:00,-0.271,0.127,0,0
2014-01-14 16:00,-0.479,0.133,0,0
2014-01-14 17:00,-0.717,0.147,0,0
2014-01-14 18:00,-0.752,0.156,0,0
2014-01-14 19:00,-0.724,0.168,0,0
2014-01-14 20:00,-0.371,0.158,0,0
2014-01-14 21:00,-0.072,0.173,0,0
2014-01-14 22:00,0.051,0.130,0,0
2014-01-14 23:00,0.132,0.149,0,0
2014-01-15 00:00,0.147,0.155,0,0
2014-01-15 01:00,-0.051,0.149,0,0
2014-01-15 02:00,-0.081,0.116,0,0
2014-01-15 03:00,-0.372,0.137,0,0
2014-01-15 04:00,-0.784,0.116,0,0
2014-01-15 05:00,-0.887,0.158,0,0
2014-01-15 06:00,-0.821,0.110,0,0
2014-01-15 07:00,-0.558,0.125,0,0
2014-01-15 08:00,-0.192,0.133,0,0
2014-01-15 09:00,0.179,0.133,0,0
2014-01-15 10:00,0.380,0.139,0,0
2014-01-15 11:00,0.447,0.140,0,0
2014-01-15 12:00,0.501,0.137,0,0
2014-01-15 13:00,0.444,0.121,0,0
2014-01-15 14:00,0.281,0.141,0,0
2014-01-15 15:00,-0.022,0.137,0,0
2014-01-15 16:00,-0.347,0.122,0,0
2014-01-15 17:00,-0.595,0.114,0,0
2014-01-15 18:00,-0.752,0.119,0,0
2014-01-15 19:00,-0.665,0.098,0,0
2014-01-15 20:00,-0.433,0.135,0,0
2014-01-15 21:00,-0.057,0.123,0,0
2014-01-15 22:00,0.238,0.141,0,0
2014-01-15 23:00,0.391,0.127,0,0
2014-01-16 00:00,0.355,0.114,0,0
2014-01-16 01:00,0.295,0.121,0,0
2014-01-16 02:00,0.063,0.104,0,0
2014-01-16 03:00,-0.161,0.116,0,0
2014-01-16 04:00,-0.446,0.105,0,0
2014-01-16 05:00,-0.580,0.109,0,0
2014-01-16 06:00,-0.748,0.103,0,0
2014-01-16 07:00,-0.635,0.085,0,0
2014-01-16 08:00,-0.345,0.096,0,0
2014-01-16 09:00,-0.115,0.098,0,0
2014-01-16 10:00,0.227,0.091,0,0
2014-01-16 11:00,0.394,0.079,0,0
2014-01-16 12:00,0.503,0.091,0,0
2014-01-16 13:00,0.642,0.098,0,0
2014-01-16 14:00,0.412,0.093,0,0
2014-01-16 15:00,0.175,0.076,0,0
2014-01-16 16:00,-0.232,0.082,0,0
2014-01-16 17:00,-0.409,0.080,0,0
2014-01-16 18:00,-0.594,0.079,0,0
2014-01-16 19:00,-0.693,0.075,0,0
2014-01-16 20:00,-0.516,0.070,0,0
2014-01-16 21:00,-0.243,0.072,0,0
2014-01-16 22:00,0.014,0.063,0,0
2014-01-16 23:00,0.298,0.095,0,0
2014-01-17 00:00,0.458,0.073,0,0
2014-01-17 01:00,0.366,0.085,0,0
2014-01-17 02:00,0.204,0.077,0,0
2014-01-17 03:00,0.000,0.069,0,0
2014-01-17 04:00,-0.299,0.080,0,0
2014-01-17 05:00,-0.539,0.078,0,0
2014-01-17 06:00,-0.678,0.071,0,0
2014-01-17 07:00,-0.706,0.060,0,0
2014-01-17 08:00,-0.586,0.072,0,0
2014-01-17 09:00,-0.339,0.070,0,0
2014-01-17 10:00,-0.010,0.075,0,0
2014-01-17 11:00,0.265,0.072,0,0
2014-01-17 12:00,0.435,0.068,0,0
2014-01-17 13:00,0.576,0.077,0,0
2014-01-17 14:00,0.535,0.081,0,0
2014-01-17 15:00,0.259,0.079,0,0
2014-01-17 16:00,-0.077,0.082,0,0
2014-01-17 17:00,-0.416,0.066,0,0
2014-01-17 18:00,-0.643,0.079,0,0
2014-01-17 19:00,-0.750,0.079,0,0
2014-01-17 20:00,-0.722,0.088,0,0
2014-01-17 21:00,-0.405,0.100,0,0
2014-01-17 22:00,-0.095,0.100,0,0
2014-01-17 23:00,0.118,0.106,0,0
2014-01-18 00:00,0.270,0.101,0,0
2014-01-18 01:00,0.347,0.113,0,0
2014-01-18 02:00,0.237,0.111,0,0
2014-01-18 03:00,0.085,0.120,0,0
2014-01-18 04:00,-0.192,0.137,0,0
2014-01-18 05:00,-0.439,0.100,0,0
2014-01-18 06:00,-0.690,0.126,0,0
2014-01-18 07:00,-0.953,0.122,0,0
2014-01-18 08:00,-0.955,0.124,0,0
2014-01-18 09:00,-0.985,0.090,0,0
2014-01-18 10:00,-0.437,0.099,0,0
2014-01-18 11:00,-0.207,0.101,0,0
2014-01-18 12:00,0.295,0.101,0,0
2014-01-18 13:00,0.517,0.117,0,0
2014-01-18 14:00,0.346,0.098,0,0
2014-01-18 15:00,-0.046,0.099,0,0
2014-01-18 16:00,-0.244,0.100,0,0
2014-01-18 17:00,-0.406,0.103,0,0
2014-01-18 18:00,-0.630,0.093,0,0
2014-01-18 19:00,-0.799,0.086,0,0
2014-01-18 20:00,-0.855,0.082,0,0
2014-01-18 21:00,-0.768,0.096,0,0
2014-01-18 22:00,-0.562,0.085,0,0
2014-01-18 23:00,-0.287,0.093,0,0
2014-01-19 00:00,0.107,0.083,0,0
2014-01-19 01:00,0.313,0.074,0,0
2014-01-19 02:00,0.286,0.083,0,0
2014-01-19 03:00,0.127,0.091,0,0
2014-01-19 04:00,-0.070,0.069,0,0
2014-01-19 05:00,-0.253,0.078,0,0
2014-01-19 06:00,-0.501,0.067,0,0
2014-01-19 07:00,-0.667,0.070,0,0
2014-01-19 08:00,-0.777,0.067,0,0
2014-01-19 09:00,-0.688,0.073,0,0
2014-01-19 10:00,-0.433,0.080,0,0
2014-01-19 11:00,-0.064,0.078,0,0
2014-01-19 12:00,0.225,0.087,0,0
2014-01-19 13:00,0.403,0.107,0,0
2014-01-19 14:00,0.497,0.086,0,0
2014-01-19 15:00,0.424,0.102,0,0
2014-01-19 16:00,0.145,0.089,0,0
2014-01-19 17:00,-0.151,0.080,0,0
2014-01-19 18:00,-0.484,0.079,0,0
2014-01-19 19:00,-0.696,0.093,0,0
2014-01-19 20:00,-0.799,0.073,0,0
2014-01-19 21:00,-0.771,0.090,0,0
2014-01-19 22:00,-0.448,0.089,0,0
2014-01-19 23:00,-0.238,0.083,0,0
2014-01-20 00:00,-0.180,0.093,0,0
2014-01-20 01:00,0.074,0.087,0,0
2014-01-20 02:00,0.234,0.083,0,0
2014-01-20 03:00,0.271,0.093,0,0
2014-01-20 04:00,0.177,0.084,0,0
2014-01-20 05:00,-0.069,0.068,0,0
2014-01-20 06:00,-0.356,0.083,0,0
2014-01-20 07:00,-0.684,0.078,0,0
2014-01-20 08:00,-0.840,0.073,0,0
2014-01-20 09:00,-0.775,0.082,0,0
2014-01-20 10:00,-0.572,0.071,0,0
2014-01-20 11:00,-0.320,0.094,0,0
2014-01-20 12:00,-0.049,0.099,0,0
2014-01-20 13:00,0.202,0.109,0,0
2014-01-20 14:00,0.363,0.090,0,0
2014-01-20 15:00,0.416,0.100,0,0
2014-01-20 16:00,0.279,0.100,0,0
2014-01-20 17:00,0.043,0.109,0,0
2014-01-20 18:00,-0.277,0.106,0,0
2014-01-20 19:00,-0.606,0.091,0,0
2014-01-20 20:00,-0.749,0.102,0,0
2014-01-20 21:00,-0.760,0.096,0,0
2014-01-20 22:00,-0.667,0.093,0,0
2014-01-20 23:00,-0.518,0.100,0,0
2014-01-21 00:00,-0.283,0.096,0,0
2014-01-21 01:00,-0.099,0.103,0,0
2014-01-21 02:00,0.035,0.121,0,0
2014-01-21 03:00,0.183,0.096,0,0
2014-01-21 04:00,0.225,0.100,0,0
2014-01-21 05:00,0.117,0.089,0,0
2014-01-21 06:00,-0.143,0.090,0,0
2014-01-21 07:00,-0.408,0.084,0,0
2014-01-21 08:00,-0.660,0.100,0,0
2014-01-21 09:00,-0.748,0.081,0,0
2014-01-21 10:00,-0.693,0.087,0,0
2014-01-21 11:00,-0.462,0.084,0,0
2014-01-21 12:00,-0.192,0.111,0,0
2014-01-21 13:00,0.119,0.085,0,0
2014-01-21 14:00,0.294,0.100,0,0
2014-01-21 15:00,0.432,0.114,0,0
2014-01-21 16:00,0.345,0.101,0,0
2014-01-21 17:00,0.259,0.086,0,0
2014-01-21 18:00,-0.010,0.103,0,0
2014-01-21 19:00,-0.297,0.096,0,0
2014-01-21 20:00,-0.560,0.094,0,0
2014-01-21 21:00,-0.614,0.096,0,0
2014-01-21 22:00,-0.614,0.096,0,0
2014-01-21 23:00,-0.489,0.082,0,0
2014-01-22 00:00,-0.281,0.099,0,0
2014-01-22 01:00,-0.160,0.094,0,0
2014-01-22 02:00,-0.151,0.106,0,0
2014-01-22 03:00,-0.058,0.082,0,0
2014-01-22 04:00,-0.077,0.093,0,0
2014-01-22 05:00,0.049,0.066,0,0
2014-01-22 06:00,0.101,0.063,0,0
2014-01-22 07:00,-0.027,0.072,0,0
2014-01-22 08:00,-0.266,0.054,0,0
2014-01-22 09:00,-0.636,0.061,0,0
2014-01-22 10:00,-0.789,0.058,0,0
2014-01-22 11:00,-0.705,0.076,0,0
2014-01-22 12:00,-0.236,0.063,0,0
2014-01-22 13:00,0.105,0.064,0,0
2014-01-22 14:00,0.277,0.106,0,0
2014-01-22 15:00,0.430,0.081,0,0
2014-01-22 16:00,0.421,0.086,0,0
2014-01-22 17:00,0.363,0.085,0,0
2014-01-22 18:00,0.208,0.086,0,0
2014-01-22 19:00,0.023,0.086,0,0
2014-01-22 20:00,-0.254,0.079,0,0
2014-01-22 21:00,-0.457,0.069,0,0
2014-01-22 22:00,-0.535,0.099,0,0
2014-01-22 23:00,-0.507,0.102,0,0
2014-01-23 00:00,-0.372,0.083,0,0
2014-01-23 01:00,-0.151,0.080,0,0
2014-01-23 02:00,0.054,0.091,0,0
2014-01-23 03:00,0.339,0.090,0,0
2014-01-23 04:00,0.530,0.076,0,0
2014-01-23 05:00,0.615,0.083,0,0
2014-01-23 06:00,0.508,0.096,0,0
2014-01-23 07:00,0.187,0.130,0,0
2014-01-23 08:00,-0.096,0.091,0,0
2014-01-23 09:00,-0.316,0.094,0,0
2014-01-23 10:00,-0.354,0.102,0,0
2014-01-23 11:00,-0.384,0.096,0,0
2014-01-23 12:00,-0.354,0.089,0,0
2014-01-23 13:00,-0.211,0.091,0,0
2014-01-23 14:00,-0.038,0.129,0,0
2014-01-23 15:00,0.198,0.106,0,0
2014-01-23 16:00,0.379,0.113,0,0
2014-01-23 17:00,0.479,0.117,0,0
2014-01-23 18:00,0.319,0.126,0,0
2014-01-23 19:00,0.090,0.104,0,0
2014-01-23 20:00,-0.240,0.093,0,0
2014-01-23 21:00,-0.494,0.098,0,0
2014-01-23 22:00,-0.572,0.081,0,0
2014-01-23 23:00,-0.562,0.125,0,0
2014-01-24 00:00,-0.558,0.116,0,0
2014-01-24 01:00,-0.469,0.084,0,0
2014-01-24 02:00,-0.328,0.090,0,0
2014-01-24 03:00,-0.078,0.116,0,0
2014-01-24 04:00,0.195,0.116,0,0
2014-01-24 05:00,0.433,0.096,0,0
2014-01-24 06:00,0.477,0.090,0,0
2014-01-24 07:00,0.322,0.099,0,0
2014-01-24 08:00,0.020,0.087,0,0
2014-01-24 09:00,-0.220,0.092,0,0
2014-01-24 10:00,-0.474,0.102,0,0
2014-01-24 11:00,-0.618,0.097,0,0
2014-01-24 12:00,-0.673,0.092,0,0
2014-01-24 13:00,-0.511,0.096,0,0
2014-01-24 14:00,-0.366,0.096,0,0
2014-01-24 15:00,-0.178,0.091,0,0
2014-01-24 16:00,0.079,0.087,0,0
2014-01-24 17:00,0.267,0.091,0,0
2014-01-24 18:00,0.385,0.099,0,0
2014-01-24 19:00,0.293,0.090,0,0
2014-01-24 20:00,-0.011,0.084,0,0
2014-01-24 21:00,-0.306,0.099,0,0
2014-01-24 22:00,-0.476,0.082,0,0
2014-01-24 23:00,-0.590,0.069,0,0
2014-01-25 00:00,-0.571,0.080,0,0
2014-01-25 01:00,-0.559,0.075,0,0
2014-01-25 02:00,-0.471,0.093,0,0
2014-01-25 03:00,-0.260,0.088,0,0
2014-01-25 04:00,0.011,0.069,0,0
2014-01-25 05:00,0.251,0.093,0,0
2014-01-25 06:00,0.514,0.114,0,0
2014-01-25 07:00,0.514,0.096,0,0
2014-01-25 08:00,0.353,0.103,0,0
2014-01-25 09:00,0.058,0.073,0,0
2014-01-25 10:00,-0.223,0.073,0,0
2014-01-25 11:00,-0.425,0.067,0,0
2014-01-25 12:00,-0.595,0.059,0,0
2014-01-25 13:00,-0.636,0.051,0,0
2014-01-25 14:00,-0.542,0.069,0,0
