Date Time, Water Level, Sigma, I, L 
2012-01-09 13:00,0.454,0.024,0,0
2012-01-09 14:00,0.290,0.023,0,0
2012-01-09 15:00,0.070,0.020,0,0
2012-01-09 16:00,-0.226,0.024,0,0
2012-01-09 17:00,-0.502,0.021,0,0
2012-01-09 18:00,-0.649,0.024,0,0
2012-01-09 19:00,-0.645,0.025,0,0
2012-01-09 20:00,-0.481,0.025,0,0
2012-01-09 21:00,-0.280,0.025,0,0
2012-01-09 22:00,0.002,0.020,0,0
2012-01-09 23:00,0.240,0.026,0,0
2012-01-10 00:00,0.323,0.023,0,0
2012-01-10 01:00,0.309,0.025,0,0
2012-01-10 02:00,0.222,0.024,0,0
2012-01-10 03:00,-0.044,0.023,0,0
2012-01-10 04:00,-0.277,0.023,0,0
2012-01-10 05:00,-0.568,0.023,0,0
2012-01-10 06:00,-0.642,0.025,0,0
2012-01-10 07:00,-0.646,0.022,0,0
2012-01-10 08:00,-0.473,0.023,0,0
2012-01-10 09:00,-0.277,0.022,0,0
2012-01-10 10:00,0.028,0.020,0,0
2012-01-10 11:00,0.324,0.017,0,0
2012-01-10 12:00,0.524,0.019,0,0
2012-01-10 13:00,0.525,0.022,0,0
2012-01-10 14:00,0.481,0.019,0,0
2012-01-10 15:00,0.343,0.020,0,0
2012-01-10 16:00,0.006,0.020,0,0
2012-01-10 17:00,-0.306,0.021,0,0
2012-01-10 18:00,-0.585,0.019,0,0
2012-01-10 19:00,-0.653,0.017,0,0
2012-01-10 20:00,-0.564,0.020,0,0
2012-01-10 21:00,-0.428,0.017,0,0
2012-01-10 22:00,-0.216,0.016,0,0
2012-01-10 23:00,0.018,0.019,0,0
2012-01-11 00:00,0.239,0.018,0,0
2012-01-11 01:00,0.272,0.018,0,0
2012-01-11 02:00,0.236,0.018,0,0
2012-01-11 03:00,0.092,0.020,0,0
2012-01-11 04:00,-0.140,0.020,0,0
2012-01-11 05:00,-0.429,0.016,0,0
2012-01-11 06:00,-0.658,0.019,0,0
2012-01-11 07:00,-0.742,0.018,0,0
2012-01-11 08:00,-0.645,0.021,0,0
2012-01-11 09:00,-0.473,0.023,0,0
2012-01-11 10:00,-0.234,0.021,0,0
2012-01-11 11:00,0.100,0.020,0,0
2012-01-11 12:00,0.414,0.016,0,0
2012-01-11 13:00,0.521,0.020,0,0
2012-01-11 14:00,0.500,0.021,0,0
2012-01-11 15:00,0.367,0.019,0,0
2012-01-11 16:00,0.112,0.022,0,0
2012-01-11 17:00,-0.188,0.023,0,0
2012-01-11 18:00,-0.475,0.020,0,0
2012-01-11 19:00,-0.707,0.020,0,0
2012-01-11 20:00,-0.679,0.021,0,0
2012-01-11 21:00,-0.531,0.020,0,0
2012-01-11 22:00,-0.363,0.021,0,0
2012-01-11 23:00,-0.084,0.016,0,0
2012-01-12 00:00,0.201,0.019,0,0
2012-01-12 01:00,0.354,0.030,0,0
2012-01-12 02:00,0.441,0.027,0,0
2012-01-12 03:00,0.429,0.040,0,0
2012-01-12 04:00,0.215,0.038,0,0
2012-01-12 05:00,-0.010,0.039,0,0
2012-01-12 06:00,-0.376,0.040,0,0
2012-01-12 07:00,-0.587,0.042,0,0
2012-01-12 08:00,-0.602,0.049,0,0
2012-01-12 09:00,-0.476,0.046,0,0
2012-01-12 10:00,-0.358,0.046,0,0
2012-01-12 11:00,-0.097,0.043,0,0
2012-01-12 12:00,0.194,0.037,0,0
2012-01-12 13:00,0.465,0.041,0,0
2012-01-12 14:00,0.559,0.034,0,0
2012-01-12 15:00,0.529,0.034,0,0
2012-01-12 16:00,0.389,0.040,0,0
2012-01-12 17:00,0.133,0.034,0,0
2012-01-12 18:00,-0.158,0.043,0,0
2012-01-12 19:00,-0.487,0.035,0,0
2012-01-12 20:00,-0.603,0.036,0,0
2012-01-12 21:00,-0.550,0.033,0,0
2012-01-12 22:00,-0.401,0.028,0,0
2012-01-12 23:00,-0.233,0.033,0,0
2012-01-13 00:00,0.068,0.029,0,0
2012-01-13 01:00,0.321,0.033,0,0
2012-01-13 02:00,0.463,0.030,0,0
2012-01-13 03:00,0.502,0.032,0,0
2012-01-13 04:00,0.420,0.030,0,0
2012-01-13 05:00,0.186,0.027,0,0
2012-01-13 06:00,-0.078,0.033,0,0
2012-01-13 07:00,-0.318,0.030,0,0
2012-01-13 08:00,-0.502,0.032,0,0
2012-01-13 09:00,-0.567,0.027,0,0
2012-01-13 10:00,-0.519,0.030,0,0
2012-01-13 11:00,-0.351,0.030,0,0
2012-01-13 12:00,-0.245,0.026,0,0
2012-01-13 13:00,0.045,0.027,0,0
2012-01-13 14:00,0.120,0.025,0,0
2012-01-13 15:00,0.245,0.029,0,0
2012-01-13 16:00,0.231,0.024,0,0
2012-01-13 17:00,0.113,0.027,0,0
2012-01-13 18:00,-0.221,0.029,0,0
2012-01-13 19:00,-0.561,0.028,0,0
2012-01-13 20:00,-0.772,0.029,0,0
2012-01-13 21:00,-0.875,0.023,0,0
2012-01-13 22:00,-0.855,0.025,0,0
2012-01-13 23:00,-0.701,0.022,0,0
2012-01-14 00:00,-0.485,0.023,0,0
2012-01-14 01:00,-0.243,0.025,0,0
2012-01-14 02:00,-0.042,0.025,0,0
2012-01-14 03:00,0.149,0.023,0,0
2012-01-14 04:00,0.127,0.020,0,0
2012-01-14 05:00,0.011,0.022,0,0
2012-01-14 06:00,-0.209,0.023,0,0
2012-01-14 07:00,-0.464,0.024,0,0
2012-01-14 08:00,-0.716,0.020,0,0
2012-01-14 09:00,-0.892,0.023,0,0
2012-01-14 10:00,-0.983,0.022,0,0
2012-01-14 11:00,-0.838,0.018,0,0
2012-01-14 12:00,-0.652,0.022,0,0
2012-01-14 13:00,-0.376,0.021,0,0
2012-01-14 14:00,-0.072,0.019,0,0
2012-01-14 15:00,0.163,0.019,0,0
2012-01-14 16:00,0.155,0.020,0,0
2012-01-14 17:00,0.041,0.017,0,0
2012-01-14 18:00,-0.169,0.019,0,0
2012-01-14 19:00,-0.413,0.024,0,0
2012-01-14 20:00,-0.664,0.018,0,0
2012-01-14 21:00,-0.868,0.020,0,0
2012-01-14 22:00,-0.980,0.020,0,0
2012-01-14 23:00,-0.960,0.016,0,0
2012-01-15 00:00,-0.813,0.020,0,0
2012-01-15 01:00,-0.634,0.020,0,0
2012-01-15 02:00,-0.360,0.019,0,0
2012-01-15 03:00,-0.093,0.020,0,0
2012-01-15 04:00,0.085,0.017,0,0
2012-01-15 05:00,0.020,0.022,0,0
2012-01-15 06:00,-0.121,0.021,0,0
2012-01-15 07:00,-0.321,0.019,0,0
2012-01-15 08:00,-0.559,0.021,0,0
2012-01-15 09:00,-0.778,0.019,0,0
2012-01-15 10:00,-0.908,0.018,0,0
2012-01-15 11:00,-0.879,0.019,0,0
2012-01-15 12:00,-0.720,0.018,0,0
2012-01-15 13:00,-0.525,0.017,0,0
2012-01-15 14:00,-0.281,0.016,0,0
2012-01-15 15:00,-0.038,0.022,0,0
2012-01-15 16:00,0.138,0.029,0,0
2012-01-15 17:00,0.148,0.034,0,0
2012-01-15 18:00,0.015,0.034,0,0
2012-01-15 19:00,-0.112,0.029,0,0
2012-01-15 20:00,-0.321,0.033,0,0
2012-01-15 21:00,-0.522,0.035,0,0
2012-01-15 22:00,-0.721,0.034,0,0
2012-01-15 23:00,-0.771,0.032,0,0
2012-01-16 00:00,-0.736,0.032,0,0
2012-01-16 01:00,-0.600,0.035,0,0
2012-01-16 02:00,-0.386,0.033,0,0
2012-01-16 03:00,-0.062,0.030,0,0
2012-01-16 04:00,0.191,0.030,0,0
2012-01-16 05:00,0.278,0.033,0,0
2012-01-16 06:00,0.259,0.036,0,0
2012-01-16 07:00,0.183,0.035,0,0
2012-01-16 08:00,-0.020,0.039,0,0
2012-01-16 09:00,-0.272,0.035,0,0
2012-01-16 10:00,-0.510,0.041,0,0
2012-01-16 11:00,-0.641,0.045,0,0
2012-01-16 12:00,-0.656,0.040,0,0
2012-01-16 13:00,-0.575,0.033,0,0
2012-01-16 14:00,-0.392,0.034,0,0
2012-01-16 15:00,-0.152,0.033,0,0
2012-01-16 16:00,0.030,0.035,0,0
2012-01-16 17:00,0.144,0.039,0,0
2012-01-16 18:00,0.131,0.036,0,0
2012-01-16 19:00,0.087,0.036,0,0
2012-01-16 20:00,-0.072,0.036,0,0
2012-01-16 21:00,-0.267,0.033,0,0
2012-01-16 22:00,-0.556,0.032,0,0
2012-01-16 23:00,-0.715,0.034,0,0
2012-01-17 00:00,-0.758,0.037,0,0
2012-01-17 01:00,-0.733,0.027,0,0
2012-01-17 02:00,-0.567,0.032,0,0
2012-01-17 03:00,-0.370,0.024,0,0
2012-01-17 04:00,-0.076,0.029,0,0
2012-01-17 05:00,0.134,0.026,0,0
2012-01-17 06:00,0.202,0.024,0,0
2012-01-17 07:00,0.163,0.030,0,0
2012-01-17 08:00,0.093,0.023,0,0
2012-01-17 09:00,-0.139,0.026,0,0
2012-01-17 10:00,-0.410,0.025,0,0
2012-01-17 11:00,-0.660,0.027,0,0
2012-01-17 12:00,-0.814,0.021,0,0
2012-01-17 13:00,-0.887,0.024,0,0
2012-01-17 14:00,-0.839,0.023,0,0
2012-01-17 15:00,-0.706,0.022,0,0
2012-01-17 16:00,-0.523,0.021,0,0
2012-01-17 17:00,-0.300,0.021,0,0
2012-01-17 18:00,-0.211,0.020,0,0
2012-01-17 19:00,-0.223,0.017,0,0
2012-01-17 20:00,-0.254,0.021,0,0
2012-01-17 21:00,-0.400,0.021,0,0
2012-01-17 22:00,-0.593,0.022,0,0
2012-01-17 23:00,-0.831,0.018,0,0
2012-01-18 00:00,-0.979,0.017,0,0
2012-01-18 01:00,-1.052,0.019,0,0
2012-01-18 02:00,-1.022,0.020,0,0
2012-01-18 03:00,-0.903,0.022,0,0
2012-01-18 04:00,-0.633,0.019,0,0
2012-01-18 05:00,-0.331,0.022,0,0
2012-01-18 06:00,-0.082,0.021,0,0
2012-01-18 07:00,-0.009,0.022,0,0
2012-01-18 08:00,-0.029,0.022,0,0
2012-01-18 09:00,-0.024,0.019,0,0
2012-01-18 10:00,-0.172,0.024,0,0
2012-01-18 11:00,-0.470,0.022,0,0
2012-01-18 12:00,-0.702,0.021,0,0
2012-01-18 13:00,-0.777,0.024,0,0
2012-01-18 14:00,-0.778,0.026,0,0
2012-01-18 15:00,-0.735,0.032,0,0
2012-01-18 16:00,-0.718,0.032,0,0
2012-01-18 17:00,-0.284,0.052,0,0
2012-01-18 18:00,-0.009,0.053,0,0
2012-01-18 19:00,0.141,0.052,0,0
2012-01-18 20:00,0.102,0.045,0,0
2012-01-18 21:00,0.065,0.050,0,0
2012-01-18 22:00,-0.038,0.055,0,0
2012-01-18 23:00,-0.225,0.048,0,0
2012-01-19 00:00,-0.450,0.046,0,0
2012-01-19 01:00,-0.583,0.032,0,0
2012-01-19 02:00,-0.663,0.031,0,0
2012-01-19 03:00,-0.640,0.033,0,0
2012-01-19 04:00,-0.451,0.034,0,0
2012-01-19 05:00,-0.156,0.033,0,0
2012-01-19 06:00,0.132,0.033,0,0
2012-01-19 07:00,0.353,0.034,0,0
2012-01-19 08:00,0.498,0.034,0,0
2012-01-19 09:00,0.540,0.035,0,0
2012-01-19 10:00,0.427,0.030,0,0
2012-01-19 11:00,0.276,0.030,0,0
2012-01-19 12:00,-0.023,0.029,0,0
2012-01-19 13:00,-0.286,0.029,0,0
2012-01-19 14:00,-0.498,0.028,0,0
2012-01-19 15:00,-0.588,0.034,0,0
2012-01-19 16:00,-0.532,0.032,0,0
2012-01-19 17:00,-0.418,0.032,0,0
2012-01-19 18:00,-0.212,0.034,0,0
2012-01-19 19:00,0.025,0.031,0,0
2012-01-19 20:00,0.166,0.032,0,0
2012-01-19 21:00,0.238,0.032,0,0
2012-01-19 22:00,0.155,0.032,0,0
2012-01-19 23:00,0.042,0.033,0,0
2012-01-20 00:00,-0.177,0.026,0,0
2012-01-20 01:00,-0.447,0.032,0,0
2012-01-20 02:00,-0.654,0.033,0,0
2012-01-20 03:00,-0.705,0.033,0,0
2012-01-20 04:00,-0.637,0.037,0,0
2012-01-20 05:00,-0.540,0.026,0,0
2012-01-20 06:00,-0.254,0.030,0,0
2012-01-20 07:00,0.063,0.032,0,0
2012-01-20 08:00,0.297,0.033,0,0
2012-01-20 09:00,0.348,0.030,0,0
2012-01-20 10:00,0.351,0.027,0,0
2012-01-20 11:00,0.312,0.024,0,0
2012-01-20 12:00,0.048,0.033,0,0
2012-01-20 13:00,-0.234,0.030,0,0
2012-01-20 14:00,-0.554,0.028,0,0
2012-01-20 15:00,-0.687,0.026,0,0
2012-01-20 16:00,-0.770,0.024,0,0
2012-01-20 17:00,-0.685,0.026,0,0
2012-01-20 18:00,-0.528,0.026,0,0
2012-01-20 19:00,-0.278,0.027,0,0
2012-01-20 20:00,-0.035,0.027,0,0
2012-01-20 21:00,,,1,1
2012-01-20 22:00,,,1,1
2012-01-20 23:00,,,1,1
2012-01-21 00:00,,,1,1
2012-01-21 01:00,,,1,1
2012-01-21 02:00,,,1,1
2012-01-21 03:00,,,1,1
2012-01-21 04:00,,,1,1
2012-01-21 05:00,,,1,1
2012-01-21 06:00,,,1,1
2012-01-21 07:00,,,1,1
2012-01-21 08:00,,,1,1
2012-01-21 09:00,,,1,1
2012-01-21 10:00,,,1,1
2012-01-21 11:00,,,1,1
2012-01-21 12:00,,,1,1
2012-01-21 13:00,,,1,1
2012-01-21 14:00,,,1,1
2012-01-21 15:00,,,1,1
2012-01-21 16:00,,,1,1
2012-01-21 17:00,,,1,1
2012-01-21 18:00,,,1,1
2012-01-21 19:00,,,1,1
2012-01-21 20:00,,,1,1
2012-01-21 21:00,,,1,1
2012-01-21 22:00,,,1,1
2012-01-21 23:00,,,1,1
2012-01-22 00:00,,,1,1
2012-01-22 01:00,,,1,1
2012-01-22 02:00,,,1,1
2012-01-22 03:00,,,1,1
2012-01-22 04:00,,,1,1
2012-01-22 05:00,,,1,1
2012-01-22 06:00,,,1,1
2012-01-22 07:00,,,1,1
2012-01-22 08:00,,,1,1
2012-01-22 09:00,,,1,1
2012-01-22 10:00,,,1,1
2012-01-22 11:00,,,1,1
2012-01-22 12:00,,,1,1
2012-01-22 13:00,,,1,1
2012-01-22 14:00,,,1,1
2012-01-22 15:00,,,1,1
2012-01-22 16:00,,,1,1
2012-01-22 17:00,,,1,1
2012-01-22 18:00,,,1,1
2012-01-22 19:00,,,1,1
2012-01-22 20:00,,,1,1
2012-01-22 21:00,,,1,1
2012-01-22 22:00,,,1,1
2012-01-22 23:00,,,1,1
2012-01-23 00:00,,,1,1
2012-01-23 01:00,,,1,1
2012-01-23 02:00,,,1,1
2012-01-23 03:00,,,1,1
2012-01-23 04:00,,,1,1
2012-01-23 05:00,,,1,1
2012-01-23 06:00,,,1,1
2012-01-23 07:00,,,1,1
2012-01-23 08:00,,,1,1
2012-01-23 09:00,,,1,1
2012-01-23 10:00,,,1,1
2012-01-23 11:00,,,1,1
2012-01-23 12:00,,,1,1
2012-01-23 13:00,,,1,1
2012-01-23 14:00,,,1,1
2012-01-23 15:00,,,1,1
2012-01-23 16:00,,,1,1
2012-01-23 17:00,,,1,1
2012-01-23 18:00,,,1,1
2012-01-23 19:00,,,1,1
2012-01-23 20:00,,,1,1
2012-01-23 21:00,,,1,1
2012-01-23 22:00,,,1,1
2012-01-23 23:00,,,1,1
2012-01-24 00:00,,,1,1
2012-01-24 01:00,,,1,1
2012-01-24 02:00,,,1,1
2012-01-24 03:00,,,1,1
2012-01-24 04:00,,,1,1
2012-01-24 05:00,,,1,1
2012-01-24 06:00,,,1,1
2012-01-24 07:00,,,1,1
2012-01-24 08:00,,,1,1
2012-01-24 09:00,,,1,1
2012-01-24 10:00,,,1,1
2012-01-24 11:00,,,1,1
2012-01-24 12:00,,,1,1
2012-01-24 13:00,,,1,1
2012-01-24 14:00,,,1,1
2012-01-24 15:00,,,1,1
2012-01-24 16:00,,,1,1
2012-01-24 17:00,,,1,1
2012-01-24 18:00,,,1,1
2012-01-24 19:00,,,1,1
2012-01-24 20:00,,,1,1
2012-01-24 21:00,,,1,1
2012-01-24 22:00,,,1,1
2012-01-24 23:00,,,1,1
2012-01-25 00:00,,,1,1
2012-01-25 01:00,,,1,1
2012-01-25 02:00,,,1,1
2012-01-25 03:00,,,1,1
2012-01-25 04:00,,,1,1
2012-01-25 05:00,,,1,1
2012-01-25 06:00,,,1,1
2012-01-25 07:00,,,1,1
2012-01-25 08:00,,,1,1
2012-01-25 09:00,,,1,1
2012-01-25 10:00,,,1,1
2012-01-25 11:00,,,1,1
2012-01-25 12:00,,,1,1
2012-01-25 13:00,,,1,1
2012-01-25 14:00,,,1,1
2012-01-25 15:00,,,1,1
2012-01-25 16:00,,,1,1
2012-01-25 17:00,,,1,1
2012-01-25 18:00,,,1,1
2012-01-25 19:00,,,1,1
2012-01-25 20:00,,,1,1
2012-01-25 21:00,,,1,1
2012-01-25 22:00,,,1,1
2012-01-25 23:00,,,1,1
2012-01-26 00:00,,,1,1
2012-01-26 01:00,,,1,1
2012-01-26 02:00,,,1,1
2012-01-26 03:00,,,1,1
2012-01-26 04:00,,,1,1
2012-01-26 05:00,,,1,1
2012-01-26 06:00,,,1,1
2012-01-26 07:00,,,1,1
2012-01-26 08:00,,,1,1
2012-01-26 09:00,,,1,1
2012-01-26 10:00,,,1,1
2012-01-26 11:00,,,1,1
2012-01-26 12:00,,,1,1
2012-01-26 13:00,,,1,1
2012-01-26 14:00,,,1,1
2012-01-26 15:00,,,1,1
2012-01-26 16:00,,,1,1
2012-01-26 17:00,,,1,1
2012-01-26 18:00,,,1,1
2012-01-26 19:00,,,1,1
2012-01-26 20:00,,,1,1
2012-01-26 21:00,,,1,1
2012-01-26 22:00,,,1,1
2012-01-26 23:00,,,1,1
2012-01-27 00:00,,,1,1
2012-01-27 01:00,,,1,1
2012-01-27 02:00,,,1,1
2012-01-27 03:00,,,1,1
2012-01-27 04:00,,,1,1
2012-01-27 05:00,,,1,1
2012-01-27 06:00,,,1,1
2012-01-27 07:00,,,1,1
2012-01-27 08:00,,,1,1
2012-01-27 09:00,,,1,1
