Date Time, Water Level, Sigma, I, L 
2013-01-12 22:00,-0.040,0.111,0,0
2013-01-12 23:00,0.291,0.119,0,0
2013-01-13 00:00,0.546,0.103,0,0
2013-01-13 01:00,0.564,0.113,0,0
2013-01-13 02:00,0.454,0.114,0,0
2013-01-13 03:00,0.271,0.120,0,0
2013-01-13 04:00,-0.025,0.096,0,0
2013-01-13 05:00,-0.329,0.112,0,0
2013-01-13 06:00,-0.560,0.116,0,0
2013-01-13 07:00,-0.639,0.151,0,0
2013-01-13 08:00,-0.522,0.151,0,0
2013-01-13 09:00,-0.328,0.128,0,0
2013-01-13 10:00,-0.001,0.146,0,0
2013-01-13 11:00,0.410,0.157,0,0
2013-01-13 12:00,0.714,0.148,0,0
2013-01-13 13:00,0.814,0.179,0,0
2013-01-13 14:00,0.799,0.172,0,0
2013-01-13 15:00,0.602,0.155,0,0
2013-01-13 16:00,0.321,0.204,0,0
2013-01-13 17:00,-0.057,0.190,0,0
2013-01-13 18:00,-0.427,0.186,0,0
2013-01-13 19:00,-0.598,0.198,0,0
2013-01-13 20:00,-0.654,0.181,0,0
2013-01-13 21:00,-0.503,0.200,0,0
2013-01-13 22:00,-0.277,0.223,0,0
2013-01-13 23:00,0.096,0.202,0,0
2013-01-14 00:00,0.388,0.210,0,0
2013-01-14 01:00,0.558,0.178,0,0
2013-01-14 02:00,0.567,0.169,0,0
2013-01-14 03:00,0.471,0.190,0,0
2013-01-14 04:00,0.253,0.170,0,0
2013-01-14 05:00,-0.069,0.196,0,0
2013-01-14 06:00,-0.429,0.142,0,0
2013-01-14 07:00,-0.653,0.149,0,0
2013-01-14 08:00,-0.692,0.161,0,0
2013-01-14 09:00,-0.587,0.152,0,0
2013-01-14 10:00,-0.374,0.187,0,0
2013-01-14 11:00,-0.068,0.184,0,0
2013-01-14 12:00,0.345,0.133,0,0
2013-01-14 13:00,0.594,0.139,0,0
2013-01-14 14:00,0.645,0.146,0,0
2013-01-14 15:00,0.604,0.150,0,0
2013-01-14 16:00,0.413,0.170,0,0
2013-01-14 17:00,0.075,0.149,0,0
2013-01-14 18:00,-0.302,0.147,0,0
2013-01-14 19:00,-0.587,0.138,0,0
2013-01-14 20:00,-0.694,0.135,0,0
2013-01-14 21:00,-0.678,0.145,0,0
2013-01-14 22:00,-0.554,0.125,0,0
2013-01-14 23:00,-0.308,0.153,0,0
2013-01-15 00:00,0.058,0.176,0,0
2013-01-15 01:00,0.347,0.184,0,0
2013-01-15 02:00,0.464,0.175,0,0
2013-01-15 03:00,0.459,0.155,0,0
2013-01-15 04:00,0.336,0.142,0,0
2013-01-15 05:00,0.207,0.202,0,0
2013-01-15 06:00,-0.100,0.125,0,0
2013-01-15 07:00,-0.424,0.120,0,0
2013-01-15 08:00,-0.556,0.167,0,0
2013-01-15 09:00,-0.509,0.190,0,0
2013-01-15 10:00,-0.340,0.214,0,0
2013-01-15 11:00,-0.169,0.261,0,0
2013-01-15 12:00,0.182,0.278,0,0
2013-01-15 13:00,0.535,0.295,0,0
2013-01-15 14:00,0.721,0.285,0,0
2013-01-15 15:00,0.690,0.226,0,0
2013-01-15 16:00,0.619,0.000,1,0
2013-01-15 17:00,0.434,0.283,1,0
2013-01-15 18:00,0.132,0.262,0,0
2013-01-15 19:00,-0.144,0.331,0,0
2013-01-15 20:00,-0.376,0.346,0,0
2013-01-15 21:00,-0.435,0.336,0,0
2013-01-15 22:00,-0.373,0.354,0,0
2013-01-15 23:00,-0.245,0.368,0,0
2013-01-16 00:00,-0.000,0.342,0,0
2013-01-16 01:00,0.341,0.360,0,0
2013-01-16 02:00,0.534,0.333,0,0
2013-01-16 03:00,0.609,0.265,0,0
2013-01-16 04:00,0.632,0.266,0,0
2013-01-16 05:00,0.496,0.296,0,0
2013-01-16 06:00,0.292,0.278,0,0
2013-01-16 07:00,0.017,0.261,0,0
2013-01-16 08:00,-0.231,0.302,0,0
2013-01-16 09:00,-0.397,0.246,0,0
2013-01-16 10:00,-0.323,0.261,0,0
2013-01-16 11:00,-0.262,0.241,0,0
2013-01-16 12:00,-0.083,0.204,0,0
2013-01-16 13:00,0.205,0.223,0,0
2013-01-16 14:00,0.428,0.199,0,0
2013-01-16 15:00,0.610,0.223,0,0
2013-01-16 16:00,0.648,0.204,0,0
2013-01-16 17:00,0.510,0.212,0,0
2013-01-16 18:00,0.332,0.176,0,0
2013-01-16 19:00,0.070,0.218,0,0
2013-01-16 20:00,-0.225,0.151,0,0
2013-01-16 21:00,-0.356,0.201,0,0
2013-01-16 22:00,-0.409,0.178,0,0
2013-01-16 23:00,-0.350,0.162,0,0
2013-01-17 00:00,-0.237,0.161,0,0
2013-01-17 01:00,0.024,0.193,0,0
2013-01-17 02:00,0.338,0.151,0,0
2013-01-17 03:00,0.524,0.180,0,0
2013-01-17 04:00,0.540,0.168,0,0
2013-01-17 05:00,0.536,0.173,0,0
2013-01-17 06:00,0.360,0.168,0,0
2013-01-17 07:00,0.279,0.168,0,0
2013-01-17 08:00,-0.044,0.164,0,0
2013-01-17 09:00,-0.301,0.154,0,0
2013-01-17 10:00,-0.419,0.133,0,0
2013-01-17 11:00,-0.332,0.138,0,0
2013-01-17 12:00,-0.268,0.140,0,0
2013-01-17 13:00,-0.064,0.160,0,0
2013-01-17 14:00,0.211,0.166,0,0
2013-01-17 15:00,0.450,0.143,0,0
2013-01-17 16:00,0.493,0.193,0,0
2013-01-17 17:00,0.545,0.252,0,0
2013-01-17 18:00,0.488,0.297,0,0
2013-01-17 19:00,0.290,0.367,0,0
2013-01-17 20:00,0.069,0.391,0,0
2013-01-17 21:00,-0.154,0.315,0,0
2013-01-17 22:00,-0.231,0.347,0,0
2013-01-17 23:00,-0.245,0.374,0,0
2013-01-18 00:00,-0.153,0.353,0,0
2013-01-18 01:00,0.047,0.446,0,0
2013-01-18 02:00,0.299,0.376,0,0
2013-01-18 03:00,0.657,0.512,0,0
2013-01-18 04:00,0.794,0.464,0,0
2013-01-18 05:00,0.666,0.473,0,0
2013-01-18 06:00,0.701,0.446,0,0
2013-01-18 07:00,0.590,0.514,0,0
2013-01-18 08:00,0.482,0.448,0,0
2013-01-18 09:00,0.146,0.454,0,0
2013-01-18 10:00,-0.120,0.389,0,0
2013-01-18 11:00,-0.156,0.378,0,0
2013-01-18 12:00,-0.278,0.387,0,0
2013-01-18 13:00,-0.100,0.374,0,0
2013-01-18 14:00,0.030,0.349,0,0
2013-01-18 15:00,0.256,0.326,0,0
2013-01-18 16:00,0.372,0.337,0,0
2013-01-18 17:00,0.460,0.360,0,0
2013-01-18 18:00,0.382,0.317,0,0
2013-01-18 19:00,0.273,0.313,0,0
2013-01-18 20:00,0.144,0.334,0,0
2013-01-18 21:00,-0.081,0.350,0,0
2013-01-18 22:00,-0.285,0.294,0,0
2013-01-18 23:00,-0.382,0.316,0,0
2013-01-19 00:00,-0.378,0.310,0,0
2013-01-19 01:00,-0.311,0.315,0,0
2013-01-19 02:00,-0.177,0.274,0,0
2013-01-19 03:00,0.029,0.243,0,0
2013-01-19 04:00,0.235,0.296,0,0
2013-01-19 05:00,0.395,0.295,0,0
2013-01-19 06:00,0.391,0.365,0,0
2013-01-19 07:00,0.388,0.382,0,0
2013-01-19 08:00,0.307,0.399,0,0
2013-01-19 09:00,0.084,0.313,0,0
2013-01-19 10:00,-0.149,0.366,0,0
2013-01-19 11:00,-0.281,0.360,0,0
2013-01-19 12:00,-0.379,0.347,0,0
2013-01-19 13:00,-0.375,0.331,0,0
2013-01-19 14:00,-0.281,0.304,0,0
2013-01-19 15:00,-0.131,0.302,0,0
2013-01-19 16:00,-0.011,0.251,0,0
2013-01-19 17:00,0.089,0.274,0,0
2013-01-19 18:00,0.124,0.277,0,0
2013-01-19 19:00,0.104,0.260,0,0
2013-01-19 20:00,0.033,0.225,0,0
2013-01-19 21:00,-0.121,0.266,0,0
2013-01-19 22:00,-0.332,0.247,0,0
2013-01-19 23:00,-0.508,0.230,0,0
2013-01-20 00:00,-0.622,0.238,0,0
2013-01-20 01:00,-0.614,0.207,0,0
2013-01-20 02:00,-0.570,0.212,0,0
2013-01-20 03:00,-0.441,0.252,0,0
2013-01-20 04:00,-0.221,0.287,0,0
2013-01-20 05:00,-0.034,0.245,0,0
2013-01-20 06:00,0.079,0.234,0,0
2013-01-20 07:00,0.113,0.181,0,0
2013-01-20 08:00,0.069,0.186,0,0
2013-01-20 09:00,-0.052,0.189,0,0
2013-01-20 10:00,-0.267,0.197,0,0
2013-01-20 11:00,-0.427,0.144,0,0
2013-01-20 12:00,-0.626,0.114,0,0
2013-01-20 13:00,-0.674,0.148,0,0
2013-01-20 14:00,-0.690,0.129,0,0
2013-01-20 15:00,-0.628,0.110,0,0
2013-01-20 16:00,-0.523,0.121,0,0
2013-01-20 17:00,-0.380,0.103,0,0
2013-01-20 18:00,-0.275,0.102,0,0
2013-01-20 19:00,-0.203,0.092,0,0
2013-01-20 20:00,-0.209,0.091,0,0
2013-01-20 21:00,-0.280,0.077,0,0
2013-01-20 22:00,-0.403,0.091,0,0
2013-01-20 23:00,-0.581,0.068,0,0
2013-01-21 00:00,-0.720,0.081,0,0
2013-01-21 01:00,-0.792,0.084,0,0
2013-01-21 02:00,-0.778,0.072,0,0
2013-01-21 03:00,-0.679,0.073,0,0
2013-01-21 04:00,-0.473,0.070,0,0
2013-01-21 05:00,-0.237,0.068,0,0
2013-01-21 06:00,-0.031,0.067,0,0
2013-01-21 07:00,0.112,0.077,0,0
2013-01-21 08:00,0.182,0.065,0,0
2013-01-21 09:00,0.177,0.061,0,0
2013-01-21 10:00,0.053,0.074,0,0
2013-01-21 11:00,-0.077,0.077,0,0
2013-01-21 12:00,-0.239,0.185,0,0
2013-01-21 13:00,-0.349,0.180,0,0
2013-01-21 14:00,-0.418,0.184,0,0
2013-01-21 15:00,-0.419,0.181,0,0
2013-01-21 16:00,-0.339,0.170,0,0
2013-01-21 17:00,-0.189,0.174,0,0
2013-01-21 18:00,-0.089,0.180,0,0
2013-01-21 19:00,0.043,0.198,0,0
2013-01-21 20:00,0.149,0.221,0,0
2013-01-21 21:00,0.110,0.173,0,0
2013-01-21 22:00,0.007,0.155,0,0
2013-01-21 23:00,-0.143,0.176,0,0
2013-01-22 00:00,-0.308,0.165,0,0
2013-01-22 01:00,-0.469,0.168,0,0
2013-01-22 02:00,-0.542,0.147,0,0
2013-01-22 03:00,-0.496,0.145,0,0
2013-01-22 04:00,-0.390,0.119,0,0
2013-01-22 05:00,-0.171,0.118,0,0
2013-01-22 06:00,-0.011,0.106,0,0
2013-01-22 07:00,0.246,0.119,0,0
2013-01-22 08:00,0.414,0.107,0,0
2013-01-22 09:00,0.471,0.166,0,0
2013-01-22 10:00,0.413,0.230,0,0
2013-01-22 11:00,0.354,0.196,0,0
2013-01-22 12:00,0.065,0.172,0,0
2013-01-22 13:00,-0.059,0.209,0,0
2013-01-22 14:00,-0.168,0.235,0,0
2013-01-22 15:00,-0.252,0.228,0,0
2013-01-22 16:00,-0.222,0.249,0,0
2013-01-22 17:00,-0.159,0.204,0,0
2013-01-22 18:00,-0.034,0.313,0,0
2013-01-22 19:00,0.132,0.288,0,0
2013-01-22 20:00,0.232,0.289,0,0
2013-01-22 21:00,0.251,0.267,0,0
2013-01-22 22:00,0.213,0.247,0,0
2013-01-22 23:00,0.084,0.250,0,0
2013-01-23 00:00,-0.096,0.259,0,0
2013-01-23 01:00,-0.321,0.215,0,0
2013-01-23 02:00,-0.480,0.171,0,0
2013-01-23 03:00,-0.502,0.159,0,0
2013-01-23 04:00,-0.463,0.152,0,0
2013-01-23 05:00,-0.343,0.140,0,0
2013-01-23 06:00,-0.151,0.146,0,0
2013-01-23 07:00,0.049,0.147,0,0
2013-01-23 08:00,0.251,0.125,0,0
2013-01-23 09:00,0.357,0.144,0,0
2013-01-23 10:00,0.357,0.148,0,0
2013-01-23 11:00,0.296,0.150,0,0
2013-01-23 12:00,0.117,0.139,0,0
2013-01-23 13:00,-0.097,0.157,0,0
2013-01-23 14:00,-0.297,0.140,0,0
2013-01-23 15:00,-0.466,0.166,0,0
2013-01-23 16:00,-0.509,0.170,0,0
2013-01-23 17:00,-0.490,0.169,0,0
2013-01-23 18:00,-0.452,0.157,0,0
2013-01-23 19:00,-0.279,0.152,0,0
2013-01-23 20:00,-0.061,0.154,0,0
2013-01-23 21:00,0.075,0.174,0,0
2013-01-23 22:00,0.088,0.154,0,0
2013-01-23 23:00,0.047,0.145,0,0
2013-01-24 00:00,-0.066,0.124,0,0
2013-01-24 01:00,-0.238,0.121,0,0
2013-01-24 02:00,-0.414,0.106,0,0
2013-01-24 03:00,-0.537,0.114,0,0
2013-01-24 04:00,-0.551,0.114,0,0
2013-01-24 05:00,-0.441,0.112,0,0
2013-01-24 06:00,-0.290,0.091,0,0
2013-01-24 07:00,-0.087,0.097,0,0
2013-01-24 08:00,0.170,0.093,0,0
2013-01-24 09:00,0.363,0.092,0,0
2013-01-24 10:00,0.414,0.086,0,0
2013-01-24 11:00,0.430,0.076,0,0
2013-01-24 12:00,0.339,0.080,0,0
2013-01-24 13:00,0.144,0.084,0,0
2013-01-24 14:00,0.023,0.185,0,0
2013-01-24 15:00,-0.202,0.280,0,0
2013-01-24 16:00,-0.153,0.297,0,0
2013-01-24 17:00,-0.369,0.490,0,0
2013-01-24 18:00,-0.209,0.419,0,0
2013-01-24 19:00,-0.167,0.343,0,0
2013-01-24 20:00,0.029,0.345,0,0
2013-01-24 21:00,0.196,0.349,0,0
2013-01-24 22:00,0.324,0.331,0,0
2013-01-24 23:00,0.304,0.427,0,0
2013-01-25 00:00,0.245,0.404,0,0
2013-01-25 01:00,0.079,0.334,0,0
2013-01-25 02:00,-0.156,0.314,0,0
2013-01-25 03:00,-0.347,0.362,0,0
2013-01-25 04:00,-0.443,0.296,0,0
2013-01-25 05:00,-0.502,0.269,0,0
2013-01-25 06:00,-0.421,0.297,0,0
2013-01-25 07:00,-0.236,0.324,0,0
2013-01-25 08:00,-0.006,0.309,0,0
2013-01-25 09:00,0.200,0.306,0,0
2013-01-25 10:00,0.336,0.307,0,0
2013-01-25 11:00,0.408,0.280,0,0
2013-01-25 12:00,0.347,0.256,0,0
2013-01-25 13:00,0.181,0.264,0,0
2013-01-25 14:00,-0.032,0.277,0,0
