Date Time, Water Level, Sigma, I, L 
2007-01-08 20:00,-0.411,0.122,0,0
2007-01-08 21:00,-0.594,0.123,0,0
2007-01-08 22:00,-0.639,0.109,0,0
2007-01-08 23:00,-0.598,0.122,0,0
2007-01-09 00:00,-0.435,0.104,0,0
2007-01-09 01:00,-0.229,0.090,0,0
2007-01-09 02:00,-0.055,0.092,0,0
2007-01-09 03:00,0.144,0.085,0,0
2007-01-09 04:00,0.274,0.103,0,0
2007-01-09 05:00,0.228,0.118,0,0
2007-01-09 06:00,0.178,0.097,0,0
2007-01-09 07:00,0.046,0.085,0,0
2007-01-09 08:00,-0.158,0.111,0,0
2007-01-09 09:00,-0.327,0.107,0,0
2007-01-09 10:00,-0.415,0.112,0,0
2007-01-09 11:00,-0.320,0.133,0,0
2007-01-09 12:00,-0.280,0.146,0,0
2007-01-09 13:00,-0.147,0.161,0,0
2007-01-09 14:00,0.013,0.145,0,0
2007-01-09 15:00,0.164,0.128,0,0
2007-01-09 16:00,0.224,0.130,0,0
2007-01-09 17:00,0.132,0.135,0,0
2007-01-09 18:00,-0.046,0.117,0,0
2007-01-09 19:00,-0.216,0.098,0,0
2007-01-09 20:00,-0.411,0.092,0,0
2007-01-09 21:00,-0.608,0.095,0,0
2007-01-09 22:00,-0.736,0.092,0,0
2007-01-09 23:00,-0.731,0.087,0,0
2007-01-10 00:00,-0.686,0.083,0,0
2007-01-10 01:00,-0.600,0.077,0,0
2007-01-10 02:00,-0.398,0.078,0,0
2007-01-10 03:00,-0.233,0.083,0,0
2007-01-10 04:00,-0.061,0.090,0,0
2007-01-10 05:00,0.115,0.094,0,0
2007-01-10 06:00,0.035,0.116,0,0
2007-01-10 07:00,-0.011,0.154,0,0
2007-01-10 08:00,-0.216,0.136,0,0
2007-01-10 09:00,-0.326,0.122,0,0
2007-01-10 10:00,-0.468,0.166,0,0
2007-01-10 11:00,-0.481,0.175,0,0
2007-01-10 12:00,-0.434,0.179,0,0
2007-01-10 13:00,-0.314,0.164,0,0
2007-01-10 14:00,-0.195,0.149,0,0
2007-01-10 15:00,-0.006,0.170,0,0
2007-01-10 16:00,0.130,0.203,0,0
2007-01-10 17:00,0.157,0.197,0,0
2007-01-10 18:00,0.044,0.159,0,0
2007-01-10 19:00,-0.063,0.168,0,0
2007-01-10 20:00,-0.204,0.150,0,0
2007-01-10 21:00,-0.358,0.145,0,0
2007-01-10 22:00,-0.514,0.153,0,0
2007-01-10 23:00,-0.600,0.138,0,0
2007-01-11 00:00,-0.610,0.144,0,0
2007-01-11 01:00,-0.511,0.168,0,0
2007-01-11 02:00,-0.375,0.131,0,0
2007-01-11 03:00,-0.136,0.118,0,0
2007-01-11 04:00,0.036,0.118,0,0
2007-01-11 05:00,0.120,0.139,0,0
2007-01-11 06:00,0.114,0.141,0,0
2007-01-11 07:00,0.040,0.128,0,0
2007-01-11 08:00,-0.059,0.100,0,0
2007-01-11 09:00,-0.205,0.098,0,0
2007-01-11 10:00,-0.437,0.112,0,0
2007-01-11 11:00,-0.492,0.116,0,0
2007-01-11 12:00,-0.539,0.107,0,0
2007-01-11 13:00,-0.490,0.114,0,0
2007-01-11 14:00,-0.388,0.108,0,0
2007-01-11 15:00,-0.254,0.114,0,0
2007-01-11 16:00,-0.141,0.110,0,0
2007-01-11 17:00,-0.068,0.106,0,0
2007-01-11 18:00,-0.089,0.110,0,0
2007-01-11 19:00,-0.114,0.093,0,0
2007-01-11 20:00,-0.179,0.131,0,0
2007-01-11 21:00,-0.354,0.111,0,0
2007-01-11 22:00,-0.480,0.000,0,0
2007-01-11 23:00,-0.654,0.102,0,0
2007-01-12 00:00,-0.713,0.110,0,0
2007-01-12 01:00,-0.613,0.111,0,0
2007-01-12 02:00,-0.540,0.092,0,0
2007-01-12 03:00,-0.372,0.098,0,0
2007-01-12 04:00,-0.170,0.097,0,0
2007-01-12 05:00,-0.028,0.098,0,0
2007-01-12 06:00,0.037,0.097,0,0
2007-01-12 07:00,0.020,0.098,0,0
2007-01-12 08:00,-0.035,0.085,0,0
2007-01-12 09:00,-0.149,0.093,0,0
2007-01-12 10:00,-0.323,0.095,0,0
2007-01-12 11:00,-0.480,0.093,0,0
2007-01-12 12:00,-0.607,0.089,0,0
2007-01-12 13:00,-0.591,0.093,0,0
2007-01-12 14:00,-0.526,0.098,0,0
2007-01-12 15:00,-0.490,0.094,0,0
2007-01-12 16:00,-0.409,0.089,0,0
2007-01-12 17:00,-0.252,0.099,0,0
2007-01-12 18:00,-0.208,0.082,0,0
2007-01-12 19:00,-0.222,0.096,0,0
2007-01-12 20:00,-0.279,0.092,0,0
2007-01-12 21:00,-0.397,0.097,0,0
2007-01-12 22:00,-0.483,0.093,0,0
2007-01-12 23:00,-0.663,0.082,0,0
2007-01-13 00:00,-0.779,0.096,0,0
2007-01-13 01:00,-0.802,0.084,0,0
2007-01-13 02:00,-0.729,0.096,0,0
2007-01-13 03:00,-0.626,0.089,0,0
2007-01-13 04:00,-0.451,0.083,0,0
2007-01-13 05:00,-0.264,0.070,0,0
2007-01-13 06:00,-0.105,0.095,0,0
2007-01-13 07:00,-0.058,0.079,0,0
2007-01-13 08:00,-0.077,0.096,0,0
2007-01-13 09:00,-0.140,0.086,0,0
2007-01-13 10:00,-0.292,0.082,0,0
2007-01-13 11:00,-0.467,0.089,0,0
2007-01-13 12:00,-0.634,0.092,0,0
2007-01-13 13:00,-0.737,0.069,0,0
2007-01-13 14:00,-0.776,0.069,0,0
2007-01-13 15:00,-0.733,0.072,0,0
2007-01-13 16:00,-0.643,0.070,0,0
2007-01-13 17:00,-0.512,0.072,0,0
2007-01-13 18:00,-0.434,0.075,0,0
2007-01-13 19:00,-0.341,0.071,0,0
2007-01-13 20:00,-0.304,0.093,0,0
2007-01-13 21:00,-0.336,0.083,0,0
2007-01-13 22:00,-0.424,0.081,0,0
2007-01-13 23:00,-0.517,0.084,0,0
2007-01-14 00:00,-0.683,0.087,0,0
2007-01-14 01:00,-0.788,0.090,0,0
2007-01-14 02:00,-0.806,0.080,0,0
2007-01-14 03:00,-0.721,0.081,0,0
2007-01-14 04:00,-0.552,0.082,0,0
2007-01-14 05:00,-0.366,0.092,0,0
2007-01-14 06:00,-0.190,0.090,0,0
2007-01-14 07:00,-0.019,0.098,0,0
2007-01-14 08:00,0.052,0.067,0,0
2007-01-14 09:00,0.058,0.107,0,0
2007-01-14 10:00,-0.028,0.092,0,0
2007-01-14 11:00,-0.140,0.111,0,0
2007-01-14 12:00,-0.335,0.075,0,0
2007-01-14 13:00,-0.526,0.110,0,0
2007-01-14 14:00,-0.625,0.097,0,0
2007-01-14 15:00,-0.623,0.099,0,0
2007-01-14 16:00,-0.566,0.114,0,0
2007-01-14 17:00,-0.459,0.098,0,0
2007-01-14 18:00,-0.345,0.124,0,0
2007-01-14 19:00,-0.221,0.127,0,0
2007-01-14 20:00,-0.123,0.112,0,0
2007-01-14 21:00,-0.086,0.120,0,0
2007-01-14 22:00,-0.128,0.105,0,0
2007-01-14 23:00,-0.258,0.095,0,0
2007-01-15 00:00,-0.358,0.142,0,0
2007-01-15 01:00,-0.546,0.109,0,0
2007-01-15 02:00,-0.629,0.114,0,0
2007-01-15 03:00,-0.570,0.099,0,0
2007-01-15 04:00,-0.458,0.118,0,0
2007-01-15 05:00,-0.272,0.097,0,0
2007-01-15 06:00,-0.122,0.103,0,0
2007-01-15 07:00,0.097,0.125,0,0
2007-01-15 08:00,0.286,0.108,0,0
2007-01-15 09:00,0.335,0.123,0,0
2007-01-15 10:00,0.274,0.124,0,0
2007-01-15 11:00,0.198,0.103,0,0
2007-01-15 12:00,0.022,0.120,0,0
2007-01-15 13:00,-0.199,0.108,0,0
2007-01-15 14:00,-0.380,0.135,0,0
2007-01-15 15:00,-0.506,0.120,0,0
2007-01-15 16:00,-0.526,0.151,0,0
2007-01-15 17:00,-0.462,0.118,0,0
2007-01-15 18:00,-0.395,0.115,0,0
2007-01-15 19:00,-0.232,0.129,0,0
2007-01-15 20:00,-0.051,0.119,0,0
2007-01-15 21:00,0.044,0.146,0,0
2007-01-15 22:00,0.059,0.135,0,0
2007-01-15 23:00,-0.082,0.112,0,0
2007-01-16 00:00,-0.213,0.138,0,0
2007-01-16 01:00,-0.398,0.137,0,0
2007-01-16 02:00,-0.567,0.110,0,0
2007-01-16 03:00,-0.693,0.108,0,0
2007-01-16 04:00,-0.640,0.135,0,0
2007-01-16 05:00,-0.516,0.116,0,0
2007-01-16 06:00,-0.392,0.124,0,0
2007-01-16 07:00,-0.129,0.132,0,0
2007-01-16 08:00,0.076,0.121,0,0
2007-01-16 09:00,0.202,0.124,0,0
2007-01-16 10:00,0.298,0.122,0,0
2007-01-16 11:00,0.247,0.112,0,0
2007-01-16 12:00,0.114,0.098,0,0
2007-01-16 13:00,-0.121,0.128,0,0
2007-01-16 14:00,-0.351,0.094,0,0
2007-01-16 15:00,-0.559,0.151,0,0
2007-01-16 16:00,-0.679,0.107,0,0
2007-01-16 17:00,-0.638,0.094,0,0
2007-01-16 18:00,-0.573,0.100,0,0
2007-01-16 19:00,-0.365,0.092,0,0
2007-01-16 20:00,-0.126,0.092,0,0
2007-01-16 21:00,0.049,0.144,0,0
2007-01-16 22:00,0.121,0.178,0,0
2007-01-16 23:00,0.192,0.169,0,0
2007-01-17 00:00,0.153,0.210,0,0
2007-01-17 01:00,-0.079,0.186,0,0
2007-01-17 02:00,-0.270,0.227,0,0
2007-01-17 03:00,-0.353,0.236,0,0
2007-01-17 04:00,-0.431,0.247,0,0
2007-01-17 05:00,-0.422,0.260,0,0
2007-01-17 06:00,-0.314,0.301,0,0
2007-01-17 07:00,-0.082,0.275,0,0
2007-01-17 08:00,0.233,0.283,0,0
2007-01-17 09:00,0.466,0.295,0,0
2007-01-17 10:00,0.600,0.259,0,0
2007-01-17 11:00,0.639,0.285,0,0
2007-01-17 12:00,0.576,0.317,0,0
2007-01-17 13:00,0.401,0.301,0,0
2007-01-17 14:00,0.136,0.274,0,0
2007-01-17 15:00,-0.176,0.262,0,0
2007-01-17 16:00,-0.407,0.312,0,0
2007-01-17 17:00,-0.521,0.249,0,0
2007-01-17 18:00,-0.540,0.248,0,0
2007-01-17 19:00,-0.431,0.260,0,0
2007-01-17 20:00,-0.220,0.257,0,0
2007-01-17 21:00,0.017,0.217,0,0
2007-01-17 22:00,0.163,0.223,0,0
2007-01-17 23:00,0.238,0.220,0,0
2007-01-18 00:00,0.210,0.199,0,0
2007-01-18 01:00,0.071,0.209,0,0
2007-01-18 02:00,-0.182,0.195,0,0
2007-01-18 03:00,-0.426,0.198,0,0
2007-01-18 04:00,-0.611,0.173,0,0
2007-01-18 05:00,-0.663,0.159,0,0
2007-01-18 06:00,-0.590,0.149,0,0
2007-01-18 07:00,-0.421,0.149,0,0
2007-01-18 08:00,-0.139,0.160,0,0
2007-01-18 09:00,0.130,0.147,0,0
2007-01-18 10:00,0.408,0.136,0,0
2007-01-18 11:00,0.561,0.148,0,0
2007-01-18 12:00,0.563,0.162,0,0
2007-01-18 13:00,0.449,0.160,0,0
2007-01-18 14:00,0.192,0.174,0,0
2007-01-18 15:00,-0.110,0.161,0,0
2007-01-18 16:00,-0.415,0.178,0,0
2007-01-18 17:00,-0.608,0.184,0,0
2007-01-18 18:00,-0.695,0.179,0,0
2007-01-18 19:00,-0.616,0.189,0,0
2007-01-18 20:00,-0.447,0.162,0,0
2007-01-18 21:00,-0.211,0.165,0,0
2007-01-18 22:00,0.071,0.159,0,0
2007-01-18 23:00,0.245,0.172,0,0
2007-01-19 00:00,0.311,0.172,0,0
2007-01-19 01:00,0.272,0.202,0,0
2007-01-19 02:00,0.080,0.225,0,0
2007-01-19 03:00,-0.116,0.178,0,0
2007-01-19 04:00,-0.315,0.213,0,0
2007-01-19 05:00,-0.488,0.158,0,0
2007-01-19 06:00,-0.572,0.194,0,0
2007-01-19 07:00,-0.463,0.178,0,0
2007-01-19 08:00,-0.180,0.200,0,0
2007-01-19 09:00,0.050,0.205,0,0
2007-01-19 10:00,0.315,0.249,0,0
2007-01-19 11:00,0.606,0.234,0,0
2007-01-19 12:00,0.664,0.180,0,0
2007-01-19 13:00,0.634,0.211,0,0
2007-01-19 14:00,0.479,0.215,0,0
2007-01-19 15:00,0.199,0.196,0,0
2007-01-19 16:00,-0.209,0.129,0,0
2007-01-19 17:00,-0.432,0.157,0,0
2007-01-19 18:00,-0.556,0.132,0,0
2007-01-19 19:00,-0.615,0.134,0,0
2007-01-19 20:00,-0.536,0.144,0,0
2007-01-19 21:00,-0.304,0.119,0,0
2007-01-19 22:00,-0.033,0.128,0,0
2007-01-19 23:00,0.208,0.146,0,0
2007-01-20 00:00,0.338,0.116,0,0
2007-01-20 01:00,0.371,0.106,0,0
2007-01-20 02:00,0.224,0.131,0,0
2007-01-20 03:00,0.014,0.095,0,0
2007-01-20 04:00,-0.233,0.112,0,0
2007-01-20 05:00,-0.387,0.101,0,0
2007-01-20 06:00,-0.590,0.114,0,0
2007-01-20 07:00,-0.635,0.136,0,0
2007-01-20 08:00,-0.570,0.168,0,0
2007-01-20 09:00,-0.354,0.202,0,0
2007-01-20 10:00,-0.027,0.189,0,0
2007-01-20 11:00,0.279,0.151,0,0
2007-01-20 12:00,0.551,0.148,0,0
2007-01-20 13:00,0.555,0.159,0,0
2007-01-20 14:00,0.483,0.172,0,0
2007-01-20 15:00,0.293,0.139,0,0
2007-01-20 16:00,0.007,0.179,0,0
2007-01-20 17:00,-0.295,0.144,0,0
2007-01-20 18:00,-0.685,0.160,0,0
2007-01-20 19:00,-0.866,0.188,0,0
2007-01-20 20:00,-0.815,0.184,0,0
2007-01-20 21:00,-0.697,0.211,0,0
2007-01-20 22:00,-0.377,0.203,0,0
2007-01-20 23:00,-0.107,0.206,0,0
2007-01-21 00:00,0.130,0.185,0,0
2007-01-21 01:00,0.253,0.167,0,0
2007-01-21 02:00,0.171,0.200,0,0
2007-01-21 03:00,0.086,0.169,0,0
2007-01-21 04:00,-0.139,0.162,0,0
2007-01-21 05:00,-0.444,0.197,0,0
2007-01-21 06:00,-0.734,0.188,0,0
2007-01-21 07:00,-0.922,0.219,0,0
2007-01-21 08:00,-0.855,0.195,0,0
2007-01-21 09:00,-0.720,0.207,0,0
2007-01-21 10:00,-0.516,0.191,0,0
2007-01-21 11:00,-0.105,0.185,0,0
2007-01-21 12:00,0.212,0.214,0,0
2007-01-21 13:00,0.407,0.211,0,0
2007-01-21 14:00,0.409,0.191,0,0
2007-01-21 15:00,0.353,0.200,0,0
2007-01-21 16:00,0.130,0.165,0,0
2007-01-21 17:00,-0.218,0.206,0,0
2007-01-21 18:00,-0.592,0.170,0,0
2007-01-21 19:00,-0.915,0.183,0,0
2007-01-21 20:00,-1.001,0.217,0,0
2007-01-21 21:00,-0.895,0.196,0,0
2007-01-21 22:00,-0.714,0.199,0,0
2007-01-21 23:00,-0.429,0.189,0,0
2007-01-22 00:00,-0.096,0.202,0,0
2007-01-22 01:00,0.155,0.168,0,0
2007-01-22 02:00,0.253,0.207,0,0
2007-01-22 03:00,0.198,0.192,0,0
2007-01-22 04:00,0.112,0.169,0,0
2007-01-22 05:00,-0.098,0.144,0,0
2007-01-22 06:00,-0.420,0.182,0,0
2007-01-22 07:00,-0.726,0.149,0,0
2007-01-22 08:00,-0.758,0.163,0,0
2007-01-22 09:00,-0.638,0.141,0,0
2007-01-22 10:00,-0.538,0.151,0,0
2007-01-22 11:00,-0.209,0.148,0,0
2007-01-22 12:00,-0.001,0.185,0,0
2007-01-22 13:00,0.436,0.182,0,0
2007-01-22 14:00,0.626,0.159,0,0
2007-01-22 15:00,0.661,0.196,0,0
2007-01-22 16:00,0.569,0.186,0,0
2007-01-22 17:00,0.316,0.186,0,0
2007-01-22 18:00,0.022,0.173,0,0
2007-01-22 19:00,-0.364,0.172,0,0
2007-01-22 20:00,-0.590,0.207,0,0
2007-01-22 21:00,-0.522,0.181,0,0
2007-01-22 22:00,-0.477,0.162,0,0
2007-01-22 23:00,-0.251,0.170,0,0
2007-01-23 00:00,-0.001,0.161,0,0
2007-01-23 01:00,0.286,0.165,0,0
2007-01-23 02:00,0.471,0.190,0,0
2007-01-23 03:00,0.527,0.186,0,0
2007-01-23 04:00,0.483,0.170,0,0
2007-01-23 05:00,0.249,0.130,0,0
2007-01-23 06:00,0.029,0.152,0,0
2007-01-23 07:00,-0.297,0.156,0,0
2007-01-23 08:00,-0.506,0.176,0,0
2007-01-23 09:00,-0.615,0.186,0,0
2007-01-23 10:00,-0.557,0.188,0,0
2007-01-23 11:00,-0.401,0.148,0,0
2007-01-23 12:00,-0.116,0.168,0,0
2007-01-23 13:00,0.168,0.165,0,0
2007-01-23 14:00,0.454,0.133,0,0
2007-01-23 15:00,0.544,0.144,0,0
2007-01-23 16:00,0.560,0.129,0,0
2007-01-23 17:00,0.443,0.129,0,0
2007-01-23 18:00,0.179,0.130,0,0
2007-01-23 19:00,-0.177,0.127,0,0
2007-01-23 20:00,-0.358,0.138,0,0
2007-01-23 21:00,-0.501,0.133,0,0
2007-01-23 22:00,-0.533,0.129,0,0
2007-01-23 23:00,-0.425,0.124,0,0
2007-01-24 00:00,-0.202,0.143,0,0
2007-01-24 01:00,0.076,0.142,0,0
2007-01-24 02:00,0.354,0.131,0,0
2007-01-24 03:00,0.521,0.099,0,0
2007-01-24 04:00,0.591,0.121,0,0
2007-01-24 05:00,0.510,0.110,0,0
2007-01-24 06:00,0.339,0.115,0,0
2007-01-24 07:00,0.067,0.114,0,0
2007-01-24 08:00,-0.254,0.120,0,0
2007-01-24 09:00,-0.425,0.117,0,0
2007-01-24 10:00,-0.535,0.116,0,0
2007-01-24 11:00,-0.506,0.111,0,0
2007-01-24 12:00,-0.388,0.119,0,0
2007-01-24 13:00,-0.195,0.135,0,0
2007-01-24 14:00,0.159,0.115,0,0
2007-01-24 15:00,0.361,0.113,0,0
2007-01-24 16:00,0.434,0.108,0,0
2007-01-24 17:00,0.380,0.105,0,0
2007-01-24 18:00,0.255,0.110,0,0
2007-01-24 19:00,0.034,0.108,0,0
2007-01-24 20:00,-0.221,0.096,0,0
2007-01-24 21:00,-0.469,0.098,0,0
2007-01-24 22:00,-0.573,0.101,0,0
2007-01-24 23:00,-0.574,0.115,0,0
2007-01-25 00:00,-0.444,0.117,0,0
2007-01-25 01:00,-0.246,0.103,0,0
2007-01-25 02:00,0.080,0.125,0,0
2007-01-25 03:00,0.345,0.113,0,0
2007-01-25 04:00,0.546,0.112,0,0
2007-01-25 05:00,0.534,0.104,0,0
2007-01-25 06:00,0.484,0.119,0,0
2007-01-25 07:00,0.314,0.095,0,0
2007-01-25 08:00,0.050,0.112,0,0
2007-01-25 09:00,-0.214,0.108,0,0
2007-01-25 10:00,-0.417,0.109,0,0
2007-01-25 11:00,-0.462,0.136,0,0
2007-01-25 12:00,-0.479,0.117,0,0
