Date Time, Water Level, Sigma, I, L 
2016-01-05 07:00,0.364,0.082,0,0
2016-01-05 08:00,0.424,0.072,0,0
2016-01-05 09:00,0.425,0.075,0,0
2016-01-05 10:00,0.383,0.080,0,0
2016-01-05 11:00,0.236,0.081,0,0
2016-01-05 12:00,0.072,0.071,0,0
2016-01-05 13:00,-0.147,0.095,0,0
2016-01-05 14:00,-0.277,0.095,0,0
2016-01-05 15:00,-0.386,0.102,0,0
2016-01-05 16:00,-0.361,0.105,0,0
2016-01-05 17:00,-0.186,0.110,0,0
2016-01-05 18:00,-0.016,0.118,0,0
2016-01-05 19:00,0.189,0.000,1,0
2016-01-05 20:00,0.297,0.104,0,0
2016-01-05 21:00,0.292,0.131,0,0
2016-01-05 22:00,0.278,0.120,0,0
2016-01-05 23:00,0.163,0.138,0,0
2016-01-06 00:00,-0.093,0.132,0,0
2016-01-06 01:00,-0.281,0.130,0,0
2016-01-06 02:00,-0.510,0.123,0,0
2016-01-06 03:00,-0.651,0.128,0,0
2016-01-06 04:00,-0.583,0.098,0,0
2016-01-06 05:00,-0.330,0.123,0,0
2016-01-06 06:00,-0.042,0.135,0,0
2016-01-06 07:00,0.262,0.148,0,0
2016-01-06 08:00,0.435,0.171,0,0
2016-01-06 09:00,0.598,0.155,0,0
2016-01-06 10:00,0.599,0.145,0,0
2016-01-06 11:00,0.546,0.141,0,0
2016-01-06 12:00,0.261,0.169,0,0
2016-01-06 13:00,0.030,0.155,0,0
2016-01-06 14:00,-0.189,0.145,0,0
2016-01-06 15:00,-0.364,0.150,0,0
2016-01-06 16:00,-0.381,0.137,0,0
2016-01-06 17:00,-0.289,0.151,0,0
2016-01-06 18:00,-0.137,0.137,0,0
2016-01-06 19:00,0.046,0.148,0,0
2016-01-06 20:00,0.247,0.000,1,0
2016-01-06 21:00,0.429,0.144,0,0
2016-01-06 22:00,0.488,0.145,0,0
2016-01-06 23:00,0.410,0.170,0,0
2016-01-07 00:00,0.195,0.170,0,0
2016-01-07 01:00,-0.059,0.147,0,0
2016-01-07 02:00,-0.337,0.187,0,0
2016-01-07 03:00,-0.492,0.151,0,0
2016-01-07 04:00,-0.450,0.164,0,0
2016-01-07 05:00,-0.333,0.154,0,0
2016-01-07 06:00,-0.090,0.163,0,0
2016-01-07 07:00,0.140,0.153,0,0
2016-01-07 08:00,0.406,0.180,0,0
2016-01-07 09:00,0.666,0.174,0,0
2016-01-07 10:00,0.822,0.185,0,0
2016-01-07 11:00,0.776,0.000,1,0
2016-01-07 12:00,0.564,0.183,0,0
2016-01-07 13:00,0.284,0.166,0,0
2016-01-07 14:00,0.009,0.158,0,0
2016-01-07 15:00,-0.218,0.187,0,0
2016-01-07 16:00,-0.351,0.189,0,0
2016-01-07 17:00,-0.360,0.181,0,0
2016-01-07 18:00,-0.242,0.183,0,0
2016-01-07 19:00,-0.067,0.197,0,0
2016-01-07 20:00,0.154,0.170,0,0
2016-01-07 21:00,0.401,0.193,0,0
2016-01-07 22:00,0.528,0.185,0,0
2016-01-07 23:00,0.618,0.165,0,0
2016-01-08 00:00,0.392,0.160,0,0
2016-01-08 01:00,0.115,0.162,0,0
2016-01-08 02:00,-0.067,0.160,0,0
2016-01-08 03:00,-0.297,0.209,0,0
2016-01-08 04:00,-0.426,0.209,0,0
2016-01-08 05:00,-0.394,0.188,0,0
2016-01-08 06:00,-0.231,0.175,0,0
2016-01-08 07:00,-0.016,0.210,0,0
2016-01-08 08:00,0.302,0.237,0,0
2016-01-08 09:00,0.632,0.203,0,0
2016-01-08 10:00,0.846,0.217,0,0
2016-01-08 11:00,0.975,0.217,0,0
2016-01-08 12:00,0.872,0.000,1,0
2016-01-08 13:00,0.635,0.000,1,0
2016-01-08 14:00,0.305,0.262,0,0
2016-01-08 15:00,-0.054,0.201,0,0
2016-01-08 16:00,-0.326,0.160,0,0
2016-01-08 17:00,-0.405,0.222,0,0
2016-01-08 18:00,-0.390,0.000,1,0
2016-01-08 19:00,-0.207,0.194,0,0
2016-01-08 20:00,0.002,0.000,1,0
2016-01-08 21:00,0.266,0.173,0,0
2016-01-08 22:00,0.559,0.212,0,0
2016-01-08 23:00,0.670,0.205,0,0
2016-01-09 00:00,0.660,0.174,0,0
2016-01-09 01:00,0.392,0.178,0,0
2016-01-09 02:00,0.028,0.172,0,0
2016-01-09 03:00,-0.230,0.198,0,0
2016-01-09 04:00,-0.365,0.165,0,0
2016-01-09 05:00,-0.525,0.173,0,0
2016-01-09 06:00,-0.516,0.183,0,0
2016-01-09 07:00,-0.283,0.186,0,0
2016-01-09 08:00,-0.030,0.197,0,0
2016-01-09 09:00,0.360,0.180,0,0
2016-01-09 10:00,0.705,0.000,1,0
2016-01-09 11:00,0.938,0.171,0,0
2016-01-09 12:00,0.985,0.207,0,0
2016-01-09 13:00,0.802,0.185,0,0
2016-01-09 14:00,0.515,0.178,0,0
2016-01-09 15:00,0.165,0.181,0,0
2016-01-09 16:00,-0.221,0.153,0,0
2016-01-09 17:00,-0.414,0.160,0,0
2016-01-09 18:00,-0.499,0.144,0,0
2016-01-09 19:00,-0.389,0.145,0,0
2016-01-09 20:00,-0.136,0.165,0,0
2016-01-09 21:00,0.252,0.177,0,0
2016-01-09 22:00,0.489,0.164,0,0
2016-01-09 23:00,0.648,0.197,0,0
2016-01-10 00:00,0.687,0.210,0,0
2016-01-10 01:00,0.619,0.171,0,0
2016-01-10 02:00,0.409,0.193,0,0
2016-01-10 03:00,0.133,0.171,0,0
2016-01-10 04:00,-0.167,0.171,0,0
2016-01-10 05:00,-0.422,0.208,0,0
2016-01-10 06:00,-0.546,0.172,0,0
2016-01-10 07:00,-0.485,0.218,0,0
2016-01-10 08:00,-0.231,0.200,0,0
2016-01-10 09:00,0.160,0.183,0,0
2016-01-10 10:00,0.565,0.200,0,0
2016-01-10 11:00,0.920,0.220,0,0
2016-01-10 12:00,0.990,0.234,0,0
2016-01-10 13:00,0.996,0.178,0,0
2016-01-10 14:00,0.707,0.194,0,0
2016-01-10 15:00,0.273,0.182,0,0
2016-01-10 16:00,-0.231,0.185,0,0
2016-01-10 17:00,-0.504,0.188,0,0
2016-01-10 18:00,-0.730,0.176,0,0
2016-01-10 19:00,-0.813,0.157,0,0
2016-01-10 20:00,-0.643,0.158,0,0
2016-01-10 21:00,-0.331,0.000,1,0
2016-01-10 22:00,-0.041,0.145,0,0
2016-01-10 23:00,0.256,0.000,1,0
2016-01-11 00:00,0.426,0.143,0,0
2016-01-11 01:00,0.442,0.164,0,0
2016-01-11 02:00,0.209,0.000,1,0
2016-01-11 03:00,-0.091,0.140,0,0
2016-01-11 04:00,-0.402,0.084,1,0
2016-01-11 05:00,-0.739,0.075,1,0
2016-01-11 06:00,-0.960,0.077,1,0
2016-01-11 07:00,-0.982,0.059,1,0
2016-01-11 08:00,-0.813,0.064,1,0
2016-01-11 09:00,-0.505,0.074,1,0
2016-01-11 10:00,-0.058,0.088,1,0
2016-01-11 11:00,0.329,0.091,1,0
2016-01-11 12:00,0.645,0.076,1,0
2016-01-11 13:00,0.856,0.096,0,0
2016-01-11 14:00,0.781,0.111,0,0
2016-01-11 15:00,0.470,0.096,0,0
2016-01-11 16:00,0.119,0.000,1,0
2016-01-11 17:00,-0.184,0.085,0,0
2016-01-11 18:00,-0.509,0.128,0,0
2016-01-11 19:00,-0.656,0.088,0,0
2016-01-11 20:00,-0.723,0.117,0,0
2016-01-11 21:00,-0.480,0.088,0,0
2016-01-11 22:00,-0.122,0.101,0,0
2016-01-11 23:00,0.250,0.115,0,0
2016-01-12 00:00,0.535,0.130,0,0
2016-01-12 01:00,0.643,0.118,0,0
2016-01-12 02:00,0.555,0.134,0,0
2016-01-12 03:00,0.348,0.101,0,0
2016-01-12 04:00,0.037,0.105,0,0
2016-01-12 05:00,-0.284,0.117,0,0
2016-01-12 06:00,-0.507,0.094,0,0
2016-01-12 07:00,-0.739,0.109,0,0
2016-01-12 08:00,-0.769,0.105,0,0
2016-01-12 09:00,-0.561,0.103,0,0
2016-01-12 10:00,-0.210,0.096,0,0
2016-01-12 11:00,0.237,0.094,0,0
2016-01-12 12:00,0.557,0.134,0,0
2016-01-12 13:00,0.834,0.118,0,0
2016-01-12 14:00,0.872,0.127,0,0
2016-01-12 15:00,0.732,0.119,0,0
2016-01-12 16:00,0.372,0.102,0,0
2016-01-12 17:00,-0.019,0.105,0,0
2016-01-12 18:00,-0.451,0.095,0,0
2016-01-12 19:00,-0.750,0.099,0,0
2016-01-12 20:00,-0.915,0.096,0,0
2016-01-12 21:00,-0.874,0.098,0,0
2016-01-12 22:00,-0.546,0.101,0,0
2016-01-12 23:00,-0.239,0.108,0,0
2016-01-13 00:00,0.010,0.119,0,0
2016-01-13 01:00,0.146,0.101,0,0
2016-01-13 02:00,0.136,0.107,0,0
2016-01-13 03:00,0.097,0.100,0,0
2016-01-13 04:00,-0.048,0.092,0,0
2016-01-13 05:00,-0.320,0.085,0,0
2016-01-13 06:00,-0.649,0.107,0,0
2016-01-13 07:00,-0.916,0.070,0,0
2016-01-13 08:00,-1.052,0.083,0,0
2016-01-13 09:00,-0.947,0.093,0,0
2016-01-13 10:00,-0.633,0.082,0,0
2016-01-13 11:00,-0.233,0.085,0,0
2016-01-13 12:00,0.130,0.096,0,0
2016-01-13 13:00,0.440,0.106,0,0
2016-01-13 14:00,0.705,0.084,0,0
2016-01-13 15:00,0.721,0.080,0,0
2016-01-13 16:00,0.558,0.080,0,0
2016-01-13 17:00,0.230,0.089,0,0
2016-01-13 18:00,-0.210,0.101,0,0
2016-01-13 19:00,-0.539,0.099,0,0
2016-01-13 20:00,-0.803,0.113,0,0
2016-01-13 21:00,-0.815,0.111,0,0
2016-01-13 22:00,-0.657,0.098,0,0
2016-01-13 23:00,-0.345,0.106,0,0
2016-01-14 00:00,-0.071,0.099,0,0
2016-01-14 01:00,0.262,0.087,0,0
2016-01-14 02:00,0.463,0.101,0,0
2016-01-14 03:00,0.513,0.081,0,0
2016-01-14 04:00,0.475,0.093,0,0
2016-01-14 05:00,0.275,0.081,0,0
2016-01-14 06:00,-0.040,0.076,0,0
2016-01-14 07:00,-0.447,0.067,0,0
2016-01-14 08:00,-0.688,0.079,0,0
2016-01-14 09:00,-0.849,0.073,0,0
2016-01-14 10:00,-0.819,0.100,0,0
2016-01-14 11:00,-0.516,0.049,0,0
2016-01-14 12:00,-0.146,0.077,0,0
2016-01-14 13:00,0.234,0.061,0,0
2016-01-14 14:00,0.502,0.068,0,0
2016-01-14 15:00,0.633,0.073,0,0
2016-01-14 16:00,0.566,0.082,0,0
2016-01-14 17:00,0.357,0.073,0,0
2016-01-14 18:00,0.034,0.073,0,0
2016-01-14 19:00,-0.327,0.070,0,0
2016-01-14 20:00,-0.641,0.069,0,0
2016-01-14 21:00,-0.870,0.093,0,0
2016-01-14 22:00,-0.872,0.056,0,0
2016-01-14 23:00,-0.769,0.059,0,0
2016-01-15 00:00,-0.445,0.066,0,0
2016-01-15 01:00,-0.113,0.053,0,0
2016-01-15 02:00,0.182,0.081,0,0
2016-01-15 03:00,0.442,0.067,0,0
2016-01-15 04:00,0.515,0.080,0,0
2016-01-15 05:00,0.434,0.068,0,0
2016-01-15 06:00,0.152,0.067,0,0
2016-01-15 07:00,-0.191,0.072,0,0
2016-01-15 08:00,-0.487,0.084,0,0
2016-01-15 09:00,-0.651,0.066,0,0
2016-01-15 10:00,-0.771,0.049,0,0
2016-01-15 11:00,-0.696,0.056,0,0
2016-01-15 12:00,-0.443,0.084,0,0
2016-01-15 13:00,-0.119,0.047,0,0
2016-01-15 14:00,0.179,0.057,0,0
2016-01-15 15:00,0.487,0.086,0,0
2016-01-15 16:00,0.639,0.076,0,0
2016-01-15 17:00,0.625,0.075,0,0
2016-01-15 18:00,0.448,0.081,0,0
2016-01-15 19:00,0.175,0.119,0,0
2016-01-15 20:00,-0.146,0.119,0,0
2016-01-15 21:00,-0.282,0.199,0,0
2016-01-15 22:00,-0.632,0.203,0,0
2016-01-15 23:00,-0.568,0.216,0,0
2016-01-16 00:00,-0.576,0.248,0,0
2016-01-16 01:00,-0.266,0.271,0,0
2016-01-16 02:00,-0.255,0.281,0,0
2016-01-16 03:00,-0.224,0.216,0,0
2016-01-16 04:00,0.020,0.242,0,0
2016-01-16 05:00,0.280,0.212,0,0
2016-01-16 06:00,0.076,0.214,0,0
2016-01-16 07:00,-0.165,0.172,0,0
2016-01-16 08:00,-0.343,0.203,0,0
2016-01-16 09:00,-0.529,0.130,0,0
2016-01-16 10:00,-0.815,0.150,0,0
2016-01-16 11:00,-1.027,0.146,0,0
2016-01-16 12:00,-0.935,0.138,0,0
2016-01-16 13:00,-0.684,0.134,0,0
2016-01-16 14:00,-0.372,0.144,0,0
2016-01-16 15:00,-0.103,0.138,0,0
2016-01-16 16:00,0.211,0.157,0,0
2016-01-16 17:00,0.429,0.136,0,0
2016-01-16 18:00,0.344,0.172,0,0
2016-01-16 19:00,0.110,0.000,1,0
2016-01-16 20:00,-0.214,0.127,0,0
2016-01-16 21:00,-0.484,0.112,0,0
2016-01-16 22:00,-0.715,0.131,0,0
2016-01-16 23:00,-0.889,0.121,0,0
2016-01-17 00:00,-0.878,0.120,0,0
2016-01-17 01:00,-0.818,0.130,0,0
2016-01-17 02:00,-0.526,0.125,0,0
2016-01-17 03:00,-0.215,0.165,0,0
2016-01-17 04:00,0.192,0.125,0,0
2016-01-17 05:00,0.450,0.155,0,0
2016-01-17 06:00,0.551,0.137,0,0
2016-01-17 07:00,0.433,0.135,0,0
2016-01-17 08:00,0.208,0.126,0,0
2016-01-17 09:00,-0.073,0.103,0,0
2016-01-17 10:00,-0.375,0.107,0,0
2016-01-17 11:00,-0.493,0.107,0,0
2016-01-17 12:00,-0.556,0.104,0,0
2016-01-17 13:00,-0.523,0.099,0,0
2016-01-17 14:00,-0.386,0.087,0,0
2016-01-17 15:00,-0.057,0.108,0,0
2016-01-17 16:00,0.143,0.106,0,0
2016-01-17 17:00,0.327,0.093,0,0
2016-01-17 18:00,0.560,0.086,0,0
2016-01-17 19:00,0.353,0.095,0,0
2016-01-17 20:00,0.226,0.071,0,0
2016-01-17 21:00,-0.138,0.096,0,0
2016-01-17 22:00,-0.187,0.073,0,0
2016-01-17 23:00,-0.436,0.080,0,0
2016-01-18 00:00,-0.745,0.092,0,0
2016-01-18 01:00,-0.923,0.072,0,0
2016-01-18 02:00,-0.830,0.078,0,0
2016-01-18 03:00,-0.375,0.072,0,0
2016-01-18 04:00,0.054,0.077,0,0
2016-01-18 05:00,0.479,0.085,0,0
2016-01-18 06:00,0.655,0.075,0,0
2016-01-18 07:00,0.624,0.076,0,0
2016-01-18 08:00,0.458,0.085,0,0
2016-01-18 09:00,0.178,0.093,0,0
2016-01-18 10:00,-0.049,0.084,0,0
2016-01-18 11:00,-0.276,0.068,0,0
2016-01-18 12:00,-0.479,0.083,0,0
2016-01-18 13:00,-0.584,0.081,0,0
2016-01-18 14:00,-0.560,0.086,0,0
2016-01-18 15:00,-0.487,0.075,0,0
2016-01-18 16:00,-0.219,0.106,0,0
2016-01-18 17:00,0.093,0.098,0,0
2016-01-18 18:00,0.310,0.123,0,0
2016-01-18 19:00,0.454,0.101,0,0
2016-01-18 20:00,0.404,0.091,0,0
2016-01-18 21:00,0.181,0.093,0,0
2016-01-18 22:00,-0.088,0.080,0,0
2016-01-18 23:00,-0.342,0.093,0,0
2016-01-19 00:00,-0.594,0.102,0,0
2016-01-19 01:00,-0.863,0.079,0,0
2016-01-19 02:00,-0.954,0.081,0,0
2016-01-19 03:00,-0.791,0.070,0,0
2016-01-19 04:00,-0.433,0.076,0,0
2016-01-19 05:00,0.045,0.085,0,0
2016-01-19 06:00,0.380,0.072,0,0
2016-01-19 07:00,0.547,0.071,0,0
2016-01-19 08:00,0.572,0.080,0,0
2016-01-19 09:00,0.365,0.070,0,0
2016-01-19 10:00,0.169,0.062,0,0
2016-01-19 11:00,-0.016,0.068,0,0
2016-01-19 12:00,-0.328,0.064,0,0
2016-01-19 13:00,-0.500,0.071,0,0
2016-01-19 14:00,-0.699,0.065,0,0
2016-01-19 15:00,-0.758,0.074,0,0
2016-01-19 16:00,-0.653,0.073,0,0
2016-01-19 17:00,-0.361,0.077,0,0
2016-01-19 18:00,-0.059,0.070,0,0
2016-01-19 19:00,0.146,0.073,0,0
2016-01-19 20:00,0.252,0.063,0,0
2016-01-19 21:00,0.214,0.065,0,0
2016-01-19 22:00,-0.010,0.051,0,0
2016-01-19 23:00,-0.247,0.050,0,0
2016-01-20 00:00,-0.533,0.058,0,0
2016-01-20 01:00,-0.776,0.049,0,0
2016-01-20 02:00,-1.029,0.041,0,0
2016-01-20 03:00,-1.013,0.046,0,0
2016-01-20 04:00,-0.806,0.051,0,0
2016-01-20 05:00,-0.468,0.046,0,0
2016-01-20 06:00,-0.127,0.048,0,0
2016-01-20 07:00,0.238,0.046,0,0
2016-01-20 08:00,0.458,0.059,0,0
2016-01-20 09:00,0.554,0.058,0,0
2016-01-20 10:00,0.473,0.059,0,0
2016-01-20 11:00,0.225,0.054,0,0
2016-01-20 12:00,-0.074,0.054,0,0
2016-01-20 13:00,-0.409,0.058,0,0
2016-01-20 14:00,-0.665,0.051,0,0
2016-01-20 15:00,-0.871,0.062,0,0
2016-01-20 16:00,-0.844,0.063,0,0
2016-01-20 17:00,-0.633,0.064,0,0
2016-01-20 18:00,-0.423,0.082,0,0
2016-01-20 19:00,-0.112,0.062,0,0
2016-01-20 20:00,0.128,0.089,0,0
2016-01-20 21:00,0.231,0.094,0,0
2016-01-20 22:00,0.272,0.076,0,0
2016-01-20 23:00,0.074,0.078,0,0
2016-01-21 00:00,-0.217,0.075,0,0
2016-01-21 01:00,-0.563,0.077,0,0
2016-01-21 02:00,-0.887,0.070,0,0
2016-01-21 03:00,-1.112,0.072,0,0
2016-01-21 04:00,-1.054,0.074,0,0
2016-01-21 05:00,-0.816,0.072,0,0
2016-01-21 06:00,-0.529,0.071,0,0
2016-01-21 07:00,-0.137,0.087,0,0
2016-01-21 08:00,0.191,0.070,0,0
2016-01-21 09:00,0.401,0.075,0,0
2016-01-21 10:00,0.410,0.070,0,0
2016-01-21 11:00,0.340,0.052,0,0
2016-01-21 12:00,0.055,0.061,0,0
2016-01-21 13:00,-0.253,0.060,0,0
2016-01-21 14:00,-0.501,0.052,0,0
2016-01-21 15:00,-0.759,0.045,0,0
2016-01-21 16:00,-0.872,0.047,0,0
2016-01-21 17:00,-0.883,0.046,0,0
2016-01-21 18:00,-0.735,0.048,0,0
2016-01-21 19:00,-0.488,0.061,0,0
2016-01-21 20:00,-0.144,0.054,0,0
2016-01-21 21:00,0.139,0.054,0,0
2016-01-21 22:00,0.322,0.064,0,0
2016-01-21 23:00,0.329,0.058,0,0
2016-01-22 00:00,0.099,0.052,0,0
2016-01-22 01:00,-0.296,0.055,0,0
2016-01-22 02:00,-0.641,0.051,0,0
2016-01-22 03:00,-0.884,0.054,0,0
2016-01-22 04:00,-0.985,0.060,0,0
2016-01-22 05:00,-0.948,0.061,0,0
2016-01-22 06:00,-0.690,0.065,0,0
2016-01-22 07:00,-0.353,0.096,0,0
2016-01-22 08:00,0.033,0.079,0,0
2016-01-22 09:00,0.326,0.099,0,0
2016-01-22 10:00,0.625,0.109,0,0
2016-01-22 11:00,0.680,0.118,0,0
2016-01-22 12:00,0.621,0.123,0,0
2016-01-22 13:00,0.430,0.157,0,0
2016-01-22 14:00,0.065,0.156,0,0
2016-01-22 15:00,-0.159,0.196,0,0
2016-01-22 16:00,-0.327,0.206,0,0
2016-01-22 17:00,-0.411,0.204,0,0
2016-01-22 18:00,-0.422,0.247,0,0
2016-01-22 19:00,-0.216,0.243,0,0
2016-01-22 20:00,-0.023,0.207,0,0
2016-01-22 21:00,0.313,0.180,0,0
2016-01-22 22:00,0.624,0.192,0,0
2016-01-22 23:00,0.820,0.213,0,0
2016-01-23 00:00,0.858,0.262,0,0
2016-01-23 01:00,0.483,0.257,0,0
2016-01-23 02:00,0.054,0.302,0,0
2016-01-23 03:00,-0.373,0.247,0,0
2016-01-23 04:00,-0.822,0.229,0,0
2016-01-23 05:00,-0.902,0.211,0,0
2016-01-23 06:00,-0.727,0.211,0,0
2016-01-23 07:00,-0.587,0.167,0,0
2016-01-23 08:00,-0.381,0.197,0,0
2016-01-23 09:00,0.237,0.220,0,0
2016-01-23 10:00,0.506,0.212,0,0
2016-01-23 11:00,0.588,0.199,0,0
2016-01-23 12:00,0.570,0.205,0,0
2016-01-23 13:00,0.547,0.159,0,0
2016-01-23 14:00,0.332,0.146,0,0
2016-01-23 15:00,-0.087,0.145,0,0
2016-01-23 16:00,-0.475,0.145,0,0
2016-01-23 17:00,-0.830,0.129,0,0
2016-01-23 18:00,-0.985,0.152,0,0
2016-01-23 19:00,-0.975,0.120,0,0
2016-01-23 20:00,-0.645,0.127,0,0
2016-01-23 21:00,-0.304,0.108,0,0
2016-01-23 22:00,0.025,0.101,0,0
2016-01-23 23:00,0.181,0.082,0,0
2016-01-24 00:00,0.262,0.104,0,0
2016-01-24 01:00,0.221,0.059,0,0
2016-01-24 02:00,0.028,0.088,0,0
2016-01-24 03:00,-0.349,0.076,0,0
2016-01-24 04:00,-0.644,0.080,0,0
2016-01-24 05:00,-0.867,0.079,0,0
2016-01-24 06:00,-0.985,0.065,0,0
2016-01-24 07:00,-0.892,0.059,0,0
2016-01-24 08:00,-0.609,0.075,0,0
2016-01-24 09:00,-0.195,0.062,0,0
2016-01-24 10:00,0.199,0.066,0,0
2016-01-24 11:00,0.519,0.065,0,0
2016-01-24 12:00,0.717,0.101,0,0
2016-01-24 13:00,0.805,0.124,0,0
2016-01-24 14:00,0.601,0.079,0,0
2016-01-24 15:00,0.247,0.089,0,0
2016-01-24 16:00,-0.166,0.082,0,0
2016-01-24 17:00,-0.440,0.082,0,0
2016-01-24 18:00,-0.625,0.080,0,0
2016-01-24 19:00,-0.638,0.090,0,0
2016-01-24 20:00,-0.517,0.078,0,0
2016-01-24 21:00,-0.244,0.083,0,0
2016-01-24 22:00,0.113,0.107,0,0
2016-01-24 23:00,0.409,0.112,0,0
2016-01-25 00:00,0.622,0.126,0,0
2016-01-25 01:00,0.684,0.106,0,0
2016-01-25 02:00,0.482,0.132,0,0
2016-01-25 03:00,0.239,0.124,0,0
2016-01-25 04:00,-0.133,0.109,0,0
2016-01-25 05:00,-0.396,0.102,0,0
2016-01-25 06:00,-0.605,0.105,0,0
2016-01-25 07:00,-0.675,0.143,0,0
2016-01-25 08:00,-0.531,0.126,0,0
2016-01-25 09:00,-0.234,0.112,0,0
2016-01-25 10:00,0.148,0.140,0,0
2016-01-25 11:00,0.530,0.114,0,0
2016-01-25 12:00,0.798,0.133,0,0
2016-01-25 13:00,0.882,0.140,0,0
2016-01-25 14:00,0.801,0.140,0,0
2016-01-25 15:00,0.541,0.141,0,0
2016-01-25 16:00,0.140,0.138,0,0
