Date Time, Water Level, Sigma, I, L 
2004-01-10 11:00,0.252,0.328,0,0
2004-01-10 12:00,0.550,0.365,0,0
2004-01-10 13:00,0.715,0.373,0,0
2004-01-10 14:00,0.760,0.345,0,0
2004-01-10 15:00,0.683,0.358,0,0
2004-01-10 16:00,0.497,0.345,0,0
2004-01-10 17:00,0.236,0.307,0,0
2004-01-10 18:00,-0.073,0.275,0,0
2004-01-10 19:00,-0.279,0.317,0,0
2004-01-10 20:00,-0.395,0.330,0,0
2004-01-10 21:00,-0.347,0.285,0,0
2004-01-10 22:00,-0.261,0.307,0,0
2004-01-10 23:00,-0.058,0.262,0,0
2004-01-11 00:00,0.161,0.251,0,0
2004-01-11 01:00,0.323,0.262,0,0
2004-01-11 02:00,0.411,0.250,0,0
2004-01-11 03:00,0.437,0.239,0,0
2004-01-11 04:00,0.298,0.240,0,0
2004-01-11 05:00,0.080,0.245,0,0
2004-01-11 06:00,-0.137,0.219,0,0
2004-01-11 07:00,-0.351,0.238,0,0
2004-01-11 08:00,-0.424,0.243,0,0
2004-01-11 09:00,-0.407,0.225,0,0
2004-01-11 10:00,-0.279,0.218,0,0
2004-01-11 11:00,-0.084,0.188,0,0
2004-01-11 12:00,0.151,0.245,0,0
2004-01-11 13:00,0.380,0.214,0,0
2004-01-11 14:00,0.512,0.199,0,0
2004-01-11 15:00,0.518,0.216,0,0
2004-01-11 16:00,0.401,0.212,0,0
2004-01-11 17:00,0.177,0.185,0,0
2004-01-11 18:00,-0.124,0.186,0,0
2004-01-11 19:00,-0.368,0.163,0,0
2004-01-11 20:00,-0.519,0.164,0,0
2004-01-11 21:00,-0.567,0.177,0,0
2004-01-11 22:00,-0.559,0.172,0,0
2004-01-11 23:00,-0.423,0.157,0,0
2004-01-12 00:00,-0.235,0.167,0,0
2004-01-12 01:00,-0.052,0.137,0,0
2004-01-12 02:00,0.080,0.151,0,0
2004-01-12 03:00,0.201,0.110,0,0
2004-01-12 04:00,0.120,0.124,0,0
2004-01-12 05:00,-0.054,0.121,0,0
2004-01-12 06:00,-0.334,0.099,0,0
2004-01-12 07:00,-0.544,0.119,0,0
2004-01-12 08:00,-0.740,0.099,0,0
2004-01-12 09:00,-0.855,0.098,0,0
2004-01-12 10:00,-0.889,0.101,0,0
2004-01-12 11:00,-0.757,0.082,0,0
2004-01-12 12:00,-0.525,0.079,0,0
2004-01-12 13:00,-0.312,0.082,0,0
2004-01-12 14:00,-0.042,0.070,0,0
2004-01-12 15:00,0.092,0.071,0,0
2004-01-12 16:00,0.087,0.064,0,0
2004-01-12 17:00,-0.051,0.068,0,0
2004-01-12 18:00,-0.259,0.078,0,0
2004-01-12 19:00,-0.466,0.075,0,0
2004-01-12 20:00,-0.676,0.088,0,0
2004-01-12 21:00,-0.817,0.069,0,0
2004-01-12 22:00,-0.876,0.085,0,0
2004-01-12 23:00,-0.821,0.071,0,0
2004-01-13 00:00,-0.631,0.066,0,0
2004-01-13 01:00,-0.439,0.075,0,0
2004-01-13 02:00,-0.211,0.082,0,0
2004-01-13 03:00,0.007,0.075,0,0
2004-01-13 04:00,0.086,0.063,0,0
2004-01-13 05:00,0.049,0.048,0,0
2004-01-13 06:00,-0.157,0.062,0,0
2004-01-13 07:00,-0.352,0.090,0,0
2004-01-13 08:00,-0.483,0.094,0,0
2004-01-13 09:00,-0.627,0.063,0,0
2004-01-13 10:00,-0.710,0.080,0,0
2004-01-13 11:00,-0.639,0.100,0,0
2004-01-13 12:00,-0.434,0.076,0,0
2004-01-13 13:00,-0.220,0.068,0,0
2004-01-13 14:00,0.023,0.088,0,0
2004-01-13 15:00,0.219,0.079,0,0
2004-01-13 16:00,0.274,0.099,0,0
2004-01-13 17:00,0.207,0.073,0,0
2004-01-13 18:00,0.018,0.065,0,0
2004-01-13 19:00,-0.124,0.062,0,0
2004-01-13 20:00,-0.371,0.062,0,0
2004-01-13 21:00,-0.589,0.061,0,0
2004-01-13 22:00,-0.719,0.070,0,0
2004-01-13 23:00,-0.731,0.064,0,0
2004-01-14 00:00,-0.603,0.055,0,0
2004-01-14 01:00,-0.443,0.058,0,0
2004-01-14 02:00,-0.054,0.059,0,0
2004-01-14 03:00,0.079,0.061,0,0
2004-01-14 04:00,0.214,0.144,0,0
2004-01-14 05:00,0.352,0.220,0,0
2004-01-14 06:00,0.325,0.175,0,0
2004-01-14 07:00,0.129,0.214,0,0
2004-01-14 08:00,-0.043,0.281,0,0
2004-01-14 09:00,-0.175,0.237,0,0
2004-01-14 10:00,-0.337,0.241,0,0
2004-01-14 11:00,-0.391,0.230,0,0
2004-01-14 12:00,-0.316,0.253,0,0
2004-01-14 13:00,-0.192,0.231,0,0
2004-01-14 14:00,-0.027,0.214,0,0
2004-01-14 15:00,0.217,0.224,0,0
2004-01-14 16:00,0.343,0.175,0,0
2004-01-14 17:00,0.357,0.201,0,0
2004-01-14 18:00,0.304,0.171,0,0
2004-01-14 19:00,0.193,0.159,0,0
2004-01-14 20:00,-0.029,0.176,0,0
2004-01-14 21:00,-0.283,0.166,0,0
2004-01-14 22:00,-0.531,0.161,0,0
2004-01-14 23:00,-0.639,0.161,0,0
2004-01-15 00:00,-0.565,0.147,0,0
2004-01-15 01:00,-0.452,0.164,0,0
2004-01-15 02:00,-0.329,0.146,0,0
2004-01-15 03:00,-0.054,0.133,0,0
2004-01-15 04:00,0.221,0.153,0,0
2004-01-15 05:00,0.339,0.154,0,0
2004-01-15 06:00,0.334,0.152,0,0
2004-01-15 07:00,0.290,0.135,0,0
2004-01-15 08:00,0.156,0.094,0,0
2004-01-15 09:00,-0.102,0.101,0,0
2004-01-15 10:00,-0.393,0.091,0,0
2004-01-15 11:00,-0.513,0.096,0,0
2004-01-15 12:00,-0.488,0.076,0,0
2004-01-15 13:00,-0.451,0.089,0,0
2004-01-15 14:00,-0.276,0.155,0,0
2004-01-15 15:00,-0.080,0.223,0,0
2004-01-15 16:00,0.366,0.294,0,0
2004-01-15 17:00,0.389,0.308,0,0
2004-01-15 18:00,0.349,0.417,0,0
2004-01-15 19:00,0.447,0.298,0,0
2004-01-15 20:00,0.380,0.319,0,0
2004-01-15 21:00,0.185,0.293,0,0
2004-01-15 22:00,-0.109,0.283,0,0
2004-01-15 23:00,-0.271,0.242,0,0
2004-01-16 00:00,-0.398,0.218,0,0
2004-01-16 01:00,-0.375,0.227,0,0
2004-01-16 02:00,-0.311,0.211,0,0
2004-01-16 03:00,-0.154,0.222,0,0
2004-01-16 04:00,0.109,0.230,0,0
2004-01-16 05:00,0.360,0.220,0,0
2004-01-16 06:00,0.503,0.260,0,0
2004-01-16 07:00,0.515,0.239,0,0
2004-01-16 08:00,0.469,0.308,0,0
2004-01-16 09:00,0.296,0.287,0,0
2004-01-16 10:00,0.056,0.299,0,0
2004-01-16 11:00,-0.186,0.333,0,0
2004-01-16 12:00,-0.337,0.325,0,0
2004-01-16 13:00,-0.434,0.293,0,0
2004-01-16 14:00,-0.478,0.300,0,0
2004-01-16 15:00,-0.398,0.293,0,0
2004-01-16 16:00,-0.230,0.266,0,0
2004-01-16 17:00,-0.022,0.229,0,0
2004-01-16 18:00,0.108,0.261,0,0
2004-01-16 19:00,0.163,0.214,0,0
2004-01-16 20:00,0.126,0.229,0,0
2004-01-16 21:00,-0.016,0.190,0,0
2004-01-16 22:00,-0.312,0.183,0,0
2004-01-16 23:00,-0.536,0.167,0,0
2004-01-17 00:00,-0.689,0.166,0,0
2004-01-17 01:00,-0.824,0.158,0,0
2004-01-17 02:00,-0.887,0.159,0,0
2004-01-17 03:00,-0.766,0.187,0,0
2004-01-17 04:00,-0.520,0.143,0,0
2004-01-17 05:00,-0.241,0.164,0,0
2004-01-17 06:00,0.035,0.164,0,0
2004-01-17 07:00,0.183,0.185,0,0
2004-01-17 08:00,0.231,0.216,0,0
2004-01-17 09:00,0.171,0.158,0,0
2004-01-17 10:00,0.045,0.188,0,0
2004-01-17 11:00,-0.172,0.172,0,0
2004-01-17 12:00,-0.416,0.198,0,0
2004-01-17 13:00,-0.607,0.146,0,0
2004-01-17 14:00,-0.762,0.156,0,0
2004-01-17 15:00,-0.726,0.149,0,0
2004-01-17 16:00,-0.538,0.162,0,0
2004-01-17 17:00,-0.386,0.175,0,0
2004-01-17 18:00,-0.209,0.159,0,0
2004-01-17 19:00,-0.006,0.175,0,0
2004-01-17 20:00,0.065,0.139,0,0
2004-01-17 21:00,0.031,0.159,0,0
2004-01-17 22:00,-0.121,0.142,0,0
2004-01-17 23:00,-0.317,0.117,0,0
2004-01-18 00:00,-0.537,0.129,0,0
2004-01-18 01:00,-0.753,0.116,0,0
2004-01-18 02:00,-0.852,0.118,0,0
2004-01-18 03:00,-0.794,0.110,0,0
2004-01-18 04:00,-0.616,0.113,0,0
2004-01-18 05:00,-0.372,0.118,0,0
2004-01-18 06:00,-0.122,0.103,0,0
2004-01-18 07:00,0.135,0.108,0,0
2004-01-18 08:00,0.334,0.104,0,0
2004-01-18 09:00,0.398,0.110,0,0
2004-01-18 10:00,0.320,0.108,0,0
2004-01-18 11:00,0.206,0.092,0,0
2004-01-18 12:00,-0.099,0.089,0,0
2004-01-18 13:00,-0.365,0.106,0,0
2004-01-18 14:00,-0.598,0.086,0,0
2004-01-18 15:00,-0.737,0.098,0,0
2004-01-18 16:00,-0.741,0.095,0,0
2004-01-18 17:00,-0.587,0.074,0,0
2004-01-18 18:00,-0.394,0.078,0,0
2004-01-18 19:00,-0.227,0.099,0,0
2004-01-18 20:00,-0.058,0.101,0,0
2004-01-18 21:00,0.075,0.137,0,0
2004-01-18 22:00,0.096,0.134,0,0
2004-01-18 23:00,-0.028,0.120,0,0
2004-01-19 00:00,-0.212,0.108,0,0
2004-01-19 01:00,-0.455,0.113,0,0
2004-01-19 02:00,-0.722,0.160,0,0
2004-01-19 03:00,-0.742,0.185,0,0
2004-01-19 04:00,-0.599,0.211,0,0
2004-01-19 05:00,-0.369,0.188,0,0
2004-01-19 06:00,-0.110,0.218,0,0
2004-01-19 07:00,0.239,0.235,0,0
2004-01-19 08:00,0.522,0.240,0,0
2004-01-19 09:00,0.788,0.223,0,0
2004-01-19 10:00,0.830,0.275,0,0
2004-01-19 11:00,0.761,0.248,0,0
2004-01-19 12:00,0.575,0.239,0,0
2004-01-19 13:00,0.290,0.250,0,0
2004-01-19 14:00,-0.061,0.212,0,0
2004-01-19 15:00,-0.324,0.215,0,0
2004-01-19 16:00,-0.439,0.199,0,0
2004-01-19 17:00,-0.463,0.197,0,0
2004-01-19 18:00,-0.395,0.172,0,0
2004-01-19 19:00,-0.179,0.172,0,0
2004-01-19 20:00,0.105,0.188,0,0
2004-01-19 21:00,0.299,0.175,0,0
2004-01-19 22:00,0.394,0.173,0,0
2004-01-19 23:00,0.361,0.154,0,0
2004-01-20 00:00,0.204,0.163,0,0
2004-01-20 01:00,-0.053,0.178,0,0
2004-01-20 02:00,-0.298,0.170,0,0
2004-01-20 03:00,-0.533,0.166,0,0
2004-01-20 04:00,-0.622,0.159,0,0
2004-01-20 05:00,-0.574,0.179,0,0
2004-01-20 06:00,-0.437,0.217,0,0
2004-01-20 07:00,-0.174,0.221,0,0
2004-01-20 08:00,0.149,0.251,0,0
2004-01-20 09:00,0.480,0.231,0,0
2004-01-20 10:00,0.661,0.197,0,0
2004-01-20 11:00,0.695,0.225,0,0
2004-01-20 12:00,0.570,0.238,0,0
2004-01-20 13:00,0.329,0.190,0,0
2004-01-20 14:00,-0.026,0.176,0,0
2004-01-20 15:00,-0.366,0.197,0,0
2004-01-20 16:00,-0.635,0.195,0,0
2004-01-20 17:00,-0.761,0.189,0,0
2004-01-20 18:00,-0.772,0.187,0,0
2004-01-20 19:00,-0.639,0.158,0,0
2004-01-20 20:00,-0.379,0.185,0,0
2004-01-20 21:00,-0.112,0.207,0,0
2004-01-20 22:00,0.127,0.174,0,0
2004-01-20 23:00,0.224,0.136,0,0
2004-01-21 00:00,0.143,0.154,0,0
2004-01-21 01:00,-0.020,0.160,0,0
2004-01-21 02:00,-0.285,0.142,0,0
2004-01-21 03:00,-0.518,0.167,0,0
2004-01-21 04:00,-0.729,0.155,0,0
2004-01-21 05:00,-0.824,0.171,0,0
2004-01-21 06:00,-0.824,0.160,0,0
2004-01-21 07:00,-0.664,0.167,0,0
2004-01-21 08:00,-0.319,0.180,0,0
2004-01-21 09:00,0.037,0.170,0,0
2004-01-21 10:00,0.368,0.181,0,0
2004-01-21 11:00,0.546,0.165,0,0
2004-01-21 12:00,0.555,0.161,0,0
2004-01-21 13:00,0.435,0.159,0,0
2004-01-21 14:00,0.182,0.164,0,0
2004-01-21 15:00,-0.183,0.177,0,0
2004-01-21 16:00,-0.531,0.137,0,0
2004-01-21 17:00,-0.824,0.145,0,0
2004-01-21 18:00,-0.946,0.144,0,0
2004-01-21 19:00,-0.920,0.158,0,0
2004-01-21 20:00,-0.766,0.139,0,0
2004-01-21 21:00,-0.471,0.168,0,0
2004-01-21 22:00,-0.167,0.193,0,0
2004-01-21 23:00,0.037,0.155,0,0
2004-01-22 00:00,0.087,0.165,0,0
2004-01-22 01:00,0.023,0.141,0,0
2004-01-22 02:00,-0.175,0.140,0,0
2004-01-22 03:00,-0.407,0.129,0,0
2004-01-22 04:00,-0.733,0.105,0,0
2004-01-22 05:00,-0.950,0.100,0,0
2004-01-22 06:00,-1.043,0.079,0,0
2004-01-22 07:00,-1.002,0.081,0,0
2004-01-22 08:00,-0.780,0.074,0,0
2004-01-22 09:00,-0.477,0.068,0,0
2004-01-22 10:00,-0.103,0.073,0,0
2004-01-22 11:00,0.229,0.064,0,0
2004-01-22 12:00,0.385,0.063,0,0
2004-01-22 13:00,0.422,0.060,0,0
2004-01-22 14:00,0.339,0.055,0,0
2004-01-22 15:00,0.088,0.054,0,0
2004-01-22 16:00,-0.284,0.054,0,0
2004-01-22 17:00,-0.602,0.043,0,0
2004-01-22 18:00,-0.887,0.050,0,0
2004-01-22 19:00,-0.933,0.033,0,0
2004-01-22 20:00,-0.830,0.040,0,0
2004-01-22 21:00,-0.629,0.054,0,0
2004-01-22 22:00,-0.327,0.041,0,0
2004-01-22 23:00,-0.023,0.053,0,0
2004-01-23 00:00,0.123,0.049,0,0
2004-01-23 01:00,0.182,0.050,0,0
2004-01-23 02:00,0.089,0.046,0,0
2004-01-23 03:00,-0.050,0.046,0,0
2004-01-23 04:00,-0.323,0.050,0,0
2004-01-23 05:00,-0.649,0.049,0,0
2004-01-23 06:00,-0.866,0.047,0,0
2004-01-23 07:00,-0.803,0.056,0,0
2004-01-23 08:00,-0.636,0.087,0,0
2004-01-23 09:00,-0.455,0.178,0,0
2004-01-23 10:00,-0.163,0.187,0,0
2004-01-23 11:00,0.264,0.219,0,0
2004-01-23 12:00,0.557,0.197,0,0
2004-01-23 13:00,0.681,0.230,0,0
2004-01-23 14:00,0.649,0.222,0,0
2004-01-23 15:00,0.475,0.223,0,0
2004-01-23 16:00,0.223,0.225,0,0
2004-01-23 17:00,-0.144,0.183,0,0
2004-01-23 18:00,-0.489,0.224,0,0
2004-01-23 19:00,-0.733,0.169,0,0
2004-01-23 20:00,-0.774,0.200,0,0
2004-01-23 21:00,-0.651,0.163,0,0
2004-01-23 22:00,-0.447,0.194,0,0
2004-01-23 23:00,-0.183,0.176,0,0
2004-01-24 00:00,0.125,0.168,0,0
2004-01-24 01:00,0.291,0.163,0,0
2004-01-24 02:00,0.258,0.150,0,0
2004-01-24 03:00,0.160,0.147,0,0
2004-01-24 04:00,-0.010,0.119,0,0
2004-01-24 05:00,-0.263,0.117,0,0
2004-01-24 06:00,-0.593,0.087,0,0
2004-01-24 07:00,-0.808,0.106,0,0
2004-01-24 08:00,-0.869,0.088,0,0
2004-01-24 09:00,-0.742,0.091,0,0
2004-01-24 10:00,-0.573,0.068,0,0
2004-01-24 11:00,-0.250,0.063,0,0
2004-01-24 12:00,0.042,0.078,0,0
2004-01-24 13:00,0.355,0.061,0,0
2004-01-24 14:00,0.520,0.054,0,0
2004-01-24 15:00,0.438,0.062,0,0
2004-01-24 16:00,0.310,0.064,0,0
2004-01-24 17:00,0.057,0.066,0,0
2004-01-24 18:00,-0.352,0.057,0,0
2004-01-24 19:00,-0.602,0.074,0,0
2004-01-24 20:00,-0.711,0.070,0,0
2004-01-24 21:00,-0.704,0.070,0,0
2004-01-24 22:00,-0.529,0.101,0,0
2004-01-24 23:00,-0.337,0.138,0,0
2004-01-25 00:00,-0.034,0.180,0,0
2004-01-25 01:00,0.226,0.237,0,0
2004-01-25 02:00,0.420,0.239,0,0
2004-01-25 03:00,0.430,0.284,0,0
2004-01-25 04:00,0.284,0.211,0,0
2004-01-25 05:00,0.145,0.326,0,0
2004-01-25 06:00,-0.064,0.260,0,0
2004-01-25 07:00,-0.345,0.276,0,0
2004-01-25 08:00,-0.540,0.318,0,0
2004-01-25 09:00,-0.588,0.285,0,0
2004-01-25 10:00,-0.476,0.286,0,0
2004-01-25 11:00,-0.245,0.281,0,0
2004-01-25 12:00,0.036,0.250,0,0
2004-01-25 13:00,0.329,0.295,0,0
