Date Time, Water Level, Sigma, I, L 
2003-01-02 21:00,-0.057,0.117,0,0
2003-01-02 22:00,0.244,0.131,0,0
2003-01-02 23:00,0.463,0.125,0,0
2003-01-03 00:00,0.521,0.143,0,0
2003-01-03 01:00,0.489,,0,0
2003-01-03 02:00,0.317,0.129,0,0
2003-01-03 03:00,0.069,0.124,0,0
2003-01-03 04:00,-0.228,0.161,0,0
2003-01-03 05:00,-0.429,0.140,0,0
2003-01-03 06:00,-0.548,0.164,0,0
2003-01-03 07:00,-0.479,0.161,0,0
2003-01-03 08:00,-0.270,,0,0
2003-01-03 09:00,0.052,0.124,0,0
2003-01-03 10:00,0.376,0.134,0,0
2003-01-03 11:00,0.690,0.145,0,0
2003-01-03 12:00,0.891,0.138,0,0
2003-01-03 13:00,0.890,0.131,0,0
2003-01-03 14:00,0.782,0.192,0,0
2003-01-03 15:00,0.569,0.163,0,0
2003-01-03 16:00,0.218,0.155,0,0
2003-01-03 17:00,-0.091,0.134,0,0
2003-01-03 18:00,-0.386,0.144,0,0
2003-01-03 19:00,-0.383,0.151,0,0
2003-01-03 20:00,-0.343,0.165,0,0
2003-01-03 21:00,-0.139,0.128,0,0
2003-01-03 22:00,0.120,0.145,0,0
2003-01-03 23:00,0.388,0.142,0,0
2003-01-04 00:00,0.617,0.131,0,0
2003-01-04 01:00,0.645,0.153,0,0
2003-01-04 02:00,0.566,0.163,0,0
2003-01-04 03:00,0.440,0.138,0,0
2003-01-04 04:00,0.149,0.147,0,0
2003-01-04 05:00,-0.125,0.136,0,0
2003-01-04 06:00,-0.333,0.142,0,0
2003-01-04 07:00,-0.391,0.154,0,0
2003-01-04 08:00,-0.285,0.122,0,0
2003-01-04 09:00,-0.099,0.170,0,0
2003-01-04 10:00,0.186,0.148,0,0
2003-01-04 11:00,0.554,0.145,0,0
2003-01-04 12:00,0.830,0.154,0,0
2003-01-04 13:00,0.973,0.150,0,0
2003-01-04 14:00,0.906,0.138,0,0
2003-01-04 15:00,0.728,0.153,0,0
2003-01-04 16:00,0.495,0.147,0,0
2003-01-04 17:00,0.133,0.143,0,0
2003-01-04 18:00,-0.219,0.114,0,0
2003-01-04 19:00,-0.392,0.118,0,0
2003-01-04 20:00,-0.429,0.125,0,0
2003-01-04 21:00,-0.344,0.126,0,0
2003-01-04 22:00,-0.219,0.116,0,0
2003-01-04 23:00,0.026,0.112,0,0
2003-01-05 00:00,0.275,0.121,0,0
2003-01-05 01:00,0.437,0.101,0,0
2003-01-05 02:00,0.472,0.085,0,0
2003-01-05 03:00,0.363,0.098,0,0
2003-01-05 04:00,0.197,0.091,0,0
2003-01-05 05:00,-0.069,0.094,0,0
2003-01-05 06:00,-0.343,0.086,0,0
2003-01-05 07:00,-0.507,0.081,0,0
2003-01-05 08:00,-0.554,0.081,0,0
2003-01-05 09:00,-0.406,0.078,0,0
2003-01-05 10:00,-0.271,0.071,0,0
2003-01-05 11:00,-0.018,0.089,0,0
2003-01-05 12:00,0.343,0.086,0,0
2003-01-05 13:00,0.559,0.069,0,0
2003-01-05 14:00,0.653,0.075,0,0
2003-01-05 15:00,0.565,0.095,0,0
2003-01-05 16:00,0.390,0.078,0,0
2003-01-05 17:00,0.087,0.101,0,0
2003-01-05 18:00,-0.210,0.076,0,0
2003-01-05 19:00,-0.507,0.089,0,0
2003-01-05 20:00,-0.613,0.085,0,0
2003-01-05 21:00,-0.593,0.100,0,0
2003-01-05 22:00,-0.467,0.081,0,0
2003-01-05 23:00,-0.260,0.075,0,0
2003-01-06 00:00,-0.032,,0,0
2003-01-06 01:00,0.167,0.104,0,0
2003-01-06 02:00,0.307,0.080,0,0
2003-01-06 03:00,0.300,0.081,0,0
2003-01-06 04:00,0.224,,0,0
2003-01-06 05:00,0.035,0.087,0,0
2003-01-06 06:00,-0.193,0.070,0,0
2003-01-06 07:00,-0.419,0.102,0,0
2003-01-06 08:00,-0.505,0.076,0,0
2003-01-06 09:00,-0.499,0.077,0,0
2003-01-06 10:00,-0.397,0.080,0,0
2003-01-06 11:00,-0.148,0.070,0,0
2003-01-06 12:00,0.106,,0,0
2003-01-06 13:00,0.403,0.091,0,0
2003-01-06 14:00,0.574,0.069,0,0
2003-01-06 15:00,0.620,0.088,0,0
2003-01-06 16:00,0.513,0.082,0,0
2003-01-06 17:00,0.340,0.079,0,0
2003-01-06 18:00,0.086,0.085,0,0
2003-01-06 19:00,-0.175,0.086,0,0
2003-01-06 20:00,-0.369,0.079,0,0
2003-01-06 21:00,-0.463,0.064,0,0
2003-01-06 22:00,-0.415,0.077,0,0
2003-01-06 23:00,-0.335,0.072,0,0
2003-01-07 00:00,-0.128,0.062,0,0
2003-01-07 01:00,0.171,0.072,0,0
2003-01-07 02:00,0.340,0.066,0,0
2003-01-07 03:00,0.415,0.062,0,0
2003-01-07 04:00,0.333,0.071,0,0
2003-01-07 05:00,0.212,0.068,0,0
2003-01-07 06:00,0.081,0.070,0,0
2003-01-07 07:00,-0.081,0.069,0,0
2003-01-07 08:00,-0.232,0.066,0,0
2003-01-07 09:00,-0.370,0.074,0,0
2003-01-07 10:00,-0.296,0.081,0,0
2003-01-07 11:00,-0.236,0.084,0,0
2003-01-07 12:00,-0.073,0.092,0,0
2003-01-07 13:00,0.187,0.088,0,0
2003-01-07 14:00,0.477,0.098,0,0
2003-01-07 15:00,0.605,0.091,0,0
2003-01-07 16:00,0.569,0.105,0,0
2003-01-07 17:00,0.393,0.098,0,0
2003-01-07 18:00,0.244,0.091,0,0
2003-01-07 19:00,0.013,0.084,0,0
2003-01-07 20:00,-0.213,0.066,0,0
2003-01-07 21:00,-0.392,0.080,0,0
2003-01-07 22:00,-0.480,0.083,0,0
2003-01-07 23:00,-0.411,0.087,0,0
2003-01-08 00:00,-0.309,0.089,0,0
2003-01-08 01:00,-0.135,0.073,0,0
2003-01-08 02:00,0.050,0.065,0,0
2003-01-08 03:00,0.220,0.081,0,0
2003-01-08 04:00,0.218,0.068,0,0
2003-01-08 05:00,0.125,0.058,0,0
2003-01-08 06:00,-0.019,0.065,0,0
2003-01-08 07:00,-0.195,0.054,0,0
2003-01-08 08:00,-0.375,0.059,0,0
2003-01-08 09:00,-0.539,0.058,0,0
2003-01-08 10:00,-0.584,,0,0
2003-01-08 11:00,-0.605,0.058,0,0
2003-01-08 12:00,-0.381,0.000,1,0
2003-01-08 13:00,-0.246,0.000,1,0
2003-01-08 14:00,-0.107,0.000,1,0
2003-01-08 15:00,0.014,0.000,1,0
2003-01-08 16:00,0.096,0.000,1,0
2003-01-08 17:00,0.230,,0,0
2003-01-08 18:00,0.201,0.042,0,0
2003-01-08 19:00,0.080,0.042,0,0
2003-01-08 20:00,-0.147,,0,0
2003-01-08 21:00,-0.392,0.042,0,0
2003-01-08 22:00,-0.458,0.043,0,0
2003-01-08 23:00,-0.506,0.040,0,0
2003-01-09 00:00,-0.451,0.043,0,0
2003-01-09 01:00,-0.305,0.039,0,0
2003-01-09 02:00,-0.109,0.040,0,0
2003-01-09 03:00,0.079,0.043,0,0
2003-01-09 04:00,0.152,0.049,0,0
2003-01-09 05:00,0.150,0.041,0,0
2003-01-09 06:00,0.089,0.038,0,0
2003-01-09 07:00,-0.027,0.043,0,0
2003-01-09 08:00,-0.187,0.034,0,0
2003-01-09 09:00,-0.403,0.048,0,0
2003-01-09 10:00,-0.551,0.036,0,0
2003-01-09 11:00,-0.574,,0,0
2003-01-09 12:00,-0.523,0.046,0,0
2003-01-09 13:00,-0.408,,0,0
2003-01-09 14:00,-0.221,0.038,0,0
2003-01-09 15:00,-0.044,0.042,0,0
2003-01-09 16:00,0.123,0.038,0,0
2003-01-09 17:00,0.184,0.041,0,0
2003-01-09 18:00,0.117,0.042,0,0
2003-01-09 19:00,0.042,0.050,0,0
2003-01-09 20:00,-0.103,0.039,0,0
2003-01-09 21:00,-0.299,0.042,0,0
2003-01-09 22:00,-0.455,0.037,0,0
2003-01-09 23:00,-0.528,0.041,0,0
2003-01-10 00:00,-0.508,0.042,0,0
2003-01-10 01:00,-0.433,0.048,1,0
2003-01-10 02:00,-0.284,0.045,0,0
2003-01-10 03:00,-0.079,0.051,0,0
2003-01-10 04:00,0.081,0.039,0,0
2003-01-10 05:00,0.179,0.041,0,0
2003-01-10 06:00,0.168,0.037,0,0
2003-01-10 07:00,0.115,0.049,0,0
2003-01-10 08:00,-0.004,0.038,0,0
2003-01-10 09:00,-0.159,0.043,0,0
2003-01-10 10:00,-0.314,0.038,0,0
2003-01-10 11:00,-0.377,0.045,0,0
2003-01-10 12:00,-0.397,0.042,0,0
2003-01-10 13:00,-0.374,0.044,0,0
2003-01-10 14:00,-0.211,0.043,0,0
2003-01-10 15:00,-0.066,0.039,0,0
2003-01-10 16:00,0.055,0.057,0,0
2003-01-10 17:00,0.186,,0,0
2003-01-10 18:00,0.243,0.036,0,0
2003-01-10 19:00,0.171,0.040,0,0
2003-01-10 20:00,0.041,0.036,0,0
2003-01-10 21:00,-0.095,0.051,0,0
2003-01-10 22:00,-0.276,0.041,0,0
2003-01-10 23:00,-0.446,0.043,0,0
2003-01-11 00:00,-0.518,0.041,0,0
2003-01-11 01:00,-0.466,0.039,0,0
2003-01-11 02:00,-0.404,0.044,0,0
2003-01-11 03:00,-0.140,0.041,0,0
2003-01-11 04:00,0.037,0.036,0,0
2003-01-11 05:00,0.197,0.038,0,0
2003-01-11 06:00,0.229,0.042,0,0
2003-01-11 07:00,0.203,0.036,0,0
2003-01-11 08:00,0.206,0.044,0,0
2003-01-11 09:00,0.183,0.035,0,0
2003-01-11 10:00,0.008,0.037,0,0
2003-01-11 11:00,-0.179,,0,0
2003-01-11 12:00,-0.255,0.041,0,0
2003-01-11 13:00,-0.228,0.041,0,0
2003-01-11 14:00,-0.252,0.037,0,0
2003-01-11 15:00,-0.164,0.045,0,0
2003-01-11 16:00,0.018,0.050,0,0
2003-01-11 17:00,0.130,0.049,0,0
2003-01-11 18:00,0.187,0.057,0,0
2003-01-11 19:00,0.203,0.058,0,0
2003-01-11 20:00,0.114,0.061,0,0
2003-01-11 21:00,-0.075,0.053,0,0
2003-01-11 22:00,-0.231,0.052,0,0
2003-01-11 23:00,-0.428,0.051,0,0
2003-01-12 00:00,-0.572,0.042,0,0
2003-01-12 01:00,-0.620,,0,0
2003-01-12 02:00,-0.605,0.043,0,0
2003-01-12 03:00,-0.496,0.041,0,0
2003-01-12 04:00,-0.319,0.041,0,0
2003-01-12 05:00,-0.124,0.038,0,0
2003-01-12 06:00,-0.004,0.037,0,0
2003-01-12 07:00,0.072,0.044,0,0
2003-01-12 08:00,0.216,0.035,0,0
2003-01-12 09:00,0.050,0.037,0,0
2003-01-12 10:00,-0.122,0.047,0,0
2003-01-12 11:00,-0.211,0.046,0,0
2003-01-12 12:00,-0.315,0.051,0,0
2003-01-12 13:00,-0.456,0.072,0,0
2003-01-12 14:00,-0.526,0.076,0,0
2003-01-12 15:00,-0.451,0.058,0,0
2003-01-12 16:00,-0.346,0.058,0,0
2003-01-12 17:00,-0.261,0.069,0,0
2003-01-12 18:00,-0.147,0.055,1,0
2003-01-12 19:00,-0.042,0.058,0,0
2003-01-12 20:00,-0.013,0.054,0,0
2003-01-12 21:00,-0.098,0.051,0,0
2003-01-12 22:00,-0.253,0.052,0,0
2003-01-12 23:00,-0.386,0.047,0,0
2003-01-13 00:00,-0.583,0.042,0,0
2003-01-13 01:00,-0.719,0.048,0,0
2003-01-13 02:00,-0.755,0.045,0,0
2003-01-13 03:00,-0.704,,0,0
2003-01-13 04:00,-0.523,0.040,0,0
2003-01-13 05:00,-0.366,0.042,0,0
2003-01-13 06:00,-0.192,0.040,0,0
2003-01-13 07:00,-0.045,0.038,0,0
2003-01-13 08:00,0.044,0.039,0,0
2003-01-13 09:00,0.047,0.032,0,0
2003-01-13 10:00,-0.073,0.031,0,0
2003-01-13 11:00,-0.202,0.032,0,0
2003-01-13 12:00,-0.380,0.035,0,0
2003-01-13 13:00,-0.586,0.038,0,0
2003-01-13 14:00,-0.687,0.030,0,0
2003-01-13 15:00,-0.702,0.035,0,0
2003-01-13 16:00,-0.672,0.031,0,0
2003-01-13 17:00,-0.529,0.031,0,0
2003-01-13 18:00,-0.448,0.029,0,0
2003-01-13 19:00,-0.322,0.029,0,0
2003-01-13 20:00,-0.269,0.027,0,0
2003-01-13 21:00,-0.243,0.027,0,0
2003-01-13 22:00,-0.326,0.030,0,0
2003-01-13 23:00,-0.446,0.024,0,0
2003-01-14 00:00,-0.618,0.027,0,0
2003-01-14 01:00,-0.817,0.027,0,0
2003-01-14 02:00,-0.893,0.019,0,0
2003-01-14 03:00,-0.856,0.026,0,0
2003-01-14 04:00,-0.751,0.019,0,0
2003-01-14 05:00,-0.616,0.023,0,0
2003-01-14 06:00,-0.430,0.021,0,0
2003-01-14 07:00,-0.124,0.025,0,0
2003-01-14 08:00,0.148,0.022,0,0
2003-01-14 09:00,0.124,0.027,0,0
2003-01-14 10:00,0.093,0.042,0,0
2003-01-14 11:00,0.122,0.049,0,0
2003-01-14 12:00,-0.055,0.054,0,0
2003-01-14 13:00,-0.262,0.052,0,0
2003-01-14 14:00,-0.468,0.056,0,0
2003-01-14 15:00,-0.506,0.055,0,0
2003-01-14 16:00,-0.514,0.051,0,0
2003-01-14 17:00,-0.492,0.052,0,0
2003-01-14 18:00,-0.430,0.056,0,0
2003-01-14 19:00,-0.291,0.057,0,0
2003-01-14 20:00,-0.106,0.053,0,0
2003-01-14 21:00,-0.026,0.051,0,0
2003-01-14 22:00,-0.060,0.056,0,0
2003-01-14 23:00,-0.152,0.054,0,0
2003-01-15 00:00,-0.288,0.050,0,0
2003-01-15 01:00,-0.474,0.044,0,0
2003-01-15 02:00,-0.652,0.045,0,0
2003-01-15 03:00,-0.749,0.051,0,0
2003-01-15 04:00,-0.683,0.050,0,0
2003-01-15 05:00,-0.550,0.046,0,0
2003-01-15 06:00,-0.429,0.041,0,0
2003-01-15 07:00,-0.203,0.039,0,0
2003-01-15 08:00,0.050,0.039,0,0
2003-01-15 09:00,0.231,0.040,0,0
2003-01-15 10:00,0.280,0.036,0,0
2003-01-15 11:00,0.195,0.044,0,0
2003-01-15 12:00,0.073,,0,0
2003-01-15 13:00,-0.095,0.047,0,0
2003-01-15 14:00,-0.350,0.051,0,0
2003-01-15 15:00,-0.512,0.054,0,0
2003-01-15 16:00,-0.585,0.045,0,0
2003-01-15 17:00,-0.564,0.049,0,0
2003-01-15 18:00,-0.512,0.047,0,0
2003-01-15 19:00,-0.328,0.043,0,0
2003-01-15 20:00,-0.143,0.041,0,0
2003-01-15 21:00,0.019,,0,0
2003-01-15 22:00,0.094,0.041,0,0
2003-01-15 23:00,0.060,0.035,0,0
2003-01-16 00:00,-0.068,0.032,0,0
2003-01-16 01:00,-0.274,0.030,0,0
2003-01-16 02:00,-0.479,0.031,0,0
2003-01-16 03:00,-0.625,0.029,0,0
2003-01-16 04:00,-0.671,0.029,0,0
2003-01-16 05:00,-0.643,0.028,0,0
2003-01-16 06:00,-0.496,0.025,0,0
2003-01-16 07:00,-0.266,0.023,0,0
2003-01-16 08:00,0.018,0.025,0,0
2003-01-16 09:00,0.241,0.023,0,0
2003-01-16 10:00,0.369,0.022,0,0
2003-01-16 11:00,0.394,0.025,0,0
2003-01-16 12:00,0.268,0.028,0,0
2003-01-16 13:00,0.108,0.037,0,0
2003-01-16 14:00,-0.140,0.046,0,0
2003-01-16 15:00,-0.383,,0,0
2003-01-16 16:00,-0.564,0.059,0,0
2003-01-16 17:00,-0.657,0.052,0,0
2003-01-16 18:00,-0.619,0.000,1,0
2003-01-16 19:00,-0.501,0.000,1,0
2003-01-16 20:00,-0.321,0.000,1,0
2003-01-16 21:00,-0.110,,0,0
2003-01-16 22:00,0.022,0.032,0,0
2003-01-16 23:00,0.084,0.033,0,0
2003-01-17 00:00,0.029,0.030,0,0
2003-01-17 01:00,-0.116,0.031,0,0
2003-01-17 02:00,-0.305,0.031,0,0
2003-01-17 03:00,-0.453,0.029,0,0
2003-01-17 04:00,-0.585,0.032,0,0
2003-01-17 05:00,-0.625,0.032,0,0
2003-01-17 06:00,-0.557,0.031,0,0
2003-01-17 07:00,-0.398,0.030,0,0
2003-01-17 08:00,-0.153,0.034,0,0
2003-01-17 09:00,0.246,0.039,0,0
2003-01-17 10:00,0.480,0.051,0,0
2003-01-17 11:00,0.524,0.048,0,0
2003-01-17 12:00,0.611,0.054,0,0
2003-01-17 13:00,0.444,0.054,0,0
2003-01-17 14:00,0.174,0.052,0,0
2003-01-17 15:00,-0.098,0.051,0,0
2003-01-17 16:00,-0.321,0.056,0,0
2003-01-17 17:00,-0.480,0.064,0,0
2003-01-17 18:00,-0.563,0.062,0,0
2003-01-17 19:00,-0.469,0.070,0,0
2003-01-17 20:00,-0.343,0.067,0,0
2003-01-17 21:00,-0.083,0.061,0,0
2003-01-17 22:00,0.071,0.059,0,0
2003-01-17 23:00,0.246,0.065,0,0
2003-01-18 00:00,0.248,0.073,0,0
2003-01-18 01:00,0.161,0.059,0,0
2003-01-18 02:00,-0.033,0.064,0,0
2003-01-18 03:00,-0.245,0.060,0,0
2003-01-18 04:00,-0.429,0.055,0,0
2003-01-18 05:00,-0.556,0.051,0,0
2003-01-18 06:00,-0.569,0.055,0,0
2003-01-18 07:00,-0.466,0.058,0,0
2003-01-18 08:00,-0.262,0.047,0,0
2003-01-18 09:00,-0.004,0.055,0,0
2003-01-18 10:00,0.281,0.055,0,0
2003-01-18 11:00,0.534,0.051,0,0
2003-01-18 12:00,0.608,0.056,0,0
2003-01-18 13:00,0.525,0.054,0,0
2003-01-18 14:00,0.349,0.057,0,0
2003-01-18 15:00,0.131,0.049,0,0
2003-01-18 16:00,-0.195,0.048,0,0
2003-01-18 17:00,-0.451,0.047,0,0
2003-01-18 18:00,-0.618,0.045,0,0
2003-01-18 19:00,-0.620,0.042,0,0
2003-01-18 20:00,-0.482,0.048,0,0
2003-01-18 21:00,-0.339,0.056,0,0
2003-01-18 22:00,-0.063,0.050,0,0
2003-01-18 23:00,0.150,0.049,0,0
2003-01-19 00:00,0.263,0.049,0,0
2003-01-19 01:00,0.233,0.050,0,0
2003-01-19 02:00,0.085,0.046,0,0
2003-01-19 03:00,-0.104,0.046,0,0
2003-01-19 04:00,-0.365,0.043,0,0
2003-01-19 05:00,-0.628,0.035,0,0
2003-01-19 06:00,-0.747,0.041,0,0
2003-01-19 07:00,-0.728,0.037,0,0
2003-01-19 08:00,-0.542,0.041,0,0
2003-01-19 09:00,-0.308,0.037,0,0
2003-01-19 10:00,0.024,0.044,0,0
2003-01-19 11:00,0.337,0.034,0,0
2003-01-19 12:00,0.532,0.036,0,0
2003-01-19 13:00,0.552,0.033,0,0
2003-01-19 14:00,0.424,0.039,0,0
2003-01-19 15:00,0.216,0.035,0,0
2003-01-19 16:00,-0.064,0.033,0,0
2003-01-19 17:00,-0.374,0.036,0,0
2003-01-19 18:00,-0.569,0.027,0,0
2003-01-19 19:00,-0.665,0.039,0,0
2003-01-19 20:00,-0.609,0.043,0,0
2003-01-19 21:00,-0.522,0.035,0,0
2003-01-19 22:00,-0.286,0.040,0,0
2003-01-19 23:00,-0.042,0.034,0,0
2003-01-20 00:00,0.194,0.034,0,0
2003-01-20 01:00,0.248,0.045,0,0
2003-01-20 02:00,0.151,0.047,0,0
2003-01-20 03:00,-0.019,0.042,0,0
2003-01-20 04:00,-0.246,0.052,0,0
2003-01-20 05:00,-0.581,0.051,0,0
2003-01-20 06:00,-0.839,0.039,0,0
2003-01-20 07:00,-0.978,0.036,0,0
2003-01-20 08:00,-0.975,0.041,0,0
2003-01-20 09:00,-0.802,0.030,0,0
2003-01-20 10:00,-0.587,0.033,0,0
2003-01-20 11:00,-0.254,0.035,0,0
2003-01-20 12:00,-0.007,0.031,0,0
2003-01-20 13:00,0.204,0.039,0,0
2003-01-20 14:00,0.174,0.031,0,0
2003-01-20 15:00,0.048,0.031,0,0
2003-01-20 16:00,-0.177,0.038,0,0
2003-01-20 17:00,-0.500,0.035,0,0
2003-01-20 18:00,-0.781,0.029,0,0
2003-01-20 19:00,-0.969,0.031,0,0
2003-01-20 20:00,-1.025,0.031,0,0
2003-01-20 21:00,-0.986,0.030,0,0
2003-01-20 22:00,-0.792,0.036,0,0
2003-01-20 23:00,-0.494,0.029,0,0
2003-01-21 00:00,-0.181,0.028,0,0
2003-01-21 01:00,0.016,0.032,0,0
2003-01-21 02:00,0.050,0.031,0,0
2003-01-21 03:00,0.011,0.035,0,0
2003-01-21 04:00,-0.127,0.030,0,0
2003-01-21 05:00,-0.377,0.034,0,0
2003-01-21 06:00,-0.665,0.037,0,0
2003-01-21 07:00,-0.876,0.043,0,0
2003-01-21 08:00,-0.883,0.042,0,0
2003-01-21 09:00,-0.787,0.047,0,0
2003-01-21 10:00,-0.571,0.050,0,0
2003-01-21 11:00,-0.283,0.050,0,0
2003-01-21 12:00,0.050,0.062,0,0
2003-01-21 13:00,0.330,0.059,0,0
2003-01-21 14:00,0.431,0.046,0,0
2003-01-21 15:00,0.377,0.049,0,0
2003-01-21 16:00,0.281,0.042,0,0
2003-01-21 17:00,0.029,0.045,0,0
2003-01-21 18:00,-0.274,0.043,0,0
2003-01-21 19:00,-0.525,0.051,0,0
2003-01-21 20:00,-0.751,0.050,0,0
2003-01-21 21:00,-0.714,0.056,0,0
2003-01-21 22:00,-0.587,0.059,0,0
2003-01-21 23:00,-0.480,0.061,0,0
2003-01-22 00:00,-0.193,0.056,0,0
2003-01-22 01:00,0.101,0.059,0,0
2003-01-22 02:00,0.268,0.053,0,0
2003-01-22 03:00,0.226,0.056,0,0
2003-01-22 04:00,0.167,0.061,0,0
2003-01-22 05:00,-0.004,0.054,0,0
2003-01-22 06:00,-0.267,0.053,0,0
2003-01-22 07:00,-0.577,0.052,0,0
2003-01-22 08:00,-0.706,0.049,0,0
2003-01-22 09:00,-0.769,0.071,0,0
2003-01-22 10:00,-0.696,0.062,0,0
2003-01-22 11:00,-0.490,0.055,0,0
2003-01-22 12:00,-0.214,0.058,0,0
2003-01-22 13:00,0.103,0.049,0,0
2003-01-22 14:00,0.292,0.052,0,0
2003-01-22 15:00,0.389,0.049,0,0
2003-01-22 16:00,0.324,0.057,0,0
2003-01-22 17:00,0.178,0.048,0,0
2003-01-22 18:00,-0.128,0.054,0,0
2003-01-22 19:00,-0.382,0.046,0,0
2003-01-22 20:00,-0.729,0.048,0,0
2003-01-22 21:00,-0.858,0.045,0,0
2003-01-22 22:00,-0.817,0.052,0,0
2003-01-22 23:00,-0.728,0.045,0,0
2003-01-23 00:00,-0.502,0.043,0,0
2003-01-23 01:00,-0.280,0.047,0,0
2003-01-23 02:00,0.007,0.048,0,0
2003-01-23 03:00,0.196,0.045,0,0
2003-01-23 04:00,0.218,0.051,0,0
2003-01-23 05:00,0.089,0.049,0,0
2003-01-23 06:00,-0.079,0.056,0,0
2003-01-23 07:00,-0.375,0.049,0,0
2003-01-23 08:00,-0.583,0.059,0,0
2003-01-23 09:00,-0.759,0.054,0,0
2003-01-23 10:00,-0.805,0.058,0,0
2003-01-23 11:00,-0.667,0.055,0,0
2003-01-23 12:00,-0.457,0.058,0,0
2003-01-23 13:00,-0.196,0.054,0,0
2003-01-23 14:00,0.055,0.066,0,0
2003-01-23 15:00,0.327,0.074,0,0
2003-01-23 16:00,0.384,0.084,0,0
2003-01-23 17:00,0.271,0.075,0,0
2003-01-23 18:00,0.039,0.075,0,0
2003-01-23 19:00,-0.123,0.071,0,0
2003-01-23 20:00,-0.375,0.075,0,0
2003-01-23 21:00,-0.650,0.078,0,0
2003-01-23 22:00,-0.788,0.066,0,0
2003-01-23 23:00,-0.790,0.084,0,0
2003-01-24 00:00,-0.660,0.071,0,0
2003-01-24 01:00,-0.459,0.084,0,0
2003-01-24 02:00,-0.193,0.076,0,0
2003-01-24 03:00,0.094,0.074,0,0
2003-01-24 04:00,0.267,0.071,0,0
2003-01-24 05:00,0.200,0.080,0,0
2003-01-24 06:00,0.095,0.063,0,0
2003-01-24 07:00,-0.093,0.060,0,0
2003-01-24 08:00,-0.283,0.050,0,0
2003-01-24 09:00,-0.523,0.056,0,0
2003-01-24 10:00,-0.703,0.059,0,0
2003-01-24 11:00,-0.674,0.061,0,0
2003-01-24 12:00,-0.609,0.062,0,0
2003-01-24 13:00,-0.446,0.070,0,0
2003-01-24 14:00,-0.237,0.070,0,0
2003-01-24 15:00,0.070,0.085,0,0
2003-01-24 16:00,0.283,0.081,0,0
2003-01-24 17:00,0.326,0.094,0,0
2003-01-24 18:00,0.223,0.093,0,0
2003-01-24 19:00,0.101,0.077,0,0
2003-01-24 20:00,-0.149,0.073,0,0
2003-01-24 21:00,-0.394,0.066,0,0
2003-01-24 22:00,-0.580,0.072,0,0
2003-01-24 23:00,-0.728,0.078,0,0
2003-01-25 00:00,-0.703,0.065,0,0
2003-01-25 01:00,-0.617,0.072,0,0
2003-01-25 02:00,-0.418,0.070,0,0
2003-01-25 03:00,-0.114,0.060,0,0
2003-01-25 04:00,0.158,0.058,0,0
2003-01-25 05:00,0.322,0.059,0,0
2003-01-25 06:00,0.352,0.054,0,0
2003-01-25 07:00,0.242,0.054,0,0
2003-01-25 08:00,0.069,0.059,0,0
2003-01-25 09:00,-0.196,0.069,0,0
2003-01-25 10:00,-0.444,0.072,0,0
2003-01-25 11:00,-0.584,0.072,0,0
2003-01-25 12:00,-0.669,0.075,0,0
2003-01-25 13:00,-0.629,0.069,0,0
2003-01-25 14:00,-0.521,0.068,0,0
2003-01-25 15:00,-0.288,0.090,0,0
2003-01-25 16:00,-0.114,0.083,0,0
