Date Time, Water Level, Sigma, I, L 
2005-01-05 23:00,-0.303,0.103,0,0
2005-01-06 00:00,-0.446,0.101,0,0
2005-01-06 01:00,-0.530,0.113,0,0
2005-01-06 02:00,-0.531,0.093,0,0
2005-01-06 03:00,-0.366,0.093,0,0
2005-01-06 04:00,-0.164,0.128,0,0
2005-01-06 05:00,0.051,0.101,0,0
2005-01-06 06:00,0.290,0.138,0,0
2005-01-06 07:00,0.479,0.121,0,0
2005-01-06 08:00,0.589,0.089,0,0
2005-01-06 09:00,0.541,0.104,0,0
2005-01-06 10:00,0.410,0.130,0,0
2005-01-06 11:00,0.163,0.116,0,0
2005-01-06 12:00,-0.053,0.129,0,0
2005-01-06 13:00,-0.298,0.151,0,0
2005-01-06 14:00,-0.432,0.116,0,0
2005-01-06 15:00,-0.441,0.122,0,0
2005-01-06 16:00,-0.363,0.137,0,0
2005-01-06 17:00,-0.222,0.121,0,0
2005-01-06 18:00,-0.101,0.121,0,0
2005-01-06 19:00,0.067,0.105,0,0
2005-01-06 20:00,0.196,0.134,0,0
2005-01-06 21:00,0.195,0.129,0,0
2005-01-06 22:00,0.100,0.125,0,0
2005-01-06 23:00,-0.090,0.126,0,0
2005-01-07 00:00,-0.302,0.105,0,0
2005-01-07 01:00,-0.499,0.122,0,0
2005-01-07 02:00,-0.656,0.112,0,0
2005-01-07 03:00,-0.548,0.110,0,0
2005-01-07 04:00,-0.460,0.128,0,0
2005-01-07 05:00,-0.247,0.135,0,0
2005-01-07 06:00,-0.027,0.101,0,0
2005-01-07 07:00,0.286,0.124,0,0
2005-01-07 08:00,0.512,0.141,0,0
2005-01-07 09:00,0.590,0.137,0,0
2005-01-07 10:00,0.522,0.134,0,0
2005-01-07 11:00,0.399,0.123,0,0
2005-01-07 12:00,0.183,0.124,0,0
2005-01-07 13:00,-0.101,0.119,0,0
2005-01-07 14:00,-0.320,0.112,0,0
2005-01-07 15:00,-0.464,0.136,0,0
2005-01-07 16:00,-0.492,0.116,0,0
2005-01-07 17:00,-0.423,0.119,0,0
2005-01-07 18:00,-0.262,0.131,0,0
2005-01-07 19:00,-0.025,0.130,0,0
2005-01-07 20:00,0.157,0.124,0,0
2005-01-07 21:00,0.248,0.136,0,0
2005-01-07 22:00,0.240,0.137,0,0
2005-01-07 23:00,0.089,0.127,0,0
2005-01-08 00:00,-0.086,0.172,0,0
2005-01-08 01:00,-0.328,0.142,0,0
2005-01-08 02:00,-0.559,0.135,0,0
2005-01-08 03:00,-0.683,0.139,0,0
2005-01-08 04:00,-0.680,0.133,0,0
2005-01-08 05:00,-0.553,0.148,0,0
2005-01-08 06:00,-0.289,0.137,0,0
2005-01-08 07:00,-0.023,0.127,0,0
2005-01-08 08:00,0.331,0.130,0,0
2005-01-08 09:00,0.544,0.127,0,0
2005-01-08 10:00,0.582,0.132,0,0
2005-01-08 11:00,0.503,0.133,0,0
2005-01-08 12:00,0.350,0.116,0,0
2005-01-08 13:00,0.045,0.144,0,0
2005-01-08 14:00,-0.288,0.141,0,0
2005-01-08 15:00,-0.559,0.126,0,0
2005-01-08 16:00,-0.725,0.128,0,0
2005-01-08 17:00,-0.730,0.127,0,0
2005-01-08 18:00,-0.698,0.147,0,0
2005-01-08 19:00,-0.442,0.124,0,0
2005-01-08 20:00,-0.169,0.131,0,0
2005-01-08 21:00,0.049,0.144,0,0
2005-01-08 22:00,0.155,0.125,0,0
2005-01-08 23:00,0.088,0.117,0,0
2005-01-09 00:00,0.018,0.122,0,0
2005-01-09 01:00,-0.182,0.112,0,0
2005-01-09 02:00,-0.435,0.103,0,0
2005-01-09 03:00,-0.712,0.101,0,0
2005-01-09 04:00,-0.822,0.111,0,0
2005-01-09 05:00,-0.731,0.109,0,0
2005-01-09 06:00,-0.566,0.140,0,0
2005-01-09 07:00,-0.287,0.149,0,0
2005-01-09 08:00,0.085,0.172,0,0
2005-01-09 09:00,0.471,0.169,0,0
2005-01-09 10:00,0.678,0.186,0,0
2005-01-09 11:00,0.726,0.175,0,0
2005-01-09 12:00,0.655,0.172,0,0
2005-01-09 13:00,0.480,0.152,0,0
2005-01-09 14:00,0.133,0.144,0,0
2005-01-09 15:00,-0.209,0.165,0,0
2005-01-09 16:00,-0.529,0.171,0,0
2005-01-09 17:00,-0.658,0.153,0,0
2005-01-09 18:00,-0.705,0.145,0,0
2005-01-09 19:00,-0.562,0.127,0,0
2005-01-09 20:00,-0.288,0.127,0,0
2005-01-09 21:00,0.054,0.115,0,0
2005-01-09 22:00,0.273,0.138,0,0
2005-01-09 23:00,0.381,0.141,0,0
2005-01-10 00:00,0.348,0.119,0,0
2005-01-10 01:00,0.225,0.125,0,0
2005-01-10 02:00,-0.050,0.113,0,0
2005-01-10 03:00,-0.315,0.132,0,0
2005-01-10 04:00,-0.570,0.119,0,0
2005-01-10 05:00,-0.740,0.103,0,0
2005-01-10 06:00,-0.702,0.112,0,0
2005-01-10 07:00,-0.556,0.116,0,0
2005-01-10 08:00,-0.226,0.124,0,0
2005-01-10 09:00,0.125,0.124,0,0
2005-01-10 10:00,0.500,0.141,0,0
2005-01-10 11:00,0.690,0.133,0,0
2005-01-10 12:00,0.752,0.120,0,0
2005-01-10 13:00,0.681,0.123,0,0
2005-01-10 14:00,0.432,0.112,0,0
2005-01-10 15:00,0.131,0.120,0,0
2005-01-10 16:00,-0.259,0.112,0,0
2005-01-10 17:00,-0.626,0.119,0,0
2005-01-10 18:00,-0.793,0.106,0,0
2005-01-10 19:00,-0.733,0.109,0,0
2005-01-10 20:00,-0.583,0.140,0,0
2005-01-10 21:00,-0.277,0.120,0,0
2005-01-10 22:00,0.062,0.133,0,0
2005-01-10 23:00,0.279,0.121,0,0
2005-01-11 00:00,0.386,0.151,0,0
2005-01-11 01:00,0.344,0.129,0,0
2005-01-11 02:00,0.171,0.133,0,0
2005-01-11 03:00,-0.081,0.144,0,0
2005-01-11 04:00,-0.375,0.158,0,0
2005-01-11 05:00,-0.665,0.112,0,0
2005-01-11 06:00,-0.850,0.121,0,0
2005-01-11 07:00,-0.790,0.104,0,0
2005-01-11 08:00,-0.603,0.115,0,0
2005-01-11 09:00,-0.290,0.158,0,0
2005-01-11 10:00,0.076,0.122,0,0
2005-01-11 11:00,0.433,0.170,0,0
2005-01-11 12:00,0.666,,0,0
2005-01-11 13:00,0.702,,0,0
2005-01-11 14:00,0.593,0.108,0,0
2005-01-11 15:00,0.356,0.129,0,0
2005-01-11 16:00,0.026,0.128,0,0
2005-01-11 17:00,-0.349,0.133,0,0
2005-01-11 18:00,-0.656,0.141,0,0
2005-01-11 19:00,-0.789,,0,0
2005-01-11 20:00,-0.720,0.123,0,0
2005-01-11 21:00,-0.564,0.139,0,0
2005-01-11 22:00,-0.242,0.115,0,0
2005-01-11 23:00,0.099,0.140,0,0
2005-01-12 00:00,0.323,0.147,0,0
2005-01-12 01:00,0.462,0.123,0,0
2005-01-12 02:00,0.362,0.132,0,0
2005-01-12 03:00,0.160,0.114,0,0
2005-01-12 04:00,-0.087,0.137,0,0
2005-01-12 05:00,-0.394,0.137,0,0
2005-01-12 06:00,-0.711,0.131,0,0
2005-01-12 07:00,-0.849,0.113,0,0
2005-01-12 08:00,-0.775,0.114,0,0
2005-01-12 09:00,-0.575,0.113,0,0
2005-01-12 10:00,-0.309,0.143,0,0
2005-01-12 11:00,0.110,0.114,0,0
2005-01-12 12:00,0.444,0.108,0,0
2005-01-12 13:00,0.652,0.122,0,0
2005-01-12 14:00,0.658,0.122,0,0
2005-01-12 15:00,0.558,0.125,0,0
2005-01-12 16:00,0.320,0.147,0,0
2005-01-12 17:00,-0.048,0.097,0,0
2005-01-12 18:00,-0.388,0.096,0,0
2005-01-12 19:00,-0.693,0.093,0,0
2005-01-12 20:00,-0.724,0.101,0,0
2005-01-12 21:00,-0.687,0.113,0,0
2005-01-12 22:00,-0.478,0.124,0,0
2005-01-12 23:00,-0.193,0.113,0,0
2005-01-13 00:00,0.168,0.120,0,0
2005-01-13 01:00,0.347,0.128,0,0
2005-01-13 02:00,0.448,0.103,0,0
2005-01-13 03:00,0.405,0.126,0,0
2005-01-13 04:00,0.279,0.112,0,0
2005-01-13 05:00,-0.025,0.127,0,0
2005-01-13 06:00,-0.325,0.098,0,0
2005-01-13 07:00,-0.617,0.113,0,0
2005-01-13 08:00,-0.700,0.093,0,0
2005-01-13 09:00,-0.631,0.123,0,0
2005-01-13 10:00,-0.438,0.121,0,0
2005-01-13 11:00,-0.119,0.128,0,0
2005-01-13 12:00,0.210,0.126,0,0
2005-01-13 13:00,0.546,0.126,0,0
2005-01-13 14:00,0.677,0.128,0,0
2005-01-13 15:00,0.716,0.152,0,0
2005-01-13 16:00,0.542,0.158,0,0
2005-01-13 17:00,0.262,0.146,0,0
2005-01-13 18:00,-0.125,0.147,0,0
2005-01-13 19:00,-0.452,0.131,0,0
2005-01-13 20:00,-0.696,0.144,0,0
2005-01-13 21:00,-0.731,0.112,0,0
2005-01-13 22:00,-0.681,0.153,0,0
2005-01-13 23:00,-0.520,0.126,0,0
2005-01-14 00:00,-0.206,0.156,0,0
2005-01-14 01:00,0.087,0.155,0,0
2005-01-14 02:00,0.270,0.134,0,0
2005-01-14 03:00,0.332,0.135,0,0
2005-01-14 04:00,0.266,0.163,0,0
2005-01-14 05:00,0.092,0.170,0,0
2005-01-14 06:00,-0.179,0.168,0,0
2005-01-14 07:00,-0.505,0.169,0,0
2005-01-14 08:00,-0.712,0.186,0,0
2005-01-14 09:00,-0.833,0.162,0,0
2005-01-14 10:00,-0.760,0.183,0,0
2005-01-14 11:00,-0.616,0.162,0,0
2005-01-14 12:00,-0.368,0.183,0,0
2005-01-14 13:00,-0.013,0.204,0,0
2005-01-14 14:00,0.277,0.181,0,0
2005-01-14 15:00,0.337,0.216,0,0
2005-01-14 16:00,0.332,0.177,0,0
2005-01-14 17:00,0.503,0.139,0,0
2005-01-14 18:00,0.089,0.200,0,0
2005-01-14 19:00,-0.400,0.226,0,0
2005-01-14 20:00,-0.604,0.253,0,0
2005-01-14 21:00,-0.533,0.264,0,0
2005-01-14 22:00,-0.393,0.328,0,0
2005-01-14 23:00,-0.568,0.322,0,0
2005-01-15 00:00,-0.229,0.333,0,0
2005-01-15 01:00,0.066,0.324,0,0
2005-01-15 02:00,0.439,0.375,0,0
2005-01-15 03:00,0.590,0.313,0,0
2005-01-15 04:00,0.652,0.333,0,0
2005-01-15 05:00,0.596,0.319,0,0
2005-01-15 06:00,0.432,0.379,0,0
2005-01-15 07:00,0.167,0.319,0,0
2005-01-15 08:00,-0.151,0.391,0,0
2005-01-15 09:00,-0.312,0.345,0,0
2005-01-15 10:00,-0.413,0.311,0,0
2005-01-15 11:00,-0.356,0.331,0,0
2005-01-15 12:00,-0.236,0.318,0,0
2005-01-15 13:00,0.029,0.380,0,0
2005-01-15 14:00,0.283,0.295,0,0
2005-01-15 15:00,0.540,0.315,0,0
2005-01-15 16:00,0.609,0.322,0,0
2005-01-15 17:00,0.495,,0,0
2005-01-15 18:00,0.394,0.328,0,0
2005-01-15 19:00,0.212,0.277,0,0
2005-01-15 20:00,-0.066,0.310,0,0
2005-01-15 21:00,-0.362,0.288,0,0
2005-01-15 22:00,-0.423,0.275,0,0
2005-01-15 23:00,-0.442,0.337,0,0
2005-01-16 00:00,-0.338,0.303,0,0
2005-01-16 01:00,-0.208,0.354,0,0
2005-01-16 02:00,0.106,0.369,0,0
2005-01-16 03:00,0.367,0.358,0,0
2005-01-16 04:00,0.487,0.381,0,0
2005-01-16 05:00,0.542,0.375,0,0
2005-01-16 06:00,0.517,0.294,0,0
2005-01-16 07:00,0.362,0.358,0,0
2005-01-16 08:00,0.213,0.308,0,0
2005-01-16 09:00,-0.008,0.354,0,0
2005-01-16 10:00,-0.162,0.352,0,0
2005-01-16 11:00,-0.184,0.373,0,0
2005-01-16 12:00,-0.116,0.428,0,0
2005-01-16 13:00,0.006,0.448,0,0
2005-01-16 14:00,0.197,0.345,0,0
2005-01-16 15:00,0.432,0.373,0,0
2005-01-16 16:00,0.619,0.382,0,0
2005-01-16 17:00,0.710,0.363,0,0
2005-01-16 18:00,0.640,0.412,0,0
2005-01-16 19:00,0.538,0.408,0,0
2005-01-16 20:00,0.317,0.401,0,0
2005-01-16 21:00,0.095,0.413,0,0
2005-01-16 22:00,-0.090,0.440,0,0
2005-01-16 23:00,-0.113,0.429,0,0
2005-01-17 00:00,-0.111,0.480,0,0
2005-01-17 01:00,-0.029,0.401,0,0
2005-01-17 02:00,0.059,0.463,0,0
2005-01-17 03:00,0.340,0.400,0,0
2005-01-17 04:00,0.615,0.459,0,0
2005-01-17 05:00,0.734,0.406,0,0
2005-01-17 06:00,0.692,0.413,0,0
2005-01-17 07:00,0.582,0.492,0,0
2005-01-17 08:00,0.430,0.401,0,0
2005-01-17 09:00,0.316,0.422,0,0
2005-01-17 10:00,0.167,0.382,0,0
2005-01-17 11:00,-0.064,0.412,0,0
2005-01-17 12:00,-0.168,0.328,0,0
2005-01-17 13:00,-0.140,0.319,0,0
2005-01-17 14:00,-0.043,0.398,0,0
2005-01-17 15:00,0.101,0.420,0,0
2005-01-17 16:00,0.354,0.381,0,0
2005-01-17 17:00,0.426,0.363,0,0
2005-01-17 18:00,0.458,0.382,0,0
2005-01-17 19:00,0.448,0.399,0,0
2005-01-17 20:00,0.318,0.351,0,0
2005-01-17 21:00,0.155,0.383,0,0
2005-01-17 22:00,-0.022,0.430,0,0
2005-01-17 23:00,-0.182,0.395,0,0
2005-01-18 00:00,-0.345,0.431,0,0
2005-01-18 01:00,-0.258,0.367,0,0
2005-01-18 02:00,-0.182,0.357,0,0
2005-01-18 03:00,0.018,0.332,0,0
2005-01-18 04:00,0.274,0.333,0,0
2005-01-18 05:00,0.463,0.404,0,0
2005-01-18 06:00,0.547,0.397,0,0
2005-01-18 07:00,0.547,0.364,0,0
2005-01-18 08:00,0.549,0.370,0,0
2005-01-18 09:00,0.425,0.288,0,0
2005-01-18 10:00,0.202,0.300,0,0
2005-01-18 11:00,-0.033,0.286,0,0
2005-01-18 12:00,-0.124,0.297,0,0
2005-01-18 13:00,-0.189,0.325,0,0
2005-01-18 14:00,-0.213,0.319,0,0
2005-01-18 15:00,-0.182,0.348,0,0
2005-01-18 16:00,-0.010,0.314,0,0
2005-01-18 17:00,0.151,0.304,0,0
2005-01-18 18:00,0.218,0.343,0,0
2005-01-18 19:00,0.266,0.290,0,0
2005-01-18 20:00,0.226,0.317,0,0
2005-01-18 21:00,0.109,0.235,0,0
2005-01-18 22:00,-0.036,0.260,0,0
2005-01-18 23:00,-0.231,0.268,0,0
2005-01-19 00:00,-0.324,0.258,0,0
2005-01-19 01:00,-0.379,0.220,0,0
2005-01-19 02:00,-0.359,0.204,0,0
2005-01-19 03:00,-0.271,0.196,0,0
2005-01-19 04:00,-0.081,0.258,0,0
2005-01-19 05:00,0.139,0.219,0,0
2005-01-19 06:00,0.299,0.208,0,0
2005-01-19 07:00,0.323,0.197,0,0
2005-01-19 08:00,0.437,0.214,0,0
2005-01-19 09:00,0.358,0.230,0,0
2005-01-19 10:00,0.140,0.201,0,0
2005-01-19 11:00,-0.079,0.231,0,0
2005-01-19 12:00,-0.258,0.208,0,0
2005-01-19 13:00,-0.402,0.220,0,0
2005-01-19 14:00,-0.456,0.171,0,0
2005-01-19 15:00,-0.511,0.187,0,0
2005-01-19 16:00,-0.429,0.208,0,0
2005-01-19 17:00,-0.292,0.176,0,0
2005-01-19 18:00,-0.185,0.168,0,0
2005-01-19 19:00,-0.088,0.229,0,0
2005-01-19 20:00,-0.015,0.157,0,0
2005-01-19 21:00,-0.077,0.144,0,0
2005-01-19 22:00,-0.198,0.137,0,0
2005-01-19 23:00,-0.383,0.155,0,0
2005-01-20 00:00,-0.466,0.110,0,0
2005-01-20 01:00,-0.579,0.116,0,0
2005-01-20 02:00,-0.635,0.134,0,0
2005-01-20 03:00,-0.670,0.096,0,0
2005-01-20 04:00,-0.520,0.091,0,0
2005-01-20 05:00,-0.284,0.099,0,0
2005-01-20 06:00,0.008,0.085,0,0
2005-01-20 07:00,0.222,0.111,0,0
2005-01-20 08:00,0.306,0.087,0,0
2005-01-20 09:00,0.380,0.091,0,0
2005-01-20 10:00,0.278,0.080,0,0
2005-01-20 11:00,0.140,0.084,0,0
2005-01-20 12:00,-0.009,0.077,0,0
2005-01-20 13:00,-0.178,0.096,0,0
2005-01-20 14:00,-0.323,0.092,0,0
2005-01-20 15:00,-0.408,0.078,0,0
2005-01-20 16:00,-0.386,0.099,0,0
2005-01-20 17:00,-0.317,0.096,0,0
2005-01-20 18:00,-0.174,0.087,0,0
2005-01-20 19:00,-0.049,0.091,0,0
2005-01-20 20:00,0.067,0.104,0,0
2005-01-20 21:00,0.133,0.087,0,0
2005-01-20 22:00,0.079,0.098,0,0
2005-01-20 23:00,-0.048,0.088,0,0
2005-01-21 00:00,-0.186,0.098,0,0
2005-01-21 01:00,-0.310,0.084,0,0
2005-01-21 02:00,-0.410,0.108,0,0
2005-01-21 03:00,-0.425,0.123,0,0
2005-01-21 04:00,-0.343,0.121,0,0
2005-01-21 05:00,-0.209,0.114,0,0
2005-01-21 06:00,0.005,0.107,0,0
2005-01-21 07:00,0.200,0.139,0,0
2005-01-21 08:00,0.388,0.142,0,0
2005-01-21 09:00,0.540,0.117,0,0
2005-01-21 10:00,0.555,0.123,0,0
2005-01-21 11:00,0.452,0.128,0,0
2005-01-21 12:00,0.322,0.148,0,0
2005-01-21 13:00,0.128,0.130,0,0
2005-01-21 14:00,-0.106,0.152,0,0
2005-01-21 15:00,-0.227,0.147,0,0
2005-01-21 16:00,-0.236,0.161,0,0
2005-01-21 17:00,-0.238,0.205,0,0
2005-01-21 18:00,-0.203,0.207,0,0
2005-01-21 19:00,-0.061,0.194,0,0
2005-01-21 20:00,0.136,0.198,0,0
2005-01-21 21:00,0.270,0.222,0,0
2005-01-21 22:00,0.288,0.228,0,0
2005-01-21 23:00,0.220,0.237,0,0
2005-01-22 00:00,0.109,0.189,0,0
2005-01-22 01:00,-0.042,0.222,0,0
2005-01-22 02:00,-0.244,0.217,0,0
2005-01-22 03:00,-0.312,0.195,0,0
2005-01-22 04:00,-0.327,0.199,0,0
2005-01-22 05:00,-0.277,0.173,0,0
2005-01-22 06:00,-0.147,0.178,0,0
2005-01-22 07:00,0.043,0.199,0,0
2005-01-22 08:00,0.281,0.193,0,0
2005-01-22 09:00,0.447,0.189,0,0
2005-01-22 10:00,0.484,0.181,0,0
2005-01-22 11:00,0.492,0.174,0,0
2005-01-22 12:00,0.409,0.170,0,0
2005-01-22 13:00,0.200,0.182,0,0
2005-01-22 14:00,-0.017,0.192,0,0
2005-01-22 15:00,-0.230,0.166,0,0
2005-01-22 16:00,-0.318,0.170,0,0
2005-01-22 17:00,-0.346,0.161,0,0
2005-01-22 18:00,-0.341,0.183,0,0
2005-01-22 19:00,-0.246,0.179,0,0
2005-01-22 20:00,-0.034,0.157,0,0
2005-01-22 21:00,0.084,0.193,0,0
2005-01-22 22:00,0.210,0.182,0,0
2005-01-22 23:00,0.126,0.206,0,0
2005-01-23 00:00,0.249,0.196,0,0
2005-01-23 01:00,0.097,0.237,0,0
2005-01-23 02:00,-0.176,0.206,0,0
2005-01-23 03:00,-0.462,0.197,0,0
2005-01-23 04:00,-0.452,0.194,0,0
2005-01-23 05:00,-0.259,0.259,0,0
2005-01-23 06:00,-0.275,0.208,0,0
2005-01-23 07:00,-0.073,0.200,0,0
2005-01-23 08:00,0.130,0.202,0,0
2005-01-23 09:00,0.556,0.181,0,0
2005-01-23 10:00,0.702,0.184,0,0
2005-01-23 11:00,0.654,0.196,0,0
2005-01-23 12:00,0.661,0.205,0,0
2005-01-23 13:00,0.584,0.227,0,0
2005-01-23 14:00,0.319,0.254,0,0
2005-01-23 15:00,0.052,0.238,0,0
2005-01-23 16:00,-0.033,,0,0
2005-01-23 17:00,-0.158,0.225,0,0
2005-01-23 18:00,-0.223,0.197,0,0
2005-01-23 19:00,-0.192,0.258,0,0
2005-01-23 20:00,0.044,0.226,0,0
2005-01-23 21:00,0.241,0.274,0,0
2005-01-23 22:00,0.380,0.289,0,0
2005-01-23 23:00,0.433,0.297,0,0
2005-01-24 00:00,0.390,0.305,0,0
2005-01-24 01:00,0.393,0.288,0,0
2005-01-24 02:00,0.271,0.361,0,0
2005-01-24 03:00,0.143,0.352,0,0
2005-01-24 04:00,-0.104,0.358,0,0
2005-01-24 05:00,-0.194,0.363,0,0
2005-01-24 06:00,-0.119,0.374,0,0
2005-01-24 07:00,-0.040,0.373,0,0
2005-01-24 08:00,0.191,0.335,0,0
2005-01-24 09:00,0.425,0.403,0,0
2005-01-24 10:00,0.639,0.380,0,0
2005-01-24 11:00,0.821,0.402,0,0
2005-01-24 12:00,0.832,0.350,0,0
2005-01-24 13:00,0.742,0.390,0,0
2005-01-24 14:00,0.517,0.398,0,0
2005-01-24 15:00,0.303,0.423,0,0
2005-01-24 16:00,0.085,0.373,0,0
2005-01-24 17:00,-0.137,0.388,0,0
2005-01-24 18:00,-0.260,0.350,0,0
2005-01-24 19:00,-0.253,0.344,0,0
2005-01-24 20:00,-0.146,0.357,0,0
2005-01-24 21:00,0.083,0.381,0,0
2005-01-24 22:00,0.246,0.279,0,0
2005-01-24 23:00,0.318,0.288,0,0
2005-01-25 00:00,0.398,0.309,0,0
2005-01-25 01:00,0.317,0.189,0,0
2005-01-25 02:00,0.199,0.261,0,0
2005-01-25 03:00,-0.028,0.274,0,0
2005-01-25 04:00,-0.256,0.239,0,0
2005-01-25 05:00,-0.418,0.187,0,0
2005-01-25 06:00,-0.483,0.230,0,0
2005-01-25 07:00,-0.372,0.199,0,0
2005-01-25 08:00,-0.183,0.140,0,0
2005-01-25 09:00,0.065,0.198,0,0
2005-01-25 10:00,0.300,0.209,0,0
2005-01-25 11:00,0.584,0.195,0,0
2005-01-25 12:00,0.692,0.175,0,0
2005-01-25 13:00,0.688,0.211,0,0
2005-01-25 14:00,0.538,0.184,0,0
2005-01-25 15:00,0.380,0.182,0,0
2005-01-25 16:00,0.174,0.200,0,0
