Date Time, Water Level, Sigma, I, L 
2017-01-13 00:00,0.118,0.133,0,0
2017-01-13 01:00,0.069,0.173,0,0
2017-01-13 02:00,-0.086,0.138,0,0
2017-01-13 03:00,-0.340,0.142,0,0
2017-01-13 04:00,-0.646,0.124,0,0
2017-01-13 05:00,-0.960,0.162,0,0
2017-01-13 06:00,-1.132,0.148,0,0
2017-01-13 07:00,-1.127,0.153,0,0
2017-01-13 08:00,-0.888,0.125,0,0
2017-01-13 09:00,-0.592,0.108,0,0
2017-01-13 10:00,-0.235,0.088,0,0
2017-01-13 11:00,0.172,0.140,0,0
2017-01-13 12:00,0.383,0.126,0,0
2017-01-13 13:00,0.423,0.126,0,0
2017-01-13 14:00,0.320,0.162,0,0
2017-01-13 15:00,0.120,0.147,0,0
2017-01-13 16:00,-0.279,0.118,0,0
2017-01-13 17:00,-0.659,0.144,0,0
2017-01-13 18:00,-0.975,0.153,0,0
2017-01-13 19:00,-1.055,0.153,0,0
2017-01-13 20:00,-0.968,0.116,0,0
2017-01-13 21:00,-0.804,0.130,0,0
2017-01-13 22:00,-0.468,0.140,0,0
2017-01-13 23:00,-0.159,0.152,0,0
2017-01-14 00:00,0.119,0.157,0,0
2017-01-14 01:00,0.204,0.149,0,0
2017-01-14 02:00,0.127,0.137,0,0
2017-01-14 03:00,-0.005,0.178,0,0
2017-01-14 04:00,-0.198,0.218,0,0
2017-01-14 05:00,-0.538,0.198,0,0
2017-01-14 06:00,-0.795,0.218,0,0
2017-01-14 07:00,-0.866,0.208,0,0
2017-01-14 08:00,-0.784,0.224,0,0
2017-01-14 09:00,-0.666,0.238,0,0
2017-01-14 10:00,-0.316,0.196,0,0
2017-01-14 11:00,0.062,0.207,0,0
2017-01-14 12:00,0.424,0.227,0,0
2017-01-14 13:00,0.559,0.216,0,0
2017-01-14 14:00,0.538,0.277,0,0
2017-01-14 15:00,0.425,0.254,0,0
2017-01-14 16:00,0.171,0.292,0,0
2017-01-14 17:00,-0.153,0.289,0,0
2017-01-14 18:00,-0.553,0.269,0,0
2017-01-14 19:00,-0.792,0.227,0,0
2017-01-14 20:00,-0.825,0.242,0,0
2017-01-14 21:00,-0.698,0.254,0,0
2017-01-14 22:00,-0.556,0.215,0,0
2017-01-14 23:00,-0.297,0.251,0,0
2017-01-15 00:00,0.034,0.243,0,0
2017-01-15 01:00,0.291,0.225,0,0
2017-01-15 02:00,0.316,0.224,0,0
2017-01-15 03:00,0.221,0.249,0,0
2017-01-15 04:00,0.090,0.199,0,0
2017-01-15 05:00,-0.110,0.205,0,0
2017-01-15 06:00,-0.451,0.183,0,0
2017-01-15 07:00,-0.687,0.197,0,0
2017-01-15 08:00,-0.717,0.160,0,0
2017-01-15 09:00,-0.668,0.220,0,0
2017-01-15 10:00,-0.481,0.186,0,0
2017-01-15 11:00,-0.159,0.173,0,0
2017-01-15 12:00,0.198,0.137,0,0
2017-01-15 13:00,0.508,0.170,0,0
2017-01-15 14:00,0.557,0.144,0,0
2017-01-15 15:00,0.513,0.155,0,0
2017-01-15 16:00,0.426,0.134,0,0
2017-01-15 17:00,0.162,0.167,0,0
2017-01-15 18:00,-0.205,0.156,0,0
2017-01-15 19:00,-0.536,0.201,0,0
2017-01-15 20:00,-0.685,0.165,0,0
2017-01-15 21:00,-0.635,0.220,0,0
2017-01-15 22:00,-0.600,0.180,0,0
2017-01-15 23:00,-0.422,0.223,0,0
2017-01-16 00:00,-0.131,0.184,0,0
2017-01-16 01:00,0.158,0.185,0,0
2017-01-16 02:00,0.289,0.180,0,0
2017-01-16 03:00,0.326,0.169,0,0
2017-01-16 04:00,0.260,0.144,0,0
2017-01-16 05:00,0.089,0.191,0,0
2017-01-16 06:00,-0.178,0.159,0,0
2017-01-16 07:00,-0.488,0.145,0,0
2017-01-16 08:00,-0.677,0.171,0,0
2017-01-16 09:00,-0.678,0.164,0,0
2017-01-16 10:00,-0.602,0.173,0,0
2017-01-16 11:00,-0.486,0.165,0,0
2017-01-16 12:00,-0.217,0.183,0,0
2017-01-16 13:00,0.118,0.125,0,0
2017-01-16 14:00,0.329,0.160,0,0
2017-01-16 15:00,0.387,0.142,0,0
2017-01-16 16:00,0.327,0.151,0,0
2017-01-16 17:00,0.149,0.160,0,0
2017-01-16 18:00,-0.104,0.147,0,0
2017-01-16 19:00,-0.395,0.143,0,0
2017-01-16 20:00,-0.631,0.130,0,0
2017-01-16 21:00,-0.744,0.143,0,0
2017-01-16 22:00,-0.692,0.167,0,0
2017-01-16 23:00,-0.613,0.127,0,0
2017-01-17 00:00,-0.445,0.142,0,0
2017-01-17 01:00,-0.149,0.130,0,0
2017-01-17 02:00,0.110,0.134,0,0
2017-01-17 03:00,0.251,0.132,0,0
2017-01-17 04:00,0.293,0.143,0,0
2017-01-17 05:00,0.190,0.132,0,0
2017-01-17 06:00,0.038,0.124,0,0
2017-01-17 07:00,-0.205,0.114,0,0
2017-01-17 08:00,-0.418,0.123,0,0
2017-01-17 09:00,-0.554,0.095,0,0
2017-01-17 10:00,-0.603,0.107,0,0
2017-01-17 11:00,-0.501,0.088,0,0
2017-01-17 12:00,-0.368,0.109,0,0
2017-01-17 13:00,-0.106,0.109,0,0
2017-01-17 14:00,0.137,0.100,0,0
2017-01-17 15:00,0.306,0.115,0,0
2017-01-17 16:00,0.357,0.102,0,0
2017-01-17 17:00,0.266,0.110,0,0
2017-01-17 18:00,0.094,0.095,0,0
2017-01-17 19:00,-0.139,0.084,0,0
2017-01-17 20:00,-0.406,0.093,0,0
2017-01-17 21:00,-0.626,0.098,0,0
2017-01-17 22:00,-0.743,0.081,0,0
2017-01-17 23:00,-0.735,0.089,0,0
2017-01-18 00:00,-0.596,0.074,0,0
2017-01-18 01:00,-0.431,0.085,0,0
2017-01-18 02:00,-0.222,0.087,0,0
2017-01-18 03:00,0.028,0.082,0,0
2017-01-18 04:00,0.140,0.078,0,0
2017-01-18 05:00,0.164,0.083,0,0
2017-01-18 06:00,0.030,0.071,0,0
2017-01-18 07:00,-0.136,0.074,0,0
2017-01-18 08:00,-0.335,0.057,0,0
2017-01-18 09:00,-0.530,0.061,0,0
2017-01-18 10:00,-0.653,0.049,0,0
2017-01-18 11:00,-0.647,0.066,0,0
2017-01-18 12:00,-0.590,0.055,0,0
2017-01-18 13:00,-0.403,0.059,0,0
2017-01-18 14:00,-0.192,0.068,0,0
2017-01-18 15:00,0.041,0.071,0,0
2017-01-18 16:00,0.207,0.074,0,0
2017-01-18 17:00,0.223,0.070,0,0
2017-01-18 18:00,0.154,0.061,0,0
2017-01-18 19:00,0.053,0.066,0,0
2017-01-18 20:00,-0.154,0.098,0,0
2017-01-18 21:00,-0.408,0.122,0,0
2017-01-18 22:00,-0.491,0.112,0,0
2017-01-18 23:00,-0.439,0.099,0,0
2017-01-19 00:00,-0.421,0.078,0,0
2017-01-19 01:00,-0.349,0.075,0,0
2017-01-19 02:00,-0.148,0.077,0,0
2017-01-19 03:00,0.134,0.082,0,0
2017-01-19 04:00,0.377,0.102,0,0
2017-01-19 05:00,0.443,0.101,0,0
2017-01-19 06:00,0.491,0.121,0,0
2017-01-19 07:00,0.338,0.156,0,0
2017-01-19 08:00,0.229,0.141,0,0
2017-01-19 09:00,0.066,0.212,0,0
2017-01-19 10:00,-0.134,0.190,0,0
2017-01-19 11:00,-0.199,0.222,0,0
2017-01-19 12:00,-0.183,0.234,0,0
2017-01-19 13:00,-0.170,0.200,0,0
2017-01-19 14:00,-0.012,0.225,0,0
2017-01-19 15:00,0.185,0.201,0,0
2017-01-19 16:00,0.400,0.189,0,0
2017-01-19 17:00,0.404,0.210,0,0
2017-01-19 18:00,0.365,0.206,0,0
2017-01-19 19:00,0.324,0.207,0,0
2017-01-19 20:00,0.234,0.178,0,0
2017-01-19 21:00,0.090,0.192,0,0
2017-01-19 22:00,-0.135,0.227,0,0
2017-01-19 23:00,-0.310,0.211,0,0
2017-01-20 00:00,-0.350,0.222,0,0
2017-01-20 01:00,-0.287,0.233,0,0
2017-01-20 02:00,-0.212,0.209,0,0
2017-01-20 03:00,-0.011,0.239,0,0
2017-01-20 04:00,0.239,0.295,0,0
2017-01-20 05:00,0.386,0.238,0,0
2017-01-20 06:00,0.390,0.227,0,0
2017-01-20 07:00,0.405,0.235,0,0
2017-01-20 08:00,0.303,0.285,0,0
2017-01-20 09:00,0.180,0.307,0,0
2017-01-20 10:00,-0.057,0.182,0,0
2017-01-20 11:00,-0.210,0.194,0,0
2017-01-20 12:00,-0.293,0.238,0,0
2017-01-20 13:00,-0.311,0.168,0,0
2017-01-20 14:00,-0.247,0.279,0,0
2017-01-20 15:00,-0.126,0.250,0,0
2017-01-20 16:00,0.056,0.274,0,0
2017-01-20 17:00,0.169,0.262,0,0
2017-01-20 18:00,0.234,0.211,0,0
2017-01-20 19:00,0.195,0.220,0,0
2017-01-20 20:00,0.131,0.260,0,0
2017-01-20 21:00,0.030,0.197,0,0
2017-01-20 22:00,-0.103,0.199,0,0
2017-01-20 23:00,-0.297,0.199,0,0
2017-01-21 00:00,-0.381,0.184,0,0
2017-01-21 01:00,-0.391,0.170,0,0
2017-01-21 02:00,-0.385,0.184,0,0
2017-01-21 03:00,-0.215,0.226,0,0
2017-01-21 04:00,-0.027,0.214,0,0
2017-01-21 05:00,0.205,0.227,0,0
2017-01-21 06:00,0.325,0.215,0,0
2017-01-21 07:00,0.357,0.194,0,0
2017-01-21 08:00,0.369,0.167,0,0
2017-01-21 09:00,0.283,0.172,0,0
2017-01-21 10:00,0.103,0.192,0,0
2017-01-21 11:00,-0.057,0.178,0,0
2017-01-21 12:00,-0.228,0.166,0,0
2017-01-21 13:00,-0.295,0.185,0,0
2017-01-21 14:00,-0.322,0.177,0,0
2017-01-21 15:00,-0.241,0.164,0,0
2017-01-21 16:00,-0.102,0.191,0,0
2017-01-21 17:00,0.035,0.149,0,0
2017-01-21 18:00,0.150,0.147,0,0
2017-01-21 19:00,0.220,0.137,0,0
2017-01-21 20:00,0.196,0.183,0,0
2017-01-21 21:00,0.167,0.152,0,0
2017-01-21 22:00,0.020,0.140,0,0
2017-01-21 23:00,-0.149,0.173,0,0
2017-01-22 00:00,-0.289,0.163,0,0
2017-01-22 01:00,-0.353,0.138,0,0
2017-01-22 02:00,-0.363,0.168,0,0
2017-01-22 03:00,-0.293,0.137,0,0
2017-01-22 04:00,-0.112,0.120,0,0
2017-01-22 05:00,0.074,0.140,0,0
2017-01-22 06:00,0.238,0.153,0,0
2017-01-22 07:00,0.386,0.143,0,0
2017-01-22 08:00,0.478,0.147,0,0
2017-01-22 09:00,0.478,0.130,0,0
2017-01-22 10:00,0.267,0.183,0,0
2017-01-22 11:00,0.216,0.213,0,0
2017-01-22 12:00,-0.012,0.253,0,0
2017-01-22 13:00,-0.204,0.184,0,0
2017-01-22 14:00,-0.255,0.220,0,0
2017-01-22 15:00,-0.226,0.139,0,0
2017-01-22 16:00,-0.205,0.167,0,0
2017-01-22 17:00,-0.044,0.184,0,0
2017-01-22 18:00,0.048,0.170,0,0
2017-01-22 19:00,0.197,0.221,0,0
2017-01-22 20:00,0.311,0.175,0,0
2017-01-22 21:00,0.259,0.133,0,0
2017-01-22 22:00,0.209,0.170,0,0
2017-01-22 23:00,0.135,0.150,0,0
2017-01-23 00:00,-0.019,0.163,0,0
2017-01-23 01:00,-0.209,0.158,0,0
2017-01-23 02:00,-0.261,0.169,0,0
2017-01-23 03:00,-0.216,0.164,0,0
2017-01-23 04:00,-0.098,0.160,0,0
2017-01-23 05:00,0.076,0.156,0,0
2017-01-23 06:00,0.221,0.246,0,0
2017-01-23 07:00,0.450,0.190,0,0
2017-01-23 08:00,0.705,0.183,0,0
2017-01-23 09:00,0.685,0.161,0,0
2017-01-23 10:00,0.672,0.198,0,0
2017-01-23 11:00,0.613,0.251,0,0
2017-01-23 12:00,0.452,0.168,0,0
2017-01-23 13:00,0.276,0.209,0,0
2017-01-23 14:00,0.093,0.191,0,0
2017-01-23 15:00,0.014,0.244,0,0
2017-01-23 16:00,0.070,0.267,0,0
2017-01-23 17:00,0.149,0.318,0,0
2017-01-23 18:00,0.310,0.323,0,0
2017-01-23 19:00,0.411,0.344,0,0
2017-01-23 20:00,0.603,0.435,0,0
2017-01-23 21:00,0.683,0.366,0,0
2017-01-23 22:00,0.724,0.401,0,0
2017-01-23 23:00,0.660,0.424,0,0
2017-01-24 00:00,0.522,0.503,0,0
2017-01-24 01:00,0.343,0.478,0,0
2017-01-24 02:00,0.205,0.457,0,0
2017-01-24 03:00,0.082,0.472,0,0
2017-01-24 04:00,0.139,0.429,0,0
2017-01-24 05:00,0.267,0.437,0,0
2017-01-24 06:00,0.348,0.566,0,0
2017-01-24 07:00,0.570,0.437,0,0
2017-01-24 08:00,0.825,0.467,0,0
2017-01-24 09:00,0.983,0.367,0,0
2017-01-24 10:00,0.997,0.496,0,0
2017-01-24 11:00,0.926,0.382,0,0
2017-01-24 12:00,0.784,0.357,0,0
2017-01-24 13:00,0.582,0.371,0,0
2017-01-24 14:00,0.325,0.404,0,0
2017-01-24 15:00,0.164,0.338,0,0
2017-01-24 16:00,0.109,0.307,0,0
2017-01-24 17:00,0.047,0.358,0,0
2017-01-24 18:00,0.080,0.324,0,0
2017-01-24 19:00,0.248,0.264,0,0
2017-01-24 20:00,0.439,0.355,0,0
2017-01-24 21:00,0.533,0.272,0,0
2017-01-24 22:00,0.656,0.280,0,0
2017-01-24 23:00,0.647,0.244,0,0
2017-01-25 00:00,0.517,0.258,0,0
2017-01-25 01:00,0.252,0.280,0,0
2017-01-25 02:00,0.065,0.258,0,0
2017-01-25 03:00,-0.125,0.244,0,0
2017-01-25 04:00,-0.194,0.183,0,0
2017-01-25 05:00,-0.176,0.192,0,0
2017-01-25 06:00,-0.051,0.227,0,0
2017-01-25 07:00,0.130,0.216,0,0
2017-01-25 08:00,0.406,0.203,0,0
2017-01-25 09:00,0.553,0.208,0,0
2017-01-25 10:00,0.648,0.172,0,0
2017-01-25 11:00,0.699,0.186,0,0
2017-01-25 12:00,0.609,0.180,0,0
2017-01-25 13:00,0.411,0.193,0,0
2017-01-25 14:00,0.180,0.175,0,0
2017-01-25 15:00,-0.076,0.175,0,0
2017-01-25 16:00,-0.233,0.180,0,0
