Date Time, Water Level, Sigma, I, L 
2011-01-09 13:00,-0.054,0.045,0,0
2011-01-09 14:00,0.191,0.052,0,0
2011-01-09 15:00,0.351,0.053,0,0
2011-01-09 16:00,0.379,0.057,0,0
2011-01-09 17:00,0.189,0.042,0,0
2011-01-09 18:00,-0.056,0.063,0,0
2011-01-09 19:00,-0.401,0.043,0,0
2011-01-09 20:00,-0.611,0.049,0,0
2011-01-09 21:00,-0.734,0.054,0,0
2011-01-09 22:00,-0.652,0.049,0,0
2011-01-09 23:00,-0.607,0.061,0,0
2011-01-10 00:00,-0.434,0.063,0,0
2011-01-10 01:00,-0.215,0.048,0,0
2011-01-10 02:00,-0.031,0.070,0,0
2011-01-10 03:00,0.183,0.054,0,0
2011-01-10 04:00,0.245,0.058,0,0
2011-01-10 05:00,0.135,0.054,0,0
2011-01-10 06:00,-0.074,0.062,0,0
2011-01-10 07:00,-0.297,0.062,0,0
2011-01-10 08:00,-0.444,0.056,0,0
2011-01-10 09:00,-0.589,0.063,0,0
2011-01-10 10:00,-0.635,0.060,0,0
2011-01-10 11:00,-0.629,0.067,0,0
2011-01-10 12:00,-0.404,0.066,0,0
2011-01-10 13:00,-0.277,0.071,0,0
2011-01-10 14:00,-0.085,0.077,0,0
2011-01-10 15:00,0.217,0.069,0,0
2011-01-10 16:00,0.305,0.091,0,0
2011-01-10 17:00,0.307,0.078,0,0
2011-01-10 18:00,0.140,0.091,0,0
2011-01-10 19:00,-0.263,0.084,0,0
2011-01-10 20:00,-0.479,0.094,0,0
2011-01-10 21:00,-0.689,0.109,0,0
2011-01-10 22:00,-0.735,0.116,0,0
2011-01-10 23:00,-0.568,0.145,0,0
2011-01-11 00:00,-0.372,0.149,0,0
2011-01-11 01:00,-0.214,0.154,0,0
2011-01-11 02:00,0.014,0.157,0,0
2011-01-11 03:00,0.200,0.179,0,0
2011-01-11 04:00,0.311,0.169,0,0
2011-01-11 05:00,0.398,0.226,0,0
2011-01-11 06:00,0.410,0.203,0,0
2011-01-11 07:00,0.132,0.197,0,0
2011-01-11 08:00,-0.097,0.185,0,0
2011-01-11 09:00,-0.246,0.184,0,0
2011-01-11 10:00,-0.413,0.177,0,0
2011-01-11 11:00,-0.488,0.194,0,0
2011-01-11 12:00,-0.454,0.193,0,0
2011-01-11 13:00,-0.294,0.237,0,0
2011-01-11 14:00,-0.050,0.239,0,0
2011-01-11 15:00,0.119,0.196,0,0
2011-01-11 16:00,0.253,0.203,0,0
2011-01-11 17:00,0.267,0.167,0,0
2011-01-11 18:00,0.139,0.171,0,0
2011-01-11 19:00,-0.157,0.162,0,0
2011-01-11 20:00,-0.384,0.159,0,0
2011-01-11 21:00,-0.580,0.161,0,0
2011-01-11 22:00,-0.633,0.126,0,0
2011-01-11 23:00,-0.598,0.148,0,0
2011-01-12 00:00,-0.582,0.123,0,0
2011-01-12 01:00,-0.540,0.110,0,0
2011-01-12 02:00,-0.453,0.098,0,0
2011-01-12 03:00,-0.396,0.108,0,0
2011-01-12 04:00,-0.134,0.086,0,0
2011-01-12 05:00,0.091,0.090,0,0
2011-01-12 06:00,0.046,0.096,0,0
2011-01-12 07:00,-0.055,0.099,0,0
2011-01-12 08:00,-0.355,0.086,0,0
2011-01-12 09:00,-0.590,0.082,0,0
2011-01-12 10:00,-0.670,0.070,0,0
2011-01-12 11:00,-0.733,0.073,0,0
2011-01-12 12:00,-0.792,0.058,0,0
2011-01-12 13:00,-0.774,0.066,0,0
2011-01-12 14:00,-0.614,0.071,0,0
2011-01-12 15:00,-0.449,0.062,0,0
2011-01-12 16:00,-0.236,0.069,0,0
2011-01-12 17:00,-0.128,0.066,0,0
2011-01-12 18:00,-0.155,0.073,0,0
2011-01-12 19:00,-0.272,0.061,0,0
2011-01-12 20:00,-0.492,0.056,0,0
2011-01-12 21:00,-0.605,0.055,0,0
2011-01-12 22:00,-0.730,0.042,0,0
2011-01-12 23:00,-0.858,0.059,0,0
2011-01-13 00:00,-1.038,0.034,0,0
2011-01-13 01:00,-1.080,0.049,0,0
2011-01-13 02:00,-0.957,0.036,0,0
2011-01-13 03:00,-0.671,0.036,0,0
2011-01-13 04:00,-0.315,0.041,0,0
2011-01-13 05:00,-0.109,0.045,0,0
2011-01-13 06:00,-0.062,0.046,0,0
2011-01-13 07:00,-0.146,0.036,0,0
2011-01-13 08:00,-0.285,0.039,0,0
2011-01-13 09:00,-0.387,0.035,0,0
2011-01-13 10:00,-0.533,0.024,0,0
2011-01-13 11:00,-0.638,0.029,0,0
2011-01-13 12:00,-0.792,0.027,0,0
2011-01-13 13:00,-0.766,0.025,0,0
2011-01-13 14:00,-0.724,0.028,0,0
2011-01-13 15:00,-0.511,0.034,0,0
2011-01-13 16:00,-0.309,0.032,0,0
2011-01-13 17:00,-0.165,0.042,0,0
2011-01-13 18:00,-0.071,0.040,0,0
2011-01-13 19:00,-0.116,0.038,0,0
2011-01-13 20:00,-0.220,0.058,0,0
2011-01-13 21:00,-0.349,0.052,0,0
2011-01-13 22:00,-0.561,0.061,0,0
2011-01-13 23:00,-0.725,0.056,0,0
2011-01-14 00:00,-0.912,0.041,0,0
2011-01-14 01:00,-0.959,0.049,0,0
2011-01-14 02:00,-0.885,0.041,0,0
2011-01-14 03:00,-0.654,0.048,0,0
2011-01-14 04:00,-0.390,0.042,0,0
2011-01-14 05:00,-0.107,0.050,0,0
2011-01-14 06:00,0.019,0.057,0,0
2011-01-14 07:00,0.055,0.064,0,0
2011-01-14 08:00,-0.029,0.051,0,0
2011-01-14 09:00,-0.180,0.047,0,0
2011-01-14 10:00,-0.267,0.047,0,0
2011-01-14 11:00,-0.437,0.047,0,0
2011-01-14 12:00,-0.631,0.050,0,0
2011-01-14 13:00,-0.752,0.050,0,0
2011-01-14 14:00,-0.782,0.061,0,0
2011-01-14 15:00,-0.684,0.059,0,0
2011-01-14 16:00,-0.544,0.068,0,0
2011-01-14 17:00,-0.369,0.068,0,0
2011-01-14 18:00,-0.274,0.069,0,0
2011-01-14 19:00,-0.204,0.069,0,0
2011-01-14 20:00,-0.242,0.061,0,0
2011-01-14 21:00,-0.301,0.083,0,0
2011-01-14 22:00,-0.425,0.062,0,0
2011-01-14 23:00,-0.640,0.076,0,0
2011-01-15 00:00,-0.886,0.065,0,0
2011-01-15 01:00,-1.045,0.066,0,0
2011-01-15 02:00,-1.051,0.063,0,0
2011-01-15 03:00,-0.862,0.074,0,0
2011-01-15 04:00,-0.570,0.073,0,0
2011-01-15 05:00,-0.250,0.064,0,0
2011-01-15 06:00,-0.058,0.066,0,0
2011-01-15 07:00,0.061,0.074,0,0
2011-01-15 08:00,0.080,0.075,0,0
2011-01-15 09:00,0.062,0.081,0,0
2011-01-15 10:00,-0.042,0.070,0,0
2011-01-15 11:00,-0.200,0.086,0,0
2011-01-15 12:00,-0.406,0.067,0,0
2011-01-15 13:00,-0.592,0.074,0,0
2011-01-15 14:00,-0.725,0.073,0,0
2011-01-15 15:00,-0.744,0.070,0,0
2011-01-15 16:00,-0.640,0.066,0,0
2011-01-15 17:00,-0.449,0.076,0,0
2011-01-15 18:00,-0.245,0.065,0,0
2011-01-15 19:00,-0.162,0.084,0,0
2011-01-15 20:00,-0.066,0.083,0,0
2011-01-15 21:00,-0.026,0.076,0,0
2011-01-15 22:00,-0.096,0.079,0,0
2011-01-15 23:00,-0.273,0.094,0,0
2011-01-16 00:00,-0.533,0.070,0,0
2011-01-16 01:00,-0.758,0.072,0,0
2011-01-16 02:00,-0.941,0.080,0,0
2011-01-16 03:00,-0.916,0.088,0,0
2011-01-16 04:00,-0.723,0.085,0,0
2011-01-16 05:00,-0.412,0.080,0,0
2011-01-16 06:00,-0.127,0.081,0,0
2011-01-16 07:00,0.112,0.070,0,0
2011-01-16 08:00,0.231,0.061,0,0
2011-01-16 09:00,0.260,0.066,0,0
2011-01-16 10:00,0.172,0.064,0,0
2011-01-16 11:00,0.026,0.071,0,0
2011-01-16 12:00,-0.200,0.061,0,0
2011-01-16 13:00,-0.437,0.046,0,0
2011-01-16 14:00,-0.642,0.063,0,0
2011-01-16 15:00,-0.745,0.055,0,0
2011-01-16 16:00,-0.769,0.071,0,0
2011-01-16 17:00,-0.633,0.069,0,0
2011-01-16 18:00,-0.440,0.076,0,0
2011-01-16 19:00,-0.239,0.081,0,0
2011-01-16 20:00,-0.054,0.092,0,0
2011-01-16 21:00,0.060,0.078,0,0
2011-01-16 22:00,0.096,0.091,0,0
2011-01-16 23:00,-0.024,0.077,0,0
2011-01-17 00:00,-0.315,0.090,0,0
2011-01-17 01:00,-0.619,0.064,0,0
2011-01-17 02:00,-0.851,0.080,0,0
2011-01-17 03:00,-0.972,0.085,0,0
2011-01-17 04:00,-0.913,0.075,0,0
2011-01-17 05:00,-0.658,0.072,0,0
2011-01-17 06:00,-0.347,0.077,0,0
2011-01-17 07:00,-0.042,0.099,0,0
2011-01-17 08:00,0.221,0.080,0,0
2011-01-17 09:00,0.372,0.068,0,0
2011-01-17 10:00,0.445,0.078,0,0
2011-01-17 11:00,0.342,0.090,0,0
2011-01-17 12:00,0.166,0.089,0,0
2011-01-17 13:00,-0.096,0.088,0,0
2011-01-17 14:00,-0.362,0.093,0,0
2011-01-17 15:00,-0.587,0.098,0,0
2011-01-17 16:00,-0.769,0.093,0,0
2011-01-17 17:00,-0.707,0.111,0,0
2011-01-17 18:00,-0.603,0.107,0,0
2011-01-17 19:00,-0.322,0.111,0,0
2011-01-17 20:00,-0.109,0.109,0,0
2011-01-17 21:00,0.160,0.089,0,0
2011-01-17 22:00,0.250,0.092,0,0
2011-01-17 23:00,0.246,0.110,0,0
2011-01-18 00:00,0.035,0.134,0,0
2011-01-18 01:00,-0.237,0.146,0,0
2011-01-18 02:00,-0.563,0.167,0,0
2011-01-18 03:00,-0.741,0.153,0,0
2011-01-18 04:00,-0.842,0.158,0,0
2011-01-18 05:00,-0.788,0.179,0,0
2011-01-18 06:00,-0.586,0.174,0,0
2011-01-18 07:00,-0.240,0.184,0,0
2011-01-18 08:00,0.109,0.279,0,0
2011-01-18 09:00,0.362,0.260,0,0
2011-01-18 10:00,0.493,0.251,0,0
2011-01-18 11:00,0.491,0.264,0,0
2011-01-18 12:00,0.359,0.254,0,0
2011-01-18 13:00,0.058,0.192,0,0
2011-01-18 14:00,-0.184,0.167,0,0
2011-01-18 15:00,-0.374,0.212,0,0
2011-01-18 16:00,-0.757,0.178,0,0
2011-01-18 17:00,-0.919,0.159,0,0
2011-01-18 18:00,-0.941,0.168,0,0
2011-01-18 19:00,-0.707,0.214,0,0
2011-01-18 20:00,-0.343,0.233,0,0
2011-01-18 21:00,0.034,0.236,0,0
2011-01-18 22:00,0.253,0.207,0,0
2011-01-18 23:00,0.321,0.146,0,0
2011-01-19 00:00,0.138,0.206,0,0
2011-01-19 01:00,-0.145,0.123,0,0
2011-01-19 02:00,-0.436,0.153,0,0
2011-01-19 03:00,-0.733,0.130,0,0
2011-01-19 04:00,-0.971,0.126,0,0
2011-01-19 05:00,-1.055,0.099,0,0
2011-01-19 06:00,-1.019,0.139,0,0
2011-01-19 07:00,-0.714,0.141,0,0
2011-01-19 08:00,-0.320,0.129,0,0
2011-01-19 09:00,0.117,0.124,0,0
2011-01-19 10:00,0.418,0.154,0,0
2011-01-19 11:00,0.592,0.139,0,0
2011-01-19 12:00,0.604,0.134,0,0
2011-01-19 13:00,0.492,0.125,0,0
2011-01-19 14:00,0.077,0.114,0,0
2011-01-19 15:00,-0.269,0.129,0,0
2011-01-19 16:00,-0.621,0.086,0,0
2011-01-19 17:00,-0.854,0.121,0,0
2011-01-19 18:00,-0.873,0.095,0,0
2011-01-19 19:00,-0.787,0.090,0,0
2011-01-19 20:00,-0.575,0.093,0,0
2011-01-19 21:00,-0.237,0.113,0,0
2011-01-19 22:00,0.147,0.117,0,0
2011-01-19 23:00,0.341,0.101,0,0
2011-01-20 00:00,0.401,0.116,0,0
2011-01-20 01:00,0.273,0.095,0,0
2011-01-20 02:00,-0.092,0.089,0,0
2011-01-20 03:00,-0.443,0.084,0,0
2011-01-20 04:00,-0.820,0.073,0,0
2011-01-20 05:00,-1.003,0.075,0,0
2011-01-20 06:00,-1.099,0.074,0,0
2011-01-20 07:00,-0.980,0.074,0,0
2011-01-20 08:00,-0.636,0.099,0,0
2011-01-20 09:00,-0.216,0.079,0,0
2011-01-20 10:00,0.229,0.095,0,0
2011-01-20 11:00,0.552,0.100,0,0
2011-01-20 12:00,0.687,0.095,0,0
2011-01-20 13:00,0.655,0.094,0,0
2011-01-20 14:00,0.426,0.095,0,0
2011-01-20 15:00,0.021,0.091,0,0
2011-01-20 16:00,-0.384,0.065,0,0
2011-01-20 17:00,-0.674,0.068,0,0
2011-01-20 18:00,-0.973,0.088,0,0
2011-01-20 19:00,-1.067,0.075,0,0
2011-01-20 20:00,-0.897,0.064,0,0
2011-01-20 21:00,-0.492,0.077,0,0
2011-01-20 22:00,-0.040,0.069,0,0
2011-01-20 23:00,0.311,0.084,0,0
2011-01-21 00:00,0.506,0.096,0,0
2011-01-21 01:00,0.498,0.081,0,0
2011-01-21 02:00,0.314,0.084,0,0
2011-01-21 03:00,0.023,0.091,0,0
2011-01-21 04:00,-0.354,0.080,0,0
2011-01-21 05:00,-0.697,0.087,0,0
2011-01-21 06:00,-0.931,0.082,0,0
2011-01-21 07:00,-1.042,0.077,0,0
2011-01-21 08:00,-0.983,0.070,0,0
2011-01-21 09:00,-0.629,0.094,0,0
2011-01-21 10:00,-0.186,0.094,0,0
2011-01-21 11:00,0.200,0.100,0,0
2011-01-21 12:00,0.457,0.123,0,0
2011-01-21 13:00,0.638,0.119,0,0
2011-01-21 14:00,0.596,0.122,0,0
2011-01-21 15:00,0.271,0.095,0,0
2011-01-21 16:00,-0.174,0.065,0,0
2011-01-21 17:00,-0.609,0.063,0,0
2011-01-21 18:00,-0.943,0.055,0,0
2011-01-21 19:00,-0.998,0.056,0,0
2011-01-21 20:00,-0.915,0.055,0,0
2011-01-21 21:00,-0.692,0.061,0,0
2011-01-21 22:00,-0.332,0.065,0,0
2011-01-21 23:00,-0.005,0.074,0,0
2011-01-22 00:00,0.277,0.077,0,0
2011-01-22 01:00,0.512,0.073,0,0
2011-01-22 02:00,0.547,0.088,0,0
2011-01-22 03:00,0.344,0.093,0,0
2011-01-22 04:00,-0.016,0.083,0,0
2011-01-22 05:00,-0.398,0.071,0,0
2011-01-22 06:00,-0.762,0.074,0,0
2011-01-22 07:00,-0.992,0.081,0,0
2011-01-22 08:00,-1.009,0.097,0,0
2011-01-22 09:00,-0.837,0.098,0,0
2011-01-22 10:00,-0.424,0.108,0,0
2011-01-22 11:00,0.065,0.109,0,0
2011-01-22 12:00,0.462,0.128,0,0
2011-01-22 13:00,0.742,0.130,0,0
2011-01-22 14:00,0.820,0.141,0,0
2011-01-22 15:00,0.784,0.151,0,0
2011-01-22 16:00,0.401,0.154,0,0
2011-01-22 17:00,0.039,0.160,0,0
2011-01-22 18:00,-0.454,0.147,0,0
2011-01-22 19:00,-0.712,0.133,0,0
2011-01-22 20:00,-0.924,0.176,0,0
2011-01-22 21:00,-0.941,0.142,0,0
2011-01-22 22:00,-0.554,0.144,0,0
2011-01-22 23:00,-0.171,0.174,0,0
2011-01-23 00:00,0.139,0.155,0,0
2011-01-23 01:00,0.463,0.154,0,0
2011-01-23 02:00,0.601,0.131,0,0
2011-01-23 03:00,0.607,0.133,0,0
2011-01-23 04:00,0.444,0.136,0,0
2011-01-23 05:00,0.097,0.104,0,0
2011-01-23 06:00,-0.321,0.109,0,0
2011-01-23 07:00,-0.691,0.097,0,0
2011-01-23 08:00,-0.941,0.101,0,0
2011-01-23 09:00,-0.909,0.088,0,0
2011-01-23 10:00,-0.753,0.087,0,0
2011-01-23 11:00,-0.390,0.093,0,0
2011-01-23 12:00,-0.056,0.076,0,0
2011-01-23 13:00,0.267,0.085,0,0
2011-01-23 14:00,0.513,0.102,0,0
2011-01-23 15:00,0.638,0.111,0,0
2011-01-23 16:00,0.474,0.102,0,0
2011-01-23 17:00,0.116,0.106,0,0
2011-01-23 18:00,-0.337,0.067,0,0
2011-01-23 19:00,-0.745,0.080,0,0
2011-01-23 20:00,-1.011,0.088,0,0
2011-01-23 21:00,-1.013,0.091,0,0
2011-01-23 22:00,-0.918,0.097,0,0
2011-01-23 23:00,-0.656,0.126,0,0
2011-01-24 00:00,-0.356,0.098,0,0
2011-01-24 01:00,-0.033,0.103,0,0
2011-01-24 02:00,0.283,0.113,0,0
2011-01-24 03:00,0.474,0.133,0,0
2011-01-24 04:00,0.463,0.086,0,0
2011-01-24 05:00,0.255,0.099,0,0
2011-01-24 06:00,-0.124,0.095,0,0
2011-01-24 07:00,-0.532,0.084,0,0
2011-01-24 08:00,-0.841,0.085,0,0
2011-01-24 09:00,-0.966,0.066,0,0
2011-01-24 10:00,-0.921,0.080,0,0
2011-01-24 11:00,-0.758,0.110,0,0
2011-01-24 12:00,-0.440,0.118,0,0
2011-01-24 13:00,-0.089,0.124,0,0
2011-01-24 14:00,0.238,0.107,0,0
2011-01-24 15:00,0.442,0.124,0,0
2011-01-24 16:00,0.471,0.133,0,0
2011-01-24 17:00,0.281,0.138,0,0
2011-01-24 18:00,-0.053,0.130,0,0
2011-01-24 19:00,-0.445,0.108,0,0
2011-01-24 20:00,-0.703,0.130,0,0
2011-01-24 21:00,-0.911,0.125,0,0
2011-01-24 22:00,-0.933,0.112,0,0
2011-01-24 23:00,-0.864,0.147,0,0
2011-01-25 00:00,-0.612,0.134,0,0
2011-01-25 01:00,-0.353,0.137,0,0
2011-01-25 02:00,-0.018,0.132,0,0
2011-01-25 03:00,0.300,0.110,0,0
2011-01-25 04:00,0.454,0.113,0,0
2011-01-25 05:00,0.461,0.120,0,0
2011-01-25 06:00,0.200,0.133,0,0
2011-01-25 07:00,-0.163,0.124,0,0
2011-01-25 08:00,-0.497,0.127,0,0
2011-01-25 09:00,-0.770,0.103,0,0
2011-01-25 10:00,-0.865,0.119,0,0
2011-01-25 11:00,-0.879,0.131,0,0
2011-01-25 12:00,-0.760,0.121,0,0
