Date Time, Water Level, Sigma, I, L 
2018-01-18 23:00,0.009,0.157,0,0
2018-01-19 00:00,0.153,0.133,0,0
2018-01-19 01:00,0.184,0.115,0,0
2018-01-19 02:00,0.215,0.120,0,0
2018-01-19 03:00,0.087,0.101,0,0
2018-01-19 04:00,-0.085,0.105,0,0
2018-01-19 05:00,-0.362,0.097,0,0
2018-01-19 06:00,-0.563,0.100,0,0
2018-01-19 07:00,-0.643,0.096,0,0
2018-01-19 08:00,-0.619,0.098,0,0
2018-01-19 09:00,-0.464,0.128,0,0
2018-01-19 10:00,-0.265,0.149,0,0
2018-01-19 11:00,0.035,0.123,0,0
2018-01-19 12:00,0.288,0.126,0,0
2018-01-19 13:00,0.439,0.121,0,0
2018-01-19 14:00,0.425,0.121,0,0
2018-01-19 15:00,0.384,0.125,0,0
2018-01-19 16:00,0.188,0.115,0,0
2018-01-19 17:00,-0.105,0.122,0,0
2018-01-19 18:00,-0.381,0.098,0,0
2018-01-19 19:00,-0.602,0.102,0,0
2018-01-19 20:00,-0.625,0.139,0,0
2018-01-19 21:00,-0.514,0.087,0,0
2018-01-19 22:00,-0.405,0.123,0,0
2018-01-19 23:00,-0.219,0.100,0,0
2018-01-20 00:00,-0.010,0.107,0,0
2018-01-20 01:00,0.177,0.091,0,0
2018-01-20 02:00,0.209,0.120,0,0
2018-01-20 03:00,0.162,0.095,0,0
2018-01-20 04:00,0.010,0.092,0,0
2018-01-20 05:00,-0.171,0.078,0,0
2018-01-20 06:00,-0.426,0.085,0,0
2018-01-20 07:00,-0.619,0.113,0,0
2018-01-20 08:00,-0.671,0.108,0,0
2018-01-20 09:00,-0.608,0.078,0,0
2018-01-20 10:00,-0.484,0.091,0,0
2018-01-20 11:00,-0.285,0.089,0,0
2018-01-20 12:00,-0.003,0.076,0,0
2018-01-20 13:00,0.239,0.081,0,0
2018-01-20 14:00,0.327,0.069,0,0
2018-01-20 15:00,0.282,0.084,0,0
2018-01-20 16:00,0.186,0.105,0,0
2018-01-20 17:00,-0.045,0.068,0,0
2018-01-20 18:00,-0.350,0.070,0,0
2018-01-20 19:00,-0.595,0.080,0,0
2018-01-20 20:00,-0.699,0.049,0,0
2018-01-20 21:00,-0.711,0.072,0,0
2018-01-20 22:00,-0.603,0.056,0,0
2018-01-20 23:00,-0.462,0.071,0,0
2018-01-21 00:00,-0.243,0.048,0,0
2018-01-21 01:00,-0.053,0.101,0,0
2018-01-21 02:00,0.100,0.051,0,0
2018-01-21 03:00,0.155,0.077,0,0
2018-01-21 04:00,0.051,0.065,0,0
2018-01-21 05:00,-0.134,0.078,0,0
2018-01-21 06:00,-0.352,0.067,0,0
2018-01-21 07:00,-0.555,0.075,0,0
2018-01-21 08:00,-0.709,0.053,0,0
2018-01-21 09:00,-0.713,0.057,0,0
2018-01-21 10:00,-0.597,0.043,0,0
2018-01-21 11:00,-0.411,0.049,0,0
2018-01-21 12:00,-0.192,0.045,0,0
2018-01-21 13:00,0.074,0.055,0,0
2018-01-21 14:00,0.262,0.060,0,0
2018-01-21 15:00,0.330,0.064,0,0
2018-01-21 16:00,0.273,0.061,0,0
2018-01-21 17:00,0.016,0.056,0,0
2018-01-21 18:00,-0.254,0.049,0,0
2018-01-21 19:00,-0.486,0.048,0,0
2018-01-21 20:00,-0.668,0.046,0,0
2018-01-21 21:00,-0.739,0.053,0,0
2018-01-21 22:00,-0.688,0.059,0,0
2018-01-21 23:00,-0.606,0.048,0,0
2018-01-22 00:00,-0.431,0.056,0,0
2018-01-22 01:00,-0.220,0.048,0,0
2018-01-22 02:00,0.012,0.061,0,0
2018-01-22 03:00,0.131,0.047,0,0
2018-01-22 04:00,0.133,0.042,0,0
2018-01-22 05:00,0.040,0.043,0,0
2018-01-22 06:00,-0.168,0.053,0,0
2018-01-22 07:00,-0.375,0.053,0,0
2018-01-22 08:00,-0.551,0.052,0,0
2018-01-22 09:00,-0.648,0.046,0,0
2018-01-22 10:00,-0.607,0.046,0,0
2018-01-22 11:00,-0.531,0.053,0,0
2018-01-22 12:00,-0.326,0.042,0,0
2018-01-22 13:00,-0.069,0.057,0,0
2018-01-22 14:00,0.165,0.048,0,0
2018-01-22 15:00,0.287,0.047,0,0
2018-01-22 16:00,0.309,0.057,0,0
2018-01-22 17:00,0.194,0.054,0,0
2018-01-22 18:00,-0.035,0.045,0,0
2018-01-22 19:00,-0.257,0.059,0,0
2018-01-22 20:00,-0.469,0.045,0,0
2018-01-22 21:00,-0.635,0.039,0,0
2018-01-22 22:00,-0.660,0.048,0,0
2018-01-22 23:00,-0.578,0.045,0,0
2018-01-23 00:00,-0.441,0.046,0,0
2018-01-23 01:00,-0.213,0.059,0,0
2018-01-23 02:00,0.032,0.055,0,0
2018-01-23 03:00,0.222,0.050,0,0
2018-01-23 04:00,0.282,0.044,0,0
2018-01-23 05:00,0.283,0.046,0,0
2018-01-23 06:00,0.143,0.057,0,0
2018-01-23 07:00,-0.080,0.052,0,0
2018-01-23 08:00,-0.241,0.052,0,0
2018-01-23 09:00,-0.384,0.057,0,0
2018-01-23 10:00,-0.464,0.051,0,0
2018-01-23 11:00,-0.453,0.053,0,0
2018-01-23 12:00,-0.336,0.060,0,0
2018-01-23 13:00,-0.180,0.079,0,0
2018-01-23 14:00,0.016,0.080,0,0
2018-01-23 15:00,0.220,0.093,0,0
2018-01-23 16:00,0.329,0.098,0,0
2018-01-23 17:00,0.251,0.072,0,0
2018-01-23 18:00,0.121,0.089,0,0
2018-01-23 19:00,-0.050,0.107,0,0
2018-01-23 20:00,-0.228,0.090,0,0
2018-01-23 21:00,-0.478,0.091,0,0
2018-01-23 22:00,-0.539,0.102,0,0
2018-01-23 23:00,-0.605,0.095,0,0
2018-01-24 00:00,-0.517,0.095,0,0
2018-01-24 01:00,-0.371,0.081,0,0
2018-01-24 02:00,-0.156,0.077,0,0
2018-01-24 03:00,0.090,0.090,0,0
2018-01-24 04:00,0.279,0.069,0,0
2018-01-24 05:00,0.328,0.083,0,0
2018-01-24 06:00,0.252,0.083,0,0
2018-01-24 07:00,0.134,0.067,0,0
2018-01-24 08:00,-0.082,0.066,0,0
2018-01-24 09:00,-0.237,0.063,0,0
2018-01-24 10:00,-0.420,0.058,0,0
2018-01-24 11:00,-0.471,0.070,0,0
2018-01-24 12:00,-0.449,0.059,0,0
2018-01-24 13:00,-0.342,0.068,0,0
2018-01-24 14:00,-0.161,0.070,0,0
2018-01-24 15:00,0.052,0.069,0,0
2018-01-24 16:00,0.240,0.058,0,0
2018-01-24 17:00,0.288,0.060,0,0
2018-01-24 18:00,0.247,0.059,0,0
2018-01-24 19:00,0.116,0.066,0,0
2018-01-24 20:00,-0.032,0.057,0,0
2018-01-24 21:00,-0.252,0.069,0,0
2018-01-24 22:00,-0.494,0.059,0,0
2018-01-24 23:00,-0.647,0.063,0,0
2018-01-25 00:00,-0.657,0.061,0,0
2018-01-25 01:00,-0.595,0.060,0,0
2018-01-25 02:00,-0.446,0.055,0,0
2018-01-25 03:00,-0.174,0.058,0,0
2018-01-25 04:00,0.109,0.047,0,0
2018-01-25 05:00,0.235,0.057,0,0
2018-01-25 06:00,0.246,0.051,0,0
2018-01-25 07:00,0.188,0.062,0,0
2018-01-25 08:00,0.032,0.057,0,0
2018-01-25 09:00,-0.135,0.078,0,0
2018-01-25 10:00,-0.345,0.071,0,0
2018-01-25 11:00,-0.501,0.074,0,0
2018-01-25 12:00,-0.594,0.069,0,0
2018-01-25 13:00,-0.613,0.076,0,0
