# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2017-12-31 16:15	EST	671	A
USGS	02084000	2017-12-31 16:30	EST	773	A
USGS	02084000	2017-12-31 16:45	EST	854	A
USGS	02084000	2017-12-31 17:00	EST	951	A
USGS	02084000	2017-12-31 17:15	EST	925	A
USGS	02084000	2017-12-31 17:30	EST	1050	A
USGS	02084000	2017-12-31 17:45	EST	1010	A
USGS	02084000	2017-12-31 18:00	EST	966	A
USGS	02084000	2017-12-31 18:15	EST	875	A
USGS	02084000	2017-12-31 18:30	EST	867	A
USGS	02084000	2017-12-31 18:45	EST	877	A
USGS	02084000	2017-12-31 19:00	EST	804	A
USGS	02084000	2017-12-31 19:15	EST	719	A
USGS	02084000	2017-12-31 19:30	EST	651	A
USGS	02084000	2017-12-31 19:45	EST	616	A
USGS	02084000	2017-12-31 20:00	EST	536	A
USGS	02084000	2017-12-31 20:15	EST	502	A
USGS	02084000	2017-12-31 20:30	EST	533	A
USGS	02084000	2017-12-31 20:45	EST	454	A
USGS	02084000	2017-12-31 21:00	EST	407	A
USGS	02084000	2017-12-31 21:15	EST	408	A
USGS	02084000	2017-12-31 21:30	EST	394	A
USGS	02084000	2017-12-31 21:45	EST	315	A
USGS	02084000	2017-12-31 22:00	EST	332	A
USGS	02084000	2017-12-31 22:15	EST	302	A
USGS	02084000	2017-12-31 22:30	EST	255	A
USGS	02084000	2017-12-31 22:45	EST	256	A
USGS	02084000	2017-12-31 23:00	EST	274	A
USGS	02084000	2017-12-31 23:15	EST	292	A
USGS	02084000	2017-12-31 23:30	EST	344	A
USGS	02084000	2017-12-31 23:45	EST	312	A
USGS	02084000	2018-01-01 00:00	EST	315	A
USGS	02084000	2018-01-01 00:15	EST	335	A
USGS	02084000	2018-01-01 00:30	EST	371	A
USGS	02084000	2018-01-01 00:45	EST	409	A
USGS	02084000	2018-01-01 01:00	EST	379	A
USGS	02084000	2018-01-01 01:15	EST	418	A
USGS	02084000	2018-01-01 01:30	EST	509	A
USGS	02084000	2018-01-01 01:45	EST	563	A
USGS	02084000	2018-01-01 02:00	EST	671	A
USGS	02084000	2018-01-01 02:15	EST	651	A
USGS	02084000	2018-01-01 02:30	EST	667	A
USGS	02084000	2018-01-01 02:45	EST	734	A
USGS	02084000	2018-01-01 03:00	EST	711	A
USGS	02084000	2018-01-01 03:15	EST	706	A
USGS	02084000	2018-01-01 03:30	EST	720	A
USGS	02084000	2018-01-01 03:45	EST	646	A
USGS	02084000	2018-01-01 04:00	EST	641	A
USGS	02084000	2018-01-01 04:15	EST	706	A
USGS	02084000	2018-01-01 04:30	EST	600	A
USGS	02084000	2018-01-01 04:45	EST	546	A
USGS	02084000	2018-01-01 05:00	EST	625	A
USGS	02084000	2018-01-01 05:15	EST	589	A
USGS	02084000	2018-01-01 05:30	EST	619	A
USGS	02084000	2018-01-01 05:45	EST	614	A
USGS	02084000	2018-01-01 06:00	EST	609	A
USGS	02084000	2018-01-01 06:15	EST	606	A
USGS	02084000	2018-01-01 06:30	EST	619	A
USGS	02084000	2018-01-01 06:45	EST	614	A
USGS	02084000	2018-01-01 07:00	EST	595	A
USGS	02084000	2018-01-01 07:15	EST	718	A
USGS	02084000	2018-01-01 07:30	EST	636	A
USGS	02084000	2018-01-01 07:45	EST	663	A
USGS	02084000	2018-01-01 08:00	EST	583	A
USGS	02084000	2018-01-01 08:15	EST	688	A
USGS	02084000	2018-01-01 08:30	EST	639	A
USGS	02084000	2018-01-01 08:45	EST	727	A
USGS	02084000	2018-01-01 09:00	EST	723	A
USGS	02084000	2018-01-01 09:15	EST	645	A
USGS	02084000	2018-01-01 09:30	EST	583	A
USGS	02084000	2018-01-01 09:45	EST	643	A
USGS	02084000	2018-01-01 10:00	EST	567	A
USGS	02084000	2018-01-01 10:15	EST	583	A
USGS	02084000	2018-01-01 10:30	EST	569	A
USGS	02084000	2018-01-01 10:45	EST	645	A
USGS	02084000	2018-01-01 11:00	EST	631	A
USGS	02084000	2018-01-01 11:15	EST	631	A
USGS	02084000	2018-01-01 11:30	EST	614	A
USGS	02084000	2018-01-01 11:45	EST	614	A
USGS	02084000	2018-01-01 12:00	EST	598	A
USGS	02084000	2018-01-01 12:15	EST	628	A
USGS	02084000	2018-01-01 12:30	EST	569	A
USGS	02084000	2018-01-01 12:45	EST	628	A
USGS	02084000	2018-01-01 13:00	EST	554	A
USGS	02084000	2018-01-01 13:15	EST	586	A
USGS	02084000	2018-01-01 13:30	EST	526	A
USGS	02084000	2018-01-01 13:45	EST	590	A
USGS	02084000	2018-01-01 14:00	EST	533	A
USGS	02084000	2018-01-01 14:15	EST	477	A
USGS	02084000	2018-01-01 14:30	EST	435	A
USGS	02084000	2018-01-01 14:45	EST	407	A
USGS	02084000	2018-01-01 15:00	EST	523	A
USGS	02084000	2018-01-01 15:15	EST	559	A
USGS	02084000	2018-01-01 15:30	EST	498	A
USGS	02084000	2018-01-01 15:45	EST	581	A
USGS	02084000	2018-01-01 16:00	EST	534	A
USGS	02084000	2018-01-01 16:15	EST	522	A
USGS	02084000	2018-01-01 16:30	EST	476	A
USGS	02084000	2018-01-01 16:45	EST	563	A
USGS	02084000	2018-01-01 17:00	EST	600	A
USGS	02084000	2018-01-01 17:15	EST	535	A
USGS	02084000	2018-01-01 17:30	EST	605	A
USGS	02084000	2018-01-01 17:45	EST	573	A
USGS	02084000	2018-01-01 18:00	EST	592	A
USGS	02084000	2018-01-01 18:15	EST	696	A
USGS	02084000	2018-01-01 18:30	EST	680	A
USGS	02084000	2018-01-01 18:45	EST	783	A
USGS	02084000	2018-01-01 19:00	EST	765	A
USGS	02084000	2018-01-01 19:15	EST	696	A
USGS	02084000	2018-01-01 19:30	EST	730	A
USGS	02084000	2018-01-01 19:45	EST	747	A
USGS	02084000	2018-01-01 20:00	EST	662	A
USGS	02084000	2018-01-01 20:15	EST	629	A
USGS	02084000	2018-01-01 20:30	EST	577	A
USGS	02084000	2018-01-01 20:45	EST	577	A
USGS	02084000	2018-01-01 21:00	EST	542	A
USGS	02084000	2018-01-01 21:15	EST	679	A
USGS	02084000	2018-01-01 21:30	EST	593	A
USGS	02084000	2018-01-01 21:45	EST	611	A
USGS	02084000	2018-01-01 22:00	EST	663	A
USGS	02084000	2018-01-01 22:15	EST	646	A
USGS	02084000	2018-01-01 22:30	EST	645	A
USGS	02084000	2018-01-01 22:45	EST	609	A
USGS	02084000	2018-01-01 23:00	EST	709	A
USGS	02084000	2018-01-01 23:15	EST	690	A
USGS	02084000	2018-01-01 23:30	EST	706	A
USGS	02084000	2018-01-01 23:45	EST	737	A
USGS	02084000	2018-01-02 00:00	EST	820	A
USGS	02084000	2018-01-02 00:15	EST	802	A
USGS	02084000	2018-01-02 00:30	EST	852	A
USGS	02084000	2018-01-02 00:45	EST	769	A
USGS	02084000	2018-01-02 01:00	EST	755	A
USGS	02084000	2018-01-02 01:15	EST	724	A
USGS	02084000	2018-01-02 01:30	EST	642	A
USGS	02084000	2018-01-02 01:45	EST	543	A
USGS	02084000	2018-01-02 02:00	EST	563	A
USGS	02084000	2018-01-02 02:15	EST	565	A
USGS	02084000	2018-01-02 02:30	EST	427	A
USGS	02084000	2018-01-02 02:45	EST	428	A
USGS	02084000	2018-01-02 03:00	EST	481	A
USGS	02084000	2018-01-02 03:15	EST	481	A
USGS	02084000	2018-01-02 03:30	EST	498	A
USGS	02084000	2018-01-02 03:45	EST	602	A
USGS	02084000	2018-01-02 04:00	EST	549	A
USGS	02084000	2018-01-02 04:15	EST	670	A
USGS	02084000	2018-01-02 04:30	EST	634	A
USGS	02084000	2018-01-02 04:45	EST	702	A
USGS	02084000	2018-01-02 05:00	EST	769	A
USGS	02084000	2018-01-02 05:15	EST	714	A
USGS	02084000	2018-01-02 05:30	EST	712	A
USGS	02084000	2018-01-02 05:45	EST	709	A
USGS	02084000	2018-01-02 06:00	EST	793	A
USGS	02084000	2018-01-02 06:15	EST	707	A
USGS	02084000	2018-01-02 06:30	EST	809	A
USGS	02084000	2018-01-02 06:45	EST	723	A
USGS	02084000	2018-01-02 07:00	EST	841	A
USGS	02084000	2018-01-02 07:15	EST	704	A
USGS	02084000	2018-01-02 07:30	EST	804	A
USGS	02084000	2018-01-02 07:45	EST	736	A
USGS	02084000	2018-01-02 08:00	EST	768	A
USGS	02084000	2018-01-02 08:15	EST	800	A
USGS	02084000	2018-01-02 08:30	EST	812	A
USGS	02084000	2018-01-02 08:45	EST	644	A
USGS	02084000	2018-01-02 09:00	EST	509	A
USGS	02084000	2018-01-02 09:15	EST	590	A
USGS	02084000	2018-01-02 09:30	EST	654	A
USGS	02084000	2018-01-02 09:45	EST	587	A
USGS	02084000	2018-01-02 10:00	EST	552	A
USGS	02084000	2018-01-02 10:15	EST	582	A
USGS	02084000	2018-01-02 10:30	EST	643	A
USGS	02084000	2018-01-02 10:45	EST	575	A
USGS	02084000	2018-01-02 11:00	EST	669	A
USGS	02084000	2018-01-02 11:15	EST	632	A
USGS	02084000	2018-01-02 11:30	EST	613	A
USGS	02084000	2018-01-02 11:45	EST	625	A
USGS	02084000	2018-01-02 12:00	EST	638	A
USGS	02084000	2018-01-02 12:15	EST	574	A
USGS	02084000	2018-01-02 12:30	EST	558	A
USGS	02084000	2018-01-02 12:45	EST	481	A
USGS	02084000	2018-01-02 13:00	EST	547	A
USGS	02084000	2018-01-02 13:15	EST	554	A
USGS	02084000	2018-01-02 13:30	EST	447	A
USGS	02084000	2018-01-02 13:45	EST	453	A
USGS	02084000	2018-01-02 14:00	EST	293	A
USGS	02084000	2018-01-02 14:15	EST	297	A
USGS	02084000	2018-01-02 14:30	EST	318	A
USGS	02084000	2018-01-02 14:45	EST	321	A
USGS	02084000	2018-01-02 15:00	EST	429	A
USGS	02084000	2018-01-02 15:15	EST	416	A
USGS	02084000	2018-01-02 15:30	EST	348	A
USGS	02084000	2018-01-02 15:45	EST	316	A
USGS	02084000	2018-01-02 16:00	EST	390	A
USGS	02084000	2018-01-02 16:15	EST	483	A
USGS	02084000	2018-01-02 16:30	EST	576	A
USGS	02084000	2018-01-02 16:45	EST	649	A
USGS	02084000	2018-01-02 17:00	EST	758	A
USGS	02084000	2018-01-02 17:15	EST	720	A
USGS	02084000	2018-01-02 17:30	EST	718	A
USGS	02084000	2018-01-02 17:45	EST	663	A
USGS	02084000	2018-01-02 18:00	EST	678	A
USGS	02084000	2018-01-02 18:15	EST	659	A
USGS	02084000	2018-01-02 18:30	EST	658	A
USGS	02084000	2018-01-02 18:45	EST	711	A
USGS	02084000	2018-01-02 19:00	EST	711	A
USGS	02084000	2018-01-02 19:15	EST	709	A
USGS	02084000	2018-01-02 19:30	EST	727	A
USGS	02084000	2018-01-02 19:45	EST	762	A
USGS	02084000	2018-01-02 20:00	EST	760	A
USGS	02084000	2018-01-02 20:15	EST	776	A
USGS	02084000	2018-01-02 20:30	EST	773	A
USGS	02084000	2018-01-02 20:45	EST	769	A
USGS	02084000	2018-01-02 21:00	EST	853	A
USGS	02084000	2018-01-02 21:15	EST	796	A
USGS	02084000	2018-01-02 21:30	EST	790	A
USGS	02084000	2018-01-02 21:45	EST	767	A
USGS	02084000	2018-01-02 22:00	EST	832	A
USGS	02084000	2018-01-02 22:15	EST	793	A
USGS	02084000	2018-01-02 22:30	EST	823	A
USGS	02084000	2018-01-02 22:45	EST	734	A
USGS	02084000	2018-01-02 23:00	EST	782	A
USGS	02084000	2018-01-02 23:15	EST	746	A
USGS	02084000	2018-01-02 23:30	EST	776	A
USGS	02084000	2018-01-02 23:45	EST	609	A
USGS	02084000	2018-01-03 00:00	EST	674	A
USGS	02084000	2018-01-03 00:15	EST	606	A
USGS	02084000	2018-01-03 00:30	EST	590	A
USGS	02084000	2018-01-03 00:45	EST	605	A
USGS	02084000	2018-01-03 01:00	EST	556	A
USGS	02084000	2018-01-03 01:15	EST	491	A
USGS	02084000	2018-01-03 01:30	EST	673	A
USGS	02084000	2018-01-03 01:45	EST	574	A
USGS	02084000	2018-01-03 02:00	EST	492	A
USGS	02084000	2018-01-03 02:15	EST	544	A
USGS	02084000	2018-01-03 02:30	EST	529	A
USGS	02084000	2018-01-03 02:45	EST	599	A
USGS	02084000	2018-01-03 03:00	EST	584	A
USGS	02084000	2018-01-03 03:15	EST	535	A
USGS	02084000	2018-01-03 03:30	EST	418	A
USGS	02084000	2018-01-03 03:45	EST	455	A
USGS	02084000	2018-01-03 04:00	EST	459	A
USGS	02084000	2018-01-03 04:15	EST	203	A
USGS	02084000	2018-01-03 04:30	EST	469	A
USGS	02084000	2018-01-03 04:45	EST	332	A
USGS	02084000	2018-01-03 05:00	EST	371	A
USGS	02084000	2018-01-03 05:15	EST	355	A
USGS	02084000	2018-01-03 05:30	EST	375	A
USGS	02084000	2018-01-03 05:45	EST	413	A
USGS	02084000	2018-01-03 06:00	EST	432	A
USGS	02084000	2018-01-03 06:15	EST	503	A
USGS	02084000	2018-01-03 06:30	EST	485	A
USGS	02084000	2018-01-03 06:45	EST	356	A
USGS	02084000	2018-01-03 07:00	EST	571	A
USGS	02084000	2018-01-03 07:15	EST	675	A
USGS	02084000	2018-01-03 07:30	EST	653	A
USGS	02084000	2018-01-03 07:45	EST	648	A
USGS	02084000	2018-01-03 08:00	EST	415	A
USGS	02084000	2018-01-03 08:15	EST	621	A
USGS	02084000	2018-01-03 08:30	EST	633	A
USGS	02084000	2018-01-03 08:45	EST	696	A
USGS	02084000	2018-01-03 09:00	EST	639	A
USGS	02084000	2018-01-03 09:15	EST	618	A
USGS	02084000	2018-01-03 09:30	EST	696	A
USGS	02084000	2018-01-03 09:45	EST	606	A
USGS	02084000	2018-01-03 10:00	EST	668	A
USGS	02084000	2018-01-03 10:15	EST	711	A
USGS	02084000	2018-01-03 10:30	EST	738	A
USGS	02084000	2018-01-03 10:45	EST	716	A
USGS	02084000	2018-01-03 11:00	EST	664	A
USGS	02084000	2018-01-03 11:15	EST	678	A
USGS	02084000	2018-01-03 11:30	EST	643	A
USGS	02084000	2018-01-03 11:45	EST	625	A
USGS	02084000	2018-01-03 12:00	EST	609	A
USGS	02084000	2018-01-03 12:15	EST	625	A
USGS	02084000	2018-01-03 12:30	EST	532	A
USGS	02084000	2018-01-03 12:45	EST	490	A
USGS	02084000	2018-01-03 13:00	EST	414	A
USGS	02084000	2018-01-03 13:15	EST	339	A
USGS	02084000	2018-01-03 13:30	EST	178	A
USGS	02084000	2018-01-03 13:45	EST	316	A
USGS	02084000	2018-01-03 14:00	EST	286	A
USGS	02084000	2018-01-03 14:15	EST	307	A
USGS	02084000	2018-01-03 14:30	EST	327	A
USGS	02084000	2018-01-03 14:45	EST	383	A
USGS	02084000	2018-01-03 15:00	EST	421	A
USGS	02084000	2018-01-03 15:15	EST	440	A
USGS	02084000	2018-01-03 15:30	EST	478	A
USGS	02084000	2018-01-03 15:45	EST	443	A
USGS	02084000	2018-01-03 16:00	EST	391	A
USGS	02084000	2018-01-03 16:15	EST	427	A
USGS	02084000	2018-01-03 16:30	EST	445	A
USGS	02084000	2018-01-03 16:45	EST	426	A
USGS	02084000	2018-01-03 17:00	EST	443	A
USGS	02084000	2018-01-03 17:15	EST	495	A
USGS	02084000	2018-01-03 17:30	EST	493	A
USGS	02084000	2018-01-03 17:45	EST	526	A
USGS	02084000	2018-01-03 18:00	EST	611	A
USGS	02084000	2018-01-03 18:15	EST	520	A
USGS	02084000	2018-01-03 18:30	EST	588	A
USGS	02084000	2018-01-03 18:45	EST	567	A
USGS	02084000	2018-01-03 19:00	EST	633	A
USGS	02084000	2018-01-03 19:15	EST	614	A
USGS	02084000	2018-01-03 19:30	EST	643	A
USGS	02084000	2018-01-03 19:45	EST	674	A
USGS	02084000	2018-01-03 20:00	EST	637	A
USGS	02084000	2018-01-03 20:15	EST	717	A
USGS	02084000	2018-01-03 20:30	EST	679	A
USGS	02084000	2018-01-03 20:45	EST	656	A
USGS	02084000	2018-01-03 21:00	EST	668	A
USGS	02084000	2018-01-03 21:15	EST	678	A
USGS	02084000	2018-01-03 21:30	EST	705	A
USGS	02084000	2018-01-03 21:45	EST	652	A
USGS	02084000	2018-01-03 22:00	EST	630	A
USGS	02084000	2018-01-03 22:15	EST	579	A
USGS	02084000	2018-01-03 22:30	EST	637	A
USGS	02084000	2018-01-03 22:45	EST	602	A
USGS	02084000	2018-01-03 23:00	EST	660	A
USGS	02084000	2018-01-03 23:15	EST	547	A
USGS	02084000	2018-01-03 23:30	EST	575	A
USGS	02084000	2018-01-03 23:45	EST	495	A
USGS	02084000	2018-01-04 00:00	EST	523	A
USGS	02084000	2018-01-04 00:15	EST	519	A
USGS	02084000	2018-01-04 00:30	EST	515	A
USGS	02084000	2018-01-04 00:45	EST	451	A
USGS	02084000	2018-01-04 01:00	EST	418	A
USGS	02084000	2018-01-04 01:15	EST	516	A
USGS	02084000	2018-01-04 01:30	EST	366	A
USGS	02084000	2018-01-04 01:45	EST	391	A
USGS	02084000	2018-01-04 02:00	EST	372	A
USGS	02084000	2018-01-04 02:15	EST	396	A
USGS	02084000	2018-01-04 02:30	EST	352	A
USGS	02084000	2018-01-04 02:45	EST	347	A
USGS	02084000	2018-01-04 03:00	EST	359	A
USGS	02084000	2018-01-04 03:15	EST	317	A
USGS	02084000	2018-01-04 03:30	EST	317	A
USGS	02084000	2018-01-04 03:45	EST	264	A
USGS	02084000	2018-01-04 04:00	EST	197	A
USGS	02084000	2018-01-04 04:15	EST	264	A
USGS	02084000	2018-01-04 04:30	EST	237	A
USGS	02084000	2018-01-04 04:45	EST	223	A
