# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2017-12-30 12:00	EST	40.5	A
USGS	0204382800	2017-12-30 12:15	EST	39.2	A
USGS	0204382800	2017-12-30 12:30	EST	42.3	A
USGS	0204382800	2017-12-30 12:45	EST	48.5	A
USGS	0204382800	2017-12-30 13:00	EST	49.9	A
USGS	0204382800	2017-12-30 13:15	EST	57.4	A
USGS	0204382800	2017-12-30 13:30	EST	50.8	A
USGS	0204382800	2017-12-30 13:45	EST	53.5	A
USGS	0204382800	2017-12-30 14:00	EST	53.0	A
USGS	0204382800	2017-12-30 14:15	EST	57.1	A
USGS	0204382800	2017-12-30 14:30	EST	55.2	A
USGS	0204382800	2017-12-30 14:45	EST	56.4	A
USGS	0204382800	2017-12-30 15:00	EST	56.1	A
USGS	0204382800	2017-12-30 15:15	EST	56.0	A
USGS	0204382800	2017-12-30 15:30	EST	48.4	A
USGS	0204382800	2017-12-30 15:45	EST	51.5	A
USGS	0204382800	2017-12-30 16:00	EST	50.0	A
USGS	0204382800	2017-12-30 16:15	EST	45.7	A
USGS	0204382800	2017-12-30 16:30	EST	45.7	A
USGS	0204382800	2017-12-30 16:45	EST	43.0	A
USGS	0204382800	2017-12-30 17:00	EST	41.5	A
USGS	0204382800	2017-12-30 17:15	EST	47.5	A
USGS	0204382800	2017-12-30 17:30	EST	49.2	A
USGS	0204382800	2017-12-30 17:45	EST	46.2	A
USGS	0204382800	2017-12-30 18:00	EST	49.2	A
USGS	0204382800	2017-12-30 18:15	EST	49.4	A
USGS	0204382800	2017-12-30 18:30	EST	39.0	A
USGS	0204382800	2017-12-30 18:45	EST	43.7	A
USGS	0204382800	2017-12-30 19:00	EST	42.5	A
USGS	0204382800	2017-12-30 19:15	EST	47.3	A
USGS	0204382800	2017-12-30 19:30	EST	45.9	A
USGS	0204382800	2017-12-30 19:45	EST	42.9	A
USGS	0204382800	2017-12-30 20:00	EST	46.1	A
USGS	0204382800	2017-12-30 20:15	EST	47.9	A
USGS	0204382800	2017-12-30 20:30	EST	43.3	A
USGS	0204382800	2017-12-30 20:45	EST	43.5	A
USGS	0204382800	2017-12-30 21:00	EST	40.3	A
USGS	0204382800	2017-12-30 21:15	EST	49.5	A
USGS	0204382800	2017-12-30 21:30	EST	53.7	A
USGS	0204382800	2017-12-30 21:45	EST	58.0	A
USGS	0204382800	2017-12-30 22:00	EST	50.0	A
USGS	0204382800	2017-12-30 22:15	EST	57.1	A
USGS	0204382800	2017-12-30 22:30	EST	55.2	A
USGS	0204382800	2017-12-30 22:45	EST	56.5	A
USGS	0204382800	2017-12-30 23:00	EST	50.3	A
USGS	0204382800	2017-12-30 23:15	EST	57.6	A
USGS	0204382800	2017-12-30 23:30	EST	45.7	A
USGS	0204382800	2017-12-30 23:45	EST	53.1	A
USGS	0204382800	2017-12-31 00:00	EST	41.4	A
USGS	0204382800	2017-12-31 00:15	EST	40.5	A
USGS	0204382800	2017-12-31 00:30	EST	34.7	A
USGS	0204382800	2017-12-31 00:45	EST	42.5	A
USGS	0204382800	2017-12-31 01:00	EST	48.6	A
USGS	0204382800	2017-12-31 01:15	EST	48.5	A
USGS	0204382800	2017-12-31 01:30	EST	52.7	A
USGS	0204382800	2017-12-31 01:45	EST	55.2	A
USGS	0204382800	2017-12-31 02:00	EST	56.0	A
USGS	0204382800	2017-12-31 02:15	EST	56.7	A
USGS	0204382800	2017-12-31 02:30	EST	56.0	A
USGS	0204382800	2017-12-31 02:45	EST	62.4	A
USGS	0204382800	2017-12-31 03:00	EST	60.1	A
USGS	0204382800	2017-12-31 03:15	EST	55.2	A
USGS	0204382800	2017-12-31 03:30	EST	58.5	A
USGS	0204382800	2017-12-31 03:45	EST	55.1	A
USGS	0204382800	2017-12-31 04:00	EST	55.1	A
USGS	0204382800	2017-12-31 04:15	EST	47.3	A
USGS	0204382800	2017-12-31 04:30	EST	45.8	A
USGS	0204382800	2017-12-31 04:45	EST	50.7	A
USGS	0204382800	2017-12-31 05:00	EST	53.9	A
USGS	0204382800	2017-12-31 05:15	EST	61.0	A
USGS	0204382800	2017-12-31 05:30	EST	56.4	A
USGS	0204382800	2017-12-31 05:45	EST	54.5	A
USGS	0204382800	2017-12-31 06:00	EST	56.2	A
USGS	0204382800	2017-12-31 06:15	EST	53.3	A
USGS	0204382800	2017-12-31 06:30	EST	53.0	A
USGS	0204382800	2017-12-31 06:45	EST	52.0	A
USGS	0204382800	2017-12-31 07:00	EST	52.0	A
USGS	0204382800	2017-12-31 07:15	EST	40.8	A
USGS	0204382800	2017-12-31 07:30	EST	48.3	A
USGS	0204382800	2017-12-31 07:45	EST	42.2	A
USGS	0204382800	2017-12-31 08:00	EST	42.5	A
USGS	0204382800	2017-12-31 08:15	EST	40.9	A
USGS	0204382800	2017-12-31 08:30	EST	38.8	A
USGS	0204382800	2017-12-31 08:45	EST	39.3	A
USGS	0204382800	2017-12-31 09:00	EST	37.0	A
USGS	0204382800	2017-12-31 09:15	EST	38.7	A
USGS	0204382800	2017-12-31 09:30	EST	35.3	A
USGS	0204382800	2017-12-31 09:45	EST	29.0	A
USGS	0204382800	2017-12-31 10:00	EST	34.9	A
USGS	0204382800	2017-12-31 10:15	EST	43.5	A
USGS	0204382800	2017-12-31 10:30	EST	35.2	A
USGS	0204382800	2017-12-31 10:45	EST	34.1	A
USGS	0204382800	2017-12-31 11:00	EST	41.4	A
USGS	0204382800	2017-12-31 11:15	EST	44.1	A
USGS	0204382800	2017-12-31 11:30	EST	48.2	A
USGS	0204382800	2017-12-31 11:45	EST	45.4	A
USGS	0204382800	2017-12-31 12:00	EST	50.8	A
USGS	0204382800	2017-12-31 12:15	EST	53.2	A
USGS	0204382800	2017-12-31 12:30	EST	49.7	A
USGS	0204382800	2017-12-31 12:45	EST	60.0	A
USGS	0204382800	2017-12-31 13:00	EST	51.3	A
USGS	0204382800	2017-12-31 13:15	EST	56.3	A
USGS	0204382800	2017-12-31 13:30	EST	52.1	A
USGS	0204382800	2017-12-31 13:45	EST	52.1	A
USGS	0204382800	2017-12-31 14:00	EST	51.8	A
USGS	0204382800	2017-12-31 14:15	EST	47.3	A
USGS	0204382800	2017-12-31 14:30	EST	49.7	A
USGS	0204382800	2017-12-31 14:45	EST	44.7	A
USGS	0204382800	2017-12-31 15:00	EST	42.8	A
USGS	0204382800	2017-12-31 15:15	EST	36.7	A
USGS	0204382800	2017-12-31 15:30	EST	38.4	A
USGS	0204382800	2017-12-31 15:45	EST	46.7	A
USGS	0204382800	2017-12-31 16:00	EST	38.2	A
USGS	0204382800	2017-12-31 16:15	EST	46.3	A
USGS	0204382800	2017-12-31 16:30	EST	43.2	A
USGS	0204382800	2017-12-31 16:45	EST	47.0	A
USGS	0204382800	2017-12-31 17:00	EST	49.0	A
USGS	0204382800	2017-12-31 17:15	EST	51.1	A
USGS	0204382800	2017-12-31 17:30	EST	51.8	A
USGS	0204382800	2017-12-31 17:45	EST	54.9	A
USGS	0204382800	2017-12-31 18:00	EST	50.5	A
USGS	0204382800	2017-12-31 18:15	EST	54.8	A
USGS	0204382800	2017-12-31 18:30	EST	51.6	A
USGS	0204382800	2017-12-31 18:45	EST	55.7	A
USGS	0204382800	2017-12-31 19:00	EST	41.8	A
USGS	0204382800	2017-12-31 19:15	EST	48.5	A
USGS	0204382800	2017-12-31 19:30	EST	52.7	A
USGS	0204382800	2017-12-31 19:45	EST	49.9	A
USGS	0204382800	2017-12-31 20:00	EST	47.2	A
USGS	0204382800	2017-12-31 20:15	EST	40.5	A
USGS	0204382800	2017-12-31 20:30	EST	41.3	A
USGS	0204382800	2017-12-31 20:45	EST	39.4	A
USGS	0204382800	2017-12-31 21:00	EST	37.3	A
USGS	0204382800	2017-12-31 21:15	EST	33.3	A
USGS	0204382800	2017-12-31 21:30	EST	31.6	A
USGS	0204382800	2017-12-31 21:45	EST	29.5	A
USGS	0204382800	2017-12-31 22:00	EST	33.7	A
USGS	0204382800	2017-12-31 22:15	EST	36.3	A
USGS	0204382800	2017-12-31 22:30	EST	40.1	A
USGS	0204382800	2017-12-31 22:45	EST	46.3	A
USGS	0204382800	2017-12-31 23:00	EST	42.1	A
USGS	0204382800	2017-12-31 23:15	EST	43.0	A
USGS	0204382800	2017-12-31 23:30	EST	44.0	A
USGS	0204382800	2017-12-31 23:45	EST	46.2	A
USGS	0204382800	2018-01-01 00:00	EST	43.4	A
USGS	0204382800	2018-01-01 00:15	EST	44.4	A
USGS	0204382800	2018-01-01 00:30	EST	51.6	A
USGS	0204382800	2018-01-01 00:45	EST	44.0	A
USGS	0204382800	2018-01-01 01:00	EST	47.7	A
USGS	0204382800	2018-01-01 01:15	EST	42.8	A
USGS	0204382800	2018-01-01 01:30	EST	45.1	A
USGS	0204382800	2018-01-01 01:45	EST	48.4	A
USGS	0204382800	2018-01-01 02:00	EST	43.4	A
USGS	0204382800	2018-01-01 02:15	EST	45.4	A
USGS	0204382800	2018-01-01 02:30	EST	46.3	A
USGS	0204382800	2018-01-01 02:45	EST	43.5	A
USGS	0204382800	2018-01-01 03:00	EST	45.5	A
USGS	0204382800	2018-01-01 03:15	EST	45.1	A
USGS	0204382800	2018-01-01 03:30	EST	45.9	A
USGS	0204382800	2018-01-01 03:45	EST	38.7	A
USGS	0204382800	2018-01-01 04:00	EST	45.1	A
USGS	0204382800	2018-01-01 04:15	EST	49.4	A
USGS	0204382800	2018-01-01 04:30	EST	41.3	A
USGS	0204382800	2018-01-01 04:45	EST	50.2	A
USGS	0204382800	2018-01-01 05:00	EST	40.6	A
USGS	0204382800	2018-01-01 05:15	EST	39.7	A
USGS	0204382800	2018-01-01 05:30	EST	30.5	A
USGS	0204382800	2018-01-01 05:45	EST	49.7	A
USGS	0204382800	2018-01-01 06:00	EST	33.9	A
USGS	0204382800	2018-01-01 06:15	EST	50.1	A
USGS	0204382800	2018-01-12 08:45	EST	95.9	A
USGS	0204382800	2018-01-12 09:00	EST	67.0	A
USGS	0204382800	2018-01-12 09:15	EST	70.6	A
USGS	0204382800	2018-01-12 09:30	EST	82.9	A
USGS	0204382800	2018-01-12 09:45	EST	76.5	A
USGS	0204382800	2018-01-12 10:00	EST	76.7	A
USGS	0204382800	2018-01-12 10:15	EST	89.2	A
USGS	0204382800	2018-01-12 10:30	EST	109	A
USGS	0204382800	2018-01-12 10:45	EST	82.6	A
USGS	0204382800	2018-01-12 11:00	EST	100	A
USGS	0204382800	2018-01-12 11:15	EST	93.4	A
USGS	0204382800	2018-01-12 11:30	EST	90.6	A
USGS	0204382800	2018-01-12 11:45	EST	91.1	A
USGS	0204382800	2018-01-12 12:00	EST	86.2	A
USGS	0204382800	2018-01-12 12:15	EST	89.8	A
USGS	0204382800	2018-01-12 12:30	EST	88.5	A
USGS	0204382800	2018-01-12 12:45	EST	96.3	A
USGS	0204382800	2018-01-12 13:00	EST	84.0	A
USGS	0204382800	2018-01-12 13:15	EST	93.4	A
USGS	0204382800	2018-01-12 13:30	EST	91.9	A
USGS	0204382800	2018-01-12 13:45	EST	88.2	A
USGS	0204382800	2018-01-12 14:00	EST	80.0	A
USGS	0204382800	2018-01-12 14:15	EST	76.9	A
USGS	0204382800	2018-01-12 14:30	EST	93.9	A
USGS	0204382800	2018-01-12 14:45	EST	101	A
USGS	0204382800	2018-01-12 15:00	EST	106	A
USGS	0204382800	2018-01-12 15:15	EST	103	A
USGS	0204382800	2018-01-12 15:30	EST	106	A
USGS	0204382800	2018-01-12 15:45	EST	113	A
USGS	0204382800	2018-01-12 16:00	EST	110	A
USGS	0204382800	2018-01-12 16:15	EST	106	A
USGS	0204382800	2018-01-12 16:30	EST	106	A
USGS	0204382800	2018-01-12 16:45	EST	101	A
USGS	0204382800	2018-01-12 17:00	EST	99.1	A
USGS	0204382800	2018-01-12 17:15	EST	97.9	A
USGS	0204382800	2018-01-12 17:30	EST	96.6	A
USGS	0204382800	2018-01-12 17:45	EST	99.5	A
USGS	0204382800	2018-01-12 18:00	EST	91.2	A
USGS	0204382800	2018-01-12 18:15	EST	85.1	A
USGS	0204382800	2018-01-12 18:30	EST	86.3	A
USGS	0204382800	2018-01-12 18:45	EST	93.0	A
USGS	0204382800	2018-01-12 19:00	EST	89.6	A
USGS	0204382800	2018-01-12 19:15	EST	92.5	A
USGS	0204382800	2018-01-12 19:30	EST	91.2	A
USGS	0204382800	2018-01-12 19:45	EST	99.7	A
USGS	0204382800	2018-01-12 20:00	EST	108	A
USGS	0204382800	2018-01-12 20:15	EST	108	A
USGS	0204382800	2018-01-12 20:30	EST	119	A
USGS	0204382800	2018-01-12 20:45	EST	124	A
USGS	0204382800	2018-01-12 21:00	EST	128	A
USGS	0204382800	2018-01-12 21:15	EST	130	A
USGS	0204382800	2018-01-12 21:30	EST	130	A
USGS	0204382800	2018-01-12 21:45	EST	133	A
USGS	0204382800	2018-01-12 22:00	EST	128	A
USGS	0204382800	2018-01-12 22:15	EST	130	A
USGS	0204382800	2018-01-12 22:30	EST	136	A
USGS	0204382800	2018-01-12 22:45	EST	138	A
USGS	0204382800	2018-01-12 23:00	EST	132	A
USGS	0204382800	2018-01-12 23:15	EST	131	A
USGS	0204382800	2018-01-12 23:30	EST	125	A
USGS	0204382800	2018-01-12 23:45	EST	124	A
USGS	0204382800	2018-01-13 00:00	EST	122	A
USGS	0204382800	2018-01-13 00:15	EST	126	A
USGS	0204382800	2018-01-13 00:30	EST	130	A
USGS	0204382800	2018-01-13 00:45	EST	135	A
USGS	0204382800	2018-01-13 01:00	EST	132	A
USGS	0204382800	2018-01-13 01:15	EST	139	A
USGS	0204382800	2018-01-13 01:30	EST	146	A
USGS	0204382800	2018-01-13 01:45	EST	144	A
USGS	0204382800	2018-01-13 02:00	EST	147	A
USGS	0204382800	2018-01-13 02:15	EST	162	A
USGS	0204382800	2018-01-13 02:30	EST	154	A
USGS	0204382800	2018-01-13 02:45	EST	160	A
USGS	0204382800	2018-01-13 03:00	EST	156	A
USGS	0204382800	2018-01-13 03:15	EST	150	A
USGS	0204382800	2018-01-13 03:30	EST	155	A
USGS	0204382800	2018-01-13 03:45	EST	156	A
USGS	0204382800	2018-01-13 04:00	EST	158	A
USGS	0204382800	2018-01-13 04:15	EST	166	A
USGS	0204382800	2018-01-13 04:30	EST	173	A
USGS	0204382800	2018-01-13 04:45	EST	176	A
USGS	0204382800	2018-01-13 05:00	EST	176	A
USGS	0204382800	2018-01-13 05:15	EST	177	A
USGS	0204382800	2018-01-13 05:30	EST	184	A
USGS	0204382800	2018-01-13 05:45	EST	197	A
USGS	0204382800	2018-01-13 06:00	EST	196	A
USGS	0204382800	2018-01-13 06:15	EST	197	A
USGS	0204382800	2018-01-13 06:30	EST	191	A
USGS	0204382800	2018-01-13 06:45	EST	197	A
USGS	0204382800	2018-01-13 07:00	EST	203	A
USGS	0204382800	2018-01-13 07:15	EST	193	A
USGS	0204382800	2018-01-13 07:30	EST	200	A
USGS	0204382800	2018-01-13 07:45	EST	195	A
USGS	0204382800	2018-01-13 08:00	EST	197	A
USGS	0204382800	2018-01-13 08:15	EST	192	A
USGS	0204382800	2018-01-13 08:30	EST	197	A
USGS	0204382800	2018-01-13 08:45	EST	184	A
USGS	0204382800	2018-01-13 09:00	EST	183	A
USGS	0204382800	2018-01-13 09:15	EST	192	A
USGS	0204382800	2018-01-13 09:30	EST	188	A
USGS	0204382800	2018-01-13 09:45	EST	196	A
USGS	0204382800	2018-01-13 10:00	EST	192	A
USGS	0204382800	2018-01-13 10:15	EST	200	A
USGS	0204382800	2018-01-13 10:45	EST	194	A
USGS	0204382800	2018-01-13 11:30	EST	211	A
USGS	0204382800	2018-01-13 11:45	EST	212	A
USGS	0204382800	2018-01-13 12:00	EST	202	A
USGS	0204382800	2018-01-13 12:15	EST	208	A
USGS	0204382800	2018-01-13 12:30	EST	218	A
USGS	0204382800	2018-01-13 12:45	EST	209	A
USGS	0204382800	2018-01-13 13:00	EST	210	A
USGS	0204382800	2018-01-13 13:15	EST	216	A
USGS	0204382800	2018-01-13 13:30	EST	220	A
USGS	0204382800	2018-01-13 13:45	EST	204	A
USGS	0204382800	2018-01-13 14:00	EST	215	A
USGS	0204382800	2018-01-13 14:15	EST	220	A
USGS	0204382800	2018-01-13 14:30	EST	216	A
USGS	0204382800	2018-01-13 14:45	EST	219	A
USGS	0204382800	2018-01-13 15:00	EST	220	A
USGS	0204382800	2018-01-13 15:15	EST	218	A
USGS	0204382800	2018-01-13 15:30	EST	219	A
USGS	0204382800	2018-01-13 15:45	EST	219	A
USGS	0204382800	2018-01-13 16:00	EST	223	A
USGS	0204382800	2018-01-13 16:15	EST	217	A
USGS	0204382800	2018-01-13 16:30	EST	211	A
USGS	0204382800	2018-01-13 18:00	EST	215	A
USGS	0204382800	2018-01-13 18:15	EST	210	A
USGS	0204382800	2018-01-13 18:45	EST	208	A
USGS	0204382800	2018-01-13 19:00	EST	212	A
USGS	0204382800	2018-01-13 19:30	EST	212	A
USGS	0204382800	2018-01-13 19:45	EST	207	A
USGS	0204382800	2018-01-13 20:00	EST	203	A
USGS	0204382800	2018-01-13 20:15	EST	203	A
USGS	0204382800	2018-01-13 20:30	EST	205	A
USGS	0204382800	2018-01-13 21:30	EST	213	A
USGS	0204382800	2018-01-13 22:15	EST	205	A
USGS	0204382800	2018-01-13 22:30	EST	204	A
USGS	0204382800	2018-01-13 22:45	EST	207	A
USGS	0204382800	2018-01-13 23:00	EST	216	A
USGS	0204382800	2018-01-13 23:15	EST	205	A
USGS	0204382800	2018-01-13 23:30	EST	202	A
USGS	0204382800	2018-01-13 23:45	EST	208	A
USGS	0204382800	2018-01-14 00:00	EST	214	A
USGS	0204382800	2018-01-14 00:15	EST	225	A
USGS	0204382800	2018-01-14 00:30	EST	228	A
USGS	0204382800	2018-01-14 00:45	EST	224	A
USGS	0204382800	2018-01-14 01:00	EST	225	A
USGS	0204382800	2018-01-14 01:15	EST	227	A
USGS	0204382800	2018-01-14 01:30	EST	230	A
USGS	0204382800	2018-01-14 01:45	EST	219	A
USGS	0204382800	2018-01-14 02:00	EST	233	A
USGS	0204382800	2018-01-14 02:15	EST	225	A
USGS	0204382800	2018-01-14 02:30	EST	224	A
USGS	0204382800	2018-01-14 02:45	EST	229	A
USGS	0204382800	2018-01-14 03:00	EST	228	A
USGS	0204382800	2018-01-14 03:15	EST	227	A
USGS	0204382800	2018-01-14 03:30	EST	220	A
USGS	0204382800	2018-01-14 03:45	EST	225	A
USGS	0204382800	2018-01-14 04:00	EST	222	A
USGS	0204382800	2018-01-14 04:15	EST	219	A
USGS	0204382800	2018-01-14 04:30	EST	218	A
USGS	0204382800	2018-01-14 04:45	EST	212	A
USGS	0204382800	2018-01-14 05:00	EST	215	A
USGS	0204382800	2018-01-14 05:15	EST	207	A
USGS	0204382800	2018-01-14 05:30	EST	213	A
USGS	0204382800	2018-01-14 05:45	EST	209	A
USGS	0204382800	2018-01-14 06:00	EST	213	A
USGS	0204382800	2018-01-14 06:15	EST	213	A
USGS	0204382800	2018-01-14 06:30	EST	207	A
USGS	0204382800	2018-01-14 06:45	EST	210	A
USGS	0204382800	2018-01-14 07:00	EST	205	A
USGS	0204382800	2018-01-14 07:15	EST	198	A
USGS	0204382800	2018-01-14 07:30	EST	198	A
USGS	0204382800	2018-01-14 07:45	EST	200	A
USGS	0204382800	2018-01-14 08:00	EST	198	A
USGS	0204382800	2018-01-14 08:15	EST	201	A
USGS	0204382800	2018-01-14 08:30	EST	202	A
USGS	0204382800	2018-01-14 08:45	EST	197	A
USGS	0204382800	2018-01-14 09:00	EST	203	A
USGS	0204382800	2018-01-14 09:15	EST	201	A
USGS	0204382800	2018-01-14 09:30	EST	198	A
USGS	0204382800	2018-01-14 09:45	EST	199	A
USGS	0204382800	2018-01-14 10:00	EST	195	A
USGS	0204382800	2018-01-14 10:15	EST	195	A
USGS	0204382800	2018-01-14 10:30	EST	195	A
USGS	0204382800	2018-01-14 10:45	EST	200	A
USGS	0204382800	2018-01-14 11:00	EST	194	A
USGS	0204382800	2018-01-14 11:15	EST	193	A
USGS	0204382800	2018-01-14 11:30	EST	192	A
USGS	0204382800	2018-01-14 11:45	EST	193	A
USGS	0204382800	2018-01-14 12:00	EST	179	A
USGS	0204382800	2018-01-14 12:15	EST	191	A
USGS	0204382800	2018-01-14 12:30	EST	186	A
USGS	0204382800	2018-01-14 12:45	EST	193	A
USGS	0204382800	2018-01-14 13:00	EST	187	A
USGS	0204382800	2018-01-14 13:15	EST	192	A
USGS	0204382800	2018-01-14 13:30	EST	188	A
USGS	0204382800	2018-01-14 13:45	EST	184	A
USGS	0204382800	2018-01-14 14:00	EST	189	A
USGS	0204382800	2018-01-14 14:15	EST	189	A
USGS	0204382800	2018-01-14 14:30	EST	180	A
USGS	0204382800	2018-01-14 14:45	EST	194	A
USGS	0204382800	2018-01-14 15:00	EST	183	A
USGS	0204382800	2018-01-14 15:15	EST	179	A
USGS	0204382800	2018-01-14 15:30	EST	179	A
USGS	0204382800	2018-01-14 15:45	EST	184	A
USGS	0204382800	2018-01-14 16:00	EST	179	A
USGS	0204382800	2018-01-14 16:15	EST	179	A
USGS	0204382800	2018-01-14 16:30	EST	180	A
USGS	0204382800	2018-01-14 16:45	EST	176	A
USGS	0204382800	2018-01-14 17:00	EST	176	A
USGS	0204382800	2018-01-14 17:15	EST	183	A
USGS	0204382800	2018-01-14 17:30	EST	177	A
USGS	0204382800	2018-01-14 17:45	EST	175	A
USGS	0204382800	2018-01-14 18:00	EST	179	A
USGS	0204382800	2018-01-14 18:15	EST	177	A
USGS	0204382800	2018-01-14 18:30	EST	173	A
USGS	0204382800	2018-01-14 18:45	EST	172	A
USGS	0204382800	2018-01-14 19:00	EST	170	A
USGS	0204382800	2018-01-14 19:15	EST	177	A
USGS	0204382800	2018-01-14 19:30	EST	171	A
USGS	0204382800	2018-01-14 19:45	EST	170	A
USGS	0204382800	2018-01-14 20:00	EST	174	A
USGS	0204382800	2018-01-14 20:15	EST	173	A
USGS	0204382800	2018-01-14 20:30	EST	173	A
USGS	0204382800	2018-01-14 20:45	EST	170	A
USGS	0204382800	2018-01-14 21:00	EST	172	A
USGS	0204382800	2018-01-14 21:15	EST	165	A
USGS	0204382800	2018-01-14 21:30	EST	160	A
USGS	0204382800	2018-01-14 21:45	EST	168	A
USGS	0204382800	2018-01-14 22:00	EST	163	A
USGS	0204382800	2018-01-14 22:15	EST	162	A
USGS	0204382800	2018-01-14 22:30	EST	160	A
USGS	0204382800	2018-01-14 22:45	EST	161	A
USGS	0204382800	2018-01-14 23:00	EST	165	A
USGS	0204382800	2018-01-14 23:15	EST	164	A
USGS	0204382800	2018-01-14 23:30	EST	163	A
USGS	0204382800	2018-01-14 23:45	EST	166	A
USGS	0204382800	2018-01-15 00:00	EST	168	A
USGS	0204382800	2018-01-15 00:15	EST	166	A
USGS	0204382800	2018-01-15 00:30	EST	157	A
USGS	0204382800	2018-01-15 00:45	EST	163	A
USGS	0204382800	2018-01-15 01:00	EST	151	A
USGS	0204382800	2018-01-15 01:15	EST	159	A
USGS	0204382800	2018-01-15 01:30	EST	155	A
USGS	0204382800	2018-01-15 01:45	EST	153	A
USGS	0204382800	2018-01-15 02:00	EST	154	A
USGS	0204382800	2018-01-15 02:15	EST	157	A
